,0,1,2,3,4,5,6,7,8,9
s1-196,-0.38774875,-0.15484141,0.15128961,0.08547805,-0.4435498,0.27513078,0.15558599,0.10033256,0.53221416,-0.31389117
s1-197,-0.2920121,-0.11228897,0.63215506,0.24610151,-0.26905167,-0.057420585,-0.37262267,0.07870374,0.35474366,-0.20830803
s1-198,-0.43599004,-0.1017589,-0.58377606,0.109447,1.5866765,-0.2767129,0.30583784,-0.40563282,0.1818612,-0.37995175
s1-199,-0.23755825,0.16351308,-0.78198117,-0.22775319,1.5150079,0.31253165,-0.5168308,-0.06684101,0.24993213,-0.41002032
s1-200,-0.49849567,-0.18327466,-0.37257242,-0.35131973,1.7340468,-0.33588842,-0.43684003,-0.5764032,-0.6419898,1.6627371
s1-201,-0.57742465,-0.61567384,0.4670268,-0.6046453,0.18788105,-0.228964,-0.1886999,-0.08175878,-0.1959628,1.8382213
s1-202,-0.6596497,-0.60275877,-0.6897856,-0.56273377,1.4763627,-0.55270255,0.26952556,-0.089596525,-0.05826419,1.4696031
s1-203,-0.65729755,-0.24115425,-0.8837008,-0.66365397,1.4459542,-0.3737119,0.07059807,-0.06047748,-0.21652035,1.579964
s1-204,-0.6273693,-0.3872864,-0.44036233,-0.5835035,1.5433928,-0.41888663,-0.10575337,-0.27986622,-0.22232327,1.5219582
s1-205,-0.58995664,-0.7296047,-0.24039267,-0.46481115,1.792134,-0.29843807,-0.41411242,-0.43960035,0.09830621,1.2864757
s1-206,-0.5602756,-0.41138032,-0.52774614,-0.1665026,1.4950972,-0.4249838,-0.029688813,-0.34086415,-0.56388086,1.530225
s1-207,-0.39503106,0.3960187,-0.04567512,-0.39767167,-0.26491776,-0.34383193,0.019235298,0.014627881,-0.65738183,1.6746274
s1-208,-0.6857183,-0.463758,0.32342055,-0.62348557,1.1941619,-0.5923019,-0.40036058,-0.11329471,-0.19966954,1.5610062
s1-209,-0.2921251,-0.24430498,0.14853013,-0.31950638,-0.111291185,0.0878054,-0.15808007,-0.46024504,-0.2189652,1.5681825
s1-210,-0.5540436,-0.29307374,0.12225532,0.2549681,-0.52560824,-0.09952186,-0.29031712,0.24479425,-0.3780164,1.5185634
s1-211,-0.6426633,-0.097579524,-0.114989534,-0.012398826,1.3680203,-0.19013217,0.04819069,-0.33297917,0.32890025,-0.35436872
s1-212,-0.41266644,-0.4394308,-0.37881714,-0.63752437,1.5770297,0.05381842,-0.50953114,-0.5356148,-0.24309523,1.5258318
s1-213,-0.5043855,-0.25375623,-0.19641441,-0.32809144,-0.055127412,-0.44454807,-0.054341774,0.18255714,0.4072684,1.2468393
s1-214,-0.58153486,-0.34672412,-0.42044476,-0.11712509,1.7409339,-0.42678827,-0.4858674,-0.5298318,-0.39610475,1.5634873
s1-215,-0.48494706,-0.105968,-0.115151756,-0.42450625,1.0298926,-0.03190379,0.34980685,-0.28962487,0.21685758,-0.14445533
s1-216,1.4429184,-0.39096567,0.4173459,0.15969154,-0.12111518,0.26235503,-0.5533545,-0.6583769,-0.21509805,-0.34340057
s1-217,1.0378373,-0.2642132,-0.10035693,0.31053087,-0.51873213,0.3250347,-0.23215187,-0.26366535,0.27023923,-0.56452256
s1-218,1.5963985,-0.37805885,0.16901703,-0.33799303,-0.35531336,-0.14794464,-0.24558672,0.5376163,-0.47142076,-0.36671442
s1-219,1.4469712,-0.37675476,0.07120359,0.35805416,-0.4746799,0.1413307,-0.55807,-0.12827098,0.117741734,-0.5975257
s1-220,1.6222395,-0.0074126795,-0.5964606,0.24336319,-0.5333527,-0.083719924,0.29490194,-0.1396861,-0.33877966,-0.46109307
s1-221,1.613871,-0.05074736,0.35247678,-0.2743615,-0.5146862,0.049813583,-0.11020157,-0.45569992,-0.2668543,-0.34361055
s1-222,1.5990883,-0.23227303,0.066542864,0.047502194,-0.15375519,0.33256063,-0.3857041,-0.3738448,-0.54319966,-0.35691717
s1-223,1.5940442,-0.10709423,0.29738843,0.013305582,-0.62967193,-0.5810942,-0.16115606,0.2875651,-0.1993165,-0.5139702
s1-224,1.6246428,0.29979643,-0.6866886,-0.15953153,0.038619205,-0.3645393,-0.008841202,-0.12806372,-0.2588324,-0.35656172
s1-225,1.4671506,-0.5214923,0.50205934,0.40345418,-0.42971116,0.04277029,-0.47831875,-0.39950615,-0.111476585,-0.4749294
s1-226,1.4139096,0.25575215,0.76090187,0.06020402,-0.37788707,-0.3794996,-0.15130009,-0.342372,-0.78340733,-0.4563014
s1-227,1.1517285,0.07395531,0.62382394,-0.02889663,-0.58753055,-0.45960397,-0.030167557,-0.18097913,0.060034484,-0.6223646
s1-228,1.6761491,-0.6548514,-0.3188706,0.4627828,-0.5240396,-0.07912125,-0.11526934,0.34016174,-0.33968067,-0.44726098
s1-229,1.5534503,-0.21280503,-0.027170107,-0.06341724,-0.29399684,-0.18125847,-0.111714534,0.11857368,-0.63934785,-0.14231399
s1-230,1.322257,-0.25255227,0.029323101,-0.42562088,-0.20946163,0.647346,-0.3533686,-0.18013248,-0.14919844,-0.42859185
s1-231,1.655113,0.0135049345,-0.7948206,-0.2905264,-0.3177651,-0.28192213,0.55219835,0.12372714,-0.26601607,-0.3934931
s1-232,1.534608,-0.24661899,0.22203529,-0.14779004,-0.5949148,-0.2487027,-0.09485928,0.54417115,-0.59529436,-0.3726343
s1-233,1.5443137,-0.20704906,-0.608541,-0.34331083,-0.5408914,-0.032358248,0.81187886,-0.3127978,0.11950058,-0.43074462
s1-234,-0.22886208,-0.42973903,-0.8969109,-0.3715872,1.6507115,-0.4393076,-0.26003486,-0.39920828,0.06454104,1.3103974
s1-235,-0.60903835,-0.37418282,-0.090101115,-0.4291922,0.13545373,-0.120169684,-0.19226608,0.14475566,0.12844506,1.4062958
s1-236,-0.32611537,-0.3998819,0.23868988,0.12833993,0.123891756,-0.115199804,-0.5191089,-0.5651125,0.09975894,1.3347379
s1-237,-0.22716653,-0.33233848,-0.53115565,-0.4221114,1.4915917,-0.2456697,-0.12158253,0.21230763,0.2821262,-0.106001325
s1-238,-0.62390363,-0.103655465,0.233783,-0.5013338,-7.56979e-06,-0.49858692,-0.012297258,0.12089416,-0.261508,1.6466154
s1-239,-0.5655097,-0.43095142,0.6400374,-0.34573776,-0.17496523,-0.22418045,-0.49270743,0.26398027,-0.14387262,1.4739069
s1-240,-0.485971,0.5701332,0.82800746,-0.08453031,-0.44120383,0.28520104,-0.30525383,-0.1020212,0.28434673,-0.54870826
s1-241,-0.2442829,0.1765276,0.28541574,0.45552474,-0.5822918,-0.42937642,-0.062899716,0.5668412,0.34708136,-0.51253986
s1-242,-0.54298645,0.33584788,0.34700057,-0.27956897,-0.4458074,0.22236131,0.20825323,0.44614285,0.18474667,-0.4759897
s1-243,-0.4142237,-0.0118713975,0.36007005,-0.23251201,-0.44997013,0.6291579,-0.12577935,0.5063864,0.1735017,-0.43475947
s1-244,-0.43279117,0.27789116,-0.047927637,-0.48222324,-0.13142778,-0.35898706,0.62002176,0.33895135,0.36485913,-0.14836657
s1-245,-0.55147123,-0.26925594,-0.29263422,0.79489535,-0.51083505,0.5681011,0.12049226,0.22720593,0.27524337,-0.3617415
s1-246,-0.43742087,-0.34474558,0.42495325,-0.1548038,-0.034080774,-0.6491182,-0.5783708,0.08660895,0.1924292,1.4945488
s1-247,-0.4965786,-0.15928303,-0.42040834,0.13754953,1.6245277,-0.52891535,0.72312516,-0.39595577,-0.1812003,-0.30286106
s1-248,-0.35646698,0.040584557,-0.9652905,-0.41644496,1.3699819,-0.816766,0.10427479,-0.33634743,-0.027065225,1.4035399
s1-249,-0.6249429,-0.16007705,-0.4877042,-0.4523764,1.7358894,-0.69483495,0.0015444681,-0.68798435,-0.2892,1.6596859
s1-250,-0.63102114,-0.74142647,0.48724392,-0.34359983,1.282337,-0.5599687,-0.04383546,-0.5623706,-0.30365273,1.416294
s1-251,-0.49954435,-0.07862733,0.011888891,-0.11350967,-0.38144246,0.01538302,-0.20404127,0.10763509,-0.17933273,1.3215909
s1-252,1.7061191,0.03931537,-0.5472473,-0.12973899,-0.6418876,0.026608681,0.018992892,0.2244984,-0.33420813,-0.36245248
s1-253,1.5726345,0.024257734,-0.6677418,0.069448695,-0.5234736,-0.22806984,-0.1993823,0.51757056,-0.103238374,-0.4620055
s1-254,1.7137783,-0.3219384,0.80200726,0.24180776,-0.578589,-0.4193804,-0.6362507,-0.12318045,-0.346095,-0.33215952
s1-255,1.6030337,-0.14258626,-0.15795466,-0.18200454,-0.60669935,0.20853503,-0.12718938,0.020415809,-0.23150112,-0.38404924
s1-256,1.4482527,-0.19074535,0.29652068,-0.24649933,-0.6147723,-0.26950678,0.08626876,0.20498055,-0.27372783,-0.44077104
s1-257,1.6193187,0.19854327,-0.022519622,-0.24480353,-0.4088356,-0.3787455,-0.14570652,-0.26686385,0.034697093,-0.38508436
s1-258,1.5288303,-0.2960784,-0.3619688,0.17933828,-0.27958032,-0.118379295,0.6280922,-0.54120255,-0.4676896,-0.27136183
s1-259,1.6692904,-0.31338245,-0.3258974,0.015521154,-0.43735474,0.06260664,-0.2089005,-0.20865211,0.32632804,-0.57955897
s1-260,1.6934228,-0.29947487,-0.18656902,-0.50265855,-0.42094722,0.7526625,-0.21220165,-0.19914857,-0.13355209,-0.49153337
s1-261,1.7369775,-0.16703403,-0.16125308,0.56624234,-0.47584647,-0.23969565,-0.15286337,-0.46408978,-0.2510371,-0.39140025
s1-262,1.3939337,-0.2893799,0.13801119,-0.14049724,-0.5500065,0.12664239,-0.24837138,0.37638956,-0.40927047,-0.39745125
s1-263,1.6232846,-0.50556403,0.6470357,0.322465,-0.7569402,-0.34649727,-0.017240774,0.026566148,-0.4746703,-0.5184389
s1-264,1.6112504,-0.1107697,-0.11285077,-0.07160042,-0.5898339,0.6072657,-0.4289365,-0.18262857,-0.24730028,-0.47459587
s1-265,1.467013,-0.1735116,0.28022504,0.1612898,-0.5280255,-0.5758887,0.013703674,-0.16823927,0.07428984,-0.5508563
s1-266,1.5748384,-0.33699682,0.09821867,0.62728775,-0.15679154,-0.13074014,-0.3877948,-0.5019309,-0.37494984,-0.4111408
s1-267,1.7951088,-0.39205354,-0.6427606,0.046140812,-0.23823585,-0.01591047,-0.28813243,0.07642891,0.010137097,-0.3507228
s1-268,1.6504028,-0.21770538,-0.066089794,-0.04090673,-0.33499205,-0.22010349,0.375858,-0.527116,-0.4220109,-0.19733626
s1-269,1.4837964,-0.19514543,0.24422444,0.681605,-0.12403327,-0.42821088,-0.17956562,-0.60444,-0.36039442,-0.5178363
s1-270,-0.523637,-0.59052145,0.18944964,-0.34907192,1.7825799,-0.53721297,-0.3771453,-0.67192984,-0.44091767,1.5184066
s1-271,-0.57355165,-0.5434028,-0.18236858,-0.6728088,1.3357695,-0.037807584,-0.58327425,-0.11065935,-0.04497628,1.4130797
s1-272,-0.49276066,-0.35248056,-0.36564255,-0.60908985,1.682201,-0.29698306,-0.2181713,-0.60918534,-0.23366284,1.4957752
s1-273,-0.61726177,-0.6721121,-0.32927868,0.047784925,1.8934528,-0.1625041,-0.45425755,-0.72636384,-0.13496944,1.1555098
s1-274,-0.4559428,0.106174946,-0.51253945,-0.23848198,0.37001562,-0.4640107,-0.1395234,-0.052253276,-0.1458616,1.5324227
s1-275,-0.22463556,-0.068470076,-0.3800615,-0.4378063,1.3385338,0.0052066185,0.17923617,-0.19211829,0.08580856,-0.30569345
s1-276,-0.13676883,-0.060312048,0.8309303,0.1501926,-0.5891059,-0.3145735,0.0693026,0.15145823,0.48822695,-0.58935046
s1-277,-0.29150817,0.47667408,0.44282654,0.15523195,-0.30153364,-0.42378843,-0.29992336,0.47520137,0.095172144,-0.32835248
s1-278,-0.20390697,0.039562967,0.78576314,-0.24061738,-0.38394517,-0.20771976,-0.043916173,0.5021702,0.069291994,-0.3166829
s1-279,-0.3869492,0.17816602,0.5426848,0.24420993,-0.05463022,-0.4454936,0.05027097,-0.110165715,0.27576828,-0.2938612
s1-280,-0.39157468,-0.0153873935,0.35974446,0.11463951,-0.60081524,0.7103546,-0.33747977,0.26253805,0.42700398,-0.5290235
s1-281,-0.4048586,0.11678378,-0.27914733,0.062775984,-0.46435663,0.4586034,0.1433749,0.45775318,0.25202903,-0.3429578
s1-282,-0.43035442,-0.3556582,0.11869686,0.06649228,1.5302893,-0.17895493,-0.4086755,-0.11504776,0.05412995,-0.28091767
s1-283,-0.45581844,-0.1922337,0.1640463,-0.31434074,1.1346442,-0.07912072,0.05645803,-0.26575735,0.2956203,-0.34349778
s1-284,-0.49479792,0.045968905,-0.47599602,0.32701084,1.2239712,-0.29718965,-0.2965076,0.26917773,-0.08432681,-0.21731077
s1-285,-0.61517733,-0.2566995,0.31083685,-0.45976394,1.0930738,-0.5042677,-0.55765426,-0.13736811,-0.443592,1.5706122
s1-286,-0.56097627,-0.38495436,-0.07844575,-0.14038815,1.4096348,-0.67644954,-0.3491612,-0.5064937,-0.12441139,1.4116457
s1-287,-0.56823456,-0.17924204,-0.25253743,-0.57019436,-0.10529587,0.5481796,0.15067802,-0.40032655,-0.11620194,1.493175
s1-288,1.455271,-0.26331192,-0.09409358,0.24143027,-0.58754164,0.03860688,-0.40669614,0.23023884,-0.06841392,-0.5454897
s1-289,1.1155189,-0.28192028,0.58426595,-0.38353768,-0.31254554,0.28478783,-0.37180907,-0.15983088,-0.09482669,-0.38010255
s1-290,1.6828364,-0.28328237,0.16622476,-0.334966,-0.32895976,0.35887763,-0.041650604,-0.2839097,-0.4375047,-0.4976656
s1-291,1.5473492,-0.11009602,0.32539737,0.0065834112,-0.102116436,-0.40796447,-0.25919935,-0.29274714,-0.506511,-0.2006956
s1-292,1.5474994,-0.21281983,0.091152355,-0.30409694,-0.35154355,-0.14354348,0.12978925,0.12427975,-0.5416475,-0.33906943
s1-293,1.0292897,0.16297038,0.114556305,0.23052493,-0.49751014,-0.017623682,-0.006052615,-0.26317778,-0.3143695,-0.43860763
s1-294,0.974683,0.5451772,0.7869464,-0.26356724,-0.9178036,0.17773485,-0.3211001,-0.20344779,-0.12544999,-0.65317273
s1-295,1.1290653,-0.14820074,0.6523129,-0.29291415,-0.4239695,-0.45255762,-0.26743886,0.49343264,-0.26610893,-0.423621
s1-296,1.4295852,0.13019447,-0.0963901,0.11761334,-0.8666802,-0.15834126,0.18424733,0.023093184,-0.2987438,-0.4645781
s1-297,1.1259575,-0.27878332,0.44876617,-0.28531718,-0.37167376,-0.34339088,-0.28117383,0.2963968,-0.07092982,-0.23985167
s1-298,1.3581306,-0.26130962,-0.18271467,0.1208326,-0.29167712,0.20961696,-0.0003152229,-0.31696942,-0.3048981,-0.3306959
s1-299,1.0141077,0.200129,-0.36715364,0.36247957,-0.010171475,-0.1814587,-0.27281937,-0.3042537,-0.11596769,-0.3248918
s1-300,1.4597919,-0.04093789,0.01789955,-0.11977371,-0.06809702,-0.29073387,0.044002905,-0.41963062,-0.15318231,-0.429339
s1-301,1.3949139,-0.10754484,0.29721367,-0.3837443,-0.38888586,-0.20725401,-0.115273446,-0.0007715821,-0.20159067,-0.28706282
s1-302,1.3143624,0.07100308,-0.37565583,0.67453015,-0.38378096,-0.49918312,-0.039968815,-0.12840414,-0.20853461,-0.42436796
s1-303,0.91937625,-0.37654668,0.28957486,0.009171899,-0.47388834,0.5391084,-0.43183252,-0.13970922,0.043892458,-0.37914708
s1-304,1.4045262,-0.3147595,0.7188557,-0.17150824,-0.4255764,0.026974782,-0.49229074,0.115791425,-0.59860456,-0.26340878
s1-305,1.3685129,-0.41373542,0.06745602,-0.30711046,-0.26726434,1.0265576,-0.24642533,-0.5705375,-0.35457557,-0.30287775
s1-306,-0.49218708,-0.25745597,-0.5256824,0.21875183,-0.3462453,-0.2370353,-0.35521775,0.7387668,-0.25845656,1.5147617
s1-307,-0.55959314,-0.62473774,-0.52748543,-0.05955007,1.8612269,-0.48171395,-0.46363914,-0.49439275,-0.3663397,1.7162248
s1-308,-0.6572428,-0.42539164,0.039526097,-0.40703145,1.300847,-0.40644935,-0.63170403,-0.3108865,-0.18272114,1.6810536
s1-309,-0.46018958,-0.1713097,-0.09200074,-0.6094202,1.7005779,0.19786699,-0.48567778,-0.16689624,0.32008532,-0.233036
s1-310,-0.6725569,-0.4940338,-0.03094174,-0.89217186,1.6681995,-0.027404152,-0.54543334,-0.4124862,-0.0731359,1.4799644
s1-311,-0.6395457,0.4236996,0.5617814,-0.35786238,0.088748105,-0.83633894,-0.509513,0.06471627,-0.430838,1.6351526
s1-312,-0.70140487,0.006481543,0.07014049,-0.012361035,0.1101421,0.1810698,0.07431319,0.12811041,0.19891033,-0.05540189
s1-313,-0.3683501,-0.22140256,0.15558726,0.10713226,-0.2830366,-0.12362603,-0.01824933,0.59965473,0.26381233,-0.11152195
s1-314,-0.45506105,0.012739683,0.74073696,-0.13484868,-0.4939452,0.19827214,0.010524381,0.44865686,0.20153333,-0.52860844
s1-315,-0.4699572,-0.3188473,-0.57131267,0.29627886,-0.0790011,0.59649765,-0.099779725,0.5705555,0.3637595,-0.28819364
s1-316,-0.19924176,-0.22017752,-0.38360155,-0.21200997,0.0073983204,-0.31297836,-0.22736786,1.0474005,0.51572925,-0.015150991
s1-317,-0.4425434,-0.1667991,0.8530849,-0.037551668,-0.14724687,0.2049368,-0.4151996,-0.07695343,0.5552521,-0.32697967
s1-318,-0.6472464,0.008383933,-0.2633834,-0.64416206,0.22222139,-0.26820314,0.21089973,-0.27161056,0.12603503,1.5270656
s1-319,-0.5847722,-0.40929443,-0.428532,-0.22386546,1.4263656,-0.50863457,-0.24104251,-0.47261083,-0.1281898,1.5705762
s1-320,-0.67280555,-0.5689823,0.36338127,-0.023251615,0.19265088,-0.32904148,-0.15201904,-0.16160092,-0.20946452,1.5611331
s1-321,-0.50411654,-0.3760924,-0.2571896,-0.3924041,0.032346144,-0.6754523,0.04102076,0.37314233,0.33498192,1.4237639
s1-322,-0.42969507,-0.25311688,-0.58915913,-0.059958532,1.8684638,-0.18830758,-0.6186869,-0.77464277,-0.3347757,1.3798786
s1-323,-0.65568787,-0.34312338,-0.4946732,-0.32156128,1.6052264,-0.55745864,-0.2841677,-0.5358772,0.13879265,1.4485303
s1-324,1.0302626,-0.2939414,-0.050950654,0.033210393,-0.40507105,-0.20382856,0.15885074,0.09402542,0.035347994,-0.3979055
s1-325,1.2646292,-0.06970772,0.098839015,-0.21028379,-0.26237744,0.048207164,-0.04076258,-0.022015285,-0.5822353,-0.22429332
s1-326,1.0613979,0.0461538,-0.3003919,-0.27211648,-0.282497,-0.62066495,0.17073163,0.525969,0.001945734,-0.33052778
s1-327,1.5415982,-0.15637091,0.29176244,0.1437888,-0.63882357,-0.5636374,-0.39490914,0.4266445,-0.26050296,-0.38954988
s1-328,1.1877612,-0.12177584,0.11839195,-0.13960138,-0.2916303,-0.23697631,-0.13202538,0.18038936,-0.32400736,-0.2405259
s1-329,1.3188535,-0.108514115,-0.30498904,0.20577812,-0.165629,0.22818244,-0.34887084,-0.27306825,-0.26329085,-0.28845197
s1-330,1.456415,-0.08533874,0.15974975,-0.26070622,-0.0036980435,-0.55278563,-0.37304464,-0.09965044,-0.034709997,-0.20623103
s1-331,1.3941157,-0.3553348,-0.40920365,0.8646452,-0.20189013,-0.09220263,-0.029352883,-0.4391933,-0.47008657,-0.26149693
s1-332,1.3041512,0.017139029,0.15784273,-0.071094275,-0.42259043,-0.33529657,0.0028890017,-0.029835138,-0.27619153,-0.347014
s1-333,1.316677,0.26169068,-0.057145864,-0.0152727235,-0.63735676,0.074805945,-0.3599604,-0.12045737,-0.06841073,-0.39456975
s1-334,1.0873364,0.0908255,-0.50051814,-0.0027794214,-0.15358356,-0.15953055,-0.34672806,0.3496487,-0.004672882,-0.35999802
s1-335,1.2395952,0.08170082,-0.1745494,-0.02739876,-0.33254743,-0.3794321,-0.017477391,0.1827884,-0.24834864,-0.32433054
s1-336,1.3504375,-0.58699304,0.4969162,-0.24121252,-0.7239233,0.38467976,-0.11099389,0.06344187,-0.24249291,-0.38985974
s1-337,0.94556415,-0.19462603,0.06418033,0.089361824,-0.37866527,0.08940189,-0.36259103,0.42140892,-0.2732923,-0.40074247
s1-338,1.1819211,0.14654168,-0.3844465,-0.4596015,-0.4255082,0.32689777,0.047967575,0.019903762,0.041206833,-0.49488258
s1-339,1.3982986,0.081585,-0.244594,-0.5907222,-0.34928954,-0.16050316,0.48053253,0.1851006,-0.31126568,-0.48914218
s1-340,1.5135059,-0.21649522,-0.6138959,0.20876019,-0.18668392,-0.037022624,0.13469279,-0.21388736,-0.35223168,-0.23674226
s1-341,1.0465232,-0.3504947,-0.0015257783,-0.35835007,-0.17811942,-0.51670045,-0.45388424,1.1405953,-0.25616807,-0.07187596
s1-342,-0.5648243,-0.2826445,0.42435524,-0.64304465,0.049491845,0.26019335,-0.4364047,-0.45850736,0.012590632,1.6387945
s1-343,-0.6075174,-0.47221887,-0.06187853,-0.25188404,0.18361469,-0.48293084,0.46986294,-0.4462313,0.13872294,1.5304606
s1-344,-0.6220669,0.14555198,-0.23902437,0.0722334,1.4749244,-0.18161556,-0.081026606,-0.4846634,0.11463445,-0.19894746
s1-345,-0.61302406,-0.22976896,-0.5687965,-0.2744163,1.5629913,-0.37925878,-0.084220394,-0.64172035,-0.17245881,1.4006729
s1-346,-0.64894396,-0.549194,0.545497,-0.09994431,-0.294605,-0.17299488,-0.21443073,-0.21804762,0.27453318,1.3781302
s1-347,-0.39411077,-0.1398737,-0.082850136,-0.43091196,1.855085,0.28256002,-0.26706457,-0.5120803,0.062118594,-0.37287205
s1-348,-0.5626239,0.018425979,0.8771408,-0.10484107,-0.3005082,0.05524542,-0.42282444,0.41843456,0.44269967,-0.4211488
s1-349,-0.38476187,0.33392742,-0.16783844,-0.040027168,-0.2635576,-0.2660729,0.14360368,0.4909865,0.37195212,-0.2182117
s1-350,-0.5593825,-0.31490093,1.1528983,-0.5843218,-0.38399577,0.34884557,-0.3543269,0.46808457,0.53040534,-0.3033058
s1-351,-0.50457716,-0.06899768,0.8392829,-0.257226,-0.51438546,0.43449736,-0.125877,0.38031203,0.19058016,-0.3736092
s1-352,-0.7039665,-0.08005916,0.9884248,-0.5951134,-0.33146366,0.46047744,0.013435721,0.17681903,0.38885722,-0.3174115
s1-353,-0.64808494,0.41576165,0.32666102,0.12812784,0.28757378,-0.25473335,-0.113582686,-0.065440536,0.16090322,-0.23718597
s1-354,-0.5055742,-0.0043072496,-0.30188552,-0.30566034,1.6223978,0.08287384,-0.27346718,-0.20415723,0.14372477,-0.25394467
s1-355,-0.7303919,-0.3887197,0.02476132,-0.42953554,-0.116730586,-0.35123646,0.045623384,0.63642293,-0.08228944,1.392096
s1-356,-0.42838818,-0.5215417,-0.8359775,-0.10006907,1.6217164,-0.066458225,-0.73738784,-0.3816011,-0.16141309,1.6111203
s1-357,-0.6987761,-0.44328457,0.74854696,-0.23773137,0.16532667,-0.6216176,-0.37377834,-0.032812506,-0.01778885,1.5119157
s1-358,-0.6621174,-0.22551131,-0.20458145,-0.5560262,0.39276555,-0.6272881,-0.035640035,0.402664,-0.108222745,1.6239576
s1-359,-0.677547,-0.31433097,-0.25884843,-0.63903797,1.6352541,-0.23839256,-0.41892898,-0.07255764,-0.27425382,1.258643
s1-360,0.8402303,-0.087795295,0.2111183,0.42522585,-0.27931347,0.08470994,0.237952,-0.46628183,-0.6525477,-0.3132981
s1-361,1.4815736,-0.5111383,0.7033854,-0.3504675,-0.41493556,0.18382123,0.22711062,-0.64982754,-0.3882836,-0.28123838
s1-362,1.5289882,0.21611351,-0.04910977,-0.056289915,-0.17816763,0.3752592,-0.31974742,-0.6474482,-0.44847113,-0.42112693
s1-363,1.3910643,-0.010698494,-0.06136725,-0.40156645,-0.3202366,-0.13022666,-0.021768387,-0.15123764,-0.060283784,-0.23367909
s1-364,1.418707,-0.07096229,-0.045978107,-0.2362346,-0.35283706,-0.22322875,-0.35173658,0.19060874,-0.25127187,-0.07706645
s1-365,1.3743489,-0.19480062,-0.58711004,-0.058356024,-0.59110975,0.44194022,-0.14588422,0.6789846,-0.6058507,-0.31216234
s1-366,1.0132143,-0.107744575,-0.117998205,-0.13868406,-0.34886298,-0.011780428,-0.2703606,0.47469783,-0.41520518,-0.077276126
s1-367,0.7093568,0.20759144,0.017449804,-0.0632215,-0.42422011,0.04240808,0.11849043,0.015097961,-0.016150739,-0.6068021
s1-368,1.4933248,-0.07716191,0.868119,-0.2982774,-0.63788414,-0.38761362,-0.07870954,-0.19564466,-0.30427828,-0.38187417
s1-369,1.0704594,-0.0600475,-0.03991621,-0.16289787,-0.18226871,-0.03209474,0.5207748,-0.556239,-0.16656694,-0.39120325
s1-370,1.1715761,0.26875874,0.63852835,-0.14015196,0.10294091,-0.6592285,-0.278488,-0.6371671,-0.26699498,-0.19977355
s1-371,1.2776394,-0.08676492,-0.2239865,0.083838195,-0.4538072,0.21730827,-0.26402387,-0.03447531,-0.1437433,-0.37198466
s1-372,1.1386496,-0.17563231,-0.3398075,0.83041614,-0.38168296,-0.15670459,0.036095187,-0.37040982,0.002054112,-0.5829779
