,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-104,-1.4665238,9.582457,-3.692928,-1.6515089,-0.4870603,-0.72450197,1.1922094,0.23014466,1.9010335,0.5500309,0.8921716,-1.3910531,-0.90768164,0.17059107,0.8492748,0.87591153,-1.7062156,0.20285526,-1.4955174,0.9829469
s1-105,-0.503421,4.0037518,-0.2410394,-1.304258,3.633205,2.4456623,1.6979079,0.43331516,0.031731896,-0.4044436,0.419676,-0.6827245,-0.8428686,-0.1452788,-0.0725039,-0.8949435,-0.19099486,-0.89582306,0.611868,-0.7208539
s1-106,-0.81981975,10.916431,-3.6064405,1.0561322,-1.3209045,-0.97572017,-1.1863699,0.5166442,-1.4366904,0.50640726,1.0838848,-0.7036617,0.052209493,-0.49939966,0.62075853,-0.87472796,-0.89577967,-0.60440665,-0.5990759,0.09760886
s1-107,-1.6391864,11.777443,-3.3444848,6.699733,-0.24606659,-0.3110799,-0.49123716,-0.14995663,-0.26355118,-0.47559518,0.23535328,1.0881081,0.36431524,-0.58718544,1.5716126,0.47519207,-0.7138432,-0.6824151,-0.24102645,0.6121772
s1-108,-1.3823752,0.16185243,1.2935231,6.9543877,0.08100302,-0.6420444,-0.5128497,0.36209005,1.0156348,-0.016719125,0.6100396,-1.123381,0.8672721,1.0202903,-0.32738754,0.18666595,-0.09041051,0.49052572,1.2303123,-0.442347
s1-109,0.34697732,0.20645587,1.1513361,1.0446512,-0.37737188,0.17332892,0.76741266,-1.480953,-0.096966475,-0.7474617,1.5981632,-0.55645007,1.1814857,-0.44119555,-0.9514643,-0.48685363,0.90042454,-0.62360185,2.139446,-1.1734927
s1-110,0.15417059,0.4134581,2.5372436,-1.2241851,-0.42369917,1.2318774,1.1761363,-0.7002518,0.013163493,0.50623626,2.2580142,-0.9348564,-0.32043475,0.6080644,-0.7690653,0.032218292,1.7911543,0.015425401,1.1210059,0.4497175
s1-111,-1.0157859,-0.73968667,2.567842,-1.4284383,0.7653545,0.0060060793,-0.31291956,-0.9433879,-0.48993492,-0.18288872,-1.3129588,-0.20315093,-0.9179883,0.39113206,1.4893568,-0.15185328,-1.2132874,-0.50250715,0.17807217,-1.0988268
s1-112,-0.7032881,-0.46343297,2.0621505,-1.549635,0.26422232,-0.22298773,-0.3210431,-0.32540488,0.5134766,-0.7036371,-0.57665104,-0.2868983,-0.18316025,-0.8738079,-0.1141345,-0.8500121,-0.19744569,1.2674651,0.016054874,1.6886654
s1-113,-1.4385737,-0.19481847,2.874246,-1.6126267,0.4282928,-1.0008883,-1.2752969,-0.89830565,-0.51311684,-0.793562,-0.114282295,-0.7635873,0.23034006,-0.91030973,-0.2868492,-0.13000001,-0.5618692,0.79244006,0.59761983,0.6320537
s1-114,-1.5037974,-0.5017015,4.1015387,-1.2500387,0.36075327,-0.75973386,-0.5022772,0.40683886,0.8348317,0.006187836,-0.113791995,-1.0254985,-0.20639916,0.8479677,0.36225772,-0.26169533,-0.5445866,-0.42010656,0.5724646,-1.5182607
s1-115,-1.1492,0.025307406,3.289896,-1.273166,-0.10751724,-0.8417807,-0.15640777,0.49264666,0.7036949,9.84689e-05,-0.742686,1.2026379,0.043989576,0.15662527,0.06518292,-1.6616733,0.9061887,-0.030089276,0.90942657,2.0130591
s1-116,-1.3177567,-1.4499893,2.835156,-1.4103066,0.6884449,-1.2394488,-0.657624,0.3462343,-0.71942383,-0.5279599,0.47201177,-0.54842347,-0.14721134,1.2386104,-1.5992582,-0.40223148,0.94433415,-1.742131,-0.45975643,0.13464989
s1-117,-2.0446715,-1.2619054,5.79597,-1.2263067,0.70033056,-0.6252874,-1.2915174,0.4998584,-2.388339,0.25048,0.2650355,-0.8195916,-0.7749752,0.60443175,0.6582948,1.0575567,-1.4319576,-0.13594252,-2.0294569,1.7480589
s1-118,-1.1951773,-0.3096542,5.926944,-1.3880684,-0.056519356,-0.3967041,-1.1779624,-0.018771034,-0.52548933,-0.6285604,-1.3922709,0.058961548,-2.1997123,0.97240734,0.4877681,-0.74381536,-0.42119104,2.0163426,-0.37846795,-0.6163505
s1-119,-1.2893308,0.006398358,4.2495804,-1.1581994,0.15465805,-0.90684795,0.42792124,-0.4494701,0.0880804,-0.021758478,0.8738182,0.8864546,-0.1831227,0.70688784,0.8355069,-0.7950946,0.35369945,-0.37130672,1.1952246,0.8065328
s1-120,-2.212161,0.057790175,3.6900015,-1.2406901,0.22709513,-0.7952418,-0.19078262,-0.44548863,-0.42477602,-0.8668851,0.16520546,-0.6529483,0.22767474,0.04085529,0.3648573,-0.21908313,0.44248897,-0.29794943,-1.0412529,0.10624254
s1-121,-0.8968612,-0.18776108,1.6379424,-1.1076653,0.1315088,-0.0034015458,0.20860283,0.5897376,-0.2718149,-1.5609695,-0.53182745,2.5973003,0.72510535,1.7203546,-0.7681145,-0.9494341,-0.11381421,0.8499708,-0.48055342,0.8943348
s1-122,-0.86251265,0.60592264,1.9976006,-1.3083931,-0.62845844,-0.39042178,0.059035156,0.4534384,-0.7716102,-0.8054747,0.14269784,-1.4878536,-0.5479395,-1.3330983,0.86649734,-0.9542946,0.8223106,-0.6534179,-1.1683552,-1.2403
s1-123,0.15728997,-1.2851521,0.6820315,-1.5159912,0.8533149,-0.6719893,1.3009204,0.58683884,-0.88521814,-1.1152464,0.71846277,-0.57034534,-0.34845567,1.9884034,-1.3983426,-0.79037684,-0.08140486,0.21792686,-1.396656,0.34369555
s1-124,-1.2841266,0.68795025,0.6545983,-1.0266422,-0.51895505,-1.495132,-0.5412244,-1.446033,0.20125133,-1.3489128,-0.5011541,-0.105998844,0.19253388,-0.65309614,1.6800932,-0.6539492,0.5965232,-0.5594769,-1.1202021,0.51676315
s1-125,-0.56857765,1.8006796,2.5664003,-0.44958863,1.6880457,1.7639652,-1.2534138,-0.016734658,-0.41251388,1.266533,0.8094624,0.40762445,0.4924576,-1.1767979,1.086449,-1.4076244,-0.43917173,-0.79182845,-0.16553918,-1.3545859
s1-126,-1.1558167,3.5507526,0.00048411638,-0.63370985,3.5347624,2.4650393,-0.34003222,-0.3721322,-0.9873237,-1.2462034,-0.18746622,-0.59123296,-0.2500226,1.3375596,-1.6032705,0.44430393,-1.0656987,0.584229,-1.4500229,-0.24255456
s1-127,-1.4773023,11.359495,-4.206228,-1.7912964,-1.2808043,-0.24307925,0.039132785,0.14480282,2.5459738,0.2254766,-0.08428986,-1.102092,-0.6104567,0.8971331,-0.5494741,-0.92865694,0.23153822,1.0869356,0.45551714,0.23718433
s1-128,-0.7864207,10.601673,-3.553856,-1.2430222,-1.2398045,-0.4903889,0.738779,0.06038462,0.6977376,-0.5306084,0.6280656,0.61979103,-1.0763264,-0.5021797,-0.56507736,-1.8625944,-1.0723228,-1.2903925,0.07142449,-0.6034316
s1-129,-0.15358646,3.7602952,0.41761205,-1.204982,2.835479,2.4602563,1.1872239,1.4809139,-1.2031364,0.35252193,-0.5757313,1.2268516,0.48624158,2.7208662,-0.98779726,0.8322409,0.5821613,-0.5805431,0.0739154,1.8689526
s1-130,-0.58850706,3.3163524,-0.31078428,-1.4294147,2.8868697,1.427669,0.43794122,0.44975007,-1.1146816,0.13956802,-0.066343516,0.26225373,-0.35914597,0.33455494,1.4099106,-0.53952307,0.008409864,0.46734712,-0.058441415,0.8686621
s1-131,-1.2566288,10.085199,-3.3528452,-1.7374382,-1.233731,-0.288254,0.65634876,-0.3402679,2.2130566,0.5546861,-0.25284642,0.41149712,1.0071704,-0.37222928,-1.1298647,1.2602652,-0.3972471,-0.10889382,0.8203859,-0.972581
s1-132,-0.7366795,4.801519,-0.9018033,-1.6638744,2.9037764,2.408655,0.98992264,1.3893055,0.37570897,-0.4405135,-0.0037548163,-1.9108139,0.5090729,0.9223217,0.6227335,-0.22566245,0.83223456,-0.45855498,-1.0538465,-0.73648816
s1-133,-1.3233813,9.730051,-3.434166,-1.6983278,-0.10810955,-0.020505428,0.2762611,0.97801924,-1.2681987,0.7200489,0.812234,-1.0058686,-0.5023133,3.2646382,0.87812966,-1.42673,0.3395639,0.24745813,1.0567707,-0.75973487
s1-134,-1.428774,3.1174994,-1.0791068,-1.5892767,3.7472353,1.8141575,1.3906021,-0.29123744,-0.100918815,-0.37680757,-0.9672308,-0.25868517,0.613017,-0.12149187,0.6060751,0.16341195,0.18020946,-1.1471386,-0.42572948,1.7298478
s1-135,-0.93895376,4.2269354,-0.6974785,-1.7468551,2.6472003,1.9100549,-0.40539798,-0.6196807,0.5121275,0.9245833,-0.80504376,0.48985985,0.00021308567,0.68081427,-0.6577642,0.16376968,1.179982,-0.35195008,-1.5112008,-0.57305896
s1-136,-0.09083083,3.9537125,-1.6141078,-1.8886389,2.1601167,1.2427943,0.6025598,-0.4058699,-0.4853117,-0.7228338,0.9599032,0.31979007,-0.15565768,1.9392886,-0.8270096,1.5030832,-0.9854173,0.46971998,-0.13906474,-0.08937576
s1-137,-1.0995396,10.802973,-5.0068216,-1.6929517,-2.42638,-2.3461156,-0.8778441,-0.89199394,0.26769155,0.0020380388,0.46160746,0.1874327,-0.65134317,0.6967111,0.17561924,-0.15041083,0.69253355,-0.37704664,0.39105913,0.87317204
s1-138,-0.3968553,2.792786,-0.55548865,-1.5281905,2.7538495,1.2698197,0.9214749,-0.90632224,0.56445944,-0.14411083,0.3861389,-1.2110378,1.4280834,-0.48669836,1.1904392,0.04025625,-0.7338213,0.21363515,1.7936518,-1.0640372
s1-139,0.05826259,3.5899148,-1.0011078,-1.4909681,2.4607964,2.1409554,0.7420384,-0.47677085,-0.220624,-1.63656,-2.2913344,-0.7379507,1.7548027,-0.24642122,0.7169349,0.6071463,1.9883627,-1.0042951,1.8040041,0.87628317
s1-140,-0.1915067,3.5508902,-0.064167,-1.49341,3.2858975,2.4283643,1.9083265,0.6506019,0.771933,-0.097049646,-0.9797933,0.7395426,-2.136553,1.5925019,1.1828393,-0.17121638,1.7105925,-0.9313729,-0.7811556,1.1079156
s1-141,-1.3586221,10.223316,-3.792451,-1.6839802,-0.69234306,-0.8694434,0.11054034,0.7264041,0.6846684,0.29528576,1.1411873,0.1930703,-0.32108858,-0.2459566,-0.5663284,-0.9544362,-1.6582317,0.17779312,-0.39902708,0.1702195
s1-142,0.0558183,4.6817102,0.9763718,0.6698492,3.6103973,3.042721,-0.2811159,-1.197743,1.0473468,1.6711013,1.2765216,0.18425958,-0.7491864,0.7342305,-0.36063647,-1.750628,-0.75845724,0.4886729,-0.21907634,0.06313425
s1-143,-1.3004725,6.752395,-2.3952599,5.9840355,4.1007204,1.9245632,0.21955152,-0.321961,0.8200649,1.3535933,1.8924817,-1.1205469,-0.89545333,-0.5927785,0.18822931,0.09388671,-0.724736,-1.0992198,0.17366718,-0.2888643
s1-144,-1.1930159,0.48852685,1.2264563,6.607261,-0.5714945,-1.3563586,-0.6606313,0.015702594,0.21580143,1.0639917,1.2694453,-0.55881596,-0.030137405,-0.022247806,-1.555423,1.4372826,-0.09841038,-1.3728603,0.06798439,0.43224558
s1-145,-0.971673,0.43936223,2.4713833,1.0162466,-0.42584407,-0.5891515,-1.6499453,-1.4905858,1.1123085,-1.528756,-1.3023553,-0.08735907,-1.2717693,-1.0006733,-0.39926115,0.47910073,1.1640091,-0.14918211,-0.36068904,0.87422925
s1-146,-0.0824531,0.22051284,2.6682787,-1.1003388,-0.400107,0.040834162,0.8189841,-1.2794955,0.11405649,0.58833766,0.5250288,0.66338176,-0.9698716,0.33769763,1.078138,0.028334074,0.7529452,1.5757556,-0.29561937,-0.38454562
s1-147,-0.47713253,-0.21021241,1.318033,-1.4214934,-0.11778534,-0.5116426,0.6348838,-0.27440548,1.8648566,0.2893377,0.7410148,0.12826441,1.3916181,-2.895882,1.7021549,1.180794,-0.887059,0.856494,-0.42620328,-0.63934153
s1-148,-0.67379206,-0.01138202,0.33280343,-1.5202103,0.07118897,-1.282541,0.82689095,0.32675985,0.7038868,-0.48218724,0.03905188,0.16543129,-1.07568,0.69027066,1.8259953,0.27072194,-0.10558128,-0.38251296,0.8691551,-1.3136411
s1-149,-0.8456053,1.3323274,2.072889,-1.7028387,-0.57485217,-1.1886646,-0.86790633,-0.75735056,-1.3582444,-2.4918375,0.82112783,-0.6600601,1.589224,-0.48168856,0.0638875,-0.8947056,-0.73410034,0.24292688,0.8267612,-0.48936173
s1-150,-0.80117023,1.3330986,3.4483929,-1.6973892,-1.0252546,-0.11569558,0.23342553,1.8334029,-0.28299746,1.3152413,1.1467155,0.87242204,-0.3700528,0.17075504,-0.501568,0.29878232,1.0987478,-2.0975337,0.0521813,-1.3854706
s1-151,-0.9249228,-0.3858181,4.1530256,-1.4013199,0.036277894,-0.33355513,0.061796855,-0.6591162,2.0961626,1.6460668,1.2301419,0.48500192,-1.350913,-1.570148,2.8790042,0.91761273,0.3903322,0.20129219,0.92255646,-0.28585225
s1-152,-1.4794667,-0.25834745,6.1963086,-1.314241,-0.12001361,0.015480486,-0.72283995,0.13211519,-1.3245331,-0.72331077,-1.1432618,0.010144832,0.5054328,-1.8459668,-0.0940084,1.6801594,-1.8453171,-1.0755706,-0.30397028,-0.67959505
s1-153,-0.5763473,0.35596228,6.0187225,-1.284393,-1.009598,-0.7945863,-0.8639596,-0.29527727,0.094207734,-0.5764234,-0.44500595,0.008641293,-1.2123102,-0.44991106,2.5276892,0.7395158,0.6272668,-0.5615058,-0.14910676,1.4807686
s1-154,-1.3252071,-1.2939264,4.4966335,-1.3552725,0.7130771,-1.2662997,-0.08825326,1.1789881,0.5769485,-0.90509266,-0.19287466,1.7893434,-0.98482424,0.43108553,0.74978995,1.0209674,-0.43248093,-2.2825537,-0.32086042,1.3051773
s1-155,-0.29024515,0.56041116,4.3946238,-1.2727313,-0.49647662,0.23201296,-0.06683801,-0.3709625,1.1519012,2.3694794,1.6639413,0.22661489,-0.3542105,-0.07990348,0.25146922,-1.7550144,0.6203987,-1.7213753,1.6233778,-0.7193064
s1-156,-0.9198021,0.63571835,4.140372,-1.2663016,-0.36026803,-0.059043758,-0.18120702,0.04724179,-0.03310102,0.57833403,0.82640696,0.5301829,-0.9175779,0.44672984,-0.80549353,0.7294558,0.46144807,-0.4244161,0.95180714,-1.3671489
s1-157,-0.5018571,-0.70577204,2.0389159,-1.1182237,0.5185191,-0.06585222,0.3770111,0.15892494,-1.7910968,-2.4153092,1.1145164,-0.21142699,1.3958809,1.5521106,0.6468952,-2.1875126,-0.47074786,-0.6696534,-0.29383603,0.8255117
s1-158,-0.019616686,0.07459396,2.257862,-1.1867912,-0.15947373,0.09134133,1.1647832,1.1266884,0.7724627,0.35139582,0.42423528,-1.066661,-0.93284523,0.56141126,0.052117545,-1.686408,0.75802106,0.62093914,0.06077142,0.55642766
s1-159,0.011361048,-0.9566295,1.7473892,-1.1569616,0.3679533,-0.25331524,0.30963284,0.07057247,0.49975994,0.93705964,0.41813445,0.37213287,-0.68375707,-0.79643476,2.4353075,-2.596705,-0.35619798,0.7778044,0.45953813,1.7288802
s1-160,-1.2724683,0.10776398,2.7621653,-0.9562448,0.5274344,0.11616747,-0.0057886215,-0.27384275,-1.1086732,-0.66377205,-2.5009677,0.5242551,1.2469324,1.6392481,2.8723676,1.1446476,-0.56399596,-0.7664858,-0.24396604,1.6342125
s1-161,-0.9403033,2.6017368,-0.3487254,-0.45095116,1.6039808,0.22513616,-0.34043425,0.6670839,-0.9618762,-1.3903943,0.042608768,-1.1038557,0.79825115,-0.7678879,0.5022443,-0.13655117,0.17507872,0.577816,-0.2978666,0.27136436
s1-162,-1.8587544,9.925106,-3.3799102,-0.814014,-0.35231575,-0.35768524,-0.49980673,0.31207576,-0.17061648,-0.1247358,-0.85338145,0.69911635,0.10809767,0.407393,-0.24542136,-0.41354236,0.20114495,0.0668356,0.030950986,-0.25190485
s1-163,-1.5591261,10.253022,-4.2923007,-2.0947309,-0.20030996,-0.49551034,0.9543948,0.64864784,1.0203105,-0.18745458,-0.16742747,-0.1262311,0.35661906,1.120395,0.63466114,-0.11054314,1.0785503,-0.9974204,-0.16288684,1.1442162
s1-164,-1.0076808,10.6837015,-4.291063,-1.3755887,-1.0390167,-0.88355315,-0.74637,1.5933508,-2.244198,-0.0067640725,0.94586873,0.29144448,0.35202578,0.714251,-0.05208479,-0.09446516,0.2413734,-1.0515585,0.19272193,-0.3119677
s1-165,-0.78806484,10.353871,-3.817162,-1.4005377,-1.7713945,-0.91847414,-0.052204017,-0.103969224,-0.16109143,-1.1942505,0.13580303,-0.20490767,-0.73798287,1.1824644,0.42650568,-0.51140755,-0.0147989765,0.69316214,0.082125165,-0.114312656
s1-166,0.4458141,3.4958405,0.53877854,-1.6202898,2.507188,3.0463712,0.8558049,0.34853613,-0.33494252,-0.20862967,0.13252597,-0.3340238,-0.41273463,0.5104823,0.60138786,-0.47512984,-1.452761,-0.16107954,-0.87366664,-0.70493954
s1-167,-1.2742882,3.7907665,-1.1449919,-1.5596752,3.1146812,1.2442312,0.13086309,1.1292529,1.1623719,-1.045427,-0.91682464,-0.12092672,0.28380477,-0.616699,-0.45172822,-1.3655351,1.6208222,1.3580267,1.5191715,0.5775855
s1-168,-1.280284,10.256133,-4.403121,-1.7004874,-0.814513,-0.96657354,-0.64581543,-1.1842848,-0.5156537,-0.8543779,1.049598,0.062857464,-0.13633546,-1.0966507,-0.33921134,0.017106384,-0.20310205,-0.041305423,0.41763583,1.7970921
s1-169,-0.73052305,10.167825,-3.9053154,-1.7469859,-0.5905913,-0.2162816,0.2048282,0.082409725,0.47284395,0.2538815,-0.1973987,0.19465686,-1.0205541,0.49180886,-1.0535978,-0.43482602,0.45034927,-0.9594066,-0.18005632,-0.12608258
s1-170,-1.0720732,10.011292,-4.1229296,-2.0670967,-0.38064703,-0.31143036,-0.8222021,-0.8393645,-1.0251617,-0.9203797,-0.69971466,-0.22441627,-0.44446048,0.9169367,-0.37007502,-0.59837186,0.3877606,0.33110908,1.1292393,-0.26918492
s1-171,-0.9686311,9.9908085,-4.1019645,-1.7573301,-1.2513584,-1.149635,0.3640003,0.1490606,-0.20448516,1.0826057,0.012725187,0.75458163,-0.46898487,0.58857656,-0.42970884,0.07227451,-0.030284364,1.1273127,-0.4880494,0.69409597
s1-172,-0.84759396,9.169255,-3.5613935,-1.4098691,-1.4334173,-1.1628325,-0.4608894,0.4051613,-0.27950445,-0.44152126,-0.36123106,-0.85373926,-0.45723382,-0.2907442,0.16985437,0.16219907,0.3451923,-1.0788095,-0.6206177,0.8974923
s1-173,-1.0144019,3.5071175,-0.22176802,-1.3786927,2.4230454,1.826402,1.0267576,0.07665465,1.4139919,-0.5273698,-0.33850086,-0.45250747,-0.35725754,1.3449286,-2.052845,0.4054019,1.1093805,-0.63603824,-0.22096676,-0.06325308
s1-174,-0.43397525,3.0567276,0.18541878,-1.5792012,2.448588,1.8013542,-0.80366206,0.4915416,1.3892155,-0.16013087,-1.4473227,1.5312177,-0.45934603,0.12730631,1.3995603,-1.7238036,0.5371466,1.3203039,1.3011985,0.14270706
s1-175,-0.79873294,10.091232,-3.5288455,-1.6732296,-1.8532776,-1.5414866,-0.882214,1.049795,-0.22184333,0.5877344,-0.6432726,1.1212316,-1.9223943,0.09590384,2.0093882,-0.7242648,0.68641496,0.37492573,-0.5230112,0.33398494
s1-176,-1.260748,9.891849,-2.8684027,-1.7633687,-0.86496085,0.011890839,0.085209325,-0.6410282,1.1767386,-0.9634651,0.43619463,-1.8370631,0.95069504,-0.42614195,-0.87436604,-1.0996249,1.4438127,0.19619521,0.36269093,-1.1341629
s1-177,-0.95599306,11.148975,-4.377505,-1.7696716,-1.0579202,-1.6485789,-0.8454679,0.06763813,-0.025635993,-0.599999,-1.007058,-2.2770083,-0.560254,0.259874,-0.20710838,1.0153283,-0.9883488,-1.105258,-1.0929561,1.1542342
s1-178,-0.79752785,10.772174,-3.4360514,0.30223536,-0.34214294,-0.3267163,0.13767095,-0.7899913,1.720347,0.9293739,0.8275386,-1.0430629,-0.8558153,-0.6206689,-0.25179034,0.8318765,1.817912,0.79867417,1.3276258,0.13019454
s1-179,-1.6013618,11.733888,-4.678701,5.711001,0.3528883,-0.6976989,0.43467224,0.34707293,-0.45347458,-0.44268116,0.93983114,-0.30471703,-0.574592,0.18318312,0.5143427,-0.08602213,0.20092627,1.576651,0.27320617,-0.7672854
s1-180,-0.7948983,-0.21260673,3.2148097,6.734901,0.27004102,-0.6183237,0.4694223,-2.094858,-1.0742334,-1.7360804,-0.70546794,1.0339149,0.6429217,-0.9914826,0.36927697,-0.8665605,0.71156865,0.8780954,-1.2364889,-0.7266029
s1-181,-0.9293146,-0.79266214,2.1090765,0.8929606,0.4484057,-0.7818664,-1.403213,-0.58379173,0.28763726,-0.20200475,0.72635955,1.5093181,-0.1445267,-2.165082,-0.7051332,1.522737,0.91307926,-0.7735461,0.97586435,-1.6233741
s1-182,-1.1256071,-1.667688,1.9057119,-1.1096056,0.9308388,-0.26748586,0.49771658,-1.1649905,-0.15669292,-2.1380641,0.3275346,-0.9588603,2.1880953,1.5355433,0.9647304,0.29088223,-0.21859828,-2.5225515,1.7731459,0.04326565
s1-183,-0.0826526,0.08262501,1.5226564,-1.2461877,-0.6272833,-0.911068,-0.35476816,-1.6766397,0.5869944,0.3033348,1.433348,0.28046992,-0.4384256,-1.6262262,1.3455356,-0.3287017,1.0309447,0.106649905,-0.49398556,-1.2050941
s1-184,-0.072806545,0.6736588,2.63306,-1.5133321,-0.5498046,-0.7240719,-0.7917252,-1.6673319,-0.42661715,-0.65241903,1.7600048,-0.37038234,1.2963738,0.2688493,1.0096148,0.32374132,0.21441577,0.053378414,-1.2702813,-0.95854753
s1-185,-0.532611,0.33884597,3.603799,-1.307246,-0.02520245,-0.6907671,-2.042291,-0.35589856,-0.16905011,-0.9296109,-0.8981685,0.45206228,-0.47183257,-1.1716568,0.39357957,0.3774527,1.3090905,-0.51765096,-0.51607823,0.9593368
s1-186,-1.5262398,-0.28258884,5.310466,-1.4970735,0.79250294,-0.02916267,-1.5991224,0.42781305,-0.57321703,0.2414981,-0.5982098,-1.2484033,0.045832705,0.7190045,-1.3783927,0.19341597,2.0605767,0.65722966,1.0051482,-0.99255437
s1-187,-1.0424341,-0.3159103,4.904865,-1.4874167,0.1251369,-0.4384788,-0.3449462,-0.35021526,0.45405453,-0.3704809,-1.0843219,-1.3071917,1.3854645,-1.4622324,0.08951685,-0.98425275,1.3989158,-1.9108692,-0.30029348,-0.26275292
s1-188,-0.91408,0.14739078,4.220299,-1.3164637,-0.24064268,-1.7706289,-0.14088592,0.57401496,0.20920113,-0.8881933,-0.2963949,0.32204154,0.60922366,2.2928896,1.027018,-0.08536349,-2.2695115,1.0099014,-0.65606827,1.5483005
s1-189,-2.0114713,-1.1855643,4.820939,-1.4490029,0.78333855,-1.6298327,-0.36108106,1.8389735,-0.64363176,0.9429222,-0.19679184,0.0024779427,-0.3267961,0.61257344,0.08772681,-2.242049,1.9260814,0.20053242,-0.4635142,0.03583272
s1-190,-0.17334846,1.3099681,5.695745,-1.3618901,-1.3024389,-0.06244953,-0.33137277,0.38280353,0.5084522,0.48629928,0.7111028,-0.12744966,-0.2809754,0.5508534,-0.36344004,-1.5485052,-0.8758511,-0.33632618,0.5840999,-1.8742409
s1-191,-1.039844,0.82837576,5.400569,-1.5383766,-0.45612285,-0.49058235,-0.6467447,0.2547588,0.92830586,-0.120706975,-0.55879647,0.3016955,-0.43388322,-0.9553839,0.42819914,0.25892356,0.48320875,-0.10966038,-0.6130358,-1.2373705
s1-192,-1.0007472,-0.14976297,3.9999292,-1.2980727,-0.17271869,-0.8471223,0.550384,0.99408066,0.6973807,-1.670874,-0.519064,-0.25468418,0.36747655,-0.20794031,-0.1423993,-0.03444594,0.49225006,-1.0067451,0.36736572,0.7020183
s1-193,-0.8377427,-0.16175807,2.4600947,-1.0943841,-0.19793186,-0.70876634,0.27432817,0.94952893,0.79753363,0.404723,0.3058559,0.34327856,-2.5442944,-0.87870073,0.040870056,0.83098805,0.80666286,0.8517616,1.1407845,-0.2367343
s1-194,-0.69274426,0.16334799,1.2322302,-1.1981686,-0.45318756,-0.9678166,2.0155334,0.51415706,-1.213326,-0.7111343,1.7036031,-0.52874213,1.9966869,-0.83954024,0.32436243,0.019901294,-0.6405457,0.453974,-0.19979315,-0.41150343
s1-195,-0.091293976,0.10942844,2.3710785,-1.3364518,-0.44019333,0.06479272,0.3646938,1.0838574,0.34513196,-0.20971061,-1.0237367,1.18105,0.39432588,1.977072,-0.6569721,1.5405798,1.3333365,-0.9606555,0.3905795,-0.25587067
s1-196,0.3576237,-0.09265931,1.5001419,-1.0699428,-0.0149899265,-0.029172905,0.37938532,-0.2735974,0.3102373,-1.6550722,1.1848965,-1.5723274,-0.9263,-0.18197997,1.0333664,-0.7345765,0.30733585,-0.88853186,-1.7094253,-0.2878586
s1-197,-0.24732989,1.4356053,-0.18396893,-0.14325327,2.2934356,0.75092816,0.4852912,0.5957363,-1.2804645,0.69047594,1.9930019,0.29329848,2.01363,-0.93259025,1.1491593,-0.21104112,-0.05322243,0.4290218,-0.97431546,-0.21453941
s1-198,-0.5020158,11.073055,-4.6687207,-0.9840741,-1.7252796,-1.1719754,-0.8357439,-0.0043767993,-0.45809096,0.101399384,0.42525142,-0.13951935,0.21563463,-0.12081551,-0.08437901,0.15329933,0.71805763,-0.26802993,-0.5994976,-0.5033964
s1-199,-1.4249536,9.885081,-3.8826356,-1.8823136,0.1899134,-0.03980887,0.07005218,0.67659324,1.3275704,0.9633116,1.0251001,1.606693,-0.19409715,-0.45046696,0.10515651,0.4664405,1.0658122,-0.9301628,-1.2402148,0.38809103
s1-200,-1.6616031,4.9980273,-0.6597134,-1.3311416,3.451326,1.4638928,0.5475921,0.96473867,0.26658568,-0.4174337,-0.97500134,-0.88497883,-0.78524286,-1.5325618,0.2773897,-1.7934,0.6271634,0.5811269,-0.8601207,-0.23899515
