,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-52,1.2241813,1.7044771,-1.0819597,0.18817782,-0.08840582,-0.85209525,-0.42083442,-0.0049701966,0.9690838,0.11868811,0.47409523,1.4586058,0.11053392,-0.23558757,0.56762373,0.34167752,0.44252962,-0.48463005,-0.13180798,0.3675909,0.5544902,0.7620644,-0.3909567,0.12971546,0.42684746,0.22055575,-0.13734558,-0.4355598,-0.3500981,-0.40693495,0.4954653,0.7624726,-0.46639416,-0.0007035136,0.20362802,-0.21609092,0.31483793,-0.23616421,0.0036448953,0.035115004
s1-53,0.58292073,1.5905693,-0.023269624,-0.21311265,1.2260562,-0.054143865,-0.6353775,-0.56881845,-0.09397974,2.0467618,0.5512181,0.7048517,-0.48679152,0.22389388,-0.09260895,0.25598592,-0.14194931,0.29867944,-0.07192509,-0.59736264,0.07761116,0.8549098,-0.4197626,-0.5325941,-0.19686349,0.11787771,0.57034844,-0.35456723,0.20052253,-0.38153076,0.48662153,0.5986315,-0.49554256,0.34063557,0.469114,0.16730352,-0.11578689,-0.8727185,0.022262292,-0.21493521
s1-54,-2.0451765,-0.6012914,0.040921472,-0.42179525,-1.151113,0.70253325,0.6405153,0.94795066,-0.29910105,-1.3848251,-0.45086217,0.55721766,-0.94628084,-0.9194081,-0.24426511,-0.27256206,0.090369076,-0.31375694,-0.010840906,0.21368575,0.7507628,0.48383662,-0.6336073,0.6261376,0.0045070862,0.026723547,-0.3032385,-0.32291254,0.27303544,-0.3137212,-0.11043423,0.43543327,-0.27174455,-0.34917122,-0.16938639,0.07543372,0.73229784,-0.5505472,0.12000344,-0.27119535
s1-55,-0.48827794,-0.41038418,-0.85838264,-1.7158642,-1.4919225,-1.7403765,0.39205658,0.10942677,0.23213866,-1.3095888,0.104340464,-0.1336709,-0.31770086,0.42636964,-0.1915791,0.33887625,-0.18867092,0.008402236,0.44460362,-0.6274364,-0.7183181,0.29936975,-0.88256514,-0.8476767,-0.1940182,0.16345611,0.4095003,-0.553627,-0.031136306,0.21001731,0.032675955,0.3421453,-0.27017832,0.24190183,-0.060646344,-0.47790548,0.22532158,-0.4913983,-0.028532006,-0.2721189
s1-56,1.6959143,0.90545875,0.25308514,0.40305552,1.1168271,0.80159736,-0.8348745,-0.03464499,-0.6840224,-0.68032634,-0.763416,-0.08925824,-0.6436281,-1.4147363,-0.87894267,-0.11285928,0.76672065,-0.15349855,-0.2729579,-0.77000785,-0.24169302,-0.039690014,-0.04521467,0.056306038,-0.22886857,-0.32930905,0.56326634,-0.19803132,0.2775782,-0.44748998,-0.9258497,0.4683023,-0.6385085,-0.23386513,-0.29785347,-0.19059253,-0.20086397,-0.8521993,0.70640236,0.049232885
s1-57,-0.06963658,1.6061579,-0.1519796,-1.4483421,-1.2458271,1.2350948,-0.12684941,-0.24617267,-0.9125517,0.59348184,0.14762712,0.0601453,0.14120196,0.07939611,0.25327367,-0.5824737,0.82826954,-0.22663128,-0.08664134,-0.5987671,-1.0347278,-0.03577036,-0.31064823,-0.57762706,-0.77287704,-0.5087392,0.2079677,-0.63284755,0.47204426,-0.79010856,-0.55793035,-0.11704488,-0.59339505,-0.055741776,-0.527683,0.16057637,-0.4785911,-0.29809982,0.46741626,-0.71908826
s1-58,0.89208615,0.26415896,-0.4942993,0.6889256,0.7881834,-1.2653357,1.5117351,-0.14096579,-0.6485567,0.6980427,-0.4574623,0.8544364,0.5676507,-0.17377782,-0.7019274,-0.36047295,-0.09155748,-0.7444573,0.61239946,-0.25476816,-0.38590202,-0.25907773,-0.26536313,-0.21246591,-0.26851615,-0.014595483,-0.080929115,-0.21630058,0.28420705,-0.9499002,-0.7318486,-0.18691395,-0.9994141,-0.08400385,-0.21315874,-0.4902985,0.07047682,-0.7935942,0.08234876,-0.85527915
s1-59,-1.4054995,0.49130177,-0.3109034,0.47783017,-0.78390074,-0.8015843,0.4973495,-1.5019076,1.4070462,-0.23056819,-0.62160283,-0.38458204,-0.3756522,-0.16797233,-0.76704013,-0.016222142,0.07799341,-0.094090596,0.3941788,-0.6854538,-0.25129205,0.2968846,-0.31992126,0.40876395,-0.23923588,-0.5668044,-0.022048952,-0.94792074,0.3324608,-0.4745433,0.12431138,0.17515133,-0.20037608,0.18829118,0.20205364,-0.40582478,0.052852914,-0.4607143,0.15219142,-0.26816624
s1-60,-1.7056667,-0.6339834,-1.6805389,-1.4693764,-0.4959613,0.8403077,-0.9312287,-0.1393973,-0.083785385,-0.665748,-0.4044478,0.10325704,-1.0775819,0.5715425,-0.17270744,-0.9287805,0.27635425,-1.2786244,0.37532645,-0.5161075,0.120693706,0.18457738,0.068299346,0.45330825,-0.30459437,-0.2902195,0.3782823,-0.21861003,0.4067151,-0.15771993,-0.46253675,0.3509603,-0.10823647,0.010857105,-0.4265764,-0.33631435,-0.080242336,-0.55630493,0.19626436,-0.32963642
s1-61,-1.7697412,0.477693,-0.50067186,1.0136676,-0.6455189,-0.95838606,0.20164275,-1.7722391,1.1586627,-0.29515058,-0.39272434,0.1934725,-0.46266285,-0.15928324,-0.027727693,0.059679583,-0.112995535,-0.31131846,0.09358889,0.01696407,-0.39576975,0.3033783,-0.81421095,0.11020859,-0.20702618,-0.62611645,0.18263677,-0.48402315,-0.074246556,-0.30065945,-0.115658246,-0.2090906,0.074769005,0.363822,-0.554321,-0.43581697,0.17418885,-0.43384758,0.35799113,-0.7465747
s1-62,1.0117168,1.1032851,0.8643207,0.74495846,-0.5752148,1.0927877,-0.47901106,-0.9324756,-1.484946,0.42190918,-0.89792395,0.61791664,-0.4768291,0.42997512,-0.23384109,-0.5232967,0.12853877,-0.39796358,0.038190737,0.33121395,-0.64212257,-0.26229376,-0.28737375,0.040034235,0.021373106,-0.5067036,0.024102045,-0.4507794,0.26732418,-0.4022157,-0.50847393,0.14035827,-0.67939144,0.043670136,-0.44123343,-0.8342729,0.6729534,-0.5235303,0.14504127,-0.6179385
s1-63,-0.35318148,1.7875564,-0.8837495,-1.0078534,0.1950382,-0.17361216,0.022022648,0.85174865,-0.57486385,0.31848598,0.036686838,0.30608755,0.5166238,0.3983081,-0.10450726,-0.44057286,0.07841209,-0.7927676,-0.50705385,-0.08035362,-0.83676666,0.41536796,-0.34622273,0.4129312,-0.45773342,-0.7295715,0.5539206,-0.46925056,0.21488036,0.012669529,-1.032051,-0.7527279,-0.5512337,-0.03262048,-0.68424535,0.121625654,-0.09529647,-0.6215369,0.6177285,-0.7839557
s1-64,-1.7245868,-0.84027684,-0.10681856,0.73945594,-0.007541418,-0.87319916,0.7333043,1.070301,-0.19376169,-1.4175485,-0.8458263,0.6239543,-0.40008658,-0.10159387,-0.38012123,-0.9897175,0.5775426,-0.12638673,0.15254362,-0.36650658,-0.26044333,-0.35244092,-0.021082474,0.030763648,-0.7999089,0.09542437,-0.159864,-0.9683854,0.19827428,-0.49830317,-0.58180135,0.033017356,-0.17697093,0.22196367,-0.48437744,-0.5313185,-0.18395138,-0.6390449,0.10587002,-0.1513251
s1-65,0.14515716,2.2165682,0.19102126,1.263406,-1.4459944,-0.5717531,-0.8344505,-0.077534586,0.54411983,-0.8613168,-1.023263,-1.0407176,-0.40135002,0.02084079,-0.8983657,-0.29727465,-0.045590773,-0.086007014,0.6060265,-1.017905,-0.82717466,-0.04696974,-0.19107173,-0.35477203,-0.3708244,-0.7926452,0.050395377,-0.48924354,0.035223003,-0.5161945,-0.23863816,-0.059346337,-0.3332056,-0.0193391,-0.47247833,-0.36309662,0.18638115,-1.1145011,0.025541019,-0.3547651
s1-66,-1.8479491,-1.4340178,-1.5509017,-1.3176665,-0.26534945,0.23139697,0.30375907,-0.39327475,0.6713459,0.36744404,0.1638049,0.5906773,0.5397904,0.41227075,-0.83966696,-0.8338402,-0.89308333,-0.50097346,0.31847003,-0.8592779,-0.57505184,-0.5073792,-0.65738106,0.16562815,-0.64607376,-0.6381754,0.25935346,-0.3387305,0.39722654,-0.7638005,-1.3247924,-0.4709588,-0.57678944,-0.25653145,-0.24847668,-0.6382598,0.50484693,-0.73177844,0.06474948,-0.844971
s1-67,-0.68214333,0.31298086,0.6679249,-1.3621703,-1.5880907,-1.4764019,-0.35109493,-0.8039593,0.3394543,-1.2647389,-1.3237665,-0.7627176,-1.010462,-0.58372223,-0.67924577,-0.8267712,0.29023978,-0.93797207,0.35784197,-0.28856164,-0.5867907,-0.05433215,-0.063485004,0.47531918,-0.43155962,-0.70829576,-0.34404364,-0.8220259,0.262496,-0.9056663,-0.18842709,-0.36218607,-0.29638794,0.28876022,-0.8095309,-0.5422944,0.36630967,-0.15876356,0.54827803,-1.1763098
s1-68,-0.41472253,-1.1515691,-1.2166222,0.42705983,-1.1111517,-1.0798007,0.53068346,-1.1157264,0.60356444,-0.19831003,-1.0851547,-0.2657395,0.12309909,-0.18121964,-0.6048225,-1.287052,0.31880373,-1.0813949,0.25691167,-0.9958542,-0.8270368,-0.6970367,-0.51068974,-0.3981142,-0.81054133,-0.845865,0.28299972,-0.6727109,0.6266751,-0.9014533,-0.48051122,0.2119087,-0.25470075,0.20990542,-1.085324,-0.3136052,-0.1508837,-0.6419318,0.18258473,-0.93875235
s1-69,-1.5610075,0.38821998,0.05908791,0.8729776,-0.07595436,-1.2605777,-0.020085417,-1.0078593,0.48899856,-1.4769161,-0.26670048,-0.8403636,-0.326679,-0.21071975,-0.9297233,-0.8679293,0.28379902,-0.71770686,0.76030374,-1.1338453,-0.7347531,-0.039904106,-0.0714746,-0.2338977,-1.217379,-0.68814653,0.25809687,-0.9157872,0.16391864,-1.0334842,-1.3360257,-0.63201493,-0.5420675,-0.17162752,-0.7867942,-0.7726811,-0.07199893,-0.8771133,0.4891741,-0.65811753
s1-70,0.48340783,-0.77387977,0.66877425,-0.2520296,-0.6934193,-1.5126572,0.84326065,-1.008533,1.0850763,-0.5430981,-0.42107192,0.31278148,0.18945889,0.26910955,-1.0380403,-0.41892016,0.35623616,-0.74842876,0.36601177,-1.3723574,-0.921099,-0.6208842,-0.118263245,0.16997239,-0.98926634,-0.6641521,-0.058199808,-0.7357553,0.6564219,-1.1909157,-1.3068291,-0.41258624,-0.35568604,-0.14555943,-0.78053886,-1.123354,0.2781054,-0.8295697,0.21891254,-0.9438262
s1-71,1.4661152,-0.03841848,0.009436145,1.2867011,-1.0922832,1.0190921,0.09538554,-0.794515,-1.054905,-1.8615178,-0.3242057,-0.6531242,0.7393353,0.49377385,-0.5268702,-0.9634779,0.20995581,-0.9491555,0.7298208,-1.1256714,-1.1867478,0.24774927,-0.16807254,0.12900397,-0.8492994,-1.0282966,0.5059508,-0.73405755,0.9662008,-1.1161153,-0.9662759,-0.7429631,-0.6530226,-0.17389706,-1.0151693,-0.8343654,0.15862371,-0.50264233,0.48048982,-1.1762156
s1-72,0.0061306506,1.9568124,0.65763474,0.9954336,-1.2632098,0.59639394,0.4101962,0.6810092,-1.142044,0.5269614,0.6425184,1.4829569,0.66273344,-0.6630088,-0.14693241,0.7340615,-0.4124284,0.061531644,-0.019898726,-0.5961183,0.42722875,1.144351,-0.36546668,0.29065037,0.6533309,1.0860186,-0.18727145,-0.18272944,-0.33478704,-0.08540487,0.6077595,1.2993741,-0.398373,-0.37259337,0.13843726,-0.27674574,0.27630654,-0.09435425,-0.06738708,-0.053427275
s1-73,0.5995585,1.3897815,0.026043938,0.78876686,-0.9097458,2.5029564,-0.8831287,0.17513293,0.12159946,0.112305164,0.06313945,1.4017977,0.21195748,0.71732473,0.5756568,0.9531669,-0.0065444782,0.17143276,-0.28780842,0.25445879,0.8328554,1.3374673,-0.03651356,-0.49319765,0.20406003,-0.15404177,0.15105163,-0.04569788,0.03266808,-0.32192042,0.9821819,1.2678673,-0.45591128,0.11746816,-0.29227114,0.6113265,-0.21470328,-0.25434172,-0.3227203,0.10684258
s1-74,0.32407793,0.8691725,1.855142,0.44001395,2.184796,-0.617797,0.73653686,0.13218412,0.7181599,0.34653035,1.0046471,1.1641215,-0.35035414,0.07955438,0.060593545,0.4435802,-0.052781705,0.12802626,0.31627297,0.046730228,0.6233383,1.4483912,-0.30595598,0.37191486,-0.10256951,0.6640705,-0.35147557,0.013883574,-0.2773006,0.2599774,0.5475583,1.2777094,0.21109565,-0.034467343,0.10879166,-0.096710116,-0.05913598,-0.37691307,-0.51072466,0.013831392
s1-75,1.6345896,0.86174124,-0.56047225,1.2021239,-0.5405217,-1.5440786,1.6433829,0.37424734,0.53210515,-0.42642772,0.7319086,1.0164721,0.12042484,0.12146276,0.9276056,-0.115219824,0.2045035,-0.15607126,0.3704061,0.58505887,0.55570734,1.1053829,0.23650274,0.24367185,0.14099458,0.2287921,-0.41612023,-0.2437019,-0.21008694,0.21240793,0.66480774,1.2177858,-0.11834019,0.23149939,-0.036487985,0.67313385,-0.36114013,-0.34754774,-0.48795256,0.10309748
s1-76,0.017640494,0.7328761,-0.8884355,1.1112689,0.7034166,1.339907,0.49470547,-1.0770559,-1.5075216,1.1573182,0.6009161,0.7906112,0.6940249,0.5357809,0.1913295,-0.6706701,0.43015307,-0.16697828,-0.5502196,-0.07777734,0.92477506,0.89857316,0.20618498,0.1138959,0.5001985,0.0042580096,-0.07923565,-0.41550344,0.09427218,0.07880028,0.6523306,0.6121781,0.033484384,-0.10170611,-0.06929949,0.11304389,-0.7720461,0.10266809,-0.33715576,0.36909875
s1-77,0.09548882,1.1506721,2.0222945,-0.09034728,0.11448242,-0.31771344,0.4333611,-0.50019217,-1.0015446,0.45929527,0.8029389,0.45356846,-0.77811074,0.7479195,0.23297581,0.6102791,0.08985669,-0.66129726,-0.5415921,0.09916843,0.6225337,0.1076463,0.3063695,-0.04665569,0.07948522,-0.484387,-0.33743247,0.28612146,-0.58471507,0.20914079,0.50202155,0.016098738,0.9137693,-0.57651955,0.35031715,0.16207927,-0.3804545,0.44603986,-0.47433767,0.5450117
s1-78,1.7599554,-1.2410243,-0.36641422,0.41633928,-0.54906344,0.62113774,-2.2624104,-0.68921316,-0.012880951,-0.003356181,0.5316471,-0.37363142,1.1315702,-1.0025183,0.29928592,-0.6351545,-0.39631185,0.78936994,-0.74371666,-0.08459328,0.38520744,-0.516578,0.38498858,-0.45433533,0.11844234,0.51926553,-0.08365975,0.4678011,-1.033464,0.492021,0.4131012,0.07356656,0.48518646,-0.29761383,-0.012186703,-0.6673085,-0.60104734,0.2860528,-0.77028537,0.62757754
s1-79,0.19920346,-1.1957059,0.47559813,-0.26387423,0.6391859,-0.27186483,-0.1982159,1.5310346,-2.0086737,0.4862389,0.576703,-1.3887155,0.72939414,-0.83884823,-0.37750128,0.50685906,-1.0200754,0.7914778,-0.9781211,0.61053,0.35019115,-0.23442228,1.1427827,-1.3565289,0.14354157,-0.8018753,-0.9188955,0.6418419,-0.77671814,0.39384776,0.55722576,-0.56142765,0.32637167,-0.6167806,-0.06584998,0.024000077,-0.41220057,0.9320382,-0.81146324,0.09117751
s1-80,0.33020377,-0.91319007,0.97026247,-0.5592526,-0.52597916,1.6693399,-0.8385261,2.4036992,-0.8483125,0.639207,0.13393393,-0.5904758,0.67720383,-0.82764643,0.1192669,-0.76206225,-1.0045071,1.0294497,-1.7583477,0.786948,0.6988502,-1.2978544,0.58664536,-1.0069994,-0.30478787,-0.4516045,-1.0602049,1.1444671,-0.8286538,0.13657092,0.5318036,-0.4710157,1.0302118,-1.4420276,0.080303445,-0.7025762,-0.7871423,0.7176979,-0.76218414,0.16601795
s1-81,0.40498096,-0.8970473,1.0504292,-1.262006,0.10899669,-1.4711528,-0.64780563,1.1197308,-1.296103,0.84665585,0.95534533,-1.1445849,0.54269934,-1.0030922,-0.41998538,-0.09160571,-1.0153244,1.8869638,-0.60358757,0.20770323,0.46944675,-0.6206053,0.5640991,-1.1684023,0.11783187,-0.715726,-1.0424819,0.84803694,-1.4764383,0.42576337,0.46848193,-1.0443769,0.72777325,-0.75656265,-0.03541623,-0.2652159,-0.90809363,0.78723043,-1.096248,0.44045082
s1-82,1.0490851,-1.3246411,1.0476844,-0.31831235,-1.4615493,-1.0431626,-0.46248466,1.6962,-1.1164936,-0.7316064,0.6521704,-0.9074546,0.4410631,-1.3787156,0.578938,-0.96434915,-0.9016321,0.8382856,-1.2834547,0.18347411,0.6031432,-0.8525451,0.5796307,-0.86731416,0.0719738,0.0077633895,-1.0562627,1.3360617,-0.853645,0.5678383,0.43726158,0.009101589,0.6394273,-0.7846123,-0.065161146,-0.337257,-0.6746229,0.5031043,-0.9766587,0.21749978
s1-83,0.9138211,-1.0154445,-0.45495307,-2.161883,1.007177,-0.3629903,-1.2708572,1.8314142,-0.81415284,-0.3184734,0.6229436,-0.56789654,0.91018045,-0.5260861,0.13869806,-0.6043794,-0.5994603,1.3397479,-1.3303442,0.45209736,0.613349,0.12689129,0.4348311,-0.56185454,0.15445638,-0.45244443,-0.53299755,0.14353083,-0.78255856,-0.04908348,0.9585154,-0.28757763,0.3191966,-0.5227797,-0.036843307,-0.09334874,-0.97444415,0.5276203,-0.28549832,0.06493244
s1-84,0.6038624,0.5192292,-0.56801605,1.6640307,1.6831222,-0.29064563,0.015418857,1.997375,-1.4437054,0.7842742,0.41695607,0.8934514,-0.46977982,0.19821826,0.18393572,0.23992567,-0.4694398,0.09173519,-0.27010128,-0.48676276,1.0033406,0.25492105,0.6198566,-0.33039492,0.025482649,-0.42426696,-0.59341735,0.16201176,-0.4564988,-0.113847055,0.42535803,0.57215005,-0.16899982,-0.36189702,0.46907923,-0.38625398,-0.47181413,0.26978883,-0.5186351,0.20422433
s1-85,0.01729554,1.8173189,-0.48733756,1.7433403,0.24777979,0.58645236,-0.53586113,-0.91433656,0.11786531,-0.038037658,0.9002589,0.64148414,-0.059234664,0.5845827,0.6553617,-0.23426157,-0.22097453,0.08338441,-0.37809798,-0.16306226,0.2591136,1.2489084,-0.8450972,0.2761591,0.2915473,0.12800603,-0.2900263,-0.012148056,-0.04870231,-0.23275127,0.8933587,0.7544963,0.38917655,-0.23134637,0.3633209,-0.1675218,0.0071641435,0.05033766,-0.35012123,0.30891472
s1-86,2.2340922,-0.07702264,0.2583039,0.5413779,-0.26298788,-1.4072559,0.89239556,-0.9300107,-0.11123991,-0.14146082,0.20018882,1.3732916,-1.2222646,1.061841,0.25776973,0.05840771,-0.68906623,-0.57178295,-0.069054514,-0.16092503,0.6733983,1.2760273,0.15884757,0.23586574,0.77032584,0.076551974,0.26401845,-0.041502524,-0.2983657,0.31217396,0.68560785,1.2394801,-0.29994634,0.11492409,0.3187972,0.31636763,-0.0046663703,-0.13780895,-0.01826046,-0.16943455
s1-87,0.5777221,1.0369881,-1.8044347,-0.38160485,1.5634536,-0.13004255,-0.66014075,-1.0185723,-0.14021939,-0.67167234,1.1624,1.227529,0.67232376,0.00813381,-0.12851079,-0.33348247,0.6844828,-0.5886175,-0.16181615,0.21133068,0.63032174,1.3444217,-0.5927428,0.67449176,0.19856204,0.16751488,-0.24578355,-0.36971548,-0.1151791,-0.014721023,0.4954905,0.94092077,-0.47623652,0.26739514,0.91111434,0.24053104,0.022076778,-0.20076308,-0.106320836,0.1688634
s1-88,-0.56279355,2.3968203,0.24360475,-0.12778771,-1.0956823,0.9468657,0.83846724,-0.026692875,-0.4764936,0.6007467,1.3233249,1.0934895,-1.101686,-0.46718925,0.8300914,-0.038391568,-0.27227604,-0.33089554,0.124692194,-0.27045897,0.9420598,0.88077337,-0.10371173,0.08488327,0.37219107,-0.10054679,0.29032147,-0.5879996,0.20728047,0.20481342,0.10029589,0.80241144,-0.1563209,0.90026516,-0.019851986,0.3970466,-0.039412316,-0.5883821,-0.2292128,-0.31316555
s1-89,1.6889553,1.2095886,-1.0497816,-1.0099782,0.7438036,0.6750574,-0.10426287,0.6434134,-0.17295623,0.22434707,-0.009055167,1.204908,-0.30473068,-0.09430404,-0.53062004,0.6026415,0.03769952,-0.45578507,0.4668699,0.29827654,0.4367446,0.5375377,-0.57087547,0.21180782,0.38616484,0.13292253,-0.040649675,-0.5647078,0.06018204,-0.58797455,0.43438366,0.33124536,-0.59360385,-0.15712601,0.53135526,-0.71662617,0.6614536,-0.35189646,-0.048598103,0.16120686
s1-90,-1.6725352,-0.2699708,-1.7973679,-0.5019148,-2.0334876,1.0774498,-0.6423811,-0.80156934,0.6516592,-0.5521039,-0.057976812,0.15922105,-0.56556195,-0.098856226,-0.14247763,0.024096794,0.13796626,-0.10421814,0.23177153,-0.35575452,-0.09503012,0.39246693,-0.5472673,-0.41543406,-0.028450914,-0.4414034,0.57202053,-0.36781487,0.18831177,0.07307278,0.3335033,0.3023642,-0.247086,0.29690117,0.32689238,-0.021075737,-0.015823474,-0.5886506,0.01836998,-0.5517259
s1-91,1.5815613,0.12903664,-0.11794898,0.09802979,0.97132313,-0.4938862,-0.46522936,-0.4154234,1.5768116,-0.19603738,-0.90825874,-0.6637484,-1.407462,-0.9491028,-0.75445884,-0.4343266,0.29885334,-0.5200554,0.52651834,-0.5286386,-0.3789123,0.005665308,-0.27787447,0.26053914,-0.2830853,-0.080394626,0.017709542,-0.41938615,-0.011727329,-0.31020084,-0.6348539,0.58374715,-0.4816194,-0.25101534,-0.3942387,0.029220408,0.18372719,-0.5736691,0.12784658,-0.08129154
s1-92,-0.32455188,-1.3776207,-1.4390115,-1.5497444,0.3567159,-0.27950495,1.2234814,0.39943454,-0.15924282,-1.3290939,0.816022,0.50941306,0.44141993,0.054975353,0.6062155,-0.27410138,-0.03456088,-0.42068118,0.12978075,-0.28179383,-1.2573326,0.057205714,-0.91573936,-0.75755304,-1.0415109,-0.011845462,-0.06723759,-0.8220552,0.57663333,-0.37673002,-0.81621933,-0.2532987,-0.68184483,0.28742012,-0.5986991,-0.124856256,0.014276304,-0.35642108,0.25102425,-0.6661205
s1-93,-0.70549476,-0.824033,0.7348804,0.5416258,-0.048084393,-1.676538,1.4471395,-0.6500633,0.4831804,-0.66254294,-0.82319814,0.01822462,-0.72905153,-1.034291,-0.8149691,0.11153175,-0.15076289,-0.59123844,0.16816705,-0.39560542,0.19697723,0.3414917,-0.30399,-0.021075878,0.17257217,-0.158381,-0.098755136,-0.30433404,0.1215785,-0.6312363,-0.7926458,0.07826157,-0.60196006,0.16076988,-0.4352575,-0.24244949,-0.03419719,-0.74016196,0.5867963,-0.74113035
s1-94,-0.39974988,-0.056849286,0.84937227,-0.5530602,-0.7924525,-1.3118069,-0.20110592,-1.1877611,1.6230226,-0.6021174,0.056982264,-0.29957408,-0.25082487,0.46903372,0.21241336,-0.7476419,0.69694704,-0.1378021,0.00083367527,-0.49991077,-0.40029934,0.35979745,-0.5822038,0.06887038,-0.10948414,-0.053974926,-0.21039096,-0.65435,0.090238206,-0.57045573,-0.23036174,0.1835219,-0.44260266,-0.15047938,-0.19445327,-0.102810964,-0.516733,-0.574489,0.4823468,-0.57364327
s1-95,-0.9374234,-0.6509429,0.6644591,0.4006887,-1.6422651,0.18936236,0.996999,0.7529688,0.7065249,-1.9188105,-0.2462694,0.021660198,-0.5875355,0.6868124,-0.19901049,-0.68419236,0.20585898,-1.229708,0.8622243,-0.53989553,-0.28092584,-0.2671021,-0.50174904,-0.03759188,-0.05561274,-0.64489895,-0.036708333,-0.5017994,0.45110705,-0.26519433,-0.5222283,0.14194399,-0.50524724,-0.2893721,-0.30515328,-0.23648065,-0.096221015,-0.8234133,0.09730787,-0.6666899
s1-96,1.9425744,0.42216635,-2.0670798,0.59653026,0.52422434,-0.20959248,0.42602313,-0.6822301,-0.77158594,-0.62745976,-0.6076984,-0.27846956,-0.108806886,-0.13219045,-0.56567025,-0.18430217,0.4351076,0.116533704,0.7492497,-0.73203814,-0.81106925,-0.36621642,-0.3913163,0.2991149,-0.52992415,-0.8864629,0.21773256,-1.2572627,0.7905709,-0.843046,0.090980776,-0.053330716,-0.36397567,0.31895462,-0.29769304,-0.31917334,-0.20821486,-0.7103912,0.21035632,-0.5430321
s1-97,-1.2785348,-0.61746496,0.110574454,-1.0035012,-0.17944282,-1.242128,0.74913263,0.039991923,1.6458952,-0.5820174,-0.3848656,-0.0019425452,-0.6596484,0.27371,-0.4854188,-0.6704758,0.53113073,-0.85190576,0.30738333,-0.946251,0.176206,0.17028677,-0.14572689,0.31090143,-0.5245369,0.13170055,-0.029783886,-0.38898778,0.15084386,-0.62823206,-0.6930392,0.009645637,-0.7437392,0.03321381,-0.29044855,-0.5501912,0.2733725,-0.7386936,0.4311251,-0.32529137
s1-98,-0.61191213,-1.101969,0.41233468,0.6919173,-0.70635355,-1.0226462,1.4346864,-0.72686565,0.69892585,-0.9070505,0.18013796,0.14462794,0.32855287,0.16175795,-0.31880566,-0.11041097,0.01328858,-0.6617708,0.09581576,-0.43384507,-0.6007604,0.50355935,-0.8599431,-0.06864911,-0.22472379,-0.40161532,0.46636873,-0.2813568,-0.13909838,-0.18271911,-0.6653551,-0.24073677,-0.28844562,0.24263753,-0.7443683,-0.08496611,0.040084094,-0.39233848,0.32749793,-0.76725787
s1-99,2.034644,1.720418,0.8381351,0.09151733,-0.04868701,-0.4545269,0.43400678,-1.1505368,-0.3329234,0.14286129,-0.65615094,0.40345907,-0.5148382,-0.36185166,-0.18806508,-0.39118826,0.9786683,-0.012597412,0.035707816,-0.19506997,-0.9388112,-0.69290173,0.10054217,0.27370903,-0.67455035,-0.065566346,-0.0453202,-0.84320927,0.21983519,-0.79464376,-0.7516067,-0.05318672,-0.5067884,0.19969693,-0.57922184,-0.80603105,0.16800524,-0.7289192,0.12820196,-0.56543314
