,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-65,-0.0005552368,-0.11918919,-0.036621697,0.32117692,0.077874854,0.12801419,0.12360476,0.13931398,-0.12652087,0.19273368,0.11876858,-0.12157732,0.0904516,-0.3117233,0.16003133,-0.09717163,0.26106375,0.21903881,-0.1389797,-0.06994988,0.09169046,-0.0023907896,0.25599164,-0.014872773,0.086346805,-0.1771043,0.50030434,0.004796643,-0.03839654,-0.03126848,-0.049485512,-0.10514982
s1-66,-0.0747246,-0.09916785,-0.111787535,0.1611942,-0.042130683,0.14818917,0.016093286,0.28628728,-0.21303816,0.34413585,0.025001168,-0.10463323,0.07395909,-0.25213155,0.072369136,0.119899005,0.2630577,0.21855852,-0.20935011,-0.12698749,-0.10984813,0.0424197,0.026824601,-0.18085445,0.110370025,-0.011433732,0.40420216,0.101666085,0.12224342,-0.11358494,-0.07372768,-0.11070612
s1-67,-0.061402097,-0.076374486,-0.05916652,0.20019525,0.17714815,0.17662439,0.18779632,0.30264696,-0.21213368,0.1392519,0.21200177,-0.04908887,0.095667854,-0.31497627,0.12225182,-0.04059399,0.31675088,0.08862689,-0.24901816,-0.1179479,0.1337535,0.3092242,0.18647085,0.14592035,0.16461717,0.08295991,0.08465711,0.12082015,-0.07346005,0.01996072,-0.08728658,-0.010069705
s1-68,-0.10792988,-0.20879215,-0.12623246,0.269179,0.17642997,0.12899742,0.07044668,0.3838436,0.03196435,0.26121396,0.3525386,0.033963557,0.14283046,-0.2732736,0.06568141,0.064128876,0.25513625,0.031240568,-0.24498552,-0.15357071,0.086660236,0.15979853,0.06837587,0.0556774,0.029901337,0.025038239,-0.015821878,0.07874058,0.20032758,-0.028053641,-0.06873901,0.05383963
s1-69,-0.10185462,-0.19395116,0.0017510136,0.2535092,0.06773043,0.14834541,0.45950797,0.21739326,-0.026270969,0.14920545,0.30604702,-0.08036727,0.08886243,0.020495472,0.13814928,-0.13698381,0.21254876,0.025087655,-0.21555424,-0.18155186,0.15624902,0.14177805,0.23245177,0.21544622,0.12277813,0.13548851,0.2013152,0.06148752,-0.1427156,0.07040403,-0.09946805,0.007874452
s1-70,-0.15311109,-0.012568127,-0.2131629,0.1874038,0.019325467,0.089838594,0.08259129,0.19063699,-0.18788663,0.26560023,0.35015902,0.021784239,0.16273391,-0.1944386,0.0445619,-0.12297346,0.11290002,0.24188611,-0.21501993,-0.009836402,-0.022600692,0.20553353,0.31500906,0.007862864,0.10572861,-0.07262415,0.29981074,-0.032645173,0.13601476,-0.14586599,-0.15201724,0.025394516
s1-71,0.037266985,0.004618748,-0.084265366,0.2537095,0.019349987,0.059832044,0.24143358,0.13811703,-0.026874598,0.19619909,0.25494814,-0.25735393,0.043709636,-0.05777693,0.06598365,-0.24269298,0.32414806,0.036498882,-0.1571776,-0.21878682,0.1526218,0.21488327,0.34684083,0.23804724,-0.01968091,-0.22625782,0.13846622,0.1135013,-0.019489117,-0.06850985,0.025737328,0.038110193
s1-72,0.04746942,0.11977182,-0.0014752899,0.019430831,0.12153629,0.15864651,-0.36548853,0.021330621,-0.15034795,0.011919832,0.25091612,-0.12437985,0.119876325,-0.24323744,0.059400294,-0.0080331,-0.2161693,-0.14636996,0.24961784,0.121394336,0.017630788,0.010806225,0.27754915,0.09169657,0.097717285,-0.026496872,-0.31277663,-0.06652783,-0.2863859,0.071186006,0.345138,0.009740172
s1-73,-0.04274339,0.17815906,0.029372618,-0.061449975,0.061775673,0.1361899,-0.39618957,0.08404414,-0.2328186,-0.18424311,0.17985043,-0.10616626,0.064222194,-0.40334398,-0.06450882,0.20541945,-0.15486504,0.044098727,-0.06637851,0.10010217,-0.29344672,-0.076061405,-0.01691758,0.23844929,0.03057771,-0.14976957,-0.15909448,-0.058106087,-0.26424944,-0.231893,0.016051471,-0.06272579
s1-74,-0.03801865,0.26913685,0.016195517,0.12493422,0.0062459614,0.1044595,-0.15372163,0.16009915,-0.1977677,-0.19164965,0.3793405,-0.05435849,0.034310646,-0.17965771,-0.056062184,0.062527776,-0.09086895,-0.084996864,0.09032242,0.14505678,0.032926314,0.039933965,0.2601255,0.38591862,0.07856344,-0.045262367,-0.27076715,-0.1912169,-0.3454237,-0.027420104,0.055085186,0.095823
s1-75,-0.057348996,0.19906646,-0.03556133,0.036837712,0.017808942,0.04600745,-0.28072494,0.07723584,-0.15615025,-0.32742453,0.45496774,0.017049078,0.024759319,-0.3498072,0.0841804,0.2798326,-0.037279494,-0.009561794,-0.00317901,0.22456536,0.00073283166,-0.096036926,-0.024369262,0.05821518,0.025193572,-0.34338862,-0.05823204,0.016658122,-0.23014297,-0.070183955,0.096020505,-0.0032461062
s1-76,-0.116138384,0.15909475,0.124590755,-0.076312095,-0.06668872,0.12746592,-0.55546224,0.016028555,-0.06332664,-0.32084572,0.28706783,0.15561144,-0.20911892,-0.05523445,0.12438464,0.21409598,-0.11736724,-0.10055596,-0.08994351,0.072550006,-0.06079691,-0.04851679,-0.073069304,0.25023305,-0.0066604065,0.14672782,-0.06745068,0.12897599,-0.21308452,-0.067758724,-0.07244629,0.0964679
s1-77,-0.0063809697,0.005834149,0.1430713,-0.14117478,-0.06183548,0.1754843,-0.13104959,-0.17664415,-0.20478272,-0.21664068,0.13534936,0.020287987,-0.07883432,0.11763409,0.12986252,0.16500215,-0.029449798,-0.11391996,-0.099674575,0.04702761,0.3235243,-0.11548962,-0.08038062,0.3882751,0.047577776,0.19277963,-0.05233453,0.085697085,-0.52855873,-0.030857319,0.1403734,0.032303795
s1-78,-0.058072533,-0.15189354,0.004787417,-0.43788302,0.24697143,-0.09459041,-0.24387124,0.059714187,0.059618734,0.17252573,-0.040413797,0.16701634,0.041060805,0.2572841,-0.24588105,0.122172914,-0.081902295,-0.075175166,-0.024397135,0.25095725,0.2134547,-0.014888942,-0.23311552,0.17047855,-0.17824298,-0.029688472,-0.26267037,0.00062036235,0.09299469,0.07100341,0.16880941,0.10560761
s1-79,-0.2233473,-0.08765127,-0.032529064,-0.45439956,0.27808616,-0.08112093,-0.03990675,-0.042957652,-0.09196183,0.052913968,-0.06045197,0.1459528,-0.034853265,0.35478306,-0.15251425,0.02815021,-0.1060433,-0.060815047,0.07256451,0.20395543,0.26814663,0.020689057,-0.12761825,0.24342227,-0.18400605,0.079842165,-0.09261205,-0.046103656,-0.072202586,-0.07767055,0.20911331,0.044812888
s1-80,-0.030167874,-0.16278414,0.010277798,-0.3455829,0.14569925,-0.090398625,-0.042777427,-0.10632111,0.10920435,0.33456373,0.2493034,0.09560482,-0.017030515,0.4928273,-0.051121272,0.2082724,-0.02364216,-0.09995045,0.019352233,0.16963291,0.3288225,-0.0032383688,-0.14712681,0.2177853,-0.17314786,-0.0083380705,0.025704287,0.13791755,0.013791634,0.07286204,0.053381037,0.0021457644
s1-81,-0.16286728,0.05721779,-0.07722501,-0.31602103,0.2452173,-0.07794635,-0.041505985,0.15939327,-0.038785204,0.09548484,0.03432893,0.18209827,-0.023233829,0.23937258,-0.19597319,0.06013186,-0.04962501,-0.22101586,0.1414472,0.120003834,0.30875003,0.04532003,-0.03855443,0.41664618,-0.16888502,0.007964207,-0.28745735,-0.0019763038,-0.062162124,-0.01834631,0.097895056,-0.07649115
s1-82,-0.07492181,-0.115222715,0.07644073,-0.077646196,0.27504238,-0.049135715,-0.017196842,0.15542877,0.027142037,0.50417984,-0.055121973,0.25622928,-0.035054643,0.18119732,-0.28734767,-0.10031746,0.090047255,-0.08964248,-0.14443094,0.014755031,0.27977097,-0.26802248,-0.2532204,0.16052863,-0.16553055,-0.042924136,0.018333446,0.0346604,-0.0037440418,-0.057877526,0.10892129,-0.12798364
s1-83,-0.114571825,0.19514216,-0.049570654,-0.08371548,0.035007924,-0.033358112,0.04597174,0.18807873,0.23077631,0.48852235,0.026130483,0.14773062,-0.024362907,-0.07116004,0.10537661,-0.024080686,-0.17105773,-0.011608627,0.12465836,0.068836026,0.36585534,-0.08773065,0.020565033,0.2559058,-0.034259588,-0.15367512,0.004737042,-0.02735526,-0.022376042,-0.22200604,0.050129402,-0.29427025
s1-84,0.099188745,0.11287849,-0.14252037,0.08507187,0.00984429,-0.0820876,0.064893164,0.12571868,0.01366742,0.37972608,0.20419978,0.31792262,0.08603118,-0.29869503,0.01599638,0.07771994,-0.2630657,-0.04755041,-0.035999145,-0.16999763,-0.02321982,-0.39643306,0.13593167,-0.041452907,0.21275675,-0.045917656,0.11711186,-0.13988894,0.11589927,-0.087131575,-0.21644264,-0.21526349
s1-85,-0.0060566673,0.39679897,-0.017880965,0.020349525,-0.005250463,0.18915072,0.05366031,0.04264092,-0.13139749,0.1437614,-0.05827198,0.10779831,0.099752635,-0.41348547,0.012175981,-0.020418046,-0.09416702,0.027310552,0.11165811,0.17747581,0.17683081,-0.39544058,0.17501654,0.04988325,0.057380054,-0.27490008,0.2036317,-0.016146125,-0.12894922,-0.23682871,-0.09180226,-0.09884384
s1-86,-0.0208117,0.38706765,-0.077979974,-0.10935983,-0.23686111,0.041981995,-0.037954636,0.04544559,-0.2206504,0.13295922,-0.17795578,-0.05772776,0.0842378,-0.40965173,-0.03464917,-0.009166852,-0.058318295,0.051500805,-0.0032611312,0.12737282,0.1331839,-0.31454903,0.29331756,-0.21910542,0.35707644,-0.03898748,0.06201955,-0.05401805,0.0091190245,-0.113822475,0.0005996227,-0.01012296
s1-87,0.04988375,0.17436253,0.07908574,0.04372001,-0.2793741,0.002922549,-0.053586926,0.045121368,-0.2866916,0.2483334,-0.12530102,-0.16371728,-0.19032429,-0.14748701,0.029859263,0.0050518382,-0.074254416,0.08989626,-0.019102886,-0.03658653,-0.020806981,-0.34557408,0.35219678,-0.08172196,0.23278522,0.031553812,0.33221972,-0.09718901,-0.016138822,-0.2445381,-0.12293941,-0.07224064
s1-88,0.14166215,0.35873955,0.018907655,0.043882817,-0.17765263,0.17373732,-0.034589827,-0.04647704,-0.3332482,-0.00072427467,0.020888347,-0.15021275,-0.03506249,-0.067155994,-0.115403175,-0.077729255,-0.06480207,-0.2668351,0.08232902,0.064858906,0.27792773,-0.05129849,0.36792886,0.14308423,0.2855047,-0.17979139,0.03476682,0.010082872,-0.22685671,-0.13370465,0.08914208,0.14212783
s1-89,-0.00056941435,0.3021648,0.13942835,0.24557823,-0.045641933,0.21242762,-0.30890083,0.1652227,-0.1389441,0.051400185,0.24310216,-0.2540974,0.02908824,0.08908622,0.08456908,-0.18205872,-0.2828474,-0.07782345,0.020533003,0.014071078,-0.06559918,-0.118894,0.22730705,0.21866798,0.06869078,0.013547432,0.11160075,-0.01216846,-0.4089818,-0.03575474,0.10738772,0.011285538
s1-90,0.04545091,0.072379835,0.020283455,0.21707392,0.118457146,0.058863983,-0.3431242,0.2821093,0.07505874,0.03231659,0.2968577,-0.1319284,0.009066857,0.08995253,0.1894647,-0.15325102,-0.11205165,-0.0031505693,-0.32816428,-0.22787972,-0.08733119,0.07838011,0.24530776,0.37961513,-0.0066065737,0.15694816,0.0009891316,0.13079745,-0.14612949,0.012358256,-0.10613451,-0.08115512
s1-91,-0.097654924,-0.04373275,-0.06271424,0.14863975,-0.042651277,0.03696223,-0.08896366,0.46828252,-0.093581244,0.100905895,0.40553197,-0.19733611,-0.030116742,0.081818104,-0.08497016,-0.04596876,-0.16312677,-0.11482724,-0.25371793,-0.16061684,-0.23439503,0.23546478,0.14728458,0.19584082,0.028619414,0.13451847,-0.14542505,-0.05337519,0.035370726,-0.07416166,-0.007580446,-0.08686023
s1-92,-0.015302502,0.13135217,-0.023597427,0.08792818,0.16974881,0.14762342,-0.22663623,0.48565555,-0.15526453,0.23134899,0.15422882,0.008843195,0.08683944,-0.016869586,-0.12795225,-0.030658523,-0.09009278,0.064024515,-0.28563935,-0.04588053,-0.18731105,0.36064786,0.13406044,0.11734527,0.0051883385,0.20072278,-0.17140806,0.10903458,0.073269725,-0.19676402,-0.0415291,-0.0018996382
s1-93,-0.124555014,0.11360565,0.10883504,0.13923317,0.06650861,0.18515423,-0.031227957,0.503855,-0.086853914,0.08171423,0.1596739,0.08708053,0.098241255,-0.0045055095,-0.16723022,-0.16959491,-0.17095415,0.073656335,-0.30734932,-0.06487679,-0.008959382,0.19494712,0.1796018,0.3128687,0.06878571,0.070858054,-0.041085355,0.007536186,-0.06312582,-0.31429332,-0.20573303,-0.11249761
s1-94,-0.018650468,0.13400489,-0.022473086,0.03669575,0.19223204,0.13824628,-0.2839447,0.37729502,-0.23374712,-0.03541281,0.14843673,-0.12744178,-0.05518867,-0.060298342,-0.09740922,-0.19561031,0.006222058,0.06153905,-0.17388283,-0.12641019,0.07673145,0.18056086,0.28513545,0.35405755,0.056796458,-0.004085608,-0.18257251,0.15263894,-0.097014524,-0.2561599,-0.104872584,-0.12737304
s1-95,-0.12215042,0.111159444,0.05873385,0.12405047,0.12943606,0.08454805,-0.08733472,0.317392,0.11558505,0.022236237,0.1459342,0.06191016,-0.015370414,-0.093823835,-0.096628346,-0.35582772,-0.19737387,0.22737871,-0.19519807,-0.06554415,0.17394632,-0.001552742,0.12138406,0.44373983,0.0060904333,0.08558152,-0.30332193,-0.025450494,-0.14031602,-0.08072616,-0.098882735,-0.17137337
s1-96,-0.1852653,-0.068627834,-0.2218341,0.24314556,0.09259548,0.1541659,-0.17763534,0.056572683,-0.2503391,0.010135044,0.14955714,-0.28318176,0.0044161594,0.037973754,0.10298025,-0.3578025,-0.0857473,0.009805419,0.044588484,-0.1477187,-0.029848972,-0.009802502,0.31504893,0.304152,0.007108355,-0.17893797,-0.013719382,0.00038774312,-0.31397027,-0.12846333,0.116579875,-0.11219266
s1-97,-0.29045534,-0.027666435,-0.044845365,0.15243599,0.059318583,0.1287835,0.04169209,-0.044560216,-0.17499933,0.18855657,0.11878383,-0.09171225,0.06501256,-0.4048549,-0.15762627,-0.26368192,0.099756725,0.2371104,-0.045929056,0.062266838,0.1906063,-0.019964555,0.13287245,0.0231231,0.041565977,-0.30713636,0.25916627,-0.11029529,-0.039004922,-0.34559175,0.105691075,-0.1300386
s1-98,-0.036337666,-0.18269953,-0.21436778,-0.11330018,-0.1209836,0.036983028,-0.059467785,0.19252281,-0.2606489,0.23444435,-0.08701159,-0.2548329,0.030901298,-0.15306652,0.030442584,-0.026014406,0.3945704,0.23237947,-0.28166837,-0.23734966,-0.103484154,0.10900433,-0.103862904,-0.13999894,0.12472508,0.0021276157,0.29118097,0.08946626,0.07524701,-0.13293812,0.1145915,0.053240217
s1-99,-0.05194547,-0.22490272,-0.031849764,0.22421727,-0.090026274,0.08918327,0.33988762,0.005935939,-0.07071455,-0.018387225,0.29407638,-0.28173655,0.09516078,-0.060781024,0.07676285,-0.22728717,0.27795836,-0.002664363,-0.12723437,-0.104288995,0.18163973,0.13909179,0.30842525,0.060807645,0.14284506,-0.11876953,0.2749009,-0.01463511,-0.13038537,0.08154251,0.096145384,-0.059476838
s1-100,0.03796006,-0.1356495,-0.0076561337,0.1628702,0.028045993,0.14637043,0.24221805,0.05939583,0.012845135,0.004209457,0.13306223,-0.25816578,0.00536843,-0.15259579,0.18999453,-0.17205456,0.35730723,0.039470144,-0.14466955,-0.12421778,0.13046253,-0.0019463268,0.26940307,0.17560905,0.1376678,-0.114734374,0.4722589,0.042242642,-0.1917927,0.077522814,-0.017360652,-0.11055116
s1-101,0.016528253,-0.20020458,-0.2090885,0.070461154,-0.060583625,0.14779532,0.020044003,0.10947169,-0.17797709,0.21220604,-0.20241132,-0.2579665,0.09458564,-0.23498167,0.09719372,-0.12534744,0.38355678,0.13835967,-0.1032399,-0.12125985,-0.14888406,0.09777653,0.14614818,-0.07730766,0.16738178,0.035283387,0.4675473,-0.031531714,0.03436204,-0.04503189,-0.017058415,-0.042776827
s1-102,-0.06378423,-0.070660904,-0.020284206,0.2129308,0.09093426,0.13571809,0.29045898,0.2770599,-0.025404789,0.22161752,0.0056378487,-0.10802837,0.056503527,-0.25774622,0.18631576,-0.08149423,0.2830583,0.18337983,-0.23342706,-0.111796826,0.18005198,0.061621033,0.24787927,0.0637982,0.15968145,0.04482319,0.37921923,0.1474858,0.06742632,-0.00648819,-0.12591192,-0.04640798
s1-103,-0.15380663,-0.2242037,-0.045804136,0.13918309,-0.023966033,0.09158796,0.18453899,0.30313116,-0.21414003,0.34999865,0.047406718,-0.09745872,0.18730497,-0.16181436,0.06919745,-0.25185016,0.18136406,0.09236494,-0.14248717,-0.14448527,-0.025690667,0.01971595,0.19530196,-0.00032516615,0.2309562,0.02520769,0.39444548,0.17088503,0.029307647,-0.01927459,-0.08471519,-0.14420205
s1-104,-0.11492773,-0.27110627,-0.01087508,0.17933536,0.021608949,0.049055815,0.30533105,0.21986505,-0.035212092,0.2933722,0.13413787,-0.121408425,-0.118655,0.10667628,0.08986902,-0.15706585,-0.029405639,-0.047540992,-0.14451209,-0.20340224,0.110487685,0.09981313,0.49782878,-0.042402353,0.16257721,0.20862228,0.12619084,0.209952,-0.04796601,0.037991926,-0.054919917,-0.028160866
s1-105,-0.075014696,-0.18142179,-0.10944478,0.19842932,0.14650501,0.10752058,0.33964157,0.30156726,0.03241303,0.337658,0.2962883,0.010507922,0.22426498,-0.039993763,0.09346484,-0.07907143,0.12804285,-0.024065815,-0.16763516,-0.13089645,0.160886,0.2705298,0.29527336,0.18072473,0.08140994,0.054749236,0.021388635,0.08086314,-0.00066155987,0.07383548,-0.04122263,-0.05604028
s1-106,-0.1277338,-0.2358309,-0.15643093,0.11529842,-0.10274504,0.03958323,0.2543315,0.39276993,-0.07357271,0.25050625,0.18367246,-0.0063189957,0.067576304,0.12195286,0.010464005,0.0021087136,0.101429045,-0.0906156,-0.40677053,-0.2610798,-0.04909242,0.15355353,0.08484042,0.1517635,0.1273395,0.21850526,0.19439864,0.06269019,-0.0071545094,-0.010558634,-0.09126021,-0.047864586
s1-107,-0.057724454,-0.15784127,0.07967429,0.06624383,-0.08395775,0.22157146,0.30535364,0.29087037,-0.104795024,0.25800216,0.11738376,0.04081644,0.1912876,0.03406831,-0.086403005,0.07784619,0.33759215,-0.027943414,-0.38905147,-0.11251032,0.07659073,0.2935058,-0.16180687,0.044396482,-0.009412618,0.1428184,0.10596898,0.026828114,0.010133997,-0.1445335,-0.04346796,-0.053304352
s1-108,0.022540718,0.1406111,-0.060544822,-0.106138766,0.050019797,0.10658117,-0.44121495,0.09819327,-0.122339055,0.07828437,0.04490452,0.031355657,0.108093485,-0.25250053,-0.04739514,-0.057490114,-0.25429475,-0.32738808,0.04203621,-0.016550617,-0.1349799,-0.033360764,0.057175104,0.1943759,0.20526533,0.13209252,-0.390566,0.055467,-0.18632025,-0.0960339,0.08160398,0.026008561
s1-109,0.0828546,0.10764311,0.019812187,-0.023808612,0.027107807,0.12476842,-0.12168227,0.30348817,-0.035405062,0.043511026,0.23976587,0.066857435,0.07401842,-0.13508537,-0.19439377,0.28017622,-0.022406347,-0.13483627,-0.07158095,0.06987576,0.14986272,0.011183705,-0.002242417,0.45205814,0.086490005,-0.009153772,-0.47292125,-0.22836737,-0.1912885,-0.06583175,0.07981129,0.02297488
s1-110,0.045922626,0.014842448,0.08221581,-0.0018478873,0.054775238,0.13621396,-0.31250137,0.047988154,-0.21223664,-0.20647974,0.18670288,0.022781555,0.057279095,-0.1594105,-0.14424542,0.19539104,0.013323506,-0.18924451,0.013382085,0.1705926,0.24950086,0.07050304,0.09461309,0.29362148,0.09000369,0.08729042,-0.46958864,0.00019492209,-0.25402626,-0.0716334,0.22401443,0.031193968
s1-111,0.011887766,0.121959336,0.057016008,0.15157008,-0.19041564,0.07688234,-0.27120548,-0.012665607,-0.19107442,-0.34870103,0.3279599,-0.0036617233,-0.041720197,-0.22781137,-0.14199719,0.22901864,0.13653572,-0.21603326,-0.043093883,0.11660735,0.07766903,0.16241708,0.047211125,0.19446316,-0.008223726,0.061948873,-0.3610334,-0.14867651,-0.20418164,-0.062213253,0.18031985,0.09754649
s1-112,0.13323958,0.034642953,-0.0100140255,0.1554421,0.13118468,0.0012459253,-0.2986927,0.12909901,-0.007184703,-0.34765756,0.30836976,0.059861578,0.05003146,-0.322802,0.16160151,0.15603109,-0.075541094,-0.1014451,-0.005900556,0.20113903,-0.17925662,-0.16594239,0.16567749,0.21932808,0.06611616,-0.22332546,0.14274605,-0.06623769,-0.27593678,0.16303042,0.13948837,0.0011855178
s1-113,-0.0024205074,-0.08970002,0.2016875,0.05130601,0.012637814,0.106239006,-0.5542078,-0.16070849,-0.11506249,-0.08514025,0.088774934,-0.080419146,-0.058733653,0.12796201,0.18652874,-0.009086845,-0.32390797,0.040550627,0.029625475,0.066709615,0.05901003,-0.42445993,0.044753797,0.1579391,0.05760656,-0.094607204,0.12862079,0.18827419,-0.20634104,-0.02490007,-0.048687898,-0.029957008
s1-114,-0.11548703,-0.053913727,-0.12918226,-0.2926284,-0.022450248,-0.15313695,-0.25086096,-0.0887723,0.022922017,0.22184789,-0.0032371916,0.0438488,-0.1153264,0.53649867,0.18639043,0.109658785,0.07960601,-0.1388772,0.05784345,0.024834432,0.0061200634,0.042776085,-0.12538642,0.2325437,-0.18719184,0.2944885,0.13544199,0.102394566,-0.12792443,0.08592775,0.10551561,-0.1182746
s1-115,-0.0027730735,-0.14586592,0.149427,-0.31286812,0.18873173,-0.1492643,-0.123738945,0.20489475,0.0106777325,0.30156702,0.21807402,0.15338771,-0.07172776,0.40737838,-0.14747974,0.13550645,-0.23465398,-0.20945884,-0.13690458,0.08211618,0.045307092,0.03839817,-0.14304277,0.14351138,-0.1882405,0.15805826,-0.20219731,-0.07386707,0.07546266,0.062173054,0.037464112,-0.013626078
s1-116,-0.09694709,0.03392072,-0.04090348,-0.4259543,0.20681038,-0.10967398,-0.124633044,0.14732385,0.12872575,0.19535097,0.07897076,0.17078933,-0.08935307,0.3232519,-0.11364825,0.05310582,-0.13651589,-0.15678447,-0.062274642,0.12392437,0.22598693,0.05190073,-0.20223308,0.36397862,-0.11444466,0.10107176,-0.1805977,-0.02390724,0.109025784,0.03756042,-0.03176084,0.021322329
s1-117,-0.17003047,-0.17181833,0.015240225,-0.36453402,0.1694182,-0.12189929,-0.107284985,0.11635917,0.07977444,0.13343766,0.02332537,0.22226548,-0.0729171,0.22622228,-0.16108093,0.062455695,-0.16005765,-0.18143907,-0.0338401,0.22290358,0.28597066,0.047118247,-0.18099412,0.24443913,-0.17927594,0.09166597,-0.2932878,0.012853155,-0.0039932877,-0.1291059,0.260078,-0.051214673
s1-118,-0.1075741,0.03825947,-0.091779836,-0.22605824,0.10678385,-0.11784788,-0.15539566,0.017624214,0.014317785,0.52108073,0.12877083,0.26476967,-0.10890868,0.17823999,-0.20519415,0.044946134,-0.14074686,-0.29948324,-0.0068658013,0.13995212,0.11793046,-0.14278612,-0.063634425,0.33989102,-0.10152723,0.04008765,0.06232782,-0.13412471,0.11536682,-0.1981192,0.042501476,-0.0991257
