,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-64,-0.13046414,0.1633493,-0.2852527,0.022471461,0.016145388,0.22530442,-0.075729445,-0.34314924,-0.22187436,-0.11957903,-0.24905282,-0.07721564,-0.11009164,0.106258474,0.13071166,0.16681382,-0.21727912,0.05122295,0.13794291,0.12155433,-0.033408538,0.22834404,0.13649249,-0.04792829,-0.07402482,0.3615901,0.014103228,-0.06768876,0.0022957008,-0.25840068,0.2285127,0.0444417
s1-65,-0.17249091,0.08641535,-0.1141192,-0.08449507,-0.18704021,0.036994282,-0.016020838,-0.31285757,0.21801603,-0.26085457,0.0677048,-0.11202141,-0.1687155,0.12804265,-0.15940411,-0.010004426,-0.18620934,0.050672352,-0.06065005,-0.0011523839,-0.101092845,0.31272662,0.00091585517,0.21212545,-0.09150692,0.110188015,-0.16950378,0.08046341,0.018993897,-0.30717522,0.38804138,0.13982381
s1-66,-0.13122143,0.02123571,0.007618161,-0.0927225,-0.10161105,0.09775185,-0.15651721,-0.32523632,-0.08235822,-0.1694279,-0.10582197,-0.17252618,-0.0044901553,0.14832447,0.088355504,0.09821212,-0.2754222,0.17036274,-0.0047040614,0.29998815,-0.08706479,0.1686925,0.14664641,-0.18794003,-0.15852678,0.1704062,0.12370956,-0.07781833,-0.011315814,-0.27669144,0.36886978,0.2481621
s1-67,0.05422777,0.0016271211,0.10968952,-0.052119333,-0.06355889,0.015140781,-0.20917702,-0.30468214,-0.14118743,-0.11713661,-0.13648748,-0.21843189,-0.061418924,0.22970513,-0.20809054,0.018027663,-0.33900714,0.044561755,-0.0026283965,0.054857373,-0.22389913,0.23832008,-0.03983601,-0.05342534,-0.15872794,0.10812939,0.06378464,0.11504166,0.046269886,-0.21057883,0.30484766,0.2548793
s1-68,0.12711394,-0.017947055,0.11098323,0.051649936,-0.029960085,-0.21758196,-0.07458859,-0.22523908,0.13416892,-0.14628202,0.001926884,-0.2767028,-0.06797432,0.17783844,-0.31773108,-0.021813981,-0.12624423,-0.0909916,-0.12165748,-0.09000415,-0.08040501,0.3181891,0.009769395,0.26977032,-0.119139194,0.12298437,0.021115988,0.19217065,0.020164836,-0.30451348,0.2017667,0.26287913
s1-69,0.19375855,-0.22569734,0.0021848045,0.23490429,-0.053885058,-0.04727123,-0.011552764,-0.19642548,0.032510363,-0.017066738,0.06520097,-0.36003917,0.015571035,0.21398017,-0.01484745,-0.14596447,-0.16326593,-0.07813376,-0.075350516,-0.21400775,-0.1082824,0.075000495,-0.059620075,0.3157158,-0.12298669,0.14182487,0.1295687,0.37130928,-0.04631331,-0.21526605,0.14750703,0.26987386
s1-70,0.23529539,-0.07988976,0.07208617,0.25313115,0.0037939753,-0.0013691317,-0.09138476,-0.11154133,0.037322097,0.012480736,0.06961727,-0.3096087,-0.07219282,0.15155545,-0.2647178,-0.013135201,-0.035776567,-0.06493325,-0.25810474,-0.25346884,-0.10410299,0.25100687,-0.16771607,0.26200056,-0.23740259,-0.06513975,0.050675973,0.28361973,0.09884958,-0.3098181,0.0393811,0.0865242
s1-71,-0.13617273,-0.29936844,0.15793167,0.28551877,-0.110504456,0.07489354,-0.0033043288,-0.0751892,0.11266659,-0.01890884,-0.098704964,0.03301913,-0.03390679,0.16615903,-0.019786924,-0.18439618,-0.25630108,0.18349564,-0.30453676,0.04945473,-0.047252588,0.1879472,-0.29456377,0.15608516,-0.026820414,0.021385536,0.021755347,0.2659197,0.1827838,-0.3134994,0.015964922,0.053367075
s1-72,-0.19671279,-0.0395414,0.020961793,-0.07061991,-0.08790923,-0.025333742,0.04986663,-0.28282234,0.123555556,0.10214539,0.20381486,-0.18101822,0.047115423,-0.3709023,-0.21898565,0.055280752,0.15796565,0.08006382,0.1832811,0.07196905,0.024610747,0.11260173,0.24487951,-0.272884,0.13618669,0.13789314,-0.2470128,-0.15836364,0.22259125,-0.1064206,-0.18138127,-0.22852363
s1-73,-0.12360525,0.0691197,-0.32073903,-0.10791917,-0.19111161,0.2828439,0.14853954,-0.33673647,-0.042369217,0.014393613,0.2507733,0.1255551,-0.11492682,-0.20923287,0.021264184,0.14715055,0.1463467,-0.096741825,0.15516485,0.1724382,0.1605447,-0.26809746,0.12053837,-0.14944653,-0.029528309,-0.11873737,0.16726604,-0.057892974,0.02173981,-0.2838477,0.13155627,-0.1760689
s1-74,-0.064407945,0.14930639,-0.15878576,-0.14892551,0.08708393,0.08544063,0.18423396,-0.26112217,0.01251961,0.022004882,0.128084,-0.13434179,0.086070895,-0.44404134,0.009301376,0.023961803,0.085555494,-0.11158286,0.25438252,-0.10268058,0.15137738,-0.24555007,0.15803173,-0.28673595,0.20336054,0.047626056,-0.14118633,-0.21889523,0.24698767,-0.06615315,-0.06193037,-0.21353945
s1-75,0.00294175,0.067392275,-0.35976207,-0.18860933,-0.17942615,0.12807706,0.29411864,-0.13621986,-0.0090491725,0.0071201096,-0.0867517,0.10899095,0.13149883,-0.36246735,0.018347416,-0.04315708,0.1512779,0.107170224,0.011772126,0.023061644,0.15316422,-0.35500062,-0.027268851,-0.38886648,0.07271424,-0.18776365,0.15058365,-0.019503104,0.09721966,0.0055468716,0.019652802,-0.14175472
s1-76,0.104137495,0.22135043,-0.18172145,-0.13203198,0.18830663,0.041878562,0.13449007,0.19237117,0.080224544,9.905035e-05,-0.3123078,0.06418832,0.085131526,-0.3989455,0.13042209,-0.08635523,0.06235812,0.027710002,0.14194904,-0.044356216,0.17161387,-0.18754637,0.13368167,-0.11128053,0.2805027,-0.27652884,-0.072495595,-0.297324,-0.255567,0.04018989,-0.034277514,0.044141285
s1-77,-0.2486392,-0.07591933,-0.012285963,-0.016678527,0.05766523,0.05521781,0.09237714,0.18168277,0.41669518,0.05588182,0.35695294,0.04620173,0.06652677,-0.25870323,0.2505038,-0.059984136,-0.17970084,0.06639177,-0.09126983,0.15577072,0.044084083,-0.26278022,-0.07439082,-0.060366705,-0.12317142,-0.11028138,-0.0020655524,-0.18886064,-0.21252924,-0.1090418,0.22052553,-0.1892911
s1-78,-0.10266937,0.009862524,-0.17429924,-0.18827239,0.5236922,-0.0049014725,0.11182082,0.25109866,-0.123175606,0.22710219,-0.37862962,0.20466809,-0.052176803,-0.07936881,0.18250352,-0.049608465,0.18750617,-0.04042694,0.08461735,-0.12563464,0.21616513,-0.07297271,0.016651185,0.06959567,-0.13507175,0.13145815,0.05995769,0.0003385963,0.118544444,0.021958191,0.14008483,-0.11324799
s1-79,-0.280605,-0.20134836,0.105296314,-0.07225049,0.18111923,-0.011433316,-0.007957781,0.3636495,0.1443454,0.07483967,-0.0927452,0.24019456,0.042437762,-0.09502776,0.3587389,-0.111094445,-0.06392914,0.043806933,-0.012612934,0.037152067,-0.0058803484,-0.24642897,-0.24182117,0.13090852,-0.034123257,0.12663205,0.14380398,0.05813634,0.005915571,0.22577459,0.375225,-0.037656814
s1-80,-0.32564178,-0.13617699,0.029732132,-0.25162774,0.23894115,-0.07754505,-0.049891006,0.3849421,0.10464056,0.1650432,-0.023496034,0.3166548,-0.04466517,-0.0006077122,0.30010518,-0.011279887,-0.034149617,0.17875934,0.025006019,0.1866401,0.04177915,-0.054181557,-0.19508396,0.11219595,-0.07329664,0.14235774,-0.114345476,-0.27735028,-0.0040954314,0.14816584,0.1128426,-0.08968376
s1-81,-0.20921975,-0.17640246,0.38816625,-0.10676482,0.21522823,-0.11910839,-0.1439226,0.2966503,0.03481903,0.121317126,0.04445461,0.041103188,-0.0076372027,-0.012443896,0.1514049,0.10328388,0.1184777,0.10302094,0.078539304,0.14717658,0.10236684,0.09696341,-0.47128063,0.09559352,-0.26377398,-0.1590058,-0.09499696,-0.019765094,-0.13254398,0.1313739,0.18251596,-0.097041555
s1-82,0.01900673,-0.12167597,0.112556376,-0.16171303,0.30143952,-0.12896807,-0.17723805,0.015114665,-0.12057842,0.11198897,-0.07838331,0.24153142,-0.04034514,0.11937581,-0.022017628,-0.06529698,0.1289139,-0.38190275,-0.014853742,0.2450459,0.061429806,-0.18200806,-0.26513523,0.20315,-0.20200513,-0.22707382,-0.018880092,-0.13713267,-0.31324205,0.03588759,0.13398442,-0.011007998
s1-83,0.0006019771,0.05004833,-0.07031423,-0.23081341,0.17251189,-0.1429624,-0.21556234,0.004847087,-0.113626376,0.09199439,0.038773082,0.27358323,-0.120931715,-0.03181503,-0.54133475,0.056088746,0.26244843,-0.12031086,-0.07217817,0.0082782395,0.07733513,-0.05207276,-0.24380076,0.07433398,-0.2634814,-0.18015349,-0.13044351,0.005609067,0.035387866,0.15955026,0.00023774989,-0.098630406
s1-84,-0.031057052,0.25818232,0.1491115,0.01807087,0.029633325,-0.0074105896,-0.1301767,0.11517066,-0.17100225,-0.15170678,0.22649498,-0.055589408,-0.14614546,-0.21765046,-0.3768736,0.121088706,0.02546969,-0.09072189,-0.20166458,0.21723521,0.2774966,-0.21440125,-0.069195464,0.15111203,0.0076032896,-0.1925296,0.15889022,-0.22550908,-0.30484375,-0.08531703,0.006649676,-0.13604857
s1-85,-0.11993569,0.109419525,-0.059072256,-0.04169143,-0.23261765,-0.00040245522,-0.11920047,-0.17293654,8.709729e-05,-0.17892194,0.35609728,-0.23884371,-0.044920783,-0.3445207,-0.08398324,0.07955843,0.10062752,-0.20254423,0.07682629,0.2566375,0.08978767,-0.011819214,-0.14885253,-0.045887094,0.16641226,-0.17786734,0.06254689,-0.28194243,-0.2887137,-0.033911616,-0.02270197,-0.22019283
s1-86,0.11410363,0.12229344,-0.29188016,0.014047468,-0.10784316,0.08841314,0.03978432,-0.16693315,-0.18578185,0.08076277,0.40648907,-0.24762198,-0.201417,-0.15700337,-0.43770182,0.23471712,0.005854158,-0.16555756,-0.04673747,0.015482139,0.1429299,-0.15198511,-0.08558331,0.004153133,0.009191498,0.017353129,0.098390594,-0.1138209,0.1294564,-0.19089451,-0.17940664,-0.08247444
s1-87,0.1171032,-0.0071529485,-0.10389756,0.053093955,-0.13317275,0.091989964,-0.18280888,-0.43608057,0.0058861263,-0.047805324,0.21077949,-0.028611936,-0.1800994,-0.19193795,-0.32486826,0.101401746,-0.110688835,-0.40063822,0.16310397,-0.11206726,-0.059343733,-0.1484237,-0.030111618,0.18841417,-0.025107175,0.032915935,0.16178517,-0.21282512,0.18928368,-0.18077719,0.0328833,-0.025622915
s1-88,-0.22770184,0.026778623,-0.0790579,-0.06714906,-0.31283593,0.10548447,0.021470431,-0.26860264,0.061105795,-0.04712,0.037633687,-0.07438233,-0.22202978,-0.17709187,-0.19559461,0.090140104,-0.08284076,0.05124454,-0.13994786,0.12040578,0.27301443,-0.0339541,-0.33488593,-0.2285062,0.23940465,-0.3246801,0.07153828,0.037247002,-0.11266283,-0.17473102,0.067605734,-0.14500612
s1-89,-0.05487923,0.008127304,-0.35204452,-0.16986164,-0.17101975,-0.09303641,0.12178491,-0.30694634,0.14910454,0.0073274393,0.27961737,0.23026893,-0.030418321,-0.13469578,-0.24448946,5.049631e-05,0.051346883,0.13270378,0.22885595,-0.033663552,0.08938724,-0.13855775,0.056185283,-0.16281295,0.30432805,0.15802708,-0.13052005,0.0052262824,0.057740442,0.16599026,0.13881986,0.25321943
s1-90,0.02400766,-0.057008848,-0.23610008,-0.00064709503,-0.043098293,-0.14118485,0.24096939,-0.15569791,0.18140167,-0.12178836,0.08620555,0.052237917,-0.09107411,0.11888695,0.04102093,-0.1293521,0.0037804507,-0.18118857,0.093839884,-0.044343323,-0.13731131,0.046304625,0.31903762,0.48353243,-0.041937888,-0.056993842,0.10747359,0.038363934,-0.15284057,-0.13982934,0.36090732,0.29903153
s1-91,-0.17640156,-0.2429497,-0.04637327,-0.009985983,0.085364915,-0.004529644,0.13626441,-0.24839585,-0.062165424,-0.05643973,-0.14886475,0.1034706,0.012615357,0.19832288,0.25994784,-0.23854211,-0.22916758,-0.055273093,0.16742095,0.082816586,-0.1493336,0.04336823,-0.024721865,0.21813989,-0.08360558,-0.052140836,0.17967111,-0.024075089,-0.08797339,-0.19316103,0.50220907,0.2080509
s1-92,-0.1476735,-0.26592547,0.12683801,0.14421394,0.053379804,-0.05945347,0.22648591,-0.062231094,0.12280763,-0.048763722,-0.04365664,0.06818567,0.037618462,0.08647819,0.024499368,-0.30552384,-0.26565787,-0.17193131,0.11366357,-0.047073655,-0.026213076,0.03670366,-0.009658918,0.4082702,0.03705872,-0.05678491,0.106549434,0.12739518,-0.24786873,-0.21791345,0.28939784,0.29679152
s1-93,-0.19731867,-0.006633319,0.071948096,0.16141029,0.023567548,0.052170306,0.23993926,-0.08892052,0.06694695,0.06358798,-0.3188551,-0.18320557,-0.01899857,-0.09998371,0.12223594,-0.28600484,-0.025779303,0.24738407,-0.12976286,-0.18811566,-0.07793528,0.11696904,0.2168911,0.16054365,-0.027420536,0.04390087,0.00016149133,0.148636,0.079529084,-0.2834395,0.30075872,0.24146225
s1-94,-0.26282156,0.03175323,0.14946888,0.29725134,-0.13335249,-0.03671815,0.2797121,-0.056501858,0.13441238,0.05180124,0.11416733,-0.27690536,-0.14444683,-0.2498568,-0.23197293,-0.016199866,0.09153312,0.31096718,-0.081983,-0.2126406,-0.037776615,0.1021214,0.2993777,0.059434533,0.019955866,0.10328935,-0.058155976,0.07139295,0.2368209,-0.08600511,0.047608268,0.13274235
s1-95,-0.056860305,-0.038866345,0.16656692,0.20253287,-0.22529198,-0.07990561,0.1826171,0.05585248,-0.009765601,0.052229095,-0.21284387,-0.33973855,-0.1464872,-0.06196722,-0.25597563,-0.04799643,-0.014622145,0.34580058,-0.12419434,-0.24571785,-0.118996784,0.19853897,0.093771555,0.08461847,0.14081137,0.20194843,-0.046104576,0.07573949,0.23673052,-0.041397218,-0.01822686,0.22189133
s1-96,-0.23689708,-0.0010322407,0.18544091,0.16863543,-0.07499001,0.04505121,0.04261503,-0.1433794,-0.056484796,-0.03038843,-0.07133297,-0.21424443,-0.022604853,0.020778637,0.004440588,-0.05167451,-0.41666147,0.34801036,-0.014805429,-0.046135478,-0.046288125,0.14053598,0.19841388,-0.10632349,0.047034588,0.46707094,0.04258838,0.116536625,0.16448121,-0.15095945,0.14242013,0.232012
s1-97,-0.116233826,0.14350845,-0.1385207,0.21206874,-0.18215892,0.0149681745,0.20896992,-0.13183632,0.13075589,-0.13476187,0.0031291116,0.13402767,-0.2504444,0.16788553,-0.2796161,0.06985427,-0.025139153,0.13888413,-0.10670512,-0.11618442,-0.03965145,0.21506983,0.29361582,0.21767646,0.026363995,0.12002649,0.14069682,0.25793648,0.15644555,-0.055448014,0.14913955,0.25482407
s1-98,0.025775425,0.098025374,-0.108279824,0.16703604,-0.036147833,0.10969825,0.027448924,-0.20718613,-0.05088884,-0.08131557,0.12777944,-0.062284917,-0.18689466,0.2543655,-0.2096304,-0.0059334654,-0.020750271,-0.13339165,-0.0233237,-0.059191216,0.074282356,0.27261716,0.28181076,0.41859788,-0.08704154,0.15593314,0.07151198,0.25381288,0.10743389,-0.0916214,0.1882214,0.30705214
s1-99,-0.2726993,-0.082120925,-0.07784993,0.06119792,-0.1037417,0.34479812,0.029666953,-0.20221648,-0.10316499,0.032868434,-0.019723777,0.04798526,-0.08363825,-0.08564776,0.0733857,0.0015897444,-0.1905708,0.07994372,0.20970994,0.40378118,0.017255636,0.10901053,0.28392875,0.049069148,-0.022406291,0.40430975,0.12444763,-0.018161688,-0.107302465,-0.23866078,0.23386231,0.08247215
s1-100,-0.13030003,0.118875,-0.058186844,0.15733448,0.14505307,0.07431765,0.14058995,-0.13920939,0.07418352,-0.1906322,-0.30655855,0.11981852,-0.093923405,-0.23979422,0.11993695,-0.08122407,-0.14032902,0.08783904,0.2203415,0.23647967,0.06988855,0.08729425,0.27683917,0.063851014,0.109724715,0.3719474,0.025213065,-0.08230707,-0.17256342,-0.20686364,0.26845387,0.07063536
s1-101,-0.045359857,0.25787947,-0.007064564,-0.12916827,0.09598922,0.2243765,0.03723955,-0.1775185,-0.078930095,-0.053548113,-0.29716337,-0.15611528,0.08603849,-0.12748782,0.060267817,0.054332405,-0.16573258,0.18837705,0.16968717,0.13432714,-0.10291716,0.12442674,0.39513162,-0.09762201,-0.066703424,0.3095533,-0.016675556,-0.03977061,-0.01086745,-0.23296219,0.24757361,0.2947085
s1-102,-0.109625734,0.06864026,-0.089014,0.049861897,-0.23942521,-0.015733674,0.18081322,-0.36035776,0.11237599,-0.12927514,0.011113278,-0.23674513,-0.24909212,0.00031930394,-0.32365286,-0.035467543,-0.25037652,0.08200507,-0.13481583,0.11714445,-0.021946458,0.20829129,0.16154084,0.15616369,0.05199371,-0.06587152,0.09003593,0.05487683,-0.057296235,-0.29260123,0.26800218,0.2345809
s1-103,-0.054507807,0.083455265,0.05723246,0.071734965,0.01802027,0.12397128,-0.14849333,-0.28472584,-0.113798514,-0.15662302,0.12105808,-0.31267047,-0.15781017,0.19473831,-0.15359762,0.00024371059,-0.41228572,-0.013287348,-0.0051924046,0.17587993,0.04596243,0.13123658,0.09805606,0.20320037,-0.15028389,0.12640283,0.18157169,0.019201174,0.0073889866,-0.30484223,0.20559084,0.3102697
s1-104,-0.044803027,-0.124882944,0.2234546,0.11033903,0.026491262,-0.01777549,-0.006787494,-0.4291829,-0.016286856,-0.10366919,0.097910106,-0.16070044,-0.07805471,0.17835566,-0.15378807,0.03331146,-0.07230733,-0.13271521,-0.05012558,0.0035949405,0.05510763,0.24583931,-0.22366907,0.26227173,-0.1520149,0.071186736,0.068015285,0.316446,0.19914031,-0.24659663,0.13346744,0.18891285
s1-105,0.12705211,-0.03097596,-0.14653473,0.1793149,-0.096079774,0.14187092,-0.08260451,-0.17106241,0.081046835,-0.044991706,-0.077668354,-0.3410981,-0.14146647,0.2534857,-0.24852814,0.047830246,-0.018534396,-0.051577494,-0.16299537,-0.12615058,-0.11749914,0.26075196,-0.18083017,0.2148338,-0.11418013,-0.004453633,-0.110076144,0.33554918,0.17766193,-0.29037458,0.09997015,0.13090904
s1-106,0.11064831,-0.12552992,0.17732176,0.20604344,-0.07984521,0.05250451,-0.09253129,-0.12254755,0.014699953,-0.17716405,-0.012711961,-0.2497811,0.12170601,0.08780447,0.063189685,-0.09955456,-0.19024397,0.023272162,-0.18408239,-0.19647244,-0.1535769,0.19761553,-0.0019334862,0.31787765,-0.14122441,0.08263899,-0.07557021,0.3207846,0.058825657,-0.3242994,0.22958663,0.30352
s1-107,0.1699257,-0.24708125,0.2599394,0.17643166,0.038024317,0.06870639,-0.20781225,-0.21605328,-0.20541704,0.034164887,-0.19690606,-0.17145146,0.15036322,-0.021757739,0.056280196,-0.18476519,-0.09749627,0.00407061,-0.13018264,-0.010303929,-0.09578569,0.020033639,-0.24521767,-0.053052552,-0.19178885,-0.12198734,0.048977517,0.25753593,-0.114550464,-0.4208467,0.06761439,-0.037822153
s1-108,-0.07156117,0.054647103,-0.3900921,-0.026241675,-0.12711878,0.06290107,0.17915103,-0.37278372,0.12310138,0.061162632,0.22636734,0.17973621,-0.09369116,-0.3305539,-0.23216993,0.0895952,0.16984546,-0.1624428,0.18041995,0.10060879,0.15839858,-0.053494815,0.22392032,-0.06052661,-0.01312609,-0.028952934,-0.03643927,-0.0076839523,0.047603842,-0.24173059,-0.11369397,-0.19634676
s1-109,-0.19362754,0.20239624,-0.4014673,-0.052627373,-0.097647324,0.21810178,0.016295232,-0.19158399,0.06824084,-0.11186257,0.109044015,0.07774429,-0.061593827,-0.3747702,-0.09410275,0.19345085,-0.043662284,0.19278306,0.062087264,0.113177866,0.24281502,-0.012627825,0.06874766,-0.3031547,0.008664894,0.046939697,-0.09863092,-0.24721906,0.07012906,-0.21242052,0.1325434,-0.11019917
s1-110,-0.11616176,0.2599009,-0.23875381,0.054655597,-0.060045652,0.2088584,0.051161997,-0.044869736,0.08573392,-0.0022013432,0.1491433,0.15052557,-0.07756636,-0.36038423,0.03210835,0.16649282,-0.0030539893,-0.1739609,-0.021264706,0.0767362,0.24222848,-0.22194803,0.37118483,0.074211866,0.089692906,0.094886824,0.071427435,-0.06975814,-0.1708222,0.10152914,0.20024553,-0.1562543
s1-111,-0.12942028,0.109175004,-0.15746847,-0.116516985,0.047606498,-0.063036226,0.058951825,0.007871063,0.26143777,-0.093148544,-0.011802111,0.073708296,-0.11585039,-0.42026943,-0.022945711,-0.12071517,0.0061146524,-0.132552,0.28888842,-0.013678707,0.36351508,-0.13871771,0.15111709,-0.04691074,0.39546034,-0.07453152,-0.03986807,-0.23559722,0.12015395,0.12379615,0.08522388,-0.1386487
s1-112,0.17473629,0.26325858,-0.17035045,-0.27370366,0.14899808,0.12720485,-0.11821753,0.10339073,0.31952718,0.053726736,0.062106974,0.15760493,0.080721125,-0.06689217,0.17836198,-0.012287142,0.006471239,-0.18722217,0.115642436,0.17215627,0.38681877,-0.19313735,0.052463196,-0.1150992,0.26040226,-0.26067737,-0.053619713,-0.04054513,-0.11550088,0.037779804,0.12350386,-0.027106157
s1-113,-0.028068667,-0.055727333,-0.32121763,-0.3099005,0.16704014,0.060208865,0.092943944,-0.07160654,0.07556626,-0.009014028,0.022969877,0.17099065,0.13280477,-0.1477932,0.25616175,-0.036794484,0.27770248,-0.22299697,0.17861187,0.25079453,0.20703067,-0.2492866,0.03180373,-0.12928316,0.07725908,-0.12918198,-0.084022544,-0.3376498,-0.030374182,-0.056236137,0.16086587,0.10827929
s1-114,-0.043120056,-0.21043965,-0.08809177,-0.13929099,0.26614335,-0.04904484,0.008320427,0.13774383,-0.0009808168,0.26332512,-0.027720455,0.29825544,-0.13848378,0.33322352,0.15997776,0.0125507135,-0.0038413256,-0.2665673,0.28749445,0.22300598,0.088586055,-0.08879883,0.052385062,0.24459478,-0.15481415,0.015292678,0.1556471,-0.1929967,-0.03675186,0.09383023,0.20337467,0.02332657
s1-115,-0.25822723,-0.30781162,-0.23819412,-0.20127404,0.26573735,-0.06376693,0.13732564,0.056819472,0.04099942,0.11251577,0.026733434,0.26246244,-0.2297863,0.2877456,0.106798925,-0.010224707,-0.055784017,-0.14717372,0.06662383,0.24605145,0.24005005,-0.012615129,-0.12068577,0.106028676,-0.13783975,0.15942791,0.1275132,-0.124541044,0.13507643,0.0076578576,0.24924088,0.09782289
s1-116,-0.18851012,-0.2761041,0.07899095,-0.1532979,0.32831356,-0.0700607,0.0072471495,0.12256638,0.06810717,0.2073066,0.18630572,0.30686188,-0.15540153,0.3917048,-0.008978913,0.016054088,0.036193334,-0.14560583,0.058364913,0.19858122,0.16869286,-0.069046445,-0.085003585,0.20206067,-0.18262064,-0.0024696812,0.15011409,-0.10268696,0.03350817,0.11079775,0.22130558,0.053858966
s1-117,-0.09073616,-0.12838583,0.08392831,-0.24948943,0.4898532,-0.13820769,-0.040164433,0.29453075,-0.009580582,0.060416497,0.048039585,0.05896008,-0.10911541,0.16468489,0.119318075,0.038498715,0.045050457,-0.12097119,-0.07863952,0.2614056,0.17998356,-0.007936707,-0.3159672,0.22169025,-0.21958256,0.16479781,-0.16485503,-0.023563886,0.035498302,0.04938558,0.2118481,0.08472914
s1-118,-0.11563552,-0.17097026,0.03813363,-0.14527589,0.3604468,-0.12906398,0.047905423,0.16966273,-0.03724796,0.16577142,-0.0554645,0.34444475,-0.03470211,0.052719496,0.08801164,-0.08618683,0.0535482,-0.081200086,-0.022376046,0.037356343,0.3513313,-0.24940804,-0.30697662,0.20134376,-0.2626226,-0.15871993,0.0730621,-0.016383085,-0.16294028,0.03613749,0.2467244,0.008509216
