,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-104,-6.5297318,-6.4437494,-1.3719879,-1.2916561,-0.051311575,-1.4543079,-0.21272111,2.145593,0.5873129,-0.12267071,-1.3642278,1.8532571,0.21275942,-1.4359841,1.0453191,1.1052251,-1.1374927,0.7096952,1.4096363,0.18804471
s1-105,-6.8667274,-7.220844,-1.6380715,-1.3605332,-1.338921,1.0714827,0.10253949,-0.014220507,0.7591872,0.59369564,0.7745145,0.13587983,-0.30870304,0.7714877,1.8723352,-0.92904866,0.06927117,1.7648247,0.2463847,-0.8201705
s1-106,-6.8296375,-7.7612433,-2.4932745,1.0795614,-0.99462056,0.55240047,0.5452268,-0.4934945,-0.80126774,1.0310233,0.83524734,-0.17608574,-0.86008483,-0.7585801,-1.5580575,-1.1175756,0.5271742,-0.34122983,0.55997854,-1.1931181
s1-107,-3.0123813,-3.0069206,-1.4283684,6.7581363,5.07827,-0.6512889,-0.03250059,-1.0755825,0.2911026,-0.19217949,-0.20939423,-0.8812069,0.5172994,-0.93424946,-1.6099254,0.13815372,-0.57072616,-1.5649635,1.5962026,1.1838819
s1-108,0.8044275,-0.22292379,1.5175172,6.3961606,-0.04794946,0.044325646,0.27813977,-1.1721629,0.02394624,-0.26915166,0.5525174,0.49458805,1.0677243,-0.10496852,-0.78640413,1.4149538,-1.0450794,-0.28049034,-0.91731304,0.19178969
s1-109,-0.64639753,-1.0954729,1.1423904,0.76882964,-0.98158944,0.1645928,0.1281357,0.8142347,-0.85147464,-0.8269696,-0.22349533,0.028530478,1.3166833,-0.26761043,-1.2380708,0.79633254,1.052504,0.5260664,-0.5114243,2.2037392
s1-110,0.033287805,-1.1462169,0.66886246,-0.9096303,-1.0875952,-1.5148387,-1.0412027,-0.27320996,1.3418131,-1.0996666,0.94728374,1.13742,-0.42512977,-0.8351503,-0.9088929,0.3442496,0.79187703,-0.043158397,0.34474126,-0.013859568
s1-111,0.20258334,0.47292024,2.9789245,-1.3555657,0.2779154,-0.53895575,-0.31066242,0.49455327,-0.5134063,0.38174945,-0.21831365,0.47817543,-0.3981095,0.8799675,-0.5791055,-0.9422898,-0.32206288,1.8441412,-0.00042100175,0.3779979
s1-112,-0.22115237,0.1677071,3.2609231,-1.483934,-0.26114395,0.8275304,0.75292313,-0.48296916,-0.09491588,-0.7405271,0.692681,0.3609471,0.6911879,0.07803433,-0.5360356,-0.22830069,0.24658173,-0.22691666,0.35998276,-0.054712433
s1-113,-0.16302559,0.3296827,0.58694315,-1.0468732,-0.29049423,0.5345295,-0.710879,-0.40342844,0.5287057,-0.58580184,-0.37323797,1.4221578,-1.0016397,0.46036667,-1.7459245,0.28113493,1.4346434,0.089660615,0.86186206,0.86992395
s1-114,0.02618026,1.1398044,5.0112658,-1.5002385,0.41455743,0.47086778,0.46414956,0.45722312,-1.2333422,-0.45398012,0.50725096,-0.6332061,0.7733001,-0.86180866,0.04053029,-0.10543054,-0.57718486,1.3215221,0.44803238,1.2620032
s1-115,0.59030795,-0.26432097,3.7705925,-1.3728073,0.12415071,-0.7003637,0.16717465,0.38568223,-1.6105815,1.5441942,1.773191,-0.09143128,1.7158058,1.1683654,0.8494996,1.4044547,-0.7900733,0.25518733,-0.08192739,0.33068627
s1-116,-0.70756334,0.6946053,4.6952505,-1.2932416,-0.369906,1.7599899,0.0871128,1.2679915,-0.27639672,0.9531268,-0.7869688,1.093005,-1.7904224,-1.5659895,0.43516117,0.08218864,0.75233424,-1.871519,-0.60638696,1.3875104
s1-117,-0.7486743,1.0607604,5.3416586,-1.2235973,0.11713275,1.7164372,0.65191406,0.5212462,-1.6520257,-0.6050248,0.81683886,-0.32475254,1.3575072,0.08126268,-0.039372716,0.093841195,-0.6756065,-1.2756734,-1.0973425,0.74909353
s1-118,-0.11491093,1.109267,4.848837,-1.1668558,0.34716868,0.98535675,-0.714811,0.33898613,-2.5234275,1.2085483,0.8101466,0.956771,0.052108433,-0.51252544,0.7338518,0.5352658,-0.46215823,-0.23319899,-1.3890425,2.1373022
s1-119,-0.08120933,0.71550125,4.4579477,-1.0881023,0.39896062,0.84417313,0.96293396,0.8161979,-0.7650902,-0.4503078,-1.150522,-0.0053042867,-1.2759557,-0.83969027,0.6112463,0.25332022,1.1026182,0.34486663,-1.5529546,0.9626035
s1-120,-0.39277244,0.16576454,1.8783766,-1.1958945,-0.5091563,0.65995044,0.15038532,0.19618738,-0.9779807,0.84190977,-0.34470743,0.030815732,-1.0255244,1.4467461,-0.03559113,-0.16202992,0.20370519,0.8878126,0.6817136,0.90561247
s1-121,-1.27652,0.5823348,2.3514464,-1.4861853,-0.6777737,1.7785007,0.4683175,0.9556459,-0.70083463,0.6180834,-1.3257945,-0.78297776,1.20491,-0.19375415,0.145754,0.7196007,-0.5998285,0.150659,0.8848445,0.66551673
s1-122,-0.30533382,0.95125496,0.8731085,-1.0925539,0.20781188,-0.83054435,-0.5446485,-0.24048066,0.30122638,-0.8553163,2.2892773,-1.022428,-0.52581036,0.75152665,0.92366624,0.776584,0.40766925,0.047247153,0.15155607,-0.3183324
s1-123,0.0011048008,0.9307609,1.3164285,-1.2349638,0.47651055,0.036854327,0.20669797,-0.8017603,-0.79717153,-0.72894645,-0.06827216,-0.37430716,0.23073685,1.4896948,-0.862574,-0.13763505,-0.32641643,-1.453435,-0.68916965,1.1094011
s1-124,-1.0845944,0.29160687,1.6216228,-0.9876072,-0.008399838,-0.5209995,-0.50496864,-0.7378495,0.589373,-0.3045536,0.4917579,0.5903736,-0.31010142,0.40386322,1.783677,0.1840443,-0.31143984,-0.5120817,-1.1085168,-0.61465675
s1-125,-0.08497988,0.7871651,-0.03525719,-0.021992898,3.4444518,-1.7159569,-0.22790681,0.1623759,-1.4567541,-0.8774085,1.6225883,-1.9660445,1.5927023,0.16322865,0.028402582,-0.07163278,0.7083058,-1.431562,1.5255934,0.4521597
s1-126,-6.6652703,-7.627099,-2.087177,-0.77199745,-1.2803756,-0.8485529,-0.30566704,1.610117,0.39632562,-0.59630805,-0.15915081,1.1439832,0.5037842,0.72204447,-0.4362566,0.914874,-2.172334,0.46889493,-0.6681735,1.3562993
s1-127,-7.811889,-7.5929728,-2.4226255,-1.4919147,-0.30995268,-0.44387618,-0.16253062,0.011881659,-1.5027134,-0.46293822,0.80757797,0.15395667,-0.4592842,-0.14051457,-1.0078745,-0.5698325,1.6044774,0.6913113,-0.34275082,-0.5213881
s1-128,-7.272982,-7.0113225,-3.187446,-1.7537888,-0.00024465195,0.8292113,0.69072616,-0.42509946,0.024993692,0.7644613,-1.1172154,-2.0547683,2.0499816,0.33762732,0.3640235,0.7760113,1.2706617,-1.5767025,1.422849,-0.48651907
s1-129,-7.1679,-6.6738906,-3.339558,-1.7533132,0.12800345,0.4275478,-0.47603118,0.8636898,-0.74242675,-0.048361693,-0.6833903,-1.1664355,-0.2508191,1.9910499,0.007382748,-0.9585568,-1.667398,0.16371296,-1.6701332,0.51500267
s1-130,-3.8260021,-3.6320882,-1.6233389,-1.4918238,3.716841,-0.7413693,1.3521073,0.07391137,-0.8116993,0.024593094,1.0944327,1.3108617,0.55954766,-2.31044,0.67246145,-1.8308885,1.4406873,0.6705537,0.9539031,-1.088124
s1-131,-3.849452,-4.56559,-1.4014068,-1.5789238,2.8536284,-0.76894563,0.92786604,0.48530453,0.13796228,0.723152,0.13974005,-0.9691715,0.34862024,0.08110651,1.243918,-0.037989758,0.5223433,0.12650988,0.13110119,-0.7103554
s1-132,-5.1333895,-3.5075455,-0.46786553,-1.8458056,2.9424193,0.26085326,0.7420166,1.7745517,-0.2982075,0.92446566,-0.4929238,1.4125383,-0.74119574,0.38696662,-1.1265768,-0.038084164,0.05515288,0.4702031,0.3385603,-0.37470284
s1-133,-7.1341715,-6.746154,-3.0076673,-1.8185384,-0.20719942,0.8356305,0.054145545,-0.24523152,0.63769644,-0.00047047212,-1.3145324,0.13679965,0.6003008,1.2917655,1.2547802,-0.31687936,-0.63106525,-0.4633812,0.0636155,1.9576739
s1-134,-6.3666635,-6.683892,-2.5338867,-1.3264079,-0.031078156,-0.3969301,-0.09136848,0.5126686,-0.0017106216,0.47033384,0.71323204,-0.13162763,0.22160727,0.63947344,-0.26481685,0.13807216,0.35095724,0.66117036,-0.6452738,0.40543383
s1-135,-3.5205445,-3.8693724,-1.2614611,-1.4270828,3.2252357,-2.0046306,0.5104038,-0.35110584,-0.84741867,-0.009136174,0.78494555,-1.4343929,-0.24488755,0.16703792,0.46392843,-0.16405068,-0.28944165,0.5803677,-0.5607613,0.79208905
s1-136,-6.839017,-7.178314,-3.3047626,-1.5423168,-0.3730237,-0.89717823,-0.84641206,2.2708795,-0.0526429,1.0205954,0.45202914,0.015336273,-0.70412254,1.2144318,-0.22309248,-0.5075012,1.03699,1.1173586,-0.42140785,-0.14749408
s1-137,-6.7547693,-7.117554,-2.4212868,-1.5802166,-0.098606445,-0.28262958,0.10577146,0.4418428,0.91818845,-0.16636564,-1.0000705,0.22666049,-1.0664406,-0.16073519,0.9962924,1.2920494,-0.5522304,-0.7498588,0.19226187,1.6341337
s1-138,-7.676758,-7.873313,-2.822414,-1.3482634,-1.5921425,1.5993055,0.45556507,0.6751543,-0.64824307,0.9091955,0.6821779,-0.38799247,0.6930709,0.4854507,-0.116705306,-0.09106258,0.701987,-1.3989758,-0.29067478,-0.7580539
s1-139,-6.4674187,-7.1026473,-2.6573117,-1.5589058,-0.8203742,-0.23384486,0.030703967,0.6644868,1.0245247,-0.6936749,1.6245022,1.1109065,-0.07813338,-0.013168358,-1.0891036,-1.0721381,0.10004515,1.2824668,0.7978914,-0.39965668
s1-140,-3.0642943,-2.9340131,-0.7827463,-1.5787841,3.4125354,-0.7635765,0.698855,0.60022163,0.019472228,0.7153544,-1.6761328,0.3796995,-0.039739706,-0.006651946,-2.2214222,0.006077931,-0.08299312,0.72991323,0.5041505,-0.1339865
s1-141,-6.5775533,-7.4249973,-2.7729328,-1.6019262,-1.0531017,-0.49666658,-0.30567995,-0.48391843,-0.004850685,-0.39638492,-0.22644144,2.1306734,-0.6897424,0.32374245,-0.7178287,-0.8619683,0.62749696,0.8741369,0.65562904,-0.23466697
s1-142,-6.8918905,-7.3498063,-2.465487,0.55833715,-0.43973452,0.22262046,0.012007928,-0.7491444,0.1794509,0.061463676,0.36161476,-1.0394647,0.24936496,1.0561306,0.5488238,0.16240244,-0.85542834,-0.9834111,-0.6487676,0.44495076
s1-143,-3.2985902,-4.9417977,-0.8719218,6.0622773,3.3123147,-1.6144841,0.23514754,-1.1529415,1.9923608,-1.0055085,0.7933669,-0.82699627,0.48081174,1.8303905,-0.94929606,0.0444323,-1.8486459,0.41564262,1.3530853,1.1722295
s1-144,-0.40386605,-0.0750897,1.9866972,6.088307,-0.40467817,0.05645824,-0.78200644,-0.21932243,-1.0106056,1.1052825,0.8527775,0.42148632,-0.38641295,-0.34195358,-1.4206353,0.94150704,-0.29093164,-2.1459627,2.5669763,0.4912721
s1-145,0.025438052,0.71009266,3.321478,0.5989235,0.7585981,1.6885,0.2943878,-0.41546515,-1.0217009,-0.13611649,0.61058396,-1.0102301,-0.20439027,0.97706103,0.42065302,1.3246448,-0.4215176,1.2423956,-1.0548055,-0.0622614
s1-146,0.53829646,-0.21007723,1.9527321,-1.1929382,0.8451931,0.30489132,-0.016382769,0.58686393,-0.3519314,2.0278242,-0.28059542,1.5346493,1.0531495,-1.5518295,-1.8335123,-0.3071142,-0.16421208,-0.40820593,-0.6487423,-2.4358852
s1-147,0.13675146,1.3325328,1.8375145,-1.0645787,1.0984882,-0.45397276,-1.0259422,-0.40720797,0.26057503,-0.6509616,-0.21692345,-1.998897,-0.122333705,0.4880823,-0.034432534,1.4139183,0.49283156,0.10469337,-1.1488438,-0.4082594
s1-148,0.53735316,0.5471534,1.1793411,-1.2948723,-0.1952737,0.7185785,-0.3357827,-0.05011882,1.0968302,0.7488981,0.16696842,-1.0291926,0.42087424,-1.3006557,1.0766013,-0.8100993,-0.16783558,1.9130281,0.85655373,-0.41459358
s1-149,-0.06437798,1.0169821,3.5202606,-1.1981645,-0.058048543,2.3460884,0.59248555,-0.55945283,1.667019,-0.27411976,1.9142044,0.5374296,0.8058532,-0.59299034,-0.06634637,-0.8052703,0.3168214,0.1279605,-0.21740806,-0.11874486
s1-150,0.0377857,-0.06972431,5.975249,-1.3378546,-0.14730303,0.7038651,0.7829462,0.3400009,1.4489763,-0.676525,-0.25015,-1.0616957,0.5982947,-0.08593178,0.50186193,0.34781086,-1.0608956,-0.58578974,-0.33731624,-1.1640012
s1-151,-0.35347965,0.90596,5.1557283,-1.520917,0.07187543,1.0564632,-0.16183607,-0.6726007,1.3904651,0.056167763,0.2881829,0.016408218,-1.1591519,0.4493505,-1.846919,-1.2242842,-0.048706163,0.38238922,1.0689155,-0.16676158
s1-152,-1.2560028,0.280786,5.6063166,-1.3577921,-0.6745854,0.98559874,-0.044482153,0.8199654,-0.3469849,1.383064,0.00040527404,0.16100337,0.18855263,-0.33768147,-0.17511795,0.48553172,-0.26032436,-1.2713604,0.059417192,0.014075431
s1-153,-0.1673513,1.583181,5.286395,-1.2033912,0.47086892,1.4594753,0.02396215,0.047367346,-1.7488687,1.2863468,1.2909988,1.3172188,-0.50906575,1.4477465,0.65683377,-0.1670968,1.0864604,1.2719039,-0.2974835,-0.7062888
s1-154,0.109644644,0.63635254,2.7362401,-1.013588,-0.4169461,0.11828767,-0.7798603,-0.40088534,-0.03826505,0.20165206,1.6080297,-2.154683,-0.32117847,1.2949568,-1.4171505,1.4214033,0.76888907,0.081039086,-2.059707,0.16040216
s1-155,-0.034679826,0.83124197,6.347551,-1.3629713,0.4282107,2.189029,1.5770926,-0.3704438,1.4023148,-1.2208246,-1.0870322,-0.04558396,0.3416167,0.6130666,-0.7022741,-0.19081806,-2.4196253,1.6799463,-0.32180867,0.39133537
s1-156,-0.7674165,0.47080505,2.621074,-1.1857011,-0.544478,0.78592706,-0.14770286,-0.11376201,-0.5332,-0.18821171,0.48202437,1.1545503,0.7238981,0.7313615,0.7294249,1.1156614,0.010433806,-0.36524397,-0.42304072,-0.013093112
s1-157,0.3058112,1.3395425,1.888098,-1.252647,0.86407185,-0.25177938,-0.42997557,0.034457467,-0.16201678,0.6170932,2.5807333,-0.5450318,1.6990521,1.0104928,-0.16951117,-1.5321618,0.58016956,0.5125126,-0.581833,0.8091206
s1-158,-0.6244463,0.4295622,2.6913168,-1.278711,-0.45386875,1.3419793,0.27560872,-0.5159186,-0.37941062,-0.26964507,-0.34010378,-1.3934383,-0.13500191,0.60229456,2.5483506,-1.4274263,-0.148221,1.3752493,-0.936111,1.8639039
s1-159,-0.14580789,0.31992,1.150303,-1.2964902,-0.41034594,-0.6531214,-0.6795784,0.25279826,-0.23143241,-1.3955775,-1.3458287,-0.49588877,-0.6902097,1.0564835,2.446168,0.4476472,0.7585051,0.20027238,0.2343921,-0.21022303
s1-160,0.6952855,0.8833584,1.824757,-1.0172716,0.42134088,-1.3221799,0.13302287,-0.97102815,-0.3137219,0.39175472,0.6568229,0.20501058,0.87856287,-0.6412579,2.564574,-0.51900446,-2.1087334,0.5413213,-1.7243748,0.50558627
s1-161,-1.4915683,0.046235412,1.1946996,0.0012137447,1.8739737,0.19517009,-0.016882384,-1.2248317,-1.7692318,-1.0223078,0.4845586,-1.6586401,0.2910182,1.5757885,-1.3701063,0.08180862,0.34296405,-1.7750078,1.4726821,-0.30693424
s1-162,-6.3834696,-6.8067765,-3.0141196,-0.34764478,-1.2720917,0.3133773,-0.101823084,0.044602826,-0.8950866,-0.7165829,-0.33963066,-0.048159428,2.5309877,-1.9794545,-0.3330958,0.18112247,-0.58592355,-0.2941928,1.208053,-1.23311
s1-163,-7.643228,-8.431025,-2.8955905,-1.648498,-0.6628661,-0.829932,0.027872197,1.3985146,-0.4382498,0.13164178,-0.810301,0.16965382,-0.306081,-0.8046437,0.609039,-0.07620284,-0.99589175,-0.4531931,-0.88355696,0.3215251
s1-164,-7.3226886,-7.317237,-2.6051736,-1.7776084,0.67692435,-0.76172173,0.2689509,-0.41785213,0.5134463,-0.70835847,0.48534718,-0.8744397,1.1473471,-0.33265838,1.0551503,0.50887585,-0.74480027,-1.5990076,0.71203583,0.8614004
s1-165,-7.0373883,-6.6274486,-2.735568,-1.8202392,0.94572395,-0.4145443,0.5441046,0.49023268,-0.45595816,-0.552831,0.48336828,-0.829604,0.2931347,-1.7874829,-0.8578865,0.48063284,1.0034435,-1.0365243,-0.015053278,0.14356238
s1-166,-7.311046,-7.4476657,-2.5301368,-1.7793415,-0.28734845,0.37859347,0.9020566,1.0820249,0.19210185,-0.75163877,-0.79699,-0.7711471,0.119071305,1.2325624,-0.23154125,-0.11250235,-1.0564253,-0.31747353,-0.93859804,0.87433624
s1-167,-6.823097,-7.1432633,-2.1119113,-1.6066042,-0.054208193,0.44140357,0.3613814,-0.16606034,0.21553998,-0.42255473,0.33793208,0.50898665,0.6232023,-0.8267801,-0.3874409,1.0532353,-1.2627043,-0.05470564,0.4120488,-0.8047495
s1-168,-4.2186217,-5.0611196,-0.8874955,-1.6336997,2.4430408,-0.2717541,1.3598576,-1.1768113,2.8156915,-1.3936845,0.062121846,-0.9808045,-0.7167269,0.30762964,0.03290148,0.21973027,-1.6221986,1.2281991,-0.18238623,1.2463357
s1-169,-7.5769854,-7.389268,-2.982807,-1.7732043,-0.98207206,0.9790355,-0.38856488,0.51351386,-0.15135527,0.106695734,-0.5788334,1.6986132,-2.0672715,-0.94841737,-1.1780506,0.42196703,0.76476914,0.92106426,0.5055019,-0.43510288
s1-170,-7.3263917,-7.2231474,-3.3985722,-1.8778772,-1.2490788,0.35888144,-0.53542423,0.6150083,0.08575255,0.6216987,1.1751857,0.50495386,-1.5231261,0.9894876,-1.6746423,-0.25054052,1.7013324,1.4725446,-1.4757764,-1.745794
s1-171,-3.4095316,-3.2363348,-1.9114838,-1.5938966,3.662568,-1.217252,0.31629673,-1.8839976,-1.3392255,-1.4250501,0.39540437,0.8264805,1.1579708,0.55240357,-1.8749914,-0.5334791,0.077685885,-0.019110858,-1.097305,-1.1259761
s1-172,-6.338967,-6.878653,-2.2777004,-1.320568,-0.27235156,-0.85095215,-0.03007499,0.8787028,-0.37637344,0.049159292,0.423488,0.19762556,-0.04934834,1.1362789,-0.054010626,1.2142537,-1.1853538,-1.030551,-1.1232837,1.8049496
s1-173,-6.858391,-7.4037066,-3.316221,-1.6056069,-0.95357347,0.82181704,0.75073695,0.5206997,0.40562424,0.6128384,-0.18709,0.23900989,-0.64115113,1.1550046,-0.94876873,-0.28451464,1.5398883,0.8925672,0.33420953,2.7469962
s1-174,-3.2448115,-3.2169406,-0.9060488,-1.4275805,3.8677619,-0.6321731,1.9322562,-1.1923242,0.85951793,-1.2760797,0.4601202,2.1730475,2.0336668,3.2129188,-1.0505145,-1.3716532,0.29970884,-1.16176,-0.3531729,-2.1297765
s1-175,-5.1826296,-3.1864276,-1.4146643,-1.3079782,3.3121505,-1.1884688,-0.28349385,0.47099105,-0.6547033,-0.23666307,0.072824,-0.751082,-0.82833564,1.6594615,1.1010387,1.2174706,0.2882118,0.99545974,-1.8193971,0.79360217
s1-176,-7.508686,-7.607656,-3.2411873,-1.6407529,-1.7130669,0.28691775,-0.06311309,-0.9560834,-0.34611696,0.7873031,0.2431881,-0.33164543,0.5435825,-0.6210282,-0.9349749,-1.1169698,0.95474994,-1.0254134,-0.87517065,-1.0901935
s1-177,-4.33634,-2.9349968,-0.96033406,-1.2492192,3.5757778,-0.7470322,0.57478505,0.16639546,-1.3435165,-1.1549444,-1.5126436,0.019930176,0.68613636,0.32399648,1.4437711,0.33721304,-0.75402987,-0.22893345,1.0576502,-0.7033366
s1-178,-3.7424052,-4.511365,-1.3599677,0.43404356,2.9815614,-1.7016944,0.84518504,-0.78300047,1.1715556,0.10669075,0.50146586,1.2992359,-1.110557,0.4244914,-0.45081937,-1.5745813,0.70140874,-0.34023237,0.06467994,1.2970906
s1-179,-6.519575,-6.512535,-2.9890652,5.434934,0.7195292,0.26280913,-0.28073233,0.9703223,0.072621875,-0.14011277,-1.5604713,0.23616137,-1.5303224,0.39819863,1.1943599,1.1505004,0.47177535,-0.46125096,0.023154633,1.4456013
s1-180,-0.648937,-0.50022274,0.8905056,6.002872,-1.30778,1.5539634,-0.41846767,0.6403249,0.41049254,0.9117451,1.3407189,-0.480057,1.0490477,0.0018558169,-0.5628493,-1.3728892,0.3398907,-0.85205674,-0.74457693,0.06007491
s1-181,0.66980886,0.47382265,3.081684,0.64484155,0.36899772,0.38614845,0.7566261,0.8835051,0.3394968,1.2441384,-0.10229225,1.8852731,0.82509935,0.9225526,0.4916858,-0.19039501,-0.4334548,-1.1355623,0.19532624,-0.4559279
s1-182,0.07717107,0.0995311,1.57826,-1.2416672,-0.19265369,0.63351774,0.54564756,0.35964245,0.20688744,-1.0554293,0.71182126,0.6291339,1.6594172,-0.79386395,-0.333149,-0.9568884,2.6009953,1.5414803,-0.8895294,-0.8953529
s1-183,-1.1271664,0.06333528,1.8392539,-1.2355946,-0.7317408,-0.09339216,-0.75831735,0.63267183,1.3414786,-0.9353604,0.39590442,-0.53291774,-0.03899927,-0.24561778,2.4606647,0.4750008,2.595926,0.20035535,0.16211419,1.231209
s1-184,-0.89630294,1.2554799,2.8085148,-1.3890493,-0.18006141,0.9708584,-0.7404135,-0.5869517,1.9174303,0.20948663,-0.28554422,1.1424481,-0.35549483,-0.4248253,-0.40614793,-0.90584224,-0.63010395,-1.959443,-1.0035151,-1.0714972
s1-185,-0.09682066,1.0441275,4.126396,-1.2064015,0.3208012,-0.03816597,-0.40799135,0.10213221,-1.1234136,2.3277447,2.591365,-0.85794777,-0.8301963,0.7756243,0.3619299,-1.6004391,-0.70335114,-0.8040435,0.516253,1.2015282
s1-186,-1.0000701,2.3634176,5.739868,-1.0952046,0.48294443,2.4748204,-0.17931214,0.17747994,-0.07151792,-0.32825717,0.3164811,-0.78161997,-0.85186416,1.4189538,-0.62075865,0.45574796,0.98546463,0.26461455,2.476666,1.5469502
s1-187,0.40611297,0.17884241,6.893298,-1.4130279,0.1577621,0.41968083,1.0405108,-0.24481148,2.1389751,0.4666152,2.045903,-0.64996517,2.0463693,0.4740296,0.18628608,1.1997068,-0.56818324,0.27550545,-0.80851775,0.9338582
s1-188,-0.8160701,1.1247578,5.7680163,-1.1633745,-0.36353457,1.4824296,-0.14339848,-0.06474762,1.389279,0.7071145,2.227028,-0.8198664,-1.9810116,-1.5239074,-1.3197427,-0.36637187,0.82450366,-1.9817232,0.81686306,0.2034206
s1-189,-0.43148017,-0.037560333,5.475375,-1.3170615,-0.22653885,-0.3955274,-0.04252969,0.7292433,1.2452021,-0.043412507,-0.21778744,-0.41230264,-1.2627399,1.6794857,1.1743884,0.5052658,-0.55597144,-0.15056387,-0.374206,1.0287998
s1-190,-1.0623281,0.43416494,4.9632463,-1.2914504,-0.8551063,0.88370156,-0.015833102,0.21454631,1.7549851,-0.3174921,1.8232034,-0.2242763,0.008383231,-0.9965,0.67032313,-0.16741556,1.378384,-0.14158815,-1.5907015,1.1653757
s1-191,-0.12128301,1.4328641,4.690724,-1.3093435,0.50552917,0.71658283,-0.23390567,-0.94765925,1.432123,-1.8001214,0.7854752,-1.2521327,0.5498172,-0.61736405,-0.21831113,-0.8638963,0.1668275,-0.34434843,-0.4240956,-1.6072261
s1-192,-0.37636432,1.5084568,2.2931437,-1.3994805,0.63268906,1.0893924,-0.6822716,0.21171518,0.95386654,0.14410393,1.281738,-0.33463,-0.285084,0.9217593,-0.35113385,0.16528644,0.7937087,0.032406487,-1.9568967,0.23181854
s1-193,-0.26104498,0.4223182,1.5640529,-1.386598,-0.06204713,-0.100859225,0.078172244,1.122751,1.0925305,1.1709906,2.4360974,0.24104019,0.21978387,-1.1367385,0.6123355,-0.4552107,-0.4518829,0.47038862,-1.4533273,0.15962136
s1-194,-1.0509155,1.0764434,4.3736596,-1.237802,-0.18873097,1.1266323,0.10804247,-0.8845904,0.7494529,-1.3354554,1.3772573,0.7070154,0.2559605,-1.1163329,-0.41740105,1.8581218,-0.51342684,-0.6247298,-0.29181406,-1.1017041
s1-195,-1.2581658,-0.08524766,2.255941,-1.2214226,-0.8232231,-0.1212873,-1.0984924,0.9879841,-1.8420957,0.017472476,-0.58457416,-0.23704486,1.1643771,0.5268345,-0.26795414,1.0932875,-0.63135344,0.3162553,0.2705268,1.4765506
s1-196,-0.41277203,1.013837,4.1598077,-1.0096751,0.21894659,2.0314946,0.8208743,0.020857835,-0.68480796,-1.2732943,-0.73721665,0.3932711,-0.76476514,-1.3140407,-0.33432278,1.390376,-0.26520357,0.14168431,1.4203471,-0.2865527
s1-197,-1.919496,-2.3281033,-0.5118011,0.13625751,0.7259135,0.67797035,0.47039267,-1.6570013,-1.2562332,0.9972969,0.3940636,0.39945573,1.0686154,1.5107003,0.86789906,-0.57534826,-0.5069804,1.0033844,-1.8670245,0.68258464
s1-198,-6.6882095,-6.7613664,-1.8487595,-0.6433626,-1.8562297,0.87928015,-0.082761675,-0.41423085,-0.68022674,0.0011775923,0.34594768,1.1060752,0.69032633,0.9715444,0.6904337,-1.6914189,-1.2704681,-0.6701381,0.065416,-0.38254857
s1-199,-4.6591206,-3.809543,-1.627284,-1.0553173,3.7639961,-2.428963,-0.2929209,0.4505263,1.1331284,-1.4727399,-0.63935566,0.2415522,-1.5564926,-1.2366282,-0.30315474,0.9689325,0.3135832,2.4718606,-2.1216903,-1.1492709
s1-200,-7.028657,-7.7417345,-3.0460887,-1.6872922,-0.0055594267,-0.3548886,0.27804136,0.059943058,0.032996908,-0.050008822,-0.77932847,1.2690244,2.092371,-0.4550804,-0.45416966,-0.61207926,0.75807846,-1.7071084,0.85398567,-2.318953
