,0,1,2,3,4,5,6,7,8,9
s1-195,0.48983657,-0.13779801,-0.45252693,0.63191646,-0.18659356,-0.13056272,-0.4379561,0.7133901,-0.3957973,-0.09390841
s1-196,0.85333246,-0.09800478,-0.44668815,0.4107911,0.1563141,-0.2954371,-0.2984931,0.33794948,-0.567524,-0.052240055
s1-197,0.26186106,-0.08964093,-0.20260824,-0.002106972,-0.20630945,-0.14982148,0.054227,0.13527858,-0.04657198,0.24569243
s1-198,0.022954136,-0.03920825,1.7593088,-0.16391268,-0.4290227,-0.2020278,0.0028563254,-0.19942534,-0.42004168,-0.3314807
s1-199,-0.36804438,-0.056790877,-0.33712348,0.25850037,0.10313706,-0.1811953,1.5807228,-0.26171184,-0.5035013,-0.23399298
s1-200,-0.60429835,-0.22987458,1.6629328,-0.123800285,-0.37340355,-0.7308351,1.6129893,-0.3272904,-0.5195135,-0.36690655
s1-201,0.29285136,-0.33100954,-0.31639582,-0.66786206,-0.3532993,-0.13193178,1.8044423,0.31118447,-0.42263067,-0.18534905
s1-202,-0.26569456,-0.15623967,1.6579579,0.5308642,-0.51469004,-0.380793,0.09167705,-0.2109559,-0.52163374,-0.23049217
s1-203,0.06031181,-0.13568713,1.7692084,0.27673846,-0.559928,-0.42015356,0.01960536,-0.04778972,-0.58951735,-0.3727882
s1-204,-0.23798911,-0.2820483,1.7653252,-0.14703046,-0.116990715,-0.46753937,-0.047569275,-0.1963516,-0.4083908,0.13858438
s1-205,-0.48356953,-0.22586006,1.9404712,-0.3712539,-0.6142388,-0.4316033,1.8623527,-0.5744561,-0.4508679,-0.6509743
s1-206,0.16878508,-0.009637862,1.8034226,0.19152667,-0.3615275,-0.3819806,-0.36234426,-0.4143018,-0.35836172,-0.27558064
s1-207,-0.2210123,0.036102347,1.4418406,0.09553563,-0.34068266,-0.20576662,0.2568948,-0.23045349,-0.529412,-0.3030463
s1-208,-0.3069926,0.41618693,-0.35539788,-0.16276765,0.015036579,-0.56227154,1.6880757,0.039158806,-0.5745904,-0.19643788
s1-209,-0.51786745,-0.35927546,1.805496,-0.5147654,-0.31161684,-0.5450103,1.7906849,-0.4592318,-0.53940874,-0.34900495
s1-210,-0.8497126,-0.63753545,1.7079024,-0.6550752,0.099470004,-0.27583653,1.8591515,-0.56423473,-0.56738967,-0.1167399
s1-211,-0.13220778,-0.08979901,-0.3686688,-0.3117516,-0.2528631,-0.2900393,1.9979285,0.35902676,-0.5157308,-0.39589489
s1-212,0.09148683,-0.010734946,1.4468892,0.25912288,-0.39638117,-0.2396632,-0.3536548,-0.07809111,-0.39626446,-0.3227092
s1-213,0.19737473,-0.23543403,1.6578898,-0.50929946,-0.14574853,-0.5018687,0.019585237,-0.01952098,-0.3696189,-0.09335927
s1-214,-0.15791154,-0.077499904,0.027736854,-0.44544327,-0.34505188,-0.497866,1.7020595,0.3960904,-0.36868668,-0.23342752
s1-215,0.88154405,-0.42189527,-0.38871312,-0.90429676,-0.47080845,-0.2629425,2.2551048,0.46647316,-0.8569907,-0.2974751
s1-216,-0.3497753,-0.3611681,-0.57830685,-0.13920452,0.23880832,0.10511035,-0.5232411,-0.3401163,1.8528777,0.095015734
s1-217,-0.5066012,-0.5249002,-0.42444924,-0.12823552,0.15506747,-0.14295453,-0.35056123,-0.15061787,1.5242969,0.5489555
s1-218,0.009248268,-0.22571015,-0.3176907,0.020301677,-0.058144726,-0.089589,-0.40036654,-0.123587936,1.6329446,-0.44740552
s1-219,-0.1806682,0.17650267,-0.3896662,-0.08856286,-0.3003495,0.1622168,-0.32360506,-0.2829215,1.5867184,-0.35966456
s1-220,-0.17133084,-0.24425569,-0.56143403,-0.05877337,0.22697352,-0.10731713,-0.22826207,-0.54433054,1.8313148,-0.14258467
s1-221,-0.011855055,-0.29073226,-0.6231806,-0.3071644,0.13398285,0.42274514,-0.61135125,-0.27846304,1.65338,-0.0873612
s1-222,-0.8466146,-0.051554535,-0.60538214,0.20622967,0.53346634,-0.11439146,-0.5918312,-0.23191974,1.4278518,0.27414587
s1-223,0.33243173,-0.3122518,-0.6955694,0.10057041,0.10882169,0.28054565,-0.6168721,-0.37078297,1.6078428,-0.434736
s1-224,-0.39166608,-0.305501,-0.37455884,0.23004133,-0.52873564,-0.003623709,-0.3941741,-0.4751801,1.8393084,0.40408975
s1-225,-0.20971498,-0.24682,-0.5163839,0.06142411,-0.44900727,0.32329482,-0.58012164,-0.3882907,1.8606205,0.14499895
s1-226,-0.0012472644,-0.34345758,-0.30549935,0.40399277,-0.34754995,-0.16717228,-0.31014937,-0.32609698,1.7356765,-0.33849657
s1-227,0.29267037,-0.34683383,-0.7328273,0.30945098,0.00752341,0.0836004,-0.6608996,-0.3176139,1.3112462,0.053683184
s1-228,-0.30914113,-0.1467185,-0.4739363,-0.04137529,-0.10066574,0.2187958,-0.39415118,-0.5299478,1.8208057,-0.04366544
s1-229,0.06493145,0.31121412,-0.4760297,-0.30801052,-0.23856445,-0.29629844,-0.5390615,-0.119548365,1.5451374,0.056229923
s1-230,0.26805773,-0.18456444,-0.5046498,-0.07488011,-0.3458334,0.03958475,-0.39682344,-0.2177036,1.4469441,-0.030131683
s1-231,-0.33147898,-0.3810212,-0.37950385,-0.18863527,0.3090432,-0.07041109,-0.16206454,-0.30610195,1.7322242,-0.22205046
s1-232,-0.37240976,-0.22103201,-0.22744276,-0.042758398,-0.3120897,-0.33383703,-0.0031147245,-0.1841053,1.733074,-0.03628409
s1-233,0.25710812,-0.11424895,-0.41223356,-0.24115232,-0.13796178,0.025366418,-0.430952,-0.16181391,1.5372105,-0.3213224
s1-234,-0.37663954,-0.18543571,1.5095755,-0.16190475,-0.47109622,-0.89092994,1.7698884,-0.28393847,-0.6532525,-0.25626683
s1-235,-0.4489862,-0.5667367,1.3915131,-0.24190344,-0.39341933,-0.20074445,1.4911757,-0.36221132,-0.6069563,-0.06173104
s1-236,-0.24579991,-0.15013644,1.704117,0.34526414,-0.44291246,-0.18961585,-0.011338092,-0.39079744,-0.4301293,-0.18865162
s1-237,-0.9382912,-0.3307963,2.009583,0.07235784,-0.34803638,-0.5349451,1.6465677,-0.7298681,-0.5929782,-0.25359333
s1-238,-0.21481217,0.09931111,1.8769116,-0.06118555,-0.4241184,0.18725336,-0.3811131,-0.4117674,-0.36415723,-0.30632225
s1-239,-0.53386354,-0.34772235,1.8215487,0.95282674,-0.3538372,-0.18443541,-0.3721208,-0.18166438,-0.43115214,-0.3695795
s1-240,-0.20323658,0.13694099,-0.29415563,0.37951332,-0.05183979,0.22968201,0.072400086,0.06962203,-0.27274537,-0.06618106
s1-241,0.55292547,-0.08190964,-0.5158759,-0.2730377,0.14678432,0.01161347,-0.47528884,0.70002174,-0.27691934,0.21168636
s1-242,0.006760282,0.07617941,-0.48150834,0.109119624,0.44488695,0.21005155,-0.13529475,0.3094231,-0.43354812,-0.106069766
s1-243,0.33577076,-0.067375705,-0.49284565,0.7516363,0.23593959,-0.19657578,-0.34525955,0.5521596,-0.63892555,-0.13452408
s1-244,0.33836088,-0.039264377,-0.24756089,-0.14407957,0.219552,0.036996882,-0.11887959,0.41197503,-0.5698182,0.11271788
s1-245,0.14103381,-0.10424712,-0.26472765,0.40387034,0.12820885,0.097392105,-0.2295786,0.17942016,-0.37496835,0.023596443
s1-246,-0.44678873,0.5499145,1.6346443,-0.106325716,-0.2930352,-0.0748997,-0.3159346,-0.30187356,-0.3486447,-0.29705653
s1-247,0.13592449,-0.11797838,1.8974613,-0.33685172,-0.30664307,-0.45526907,-0.25694096,-0.12860632,-0.36866793,-0.062428456
s1-248,0.006941937,-0.17585663,1.5260295,-0.15769437,-0.2757946,-0.4042342,-0.35995638,0.27914193,-0.46503112,0.026453957
s1-249,0.07218397,-0.05425083,-0.27383137,-0.38388216,-0.51278406,-0.25120935,1.9940223,0.08407198,-0.41229862,-0.26202184
s1-250,-0.5798345,-0.28710708,1.7544669,-0.68154716,-0.46643656,-0.028855741,1.9219213,-0.5644496,-0.3914923,-0.6766652
s1-251,-0.34716567,-0.114964634,1.4794722,-0.83597267,-0.63834244,-0.32821602,2.0981417,0.086498186,-0.6232367,-0.77621394
s1-252,0.27771896,-0.032371577,-0.68980414,0.34902114,-0.36357176,0.25172728,-0.8097654,-0.14143762,1.5877446,-0.42926145
s1-253,-0.12941451,-0.43264434,-0.5086492,-0.2917585,-0.007941531,-0.030650679,-0.42463434,-0.19541343,1.5918753,0.4292312
s1-254,0.35004583,-0.23911914,-0.5089305,-0.18206422,0.16707648,-0.1465005,-0.35337996,-0.3392651,1.626256,-0.37411895
s1-255,-0.49284166,-0.34651262,-0.4519463,-0.2829503,0.23172623,-0.24816208,-0.297579,-0.1493143,1.7538047,0.28377533
s1-256,0.18868166,0.11585194,-0.48039138,-0.059815723,-0.038172774,0.07211122,-0.5127435,-0.35028094,1.2703714,-0.20561199
s1-257,0.6535997,-0.298901,-0.38003942,-0.3906877,-0.5278072,0.07261299,-0.40404865,-0.11348129,1.6844738,-0.29572123
s1-258,0.43536025,-0.3162318,-0.51576716,-0.16407262,-0.31773067,-0.055484742,-0.4371269,0.14319679,1.6383274,-0.41047055
s1-259,-0.70139813,0.43639165,-0.54205,0.6524412,-0.34868237,-0.32515553,-0.5383919,-0.41910678,1.7429255,0.043026287
s1-260,0.15369704,-0.28565958,-0.4270336,-0.25134665,-0.18600908,-0.19729541,-0.39459398,0.2769085,1.6856271,-0.3742943
s1-261,0.065258466,-0.15478003,-0.5480303,-0.06305808,-0.1388987,-0.26706684,-0.49974868,-0.42606977,1.7066078,0.32578617
s1-262,-0.21786599,-0.20775868,-0.5359355,-0.0480049,-0.026666883,0.17310427,-0.6782963,-0.10095424,1.5391499,0.103228375
s1-263,0.5504605,-0.35146722,-0.4655199,-0.32525447,-0.0147106275,-0.142716,-0.5421375,-0.12832859,1.7581911,-0.33851743
s1-264,-0.15419213,-0.30017188,-0.21525207,-0.2916193,-0.055222794,0.015081413,-0.27156547,-0.36219266,1.8923454,-0.25721055
s1-265,0.12186011,-0.43451822,-0.43494704,0.4190363,-0.19654222,-0.16636404,-0.46498808,0.06452683,1.3209339,-0.22899759
s1-266,-0.05066219,-0.39142027,-0.49130946,0.20971021,-0.19386424,-0.026887976,-0.43057147,-0.13241869,1.4361507,0.0712734
s1-267,-0.45140493,-0.39305595,-0.34215933,-0.23928836,-0.38604867,-0.34601572,-0.0038868338,0.002903726,1.9743562,0.1846
s1-268,-0.59124523,-0.6045979,-0.52513206,-0.048595674,0.94654965,0.16639322,-0.49676704,-0.41159263,1.5821941,-0.0172064
s1-269,0.14748828,-0.20217358,-0.73387885,0.036367916,-0.0905496,0.19903284,-0.77232325,-0.05727492,1.5321176,-0.058806412
s1-270,-0.1134187,-0.17728266,1.5755994,0.41383675,-0.42511103,-0.65297085,-0.16393879,-0.24893841,-0.37767923,0.1699035
s1-271,0.15763071,-0.25096434,1.755129,-0.045756243,-0.11121291,-0.84570694,-0.4512502,0.04267791,-0.44284505,0.19229797
s1-272,0.60263824,-0.30196458,1.7809108,-0.5793325,-0.42570782,-0.10925796,-0.18795887,-0.12812226,-0.5192424,-0.13196272
s1-273,-0.6223458,-0.23952709,-0.30258918,-0.28333467,-0.025160361,0.27384424,1.7743391,0.15318722,-0.3581862,-0.37022704
s1-274,-0.35387498,-0.42349637,1.6632038,-0.46627462,-0.5071572,-0.46304542,1.7522727,-0.13378906,-0.5865765,-0.4812622
s1-275,0.014574021,-0.017989218,1.7449678,0.18608929,-0.2800532,-0.14096928,-0.38742274,-0.29304057,-0.46868092,-0.35747522
s1-276,0.24273434,-0.0788499,-0.3051898,0.5771128,-0.28594017,-0.17086238,-0.33197495,0.41025278,-0.18643436,0.12915163
s1-277,0.2765987,-0.062439866,-0.36507976,0.47959977,0.0121790245,0.04076855,-0.42327118,0.31457877,-0.17003545,-0.1028986
s1-278,0.34377778,-0.114517756,-0.41479483,-0.007178014,0.6889984,-0.29436475,-0.3299157,0.5046169,-0.4429816,0.06635954
s1-279,0.074056596,0.075071245,-0.5186683,-0.08317175,0.36732012,0.15783252,-0.5951605,0.47226518,-0.30117923,0.35163406
s1-280,0.12612419,0.13718297,-0.3861556,0.8908572,-0.014283383,-0.26088902,-0.08578259,0.4078634,-0.4769963,-0.33792093
s1-281,-0.37559557,-0.2544158,-0.30150414,0.5709816,0.37043613,0.11990369,-0.11976209,0.4696789,-0.42119282,-0.05852982
s1-282,0.30953074,0.031717226,1.6086543,0.1797187,-0.39775065,-0.6267707,-0.45845982,-0.19274858,-0.3194648,-0.13442615
s1-283,-0.027199343,0.09370184,1.3396524,0.092240825,-0.1061785,-0.51951313,-0.378412,0.0568697,-0.5627867,0.011624955
s1-284,-0.5405361,-0.33956513,-0.35824978,0.393011,-0.26666197,-0.51308006,1.8909911,0.3369167,-0.39120966,-0.21161604
s1-285,-0.48201305,-0.40309983,1.6215177,-0.43824685,-0.31158638,-0.4551801,1.7336524,-0.5771516,-0.48505926,-0.20283279
s1-286,-0.183514,-0.14328298,1.7147806,-0.37644708,-0.070174724,-0.111173324,-0.22024491,-0.08832004,-0.3421257,-0.17949778
s1-287,-0.34948796,0.048028,1.8099033,-0.08370232,-0.2298116,-0.08760413,-0.24231304,-0.10019211,-0.39999074,-0.36482942
s1-288,-0.032852497,0.030372433,-0.36004558,0.25541425,-0.23203444,-0.1571677,-0.50802946,-0.5582762,1.8000674,-0.23744822
s1-289,0.15993041,0.30814394,-0.5108341,0.55447257,-0.4477799,-0.3412776,-0.45518836,-0.19103944,1.2922468,-0.36867425
s1-290,0.02092478,-0.09071471,-0.52249986,-0.17261633,-0.15120085,-0.056079186,-0.6569127,-0.08928632,1.5105361,0.2078492
s1-291,0.46918255,0.076766014,-0.6659732,-0.007812336,-0.34626916,-0.00053637475,-0.78148067,-0.2422581,1.5213138,-0.022932522
s1-292,0.4955936,-0.25834838,-0.718491,-0.12875281,0.06196984,-0.04581557,-0.50375575,-0.27132374,1.4161993,-0.047275458
s1-293,-0.38981286,-0.0948798,-0.4549228,-0.15435886,-0.10196993,0.48949128,-0.39950487,-0.36800683,1.4441266,0.02983816
s1-294,-0.04329334,-0.25738087,-0.56218266,-0.12086731,-0.19583282,0.11946439,-0.40791664,0.079232715,1.0276339,0.36114264
s1-295,-0.0033577532,0.12731165,-0.2584285,-0.17852277,-0.27437225,-0.035233684,-0.391166,-0.22110087,1.6533034,-0.41843325
s1-296,0.013674334,0.630332,-0.67739433,-0.03044466,-0.29811525,0.29611665,-0.66574043,-0.10587923,1.1046417,-0.2671907
s1-297,-0.276829,-0.29242158,-0.38377702,-0.093158774,-0.08899642,0.362496,-0.42314902,-0.42683184,1.4158036,0.20686407
s1-298,0.5146684,-0.32999888,-0.38547453,0.16313457,-0.24310908,-0.2976479,-0.61579794,-0.26982623,1.6161261,-0.15207446
s1-299,-0.5509777,-0.034067497,-0.37416172,0.059004508,0.27942377,0.2175367,-0.33365944,-0.31309476,1.4091312,-0.359135
s1-300,-0.1772517,-0.2357133,-0.48469764,-0.28700808,0.15862402,0.09116114,-0.41629076,-0.21876821,1.5038632,0.06608122
s1-301,-0.34869993,-0.4004495,-0.6457578,0.4746268,0.1584312,0.1153842,-0.44170126,0.2816438,1.0827949,-0.27627254
s1-302,-0.12544993,-0.21204107,-0.47653955,0.7472877,-0.391851,-0.03170983,-0.34567562,-0.22041722,1.3478515,-0.2914549
s1-303,-0.036819756,-0.44372255,-0.37605467,-0.4156506,0.07462875,-0.34340817,-0.00827455,-0.20448431,1.4130208,0.34076503
s1-304,-0.5559872,-0.18961984,-0.32362333,0.6340985,-0.0722327,0.012563702,-0.34029946,-0.19993581,1.3031923,-0.26815614
s1-305,0.06123871,-0.32832915,-0.348637,0.2995214,-0.15904029,-0.21951552,-0.42508465,-0.40397686,1.4841746,0.039648887
s1-306,0.0575862,-0.05470925,1.8903961,-0.23200934,-0.52195203,-0.102917455,-0.13067898,-0.26633132,-0.5167033,-0.12268057
s1-307,-0.41529903,-0.53812754,1.7200131,-0.57631195,-0.48322976,-0.4323457,1.8106289,-0.2141421,-0.7293593,-0.14182642
s1-308,-0.47134104,-0.0740027,1.7587812,-0.3068062,-0.49645767,-0.06794325,0.21667439,0.029448777,-0.4289123,-0.15944114
s1-309,0.04600563,-0.18927845,1.7965562,-0.70446455,-0.5900954,-0.6110405,1.8597413,-0.29317778,-0.6106433,-0.7036032
s1-310,0.6975991,0.028377578,1.8073086,-0.10034264,-0.53692865,-0.58448917,-0.2679236,-0.04911937,-0.5408419,-0.45363998
s1-311,-0.3633494,-0.07075972,1.868117,0.2661492,-0.1980918,-0.45701918,-0.057904147,-0.32222888,-0.43592447,-0.22898847
s1-312,0.20523737,0.039371096,0.13521859,0.2728185,-0.29430312,-0.014527928,-0.42787778,0.5063647,-0.5331392,0.11083785
s1-313,0.1331527,0.24528083,-0.5028284,0.21654356,0.24315351,0.16850412,-0.3780204,0.38859123,-0.40727472,-0.10710244
s1-314,0.23192143,-0.26940686,-0.4008776,0.6421407,0.20903847,0.17252257,-0.47559327,0.44932306,-0.42318454,-0.1358838
s1-315,0.7615925,-0.19352198,-0.36848372,0.21422678,0.18257084,-0.16333228,-0.52690196,0.3840593,-0.5558324,0.26562285
s1-316,-0.0077127703,0.038223762,-0.22485398,0.78918374,-0.4528373,-0.109953225,-0.23496078,0.60986054,-0.45393154,0.046981517
s1-317,0.70067436,-0.44857156,-0.22942829,-0.47950605,0.49260154,-0.049770422,-0.09454127,0.38976017,-0.30296627,0.021747792
s1-318,-0.18940885,-0.2544106,1.9714515,0.28438896,-0.44090313,-0.42929372,-0.3969014,-0.11401798,-0.4047918,-0.026113171
s1-319,-0.5298279,-0.24481621,1.9135611,0.3319844,-0.2704514,-0.22174722,0.15099713,-0.40272766,-0.3476037,-0.37936854
s1-320,-0.76982534,-0.4589725,-0.051441506,-0.3361491,-0.20016125,0.10091912,1.7524809,0.31255755,-0.6463,0.29689234
s1-321,0.25304878,0.32881448,1.8768855,-0.50349104,-0.5487765,-0.24549802,0.116277084,-0.3293416,-0.5184514,-0.42946744
s1-322,-0.59527665,-0.029505402,1.5952172,0.5971065,-0.6119783,-0.24019504,-0.2393761,-0.043423213,-0.40360653,-0.02896265
s1-323,0.41284606,-0.13400225,1.6389403,-0.2238222,-0.39055228,-0.5404499,-0.4086241,-0.11599223,-0.5661724,0.32782897
s1-324,-0.21511462,-0.11021923,-0.447323,-0.052085236,-0.11145378,0.3251267,-0.32334214,-0.184585,1.4572357,-0.3382395
s1-325,-0.20415035,-0.11138402,-0.54647213,-0.02188209,0.35128698,-0.2567991,-0.5483223,-0.24046546,1.3401284,0.23806009
s1-326,-0.54066354,-0.26248005,-0.58136463,0.029762127,0.1907362,0.13485944,-0.17598775,0.32937345,0.7776068,0.098158084
s1-327,0.06787429,-0.16431722,-0.4859403,-0.3394386,0.053267308,0.17668921,-0.26667473,-0.3649127,1.3855237,-0.06207096
s1-328,-0.35493404,0.34899288,-0.40262985,0.12270488,-0.16032451,0.07201195,-0.47691876,0.13664538,1.0842223,-0.3697703
s1-329,-0.17570928,-0.25401616,-0.5561514,-0.11395583,0.13222961,0.76802886,-0.621313,-0.21955447,1.2405249,-0.20008321
s1-330,-0.13419127,-0.07196054,-0.52886915,-0.26332337,0.41827825,-0.17723936,-0.45617306,-0.35150442,1.3659182,0.19906464
s1-331,-0.52190125,-0.08115517,-0.47382736,0.4011353,-0.37204614,-0.15776995,0.02036237,0.20898542,1.2576792,-0.28146237
s1-332,-0.35751402,-0.3191751,-0.32915252,-0.1838733,-0.059176795,-0.1955899,-0.45146862,-0.06621915,1.676705,0.28546435
s1-333,-0.18756422,-0.28643033,-0.40769553,0.34473044,-0.08963375,-0.004380405,-0.52425724,-0.06128577,1.264087,-0.047570158
s1-334,0.57266957,-0.019769792,-0.5798873,-0.3415652,-0.09936988,0.39794838,-0.6074481,-0.28960225,1.037757,-0.07073247
s1-335,-0.022644918,0.15036553,-0.47118336,0.13403705,0.06413081,-0.2316949,-0.5671799,-0.5125637,1.6279529,-0.1712195
s1-336,0.15506454,-0.2806908,-0.45375004,0.091451034,0.16913901,-0.19958887,-0.71749395,0.007538587,1.1582626,0.07006786
s1-337,-0.37452963,-0.025765162,-0.036265343,-0.30123842,-0.091342434,-0.59563655,0.030353758,-0.17165326,1.5799078,-0.013830744
s1-338,-0.3651905,0.31150097,-0.4445446,0.20487525,0.06597085,-0.29295024,-0.53556275,-0.1817893,1.623504,-0.38581365
s1-339,0.12206672,-0.31514406,-0.49876958,-0.09230254,0.04274208,-0.038716495,-0.48218924,-0.2823811,1.2873694,0.25732487
s1-340,-0.0475068,0.10654695,-0.112691395,-0.52429605,0.320506,-0.09001252,-0.033033773,-1.0054893,1.7317032,-0.34572628
s1-341,0.16658622,-0.13523236,-0.3579205,-0.11979432,-0.05081337,0.28960776,-0.43244952,-0.34968147,1.3011181,-0.3114206
s1-342,-0.3678257,-0.34544477,1.770766,-0.84642786,0.07943088,0.15183707,0.8432067,-0.30009758,-0.64444715,-0.34099758
s1-343,-0.51885283,-0.11736032,1.7633686,0.5723499,-0.44967982,-0.5159242,-0.059691694,0.02759371,-0.47764593,-0.2241574
s1-344,-0.7087294,-0.51348984,1.6943668,-0.29904464,-0.37630194,-0.65446466,1.9067589,-0.37145728,-0.61775243,-0.0598855
s1-345,0.156955,-0.3319189,1.822468,0.37316614,-0.4306728,-0.6087023,-0.17652585,0.057299964,-0.50962347,-0.35244572
s1-346,-0.34960058,-0.3185078,1.7206973,-0.5126278,-0.6794233,-0.35635072,1.889957,-0.14327374,-0.6992354,-0.5516351
s1-347,-0.5464372,-0.052948594,1.6220596,-0.05373709,-0.6309225,-0.63504386,1.5568397,-0.27864772,-0.70403075,-0.27713162
s1-348,-0.037298135,-0.28891668,-0.23355265,0.5622531,-0.09437184,-0.34092042,0.20693488,0.5487456,-0.576607,0.25373325
s1-349,0.30408195,-0.18003955,-0.035724282,0.39225286,-0.003826853,0.1493353,-0.40769383,0.5809067,-0.540915,-0.25837728
s1-350,0.21574973,0.097838774,-0.06917472,0.4972723,-0.2740603,-0.03793902,-0.20094821,0.24286355,-0.36187032,-0.10973178
s1-351,0.95185924,0.07509958,-0.4137669,0.019461915,0.06068244,-0.15532951,-0.35974136,0.5838954,-0.7696956,0.0075349063
s1-352,-0.028468994,0.07965799,-0.46182477,0.15497565,0.4563689,0.1701121,-0.1286583,0.14554854,-0.5059986,0.11828748
s1-353,0.22390744,0.3994053,-0.536717,-0.20739028,0.6015803,-0.36876065,-0.759144,0.2795056,-0.6561156,1.0237288
s1-354,-0.36591232,-0.61297816,-0.29358366,-0.27622244,0.49996948,-0.14392796,1.5659978,0.16921183,-0.60773313,0.065178536
s1-355,0.34322673,-0.13522162,1.7113574,-0.5131938,-0.3548792,-0.51692104,0.17243983,-0.005504988,-0.5759978,-0.12530538
s1-356,-0.36195356,-0.44698924,1.880159,-0.7532244,-0.6595037,-0.37336105,1.9283329,0.059587643,-0.6889081,-0.58413935
s1-357,-0.7671713,-0.430098,1.6692514,-0.72411937,-0.31135076,-0.20727247,2.064024,-0.08018969,-0.6851991,-0.5278747
s1-358,-0.2508186,-0.40263245,-0.28459394,-0.40253693,-0.071363226,-0.18080467,1.9815918,0.46737468,-0.51612353,-0.34009302
s1-359,-0.36167073,-0.38337862,1.8416419,-0.6538925,-0.460745,-0.8017683,2.1914225,-0.53192425,-0.652874,-0.186811
s1-360,0.8021762,-0.26412246,-0.43275115,-0.32860512,-0.13464043,-0.16162398,-0.36704093,-0.14013875,1.256395,-0.22964841
s1-361,-0.056827854,-0.4521313,-0.20870969,-0.5198626,0.71746755,-0.075427495,-0.4565988,-0.4543316,1.6970323,-0.19061057
s1-362,0.5277337,-0.31829193,-0.5619587,0.26097396,-0.30710143,-0.10835137,-0.58981305,0.09716945,1.335307,-0.33566773
s1-363,-0.42574382,-0.27243572,-0.27419317,-0.19717772,0.040788956,0.16420315,-0.19645406,-0.35526708,1.4281063,0.088173136
s1-364,-0.0025139414,-0.35555926,-0.35851362,-0.07400902,-0.0072304606,-0.19308423,-0.36465156,-0.08858634,1.3773754,0.06677311
s1-365,0.13811827,-0.22510149,-0.19327131,0.11850625,-0.3389967,-0.29454523,-0.39271975,-0.19437002,1.6055187,-0.22313878
s1-366,-0.5819911,0.09602889,-0.27215478,0.13370201,0.1282838,-0.44160464,-0.21854743,-0.52106655,1.6604995,0.016850345
s1-367,-0.77956945,-0.015577521,-0.27790833,0.4670809,-0.2768285,0.035332993,-0.1083011,-0.38525423,1.5012043,-0.16017905
s1-368,0.2135958,-0.44703865,-0.3132444,-0.11614184,-0.40998214,-0.15579203,-0.37249398,-0.1806846,1.50799,0.27379203
s1-369,-0.117836386,-0.35758424,-0.39650214,0.02085299,0.18329771,-0.080019355,-0.3529694,0.20387693,1.2247589,-0.32787484
s1-370,-0.021573931,0.21718444,-0.5214506,0.32968765,-0.21783222,0.021995798,-0.5775175,-0.33028656,1.3963819,-0.29658896
s1-371,-0.29219764,0.14597395,-0.42002568,0.49426582,-0.59417224,-0.046228904,-0.3572871,0.28882948,1.1368693,-0.35602698
s1-372,-0.22747082,-0.13528287,-0.4392447,-0.0037111752,-0.20560786,-0.08699261,-0.45495915,-0.10596915,1.4179435,0.24129474
