,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-65,-0.1584615,0.8262309,0.44386762,0.16389954,-0.41532278,0.29246262,-0.3829455,0.050653894,-0.34240535,0.13591383,0.30684873,-0.35884666,-0.15446502,0.27800786,0.1453014,-0.14018959,0.16539827,-0.19593675,0.32907915,0.26123792,-0.10586908,0.08362089,0.2921393,0.4429358,-0.64714533,-0.1182795,-0.3219078,-0.18972488,0.11080431,-0.6045804,0.075063534,0.11146664
s1-66,-0.058889575,0.6924396,0.20320746,0.23645933,-0.42029026,0.15647718,-0.2590799,0.06861224,-0.2878476,0.16465957,0.24591164,-0.26639712,-0.1569946,0.37860203,0.11132272,-0.030327298,0.3569978,-0.059099354,0.14351888,-0.008062032,-0.052739333,0.07031152,0.076637335,0.28521007,-0.3752837,-0.11613768,-0.30443835,-0.062013686,0.16486664,-0.6648299,0.054703627,0.14004068
s1-67,0.10825706,0.5423426,0.07570537,0.2867553,-0.4007298,0.2025046,-0.047748752,0.060445987,-0.29741877,0.2358369,0.25221992,-0.122319974,-0.15063365,0.51133853,0.09937316,0.08024845,0.2099339,0.1146796,0.11000614,0.09045247,-0.11091665,-0.031126501,0.04980237,0.13166633,-0.30070034,0.003966832,-0.37993935,0.075906344,0.10462508,-0.7082489,-0.04295721,0.19693142
s1-68,-0.22651476,0.8804918,0.51336575,0.16381752,-0.47096848,0.23867017,-0.40994546,0.057586174,-0.30811754,0.16639665,0.35867614,-0.29959133,-0.1590575,0.4069369,0.16086866,-0.1519993,0.17872627,-0.19500522,0.30520776,0.27387792,-0.05524153,0.057055745,0.24850981,0.5396435,-0.65644294,-0.13160402,-0.34076017,-0.21927719,0.14806597,-0.58678365,-0.0005939816,0.1122471
s1-69,0.08626642,0.6759752,0.13502629,0.2845606,-0.40289506,0.28192052,-0.09707251,0.088065214,-0.35767567,0.16474043,0.26028338,-0.26373443,-0.1538311,0.5066299,0.119550385,0.0397746,0.21341601,0.10971214,0.15670654,0.18004592,-0.13534614,0.010588708,0.12730417,0.2779567,-0.45094728,0.022528348,-0.36439312,0.011701466,0.092400014,-0.7582569,-0.070253864,0.08759531
s1-70,0.0036419719,0.7069275,0.1702932,0.23780648,-0.4330913,0.21153216,-0.32049024,0.10739441,-0.42009005,0.096327275,0.23495829,-0.27487355,-0.19064635,0.35708258,0.14034927,-0.076394856,0.37697354,-0.07288983,0.12603061,-0.10160225,-0.08655622,0.038414314,0.07551898,0.3188642,-0.43410808,-0.06049088,-0.2980991,-0.10797637,0.14109707,-0.6991581,0.0879315,0.06610158
s1-71,-0.05120445,0.6737853,0.21975377,0.25243992,-0.45767456,0.19065692,-0.3439072,0.1162372,-0.45562825,0.06368203,0.18972604,-0.1913496,-0.18338715,0.2781566,0.15174687,-0.030219328,0.39555094,-0.10144151,0.13132788,-0.11770192,-0.11475037,0.07412482,0.085830525,0.34484687,-0.46324208,-0.04805267,-0.263879,-0.13037883,0.07883099,-0.6826987,0.05118589,0.0926529
s1-72,0.24956878,0.4458435,-0.04467049,0.33142892,-0.46341825,0.07903068,0.024172863,0.155895,-0.35670954,0.16996759,0.08119979,0.009318873,-0.22390676,0.35804185,0.11834385,0.057357296,0.4465407,0.26752812,-0.030371154,-0.4425757,-0.06342121,-0.25184527,-0.14961988,-0.018813178,-0.110982776,0.042964023,-0.32193613,0.13259012,0.11161422,-0.6748259,0.0124949245,0.07167746
s1-73,0.1676177,0.54319185,0.02208284,0.29956767,-0.4255474,0.108386494,0.019298803,0.15910918,-0.31952155,0.24406654,0.13766737,-0.09352375,-0.21142824,0.44048396,0.14552306,-0.0031671165,0.32958174,0.2393197,0.02223852,-0.28715327,-0.0828538,-0.14611432,-0.12899897,0.015256101,-0.11413784,0.001881865,-0.31514144,0.13241662,0.09647977,-0.69509757,0.065469146,0.1287493
s1-74,0.15292698,0.48723274,0.12112055,0.14166813,-0.44292998,0.014821743,0.03881731,0.059684057,-0.22007078,0.18101254,0.11837712,-0.03384805,-0.24369027,0.4619974,0.12264169,-0.115349226,0.3287283,0.24227685,0.07752225,-0.31861123,0.039791245,-0.32344154,-0.065145835,0.024057476,-0.16140108,0.025091248,-0.4102287,0.038767487,0.12970237,-0.52810264,0.18786734,0.012186665
s1-75,0.23492806,0.4756298,-0.09646696,0.31336254,-0.42301068,0.08372725,0.144027,0.11278588,-0.21458465,0.27057832,0.12966253,0.0023751513,-0.20461209,0.51793885,0.12151678,0.017113738,0.30991358,0.32679728,0.00980156,-0.3463913,-0.015643947,-0.23752254,-0.1623049,-0.05793983,-0.00044648364,0.08226136,-0.35933018,0.17330457,0.13960302,-0.6760419,0.07596468,0.07910779
s1-76,0.2641688,0.43507034,-0.1823244,0.3669671,-0.39471436,0.19038329,0.049755074,0.09042956,-0.26152694,0.16941468,0.116875224,-0.0034187923,-0.22022416,0.35816252,0.11654242,0.09034004,0.2554213,0.2577608,-0.06769628,-0.34291172,-0.16824915,-0.011944017,-0.17172968,-0.05515208,-0.07304735,0.07988366,-0.3196399,0.1687448,0.10597773,-0.7390143,-0.021609733,0.16793957
s1-77,0.25536108,0.3664734,-0.19870402,0.27924797,-0.3450125,0.08439134,0.17507577,0.14731541,-0.25074992,0.25719807,0.062119514,0.07648769,-0.26480472,0.4212575,0.12539661,0.10750504,0.29803535,0.34721518,-0.0052718725,-0.4918428,-0.09337279,-0.06015096,-0.24706319,-0.2638784,0.17418611,0.08550047,-0.34522143,0.28327435,0.14152189,-0.7110822,0.100517556,0.13452132
s1-78,0.37181506,0.18930973,-0.28140074,0.31015825,-0.32354292,0.18326147,-0.17186648,0.17764121,-0.39719304,-0.02253983,0.026930863,-0.0008960238,-0.26029378,-0.12625468,0.10007999,0.17173812,0.58125216,0.3172699,-0.26303816,-0.8354186,-0.15542999,0.16821502,-0.12332484,0.027070502,-0.04464792,0.11777773,-0.121958725,0.07851112,0.0876113,-0.6756522,0.16700713,0.05029549
s1-79,0.3080423,0.1850557,-0.32952654,0.30152604,-0.30190316,0.26525104,-0.26506793,0.19897898,-0.48746487,0.042822585,0.059799254,0.00091451994,-0.2118085,-0.2763015,0.06032939,0.22237355,0.51990336,0.27953497,-0.2729165,-0.66017133,-0.2734792,0.35313565,-0.12878814,0.10523746,-0.104707725,0.106367536,-0.07904765,0.05355298,0.034697983,-0.76152724,-0.019400751,0.13285926
s1-80,0.2953056,0.13026413,-0.26128832,0.2958448,-0.35998473,0.21841258,-0.23525831,0.2003832,-0.39671585,0.0033351947,0.017615614,0.028242923,-0.23051253,-0.2533921,0.107447125,0.12705068,0.50494045,0.32916176,-0.2319669,-0.7979652,-0.1863684,0.13531747,-0.07821023,0.11687415,-0.07870843,0.10113521,-0.112630546,0.033036813,0.033948194,-0.6522663,0.13418515,0.05880478
s1-81,0.2806671,0.2568346,-0.338892,0.35068643,-0.32074443,0.28146338,-0.13821444,0.1705342,-0.42484388,0.06465245,0.09600741,-0.047662158,-0.22518224,-0.17726384,0.08727926,0.21451472,0.35293505,0.28475735,-0.21618834,-0.62185043,-0.256185,0.30116534,-0.10454019,0.050458826,-0.053423952,0.11168081,-0.09612184,0.10159654,0.07213556,-0.7686244,0.01849936,0.18677983
s1-82,0.33581534,0.21807267,-0.26589963,0.3847592,-0.32505488,0.29224136,-0.20271298,0.21069765,-0.4474937,0.046630967,0.07351357,-0.017421877,-0.20678887,-0.26053414,0.13947836,0.2373375,0.40636057,0.2894101,-0.24039733,-0.664598,-0.25215074,0.24366209,-0.10094975,0.095348656,-0.060138267,0.08313235,-0.10242177,0.112735294,0.059374154,-0.75253665,0.046825245,0.17243834
s1-83,0.30825177,0.17067498,-0.3526298,0.37409958,-0.30935892,0.20857789,-0.16856794,0.20992489,-0.39949846,0.03413104,0.056399982,0.017789144,-0.23715234,-0.24307255,0.071320206,0.2116052,0.46193507,0.32326457,-0.26994655,-0.75999963,-0.18700798,0.1685044,-0.1271913,0.023954906,0.044538695,0.11865631,-0.121982284,0.076817244,0.019608472,-0.7236461,0.0868279,0.138289
s1-84,0.23282109,0.4544249,-0.113469236,0.3529132,-0.39972216,0.10617546,0.007541796,0.12879641,-0.32697672,0.17532231,0.1428801,-0.13631397,-0.23415002,0.30435815,0.14037125,0.06480899,0.2888335,0.2318829,-0.06367968,-0.3218713,-0.060157128,-0.2505264,-0.12048725,0.029489426,-0.07326188,0.09860306,-0.29452014,0.054051396,0.11629313,-0.71250206,0.05458858,0.15576251
s1-85,0.25129718,0.4438989,-0.12308847,0.29926327,-0.34253147,0.10825934,-0.02876725,0.14014882,-0.35743764,0.12498323,0.108267255,-0.038962793,-0.23030287,0.37378177,0.12987158,0.116011396,0.41621235,0.23815706,-0.031779304,-0.3921282,-0.12900478,-0.021236006,-0.08582983,0.077417366,-0.1316424,0.085175075,-0.3026418,0.058044598,0.09769356,-0.7327577,0.040997945,0.09015527
s1-86,0.16232783,0.54099077,-0.029995434,0.30950043,-0.37036073,0.18850927,-0.061297476,0.1251533,-0.36238348,0.17894043,0.17761606,-0.14481993,-0.24325332,0.32756895,0.11081005,0.036095347,0.3251007,0.17265573,-0.0106418235,-0.21907267,-0.13649222,0.016579567,-0.05895655,0.028459642,-0.1742381,0.04953644,-0.3042259,0.08317401,0.07197344,-0.72860754,0.038123287,0.13457142
s1-87,0.29331946,0.39258158,-0.17240372,0.34373558,-0.41662353,0.104686506,0.040328633,0.09780101,-0.27584618,0.18395281,0.08011751,0.024233492,-0.22000757,0.34496945,0.12033906,0.08217062,0.34425873,0.315643,-0.07039741,-0.47172564,-0.08613519,-0.0790002,-0.22884066,-0.08359128,-0.018149616,0.027954914,-0.3308272,0.11644232,0.12957351,-0.6761764,0.085510455,0.1272448
s1-88,0.19361413,0.44038013,-0.040603004,0.3117578,-0.39508766,0.10285251,0.03143293,0.13618621,-0.2853803,0.16788019,0.08840367,-0.08049059,-0.2510164,0.37528333,0.18269084,0.0021987685,0.38995442,0.31783506,0.0066019343,-0.4588857,-0.05984746,-0.27952358,-0.11611117,0.0037191513,-0.0765527,0.060178097,-0.29631907,0.058485247,0.09399975,-0.66411877,0.10869544,0.08652063
s1-89,0.23682426,0.3672311,0.017930457,0.22726627,-0.40084147,0.025380954,0.08490926,0.08323196,-0.23372279,0.17144288,0.07769309,0.02730271,-0.2593919,0.30182,0.16497172,-0.012792284,0.3256728,0.27183017,0.039996244,-0.4165358,-0.0181924,-0.24451037,-0.12927216,-0.12031853,0.016880177,0.021566115,-0.33728468,0.13150068,0.099937685,-0.6015509,0.21121855,0.05754666
s1-90,0.07938285,0.58687454,0.1639349,0.22731933,-0.38822764,0.10375743,-0.07053618,0.016512817,-0.2663133,0.24267025,0.20726915,-0.14070773,-0.17564528,0.52285284,0.18464884,-0.0062160944,0.28975168,0.09090089,0.14327909,0.0072408156,-0.089088045,-0.15904765,0.05402644,0.22635289,-0.3525481,-0.03090123,-0.33937064,0.009101824,0.11494708,-0.65352094,0.005079057,0.09682439
s1-91,0.081836924,0.5516141,0.24203013,0.24460672,-0.38521034,0.16473338,-0.19523633,0.067333505,-0.34142876,0.13497122,0.20109251,-0.22645621,-0.19486941,0.35241476,0.18092167,-0.047625136,0.29052585,0.09823898,0.12986502,-0.04270706,-0.11461782,-0.13844992,0.1387946,0.23043339,-0.4393389,-0.0031158284,-0.28589043,-0.082148544,0.079351135,-0.6238619,0.015358252,0.09654438
s1-92,-0.032944232,0.6782532,0.16972066,0.31099102,-0.44532254,0.1887908,-0.26003632,0.096371666,-0.381414,0.14723358,0.25173965,-0.20375833,-0.15900142,0.32590047,0.12756203,0.032241587,0.29793483,-0.07427315,0.10535683,-0.03748414,-0.14427876,0.118509315,0.0891587,0.32740176,-0.3753702,-0.066468626,-0.29341826,-0.0503606,0.13841102,-0.6889102,-0.007724313,0.17521627
s1-93,-0.029662764,0.6812183,0.15793888,0.25213963,-0.39638403,0.19022234,-0.18552355,0.124321565,-0.32108068,0.1458815,0.20794028,-0.23652887,-0.18924418,0.3753339,0.16392203,-0.02604326,0.32432514,-0.02700692,0.07757078,-0.08687619,-0.078227125,0.055794165,0.050375745,0.20479268,-0.32839596,-0.029605307,-0.27155173,-0.004292446,0.16035832,-0.6581162,0.030055767,0.09814034
s1-94,-0.04041261,0.7952183,0.31388104,0.16693434,-0.4455735,0.2846938,-0.35098404,0.10418408,-0.43235105,0.12917675,0.30534288,-0.28854695,-0.15826243,0.34311333,0.11052195,-0.07386741,0.24006093,-0.0907872,0.23781377,0.15176895,-0.118861735,0.035878245,0.19729972,0.43996766,-0.57037145,-0.10565193,-0.30314562,-0.18977228,0.12113486,-0.6589117,0.055766698,0.1391026
s1-95,-0.10990429,0.77278805,0.31273127,0.21660039,-0.42091766,0.2663326,-0.35982248,-0.005633836,-0.33685473,0.12105306,0.34032953,-0.31422764,-0.15932156,0.35171634,0.12276127,-0.10557095,0.28013882,-0.1425812,0.24753337,0.15599826,-0.1130413,0.11560586,0.19167484,0.397582,-0.5406815,-0.14954504,-0.29579464,-0.18248,0.10633273,-0.64293957,0.051720638,0.18015602
s1-96,0.15073137,0.53646326,0.07700002,0.21810062,-0.39767468,0.18991823,-0.05119248,0.04629548,-0.2575724,0.21169329,0.17925487,-0.16297172,-0.1762275,0.36170527,0.12057598,0.026926666,0.23845886,0.18413275,0.12085448,0.03262684,-0.11517925,-0.052968003,0.12551087,0.17092726,-0.34715727,-0.005985596,-0.30433068,0.03870475,0.114844464,-0.66681504,-0.011358252,0.12889694
s1-97,0.065500334,0.68534124,0.11672774,0.19206032,-0.43108314,0.13208811,-0.025643991,0.02353236,-0.2679995,0.2265376,0.22754316,-0.112731166,-0.17069893,0.48583722,0.109592654,0.0069968896,0.1940386,0.13461067,0.13355955,0.008764446,-0.08253019,-0.046882298,-0.026729852,0.13393645,-0.32744,-0.031511847,-0.36255208,0.0616808,0.13133012,-0.64896667,0.0056590107,0.16100077
s1-98,-0.16824844,0.8095756,0.4283404,0.13422734,-0.42772067,0.22785568,-0.28290167,0.042986628,-0.30930662,0.15982224,0.37143153,-0.33277634,-0.12714371,0.43805295,0.121385284,-0.08754096,0.10673541,-0.18330489,0.3700107,0.44178808,-0.08378523,-0.0064636376,0.28999764,0.43877697,-0.63740253,-0.11791898,-0.38722965,-0.16675776,0.15916426,-0.6073156,0.0057614543,0.13718362
s1-99,-0.040452838,0.66168594,0.15539253,0.19761018,-0.4304616,0.1282698,-0.24087395,0.06099538,-0.3709246,0.09995829,0.18948476,-0.19524077,-0.22241896,0.35544953,0.13908507,-0.07096994,0.3651153,-0.07245581,0.08873193,-0.17718758,-0.11929859,-0.040276114,0.022132147,0.26235062,-0.37033513,-0.06329685,-0.32441416,-0.09856184,0.15502343,-0.6334074,0.118535,0.091967404
s1-100,0.017572716,0.68545175,0.2579962,0.1990676,-0.39548287,0.13821568,-0.13732272,0.06910063,-0.24988163,0.16842692,0.20977028,-0.2112606,-0.19284615,0.47033364,0.15281099,-0.073666,0.30323994,-0.04659063,0.1779579,-0.022701923,-0.028387804,-0.06347592,0.045652557,0.18963048,-0.36324102,-0.050845455,-0.34161985,-0.005350368,0.15066218,-0.615861,0.08571262,0.09161075
s1-101,-0.1693254,0.8779527,0.4372893,0.17542599,-0.42806286,0.26990402,-0.35136947,0.0357934,-0.3296958,0.15270388,0.34656578,-0.3766168,-0.10638276,0.40497175,0.11411089,-0.09459741,0.2112634,-0.19806354,0.27425754,0.35301304,-0.07096824,0.096412495,0.22519659,0.40998736,-0.6759219,-0.14603098,-0.3655595,-0.17877562,0.17261925,-0.66577554,-0.03651027,0.14234695
s1-102,-0.02062154,0.643363,0.11033113,0.33173534,-0.41109,0.20484701,-0.2776077,0.1328433,-0.38406655,0.09510468,0.17544955,-0.20042288,-0.2103233,0.29993176,0.15896185,-0.073152415,0.40085354,-0.046420854,0.086752646,-0.22486486,-0.13084577,0.04016264,0.013590618,0.2827151,-0.35790122,-0.029822327,-0.2740211,-0.10243507,0.09626169,-0.6886521,0.08188872,0.05931255
s1-103,-0.14426602,0.84791803,0.3571218,0.20329626,-0.41480157,0.30826506,-0.4008034,0.0889754,-0.45145285,0.07996025,0.29121214,-0.385593,-0.15776905,0.36125332,0.17031862,-0.079919666,0.28535417,-0.19140922,0.2071286,0.20421238,-0.17666885,0.1615263,0.24141087,0.4736539,-0.6137088,-0.11689668,-0.2733724,-0.20275912,0.108114794,-0.6990169,-0.05095129,0.13210282
s1-104,0.07987855,0.57617134,0.17769013,0.15302117,-0.4414367,0.0648897,-0.062812366,0.013987776,-0.30713278,0.19076498,0.2069477,-0.16355129,-0.18375957,0.41719034,0.13270876,-0.038832944,0.30370876,0.18484983,0.12300799,-0.09149632,-0.04568278,-0.18053028,0.044485718,0.12332393,-0.35554805,-0.0319901,-0.34360734,-1.4059627e-05,0.14211614,-0.5414856,0.025791634,0.08494438
s1-105,-0.035315093,0.6873329,0.13327485,0.26648977,-0.44571254,0.217416,-0.16918986,0.10307395,-0.29555455,0.19544216,0.23142667,-0.20198856,-0.18095694,0.4099346,0.132881,-0.056315295,0.29521886,-0.013612926,0.07374136,-0.06562249,-0.08499035,0.035130482,0.0042542173,0.20673186,-0.28218755,-0.059507143,-0.31551808,0.014787029,0.111295186,-0.70504653,0.03537567,0.15875058
s1-106,0.046274755,0.66855234,0.18732302,0.20790279,-0.44485298,0.2009383,-0.053607337,0.037115388,-0.30401003,0.19839515,0.17279263,-0.17000583,-0.23325428,0.4054854,0.0841839,-0.009768719,0.18676737,0.10009925,0.17299356,0.074306585,-0.06172055,-0.12365723,0.12355669,0.14460437,-0.3775798,0.013811834,-0.33054715,0.015667463,0.111602455,-0.6754021,-0.0020039883,0.14462797
s1-107,0.08280777,0.68262666,0.23571059,0.22406176,-0.39985308,0.23009539,-0.20325737,0.08405451,-0.35587987,0.18327963,0.25549364,-0.18571377,-0.17155105,0.42582813,0.13372314,-0.040970843,0.24810317,0.060612928,0.16744347,0.1148169,-0.11238435,-0.1252056,0.13467003,0.27904066,-0.45062083,-0.059451766,-0.34951723,-0.079417445,0.07882561,-0.7243667,-0.038791485,0.11006357
s1-108,0.23884237,0.37931427,-0.030842,0.2006604,-0.4031759,0.035415705,0.06458675,0.095885575,-0.258739,0.15661222,0.041133575,0.03550359,-0.24237227,0.2741719,0.13635072,-0.011384583,0.33002385,0.3233762,-0.01778105,-0.45631978,-0.019788118,-0.21262613,-0.1536368,-0.019622242,-0.069914654,0.073512524,-0.29248437,0.07017543,0.13546187,-0.5609105,0.14719597,0.02224698
s1-109,0.23051724,0.42711735,-0.037673477,0.24707979,-0.39804816,0.106128536,0.031461984,0.08701835,-0.28733745,0.15720518,0.13608311,-0.072481886,-0.26746342,0.38612497,0.12888128,0.0208283,0.34757638,0.25826064,-0.012390379,-0.3406287,-0.051995914,-0.24754222,-0.0967359,0.012684773,-0.07841992,0.026170036,-0.3011331,0.11834213,0.13092086,-0.6592949,0.07565381,0.09374907
s1-110,0.15914671,0.53688896,-0.02170901,0.27775306,-0.45243463,0.14867891,-0.060884107,0.118240476,-0.3116127,0.13033928,0.10410488,-0.13119987,-0.2531785,0.28654444,0.15207201,-0.0011493211,0.32988572,0.17443532,-0.054843027,-0.36397046,-0.057965767,-0.14458558,-0.07609611,0.104654685,-0.18480265,0.069680035,-0.28593934,0.050961945,0.13662194,-0.6684806,0.054135658,0.09736302
s1-111,0.28071663,0.34590685,-0.08484179,0.2525197,-0.40903568,0.04125655,0.15354718,0.103513554,-0.24505244,0.15894777,0.10794222,0.078290775,-0.25089276,0.4290044,0.16820675,0.045634013,0.35960042,0.36152348,0.01250693,-0.48830122,-0.05524077,-0.26588783,-0.21606214,-0.09864198,0.016792974,0.017105604,-0.34906933,0.18024427,0.13191302,-0.6205556,0.13110526,0.069318175
s1-112,0.13701978,0.45505723,0.0058115656,0.2388904,-0.43840468,0.05281254,-0.010368873,0.09565341,-0.29798308,0.15429905,0.11079019,-0.020908415,-0.25381303,0.36069518,0.1247541,-0.0672962,0.42158172,0.22160876,0.020431807,-0.39455065,-0.0034082793,-0.23221512,-0.093061335,-0.035149593,-0.09521018,0.03974445,-0.35815907,0.11253491,0.09040412,-0.5910772,0.12082328,0.008437148
s1-113,0.21716209,0.43667522,-0.041826654,0.24690334,-0.4188644,0.051427923,0.16047052,0.095002055,-0.20168163,0.17924243,0.13828564,0.025791606,-0.23605776,0.43045858,0.14346871,0.041601032,0.36102584,0.31700802,0.08019354,-0.38063782,0.007655036,-0.24927925,-0.1172258,-0.04834214,0.00540064,0.03881699,-0.36304837,0.08293023,0.11690262,-0.609834,0.15923002,0.019508474
s1-114,0.33878848,0.17410283,-0.33144364,0.38771924,-0.33932376,0.24464427,-0.19787668,0.22159569,-0.42324585,0.027253779,0.027495917,-0.012445551,-0.24247329,-0.1591549,0.10687494,0.21347101,0.5142263,0.3536584,-0.26306668,-0.80651194,-0.24953957,0.25760967,-0.09839429,-0.012173279,0.015727287,0.13153227,-0.13575464,0.06108782,-0.012375118,-0.73234713,0.11911213,0.116930865
s1-115,0.32158315,0.22407319,-0.24453309,0.31242383,-0.31573138,0.1983783,-0.17606246,0.18082164,-0.39558455,0.093105555,0.050590783,-0.006504952,-0.2195568,-0.1385295,0.08422561,0.21618594,0.4040687,0.28978977,-0.2046088,-0.64759636,-0.21117878,0.19671187,-0.08552952,0.07303194,-0.09072991,0.12820278,-0.1406415,0.086604536,0.07891796,-0.71741813,0.06865246,0.10830741
s1-116,0.35809046,0.18232563,-0.31811243,0.2676231,-0.26624677,0.15133315,-0.09285207,0.16608475,-0.28508,0.073612526,0.035075884,0.051085804,-0.26590076,-0.11285309,0.08590066,0.24071217,0.4068252,0.33273166,-0.22145738,-0.7110321,-0.10379435,0.16950701,-0.14017108,-0.0798608,0.08306977,0.08373387,-0.16007338,0.13323763,0.053506114,-0.6464288,0.13741323,0.13237648
s1-117,0.37002125,0.17046818,-0.33602262,0.41901454,-0.31658772,0.21800241,-0.1557089,0.21399502,-0.46213958,0.0055168155,-0.027597815,0.002232343,-0.26609886,-0.1518534,0.10748231,0.13175403,0.6474184,0.32610655,-0.2961525,-0.91064703,-0.18261921,0.16554779,-0.15496168,-0.019859476,0.023676971,0.16828322,-0.10201548,0.049862377,0.040665552,-0.6944234,0.14909488,0.03867522
s1-118,0.35839263,0.18891396,-0.3645288,0.3957044,-0.3634237,0.26369023,-0.20259966,0.22387667,-0.48982942,0.025250318,0.01930851,-0.026602862,-0.22983871,-0.17216411,0.08734087,0.22059175,0.5686802,0.33984035,-0.30588114,-0.8345496,-0.20252849,0.19047341,-0.15368553,0.030568548,-0.006007654,0.09956253,-0.09864989,0.059080653,0.041494474,-0.7891082,0.08397763,0.14302148
s1-119,0.32116038,0.23162973,-0.20808333,0.2895431,-0.29101282,0.21846348,-0.20453557,0.14135769,-0.3843764,0.03376718,0.023180889,-0.027074158,-0.24190287,-0.13265577,0.09465701,0.16599907,0.5280954,0.27596083,-0.17400835,-0.6076287,-0.15167548,0.17794491,-0.03463865,0.06451281,-0.16754381,0.08885577,-0.13507901,0.039562393,0.061304033,-0.679156,0.099704385,0.08224965
s1-120,0.2028231,0.39774987,-0.058032524,0.29847428,-0.4135689,0.072846726,-0.07389605,0.16358481,-0.33357424,0.11062232,0.13545401,-0.0065654386,-0.25936607,0.39384788,0.12528779,-0.013429882,0.50888175,0.2898089,-0.028563801,-0.5358321,-0.046190843,-0.22306713,-0.12136028,0.06457576,-0.118267916,0.07728751,-0.35573238,0.06155632,0.07390591,-0.6499009,0.12276502,0.018876726
