,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s1-20,0.6039013,0.2040219,0.18377931,-0.087583885,0.053733848,-0.08376238,0.08023985,0.07905181,0.002224343,-0.16550137,-0.18478455,-0.008882018,-0.38410556,-0.28017557,0.22733243,0.07810385,-0.16654949,-0.24605754,-0.061669193,-0.19305597,0.062132455,0.030879384,-0.15826547,-0.16347168,0.062787645,-0.24151923,0.13878782,-0.028651496,-0.30833948,-0.0032796673,0.017463455,0.017190691,0.030593112,0.22705323,0.39571398,0.017442968,0.25050804,1.7857256,-0.053002022,0.85103047,0.11579212,-0.30718616,0.03477531,-0.1252409,-0.1866609,-0.13724005,-0.11798571,0.1498383,0.14565833,-0.10663013,-0.028682709,-0.3093045,0.03594597,-0.36269414,0.14541897,0.5160606,-0.56401867,0.1636849,-0.0101161245,-0.09105771,-0.352621,-0.09037559,0.12865295,-0.39668337,-0.035051756,0.30728158,-0.22323121,-0.04884005,0.02949315,-0.11200734,0.64060485,1.2160666,0.17739302,0.12554798,0.18800405,0.45762354,-0.45631263,-0.13467313,0.013561953,0.102440804,0.34790033,0.08238013,-0.15630312,-0.04998833,-0.024944805,0.070789546,0.24584582,0.13146675,0.08975991,0.17971303,-0.030808467,0.62415385,-0.024372634,0.09771174,-0.030072153,0.011357285,0.41301757,0.047821004,-0.08214018,-0.007704187
s1-21,0.49066558,-0.0056351046,0.1507614,0.37870985,0.10193953,-0.38740495,0.14367785,0.07892514,-0.111343876,0.19887534,-0.23534882,-0.24320775,0.047903,-0.2889027,0.014444619,0.19793436,0.09843055,-0.26897585,-0.014989356,-0.21109937,0.16968596,-0.037082575,-0.22318862,-0.19357572,0.4242765,-0.25618967,-0.008348064,-0.083721064,-0.00026742462,-0.16990718,0.20091788,-0.024715926,0.2029885,-0.051333196,0.29816636,0.15662049,0.05689179,1.6988325,-0.17239681,0.06049033,0.2693775,0.06728782,-0.03981331,0.07491132,0.2932737,-0.043482713,0.24414822,0.51319295,0.049185127,0.1290742,0.313147,-0.18713792,0.026118636,-0.06686454,-0.0015908703,1.9719201,1.2633965,0.15221688,0.2784995,-0.13163653,-0.44898927,-0.044812024,-0.050837092,0.032704853,0.32750157,-0.09749976,-0.24373275,0.10366225,-0.3668595,0.15184993,-0.011201159,-0.6008798,0.2786352,0.06263515,-0.15787852,0.12827887,-1.6335945,0.13248877,0.059521407,-0.17363667,0.107075095,-0.05604495,0.16114718,0.16674955,-0.124289185,-0.09206213,-0.10755436,-0.3313594,0.13950428,0.07553278,-0.079912916,-0.602297,-0.07261166,0.13685212,0.33913875,0.05409981,0.14425473,-0.006429378,0.3265236,-0.034547158
s1-22,0.0024588741,-0.27278894,-0.20136899,-0.2943417,0.14723551,0.056939475,0.4741503,0.0553694,-0.08357566,-0.1828016,-0.2832996,0.14941786,0.029084157,0.04335536,0.05516256,0.14017749,0.17311788,-0.06254849,0.38287133,-0.009000551,0.05506056,-0.32497415,-0.4541651,0.2820441,-0.11972499,-0.114194706,-0.06582424,0.20671551,-0.045647122,0.124818556,-0.24783218,0.034415,0.16609,-0.0053309426,-0.09440158,0.05822237,0.06551182,1.8754992,0.05984453,0.8162195,0.3355943,0.49461785,-0.3877935,-0.09815555,0.088719636,0.01166328,-0.1297739,0.22803089,0.3290773,-0.28397155,-0.12025987,0.14483906,-0.1401688,0.22364983,0.33025384,2.2850997,1.2599702,0.08044237,-0.122310944,-0.14275703,-0.08150257,-0.079044014,-0.032101616,0.012354055,-0.33181393,0.18183511,0.0053843036,-0.20884436,0.19530676,-0.034678247,-0.11354684,-0.3628206,0.003296489,-0.084320925,0.058729306,0.033624835,-1.9226198,0.120389916,0.044774063,0.07877997,-0.1854274,0.43230724,-0.03909438,-0.023613982,0.25017902,0.104253285,-0.026536666,0.41773975,-0.027344521,0.106698155,-0.004872836,0.20628378,-0.20053059,0.038560987,-0.00029151142,-0.12362571,-0.08434779,0.07421539,-0.28060496,0.09109468
s1-23,0.17495123,0.29751003,0.016991716,0.15833427,0.4869042,0.026371408,0.148137,0.010433894,-0.46581286,0.030218838,0.16307618,-0.008633282,0.6467968,0.41085052,0.06934626,-0.09141348,-0.35328585,0.3565703,0.15768135,-0.5972498,-0.5085346,0.103451274,0.47434202,-0.53950435,0.04546675,0.09747721,0.3591414,0.31120205,-0.17141785,-0.1156635,0.31243223,0.079527676,0.04384227,-0.1487142,0.09189466,0.01467211,0.13649575,1.2251133,0.2154122,0.07737127,0.20927134,0.5806384,0.27176568,-0.13672794,-0.24119824,-0.32029283,-0.18370834,0.17604463,-0.21890306,-0.10417374,-0.077441156,0.026411116,0.14074667,-0.009337462,0.18656981,1.8085229,1.2214041,0.01631768,-0.040546197,0.06775646,0.036106333,-0.17237428,-0.06783475,0.08245613,-0.1852721,-0.051438097,-0.024629906,0.11082035,0.021949906,0.21236481,-0.21668103,-0.08894002,0.24071865,-0.017244846,-0.022983683,0.2968851,-1.7546155,-0.012964686,0.14994475,-0.014568198,0.05513679,-0.11150672,-0.031474233,-0.03384542,0.062244073,-0.06586247,-0.11135037,0.023391824,0.074803144,-0.023919519,-0.11687433,-0.22728902,-0.031428695,0.0008120239,-0.11784191,0.07804029,-0.020532805,0.19814733,0.14913467,0.17722431
s1-24,-0.1998753,0.11991367,0.02968245,-0.06612502,0.30597728,-0.18805689,0.0074312426,0.29212165,0.07308636,0.30335298,0.09394291,-0.059447743,-0.2505451,-0.09719636,0.25490955,0.101340115,0.07879009,0.2038992,-0.20647743,-0.055787064,0.37334064,-0.20776129,-0.0066817515,-0.069099344,-0.20286547,-0.22247323,0.012168225,0.013387751,0.12655656,-0.10258261,0.02596069,-0.11324486,-0.15211706,-0.38968173,-0.15719904,-0.17757963,0.5105542,1.6746542,0.23239183,0.029655257,0.16521917,0.09937986,-0.25371802,0.116783306,-0.106733374,0.50633967,-0.05517284,0.5500225,0.12061228,-0.08071251,0.12712623,-0.0484685,-0.11312329,0.1857763,0.17138728,2.0855033,2.0611022,0.050266534,-0.06995028,-0.11394867,-0.05259222,0.15152422,-0.13911404,-0.0042486675,0.11799067,0.04218295,-0.104380146,-0.1906695,-0.030075256,0.008024688,0.084392905,-1.0055928,0.23612705,0.0012385352,0.14839232,-0.28627262,-1.8759191,0.05208849,-0.12432481,0.02448843,0.02904084,-0.08359205,0.018634543,-0.023839876,0.034279794,0.013603658,-0.07462585,-0.19211136,0.10145146,0.099528745,0.1169966,-0.16108644,-0.14705715,-0.043112423,-0.008781955,0.18303189,0.027455812,-0.21081981,-0.22656198,0.066296704
s1-25,0.06735139,0.060062684,0.27598438,-0.1396369,0.06610389,0.046457373,-0.07057078,-0.084362134,-0.05234173,0.12849447,0.09269829,0.30155814,-0.28493896,-0.20436655,0.20996323,0.27984685,-0.10677085,0.19213071,-0.12703648,0.028723009,0.38494033,0.44007927,-0.030668471,0.015746497,-0.27401608,-0.192188,-0.67175996,-0.12844023,-0.3182393,-0.046963207,-0.24348167,-0.26461744,-0.023257785,0.012006357,0.0625876,0.084181175,-0.1513029,2.3118072,-0.07410179,0.37931442,-0.21015887,-0.32521558,0.1782935,-0.14072022,-0.28305677,0.29228657,-0.017741967,0.19196296,-0.47108597,-0.01825517,0.057187475,-0.14584464,-0.0042273942,-0.024881845,0.25882626,2.3246233,2.1516361,0.0578585,0.009493174,-0.013976064,0.19373754,0.026244331,-0.17512217,0.19435552,0.074929714,0.035093624,0.120749205,0.0125930905,0.15000662,0.085918695,-0.23667568,0.27725154,0.32756382,-0.10659798,0.052742988,-0.17354104,-2.3090677,-0.24216388,-0.062452685,0.020891894,0.072087176,-0.020802766,0.080645636,-0.047778647,0.09806607,-0.08874321,-0.10411133,-0.11664062,-0.07252679,0.047453556,0.035333946,-0.17031658,-0.04632431,-0.030468121,-0.12681767,0.020193692,-0.11668226,0.18232682,0.031485103,0.11820401
s1-26,0.75290143,0.0866063,0.05281803,0.01623088,-0.2529677,-0.21415836,-0.049641237,-0.2719191,-0.0056988094,0.09884862,0.17472537,0.29253855,0.15954486,-0.023832213,-0.23148721,0.10946388,-0.20741974,0.03903322,-0.017729044,-0.47617432,-0.18191874,-0.050872646,0.31385863,-0.34438485,0.14710268,0.0077657793,-0.46295887,-0.11520611,-0.054286487,0.08044613,-0.112642564,0.04079461,-0.012413289,0.021555977,-0.09161281,-0.054713987,-0.5494282,1.6563802,-0.15813556,0.51131094,-0.19027174,-0.4207888,-0.042567838,0.059494082,-0.13887487,-0.05818136,0.5823373,-0.07778233,-0.16009715,0.11598963,-0.18105987,0.3008181,-0.02955021,0.10454558,0.25062025,0.13558942,-0.3093344,-0.0837017,0.037919156,0.15507758,-0.012928266,-0.19031726,-0.025097689,0.14091617,-0.24845359,-0.03653551,0.22456907,-0.19524083,-0.2036776,0.21633402,-0.15763369,0.19736238,-0.36173227,0.15608716,-0.07473082,-0.12365538,-0.17722952,0.31286952,-0.008664623,-0.023049925,-0.2316181,0.3097276,-0.040531747,0.0656349,0.4603507,-0.038677346,-0.14712134,0.4588341,0.05313277,0.08933474,0.041144308,-0.095434144,-0.16786352,0.05916876,0.0640292,-0.044376153,-0.21089423,0.09531096,0.009885481,0.060941458
s1-27,-0.091707155,-0.052318003,-0.004659593,0.056645773,0.024089813,0.07635215,0.07406734,0.354276,0.18830727,0.009051219,0.07797755,-0.24249938,-0.24102953,0.31095776,0.2715528,-0.39582226,0.19295949,0.17556487,-0.080594026,0.041393816,0.048107952,-0.16210464,-0.34371045,0.44472998,-0.22767952,-0.024061155,-0.107062966,0.15249181,0.08616053,0.020462263,0.17757072,-0.19070826,0.036042124,-0.0537576,-0.16401735,-0.3236003,-0.13456014,1.7397317,0.21391249,-0.12716019,-0.0038339086,0.054169517,0.04722495,0.0460626,-0.06624329,0.1326922,-0.14912249,-0.27218926,-0.012734652,-0.07219649,-0.16703317,0.031945087,-0.08298726,0.19866973,0.30496413,1.5558927,2.1303375,-0.0329877,-0.03309268,-0.027004654,0.15407449,-0.23020333,-0.017034568,-0.07255511,-0.34999546,0.11701694,-0.18530378,0.029185884,-0.013360843,-0.12221515,0.030811576,-1.0989118,-0.0053272163,-0.28646335,-0.024314271,0.018227128,-1.675836,0.20180993,0.117424615,0.0078513995,-0.13148032,0.12050088,0.01176044,-0.037778113,-0.15086925,-0.05271426,-0.023978084,0.23824629,0.028902397,0.053897567,0.02643846,0.06978694,-0.21759264,0.03885752,0.2155269,0.032077823,-0.07461389,-0.15133886,-0.1958468,-0.061992384
s1-28,0.19231662,0.09345968,0.3442359,0.08832699,-0.023341332,0.24415116,-0.3194508,0.20814481,-0.29320863,0.2269262,0.15163109,0.22610936,-0.20030543,4.6374276e-05,-0.08623597,-0.09876343,0.11954843,0.010443916,0.2687137,0.11076803,-0.2096422,-0.06642434,-0.018372666,0.030845616,-0.19603282,-0.05533477,-0.33317757,-0.1039187,-0.15367499,-0.36060047,0.22498837,-0.07528596,-0.14230984,0.104842715,-0.24339533,-0.2964552,-0.3987785,0.6344574,0.21096107,0.4413775,-0.13252017,-0.029823922,-0.34201902,-0.07393335,0.04907602,0.16034448,-0.25857198,0.107927404,-0.34930396,-0.4738398,0.21501647,-0.068945825,0.09987909,-0.09853639,0.22497056,1.5304835,1.8741944,-0.00047132373,0.098753616,0.0021567866,-0.34827662,-0.06930904,-0.046517,-0.06400993,0.18267521,0.0831215,-0.09277961,0.018358873,-0.14558251,0.13781731,0.33310553,-0.97143257,-0.0709524,0.006729737,-0.08562779,-0.096907765,-1.5092119,0.16208757,-0.011913516,-0.11979753,0.035750553,-0.041429244,0.05986793,0.121130645,0.012217712,-0.0810501,-0.0030458346,0.028120339,0.17106384,-0.06773816,-0.09088534,-0.11431759,-0.065504506,0.040586326,0.02818994,0.021832487,-0.007019952,-0.100437164,0.068651155,0.018476792
s1-29,0.31121016,-0.02016337,-0.013289827,-0.20032017,0.23709759,0.07933603,0.29043272,-0.10770694,0.11678383,0.3621431,-0.013809204,0.34851733,0.19293757,0.21844758,0.2618743,0.8343129,0.16536987,-0.32318947,-0.1554436,0.48865485,0.6437708,-0.02023998,0.05462911,-0.062655814,-0.17306438,-0.4539814,0.32711557,-0.32008213,0.22260863,0.170601,0.12330098,-0.13490382,0.19376093,0.06367707,-0.13541366,0.13329622,0.2611503,1.8417568,0.18435878,0.5970631,-0.10614868,-0.20565815,-0.48773575,-0.13576666,-0.4911723,0.21955654,-0.4538024,-0.056339785,0.15224437,-0.14439784,0.03610655,0.3406703,0.044909228,0.07768173,0.47068998,0.41879404,-0.37124735,-0.018975217,0.20856619,-0.06363726,-0.33197683,-0.20092705,-0.44873798,0.20015669,-0.09538977,0.3542946,0.13730465,-0.29117298,-0.049861334,0.07219266,-0.27290177,0.5679252,0.20061773,0.033330917,-0.13469559,0.18796054,0.14310977,0.19771874,-0.15862907,0.15099397,-0.03555981,0.0076675955,0.116950996,0.069990925,0.05854508,0.08558993,-0.07556764,0.03067218,-0.052784994,0.41968176,0.22441342,-0.6516989,-0.08770511,0.11510061,0.32539916,0.030105803,0.017061295,-0.052035216,0.17630543,0.172438
s1-30,0.29237878,-0.027787507,0.12406797,0.09996692,-0.1974553,0.425974,0.29136467,-0.15735278,0.47170946,0.16089663,0.17080961,0.062258035,0.0124630295,-0.23931216,0.082234934,-0.26035616,-0.4087786,-0.16676737,-0.20889291,0.12850446,0.1860852,0.07622052,0.05958252,0.060305316,-0.14483202,-0.081577,-0.1896267,-0.008143324,-0.14177515,-0.10509886,0.10767119,0.06958519,0.27590132,-0.21195343,0.12524243,-0.24253908,0.017792337,1.9694519,0.08518495,0.5619298,0.31580377,0.63663816,-0.03333483,0.06743802,0.022287384,-0.102447,-0.12090132,-0.26887172,0.14614482,0.14854379,0.084601276,-0.13760576,0.040533908,0.0045107687,0.40880257,2.0193055,0.9485897,0.11927126,0.049137287,-0.28256974,-0.49958813,-0.20168276,0.02744357,-0.16532388,0.123590395,0.46844345,-0.08165023,-0.06684675,0.15040734,0.01915058,0.61114436,-0.65849113,-0.03216374,-0.18321316,0.044882983,0.2625066,-1.7260156,-0.16871223,-0.19626895,0.13745841,-0.006385073,0.1225782,0.02985645,0.09471798,-0.04285103,0.23956424,0.051407017,0.18377283,0.17821038,-0.012116873,-0.1395329,0.46823972,0.046777632,0.15564772,0.0065209884,0.025549183,0.04352448,0.065908626,-0.13963076,0.008507443
s1-31,0.52129495,-0.16895103,0.12425232,-0.08935526,0.13184717,-0.16540137,-0.08187471,-0.068434976,0.11971168,-0.16803241,0.09126593,0.048153,-0.10213941,-0.39188638,0.019751608,-0.05234497,-0.22196293,0.21507424,0.062163256,-0.17061268,0.016134411,-0.05685426,0.025147926,-0.08980833,0.18676835,0.050753765,-0.34829736,0.06304146,-0.3028307,0.011723496,0.23776357,0.017351713,-0.16555944,-0.26279485,0.32487044,-0.21871343,-0.09419286,1.943331,0.17655213,0.045623306,0.15250093,0.12967771,0.043109603,-0.21666367,-0.14501569,0.06434112,0.00736689,0.37743556,-0.2769941,0.10220307,-0.06555377,0.031071022,-0.241252,0.16969666,0.011536077,2.1015658,1.6823697,-0.072360136,-0.058235914,-0.02596781,0.16676384,-0.16587284,-0.019089678,0.059194468,-0.124751434,-0.02588491,0.022866644,-0.025735863,0.07459809,0.023061309,-0.16186553,-0.17851844,-0.0023992993,-0.21025571,0.114776194,-0.14733432,-1.6886446,-0.1563348,0.07901114,0.011001225,-0.012990451,-0.014623474,0.19069657,-0.071354374,0.04213149,0.023375805,-0.27304405,0.012522084,-0.12785254,0.12534729,0.025109049,-0.07052487,-0.111273475,0.18420056,0.0005038008,-0.12544635,-0.038720947,-0.003009133,-0.27433348,-0.21110249
s1-32,0.10428668,0.3016442,0.11004863,-0.17527741,0.023641303,-0.09569279,-0.3619555,-0.051077127,0.053325124,-0.12947345,0.018178914,-0.05587078,-0.37696534,0.25705224,0.14916149,-0.2915746,0.07391589,-0.62709296,-0.37164593,-0.17314652,-0.032465935,0.12960981,-0.16783403,0.16189437,-0.11706683,0.47741312,-0.019780004,0.18075766,0.10950625,0.18564059,-0.1478472,0.17329952,0.105443984,0.23754823,-0.18710992,-0.067350775,0.22136654,0.91859055,-0.088511914,0.25319344,0.16312295,0.13281827,-0.076197244,0.14918195,-0.08753404,0.11856421,0.46839046,-0.062187873,0.035924345,-0.35238326,-0.047253065,-0.24421304,0.10380596,0.0414242,0.21722858,1.6877255,0.81149596,0.050216593,-0.12492136,-0.0121492,0.1526962,-0.031350657,0.08230361,-0.09887576,0.009805661,-0.010877833,-0.1909711,-0.03993804,-0.15631118,0.012337662,0.33251873,-0.62101704,-0.0031555817,-0.011641834,0.02482855,-0.16798529,-1.479064,0.20360473,0.0677078,-0.005611268,-0.05322347,0.022107631,0.0074849147,0.0057143886,0.050118525,-0.08429247,0.015964746,0.13164268,0.18772078,-0.116192356,-0.018231612,0.24145839,-0.022431873,-0.082592055,-0.046307486,0.064420454,0.018515844,0.044451583,0.008201414,0.08360115
s1-33,0.6003748,0.007081084,0.2937125,-0.14053337,0.17513493,0.059588194,-0.123360395,0.2762602,-0.029281918,-0.15215947,0.3356185,0.2697166,0.11758323,-0.45554107,0.23519853,-0.48681384,0.05150646,-0.36987376,0.18507427,0.24500212,0.061658464,-0.17650633,0.061292037,0.15688255,-0.09608414,0.08808394,-0.02449964,0.101811096,-0.085307494,0.02940973,0.09047323,-0.10914579,-0.13240632,0.15125997,0.23944506,-0.24976765,-0.15728201,0.9073386,-0.043269407,0.09017088,-0.22475462,0.17632525,0.03032601,-0.101692535,-0.10580802,0.04376654,0.11960155,-0.32112154,0.3610464,-0.287481,0.0035356581,-0.087097995,0.05260382,0.15706097,0.2615885,1.8796308,1.6155844,-0.077856764,0.005762904,0.028324082,0.2062628,0.19762361,0.20642856,0.008609485,0.012778258,-0.1652475,-0.05514741,-0.03382533,-0.14847748,-0.058120657,-0.05462357,-0.95693374,-0.022251785,0.05196366,0.09330385,-0.09045777,-1.2003794,0.16642678,-0.051910765,-0.07522267,-0.19569078,0.021672452,0.0828101,0.0009514764,-0.103281334,-0.27051347,-0.15171438,0.13275494,-0.06666798,-0.0026286691,-0.12459856,-0.07844947,-0.26067725,-0.056178097,0.022171862,-0.02567877,-0.13950756,-0.041091327,-0.14681621,-0.013937324
s1-34,0.82469094,-0.05507336,0.008062058,-0.06275857,0.0677388,-0.28462133,0.03344096,-0.2927754,-0.17871717,-0.020352487,0.012722738,-0.031705663,-0.032554224,0.08121823,0.007648235,0.3233165,-0.020144373,0.05640552,-0.13382705,-0.29159096,-0.0907333,0.09854648,0.034836862,-0.13632308,0.060397163,-0.00071574934,0.3511734,-0.01710681,0.008965876,0.24318627,0.38787752,0.005606102,0.11077094,-0.16966428,-0.19973305,0.18327437,0.11680038,2.4506607,0.15645565,0.37314624,-0.20529342,-0.27676904,-0.07598559,-0.3988917,-0.050872274,0.048990212,-0.15976039,-0.06437635,-0.14944765,0.09934652,0.20349547,0.26807827,0.06712152,0.25400013,-0.07098261,2.0999527,2.1168153,0.13128406,-0.00060295314,-0.00013277959,0.07337713,0.20947394,-0.22986943,0.15405083,0.21081641,0.17968398,0.04124139,0.0032450166,-0.12125833,0.010037559,-0.19553097,-0.26058057,0.06844859,0.20523262,0.07927864,0.23802653,-1.7277167,-0.010531619,-0.004585026,-0.2079536,0.03120974,-0.057659216,-0.12197334,0.039123815,0.3362497,0.026991934,0.10279207,-0.102228954,0.15932868,-0.120481834,-0.077916294,0.0055020116,0.11966688,-0.24049716,-0.31677222,0.013307253,-0.07799416,0.115023635,0.124456614,0.29986727
s1-35,0.3887316,-0.32465607,0.4395594,0.18913591,0.16938202,0.02778388,0.0119277965,-0.3126916,-0.36873388,-0.119401805,-0.06962456,0.084834,0.22880703,0.23257703,0.2338239,-0.18635711,0.30800685,0.006043598,0.05855641,-0.36433637,0.07100503,0.32765132,-0.39732584,0.01830557,0.02472166,0.08842163,-0.19039135,-0.3891022,0.77928305,0.006587509,-0.12710635,0.08686837,0.11248435,-0.15355363,-0.20997687,0.3700471,0.27733696,0.306395,0.010755323,-0.16274711,-0.16189682,0.55228436,0.3953209,0.022918545,0.3991797,0.050950114,0.2969101,0.2562291,0.25819215,-0.011025466,0.06536551,0.13744417,0.088375494,-0.05501481,-0.17920704,2.2035244,1.1847982,-0.11777085,0.005661212,-0.08358296,0.06216403,0.18144292,0.15479103,0.052989412,0.025055267,-0.18970263,0.1352034,0.051965207,-0.01730542,-0.046469048,-0.32418585,-0.2393358,-0.11880486,0.16260009,-0.27827355,0.23333856,-1.2296405,0.06999503,0.012939254,-0.13344619,-0.08270516,0.11984651,0.006010633,0.004110582,0.08443268,-0.08231099,0.0058747353,0.121455275,-0.07737711,-0.007716194,-0.22231546,-0.14083886,-0.06582372,-0.15823819,0.24775727,-0.095339164,-0.08234808,0.098410144,-0.06706022,-0.018307606
s1-36,-0.11488237,-0.029557165,-0.1752406,0.050675042,-0.020622786,0.18081841,-0.14073762,-0.13380863,0.2754274,0.27479082,-0.12585028,0.07433214,0.018916212,0.004430007,0.19567858,-0.092260614,0.0077635534,-0.041776236,0.05687948,0.20758516,0.19772978,0.033328883,0.17741427,-0.25360867,0.0722263,-0.008261226,-0.15373601,-0.065144464,-0.13156459,-0.069778636,0.06796792,0.16451675,0.12633322,0.21461141,-0.06569333,0.021655299,0.10757794,0.14307576,0.09064752,-0.38731688,0.2106436,0.29988122,-0.060301386,0.034960978,-0.019290214,-0.10739795,-0.03749904,0.009705536,0.14300796,0.07824454,0.17082757,-0.06986612,0.0788666,-0.008117214,0.36285415,-0.23574144,-0.52985406,0.024147794,0.048595794,-0.011029398,0.12651901,-0.10006735,-0.14545734,0.07660802,0.1812585,0.5092164,-0.13843276,-0.13046227,0.21026844,-0.1580503,0.39768064,0.2403947,0.110452324,-0.24913079,0.20968062,-0.11367679,0.10383927,-0.10941161,-0.28623283,0.02072995,0.015040871,-0.18283035,-0.023433737,-0.03724124,0.009712761,0.07883768,0.15228221,-0.14283049,0.28704005,-0.008287348,0.14109555,0.18558186,0.13573773,0.15984136,-0.15291393,0.065725304,0.07448927,-0.14711933,0.09799034,0.07154859
s1-37,-0.080783024,-0.24923426,0.00020052493,-0.06218212,0.224536,0.039460108,-0.23261148,-0.05734123,-0.2538979,-0.08457158,-0.039956804,-0.20593415,-0.16786045,-0.22885016,0.034226064,-0.02385561,0.10838204,0.244377,0.027868513,0.07842301,-0.19608344,0.24017821,-0.033873834,-0.22344434,0.06658823,-0.09692427,0.27071673,0.35123152,-0.20223385,0.1561071,-0.0001005549,-0.1153741,0.2988178,-0.20291814,-0.29667717,-0.23257077,-0.37294906,-0.11372077,0.51500684,0.3394763,0.24911377,0.021288536,0.21516152,0.19489214,0.33845252,0.30054748,-0.18631317,-0.31037426,-0.3228982,0.28354853,0.105178334,-0.08751662,0.060620774,0.05074082,0.28128874,0.32274142,-1.2160535,0.096377134,0.16821831,0.23023897,0.26667637,-0.14423133,-0.105408,0.12583937,-0.014238685,0.264358,-0.11409572,0.008260526,-0.34244588,0.08664831,0.0229508,0.0751844,0.076361865,0.15826084,0.106894955,-0.17970431,0.0039147595,0.08392002,0.15781838,-0.07491824,0.034172446,-0.40556088,0.023251515,0.16246337,-0.07867434,0.021319192,-0.08597267,-0.32938784,0.1364887,-0.10260028,0.09726455,-0.11393143,-0.052027524,0.17794572,-0.18932663,0.18694475,-0.016533703,-0.05705127,0.18338731,-0.012986973
s1-38,-0.25177836,-0.06508954,0.12476553,-0.06656098,-0.023838522,-0.064225465,-0.14424664,-0.09021271,-0.46071368,-0.028038837,0.16385591,0.26739177,0.47552687,0.32941774,-0.039370902,-0.19686097,-0.22875956,0.06837775,0.10633862,-0.05262426,0.26827157,0.26072574,0.15008774,0.070129074,-0.030742502,0.0844991,-0.09765046,0.53394663,0.23457935,0.12430136,0.16868119,0.13518712,0.008904535,-0.06873574,0.2367852,0.1290314,-0.05278842,0.044606116,0.23352152,-0.033983752,-0.07287278,0.002237171,0.27261266,-0.13053349,0.06977209,0.058752075,0.44113,0.15380527,0.052188538,0.28369206,-0.27833152,0.04293305,-0.09238373,0.06702072,0.2880149,-0.003996201,-0.9916942,-0.13644053,0.033212803,0.08762722,-0.027339399,-0.23908766,-0.13165447,0.16380405,-0.18846717,0.019524802,0.2005443,-0.17428546,0.3093211,0.4378988,-0.2305184,1.2100971,0.121487185,-0.16357177,0.07591895,-0.040370822,-0.13328625,-0.34109443,-0.17556165,0.057655726,0.0428746,-0.042237353,0.03539883,-0.040879913,0.22530834,0.09933417,-0.01872211,0.012557238,0.0042669736,0.050692473,0.09425886,-0.32035646,-0.057518594,0.30481535,-0.11648825,0.11859525,-0.07769177,0.11458841,0.015001316,-0.008491069
