,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-104,-3.8623927,-4.3894043,-1.2389634,-1.4701223,2.8012085,-0.84270406,0.21838525,-0.850527,-1.1848342,0.27442074,1.0865155,-0.17893034,0.27844697,1.0925378,-0.12235727,0.3569175,-0.12495442,-0.5568214,-0.2954457,0.39409548
s1-105,-6.872149,-6.592593,-1.9901226,-1.09692,-1.0210955,-0.31659403,1.1575099,1.4938842,-0.69535697,0.7138372,-0.5744673,-1.5252961,-0.53050405,1.9079739,-0.9488074,1.9735411,0.35269654,-0.116506495,0.8557676,-0.53767943
s1-106,-3.9467874,-3.1098661,-0.7198644,0.7850139,4.1513286,0.028346032,-0.50127256,0.1780037,-1.0678898,-0.7630483,0.549718,-0.6545129,1.2482064,1.3703518,0.6138949,-0.23257953,0.72157913,0.9996434,-0.20222194,-1.0268675
s1-107,-3.349457,-4.2169833,-1.4302967,5.3420935,4.1900563,-0.9907392,1.3363653,1.2013602,0.3311631,0.5824967,0.48688486,1.0908456,0.30650848,0.16698812,0.17273282,0.11822223,1.07708,0.3250995,-0.11940339,-0.5645666
s1-108,-0.817954,-0.44046035,0.5730674,5.6981063,-0.52452654,1.3071579,-1.7418096,-0.8272926,1.1866938,-0.7087242,-0.17002404,-0.6943312,0.9702113,-0.028648911,-0.9058142,0.14320457,0.23647968,0.77190083,0.7863958,-0.507115
s1-109,0.82369846,0.08709438,2.3642893,0.6159268,-0.074629836,0.43486935,0.13429932,-0.29114452,1.4142213,0.54936916,-1.3005421,0.5597655,0.65259594,0.7480662,-0.59226805,-0.21653834,-0.60195714,-1.9305103,-0.60543823,-0.35546985
s1-110,0.5007422,0.39185736,1.0597047,-0.8563696,0.2431022,0.08203253,-1.0202512,-1.0506616,0.2169695,-1.2134272,1.284401,-0.25557873,0.93322676,-0.10259949,0.17410815,0.65567386,0.088357314,1.7495911,1.2779701,-0.12649573
s1-111,0.3419895,0.16235103,0.20789635,-1.0681442,-0.90938336,-0.8326568,-0.4118933,-0.528097,0.15287228,-1.177343,0.84311354,-0.5899745,-0.07250457,-0.017356724,-1.0552979,0.14869815,1.6129662,-0.98297065,0.40875316,0.33217856
s1-112,0.079078205,0.7676932,0.41578892,-1.0709647,-0.24610901,-2.128714,0.50031614,1.0116436,0.33297592,-0.5716441,0.6825741,-0.36309993,1.3210258,-0.19423449,0.910152,0.53768134,0.21017088,-0.7507344,-0.47755912,0.21937574
s1-113,0.24108715,0.22714114,2.5612035,-0.86662096,-0.888527,-0.59965926,-0.79209095,-0.29523602,-1.7910091,0.27753967,0.06788974,-0.91152096,0.6728523,1.205059,1.0390346,0.18350483,-0.43679827,-1.0292401,0.0868199,-0.5499857
s1-114,0.39514264,0.575992,2.832358,-0.6894309,-0.37330723,0.024133258,-0.9825146,0.3502738,-0.5811503,1.3121588,0.18017282,0.73124367,-0.9992926,0.1287028,-0.7175393,1.3640523,2.6776738,-0.746165,-0.5489571,0.578102
s1-115,-1.0627035,1.592765,6.3974,-1.0338728,0.17079926,0.275261,0.19583586,-1.2761438,1.2201649,-0.36742207,-0.8768067,-2.257034,-0.28934005,1.9549197,2.1959395,0.48201305,-1.734843,-0.09067349,2.2089899,0.07775454
s1-116,0.48120672,1.931578,5.8496923,-0.8999509,1.277119,0.45451733,0.53811044,-0.8299323,2.3503504,0.013790363,-0.17046492,-2.9026577,-2.0125563,-0.74604934,-0.0468198,-0.21120389,0.10515377,0.58258873,-2.1123972,-0.054910284
s1-117,-1.0569909,0.78223157,6.0098176,-1.0824764,-0.2957168,1.0051475,0.6483369,1.044555,1.0867256,0.35203025,1.3167739,-0.01832905,-1.1863153,-0.15013716,-0.5768236,-0.6969144,0.81405205,-2.9475403,-0.8546082,0.37044808
s1-118,-0.2296614,0.85207325,5.4249773,-1.1551754,-1.0741397,-0.73292464,0.25047216,0.84576255,-0.89436764,1.6428581,1.1100762,1.8877702,0.6344295,0.060515136,0.53156716,-0.8039041,0.9238716,1.2844441,-1.2018955,0.98551035
s1-119,-1.1592426,1.7853546,6.013215,-0.8363862,0.18188153,1.458873,-1.5471283,0.9953896,-0.03320598,-0.06600502,0.8359008,-1.9487062,-0.9832454,0.99293184,-0.8526724,-0.2897047,-0.3957426,-1.1377952,0.97072786,0.07039516
s1-120,0.9223872,0.45212758,2.5335188,-0.65794575,-0.50874424,-1.0536702,-0.42153656,1.2680353,-1.379846,-0.7576224,-0.8320054,-2.5555415,-0.42122877,0.96454215,-0.6295718,-0.67128754,1.1624537,-0.25129667,-0.12254945,-0.6914503
s1-121,-0.25685453,0.01155601,2.4100034,-0.8344716,-1.0109245,-1.0484136,0.9692491,-0.7036111,-1.1489769,-0.03972731,0.14030999,-1.2729603,0.48672977,-0.32579175,0.60222626,1.0105467,0.28425288,-0.5407057,0.3761712,0.07263645
s1-122,0.09630624,0.17029771,1.9814811,-0.67456424,-0.5472443,-0.06360763,0.7037025,1.1595842,-1.5133266,-1.0291206,0.5197878,0.4180262,-0.62833315,1.7034398,-0.970097,-0.20889722,-0.7883381,0.33160606,-0.094056666,-0.2909395
s1-123,0.5288738,-0.54116356,1.3550512,-0.79409117,-0.9152599,-0.12916154,-0.3520878,0.18439013,-1.2367052,0.0013776844,1.7155465,-1.7517482,-1.8874112,2.1625285,-2.269381,0.056961834,0.4064032,-0.011669124,-0.96263796,-0.8036236
s1-124,0.5275709,0.16906425,1.6476737,-0.60285234,1.0220416,0.21182746,-0.4515667,-1.6027145,0.85079914,0.77455854,-0.91546226,0.18328992,0.8496558,-0.1160422,-0.081814274,1.2624083,-0.68597525,-1.249231,-0.722199,-0.1864465
s1-125,-0.3022826,-0.6713159,0.5203738,-0.24075755,1.9244666,0.5653481,-0.047299847,0.06504826,0.08931695,-0.45513788,0.50558066,0.72813773,0.5087564,0.38273567,0.5430535,-1.366821,-0.6047941,0.7580151,-0.4450728,-2.2008755
s1-126,-6.3819356,-5.6818533,-1.9210919,-0.48566094,-1.6465871,1.5768272,-0.013030817,-1.9766853,1.2068834,0.6788059,0.3843625,1.0305617,-1.9505712,0.7693701,-0.37349343,0.8098201,-0.84459364,0.8185142,0.4964464,1.0182365
s1-127,-6.7300563,-6.683066,-2.8345697,-1.1925361,-1.0874761,0.3309298,0.551995,0.8358873,0.89959526,0.57965446,-0.6634979,-0.23473932,-2.8700244,0.56460375,0.5626256,-0.42242154,0.45765355,0.41011536,1.4189606,-0.8391614
s1-128,-6.8327084,-6.673205,-2.6819346,-1.5503134,0.026997779,0.6545132,-0.15731888,-0.2690973,-1.0399345,1.367847,-0.36734262,0.015024859,0.20789076,0.6397173,1.0584521,1.7173024,0.9075523,-1.186521,0.10471042,-1.1054904
s1-129,-6.606843,-6.225831,-2.823098,-1.5110623,-0.48003393,0.55710137,-0.3934703,0.89809483,0.89580286,1.136201,-0.39057025,1.775043,-1.2909584,-0.41510746,-2.0197325,0.10004944,1.227845,-0.7348818,1.5935429,-2.0558069
s1-130,-5.912927,-5.580151,-1.6122805,-1.6074407,0.496039,0.47338906,0.21781066,-0.3548178,-0.7924428,-1.1568094,-0.81058514,-2.130854,-0.09703449,-0.6626121,-0.37391645,-1.8025975,0.23732996,1.4138455,0.10758956,-2.340233
s1-131,-5.9820437,-5.849634,-2.4651692,-1.7411264,0.2986022,-0.12605342,1.490182,0.4444955,1.5009775,-0.604143,-1.8989598,-0.6974329,1.7668275,0.80945885,-0.9070855,0.468701,-0.3717262,-0.5811643,0.9440691,-0.5724204
s1-132,-4.4051647,-3.3721447,-1.7930453,-1.2598269,3.209825,-0.7166409,0.37199882,1.3943028,-1.7372802,-0.7833877,0.66333085,0.39572096,-0.9704368,0.3818816,0.8908625,0.8138253,0.24440312,0.4938085,0.81458056,0.5894502
s1-133,-6.5964003,-5.9551215,-2.503209,-1.6216941,0.44149068,0.4692881,0.25797462,-0.48963895,-0.7408754,-0.10400168,-0.22859217,0.6581191,0.843632,0.27172622,0.3387897,1.9445741,-0.7784885,-0.21578383,0.056555927,2.1532886
s1-134,-4.4200535,-3.4025242,-2.4203863,-1.234871,2.270496,-1.7715274,-0.13882092,0.07436629,0.098191574,1.145881,0.0063274093,0.35648662,-0.57476604,1.8747524,0.16710882,0.22790012,-0.26621282,-1.9255949,0.7846639,0.05100181
s1-135,-4.7424726,-3.4851913,-0.9550117,-1.4994564,1.9286724,-0.70384634,0.12728886,0.32942933,0.22204933,-0.19864988,0.054184552,1.0340728,1.2827681,0.29055917,-1.5845531,0.55704176,0.74010295,-1.1586138,0.023735903,-1.8225474
s1-136,-6.810963,-6.3077154,-2.1438262,-1.7430292,-1.5331329,0.85453534,1.304604,1.0115131,0.99226487,-0.5404965,0.15726545,-1.961402,-1.6812621,0.34157443,0.5055171,-1.479307,0.659419,0.03677865,-0.1383677,-0.098409556
s1-137,-4.9562874,-3.8916893,-1.5915307,-1.6463059,1.8525658,-0.3945722,-0.54735833,-1.2214087,0.2574807,0.1483784,-0.7801045,-0.413007,1.8301321,1.9128194,0.5245432,0.14926672,1.2361754,-0.077428654,0.83162737,0.16913879
s1-138,-6.4368486,-5.9412665,-2.4681635,-1.6495856,-0.8948321,1.4842486,-0.1338065,-0.30184764,0.11746777,-1.5789596,-0.6563619,-0.0008109745,0.060948934,-0.64019465,0.34263688,-1.3858987,-1.0323237,-0.32316124,-0.67894644,0.58130336
s1-139,-3.5696828,-3.8534598,-1.2718095,-1.5547359,2.1322181,-2.0762956,0.67364264,-1.4183307,0.04789164,0.79527247,-0.6427237,-0.37529084,0.7904998,0.20751958,-0.648544,0.585157,0.48475865,-0.5249275,0.05752076,-0.5665204
s1-140,-6.001172,-6.716935,-2.1640768,-1.4162415,0.12612617,-0.52189714,0.45337868,0.16909912,-0.9656099,0.34634003,0.6014719,-1.5476406,-2.3125234,0.4928428,0.30092072,0.70533264,-0.58452195,0.49624977,-0.0017055692,0.33078927
s1-141,-5.989114,-5.6343746,-2.3305566,-1.4183656,0.83724797,1.4913944,1.3144777,-1.0749203,0.4973785,-1.47675,-0.32933685,-0.28937852,0.9503963,0.8995754,1.5358901,0.23797712,1.38616,-0.30406854,-0.53147495,0.40062532
s1-142,-6.1358604,-6.2163806,-2.04982,0.088847294,0.5536496,0.5658374,-1.6066824,-1.148778,-0.7511881,0.2729864,-0.8905728,0.9988782,-0.71180123,2.2014182,-0.6155644,1.6418012,0.074294485,-1.0068469,-0.49252155,0.4363537
s1-143,-3.4349952,-4.0314436,-1.9619324,4.916961,4.131952,-0.84142596,-0.53647196,0.064604275,-0.05593275,0.7593075,0.21039681,1.2385681,-2.0622363,0.9382253,-0.49762702,-0.40393332,-0.06129346,-0.30505306,2.0923183,0.48094717
s1-144,-0.35760006,-0.63973546,1.3089472,5.3864555,-1.0789254,-0.044469777,-0.5364942,0.07253191,-2.0979807,-1.4302444,0.20181915,0.34121332,0.112140544,-1.4910494,1.1790891,0.45208243,-0.17935474,1.3812944,-0.88418496,0.78094685
s1-145,-0.01811368,0.94716877,1.1983908,0.51194507,-0.32367137,-0.7825258,-0.36395022,0.6271433,-0.992426,-0.6968278,0.8816798,0.11770502,0.69718045,1.1093546,0.07981942,-0.8568833,-1.4730879,0.16311638,0.11625597,1.1051956
s1-146,-1.0554739,0.5658681,3.2732775,-0.96816224,-0.9521171,-0.15303434,-0.97829515,0.23025839,0.5713966,-0.49185497,-0.38430217,1.5963541,0.7117377,0.17594303,0.13153823,1.3314214,-1.2375267,1.415095,-0.00389399,-0.32474145
s1-147,-0.078497976,1.236264,1.4418327,-0.89625233,-0.5244244,-1.6042058,-0.78267974,0.75421065,-1.0451081,1.5052648,0.797137,0.62027967,-0.07439038,0.23674336,0.16253853,-1.0627242,0.11561484,1.0384562,-0.6862896,1.1550463
s1-148,-0.29552698,0.45800495,0.8445268,-0.8558118,-1.2118009,-0.38891056,-0.85511744,0.0411516,-0.5119498,0.6036277,0.069705024,1.5411394,-0.27876884,-0.36847737,0.3976451,1.252256,-0.07559059,-0.65906924,-0.1811726,-1.8027253
s1-149,0.009331031,1.1711892,4.3746967,-0.668988,0.12408406,-0.30440325,-0.18252075,-0.1322531,0.33859092,-0.4687436,-1.7485617,1.5451075,1.1569252,-1.0463183,0.13309169,1.0407829,0.51745987,1.2930309,-0.59106576,-0.69069564
s1-150,-1.1139737,0.654627,6.10985,-0.95471543,-1.4049939,-0.42802194,-0.4573663,0.0669359,-1.5633901,2.8317432,-2.068582,-1.1637467,0.6026737,-0.011720103,-0.35648882,0.3388369,0.31341392,2.1790051,0.9609573,-0.29601553
s1-151,-0.6447174,1.2609673,6.3038692,-1.0201259,-0.13741887,0.34755132,-0.40111813,-1.7030842,1.4153687,-0.15130357,-0.8596033,-0.6112458,-1.8273603,-1.1961873,1.2576758,1.1908386,-0.67483836,-1.7788647,0.8728454,-1.5069025
s1-152,-0.15565807,0.88464224,5.0073915,-0.86487323,-0.71715784,-0.70062774,-0.0873606,0.8126995,-0.5240551,1.0414274,1.3227547,0.2289288,0.27680415,0.74685895,-1.1458188,0.5178289,-0.19184195,-1.1927376,0.09789207,1.5381895
s1-153,-0.074525304,1.4142272,5.2642155,-1.236066,0.5902999,2.0408654,0.032350074,0.107971705,1.5041537,-0.124605864,-0.8957504,-0.52721953,-0.22667201,0.9391575,1.2251444,-0.17091756,0.40815443,-0.17106535,-0.51055825,-0.2691328
s1-154,-0.5845158,1.0418556,5.575989,-1.252156,-0.49980953,1.0735896,0.065411046,-0.78987956,-0.17291011,0.661314,-0.31824115,0.01741072,-0.30326763,-0.3702326,-0.5705947,-0.3260845,0.11905046,-1.2862368,0.9965236,0.7162161
s1-155,0.9326265,1.2047395,5.4936066,-1.2179126,1.4496143,1.0411693,-0.5493547,0.7147818,-0.10204512,1.1597091,-0.3350773,0.20187598,-0.62681264,0.22207066,-0.9006304,0.59864193,1.5306011,1.5849694,-0.5253662,-0.28757465
s1-156,0.3084779,0.3171143,2.0263133,-1.0037543,-0.092680864,0.17184909,0.6094034,0.05275696,2.3590045,-0.67101836,0.7677895,-0.9549898,1.0086029,0.43236178,0.5414663,-0.50005084,1.5893769,0.734767,-1.0330069,1.1713583
s1-157,-0.5600714,0.44073063,2.9299414,-0.89177155,-0.81517524,-1.0981795,-0.7536609,-1.1746874,1.5322726,2.2618928,-1.0198836,-2.1564083,1.8162308,2.106072,1.2204837,-0.9503397,-0.25358763,1.1006202,-1.0947349,1.5973618
s1-158,-0.33881804,0.47794548,4.659642,-0.54995483,0.08530886,-0.21946172,1.3755383,0.26400796,0.9927623,1.666194,-0.09033983,-0.71539086,1.0913345,-2.8423579,0.55205107,1.0425228,-0.75571793,0.78248006,1.0974367,0.9209797
s1-159,0.0449173,0.32453957,3.4907954,-0.73120457,0.1869063,-0.43972254,-0.7489986,1.6776934,-1.4800868,0.9675957,0.18899095,-0.7621316,2.3313978,0.92399025,0.047646564,-1.2489513,-0.45758697,-0.42925203,-1.2517161,0.5769369
s1-160,-0.0038353617,-0.5878369,1.2956089,-0.7535795,-0.9001061,0.27991393,2.0136435,1.5425028,0.37634945,-0.0059172036,-1.3891361,-0.96200633,2.0172038,1.2198787,-0.7525411,0.67732203,-1.1025609,-0.5488825,-0.6254385,1.7294811
s1-161,-0.66384524,-0.060622204,0.6474213,-0.71753997,0.342999,-0.495147,-0.5729839,0.043982103,-0.26810983,1.8662885,0.6631244,-1.9621966,1.0309101,0.17308609,-0.026692796,0.8361974,0.58688277,0.066386074,-0.24780126,0.78330404
s1-162,-3.1685236,-2.8852324,-0.8401613,-0.41514346,1.2432084,-2.1174963,-0.009736754,0.18746544,-0.13916649,0.43365708,1.0107017,0.6466761,0.6947774,0.2920348,-0.24297883,0.033404373,-0.5235229,-0.1080433,0.18222986,-1.8748112
s1-163,-3.7567873,-3.8082166,-0.8144696,-1.035563,2.1634455,-1.4571099,0.90086883,-0.15444995,0.33089992,0.52837497,0.432492,1.1333253,1.5490338,-0.5937347,0.024794025,0.010753043,0.85794574,-0.46541297,0.07570715,1.3328933
s1-164,-6.3926706,-5.884608,-2.663353,-1.5723212,-0.074194886,1.0443252,-0.18248026,-1.4440018,-0.8259465,0.5259743,0.13289775,1.0433978,-1.0894917,0.32448655,1.7206999,1.7804544,0.092309736,-0.8059378,-1.0605965,0.3859673
s1-165,-7.098546,-6.6518216,-2.546612,-1.5637376,-1.1645603,0.8240493,-0.35310632,-1.1952022,-0.8060222,1.6819751,0.014067002,-1.672277,-2.5343645,0.7816101,-0.3002697,1.5934429,0.30936605,-0.5612971,-0.22651947,1.6043211
s1-166,-6.842147,-5.9661245,-2.5468912,-1.8268434,-0.15889102,0.0477842,-0.2753501,-0.48030597,-1.3772163,0.2614433,1.096125,-0.31692317,0.8582581,-0.3608927,0.47800365,1.2797674,-0.9943952,0.86650306,0.55148125,-1.7857763
s1-167,-5.192078,-4.147589,-1.5530032,-1.7245086,1.7487103,-0.22766358,-0.4471178,-0.06410537,-0.09962544,1.0024812,-0.78536135,-0.6979922,0.11207948,0.30671424,-0.6643104,-0.20655702,-0.27359363,-0.24761707,-0.009680086,-0.34497774
s1-168,-6.871241,-6.9219933,-2.803129,-1.6343542,-0.96150976,0.027904388,0.16458333,0.009680167,-0.61498344,-0.18502358,-2.7523317,0.116969846,1.069918,-0.18203814,0.5492806,-1.3363373,-0.22915512,1.125455,0.034016475,0.4417542
s1-169,-7.253224,-5.9746623,-2.2415159,-1.4268111,-0.30598432,-0.22540338,0.31116998,0.6380523,-0.18559322,-1.2146417,-0.93081635,-1.386306,0.57016516,0.9437243,-0.364402,0.52252567,0.18695205,-0.75788367,0.59525913,2.3829405
s1-170,-5.6450334,-6.533894,-2.2356045,-1.4799509,-0.1961332,0.45023724,0.2365231,0.7825345,-0.5385097,1.1292741,-0.49509302,0.2868706,0.48734203,0.13306734,0.75086623,-1.0284666,1.4462734,1.7429742,-0.4588448,-0.124261044
s1-171,-6.577228,-5.9118595,-2.4791214,-1.3599464,-0.5945097,0.8506209,0.76522064,0.22894602,1.328762,1.4440277,-0.9472639,1.3663613,0.40566075,0.8735979,0.13199839,1.3959711,-0.81668746,-0.3002495,1.1659415,-1.2930906
s1-172,-4.15191,-3.5496643,-0.8940486,-1.6609367,2.2762861,-1.4567811,1.6337065,0.7384467,1.0503193,-1.3610322,0.10156941,0.5629491,-0.005517992,-0.6221828,1.0025753,-0.8193817,-1.5857106,-0.46745834,-0.6103258,-0.20351015
s1-173,-6.6814523,-6.4545336,-2.3566914,-1.754885,-1.0836273,0.53945345,-0.19343974,-0.13412449,-1.7610878,-0.7048056,1.2597543,0.093431585,0.75550073,-0.1673675,0.24734084,0.9994935,1.3488809,-1.542183,-0.43394846,2.4905667
s1-174,-3.6440217,-3.0332444,-1.5812243,-1.3243197,3.4569795,-0.7100495,-0.25540555,-1.5553653,0.8692747,0.36000335,-2.2146647,-0.15317988,-0.9413824,0.18681613,-0.4876097,0.007496964,0.12792434,1.6895622,0.31837386,1.4084772
s1-175,-6.010975,-6.1785893,-2.0094724,-1.4255918,0.047254067,0.54534453,0.7091602,0.08126163,0.49324676,-0.49443358,0.042977735,0.40816423,1.2890266,0.74199617,-0.027632093,0.11714215,1.055853,-1.3112389,1.2687271,1.3869146
s1-176,-4.886077,-4.279517,-2.0413764,-1.3510025,1.6448267,-1.2314547,0.2397516,-0.067910835,-0.36935654,-0.9131605,-0.17403111,-2.07984,-0.38368735,-0.2886525,-0.6503658,1.311193,-1.562082,1.436682,1.0238565,-0.064846
s1-177,-6.652461,-6.1147623,-2.208078,-0.9678728,-0.56670475,-0.86444384,-0.48660684,1.0975815,0.64429086,-0.31579787,0.050450258,1.2323887,0.11141502,-1.6447998,0.18071899,0.39168817,-0.3593,0.13846658,0.8639645,1.404038
s1-178,-6.369353,-6.9499393,-1.9173415,-0.11968358,-0.6254949,1.6944196,-0.5695322,-0.5939854,-0.27736765,1.0735106,-0.19233489,-1.3912729,-1.2056824,0.13547201,1.6415664,0.29321718,-1.7665055,1.2851413,0.038587824,-1.369738
s1-179,-5.780914,-6.6429644,-2.2390475,4.6987615,0.6096656,-0.43878698,0.028004928,1.8776813,1.0390275,2.3284268,0.20522273,-0.6622971,-0.33082625,-0.3238869,1.4298314,-0.9384837,-0.32861772,1.8121284,-0.9174126,-0.53051245
s1-180,-0.81401753,1.1913542,1.5688683,5.7547398,0.3179338,-0.3217129,-0.9595349,1.1106644,-0.4916627,0.6235486,0.031757373,-0.5094194,-0.40634444,-0.59649134,1.7059177,1.7319012,0.92402077,1.248189,-0.11720139,-0.6609894
s1-181,-0.44004053,0.08614956,2.9978917,0.719262,-0.54445165,1.0691006,-0.23168221,1.3350017,-0.5212733,-0.8450274,-0.45475897,-0.26343846,-0.95844483,-0.19236583,0.09894916,0.30137917,0.9571328,0.019571098,-0.9455628,-0.10831353
s1-182,0.6234867,-0.2614903,1.5104175,-0.8588529,-0.4756718,-1.3637503,0.65608925,0.1402131,-0.33188486,0.39214048,-1.8804151,0.4202906,-0.31157106,-0.2501628,0.640172,-0.8117063,0.8738866,0.15504181,-0.5217653,0.21017054
s1-183,-0.44626382,0.14290713,1.6597253,-0.5781334,-0.3581434,-0.35940373,0.04306922,0.375401,-0.40409958,-0.14999355,-0.27704278,-2.1381004,0.362518,-1.630532,-0.93520004,-2.0387669,-0.6748058,0.85345775,-0.7888112,-0.9010269
s1-184,0.08667563,1.2754446,1.392007,-0.35218412,0.23842691,-0.21376148,0.8317223,1.5367438,-0.3271823,-0.5535174,0.01774741,0.12096033,0.9501417,1.5248163,0.1309322,0.5170979,-1.0727586,-0.26911265,-1.573811,-0.31719485
s1-185,-0.48565733,0.5537963,3.5821252,-0.58095545,-0.4514109,1.3625954,-0.17256847,0.008576781,-0.14902665,1.130774,0.061334744,1.6174858,0.27232614,1.570012,-0.071474604,1.6623373,-1.9293518,-2.258336,0.562451,0.6069842
s1-186,-0.8548101,0.61285955,5.7615294,-0.8686416,-0.9360975,1.543122,-0.870498,0.6920675,-1.1011952,0.7607512,-2.6471133,1.5298489,1.2888027,0.34415576,0.7122644,0.99886495,0.88112867,-0.7099896,-0.9660759,-1.1956747
s1-187,-1.0436047,1.9649589,5.2173223,-0.9387662,0.7050301,1.3953878,-1.2528284,-0.60944146,-1.2476612,-0.17415594,-1.0788633,-0.08362303,-0.8916769,0.48304194,0.6978964,0.78665495,-1.5740216,-0.8357581,-0.32319978,-1.1621531
s1-188,-0.75214463,1.2814347,4.402333,-1.0165502,0.15518837,0.52428716,-1.2450416,0.0819798,0.5998177,0.120424554,-1.0918616,0.39250374,1.3747942,0.97237295,-0.0737173,0.23031867,-1.0400075,-0.17798547,-0.6365834,-1.3390902
s1-189,-0.102415666,1.503806,5.025629,-1.1600115,1.1721371,1.2532245,0.04052282,-1.1050513,3.072085,-1.4960748,-1.7012817,-0.00682685,-0.8617038,-0.39603558,0.097625785,0.037567873,-0.13416928,0.24208602,-1.7641644,0.12673013
s1-190,-0.08661541,1.3170213,5.2832036,-1.1783677,0.0335737,-0.3228716,-0.7897889,0.20652778,-0.49562877,-2.4835773,-0.065532826,-1.8452009,-0.7623747,-0.23815744,2.1960351,-0.86721945,2.1217666,-1.2538446,0.5678658,1.6242788
s1-191,-0.5680928,0.69471025,5.9274583,-1.3788301,0.05843904,1.4271894,1.0247693,1.2255782,-0.10570356,-0.14014739,0.10614028,0.82537216,-0.752987,-0.75809854,-0.16060121,1.5264618,0.61051995,0.7074666,-0.38884318,-0.19875048
s1-192,-0.14663735,1.0489362,1.4990284,-1.0102506,0.030958826,-0.046337113,-0.24352518,0.63652176,-1.2957449,-0.92223865,0.6969148,-0.80787927,0.11706422,1.4397482,0.16047247,-0.94358456,0.037049852,0.95728284,0.6339958,2.335985
s1-193,-0.015130991,0.13090181,3.964859,-1.0576842,-0.47635803,0.7065346,-0.75509304,-1.6671083,-0.27526447,-0.11951516,-0.79956615,-0.67351246,0.3003959,-0.81814075,0.75020975,0.63316894,-0.085055865,-0.0011642876,-0.12257505,-0.21066523
s1-194,0.6298521,0.7679479,1.6865286,-1.0801228,0.353365,-0.18830073,-0.5936653,-0.04966352,-1.3563074,0.33280918,-1.2464572,-0.4884078,0.35740727,1.7724323,-0.6314825,0.96936595,0.6280898,-2.2690346,0.6574489,2.04423
s1-195,-0.7488394,0.9250503,3.726429,-0.8290632,-0.012118205,0.28599116,-0.83763725,0.9265933,0.26273876,0.81169814,0.25497743,1.6933116,1.3225383,-0.23213594,-0.47635832,-0.21579796,0.06377431,-0.1504124,1.1111227,-0.7761374
s1-196,-0.6173407,0.3994625,3.1502604,-0.84062004,-0.29780138,-0.09580075,-0.9416602,-0.14645799,-0.28259128,-0.7417538,0.6423447,-0.24780263,-0.6176265,0.2575365,-1.6563338,0.039388802,0.57996196,-0.14040762,-1.1505793,0.41977406
s1-197,0.3978725,0.6451978,1.0785359,-0.54493964,1.490933,-1.7717345,-0.95636463,-0.18262699,0.371548,0.8292252,1.648082,0.74697065,-0.23490252,-0.63971174,0.0132263955,-0.702991,1.0342858,-0.16123955,-0.023649398,-0.3635308
s1-198,-2.8045826,-3.98319,-1.0710889,-0.4793996,0.6184092,-0.66496533,0.6028105,-0.5299436,0.30430895,0.7506823,0.07861711,-1.4011594,-0.12911949,1.2744694,-0.23396116,-0.47589433,-0.3629609,0.5348463,-0.80256504,-0.090341955
s1-199,-6.168463,-6.346202,-2.3865817,-1.3911694,-1.9521393,-0.22440359,0.11557396,0.19404665,1.3995777,0.14231868,0.11431433,0.11954812,0.073463455,0.55388063,-0.26862317,0.9477811,1.4669497,-1.0547656,-0.7900416,0.7841333
s1-200,-3.9781528,-3.6232386,-1.1187489,-1.5421696,1.9179212,-1.350374,0.21624744,-0.098283544,0.7532529,0.50862896,-0.87562096,-0.252625,-0.20522738,0.06298249,0.5294122,0.69125223,0.9018568,0.7297331,-1.6848598,1.861729
