,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-64,0.34085223,-0.017336365,-0.14472552,0.13764215,-0.15304247,0.14487731,-0.22081009,0.16056173,-0.53985333,0.11367785,-0.40784815,0.11890102,-0.239453,0.123733245,0.12318704,-0.19937833,-0.10886746,-0.18308477,-0.1452569,-0.57820624,-0.57452214,0.05217797,-0.51317954,-0.29865953,-0.3613349,0.059658017,-0.26425603,0.026455065,0.095345,-1.1088024,0.41608754,-0.024234582
s1-65,0.30635533,-0.06451033,-0.13362291,0.0560782,-0.19789252,0.03580978,-0.18273869,0.111708336,-0.5372429,0.18529046,0.004567857,0.25728646,-0.23204164,0.25083566,0.08719627,-0.10068652,0.31580052,-0.0447354,-0.0039959145,-0.46316987,-0.4929045,-0.13411823,-0.49998784,-0.21512255,-0.37665683,-0.0075759334,-0.37962484,0.15863946,0.190974,-0.6093823,0.31574273,-0.07739233
s1-66,0.2537476,-0.018077403,-0.089682445,0.07185653,-0.2657035,0.06176922,-0.18820882,0.008797733,-0.23480652,0.17531233,-0.22876553,0.17109519,-0.22409905,0.23774064,0.1428546,-0.19962372,0.17672554,-0.014733231,-0.071669616,-0.43752402,-0.4466471,-0.0005586783,-0.3357526,-0.2603178,-0.28665224,-0.056043383,-0.3441472,0.006983493,0.08460095,-0.9070647,0.3408985,0.030305583
s1-67,0.31465867,-0.017620286,-0.1352583,0.0799929,-0.23795682,0.12730876,-0.1794662,0.14727229,-0.5953037,0.07585362,-0.3633184,0.13722034,-0.2490448,0.10684116,0.1719335,-0.19825,0.30016223,-0.085767426,-0.11132538,-0.6465193,-0.54257965,0.037652537,-0.5364942,-0.29336298,-0.37376347,0.028525049,-0.23723187,0.06997398,0.10820796,-1.0154374,0.3602029,-0.07583821
s1-68,0.3223422,0.021619545,-0.06640472,0.14697768,-0.2371685,0.033245914,-0.17594863,0.027195295,-0.31860742,0.12419111,-0.30777708,0.16746113,-0.210555,0.20164731,0.15777291,-0.15789144,0.04767579,-0.054197222,-0.04085536,-0.49526227,-0.51508504,0.047082286,-0.34281334,-0.23464231,-0.34541094,-0.049916543,-0.27865455,0.038404256,0.13978872,-0.93802696,0.26792493,0.02954703
s1-69,0.4564749,0.020589883,-0.008430711,0.053582165,-0.24593823,0.044594552,-0.2103821,0.080288954,-0.4598621,0.07654931,-0.32593405,0.124808304,-0.2442958,0.16682516,0.16941988,-0.16019408,0.28814286,-0.082210444,-0.055915516,-0.58115613,-0.592398,-0.12585723,-0.4103671,-0.18498367,-0.41543698,-0.084597714,-0.27437767,0.07829199,0.14606658,-0.8788314,0.3277458,-0.062427387
s1-70,0.30140388,0.039624132,-0.042852066,0.032364123,-0.24300137,0.016866848,-0.21454547,0.015735725,-0.41062775,0.14839928,0.10231727,0.19743127,-0.19363418,0.233435,0.08530595,-0.096604414,0.34896463,0.06350691,0.080394536,-0.4075889,-0.46752828,-0.110669374,-0.37619346,-0.14497662,-0.38656121,-0.10739917,-0.38102737,0.10941417,0.1771997,-0.45886263,0.21264967,-0.01959745
s1-71,0.34179887,0.012621145,-0.08118986,0.02303391,-0.24768223,0.02874796,-0.15722066,0.0038115075,-0.27233163,0.120895594,-0.21538629,0.16508934,-0.18785821,0.2941429,0.18201227,-0.12064592,0.21762155,-0.023402382,0.02536664,-0.38601622,-0.5228722,-0.09562347,-0.33845425,-0.20016001,-0.3096511,-0.07092543,-0.3508824,0.05470903,0.15276165,-0.8386631,0.27944073,-0.010657013
s1-72,0.15805496,0.084015556,-0.040212363,0.0243539,-0.32821605,0.027730122,-0.16490945,-0.12791665,0.07988079,0.26782516,0.4208935,0.28879118,-0.11281472,0.4590396,0.12518206,-0.15513091,0.21696192,0.25678378,0.26245755,-0.102659665,-0.28441706,-0.07642524,-0.10388048,-0.01829544,-0.2599954,-0.20298783,-0.5312189,0.056804147,0.1351099,-0.40495986,0.16621816,0.044850815
s1-73,0.2992695,0.027773704,0.0116355335,0.089086935,-0.35315254,-0.05436656,-0.19327225,-0.16267498,0.0076012164,0.2955575,0.449305,0.3950312,-0.076281294,0.37267873,0.06700676,-0.060293388,0.04834084,0.16467977,0.3641285,-0.07505738,-0.46232384,-0.22401093,-0.08286609,0.10792509,-0.35596362,-0.23249114,-0.59407586,0.09023268,0.11455627,-0.30040136,0.10744113,0.05442682
s1-74,0.2786105,-0.04534074,-0.009128897,0.04523069,-0.33191508,-0.015236865,-0.19873182,-0.1448352,0.009060513,0.297247,0.39412454,0.41395488,-0.09468973,0.37761474,0.09233197,-0.04264358,0.028469335,0.14416254,0.3345148,-0.036731582,-0.42211732,-0.20759146,-0.10137071,0.11000907,-0.3670032,-0.2292148,-0.5395136,0.083864644,0.05966023,-0.3326775,0.12647644,0.037700906
s1-75,0.32067853,0.0070810174,0.026095666,0.06849332,-0.3208082,-0.07537247,-0.15973394,-0.17813037,-0.04826839,0.2176074,0.36566615,0.35892636,-0.13602321,0.33037344,0.04643752,-0.040347483,0.12744114,0.14499457,0.31244555,-0.13615143,-0.45048836,-0.21183729,-0.053549595,0.042521395,-0.36874557,-0.16765164,-0.4894705,0.0745311,0.15910658,-0.2196337,0.08374781,-0.0075585307
s1-76,0.22973932,0.008496757,0.018499875,0.06079566,-0.35119057,-0.042816147,-0.18810831,-0.1445324,-0.086266704,0.23202628,0.33280376,0.32393116,-0.17308457,0.2775438,0.05768587,-0.121218994,0.16513135,0.18854786,0.23225725,-0.18108983,-0.41945055,-0.182611,-0.13402076,0.041760553,-0.38041094,-0.15769017,-0.5221846,0.031847812,0.04334189,-0.3840283,0.1399473,0.015278588
s1-77,0.20673995,0.032931313,0.006230616,0.033837833,-0.28101018,0.049927246,-0.14016901,-0.1590881,0.025020264,0.32368103,0.47627503,0.316651,-0.12227222,0.35218483,0.0968708,-0.0852984,-0.039339546,0.199061,0.29272565,-0.04283029,-0.36852053,-0.12317069,-0.07938908,-0.017988358,-0.2846103,-0.14444655,-0.54700285,0.057252847,0.05980862,-0.40818185,0.13806406,0.057465523
s1-78,0.5362779,-0.10223959,0.067918226,0.13629399,-0.2606018,-0.14172526,-0.2123166,-0.22721972,-0.09331589,0.11394786,0.2790502,0.4514693,-0.07185373,0.20985529,0.058516514,0.07905838,-0.14160323,0.11543378,0.39269477,-0.19883214,-0.612876,-0.4208824,-0.056797475,0.095106035,-0.463098,-0.3002783,-0.4833949,0.0837563,0.114605136,0.279705,-0.046406016,-0.07781751
s1-79,0.47423005,-0.069392346,0.13535513,0.05382613,-0.29215017,-0.17650099,-0.17922774,-0.27301836,0.04814699,0.07540821,0.326815,0.40695742,-0.09516256,0.28238422,0.10370005,0.016550306,0.054835685,0.17422271,0.44958672,-0.08558408,-0.5823546,-0.42577213,0.07776132,0.16235171,-0.4186273,-0.35212013,-0.4856605,0.068423055,0.09214694,0.353136,-0.076548286,-0.07723082
s1-80,0.62234414,-0.07744219,0.13929835,0.08271126,-0.2558415,-0.19835569,-0.18107668,-0.20596248,-0.16767241,0.101485334,0.2829956,0.4219234,-0.07994586,0.21302629,0.057498377,0.07974192,-0.05495893,0.0965864,0.41738683,-0.23333336,-0.64474946,-0.4766925,-0.022207055,0.10828092,-0.49410507,-0.31778502,-0.43260592,0.088043824,0.20076333,0.47398454,-0.041919928,-0.08756867
s1-81,0.5715951,-0.052817557,0.17522545,0.061984923,-0.27626464,-0.2169384,-0.14765447,-0.3119909,0.06819907,0.08233141,0.37495047,0.40689346,-0.085649766,0.2646048,0.08546708,0.08651447,0.1704295,0.23455678,0.46378794,-0.14529417,-0.5815709,-0.45491326,0.1334944,0.17443117,-0.5039427,-0.41289216,-0.44755262,0.07991865,0.17239128,0.57959294,-0.19775875,-0.14216141
s1-82,0.557518,-0.07562872,0.04672032,0.066539325,-0.2809453,-0.106106505,-0.16910698,-0.23664682,-0.053255163,0.10875786,0.2196354,0.37500143,-0.082243875,0.20988373,0.03378111,0.05257801,0.06002667,0.13206361,0.3485075,-0.23699822,-0.6033304,-0.41477525,0.00011375601,0.06828652,-0.44002438,-0.32462266,-0.4371353,0.08928871,0.21858087,0.36999694,-0.086312644,-0.05659427
s1-83,0.45062155,-0.029467378,0.07401477,0.06420694,-0.26889044,-0.17162374,-0.17038326,-0.2572459,0.06700664,0.122079454,0.41252926,0.35826284,-0.081871554,0.309889,0.08169371,0.003505125,0.12374103,0.22240755,0.41682371,-0.11014229,-0.48425418,-0.36116597,0.09289047,0.17881829,-0.36700547,-0.34103447,-0.4763801,0.037976354,0.13457835,0.3391421,-0.05269465,-0.030419372
s1-84,0.21632458,-0.0030690099,-0.013096245,0.12160231,-0.30104768,0.07730054,-0.14377172,-0.17249554,-0.01019364,0.36060482,0.47939226,0.3744833,-0.026786823,0.29868305,0.04654096,-0.013501572,-0.5678913,0.20574346,0.38138974,0.08617951,-0.38562033,-0.18985364,-0.04127176,0.057132836,-0.28284776,-0.16499226,-0.514432,0.044400744,0.02753817,-0.28867602,0.16568059,0.11197292
s1-85,0.3863198,-0.021913553,0.024623768,0.094193965,-0.28539464,-0.05326401,-0.1651262,-0.0891854,-0.13798022,0.27009857,0.26600766,0.41926667,-0.15400107,0.3310998,0.06361581,0.013813924,0.024678156,0.104070194,0.2433273,-0.1759801,-0.5324443,-0.19004679,-0.12067018,0.056282625,-0.34650293,-0.17631279,-0.50090116,0.09316447,0.1656942,-0.4576946,0.12298914,-0.011334673
s1-86,0.24276014,0.09570793,0.009143302,-0.0027779886,-0.31751484,-0.064344175,-0.15720914,-0.12374243,0.004190501,0.20298082,0.34371847,0.25047138,-0.16899471,0.42031246,0.1138073,-0.13229325,0.25275555,0.18524075,0.2611636,-0.13068831,-0.38005263,-0.10574912,-0.0942942,0.038089152,-0.31727073,-0.15632166,-0.4713073,0.046497777,0.14146656,-0.39943486,0.1913764,0.013668417
s1-87,0.3483847,0.020716485,-0.028267682,0.09759793,-0.32913372,-0.04852667,-0.21127987,-0.11221927,-0.12824091,0.27892902,0.29983902,0.34032285,-0.1197592,0.27618504,0.08410451,-0.030577647,0.092506014,0.076205835,0.22857854,-0.15536213,-0.49189505,-0.11684745,-0.18866366,0.05965675,-0.35275692,-0.2330368,-0.47119498,0.07887253,0.14928351,-0.46823657,0.11983706,0.021336956
s1-88,0.2467219,0.034336105,0.03517263,0.077111036,-0.35734433,-0.012025941,-0.13179035,-0.13501999,0.043678068,0.34076717,0.5190116,0.42773616,-0.12562773,0.33297858,0.08043536,-0.025527854,-0.40548003,0.17982085,0.32281375,0.06307438,-0.41728485,-0.1888668,-0.061787385,0.12908398,-0.26558608,-0.16787457,-0.57060385,0.083289616,0.08739364,-0.33622375,0.1002244,0.068419725
s1-89,0.2551903,0.039771065,-0.04671387,0.07683887,-0.3310951,-0.01164001,-0.14637859,-0.1326165,-0.029156633,0.28971323,0.33500183,0.28682095,-0.14702702,0.36162195,0.08928555,-0.09256802,0.31408298,0.17554502,0.20301402,-0.17164104,-0.40457213,-0.15784028,-0.14156935,-0.025814643,-0.24892524,-0.19272132,-0.50913644,0.06645767,0.13343798,-0.3415739,0.18385364,0.06799364
s1-90,0.35129187,0.027902775,-0.093879245,0.07066167,-0.26025608,0.048187636,-0.18113998,0.10762117,-0.43525666,0.12166297,-0.26908955,0.15353829,-0.19179352,0.2339158,0.15974472,-0.1729048,0.4424952,-0.06446473,-0.047596965,-0.56959546,-0.5321826,-0.030173225,-0.43277657,-0.24064858,-0.3675785,-0.06271679,-0.30247498,0.090485215,0.18700828,-0.9477483,0.34066984,-0.055506617
s1-91,0.22833912,0.03390527,-0.16100365,0.04172826,-0.26927593,0.12042692,-0.117962465,0.076307125,-0.2522182,0.13635102,-0.286708,0.088013805,-0.25840002,0.25054455,0.15758173,-0.2400445,0.3961359,0.0017826343,-0.12771443,-0.46428233,-0.4062924,0.034921203,-0.40209693,-0.2744103,-0.3063303,-0.006163814,-0.33406824,0.06640566,0.12682132,-0.9698214,0.29220706,-0.023730695
s1-92,0.31876507,0.03098268,-0.12067504,0.06868774,-0.18875867,0.07456664,-0.19926131,0.09848269,-0.5002755,0.06563874,-0.070900835,0.17285135,-0.2981875,0.15131803,0.17479545,-0.11014849,0.44961783,0.0027387356,0.022695227,-0.5504008,-0.49985325,-0.03948532,-0.4347265,-0.20636521,-0.324251,0.022340907,-0.30372122,0.062139682,0.123516604,-0.46252644,0.24540547,-0.07871559
s1-93,0.37843284,-0.014930291,-0.016055658,0.0030028091,-0.24246702,-0.06571851,-0.23277313,0.011157709,-0.33503416,0.1289319,-0.21454528,0.2081273,-0.23642741,0.2111902,0.1270243,-0.14613198,0.34909728,-0.04981879,-0.030406417,-0.43877184,-0.56188196,-0.06146348,-0.2943304,-0.17775945,-0.37893295,-0.13573045,-0.357571,0.031248214,0.10857942,-0.84786916,0.22938655,0.019559568
s1-94,0.20130359,0.05704449,-0.06425891,0.06477886,-0.28061008,-0.016096145,-0.13761435,-0.077708684,-0.15977904,0.20810919,0.29608667,0.24579264,-0.18132009,0.2691592,0.1349189,-0.09659977,0.19368602,0.20014624,0.12873122,-0.23682606,-0.36275247,-0.085094504,-0.19035661,-0.0729224,-0.3470947,-0.09131103,-0.43985668,0.044312477,0.14542158,-0.4564781,0.1594765,0.025563652
s1-95,0.3500662,-0.0049793283,0.0026464232,0.093511045,-0.22766635,0.0024854243,-0.17884313,-0.066797435,-0.07154945,0.19738528,-0.18574864,0.2424995,-0.17464219,0.24202918,0.11794711,-0.09263304,-0.1249703,0.011855252,0.06987258,-0.24874407,-0.46799093,-0.091806725,-0.19045165,-0.14898169,-0.35616928,-0.1444632,-0.38796782,0.060344785,0.07662973,-0.7269125,0.18221354,0.0058616465
s1-96,0.37558883,-0.010816096,-0.062147785,0.0742609,-0.22173671,0.07933074,-0.18794465,0.13980533,-0.583134,0.102968246,-0.42195863,0.12272626,-0.22505563,0.18844683,0.15078104,-0.23205087,0.2811273,-0.13352787,-0.13413636,-0.6598256,-0.61265594,-0.027794315,-0.55130756,-0.3811481,-0.39759737,0.0022227056,-0.271189,0.1407639,0.1890745,-0.9581251,0.338814,-0.035010245
s1-97,0.2966922,0.03110648,-0.075185105,0.07754573,-0.261265,0.083181836,-0.20717357,0.11725163,-0.3644106,0.13907202,-0.36902454,0.08312952,-0.22062497,0.2952144,0.20263721,-0.21056639,0.42915985,-0.057817414,-0.13863407,-0.55465466,-0.47218236,0.048226297,-0.42013752,-0.27019888,-0.33457664,-0.04125037,-0.28101724,0.047424078,0.087150365,-1.0368475,0.3059512,0.008261082
s1-98,0.40906164,-0.024568396,-0.04969691,0.070377305,-0.19947194,0.05615127,-0.2287939,0.11883916,-0.59693843,0.033581145,-0.38961938,0.15067622,-0.23950832,0.14724845,0.15943015,-0.14652376,0.28585944,-0.11831804,-0.1340959,-0.6387424,-0.65816253,-0.0089163305,-0.4810164,-0.2607826,-0.41340292,-0.079285614,-0.28269246,0.05291884,0.1795946,-0.9429996,0.275962,-0.099377565
s1-99,0.30226442,0.015771698,-0.11396539,0.114768974,-0.2425185,0.09507454,-0.18793169,0.11707862,-0.4554856,0.14903072,-0.30599907,0.12912011,-0.22950435,0.09722649,0.194914,-0.20793866,0.26242787,-0.059387606,-0.14438683,-0.60407716,-0.49201107,0.011786033,-0.47477362,-0.29494062,-0.30811286,0.060282975,-0.22315793,0.105992064,0.109148934,-0.959239,0.36847427,-0.028798725
s1-100,0.28371128,0.01000549,-0.1550671,0.016374953,-0.27016956,0.05403705,-0.15447287,0.121033974,-0.40048108,0.13174711,-0.31281567,0.1519073,-0.2268783,0.23971929,0.15026724,-0.16413172,0.38590175,-0.0063479985,-0.14043249,-0.5941487,-0.51783633,0.03326534,-0.42700422,-0.2514762,-0.31222993,-0.029561533,-0.29053897,0.0694852,0.14591421,-0.9839897,0.3199864,-0.05774418
s1-101,0.3620794,-0.0026783028,-0.04867027,0.03799509,-0.22078155,0.024110775,-0.21430294,0.10472308,-0.46087226,0.15370034,-0.36651033,0.16230515,-0.22794428,0.23761882,0.18701367,-0.12906438,0.18269962,-0.12528299,-0.113645464,-0.60538805,-0.55540943,-0.029145995,-0.43056872,-0.30187356,-0.33591297,-0.04251668,-0.2988267,0.086606786,0.18043669,-1.0214689,0.36958364,0.008686704
s1-102,0.40482694,-0.05146276,-0.03476212,0.043033667,-0.22771457,-0.033524986,-0.21086705,0.019689612,-0.37454462,0.10451589,-0.27557346,0.24935572,-0.20213391,0.22525762,0.12943622,-0.15566957,0.20703124,-0.15071662,-0.03399602,-0.5416145,-0.63477,-0.10434054,-0.33386818,-0.18449832,-0.4053005,-0.12333234,-0.35428914,0.08821734,0.1818332,-0.8936215,0.23288131,-0.033637673
s1-103,0.3355171,0.0057283593,-0.057633974,0.06800653,-0.23093843,0.04663579,-0.1951888,0.059811253,-0.30569777,0.15696949,-0.27200037,0.20148765,-0.21719582,0.1870708,0.113878444,-0.17991394,-0.06401781,-0.06772123,-0.06268529,-0.3951344,-0.53168434,-0.059914064,-0.35314426,-0.18917844,-0.30529803,-0.0045648096,-0.33373126,0.025448542,0.09161738,-0.8767564,0.2647666,-0.03236648
s1-104,0.45724288,-0.030862862,-0.051273692,0.04319897,-0.21946982,0.058669362,-0.22973685,0.07274799,-0.550657,0.092708506,-0.3440946,0.17686506,-0.25403568,0.2167513,0.15431766,-0.0943242,0.31234202,-0.09819278,-0.038335927,-0.62815726,-0.64769214,-0.07113694,-0.45132142,-0.24265088,-0.43787125,-0.078626096,-0.2918581,0.059717298,0.1857121,-0.89393574,0.3327181,-0.037234034
s1-105,0.20675461,0.0072417366,-0.062139574,0.07098403,-0.24197695,0.048334725,-0.16869688,0.028716546,-0.4940693,0.2284857,0.12306986,0.28936997,-0.23790385,0.16615546,0.052792303,-0.12923849,0.02776307,0.0456361,0.09832228,-0.3993633,-0.4608563,-0.09502275,-0.41849944,-0.1679443,-0.30971545,-0.0017250674,-0.41068718,0.064909525,0.14044382,-0.5819708,0.29176524,-0.03802404
s1-106,0.31895941,-0.07522013,-0.14462712,0.07088358,-0.25535288,0.0793633,-0.18650363,0.124243416,-0.4454583,0.20176695,0.10758499,0.23122996,-0.17363138,0.18964657,0.10750797,-0.09926836,0.10591648,-0.022315703,0.10068349,-0.40261656,-0.52731204,-0.15854296,-0.38985953,-0.12875979,-0.34116194,-0.01839978,-0.41367465,0.13483553,0.14637765,-0.5141805,0.32607687,-0.041489203
s1-107,0.35333523,-0.028396465,-0.08246757,0.03882992,-0.21772657,0.087850206,-0.20428179,0.13410263,-0.5528761,0.06366559,-0.4606494,0.17399488,-0.24926777,0.20048325,0.16998857,-0.16318853,0.35455108,-0.1338338,-0.17505766,-0.65396166,-0.5906622,0.014949269,-0.4782083,-0.32200453,-0.35097605,-0.060483236,-0.26296982,0.059618004,0.13680758,-1.0643075,0.31744483,-0.105308466
s1-108,0.18653022,-0.03151614,-0.06157367,0.08683422,-0.27593175,0.014244176,-0.1553379,-0.13520615,-0.03678979,0.32831818,0.4057074,0.44242588,-0.09967975,0.30569756,0.024806783,-0.07242362,-0.2099467,0.16590987,0.28787258,-0.04787697,-0.35400534,-0.11775005,-0.115461715,-0.0026828179,-0.26807213,-0.09994177,-0.56306666,0.10951324,0.052275248,-0.38220483,0.14311694,0.053716846
s1-109,0.12147756,0.052312493,-0.05144109,0.14221808,-0.24768396,0.12310718,-0.12393797,-0.16468407,0.16031437,0.34910995,0.5181871,0.33889773,-0.03955662,0.42469966,0.089035794,-0.09468451,-0.07714981,0.16774446,0.30523932,0.08961422,-0.28402004,-0.12316052,0.003896819,0.057696797,-0.18353829,-0.18389514,-0.5034632,0.032899745,0.055132512,-0.34445325,0.20275582,0.076304264
s1-110,0.28971687,0.021412484,-0.033003658,0.08702266,-0.31627616,-0.011966853,-0.1839761,-0.14769843,-0.07012445,0.21801695,0.32001498,0.2983458,-0.11239368,0.39292482,0.05873222,-0.044976622,0.07127982,0.1767117,0.28585446,-0.12384851,-0.42906258,-0.1766345,-0.10396028,0.037368335,-0.35640758,-0.19427456,-0.5030758,0.057704672,0.13884829,-0.27780473,0.14330377,0.03811555
s1-111,0.22042267,-0.0058423365,0.0041303695,0.042964503,-0.33292058,-0.022484215,-0.15652643,-0.26877475,0.08653855,0.2771076,0.48993567,0.35778517,-0.105405584,0.33756995,0.033320896,-0.07133461,0.03612048,0.29324356,0.36917955,-0.027952665,-0.33276767,-0.18506487,0.017580662,0.12095224,-0.3757351,-0.23688143,-0.5153692,0.028229287,0.08082131,-0.18181102,0.042324737,0.017613007
s1-112,0.24394974,0.03789134,-0.015776837,0.08310503,-0.3057626,0.030288892,-0.15465182,-0.09214456,-0.045354098,0.24838693,0.3836315,0.2508464,-0.124773584,0.37284932,0.11764832,-0.0760981,0.099499114,0.16498834,0.2420319,-0.18379971,-0.39451563,-0.118417606,-0.055438336,-0.0050181276,-0.25181043,-0.18442918,-0.4744166,0.047226433,0.11993733,-0.38648278,0.19469151,0.059139013
s1-113,0.24239437,0.10449053,-0.015638549,0.100013316,-0.2960242,0.06051896,-0.14961946,-0.05700285,-0.05234773,0.27908498,0.3427152,0.27369326,-0.15223677,0.31043726,0.1029305,-0.1530854,-0.012807042,0.14657904,0.2258203,-0.18998784,-0.37867513,-0.101716064,-0.20055379,-0.033029087,-0.2994999,-0.094377905,-0.5090251,0.04737996,0.09645985,-0.48404038,0.19157095,0.0692793
s1-114,0.60945565,-0.12605624,0.14276367,0.14428769,-0.22768971,-0.14639688,-0.22899619,-0.15707818,-0.16617262,0.117867954,0.18260823,0.38187727,-0.138505,0.1933939,0.08586811,0.050327368,0.008166118,0.070223264,0.37953556,-0.303032,-0.6369742,-0.46020418,-0.09694551,0.0934831,-0.47839752,-0.27922076,-0.40992156,0.10989406,0.1274781,0.3242743,0.020157952,-0.09327137
s1-115,0.53225225,-0.10418312,0.10865467,0.06924397,-0.28103158,-0.17566803,-0.17936282,-0.26395726,-0.04128958,0.09225081,0.24467097,0.35710865,-0.1295439,0.35376018,0.076222375,0.028293913,0.289839,0.10302303,0.38550526,-0.15752791,-0.6183839,-0.4211833,-0.013106713,0.09223203,-0.47920373,-0.31908238,-0.4434287,0.079362914,0.13992038,0.32947642,0.013172798,-0.008510349
s1-116,0.65818894,-0.1313131,0.116897434,0.10641201,-0.1953422,-0.21548545,-0.16062297,-0.23109871,-0.15177661,0.023748752,0.19805166,0.40925127,-0.101156324,0.25080323,0.08231526,0.072073475,0.050498996,0.014675647,0.37387624,-0.26142663,-0.7424693,-0.4041698,-0.026529245,0.078419715,-0.45076984,-0.35076678,-0.3909421,0.08461429,0.17563196,0.33892474,-0.05108752,-0.053807113
s1-117,0.5235682,-0.061526243,0.07036924,0.0737256,-0.28955308,-0.14274935,-0.17342849,-0.2382144,-0.018614873,0.16214061,0.30940434,0.4541147,-0.06575483,0.24135907,0.046747178,0.08918742,-0.16000727,0.1411937,0.38799533,-0.109997064,-0.6054407,-0.41606647,0.00013910391,0.12709996,-0.37603995,-0.35546204,-0.4775346,0.095334254,0.15593685,0.33039683,-0.00952909,-0.04078224
s1-118,0.65055776,-0.10959162,0.20096703,0.052196093,-0.30283034,-0.27805388,-0.19571777,-0.35727996,0.09285136,0.03969418,0.36492085,0.4625427,-0.08421987,0.35358626,0.11583265,0.10865824,0.24359484,0.14843306,0.5122243,-0.10910917,-0.63814116,-0.51184464,0.14792424,0.24872147,-0.5139757,-0.50692993,-0.5049838,0.08150421,0.20760307,0.5822216,-0.22730123,-0.07008702
s1-119,0.5093039,-0.08068167,0.09140786,0.04256058,-0.29734054,-0.18188116,-0.13804106,-0.31740752,0.16710939,0.1271595,0.41201764,0.41924772,-0.11001977,0.30567467,0.051432326,0.069287196,0.16241139,0.21057627,0.42927092,-0.008800731,-0.56037104,-0.43067148,0.16063856,0.22191164,-0.39513487,-0.3668048,-0.47655928,0.03165684,0.10554687,0.41921857,-0.1076578,-0.048622925
