,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-104,-0.45696905,9.27755,-3.223274,-1.5691067,0.32069668,0.2774217,0.62652856,0.165254,0.34427708,-1.2478644,0.04467819,-1.238752,-0.21569663,0.99103415,1.1275504,-1.3528984,1.9625567,-1.2396455,-1.4103848,0.28159842
s1-105,-0.7141683,9.724871,-3.1958673,-1.2479476,0.48814362,0.28175473,0.3638277,-0.21618474,-0.0016748611,-0.6543027,-0.07745615,0.59798616,1.5064449,-0.54847914,0.9202338,-0.5990009,0.15717617,-0.7042562,-1.8033711,-0.74961156
s1-106,-0.15629685,10.827904,-3.1528082,0.8089438,1.1498884,0.12434594,1.4586722,-0.67750746,0.27930087,-1.7020444,-0.812252,-0.142842,-0.385414,-1.2566172,0.8287077,0.6063607,0.45463637,0.2739318,0.9134189,0.77290946
s1-107,-0.345712,5.754964,-1.2587609,5.915789,-4.600313,-3.5148916,-0.27573866,0.77196217,1.4596608,0.28922823,0.0034240414,-0.8251227,-0.4638639,0.43443936,-0.16142431,-0.15673594,-0.040323768,-0.006946978,1.2966928,-1.3257782
s1-108,-0.7306356,0.56776124,0.93241596,6.4077725,0.3824294,0.39857852,1.2052457,-0.26331195,-0.13679545,-0.4325906,0.16969831,-0.12948397,0.2982074,0.9713578,-0.32196528,-0.56488943,-1.3093115,0.09676058,-0.27194917,-0.9843462
s1-109,-0.15166256,0.5779289,1.815944,1.3225635,0.43316644,-0.045067366,-0.08224205,0.71602017,1.0153618,-1.2975168,-0.6231621,0.37470546,0.10762406,-0.5221634,0.13952595,-0.025546812,1.1453457,1.0072752,-2.146657,-0.2878979
s1-110,-0.06792782,0.18980159,1.8854299,-1.0064971,0.36326608,-0.1808985,0.093123525,0.3617052,-0.15117948,-0.83933866,0.004212958,0.4994033,-1.2366787,-0.40824172,-2.1243143,-0.30024776,-0.16951795,0.065675154,0.89339167,0.5030523
s1-111,0.10090277,0.5157589,4.256095,-1.2433596,0.7588704,-0.6643204,-0.43123642,-0.52928215,-0.23387535,0.4891676,-0.23815727,2.5238209,-0.13932472,0.21252723,-0.5656568,-0.7098735,-1.2290378,0.8009275,0.50978845,1.1015576
s1-112,-0.49556756,-0.68205327,1.9957798,-1.225335,-0.44652006,0.4643577,-0.7882546,0.3645195,-0.24455804,2.0910673,-0.9745215,0.7832546,-0.28046647,0.36381036,1.3216115,0.08167319,1.2369404,-0.44620875,-1.3692625,-0.76227814
s1-113,-0.26255322,-0.27459195,1.9282949,-1.0397393,-0.119011275,0.83033085,0.8779955,-0.35898662,0.24626872,-0.80218077,0.6625354,-1.2423408,0.034485657,-0.7891996,1.6747125,-0.45097607,-0.5122991,-1.8822602,0.3460284,-0.4174256
s1-114,-0.52346337,0.65646774,4.25508,-1.1951197,0.49649668,-0.60057706,0.4677429,-0.94647706,-0.5999261,2.2309973,0.4520986,1.7885733,2.7677262,0.3826612,-0.6923618,0.46241888,-1.0894638,-0.41193265,-1.4554112,-0.1795462
s1-115,-1.2507598,0.21967787,5.4151454,-1.3468316,-0.48302388,0.62661254,-0.77533436,-1.4585686,0.6154604,1.1922129,-0.54714847,-0.17857388,0.612375,-0.11616789,-1.3713167,0.9329084,-1.0512505,-2.8325517,-1.9427121,0.3027185
s1-116,-0.59781975,0.42373386,5.640459,-1.3067304,-0.07814256,0.5982711,-0.3684745,-0.86192644,-1.0797293,-0.90500075,0.06471951,1.5701207,-0.23074551,-0.77818143,-1.383888,0.50066227,-0.7059511,0.6809566,-0.15701646,-0.099528745
s1-117,-1.3531994,-0.3159263,5.5423245,-1.4278984,-0.9783882,0.63923913,-1.050953,-0.29672506,0.74882656,0.99949175,-0.32235348,-0.8798924,-2.3581145,1.1133573,1.3032944,-1.230913,0.6646211,-0.8246761,1.6666986,-0.1139892
s1-118,-0.108332865,0.49514207,5.4988565,-1.4476703,0.5778619,1.2221073,-1.8475343,-0.06864936,1.3336993,1.6585244,0.5466342,-1.0589656,-0.91213447,-1.4544718,-1.2226346,0.77730423,-0.7403657,-0.38551104,-1.4616377,-0.71111673
s1-119,-0.297352,-0.2578928,4.196463,-1.2163615,0.3700842,0.07918718,0.2642378,-0.9599154,-1.5860968,-1.8575219,-1.0027382,0.9435949,-1.2441494,-1.9928838,0.013402243,1.5123378,-0.66913986,-0.056952387,2.2304552,1.599511
s1-120,-0.89313996,-0.72870594,4.037122,-1.2591791,-0.8703727,0.019363547,-0.69454634,1.1891611,-0.9170386,-0.66482896,-0.11701039,0.059197374,-1.608235,1.008815,0.4727306,-0.2589724,-0.17297867,0.3934572,2.2521493,-0.34509948
s1-121,-0.43183744,-0.5182979,2.242135,-1.2116145,0.008022232,-0.0076627317,0.7712594,-0.112205714,-1.1572088,-1.8366135,-0.6957356,-0.63655967,-0.18892947,0.011448575,-2.5888343,-0.5248444,-0.73817044,-2.7593699,0.32199222,0.5601385
s1-122,-0.06439887,0.22501959,1.4628952,-1.244465,0.2053175,1.1127707,-0.21670777,-1.0938597,-0.05574689,-1.1513531,0.4967448,-1.2840614,-0.5100293,0.26033396,1.0273122,1.389532,-0.60668606,0.1764281,-0.827252,-2.0722256
s1-123,-0.91959685,-0.49509683,0.5021526,-1.178301,-0.98316664,1.4387802,0.87706953,-1.5246595,0.476595,-0.74478537,0.9806891,-0.031817306,-3.0227635,-0.67029953,0.9152041,-0.6204572,-1.5247843,1.123583,0.63841534,-2.3361545
s1-124,-0.41878325,0.862087,3.8741417,-1.7058659,0.007921035,-0.3347241,-0.70047414,-0.6038035,0.808751,-1.8253124,0.75239,-1.1348977,0.1372298,0.101393424,0.7797304,0.38773364,-0.36128354,0.601748,-0.76422495,-0.7010246
s1-125,-0.61657053,0.034141973,1.8375088,-0.54291743,-1.6191518,-0.96483815,0.83358604,0.933235,-0.8171785,-0.6253681,-0.79499453,0.8166983,0.7748427,-1.8147374,-0.17049685,-0.51324594,-1.0840474,0.42023224,0.74597377,0.21077171
s1-126,-0.76478964,3.4507532,0.38352716,-0.48585513,-1.9242333,-2.151372,-0.6662202,0.0148285,1.0819541,1.7616442,-0.50008327,0.024940824,0.6945944,-0.7408824,0.16425237,0.77352154,-0.25258332,0.9925083,0.24344543,-0.06254381
s1-127,-0.19963117,9.590986,-2.9670603,-1.266713,0.9862961,-0.11414652,0.5328003,-1.4219445,0.47666436,-0.21147338,0.6689898,0.76843214,0.9145246,0.544762,-0.67356974,-0.00027872348,0.5098529,-0.9071979,-0.4213425,-0.4041004
s1-128,0.048094783,9.534742,-2.5929546,-1.6365542,0.75004625,-0.19921386,-0.7272867,-1.8310634,0.41629,-0.49462947,-2.0362391,-0.5140288,0.16382004,-1.3647193,-0.33280474,0.9382657,1.4094667,0.53713584,0.9354551,0.4657568
s1-129,-1.3100427,4.080303,-0.645677,-1.4212967,-3.7650087,-1.8068177,-0.28201863,2.181399,-1.7436422,-0.665287,-1.5946664,1.792243,-2.7278495,0.15587835,-0.6352086,1.6639665,0.14753874,1.5186425,2.2110808,0.021234924
s1-130,-0.60622346,2.9993672,-2.201308,-1.4953407,-3.6626723,-0.7065924,-0.8507265,-0.18525714,-1.2250227,-0.96050084,0.009634896,0.7129506,-0.57117784,0.027404303,-1.29101,0.003981453,1.4824904,1.8483989,0.7171524,0.13539629
s1-131,-0.14021769,4.2181087,-1.1163307,-1.3122685,-1.9287868,-1.7575159,0.37868208,-0.39503112,0.58874327,-0.20588899,-1.2892443,-0.89444727,0.43426383,-0.71063644,0.97849137,-0.42090398,0.33183992,0.29695654,0.4421188,0.65127844
s1-132,-0.19019443,4.939165,-0.8593702,-1.3086331,-2.0243292,-2.3097947,-0.894425,-1.107895,-0.8743128,1.1250244,0.32350412,0.81791663,-0.30323404,-0.9133586,-1.2826893,0.23337528,1.1399313,-0.9503091,-0.79421645,-1.0785977
s1-133,-0.2753264,9.860375,-3.8916204,-1.272929,0.76356,0.5668185,-0.0065066535,0.118871845,0.29105368,-0.12507999,-0.6820701,0.8453386,1.1527716,1.5813982,-0.8974001,-0.12469602,0.7016634,1.7376235,0.21193133,-1.5004187
s1-134,-0.33178982,9.3876,-3.4561179,-1.471398,0.40490678,0.58012134,0.6252377,-1.092987,-0.60398513,0.40269065,-0.41139108,-0.33522972,0.27912247,-0.1302518,-0.6236365,-0.41538274,0.3595385,0.53056985,-0.5050349,-1.6006441
s1-135,0.2127682,4.589456,-0.7688164,-1.4807425,-1.9526918,-2.6092684,-1.7326669,0.2347026,0.76182467,1.454413,-0.7599221,0.61301684,-1.980939,0.20364672,-1.4453981,1.3376161,-1.8319353,-1.2488136,0.10501193,-0.23914921
s1-136,-0.13762571,9.062577,-4.120083,-1.4213735,1.4043077,0.98999304,0.6173764,-1.7813373,0.17395955,-1.3225323,2.129497,0.6611838,1.5072991,-0.17445754,-1.3538634,0.17348295,1.0375737,-1.2542341,1.1335129,-0.7345533
s1-137,-1.3593273,9.391453,-3.2955322,-1.2949905,0.76540875,0.459877,0.5443961,-0.95656794,-0.55188644,1.4657744,0.16094805,-0.26155183,-0.80722564,1.3047601,-0.31603238,1.2144111,-0.581717,-2.238738,0.32050398,0.27401856
s1-138,-0.6012292,10.307094,-4.0969253,-1.418423,1.6178018,1.1637125,0.33471692,0.293438,-0.2307522,-0.05633026,2.0587602,-0.66584784,-1.0382552,-0.47829106,0.93153566,0.24474552,0.7350699,0.2231787,0.0027361973,0.6409685
s1-139,-0.18412063,9.9780855,-4.061388,-1.4171463,1.1880087,0.9805153,-0.5055139,-0.11733944,0.41837132,-0.054730803,0.35862854,0.75388074,0.73139656,-0.6218205,0.39795882,0.33595654,0.8077214,-0.09461224,0.23578817,0.13599907
s1-140,0.09056917,3.620683,-0.39960665,-1.405308,-3.252708,-3.339357,0.09014,0.9217735,-0.6608561,0.1840619,-1.6854637,-0.12995234,-0.3440911,0.10249195,0.86050934,0.8092861,0.81899285,2.1214466,1.7055064,0.34563306
s1-141,-0.17220816,9.770991,-3.3022232,-1.3058342,0.57548887,-0.0007471526,0.08704143,0.7290104,0.1580967,0.40833807,-0.024906728,-0.20001969,-0.013710493,-0.2207287,-0.32624087,2.0012693,1.4500434,0.24620007,-0.42224896,-0.81041425
s1-142,-0.49468878,9.744768,-3.4648364,0.5480511,0.16684523,-0.22168857,0.17056224,-0.5208649,0.8270933,-0.24257454,-0.74911517,0.8025999,0.42131278,-0.81598186,-1.090002,-0.025801746,0.22822337,1.3555915,-0.27039486,0.61173874
s1-143,-0.8576008,10.102372,-3.4586246,5.526659,-0.73330885,0.37787983,-0.10417534,0.21078862,-0.6383467,-0.9738836,-0.7551445,-0.28184414,-0.76919293,1.9977129,0.07121087,-0.6295365,0.5063514,1.0261619,0.88246113,0.30749273
s1-144,-1.3529984,0.9179234,2.0187395,6.081276,0.7286335,0.037811946,0.2930616,0.9451841,0.9399199,-0.34327376,1.2718194,0.8554658,0.6435773,-1.2493051,-0.7680548,-1.2038902,0.47618127,1.8487663,-0.66503966,-0.029135564
s1-145,-1.1244316,0.86207044,1.0563533,0.7383968,0.8123962,0.54742116,0.5420024,-0.4169228,0.13833652,-0.60323745,-2.001971,-1.0936247,0.028311685,1.1229358,-1.0053033,1.1329637,-1.3279135,0.85438776,1.0422478,-1.3207766
s1-146,-1.0676596,-0.1907191,2.0674706,-1.0544145,-0.69680226,0.29653662,0.3279545,-0.93183255,-1.2408113,2.1954975,-0.291563,0.25888517,1.7728312,0.3669484,-0.97758496,0.46956375,0.85483485,0.041851174,-1.5796528,-0.6955602
s1-147,-0.5428769,-0.97532696,1.4709914,-1.2269641,-0.3600892,0.0357692,0.010064397,-0.71279234,0.034631204,-0.29883683,-1.2861354,-0.61063695,0.8058234,-0.9656624,1.9150207,1.5655167,0.29510742,0.53783256,0.16798095,-0.3548943
s1-148,-0.7285872,-0.20305759,4.299633,-1.588535,0.4741089,-0.106270656,-0.8582272,-1.4668019,1.4166471,0.20626207,0.055569354,1.8878394,-0.29856056,-0.4230651,0.2356896,-1.6060629,-0.43500543,0.67434704,0.78326213,-0.1937464
s1-149,0.1893587,-0.8218617,1.121749,-1.1309608,-0.36634526,1.4088248,-0.059517365,-0.9706443,-0.31797785,-0.89975494,1.1399628,-0.31031054,-0.3865135,0.98387456,1.4686624,0.04364943,0.14664632,0.58541226,0.8780604,0.4519401
s1-150,0.18167937,0.8052354,4.6345544,-1.0657516,0.83799684,-0.3895356,-0.639085,0.35654464,1.0107952,0.17473784,-0.0978653,-0.8342324,0.55459183,-0.7103335,1.862083,1.3596872,1.5729998,0.3076092,-0.2551055,-1.8118136
s1-151,0.67937195,-0.018612552,4.542816,-1.427974,-0.11961805,-0.13402364,-1.3206304,-0.555137,0.32039052,-0.82158995,-0.14160194,-0.1772395,0.5161709,2.452142,-0.97263426,2.2829194,-0.78043085,-0.5368167,-1.2557564,-0.94350475
s1-152,-0.22883348,-0.24796043,5.2041564,-1.3149853,-0.237094,0.24103698,0.42529407,-1.0254238,0.097485915,1.0905768,-1.5387425,1.3890008,0.95181596,0.7704626,-0.4374078,-0.50642735,1.5112227,1.4504381,-0.74260443,0.12101523
s1-153,-0.10849368,0.23591207,4.5494614,-1.2460016,0.19977629,0.84987456,-0.6234311,1.1037748,0.18268213,1.9264702,0.7470512,0.22911918,1.8880764,0.24249119,-0.4222254,2.3315692,0.59287816,-1.1784389,-2.5012388,0.7058079
s1-154,-0.8997477,0.25243658,4.930737,-1.4315478,-0.11520743,0.50057274,-0.2390707,-0.2543951,-0.4001443,0.08980602,1.6384135,-1.1850879,-0.74317074,0.5906003,0.08517438,-0.3281213,0.43321982,1.289466,0.7644614,0.6507456
s1-155,-0.39110515,-0.42264742,5.566709,-1.3614807,0.038211636,-0.029125767,-0.7485711,-1.0033045,-0.92231154,0.7974251,1.3010877,0.8661594,0.7785118,-0.5404863,0.532037,1.7903442,0.7313776,-0.105070524,-0.9791998,0.8714613
s1-156,-0.4898078,-1.5480485,3.2945247,-1.3812941,-0.98070157,0.2930878,0.60756314,1.7957752,-0.94593066,-0.49033427,0.23788653,-0.6056232,-0.22627239,-0.33647782,-1.5837607,-0.004664928,-0.27063042,-1.7283521,-0.24135055,0.6915662
s1-157,-0.29593167,-0.42998666,4.3583646,-1.1668307,0.05681779,0.59727585,-1.1158944,0.6145284,-1.2089897,0.095582105,0.07596886,-0.8107373,-0.24794148,1.2906811,-0.7475557,-0.22155613,-0.4168455,1.5805651,-1.0790431,2.5446417
s1-158,0.20164463,-0.07103343,3.41326,-0.8472747,0.24531949,-0.009724868,-0.73187506,-0.2665702,-1.1121006,-0.26457745,1.1655523,0.004870275,1.1285076,-0.089895874,0.40078995,0.15335508,0.4503307,-0.49947953,0.4751234,-0.78076935
s1-159,0.14042471,0.04330232,1.2964797,-1.0063262,-0.1306861,0.30552256,-1.2110177,-0.8819424,-0.79287565,0.4543744,1.0085784,-0.97326916,1.3406372,-1.4896778,0.019182222,0.9890724,1.4649051,0.53716207,-0.026645372,-0.53944284
s1-160,0.40401116,0.30011308,2.2296581,-1.3562196,0.32362574,-1.1468933,0.2516986,0.33738783,0.34008738,1.3175378,-1.682162,-0.28708822,-1.3952193,1.6791192,-0.5172217,0.23318948,-0.06315499,0.07375707,-0.9929405,-0.55497205
s1-161,-0.5574956,-0.11126861,0.42974973,-0.9698244,-1.3093587,0.5736503,-0.8453525,-0.10157309,0.4797887,-0.06697351,0.65702415,-0.46928072,0.84796244,-0.5442738,-0.76801556,-0.20258337,-0.5290656,1.4029096,1.1623075,-1.2930722
s1-162,-0.916806,3.0089598,-0.44653168,-0.5734269,-1.9088892,-1.0257068,-0.57997173,0.36289474,-0.49101096,0.7893647,-0.067016244,0.48208112,0.17596808,-0.8706437,0.1825192,0.29741085,1.2470843,-0.006885913,0.6203637,-1.975237
s1-163,-0.23741828,8.57624,-3.4510868,-1.1644992,0.85902613,1.8276299,-0.14464839,1.1453272,0.3675245,-0.4157959,0.7480043,-0.42123523,-0.28050578,-1.1047231,0.40672937,-0.08697115,0.5816351,-0.2531803,-0.14759254,-0.0019471239
s1-164,-0.66571385,8.523142,-2.3481414,-1.558022,0.15687299,0.11201081,0.56263924,-0.83080333,0.61247337,0.26011598,0.4188052,0.037935648,-0.46295717,0.13920419,0.2647263,2.072114,-0.8909165,0.055947255,-1.5995708,-0.09760838
s1-165,0.27557454,9.605601,-3.1632476,-1.6276598,1.3550338,0.5117246,0.24999052,-1.5077709,1.6670258,-0.19794981,-0.69066644,-0.9591977,-0.66571033,-1.0360485,0.28687772,-0.36359972,-0.56917566,-0.39062065,0.19913214,0.71393466
s1-166,-0.79272103,8.373196,-2.1325972,-1.3416914,0.7447404,-0.4847624,1.7394636,-1.6840233,0.8499844,0.84477586,-2.020716,2.115454,-2.2978206,-1.527298,-0.06636437,1.4289749,0.48780635,-0.0050644637,0.37348598,0.8903076
s1-167,1.0233107,4.4526863,-0.9864742,-1.481163,-1.4904839,-2.2561421,-0.047563847,1.5341278,-0.009996323,-1.4298236,-2.1565373,0.24252018,0.103905044,0.6793071,1.4606981,-0.37027296,0.16730624,-0.065077916,-0.7800388,0.24504437
s1-168,-0.8207445,9.197345,-3.6763918,-1.5009612,1.5243528,0.64829224,0.9852222,-1.5562727,1.7038118,-0.3408431,-0.91079986,0.594771,0.41970032,-0.9988722,0.19413465,-0.48235893,1.978372,-0.99649876,-0.9669163,-0.6354423
s1-169,0.07848061,9.535454,-2.9899,-1.1159385,1.4408886,0.2214096,1.1627517,-1.5723177,-0.0020667166,-1.5148464,-0.220293,-0.1721966,-0.7492828,0.14353672,-0.31552467,0.28554854,1.4384493,1.5913553,0.27428284,0.5456731
s1-170,-0.012387871,4.128555,-1.4906518,-1.2639103,-2.7758157,-2.3258157,1.1523297,-0.92725676,-1.4816986,0.093292505,-0.5945903,0.91524684,0.30272028,1.3532887,1.376367,0.048648305,1.2389455,-0.1434599,0.44053742,0.5006434
s1-171,0.18602774,6.50594,-2.173632,-1.4910626,-1.3292253,-0.8281701,-2.184108,1.5554813,0.14165443,1.067675,-0.1533199,0.31780314,0.8368385,0.710079,0.082054816,-0.8452405,0.112233296,0.70856696,-0.65168715,-0.98660696
s1-172,-0.80733967,4.452377,-1.5132164,-1.5185838,-2.4982252,-0.54311484,-0.5450312,2.1050777,-0.9817443,1.0483834,-0.57819104,-0.44361302,0.24852172,-0.21129502,0.46300304,-0.8653701,0.37335292,-0.84982955,1.691585,0.95741725
s1-173,-0.40857112,9.788156,-2.8589852,-1.5187173,0.8782326,-0.5997878,0.57904905,-0.99465156,-0.4394504,1.19903,-0.8484081,0.34529263,-1.0655454,2.1272302,-1.3958423,-0.63288915,-0.63574386,2.0215485,-0.015180689,-0.7002328
s1-174,-0.015779555,4.9940324,-1.1291406,-1.6013122,-3.180086,-1.7428311,-0.7313478,0.7550903,1.4792186,-0.33205956,-0.29143783,-1.447922,-1.7298156,-1.0653818,3.2415466,0.6313329,-0.86861205,0.5480026,1.8988622,-0.55879945
s1-175,-0.44774818,10.156,-3.5732107,-1.764869,0.8001144,0.8067167,0.13099906,-0.18830131,-0.80716044,0.6907235,-0.27794957,0.18998607,-1.2181839,0.33391356,0.6898869,0.9629235,0.17283279,0.75329906,0.66144764,-0.5622642
s1-176,-0.02617963,9.547126,-3.004538,-1.4141138,1.1072103,-0.19912304,0.46684867,0.34423813,-0.14707837,0.56512845,-1.0330173,-0.38999704,-0.8171289,0.5112996,0.20461062,-0.07069355,0.9003272,-0.39348352,0.77354556,0.07693377
s1-177,-0.8557424,4.861921,-0.7678444,-1.6123451,-2.5016398,-2.4201353,0.4166328,-0.6241175,1.3172983,0.73125505,-0.40215576,0.36406985,-1.3769838,1.1096389,-0.109123856,-0.23887196,-0.0989941,-0.86728096,-2.5520487,0.99981654
s1-178,-0.2925842,9.6244335,-3.6867514,0.3980861,0.7651824,0.48478544,-0.55346966,1.1416016,0.13238719,-0.675937,-0.11598792,-0.84554386,0.62979543,1.123038,-0.22037761,-0.9596106,1.0017961,-0.16349202,-1.3990265,-0.5901407
s1-179,-1.6893141,6.3551936,-2.57302,5.150528,-3.6740978,-1.0604252,0.23607235,0.5442967,-0.24491529,-0.20141368,-1.2580678,-0.45157713,-1.507303,-0.13431947,0.9081154,0.67405814,-0.6024226,-1.4331919,-0.78042257,0.54179686
s1-180,-0.5342003,0.36003947,2.428155,6.3528132,0.9257639,0.5807091,0.6328268,-1.6338674,-0.5458796,-0.33756387,-1.6159648,-0.5044577,-0.30912018,-0.8347192,-0.8492724,-1.263175,1.0381427,-1.669472,-0.46645406,0.9527415
s1-181,-0.1549799,-0.38258272,2.4035618,0.9374313,0.14749424,-0.19914202,0.27456355,0.38907653,-0.66148305,-2.3127182,0.46460703,0.6375777,0.20662856,0.09535252,0.76346844,1.0843472,0.18850312,0.30805838,2.2369642,0.46349588
s1-182,-0.6235246,-0.23912357,2.0973485,-1.1472245,-0.084545486,0.9692127,1.1208013,-0.90433186,-1.4702578,-0.24904354,0.2221827,-2.2912145,-1.0003263,0.6351021,-0.97901684,0.6285303,-1.47902,-1.8283103,-1.3228307,1.4743621
s1-183,-0.6666608,0.18857959,3.93576,-1.3026872,0.3097893,0.40540388,-1.1120157,0.11409753,0.4131316,0.11390899,0.11577277,-0.9264136,-1.8850219,-1.4719998,-0.49798304,-1.3994128,-0.6406537,-0.57960427,0.994832,0.36068842
s1-184,-1.0524185,-1.5515536,0.8193045,-1.1358708,-0.66812277,1.7594854,0.48703915,-0.5038894,0.709214,0.5299762,-0.9585139,-0.6736045,0.21958417,0.20990273,-0.22554651,2.0741081,-0.9959234,1.9771268,0.45007673,-0.9805972
s1-185,-0.13104814,-0.87221855,3.7682226,-1.029346,-0.33092785,-0.28190076,-0.27341053,-0.6097018,-1.337172,0.69436884,-0.11659282,-0.95081776,0.06612846,-0.8972858,0.35795888,0.2712304,0.15452607,-0.8249294,-1.5385823,-0.33114782
s1-186,-1.623714,0.9542765,4.7104383,-1.264753,-0.008701176,1.079252,-1.2016772,-0.68723387,-0.24239574,2.9747062,0.48461822,-0.13600253,-0.010184093,0.56458,0.58781713,1.3917687,-0.7061459,0.054463916,0.75912744,-0.04784718
s1-187,-0.8978358,-0.121894754,6.487091,-1.3111705,-0.6099337,0.6318593,-1.9520388,1.2392528,-0.3647565,0.30696648,-0.41950816,3.0969741,1.3792162,-0.75282586,1.9257536,0.0026724075,-2.12431,0.27988806,-0.25183004,0.17133093
s1-188,-0.42372936,0.43927988,5.738998,-1.3223805,0.12194724,0.35070693,-0.56053424,0.06835174,-0.30352673,0.6509179,0.19415364,0.9455093,-1.4030807,0.41658586,-0.9163999,0.5187981,-0.31950074,-0.53138036,0.06580215,0.4350667
s1-189,-1.5734276,-0.70630854,5.966178,-1.2498463,-1.399978,0.6914575,-1.3186494,0.53597754,-0.14720109,-0.14706135,2.3679693,-1.653103,-0.9845744,-0.81164026,0.99103504,1.1609589,-0.7008684,-0.36632118,-0.61482376,-2.3498054
s1-190,0.07541598,0.0039437455,3.2908075,-0.96836483,0.62899154,0.89210725,0.89820653,0.35601878,-0.49960768,-2.097561,-0.5460228,-0.9092888,2.9123912,-0.9213376,-0.04120151,-0.3751951,-0.47007486,0.4836061,0.6025125,0.56883013
s1-191,-1.0238655,1.0220215,6.1660066,-1.2358818,0.79516023,-0.65037936,0.061249036,-0.01908297,-0.7733763,1.3465208,1.27915,-0.022596106,-0.10726196,1.6147691,-1.7898606,-0.9865431,1.1378767,1.3722304,-1.0354866,-0.912867
s1-192,-0.20032093,-0.9860166,2.8442378,-1.1052638,-0.47240514,1.2683971,-0.41119453,-0.8321846,0.8346159,-1.4566839,0.63209957,-0.40645018,-1.0374416,-2.7970245,-0.31980172,-0.86105555,-0.8293346,1.3913383,-1.4142342,-0.11133042
s1-193,-0.7374165,0.050300173,3.9789057,-1.1446351,0.118644044,1.2198064,0.23267479,0.45376688,1.3696674,-0.2570658,-0.50449944,-1.976033,0.24301507,0.5471797,-0.92217565,-1.4582788,0.28533906,0.7053776,0.70566404,0.65928084
s1-194,-0.7720486,0.059859734,1.6906722,-0.9775354,0.036361676,1.6589625,-0.4136279,0.4720476,-0.57780594,0.1682008,0.9631124,-0.39127517,0.9887114,-2.1291928,0.20831433,0.8861676,-1.2967242,1.0920364,0.82458913,-2.5456467
s1-195,-0.12947841,-0.422184,2.1527255,-1.1570331,-0.25341502,0.61634606,-0.67277235,0.9678719,-0.7770834,-0.78066427,-1.0305909,0.41466743,1.6864302,0.69934297,0.096875876,-1.798953,1.0937072,0.44710872,-1.6682796,-0.702612
s1-196,0.22189392,0.4170824,3.2033842,-1.3382822,0.2682518,0.81541127,-1.5297679,1.7766633,-0.16756012,-0.70416695,-0.36799532,-0.88862246,0.11539843,-1.1948982,-0.4178203,0.81316215,0.5045675,1.5220363,-0.33961448,0.61583614
s1-197,-1.8189646,0.37773764,2.741155,-0.9791256,-1.0932133,1.0411046,-0.5936023,-0.2675793,-0.8796296,-0.0267314,-1.0738398,-0.42061087,2.3797271,0.9454275,0.19236676,-0.39216763,-0.90704125,0.60099846,-1.7348435,-0.76202327
s1-198,-0.92810774,4.9371896,-0.5425836,-0.64916545,-0.3064095,0.86213464,-2.0084887,0.5315482,-0.7117972,1.2009547,0.033731066,-0.19656508,0.17524354,0.91972405,-0.22836551,0.49846303,-1.7946987,-0.8697655,0.038291063,-0.11542678
s1-199,-0.25050712,9.406466,-2.5170407,-1.243302,2.193254,0.9692668,-1.3120043,1.1000433,-0.47922918,0.60206693,0.2100149,-0.075506195,-0.8196976,0.19452806,-0.76005733,0.21845149,-0.25056547,-1.6545607,-0.17027806,-1.2519329
s1-200,-0.02042819,4.8351026,-0.5798489,-1.6326953,-2.133131,-2.279913,-1.0504624,1.0209924,0.6601774,-0.3069338,1.2687355,-0.45512462,-0.41574368,-0.22934936,-1.740067,-1.628901,0.838591,-0.693112,-0.52445745,-0.23210502
