,0,1,2,3,4,5,6,7,8,9
s1-195,0.09584534,0.05045931,-0.5063965,0.336594,-0.41094568,-0.5215037,0.79852396,0.20934981,-0.019840987,-0.0320855
s1-196,0.40892753,0.18443534,-0.23925489,0.22337966,-0.6617422,-0.71099573,0.22381406,0.29651514,0.14017735,0.13474363
s1-197,0.23023738,0.100174665,-0.38042477,0.6860819,-0.42851081,-0.35091227,0.15675205,0.11409096,-0.10236462,-0.025124518
s1-198,-0.28171682,-0.14064169,-0.15046227,0.12770714,-0.31969744,1.5437226,-0.16950472,-0.023791766,-0.29844555,-0.28716958
s1-199,-0.45872766,-0.19149148,1.7001173,-0.33031315,-0.414993,1.5976871,-0.29912442,-0.45227885,-0.67429644,-0.47657955
s1-200,-0.18636805,-0.25969246,1.7208866,0.42037064,-0.80051696,-0.57865787,0.0040459195,0.078847274,0.1253778,-0.524293
s1-201,-0.40924203,-0.4711395,1.7993268,-0.100734234,-0.39066136,1.6218544,-0.38768452,-0.47344762,-0.5726419,-0.61563003
s1-202,-0.38553274,-0.21235003,-0.28299522,0.067298576,-0.41802984,1.3154486,-0.1818336,-0.19606364,0.6165619,-0.32250404
s1-203,-0.31168857,-0.3060814,-0.55924934,0.16657875,-0.25091136,1.6933261,-0.2679423,-0.38971478,0.40323222,-0.17754948
s1-204,-0.27585295,-0.17673355,-0.13372225,-0.09775898,-0.27916482,1.4319632,-0.118710615,0.06482247,0.00057581067,-0.41541824
s1-205,-0.32184315,-0.2553221,-0.2097651,0.19937198,-0.4479397,1.5773917,-0.22854166,-0.075358905,0.24232523,-0.48031843
s1-206,-0.31962556,-0.12908566,-0.34127784,0.19799973,-0.5333953,1.6070254,-0.4217704,-0.34676158,0.22069873,0.06619249
s1-207,-0.4119822,-0.15348426,-0.017973548,0.17334813,-0.36367667,1.1608189,-0.024971262,-0.40661356,0.19131725,-0.14678288
s1-208,-0.63953674,-0.27777374,0.108271144,0.47618732,-0.48320773,1.181598,-0.50621045,-0.296113,0.7187313,-0.28194612
s1-209,-0.35310608,-0.15842435,0.20762287,-0.57108814,-0.49135268,1.2838663,-0.2002197,-0.039802365,0.6352721,-0.31276798
s1-210,-0.36253932,-0.15037039,1.8382199,0.325735,-0.5734533,-0.32503203,-0.2187961,-0.15078461,-0.107846424,-0.27513257
s1-211,-0.26838845,-0.34474233,1.8279507,-0.67607856,-0.3616097,1.5644798,-0.35149175,-0.4544292,-0.46720055,-0.4684897
s1-212,-0.53193045,-0.1966567,2.0363305,0.0033377036,-0.5372863,0.9218205,-0.3285409,-0.49031082,-0.57515,-0.30161348
s1-213,-0.28626144,-0.46498215,1.8329965,-0.42548126,-0.4640621,1.7469649,-0.22191426,-0.335096,-0.7487633,-0.63340086
s1-214,-0.5351967,-0.33799556,-0.19207674,0.37441048,-0.2883477,1.6961699,-0.41219726,-0.35408166,0.46378765,-0.41447225
s1-215,-0.174469,-0.21691997,0.26094902,-0.14743564,-0.39376876,1.5455923,-0.10785064,-0.22300667,-0.3182129,-0.22487777
s1-216,-0.13108481,-0.18484566,-0.5128164,-0.2445158,1.7271887,-0.5065055,-0.39548737,-0.3052086,0.5984031,-0.045127578
s1-217,-0.29147062,-0.19308142,-0.32626855,-0.23500942,1.5817771,-0.38599628,-0.32345504,-0.32631642,0.19344585,0.30637485
s1-218,0.39794314,-0.14104655,-0.6228148,-0.074973844,1.3745892,-0.4709009,-0.05551699,-0.15529253,-0.07918297,-0.1728038
s1-219,-0.38657734,-0.20443675,-0.5593802,0.31707275,1.7172856,-0.26631588,-0.35225397,-0.33588594,0.14783874,-0.07734713
s1-220,-0.13123135,-0.120550014,-0.36378267,-0.045190457,1.3976158,-0.2593537,-0.34986112,-0.14043799,0.068872616,-0.05608113
s1-221,-0.11762869,-0.14941153,-0.30204195,-0.16184726,1.7711897,-0.13907224,-0.24049239,-0.27501845,-0.32408914,-0.06158808
s1-222,0.091990605,-0.03479702,-0.54495394,-0.47896945,1.4916625,-0.47205234,-0.056430604,-0.13238034,-0.085292846,0.22122343
s1-223,-0.08771045,0.0032855012,-0.52351797,-0.34722856,1.5873141,-0.48126465,0.038230393,-0.08818963,-0.24529743,0.14437875
s1-224,-0.06676537,-0.13030976,-0.4549471,-0.07988219,1.0472826,-0.6909621,-0.14756557,-0.11652477,0.4978595,0.14181477
s1-225,-0.26038957,-0.15367085,-0.36955124,-0.36560953,1.4620562,-0.3720072,-0.091332,-0.08940894,-0.0058068484,0.24572
s1-226,-0.2210246,-0.36419046,-0.50275934,0.054207154,1.7456785,-0.49478027,-0.38398457,-0.31050727,0.5268532,-0.049492344
s1-227,-0.11852856,-0.19805029,-0.3354965,-0.19868296,1.4469544,-0.4531183,-0.21499565,-0.17484416,0.21288553,0.03387654
s1-228,0.0660454,-0.1975042,-0.46823853,0.3152665,1.2708666,-0.7185463,0.12102615,-0.13278455,-0.24887502,-0.007256154
s1-229,0.16641092,-0.18403354,-0.5106137,-0.08253628,1.584738,-0.5004227,-0.11720929,-0.33665243,-0.24312106,0.22344002
s1-230,-0.33199865,-0.13945425,-0.41052866,-0.2079779,2.0276403,-0.0845033,-0.3742695,-0.16296932,-0.24201295,-0.07392585
s1-231,-0.063441955,-0.22812398,-0.2568494,-0.0073290803,1.7307731,-0.38443467,-0.04512046,-0.46940315,-0.35498187,0.0789116
s1-232,-0.21434781,0.05261513,-0.32430476,-0.100595206,1.2634735,-0.45055193,-0.07769882,-0.04400496,-0.10966514,0.00507994
s1-233,0.7260166,-0.14351287,-0.50135964,-0.15667826,1.5922142,-0.41696125,-0.32527286,-0.11757861,-0.51724565,-0.13962163
s1-234,-0.044002723,-0.53195447,1.9991617,-0.38303804,-0.48218524,1.4597433,-0.30296677,-0.4982284,-0.7895096,-0.42702007
s1-235,-0.051144533,-0.34123176,1.6262555,0.5093136,-0.6451757,-0.47330433,-0.022699898,-0.13962594,-0.23648933,-0.22589754
s1-236,-0.37386072,-0.3159352,1.9355191,-0.31650507,-0.52406245,1.1525159,-0.43896464,-0.5972573,-0.40988714,-0.11156236
s1-237,-0.37294322,-0.18720299,-0.40340313,-0.3095668,-0.5506736,1.434668,-0.2971688,-0.19066727,0.87264496,0.004312888
s1-238,-0.39219642,-0.50260466,1.8299822,-0.39171845,-0.47807646,1.4108866,-0.36932817,-0.56024253,-0.1906838,-0.3560183
s1-239,-0.13373712,-0.18117213,1.761706,0.03188204,-0.3822484,-0.34606913,-0.050013036,-0.1785528,-0.35756585,-0.1642296
s1-240,-0.09814501,0.073855564,-0.3616049,0.4062279,-0.31963882,-0.35550335,0.01816061,0.039885156,0.62651694,-0.029754005
s1-241,0.48745352,0.11181687,-0.42613503,0.30084583,-0.22509517,-0.40660286,0.41833413,0.15714239,-0.34267816,-0.07508162
s1-242,-0.10492215,-0.035801463,-0.34730658,0.7432593,-0.34505072,-0.3384952,0.10458288,0.0045790914,0.333926,-0.014771074
s1-243,-0.08311366,-0.021551305,-0.17802078,0.22080538,-0.529707,-0.351322,0.020578105,0.06844096,0.83878475,0.015105475
s1-244,-0.16413757,-0.16857983,0.35875928,0.5549415,-0.5902755,-0.22080073,-0.1356449,0.12063169,0.41659275,-0.17148659
s1-245,-0.15912354,0.18830003,-0.25419095,0.22389027,-0.4394012,-0.44771573,0.049949445,0.6288487,0.29427645,-0.0848335
s1-246,0.06322284,-0.006166391,0.14809941,-0.4489916,-0.3408633,1.4541028,-0.22288415,-0.19486195,-0.1917248,-0.25993294
s1-247,-0.1963313,-0.17570691,1.8556917,-0.06725824,-0.28902408,-0.3229242,-0.2743697,-0.4923281,-0.28285363,0.24510449
s1-248,0.009778805,-0.19492121,1.691532,0.12905739,-0.5222836,-0.29307103,-0.08459405,-0.26894546,-0.4104283,-0.05612444
s1-249,-0.19416887,-0.36990848,1.7113026,0.4272757,-0.50513965,-0.3774574,-0.2257182,-0.26131538,-0.07482136,-0.13004896
s1-250,-0.27701652,-0.5086211,1.8136301,-0.20019983,-0.62059796,1.4031136,-0.40201193,-0.39447477,-0.35183048,-0.46199116
s1-251,0.13509345,-0.17391266,-0.7136165,0.19977775,-0.31322458,1.1864198,-0.20299424,-0.20566526,0.18365864,-0.09553642
s1-252,0.28701392,-0.089720406,-0.39781535,-0.07119064,1.3333639,-0.51299024,-0.14220372,-0.18295786,-0.3259941,0.10249448
s1-253,-0.06990968,-0.0037186183,-0.5397239,0.05124789,1.5255098,-0.38296717,0.027368415,-0.16630368,-0.38964525,-0.051857896
s1-254,0.16261081,-0.27882385,-0.38073206,-0.52808774,1.8774331,-0.27606297,-0.23188445,-0.28196433,0.23830757,-0.30079603
s1-255,-0.14680168,-0.21847096,-0.60060704,0.11066882,1.2152377,-0.46192575,-0.21424451,-0.24600098,0.6286149,-0.06647049
s1-256,-0.24432777,-0.2421191,-0.49354482,0.32384336,1.3966976,-0.5065599,-0.21872438,-0.18950254,0.3811462,-0.20690861
s1-257,-0.07806553,-0.38566336,-0.49946585,-0.5012645,1.8349942,-0.26210698,0.050135545,-0.2853531,0.49999508,-0.3732055
s1-258,-0.25360873,-0.07644211,-0.4036964,0.032214172,1.5784178,-0.36362287,-0.18264815,-0.17282093,-0.20100218,0.04320936
s1-259,-0.21530883,-0.11418612,-0.47892934,0.055590264,1.7545656,-0.3760779,-0.22561663,-0.21300699,-0.15904121,-0.027988788
s1-260,-0.011039391,-0.14136761,-0.49180567,-0.15897541,1.5749454,-0.40432864,-0.2745248,-0.19592983,0.37686104,-0.27383506
s1-261,-0.0063822884,-0.0809841,-0.4769981,0.25646538,1.375185,-0.4285319,-0.13376644,-0.13160422,-0.2525703,-0.120813064
s1-262,-0.075430796,-0.07054884,-0.4872967,-0.0853111,1.5685794,-0.47119266,0.2576354,-0.18254755,-0.26804432,-0.18584284
s1-263,-0.19101116,-0.27207717,-0.47579184,-0.25220567,1.8140279,-0.23038957,-0.20668733,-0.3300807,0.19797882,-0.053763263
s1-264,0.22361569,-0.29034066,-0.3464316,-0.31761622,1.6661235,-0.32076377,0.035442714,-0.2014265,-0.35790318,-0.09069994
s1-265,-0.27220944,-0.14848167,-0.51785177,0.051134102,1.4144398,-0.3190709,0.045107283,-0.2436881,0.26609358,-0.27547312
s1-266,0.06544893,-0.21450001,-0.46854722,-0.18132955,1.3455287,-0.66233456,0.055217005,0.09916899,0.3448984,-0.38355067
s1-267,0.017363772,-0.07565191,-0.44494408,-0.044659976,1.1866587,-0.463713,0.0034007654,-0.1682984,-0.22163177,0.21147582
s1-268,-0.031622954,-0.23392265,-0.46831414,-0.022121273,1.719404,-0.35204262,-0.3949238,-0.23307787,0.07063492,-0.05401347
s1-269,-0.34924942,-0.004973877,-0.49357343,0.0152076,1.3592063,-0.40951028,0.03316493,0.011665944,-0.07626511,-0.08567268
s1-270,-0.4846691,-0.13770358,-0.33583096,0.30274808,-0.32050323,1.065265,0.0075885206,-0.31824547,0.42560416,-0.20425346
s1-271,-0.46084684,-0.15761279,1.2160312,-0.5580207,-0.4236412,1.4581441,-0.31370175,-0.27718425,-0.060496517,-0.42267114
s1-272,-0.33507305,-0.4555859,1.8589263,0.39489245,-0.38994944,1.4884632,-0.31957668,-0.57214165,-1.0005368,-0.66941833
s1-273,-0.55917317,-0.4700514,1.8640215,-0.1088465,-0.4762522,1.2771562,-0.52883035,-0.51356345,0.15541767,-0.6398783
s1-274,-0.3827613,-0.33252472,1.5861582,-0.1576241,-0.44422346,1.3057327,-0.3047871,-0.309727,-0.4411955,-0.51904756
s1-275,-0.2475783,-0.33549678,-0.07951578,-0.34414232,-0.5839575,1.4961232,-0.10674405,-0.129278,0.71703595,-0.38644648
s1-276,-0.17817615,-0.0071935654,-0.40624288,0.49335116,-0.1850611,-0.37117946,0.11387078,-0.07533352,0.7712838,-0.15531914
s1-277,0.009865565,0.059277713,-0.23842105,0.2757745,-0.4663718,-0.39337566,-0.13968103,-0.10942472,0.465419,0.5369375
s1-278,0.1051312,0.059608765,-0.38075453,0.48922652,-0.4403712,-0.4646583,0.10542174,0.23215288,0.17312284,0.121120095
s1-279,0.16411293,0.2796899,-0.41165715,0.45834833,-0.457288,-0.5663256,0.05191478,0.27277288,-0.15146849,0.3599005
s1-280,-0.057806935,-0.11055297,0.06165021,0.7594146,-0.7039541,-0.48672673,-0.054710153,0.09342182,0.55873513,-0.059471007
s1-281,-0.14623567,-0.007232131,-0.16189928,0.39685857,-0.38455835,-0.44983178,0.25310627,0.08662185,0.490057,-0.07688645
s1-282,-0.27966583,-0.20415404,-0.25884068,-0.18353373,-0.33939862,1.5120708,-0.3348359,-0.19759879,0.3800642,-0.09410745
s1-283,-0.41625056,-0.026243063,0.2518762,0.50550103,-0.42915916,1.2513902,-0.28485054,-0.15730725,-0.33723724,-0.35771954
s1-284,-0.07604808,-0.39326897,1.8820498,-0.6147496,-0.5852664,1.1953818,-0.2309381,-0.20009604,-0.53630805,-0.44075614
s1-285,-0.23003067,-0.46704608,1.7270844,-0.3212188,-0.4952914,1.2395271,-0.2592667,-0.20035593,-0.5730653,-0.42033666
s1-286,-0.2673732,-0.3086875,1.6989111,-0.6713949,-0.51760125,1.4340079,-0.4392845,-0.530395,-0.20430899,-0.19387361
s1-287,-0.08421948,-0.1532668,-0.32719296,-0.33249277,-0.25175792,1.6979501,-0.3534217,-0.22995506,0.32112288,-0.28676635
s1-288,-0.23468028,-0.09790118,-0.51675195,0.0668266,1.734596,-0.36786842,-0.37126672,-0.23500502,-0.124448106,0.14649884
s1-289,-0.30894142,-0.08335738,-0.53567696,-0.06948647,1.6379902,-0.4179684,-0.17716552,-0.0706971,0.2403297,-0.21502669
s1-290,-0.070989095,-0.24572575,-0.35051358,-0.24144107,1.5355626,-0.5548783,-0.09089304,-0.07391574,0.2878841,-0.19509019
s1-291,-0.038948864,-0.27750906,-0.31479055,-0.32277918,1.6058198,-0.33686945,-0.16581163,-0.24987477,0.25076392,-0.15000021
s1-292,-0.35029435,-0.15372142,-0.45495257,0.0037385374,1.7422943,-0.3397411,-0.28101027,-0.321584,0.3419108,-0.18664002
s1-293,-0.141738,-0.13139817,-0.23943931,-0.1224599,1.3530194,-0.12674555,-0.11691888,-0.077300325,-0.2984569,-0.0985623
s1-294,-0.16087046,-0.21173465,-0.23535064,-0.1819734,0.7842953,-0.47853577,0.11264395,-0.12318921,0.67022425,-0.17550945
s1-295,-0.10092044,-0.13947459,-0.52260214,0.01127404,1.1474769,-0.34171125,0.04119534,-0.10156099,0.28580916,-0.27948597
s1-296,0.32066652,-0.15976866,-0.39462095,0.090195835,1.2387172,-0.31308624,-0.12880042,-0.14288163,-0.40088016,-0.1095415
s1-297,-0.06938502,-0.11005869,-0.14368987,-0.35785884,1.0354824,-0.2850671,0.1475803,0.034700193,0.18808866,-0.43979198
s1-298,-0.09053504,-0.14482716,-0.493373,-0.37658834,1.0967162,-0.36939728,0.08054832,0.10128995,0.20610958,-0.009943079
s1-299,0.014525872,-0.10452095,-0.29343477,0.19508192,0.9279188,-0.4105023,-0.031065185,-0.08621305,-0.16629806,-0.04549217
s1-300,-0.36169776,-0.22687083,-0.4521249,0.12603545,1.2879561,-0.1439291,-0.21775234,-0.36341769,0.6154138,-0.26361275
s1-301,-0.0301551,0.032314338,-0.32535955,-0.14372075,1.1568987,-0.17563829,-0.054885596,-0.24791053,-0.10220067,-0.10934268
s1-302,-0.22206263,-0.11937579,-0.28862065,-0.2274553,1.1664433,-0.28154773,-0.014670668,-0.10137828,0.07760616,0.011061519
s1-303,-0.4574728,-0.30442137,-0.37749344,0.21047713,1.472532,-0.17914316,-0.3381817,-0.18720755,0.33890438,-0.17799377
s1-304,-0.12906368,-0.12665498,-0.5508159,-0.03767059,1.476171,-0.3697547,-0.16347739,-0.004391268,0.099584065,-0.19392645
s1-305,-0.19703522,-0.27250338,-0.57933426,0.11041119,1.1884341,-0.19927493,-0.17901154,-0.28239807,0.5650848,-0.15437269
s1-306,-0.3627894,-0.35963988,1.6489964,-0.8319477,-0.63646084,2.2735186,-0.3661725,-0.45088285,-0.45738775,-0.45723414
s1-307,-0.17994662,-0.26780602,1.9059488,-0.018681288,-0.6661904,-0.13600008,0.12943226,-0.16778879,-0.3651107,-0.23385715
s1-308,-0.25860447,-0.13268453,-0.16164805,0.12804396,-0.53279406,1.8840741,-0.42224452,-0.2628964,-0.23313262,-0.008113377
s1-309,-0.0046555363,-0.32697397,1.7674621,0.38697416,-0.5633607,-0.25176322,-0.14487407,-0.29625738,-0.33247852,-0.23407279
s1-310,-0.44708666,-0.48447883,1.8247969,-0.40478113,-0.53507864,1.7071183,-0.47373697,-0.5530759,-0.27110004,-0.36257705
s1-311,-0.030086502,-0.26444182,-0.19425987,-0.0063492376,-0.46697578,1.911858,-0.00864665,-0.33138445,-0.36065218,-0.24906155
s1-312,-0.068436205,-0.07859176,0.35679474,0.53682655,-0.6215696,-0.2162976,-0.37256882,0.06481162,0.37583476,0.023196338
s1-313,0.35892558,0.15548757,-0.5352706,0.24079187,-0.37970507,-0.37304997,-0.06565742,0.07043156,-0.029160043,0.55720645
s1-314,0.1008052,-0.026259609,-0.1437484,0.44527262,-0.46235272,-0.20551918,-0.0030821757,-0.0059362655,0.14220905,0.15861145
s1-315,-0.23280795,0.052100785,-0.08519037,0.29162478,-0.35394707,-0.25320345,-0.11995665,0.041066144,0.24978976,0.41052398
s1-316,-0.10937327,0.11420652,0.14758916,0.3766294,-0.7186194,-0.21529083,0.47843117,0.29047573,-0.15643965,-0.2076089
s1-317,-0.37399375,-0.16480753,-0.08194535,0.49113625,-0.28214365,0.18186519,0.052938342,-0.15518163,0.57159007,-0.23945792
s1-318,0.010246791,-0.19577765,1.9682829,0.16411644,-0.5111152,-0.16094285,-0.1841605,-0.3407864,-0.5360392,-0.21382456
s1-319,-0.2580513,-0.35202837,1.8610339,0.21082948,-0.6247214,0.13594826,-0.26222906,-0.19424994,-0.085117295,-0.43141434
s1-320,-0.36547872,-0.24056144,0.33550566,-0.17911,-0.5242312,1.8603904,-0.31809187,-0.23359984,-0.05755869,-0.27726427
s1-321,-0.3869608,-0.2522578,-0.26082268,0.14741443,-0.5006544,1.8389726,-0.43821636,-0.31254596,0.22285868,-0.057787705
s1-322,-0.07365858,-0.41134793,1.6050218,0.25325733,-0.66177964,-0.13163671,-0.105775654,0.0537306,-0.1797435,-0.34806782
s1-323,-0.04201485,-0.2716155,2.1441722,-0.27289698,-0.39038295,-0.2440933,-0.1930708,-0.61333287,-0.32173154,0.20496677
s1-324,-0.05511969,-0.16696024,-0.21932594,-0.22818649,1.4282784,0.13693793,0.0976634,-0.11586995,-0.4132993,-0.46411818
s1-325,-0.11806226,-0.15229964,-0.55128217,-0.309658,1.4011513,-0.34396136,-0.019490272,-0.22470832,0.5363283,-0.21801755
s1-326,-0.09714075,-0.0859134,-0.45646706,0.3099394,1.0204052,-0.44066083,-0.063123345,-0.1742759,-0.17737952,0.1646162
s1-327,0.24663126,-0.2972127,-0.48217103,-0.21504438,1.4694014,-0.25275365,-0.19767287,-0.16937374,0.07358027,-0.17538464
s1-328,0.09006807,-0.1426135,-0.5158834,0.13355058,0.7513416,-0.39630014,-0.19497937,-0.1591605,0.5524366,-0.11845998
s1-329,0.07792594,-0.12858437,-0.6627165,-0.051847104,1.1726794,-0.4263086,0.015705429,-0.02690798,0.15582088,-0.12576705
s1-330,0.34821182,-0.12921284,-0.3171291,-0.011310026,1.1219362,-0.33513033,-0.054265007,-0.008811627,-0.15966915,-0.45461985
s1-331,-0.015812907,-0.09215565,-0.46358022,-0.3223824,1.4099598,-0.45833185,0.2284297,-0.011275265,-0.079327784,-0.19552353
s1-332,-0.24251202,-0.055406004,-0.47151706,-0.12051011,1.31192,-0.3034004,0.35804754,0.020954847,-0.19172642,-0.30585054
s1-333,-0.08213489,-0.33490926,-0.5337339,0.17628399,1.1413283,-0.18691611,-0.3522799,-0.38316974,0.5947703,-0.039238743
s1-334,0.20999236,-0.052169476,-0.25147042,-0.522585,1.2445306,-0.3763418,0.04488877,-0.16376574,-0.32078597,0.18770671
s1-335,-0.111670375,-0.11857526,-0.37432,-0.23996082,1.5317153,-0.24755852,-0.17823316,-0.07608741,-0.359239,0.17392929
s1-336,-0.14668767,-0.110755384,-0.3623407,-0.43482536,1.216907,-0.41833687,0.05464486,0.29494888,0.33488673,-0.42844164
s1-337,-0.24882394,-0.12560824,-0.60455525,-0.18565428,1.2505153,-0.40454966,-0.3564254,-0.17602079,0.6178695,0.23325276
s1-338,0.21766809,-0.17065996,-0.5203061,0.017623536,1.0240868,-0.30968383,0.04606758,-0.18560162,-0.12338924,0.0041946843
s1-339,-0.23503366,-0.23635063,-0.3793144,-0.05202871,1.5007786,-0.20492011,-0.33520266,-0.16448325,0.29459032,-0.18803544
s1-340,-0.0796598,0.024402864,-0.33020684,-0.37886432,1.4949999,0.18452883,-0.18377459,-0.07764931,-0.44214514,-0.21163166
s1-341,-0.15894946,-0.3503152,-0.40425414,0.72712415,1.5056756,-0.111083925,-0.27274865,-0.46904677,-0.1377368,-0.32866484
s1-342,0.52728164,-0.33169827,1.9051445,-0.053915564,-0.46360403,-0.105558306,0.12856849,-0.16895798,-0.78708875,-0.65017176
s1-343,-0.31102473,-0.11036107,0.13830721,0.24005622,-0.65571696,1.7811768,-0.22538802,-0.21717513,-0.31646293,-0.32341132
s1-344,-0.32415405,-0.14522825,1.4091357,0.47813532,-0.6779657,-0.07210793,-0.06432388,-0.1434282,-0.17652646,-0.28353652
s1-345,-0.124607414,-0.17065758,1.6898528,-0.2013364,-0.6131876,-0.24262057,-0.09142548,-0.0596648,-0.08614005,-0.10021289
s1-346,-0.29443383,-0.11308536,-0.27948913,-0.21954006,-0.6093597,1.869869,-0.33534813,-0.29137582,0.28549713,-0.012734089
s1-347,-0.22288138,-0.3325315,1.8640348,-0.61723727,-0.642653,1.7986594,-0.383407,-0.35861275,-0.608903,-0.49646837
s1-348,-0.2560609,0.124122694,-0.19260924,0.6591221,-0.61290085,-0.43885818,0.030782081,0.12616915,0.42161924,0.13861391
s1-349,-0.02957852,0.04463149,-0.15142779,0.48848775,-0.35173082,-0.29100263,0.110764,0.028826073,0.24866335,-0.097632915
s1-350,-0.031187441,-0.014502823,-0.37784407,0.23967889,-0.5554048,-0.21248323,0.3391317,0.05912849,0.4975053,0.055977948
s1-351,0.011255233,0.15321556,-0.38128313,0.31214914,-0.4758671,-0.18134013,0.08430119,0.33452344,0.27826244,-0.13521671
s1-352,-0.10778044,0.04501361,-0.2519342,0.16521595,-0.44322813,-0.2314851,-0.010624684,0.08758554,0.81848836,-0.07125094
s1-353,-0.1202862,0.0008396432,-0.16682991,0.8345748,-0.55148125,-0.15583163,-0.14182144,0.031703886,0.09558292,0.17354918
s1-354,-0.2601363,-0.5062065,1.7563193,-0.6679235,-0.6565523,1.9520881,-0.39935058,-0.32721138,-0.6117761,-0.27925053
s1-355,-0.36094275,-0.18739724,-0.25252733,0.04291898,-0.40860194,1.6604048,-0.24729633,-0.32747805,0.25168565,-0.17076576
s1-356,-0.05571141,-0.16588475,1.7198414,0.049017426,-0.63038826,-0.12934528,-0.07315644,0.083914846,-0.37075067,-0.42753688
s1-357,-0.123308405,-0.1348464,1.4771465,0.17995043,-0.7557293,-0.17059028,-0.1363225,0.0976211,-0.18034163,-0.25357953
s1-358,0.09554006,-0.1384381,-0.4113858,-0.54960364,-0.5519652,1.9282725,-0.14598398,-0.1669949,0.004245665,-0.06368667
s1-359,-0.19187637,-0.21798567,1.8951465,0.26056564,-0.61407584,-0.21583073,-0.07948344,-0.14172176,-0.42563695,-0.26910135
s1-360,-0.27475896,-0.17621064,-0.32468244,0.18995965,1.2938135,-0.27412587,-0.26069877,-0.21826556,0.21891078,-0.17394167
s1-361,-0.18303607,-0.25645852,-0.13762212,-0.07015359,1.253093,-0.28076163,-0.1791046,-0.3473839,0.25363997,-0.05221253
s1-362,-0.11938563,-0.007741753,-0.55702233,-0.10126958,1.3729604,-0.36153102,-0.2907731,-0.10390079,0.06669034,0.101973444
s1-363,-0.38230515,-0.11247744,-0.46003404,0.29969445,1.4244003,-0.088918135,-0.2878199,-0.3069687,0.121994436,-0.20756587
s1-364,-0.45158136,-0.17176443,-0.068176255,0.4127444,1.1286318,-0.13000223,-0.31985697,-0.2529571,0.007205121,-0.15424287
s1-365,-0.109016344,-0.19806592,-0.32826892,-0.20734312,1.4386446,-0.2489506,-0.19728589,-0.23110996,0.35472488,-0.27332878
s1-366,-0.3149387,-0.21365191,-0.008168053,-0.17255217,1.1924853,-0.0823391,-0.3476689,-0.16585822,0.36497208,-0.25228035
s1-367,-0.259523,-0.05370602,-0.3235233,-0.4339697,1.3218545,-0.19384062,-0.28348023,-0.067489535,0.1226022,0.17107567
s1-368,-0.17712262,-0.301835,-0.31597415,0.5634695,0.934877,-0.34199235,-0.29471496,-0.26765096,0.34546354,-0.14451997
s1-369,0.15280199,-0.09196844,-0.50886244,0.15104687,1.308766,-0.18992287,-0.2180005,-0.3602453,-0.3376818,0.09406633
