,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-64,-0.06857186,-0.028110065,-0.055654466,-0.30213034,-0.016582549,-0.109262064,0.22596714,0.04164663,0.18344384,-0.033084936,-0.11730103,-0.2772769,0.2845102,0.12791312,-0.1777285,-0.031437676,-0.029404264,0.37832847,0.28866675,-0.21578282,-0.1642152,-0.22539386,-0.102748975,-0.030762546,0.021795074,-0.20072594,-0.10835597,-0.0012382604,0.09628872,0.028012559,-0.05630642,0.04089991
s1-65,-0.057531707,0.12679736,0.07091412,-0.37281013,-0.043251395,-0.035734106,0.13289993,-0.06811417,0.09500943,-0.29640704,-0.22324458,-0.15270963,0.08725368,0.21337774,-0.32026172,0.049759757,-0.037835978,0.1679258,0.35176158,-0.056753073,-0.27441925,-0.2241708,-0.14339733,0.17803568,-0.074046,0.0072165458,0.029260077,0.028114103,0.13678253,0.10817599,0.11607996,0.0833583
s1-66,0.2246396,0.1406723,0.11481409,-0.2564149,-0.004291337,-0.111801885,0.27650273,-0.07575123,0.09332068,-0.17105527,-0.14854896,-0.24602723,0.12641874,0.23083892,0.013240815,-0.047081232,-0.049340073,0.17798914,0.279324,-0.10516222,-0.40946025,-0.1205138,-0.13740984,0.18816674,-0.016996551,-0.12586337,0.08697297,0.10145934,-0.046076946,0.10685395,0.15469155,0.24054316
s1-67,0.11824078,0.20867303,0.09757411,-0.37645817,-0.060796484,-0.12319684,0.123615384,-0.12020931,0.10586004,-0.23081271,-0.16719933,-0.23638806,0.07316041,0.22290497,-0.24888232,-0.011256009,-0.013313312,0.19930732,0.28727594,-0.004088022,-0.21594153,-0.192603,-0.16820443,0.2450183,-0.09443293,-0.12441766,0.020565826,0.13520253,-0.12565921,0.016308203,0.11952247,0.049634766
s1-68,0.12843066,0.016393045,0.13282862,-0.21139073,0.017394893,-0.21442407,-0.01850403,0.15647939,0.08634593,-0.23975337,-0.018625438,-0.23789735,0.19306517,0.35535452,-0.059229523,-0.1655563,-0.11565803,0.006397897,0.0069278665,-0.08350332,-0.29711413,-0.110494584,-0.17618921,0.12145357,-0.17721474,0.029904496,0.18402056,-0.05007422,-0.17827892,-0.03005058,0.29744554,0.31246257
s1-69,0.30663252,0.19533662,0.06784667,-0.41410965,0.20459095,-0.26153415,0.092242725,0.1014381,0.13160148,-0.22520578,-0.060533077,-0.024793219,0.1122821,0.22619542,-0.2395213,0.00044741575,-0.023387548,-0.14904092,0.14765856,0.06624244,0.029632092,0.047537655,-0.14785539,0.11271319,-0.3428898,0.08141489,-0.015517723,-0.07097498,-0.06833163,0.06357888,0.049585283,0.2522885
s1-70,0.13408396,0.13761993,0.17245765,-0.42005643,0.093418434,-0.08610822,0.10328688,0.026731208,0.07892255,-0.12548451,-0.06383028,-0.22898135,0.17548333,0.24633354,-0.18293986,-0.03112641,-0.20600013,-0.059618644,0.13719194,0.12617254,0.047096036,0.06163611,-0.30332354,0.2324481,-0.19996582,-0.14157504,-0.08541342,-0.12372132,-0.27744293,0.07614919,0.10504116,0.12210204
s1-71,0.14635721,0.20399743,0.11248663,-0.3255781,0.04830761,-0.1710411,-0.052738275,-0.17414856,-0.13138814,-0.39323264,-0.08075548,0.02783858,0.109618455,0.2320387,-0.13484322,-0.067293674,-0.124275506,-0.28478217,0.06604358,0.02791535,0.17229387,0.11209975,-0.10174768,0.1335266,-0.29950005,-0.060834803,0.07127987,-0.10061665,-0.21438323,-0.15225258,0.25447062,0.148848
s1-72,0.19623956,0.17835069,-0.10132955,-0.0031229611,-0.117250904,-0.17402706,0.053730935,0.051632736,0.24001224,-0.03870274,-0.08582874,0.2844255,-0.018773457,-0.31208485,-0.3269694,0.017674886,-0.02374441,-0.07308225,0.21233237,-0.19313644,0.24602936,-0.10960432,-0.04421566,0.014676591,0.17516401,0.1461024,-0.13059026,0.084145114,0.3523931,-0.04973896,-0.27268627,0.025813691
s1-73,0.12505065,0.1584706,-0.0152099095,-0.04584397,-0.10755339,0.04250042,9.672716e-05,0.13064815,0.0087934695,-0.22336367,-0.020074729,0.1580193,-0.03736523,-0.2275353,-0.26399508,-0.047958005,-0.01974759,-0.03580068,0.20548001,0.022931825,-0.12880185,-0.37306696,-0.03871473,0.19816619,0.23186724,-0.0054681487,0.109917216,0.004163218,0.50560254,0.10066718,-0.086593166,0.23892084
s1-74,0.16032189,0.16601562,0.10111982,0.007871877,-0.20694557,-0.08831727,0.13206157,0.12560235,-0.14732134,-0.13770406,-0.32484806,0.005488688,0.0596445,-0.073744245,-0.32699582,0.10351979,-0.055780385,0.0018458883,0.031452566,-0.2155315,-0.23696811,-0.26306173,0.117321074,0.079504676,0.25254035,-0.25053388,0.021562451,0.123080045,0.3751115,-0.13424188,-0.1483467,0.06827937
s1-75,-0.031068286,0.485025,-0.0034158626,0.04884497,-0.21724044,0.07529097,0.011088252,0.03508116,-0.0006201938,-0.078810066,-0.19536239,0.11549612,0.011386661,-0.069303006,-0.18770835,0.036836598,-0.08961167,-0.04391014,0.08298041,0.046970114,0.006200876,-0.08083263,-0.025013637,0.0911731,0.38336158,-0.3752857,0.06568629,0.14043584,0.3254841,0.0341488,-0.22875974,-0.07304778
s1-76,-0.038953543,0.1120951,0.15577899,0.18400806,-0.10843782,0.2521447,-0.32259429,0.0061504245,-0.07741235,0.24073419,-0.034011375,0.13952541,-0.18188101,-0.14036272,-0.17690551,0.10762605,-0.16121665,0.119804785,0.07315539,0.22762065,0.051698565,-0.2800873,0.08345933,0.07974938,0.33295372,-0.31236267,-0.038683243,0.18684253,0.16633652,-0.036428865,-0.051834147,-0.11461234
s1-77,-0.024771359,0.15002896,-0.05558557,0.098451436,0.06528431,-0.06325561,-0.38769636,0.13515791,-0.12580362,0.0045940727,0.09039658,0.30227506,-0.2292428,-0.20341846,-0.17998044,0.037598215,-0.05613441,0.12269309,-0.016106147,-0.15137456,0.29583162,-0.04398802,0.13719201,0.018262308,-0.0073510148,-0.21178113,0.0010990115,0.059713617,0.46948022,-0.17991565,-0.09568845,0.11598666
s1-78,-0.14179312,0.17407897,0.049685583,-0.04529677,-0.009885045,0.07903789,-0.22808915,0.15838149,-0.2552435,0.18186507,0.004259784,-0.03378289,-0.1638046,0.07528518,-0.31084827,0.094877526,-0.11009516,-0.052115723,-0.26418597,0.17769581,0.15234038,0.18157983,-0.14624764,0.056207947,-0.0008937996,-0.37735122,-0.12705795,0.029106744,0.23837253,-0.31789035,-0.011288355,-0.02403946
s1-79,-0.08397039,-0.02648853,0.007346524,-0.01833053,0.010275184,-0.011041962,-0.14722383,0.09374963,-0.17548963,0.16289002,0.0050372565,0.18414292,-0.22446476,0.07370511,-0.39806157,0.059829626,-0.06415472,-0.026002605,-0.13099965,0.14947653,0.18582207,0.24686266,-0.21420267,0.028929938,-0.1313433,-0.37546265,0.017013088,-0.05551929,0.31496352,-0.34506708,-0.08406597,0.0007442434
s1-80,-0.22170374,0.010352444,-0.07466231,-0.07953796,-0.05061681,-0.18574104,-0.09709447,0.13210855,-0.11441469,0.117817596,0.061439846,0.14025478,-0.29272392,-0.14787495,-0.22815886,0.015602119,-0.048650242,0.14714523,-0.10266706,0.02418831,0.1552243,0.15098587,-0.27705604,0.17467302,0.048515934,-0.2785061,-0.17698768,0.046323907,0.40631062,-0.24512778,-0.19405302,-0.049372472
s1-81,-0.13205846,0.08213006,-0.09287664,-0.13407251,0.08871509,-0.19465566,-0.019198671,0.031483017,-0.16909373,0.05157903,0.10659168,0.21627411,-0.36933425,-0.102914214,-0.19442907,0.09648119,0.014428402,-0.09969436,-0.12979378,0.064409584,0.18503383,0.16770461,-0.25736523,0.13371378,-0.097967416,-0.10508237,-0.21137448,0.0393705,0.43904376,-0.2457512,-0.03448772,0.12593925
s1-82,-0.09275526,0.10640472,-0.055397272,-0.09300077,-0.09548773,-0.23619592,0.22212243,0.083057866,-0.2532319,0.02349704,0.04557484,0.17083858,-0.2908399,-0.23830107,-0.07713043,0.11359454,-0.10710523,-0.007584843,-0.08868951,-0.013591956,0.18478283,0.2043916,-0.3240345,0.18911594,0.028050013,-0.1816568,-0.17187133,0.052390352,0.3152634,-0.13748103,-0.12183654,0.27326193
s1-83,-0.024824366,0.07658483,-0.122451365,-0.04251649,-0.07721721,-0.2076394,0.35035962,0.13994147,0.0010367632,0.26513994,0.28069314,0.21736631,-0.2592687,-0.047451563,0.27367237,0.17120236,-0.14266957,-0.020770881,0.024662891,0.121773854,-0.06734858,0.44662637,-0.017816797,0.035463814,0.011686897,-0.002065476,0.05845494,-0.066720404,0.18504927,0.06827369,-0.079077825,0.080704585
s1-84,-0.29051992,-3.063772e-05,-0.08269259,0.06223213,-0.19822854,0.2238685,-0.086247995,0.0024824627,-0.21273771,-0.13224706,0.16264684,0.026595552,-0.21063587,-0.16028531,0.21646419,0.042691216,0.056864325,0.19401242,0.1452117,-0.008499235,-0.44940716,-0.009673797,0.17845172,0.11231522,0.007388452,0.081399776,0.08554201,0.05458944,0.19122118,0.26722986,0.11036341,0.23572125
s1-85,-0.08216685,0.15721205,-0.22275,0.059557438,-0.20807312,0.33080083,0.1134896,-0.15006495,-0.09341805,0.12228303,0.1390346,0.034454584,-0.073399715,-0.09347777,0.40160134,0.12276538,0.0934021,0.16071717,0.16410376,0.03989878,-0.34630972,0.2868688,0.2122802,0.008885579,0.053165544,0.010263717,0.12976885,0.13075721,-0.011309546,0.31200102,-0.0035286155,0.019816125
s1-86,-0.2593629,-0.0999358,-0.17609595,0.08692844,-0.18240729,0.356362,-0.007239814,-0.21324906,-0.14033328,0.005369436,0.10124941,0.07905658,-0.014941381,-0.021161899,0.20175385,-0.0063003236,0.14447299,0.0686783,-0.005538499,0.28394964,-0.3637401,0.11688037,0.2247025,-0.08234134,0.19541079,-0.22315653,0.10066229,0.07794365,-0.07372992,0.24998021,0.0709033,-0.2024607
s1-87,-0.1407349,-0.073704615,-0.15219806,0.17460443,-0.06455005,0.15081957,-0.12840804,0.0050708354,-0.2848966,0.17408426,-0.03109425,-0.21074957,-0.13950026,-0.12725678,0.30147508,-0.06186302,0.10388864,0.23100714,-0.06347644,-0.055022303,-0.18376227,0.2753256,0.3815062,-0.16763541,0.012548167,-0.20091964,0.12971729,-0.1637134,-0.11771964,0.09767556,0.09923492,-0.22857544
s1-88,-0.19439203,0.13581449,0.032624874,0.20415089,-0.036404908,0.28590637,-0.40558186,-0.01756928,-0.27496535,0.012714913,-0.09335598,-0.17830369,-0.14362712,0.075260974,-0.12943265,0.18803456,0.1380672,-0.013607027,-0.10557121,0.16029568,-0.28623414,-0.023763403,0.25571218,-0.12886423,0.096872404,-0.18459237,0.03707006,-0.0022283792,-0.14874572,-0.19811364,-0.06034254,-0.13649966
s1-89,-0.08951881,0.02967941,-0.073905736,0.101557486,-0.13026154,0.24731147,-0.27648687,0.16250286,-0.13641061,-0.060261525,0.3434414,-0.033088483,-0.18753302,0.091080606,0.029600848,0.13258746,0.10206209,-0.16711512,-0.23681518,0.1322986,-0.19553816,0.20408642,-0.05930748,0.15449136,0.2563842,-0.27118737,-0.0396522,-0.29158714,-0.09423544,0.14554517,-0.11501212,-0.17299956
s1-90,0.14583251,0.29067922,-0.14406177,-0.29656354,0.038120374,-0.11182454,-0.09671066,-0.109301716,-0.021407614,-0.13337335,0.21840423,-0.09781995,0.03991803,0.38145167,-0.26194298,0.21797511,-0.1102507,-0.12716931,-0.027897164,0.09931273,0.23840913,0.09448033,-0.003455202,-0.17749986,-0.13287827,-0.25159785,0.09025966,-0.26993805,-0.004829854,-0.059858814,-0.04430819,-0.19804515
s1-91,0.29707325,-0.011911744,0.008804826,-0.17953709,0.059602078,0.11918434,0.0024832878,-0.16787547,-0.15913224,-0.14106348,0.30404407,-0.0006492622,0.016729468,0.17803276,-0.10412518,0.1199757,-0.13699941,-0.24909283,0.1063014,0.21427229,0.35435644,0.05987872,-0.040781923,-0.20100842,-0.039168686,-0.24752986,0.033262875,-0.27733454,-0.00018077815,0.33470002,-0.092751056,0.080491364
s1-92,0.19968505,0.051017765,0.008981753,-0.21670169,-0.045995157,0.2600112,0.15591303,0.037837043,-0.032812107,-0.2011782,0.26994252,-0.20666754,0.008928623,0.24935839,0.050044537,0.27186117,0.00014461204,-0.009352513,-0.23513266,0.12910978,0.27406245,-0.022142814,-0.26987493,-0.17530844,0.082536995,-0.11134433,0.04829796,-0.13596998,0.14951116,0.22275323,-0.14859426,0.14370671
s1-93,0.13517201,-0.019456875,-0.024071664,-0.22820216,0.1711904,0.022836298,0.22704619,-0.06020687,-0.19008492,-0.025759954,-0.034585513,-0.23533906,0.15464498,0.075426504,-0.16676684,0.11706854,-0.14158002,0.16638723,-0.059253365,-0.12662113,0.38755864,0.21309818,-0.2006332,-0.12866941,-0.063383274,-0.18809131,-0.3815629,-0.006614767,0.0013078619,0.12602106,-0.21147692,0.03995903
s1-94,0.052185394,-0.12932877,-0.0036761155,-0.28234896,0.21326777,0.13026875,0.14827126,0.027131965,-0.0709484,0.037091475,0.09148569,-0.17784159,0.20327905,0.09063321,-0.10073224,0.039100043,-0.11069879,0.16177799,-0.0008761771,0.05042711,0.3542254,-0.03186867,-0.26373106,-0.16617337,-0.11776087,-0.18156177,-0.4057021,-0.020200096,0.01475343,0.08887023,-0.3041103,0.09093986
s1-95,0.00012257416,-0.14346255,0.054563295,-0.2986511,0.24278075,-0.033275902,0.054182,0.09966004,-0.08292961,0.0069229417,0.16252148,-0.32086363,0.20185913,0.16855723,-0.1306789,0.053070564,-0.1591872,0.29050404,0.025917726,-0.14824806,0.22358909,-0.10773642,-0.31621343,-0.13743821,-0.115882955,-0.07976526,-0.2642552,-0.08007583,0.050389685,0.15886843,-0.16240977,0.14239211
s1-96,-0.061445095,-0.028438788,0.008787548,-0.42959496,0.15591916,-0.12709914,0.021328146,0.10211305,0.073362045,0.02280626,0.045093164,-0.20591399,0.09863388,0.15930563,-0.2924711,0.12143691,-0.011500999,0.3434441,0.10987559,-0.09708791,0.23770526,-0.066223636,-0.11058768,-0.018854976,-0.22759582,0.068527766,-0.21423864,0.09742764,0.15283448,0.121645875,-0.29305735,-0.07660042
s1-97,0.0022982378,-0.035885297,0.01650012,-0.46171868,0.23384158,0.020425621,0.016962225,-0.078342624,0.12056266,0.18889624,0.13810948,-0.31838956,0.15891652,0.11111033,-0.11933404,0.0044389684,-0.047727197,0.23473142,0.2417686,0.056613285,0.10421876,-0.057193886,-0.22313511,0.0026164334,-0.29695326,0.124461696,-0.2448906,-0.08137489,0.03669679,0.04546993,-0.26411462,-0.13411961
s1-98,-0.23597503,0.016275754,-0.07570023,-0.4166459,0.2708974,-0.26306784,0.26818088,0.016821876,0.15464169,-0.009356504,0.14997151,-0.11852057,0.06156823,0.2232635,-0.05978278,0.1007082,-0.18738028,0.18330552,-0.04380934,-0.18598545,0.38812497,-0.032198075,-0.1319311,-0.118365645,-0.07637588,0.06816947,-0.12960167,-0.046358883,-0.023038147,0.072306946,-0.11706735,0.037562277
s1-99,-0.23186278,0.13947855,0.14457121,-0.4857477,0.056562282,-0.08501155,-0.04072603,-0.07223797,0.024713663,0.086167246,-0.07218458,-0.1601505,0.0150460135,0.28365356,-0.21022275,0.25817212,-0.04738094,0.18376005,0.24186352,0.06022569,-0.05395191,-0.13008937,0.1828739,-0.12053868,-0.19123691,-0.026950615,-0.084758334,-0.05289109,-0.10288778,0.054688416,-0.14938727,-0.33751684
s1-100,-0.08888732,0.11007435,-0.08380179,-0.38659388,0.04947321,-0.0067333244,0.059035268,-0.24318922,0.0975706,0.009273192,-0.13557595,-0.07486713,0.17916514,0.062255546,-0.25257897,0.033571858,-0.03549939,0.3908738,0.2688306,-0.006937204,-0.057668064,-0.16536324,-0.2153212,0.12651998,-0.058908813,-0.009561095,-0.31054,0.07834846,0.19284475,-0.060746472,-0.23378202,-0.078278095
s1-101,-0.019125916,0.18200204,0.12030654,-0.37704217,0.08272057,0.02676349,0.10230601,-0.001095254,0.1051214,-0.32112542,-0.04786862,-0.10913032,0.13740146,0.18484,-0.2509929,0.015458271,0.07428441,-0.03474025,0.12433267,0.0871013,-0.16263726,-0.38084674,-0.22793311,0.02135506,-0.06666403,0.019696563,0.0758246,0.11245705,0.1298953,0.07814226,0.21141513,0.1919918
s1-102,0.20397869,0.16336039,0.059473462,-0.34427872,-0.0889314,-0.061987195,0.115973786,-0.031484004,0.11017369,-0.18574244,-0.21300866,-0.11320062,0.1562304,0.13693932,-0.29805452,-0.09763931,0.015491333,0.27519146,0.032818235,-0.0133979395,-0.24099845,-0.22590418,-0.113073274,0.2191136,0.051216282,-0.2489202,0.044455808,0.17498472,0.11655463,-0.012366928,0.19078794,0.15642808
s1-103,0.14625734,0.2930305,0.063255675,-0.38289034,-0.0434732,-0.08227808,0.05806998,-0.12832609,0.1285549,-0.24683326,-0.15641725,-0.21189454,0.08471696,0.091285765,-0.34174392,-0.11508099,-0.030559316,0.12185674,0.20387745,0.1262849,-0.109724514,-0.22769228,-0.17036098,0.18383646,-0.05467641,-0.14721087,-0.02870878,0.117939785,-0.0066793254,0.09964217,0.19074915,0.14519596
s1-104,0.21279153,0.1713011,0.24989244,-0.2229454,0.0033866148,0.088947564,-0.0006851405,-0.089633174,-0.1544429,-0.15268344,-0.06691473,0.05589158,0.16943005,0.3433192,-0.10588488,0.1299843,-0.1446549,-0.1591287,0.2209071,0.27943742,-0.036085322,0.03690437,0.0921683,0.1057634,-0.32870618,0.16327438,0.20776013,0.022644235,-0.058212083,0.14289357,0.1359605,0.21900277
s1-105,0.27789557,0.089582995,0.13110277,-0.30656117,0.072312675,-0.09586988,0.06492926,-0.022747109,-0.048484497,-0.113829836,-0.14399496,-0.054488476,0.19293159,0.3860021,-0.3744068,0.0027014697,-0.15486722,-0.17205612,0.11005257,0.13909015,0.03605973,0.14295018,-0.06184844,0.0689118,-0.35731095,-0.037135888,0.06569216,-0.04459906,-0.07309932,0.011815889,0.09523573,0.20151874
s1-106,0.23598468,0.12016423,0.15034625,-0.3607015,0.07897128,-0.0065209884,0.1268256,0.023425533,0.06585847,-0.12729931,0.06223562,-0.045854047,0.28101224,0.3474406,-0.08792202,-0.115317546,-0.019169914,-0.09997978,0.01473467,0.15346152,-0.1606319,-0.03568484,-0.081538394,-0.021723565,-0.30507696,0.06051619,0.18960433,-0.08505384,-0.10476124,0.058838192,0.1768318,0.38464358
s1-107,0.26123184,0.0983376,0.11908436,-0.45513248,0.12942848,-0.13001584,0.0760744,0.0033253208,-0.08181978,-0.2041247,-0.08618443,-0.120383695,0.22900262,0.29214987,0.009568934,-0.097113356,-0.20173764,0.04152398,0.069382325,-0.037523825,0.0006800294,-0.018868972,-0.18986392,0.13466465,-0.24189018,0.040983576,-0.10416406,-0.07282986,-0.0749296,0.14125696,0.13765821,0.3794607
s1-108,0.28172904,0.09934811,-0.025553554,0.029896386,-0.19106603,-0.19735643,0.20572075,0.059639663,-0.19197711,-0.14401731,-0.08786886,0.2335814,0.16223933,-0.19979388,-0.1913934,0.12371281,-0.2509824,0.08806138,-0.032837465,-0.15076189,0.2985488,-0.24379109,-0.022686116,-0.0019558407,0.18649459,-0.24348515,0.052500155,0.037981905,0.11588937,-0.1957131,-0.18467838,-0.22504413
s1-109,0.114924654,-0.028964018,0.11253844,0.11556533,0.004281871,0.10593121,-0.25138083,0.066454396,-0.112659715,-0.27167258,0.23538688,-0.11247226,-0.03594461,-0.20818521,-0.12714438,0.022614187,-0.119639084,-0.27109283,-0.09925191,0.01439318,-0.072425336,-0.19934031,0.25211856,0.00024554692,0.37954652,-0.27414185,0.12893681,-0.20572343,-0.1354546,0.078525126,0.29011276,-0.112968296
s1-110,0.06972276,0.25152957,-0.14448476,0.06322801,-0.168737,-0.07270584,0.08983262,0.010684889,0.01982747,-0.22346014,-0.075079985,-0.04716569,-0.036798544,-0.19108978,-0.31059012,0.03369944,-0.029934775,-0.041878656,-0.18624781,-0.050898567,0.08698958,-0.36904478,-0.08627421,0.07826756,0.42323697,-0.31477636,-0.045852534,0.009400193,-0.14192967,-0.06754288,0.059004184,-0.3081868
s1-111,-0.068607405,0.065175496,0.2197842,0.13310413,-0.13046739,0.20971704,-0.13852057,0.16831861,0.074007235,0.2419404,0.30788198,-0.174086,-0.038551997,0.079495884,0.13073677,0.15766236,-0.30265117,-0.14957197,-0.1080229,0.040829856,-0.22437605,0.052407276,0.12407854,0.018656734,0.35421866,-0.18063736,0.17433476,-0.037099212,-0.17334901,0.14484242,0.011995485,-0.23806074
s1-112,-0.17161262,0.18824366,-0.1144107,0.14241478,-0.14379273,0.08785893,-0.20930454,-0.17811152,0.14420633,0.02455921,-0.007969089,0.27635437,-0.17337486,-0.14905877,-0.15060267,0.0020853635,-0.17343095,-0.25509095,0.17960154,-0.20594035,-0.005650334,-0.15043259,0.061196547,0.03290922,0.2830906,-0.18701088,0.12158594,-0.0025779363,0.33417416,-0.23144133,-0.1561403,-0.13593887
s1-113,-0.091882095,0.16991454,0.013006877,0.1948075,-0.00320357,0.10188406,-0.20347711,0.040815763,-0.1027094,-0.039486982,0.015763514,0.27145717,-0.3458738,-0.067090005,-0.007359177,0.13656656,-0.14772335,-0.21551225,-0.10661552,-0.0791244,0.14072928,-0.18512997,-0.00054604653,0.019804949,0.23101598,-0.34339648,0.049434666,0.067929864,0.43691313,-0.10745135,-0.022809433,-0.03969278
s1-114,-0.13812226,0.087303445,-0.10609852,0.11890019,-0.04474753,-0.29020828,0.057805203,0.008813301,-0.22747174,0.18568866,-0.023928188,0.09130849,-0.24472412,-0.13875353,-0.04633394,-0.020068845,-0.063275896,-0.021666218,-0.046904813,-0.04707507,0.043489613,0.2297385,0.011276208,0.21853603,0.097191356,-0.4924984,0.0008443501,-0.004054685,0.1370683,-0.36989003,0.012801231,-0.049750414
s1-115,-0.17476025,-0.016617468,-0.14821497,0.023326252,-0.11500432,-0.05823996,0.03347916,0.13776106,-0.26573306,0.24642028,-0.03998196,0.13371031,-0.3188157,-0.047256198,-0.25708953,0.08737092,0.0024280716,-0.049060836,-0.08462087,0.07776436,-0.12744313,0.26952785,-0.053830717,0.10703117,-0.0076973103,-0.2608536,0.046088923,-0.010536645,0.41490275,-0.19377436,-0.21371919,0.07952952
s1-116,-0.33251286,-0.12986301,-0.13762838,0.05651477,-0.11353171,0.059838306,0.023082726,-0.064506225,-0.23881929,0.10192847,0.07993295,0.19352064,-0.20435074,0.1039076,-0.10536726,-0.17651601,-0.09826675,-0.15162459,-0.13564228,0.21774854,-0.12080691,0.27749896,-0.18127432,0.28632402,-0.03150505,-0.30605555,0.04326544,-0.21082944,0.10795484,-0.29349697,0.09599119,0.05564492
s1-117,-0.07664128,-0.03689023,-0.09119636,-0.16888705,-0.04778883,-0.2302804,-0.022630014,0.32769597,0.12852517,0.18681672,0.25161022,0.039550003,-0.27806783,-0.012740226,-0.07006309,0.112755775,0.04820263,-0.108363084,-0.13855736,0.0642748,-0.20807125,0.11989553,-0.14074457,0.039408483,0.211647,-0.24049331,-0.20152384,-0.2769552,0.36668587,-0.011073815,-0.08119736,0.072857365
s1-118,-0.053292774,0.081965834,-0.12050422,-0.10374759,0.14828989,-0.34111127,-0.05045942,0.18284479,-0.10874644,0.2674418,0.29547256,0.05307393,-0.15064119,-0.043275665,-0.11962653,0.022849547,0.08771009,-0.35168678,-0.1923211,0.18974401,0.01981912,0.2810654,-0.1500151,0.07293833,-0.009567226,-0.21804613,0.0040559964,-0.20583102,0.027522374,-0.039078712,0.066354305,0.29293716
