,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-64,-0.10048589,-0.09157401,-0.0048220553,-0.2316546,0.1606096,0.22530267,0.07462129,0.004113719,0.20062879,0.020523498,0.15059045,-0.15256839,0.23158365,0.15412475,0.28151864,0.0027025938,-0.05588842,0.46950752,-0.03164093,0.0759604,-0.084715724,0.05972129,-0.2044205,-0.17645904,-0.12988262,-0.017468484,0.026797464,-0.059931956,-0.11291094,0.066059425,0.051757894,0.38928014
s1-65,0.15900894,0.057200175,0.12039581,-0.30185965,0.20365652,0.031125551,-0.051373567,-0.035257485,0.020717733,0.20775342,-0.011325588,-0.28797266,-0.13077588,0.11191344,0.18709499,0.026816167,-0.080173425,0.08350887,0.30432308,0.10104078,-0.089066595,0.1170888,-0.08060768,0.026159113,-0.16841003,-0.50791043,0.08301394,-0.1441491,-0.25584355,0.16811544,0.039214768,0.062253393
s1-66,0.017409861,-0.07151815,0.1378282,-0.44310796,0.1505109,-0.08870131,-0.044569466,-0.2273634,0.006010104,0.18450403,0.028798973,-0.07965996,0.12865971,0.3345295,-0.0024216673,-0.036181133,-0.19281125,-0.045168042,0.16850582,0.06499461,-0.4573247,0.13123322,0.009770341,-0.09360472,-0.20497859,0.06189285,-0.032321546,0.001057595,-0.023461025,0.24297582,0.047750372,0.1297563
s1-67,0.16655171,-0.16304156,0.111916445,-0.18144879,0.17702802,0.13465075,0.040488873,0.031013457,-0.25461861,-0.04496661,-0.17898767,-0.18567377,0.2498123,0.4206979,0.037528157,0.05824833,0.0430786,0.24950859,0.08008763,0.17983487,-0.18379253,0.13254659,-0.0546232,-0.025769122,-0.065581635,0.22133514,-0.12380307,0.024042249,0.044288334,0.29971808,-0.111101046,0.054306835
s1-68,0.09211962,-0.19530183,0.2385698,-0.21365878,0.16484168,-0.0014027469,-0.13950938,-0.11219251,-0.30128396,-0.1827313,-0.077796035,-0.14918137,0.15413254,0.3045158,-0.21500562,0.06385256,-0.12722687,0.15289196,0.23114496,-0.04314578,-0.2795463,0.06297676,-0.034597095,0.13102382,-0.18710633,0.17712188,-0.10565519,0.20939247,-0.060840137,0.24225065,0.08954713,-0.085884824
s1-69,0.061892144,-0.2506141,0.24028204,-0.09983841,0.20764795,-0.0034207553,-0.098821916,0.031615146,-0.2249277,-0.17828788,-0.08198935,-0.16642231,0.17703089,0.3102612,0.021801323,0.0032812227,-0.0029514357,0.105601296,0.21742114,-0.01203426,-0.30828443,-0.06924494,0.0044353195,0.2291083,-0.21998447,0.2680291,-0.12171374,0.15435025,0.06725977,0.2338911,-0.11628041,0.02829269
s1-70,0.11941512,-0.23537064,0.16614772,-0.20304939,0.2851146,-0.05858022,0.00032667164,0.169191,-0.05939101,-0.05500429,-0.0992798,-0.1496673,0.2160666,0.29261568,-0.038373783,-0.10459769,-0.04034176,0.3110493,0.045926593,0.043198913,-0.05950699,-0.058231864,0.00086321123,0.25164586,-0.33811963,0.37164235,-0.15097944,0.04347287,0.0038973403,0.18282083,-0.08599363,-0.042521257
s1-71,0.1708787,-0.24646911,0.19284856,-0.20744516,0.12786716,-0.05793591,-0.070770115,0.0057974183,-0.2894829,-0.041384242,-0.21262795,-0.19526252,0.083614856,0.17452519,-0.29169863,-0.11785275,-0.07572101,-0.020578431,0.21340756,-0.006051505,-0.40731502,0.0380837,-0.17669366,0.15589905,-0.26952955,0.08823924,0.012935404,-0.035860226,-0.09645598,0.22448367,0.06272584,-0.16044739
s1-72,-0.23179546,-0.12798497,0.037210487,0.21263072,-0.0038736816,0.06363239,-0.22180198,-0.055698954,0.034161214,0.17455855,-0.20784003,0.32245862,-0.20698994,0.12589684,0.30495495,0.13224238,-0.021872923,-0.1191657,0.062093712,0.09829594,-0.2393929,-0.06565565,0.1499807,-0.21189019,0.09401621,-0.2089222,0.30994448,0.06967852,-0.1365174,0.19390702,-0.08343336,-0.16967455
s1-73,-0.26258096,0.2860809,-0.26611966,0.13313007,-0.0332411,0.06942448,-0.05020184,-0.18734458,0.0813057,-0.025556745,0.06652785,0.031936973,-0.18259476,-0.25179347,0.32158288,0.07823007,-0.048989315,-0.1370061,0.088894576,-0.12669137,-0.019245759,-0.2408886,0.11401518,0.007487499,0.23559833,-0.23969668,0.31311625,-0.1393837,-0.27639526,-0.026078198,-0.14365992,-0.018426524
s1-74,-0.22203317,0.112748444,-0.24356312,-0.046246327,-0.14801551,0.10000235,0.18941016,-0.26425505,-0.16923556,0.14893968,-0.033136614,0.16327126,-0.07795163,-0.23433384,0.08538433,-0.03225507,0.04980585,-0.39136583,0.23482454,-0.13575964,-0.2486732,-0.11548985,0.013768783,-0.2323162,0.26082268,-0.15159959,0.1423136,-0.16432765,-0.04598242,0.058953658,-0.026703916,-0.033135705
s1-75,0.07464865,0.2640068,-0.22704983,-0.055146776,-0.120583,0.036524333,0.25869375,-0.14013578,-0.03794609,-0.118541785,-0.07684407,0.038796693,-0.122600056,-0.28408033,-0.17406118,0.055448256,0.117927134,-0.07388034,-0.05943615,-0.29775333,0.15000007,-0.084434904,-0.120917484,-0.19102052,0.4228555,-0.21947026,0.027234545,-0.0074611492,0.20099565,-0.129394,0.03818639,0.09408511
s1-76,-0.0366151,0.23757859,-0.1134219,0.07193763,-0.022290653,0.17744982,0.048408642,-0.005619629,0.05766876,0.028501373,0.062137388,0.27668905,-0.42000958,-0.23278981,0.06837411,0.19303131,0.013589564,0.16917494,-0.11953282,-0.33613312,0.11053181,-0.18788329,-0.07168325,-0.13416085,0.3748465,-0.19210921,0.019149117,0.13980237,0.18876892,0.02287513,-0.07708274,0.056113556
s1-77,0.204977,0.14243814,0.0015859986,-0.03219036,-0.24558207,0.0016735112,-0.10303359,-0.15045883,-0.045277536,0.21600485,0.011351989,0.12718776,-0.3101667,-0.26932508,-0.116841495,0.14823213,-0.0121610295,0.108389854,-0.14106219,-0.3057509,-0.11093951,0.013927713,0.036190316,-0.21568996,0.09964217,-0.02598906,-0.14190471,0.36117774,0.20252714,-0.17826101,0.2986997,0.06607488
s1-78,-0.102676585,0.0469649,-0.04639036,-0.10903364,-0.11093672,-0.030705608,0.14832716,-0.111891955,-0.19885346,0.073454455,-0.06328635,0.010989374,-0.298852,-0.13528162,-0.17956734,-0.028013121,-0.0017622409,0.21904224,0.013212962,-0.10148247,-0.34954435,0.18321387,-0.06190997,0.1678915,0.16436037,-0.13540907,-0.0024034996,0.06595052,0.2341012,-0.2684924,0.38289297,0.25869757
s1-79,-0.14992505,-0.118884675,0.04885612,-0.043359187,-0.12863155,-0.12084304,0.10360932,-0.13085274,-0.1243644,0.25822505,-0.13000852,0.10015416,-0.30795333,-0.20012984,-0.11180405,-0.1463432,-0.10937717,0.04820902,0.006754553,-0.007943252,-0.348314,0.24257699,-0.10084312,0.15945686,-0.036731623,-0.057594173,-0.077959225,0.22252135,0.28186274,-0.18414022,0.25720873,0.2292555
s1-80,-0.08437094,-0.069513045,0.2632305,-0.10648151,-0.027607977,-0.09726149,-0.0908494,0.13721117,-0.20674458,0.10937464,-0.03405841,0.044865284,-0.31570676,0.083060205,-0.19302921,-0.04769829,-0.09719412,0.17250083,-0.09199625,-0.07493608,-0.37296575,0.20151103,0.06464812,0.33564097,0.05432844,0.03319314,0.044701822,0.18634725,0.20672975,-0.19717357,0.2802369,0.20585957
s1-81,-0.087042935,-0.27334133,-0.013108535,-0.005517043,-0.05323436,-0.24222273,0.09314149,0.06671501,0.05158831,0.2570649,-0.12595886,-0.026983902,-0.21590008,-0.23653059,-0.044899937,-0.060787603,-0.020456698,0.2465505,0.009475909,0.061991587,-0.42636544,0.15174256,-0.23745713,0.26310533,-0.06008381,-0.12139369,0.024078842,0.0021953387,0.07058653,-0.24898273,0.32467252,0.115114115
s1-82,-0.025934838,-0.08809214,0.13022704,0.14119305,-0.00024185702,-0.23589633,0.039327387,0.10900446,-0.1305159,0.13970171,-0.21399997,-0.049431257,-0.31259802,-0.1710234,-0.104112096,0.10818026,-0.03785926,0.09836149,0.042094313,0.2294735,-0.22856458,0.1724869,-0.12302596,0.36803138,0.10259776,-0.08470196,0.10361208,0.051150955,0.118194364,-0.14084099,0.35532504,0.28485793
s1-83,-0.13675837,0.09186744,-0.2732417,0.03747169,-0.19265676,-0.17873415,-0.007941069,0.06663358,0.0017237097,0.13905168,-0.1077871,-0.22796258,-0.21657485,-0.38644674,-0.049655706,0.119797766,0.24190098,0.15853995,0.049057,0.07605332,-0.3197748,0.0479016,-0.10539175,0.1140868,0.2704852,-0.11608122,0.111317635,-0.065217175,0.14613163,-0.3387852,-0.028449036,-0.021769382
s1-84,0.32835588,0.13533267,0.026872663,0.0009355997,-0.39331633,0.21475446,-0.16291718,-0.07175901,-0.19890358,0.0012111934,-0.086476214,-0.098555766,-0.07986207,0.052411318,0.038475025,-0.0551908,0.16125497,-0.084994115,0.1582858,0.12204446,-0.55235326,0.13922009,0.07168771,-0.01508712,0.225983,-0.03640221,-0.11481928,-0.031560544,0.17811482,0.05537607,0.027817067,0.09928461
s1-85,0.054102257,-0.07897529,-0.21215624,0.12750915,-0.08858617,0.23187691,-0.12112658,-0.039128307,0.078894325,-0.022654131,-0.13191822,0.34815896,0.022697223,-0.07661246,0.17045343,-0.03193126,0.4673854,-0.14915033,0.09519376,0.24841061,-0.24173212,0.12465169,0.107367694,-0.18529683,-0.0045845285,-0.15671271,-0.12202251,-0.09041391,0.16338319,0.25462615,-0.15804888,0.06562114
s1-86,0.2391506,-0.052790813,-0.15194923,0.21273541,-0.20982899,0.0071089678,-0.33898383,0.022914076,0.017965663,0.0099367425,-0.25662544,0.0805137,0.1968344,-0.15876919,0.19641557,0.17272046,0.23335025,-0.26629198,0.122499466,0.016412564,-0.306409,-0.123065956,0.14512223,-0.037493084,0.022889616,-0.12740186,-0.10102117,0.080125935,0.15879914,0.2109724,-0.14312075,-0.11786491
s1-87,0.23239653,-0.119646534,0.0148193985,0.11982262,-0.36189586,0.09239838,-0.39893973,-0.028773375,-0.06478776,0.06883717,0.026575945,0.14940608,0.07069832,-0.031703267,0.030309573,0.25103992,0.015838943,-0.2315894,0.08753625,0.16344589,-0.401578,-0.17740452,0.18618098,-0.11388888,0.0056462297,0.011528012,0.046659373,0.14509547,-0.020442506,0.26653945,-0.15335095,0.015291693
s1-88,0.13612454,-0.17087872,-0.15775499,0.08449397,-0.14545533,-0.18384214,-0.3686728,0.04064344,0.22368361,0.18664558,0.32778716,0.09444265,0.14796147,-0.11858846,0.056919735,0.31069702,-0.05692868,0.010217227,0.009494609,0.15000091,-0.11735534,-0.29368713,0.027372649,-0.072933756,-0.07528032,-0.3317461,0.023787646,0.13307329,-0.15543218,0.06184962,-0.118025266,-0.18458255
s1-89,0.36482728,0.2070987,-0.17010346,-0.018867716,-0.13346009,0.28940374,-0.30374575,0.03388091,-0.17942782,-0.15194291,0.14894024,0.12115249,0.020042744,-0.010585826,0.010976335,0.059468254,0.13225135,0.06780022,-0.05005782,0.14562,0.20399004,0.10523167,0.09223378,-0.11211574,0.02078554,-0.16490941,-0.21957418,0.07716449,0.26205766,0.18541835,-0.22110501,0.23687574
s1-90,0.1563141,0.10975948,-0.078388296,-0.24619919,0.1522893,0.17157167,-0.29258,-0.0914754,-0.19492307,0.026011165,0.25366974,0.11843713,-0.03881669,0.32594046,0.026250718,0.136521,-0.029144973,0.019615415,0.09681314,-0.030861035,0.30162346,0.32882488,0.052410547,-0.21229012,-0.089337125,-0.21297541,-0.27111536,0.029737873,0.16758907,0.028144367,-0.06397513,0.038615428
s1-91,0.14610738,0.028806448,-0.15734632,-0.3505839,0.22588786,0.10929953,-0.008376833,-0.096380875,-0.15667608,-0.12142838,-0.04101596,0.029279962,0.11665684,0.21754149,-0.017251367,0.16511485,0.23243678,0.060282446,0.2540034,-0.0627791,-0.12595707,0.20846675,-0.08766188,-0.10969791,-0.13574108,-0.03374372,-0.2455498,0.053889696,0.2438057,0.2835056,-0.104370736,0.14234942
s1-92,0.004808057,0.19704139,-0.14645289,-0.49994123,0.24949962,0.12385731,0.017418783,-0.12076077,0.20941547,-0.071737975,0.182188,-0.13142234,0.104415394,0.1165656,0.15121871,-0.028318876,0.04662533,0.2662506,0.0951582,-0.05212522,0.122506484,0.19931981,-0.17705882,-0.1287234,-0.22179052,0.0064326385,-0.17270814,-0.07815039,0.02246578,0.11534055,-0.06524906,0.14631411
s1-93,0.1354744,0.19574298,-0.12333558,-0.43292838,0.18977778,0.14102182,0.18553317,-0.047936656,0.18849596,-0.12456843,-0.13115132,-0.045433745,0.26665956,-0.06282373,-0.021057436,-0.031283163,0.20602775,0.23858967,0.05523489,0.11479474,0.16830868,0.16902885,-0.27343988,-0.08306004,-0.12734951,0.120316714,-0.20482314,0.007174366,0.10679673,0.083668746,-0.1461421,0.09144015
s1-94,0.15918672,0.36277878,0.044813264,-0.29027894,0.33361834,-0.11692891,0.25270212,-0.16471511,0.04322211,-0.1626326,-0.03691466,0.041085526,0.0649963,-0.1355647,-0.14812605,0.111429945,0.14311239,-0.05231069,0.1686884,-0.017959373,0.45061243,0.0729303,-0.13888124,0.019671358,-0.07889624,-0.01094766,-0.13648859,0.15038152,0.16885367,0.13587128,0.052097693,0.06277431
s1-95,0.13015497,0.366248,-0.07203891,-0.26675636,0.18856396,-0.04107354,0.2830399,-0.15410337,0.028294982,-0.04526846,-0.037540648,0.006431088,0.06362869,-0.25076038,-0.24991065,0.07070514,0.123018995,-0.14750108,0.18336356,-0.072862595,0.46962988,0.030086713,-0.24883765,-0.113182575,-0.03572699,-0.128767,0.0009333659,0.09874185,0.08150621,0.08154525,-0.0427807,0.06723401
s1-96,0.034103755,0.2850833,-0.0069110654,-0.4244159,0.25328285,-0.03361067,0.2741636,-0.15712857,0.13775463,-0.09475435,-0.011922613,-0.034094725,0.23588987,-0.14520302,-0.12292994,0.07503234,0.052475955,0.13996366,0.15916848,-0.083035514,0.42058158,0.09982836,-0.09881775,-0.07724784,-0.061916173,-0.04002411,-0.025086256,0.12676607,0.14306748,0.072643034,-0.05460761,0.071864516
s1-97,0.03516108,0.12396781,-0.038800396,-0.430662,0.17450677,0.17954428,0.13168661,-0.08505571,0.19504915,0.11250624,0.22594988,-0.043914776,0.010721826,0.086407885,0.047706835,0.004474582,-0.009113658,0.19207895,0.05135074,-0.001807949,0.32729232,0.10665356,-0.29697025,-0.21844983,-0.2213132,-0.07407804,-0.081925176,-0.046133716,-0.047934264,0.27885506,0.04625758,0.17675054
s1-98,0.15551546,0.099655606,-0.022170508,-0.41333234,0.29403928,0.11101352,0.06989302,-0.02262981,0.25886965,0.2019423,0.23854735,-0.030599376,0.10018139,0.19822861,0.08350035,0.10471286,-0.11702111,0.41490132,0.019126706,-0.12798174,0.13646026,0.20523895,-0.059757445,-0.16427878,-0.2477307,-0.05819015,-0.110719815,0.040664155,-0.030545,0.099848226,0.03810658,0.050933957
s1-99,0.15053284,0.09567639,-0.0665744,-0.40267855,0.28537858,0.054834753,0.12634955,-0.06992134,0.29281527,0.13900903,0.1432323,-0.17135674,0.12638271,-0.046900187,0.13232288,0.050369307,0.1487201,0.30878782,-0.04408908,-0.0710079,0.036000207,0.10784984,-0.3475044,-0.0283974,-0.31117982,-0.1258115,-0.1681025,0.050878618,0.088666186,0.09512787,0.056759134,0.080016196
s1-100,0.21213184,0.08931504,-0.09087242,-0.35315323,0.16106775,0.1013948,0.037044898,-0.022102071,0.31535578,0.107634336,0.05344103,-0.085460015,0.17527086,0.031485707,0.08107936,-0.02579182,0.106223956,0.31492555,-0.09692366,0.0069057886,0.24003372,0.22298273,-0.2461077,-0.20899615,-0.2702058,-0.14837167,-0.18390143,0.069160216,0.03573597,0.100874126,0.11475377,0.19256854
s1-101,0.15774265,0.014499592,-0.053593285,-0.28906196,0.20020792,0.13659452,0.10930758,0.11593037,0.28926814,-0.012623414,-0.0906041,0.07367433,0.28900704,0.25704712,0.11127742,0.0584748,0.13960326,0.3034652,-0.024858853,0.1614191,0.18986182,0.28344917,-0.027895775,-0.18037567,-0.32803276,-0.05620697,-0.1574288,0.008681251,0.09100639,0.105296075,0.0017043017,0.23075926
s1-102,0.05872262,-0.041370448,-0.10544278,-0.35568798,0.23291208,0.05400704,0.11668833,-0.087618485,0.0008093249,0.03333246,-0.082877055,0.068579525,0.08056579,0.23943162,0.34774512,0.08017944,0.23287386,-0.08501952,0.25842845,0.07838609,-0.110882215,0.23147199,-0.07447992,-0.1308934,-0.19389078,-0.14267251,-0.06794073,-0.08354376,0.07837421,0.38842145,-0.081636116,0.097718425
s1-103,0.11819062,-0.28893635,0.13463327,-0.20721866,0.20985207,-0.018472107,-0.01864215,0.11661927,0.041469038,0.05375942,0.06298586,-0.079078004,0.20310628,0.4372947,0.19372943,0.06891315,0.023381207,0.14263596,0.06697448,0.12597448,-0.13629998,0.18922569,0.034075044,0.03241791,-0.40632057,0.022842748,-0.053157594,0.0050309463,-0.099810906,0.28038722,-0.08557505,-0.0014067087
s1-104,-0.06903658,-0.1488446,0.06202609,-0.20733532,0.2703774,0.17987409,0.00600549,0.07243682,-0.22950122,-0.19465347,0.119666815,-0.16099572,0.25177228,0.30852765,0.044801567,-0.022878245,0.042130772,0.29336727,0.12002637,0.10505332,-0.10817869,-0.035745323,-0.023985634,0.090573475,-0.17420828,0.3326664,-0.16318476,0.014404784,0.16874757,0.23274642,-0.12244491,0.070248514
s1-105,0.2363416,-0.21489812,0.18629432,-0.14714494,0.22775854,0.00880552,-0.0020456687,0.0683049,-0.30352706,-0.19939777,-0.24350399,-0.13756837,0.11927519,0.28976083,0.017309664,-0.06303358,-0.0043158885,0.1622825,0.11512231,0.08094813,-0.17841068,-0.059889603,-0.10711919,0.18062676,-0.19042072,0.27619278,-0.09658629,0.10363596,0.058384687,0.3564813,-0.19842327,-0.014448751
s1-106,0.36894894,-0.28843108,0.16593799,-0.1352715,0.3893451,0.0376616,-0.019194864,0.1359601,-0.14052224,-0.14444861,-0.2246769,-0.16745487,0.076262385,0.1600619,0.048210587,0.06641543,0.15697335,0.13166767,0.13264374,0.03349977,-0.116137415,-0.14552945,-0.13301158,0.17082615,-0.22317076,0.096569434,-0.081041396,0.12808903,0.15077436,0.1873801,-0.21728396,-0.06939891
s1-107,0.24007754,-0.056103613,0.13611129,-0.2779897,0.20206138,-0.15312439,0.014971543,0.072768226,-0.2553842,-0.12502548,-0.1844227,-0.06391476,0.08866147,0.12373577,-0.260717,-0.13868476,0.02507693,-0.0658969,0.22935006,0.038433272,0.06318126,-0.060345184,-0.08260094,0.1811975,-0.20633805,0.23715043,0.016503986,0.2328788,0.06840801,0.30312434,-0.06515053,-0.2969341
s1-108,-0.10387602,0.18549082,0.17901509,0.07847042,-0.19676906,0.03992902,-0.040528014,-0.059563857,-0.07694085,0.29398942,-0.055863578,-0.085125774,-0.010129337,-0.07856895,0.22212008,-0.05668695,-0.07444969,-0.0199514,0.032988895,0.061963815,-0.22621596,-0.23837696,0.37887388,-0.10962013,0.13099441,-0.096998975,0.38777477,-0.1692705,-0.29615915,0.13824274,-0.15204215,-0.1318499
s1-109,-0.032901134,0.18544425,-0.082800545,0.2351642,0.028430626,-0.07837887,-0.20510927,-0.04234991,0.04214917,0.122724764,0.12659371,0.13463515,-0.22161785,0.14725366,0.34837517,0.28917918,0.056322485,-0.1548638,-0.025377776,0.0625663,-0.0488348,-0.05843507,0.28444263,0.03895782,0.21214825,-0.25431764,0.2731895,-0.025605988,-0.17425609,-0.0157017,-0.19351834,-0.19757864
s1-110,-0.034812193,0.053610384,-0.14933828,0.17152974,-0.1827532,-0.089065,-0.034763124,0.029797386,-0.16146721,0.15078133,-0.026736995,-0.13053206,-0.15822873,-0.1860025,0.19807315,0.05360306,0.18071923,-0.23975743,0.3044452,0.076952875,-0.112795316,-0.25205305,0.16366771,-0.0873499,0.39364412,-0.23089494,0.17258489,-0.31815958,-0.08972742,-0.012096699,-0.15373468,0.017094499
s1-111,0.16895385,0.17628959,-0.4103913,-0.014935784,-0.13281794,-0.030117068,0.11383151,0.05655659,0.011136349,0.051008537,-0.1326237,0.31517112,-0.14134511,-0.003520866,0.08950579,0.11435282,0.101993956,-0.2572295,0.123688266,-0.2582105,0.26359826,-0.0028286637,0.09006345,-0.1456832,0.3309504,-0.17129748,0.056539133,-0.15316418,0.29763064,0.031056121,-0.07896307,0.06262344
s1-112,-0.14992613,0.37856093,-0.10957016,0.07212935,-0.06632511,0.1551612,-0.019879386,-0.17860962,-0.009907015,0.0062399823,0.11394651,0.34083915,-0.25546074,-0.105121896,-0.019035917,0.0437071,-0.06866231,-0.09386279,-0.13927965,-0.37463847,0.3055277,0.053430844,0.16291864,-0.15221348,0.17973512,-0.28805357,-0.068558946,0.08542451,0.09142787,-0.038044676,-0.055470526,0.07499044
s1-113,0.03470146,0.03512117,0.11833104,0.03429392,0.062853955,0.062230185,-0.4083394,0.0015438618,0.1951476,0.1902677,0.19069877,0.17252238,-0.29870227,0.11500284,0.061364174,-0.027572125,-0.2287117,0.24762774,-0.06120686,-0.21476394,0.056942377,0.19094206,0.13902111,0.102835976,0.11713937,-0.24787377,-0.08157243,0.25227508,0.13629362,-0.20529862,0.28341818,0.05589596
s1-114,-0.21825409,-0.073838,-0.004493294,0.07846637,-0.22938335,0.016437724,0.031910956,0.0070267785,-0.20969832,0.036462754,0.1758286,0.102945164,-0.1049719,0.25239575,0.025144365,-0.03324901,-0.10566579,-0.050167955,0.0039103357,0.18571177,-0.4143766,0.33290213,0.04920514,0.27974677,-0.15636757,-0.034267873,0.034016445,0.13432243,0.011250559,-0.1281946,0.28871673,0.3260847
s1-115,-0.19088483,-0.15132535,0.08795423,-0.0708935,-0.025157604,-0.007274568,-0.06545141,-0.07526231,-0.041107282,0.23377973,0.06595624,0.112766646,-0.25021783,-0.053336866,-0.15232326,-0.0320709,-0.04616111,0.2985495,-0.09467439,-0.097597376,-0.32188332,0.28442794,-0.038646944,-0.03476417,-0.04836659,-0.1225232,-0.038272534,0.20271507,0.08737391,-0.2775519,0.4304613,0.18667975
s1-116,-0.11084795,-0.12025536,0.019352607,-0.12290898,-0.040616326,-0.12588495,0.046692733,-0.052541275,-0.0035087857,0.16968007,-0.079492256,-0.09985186,-0.4341529,-0.074365675,-0.250513,-0.019379817,-0.1932718,0.12509805,-0.073139854,0.031618286,-0.38113475,0.27652645,-0.26326668,0.07098289,-0.021682678,-0.05615362,-0.014184482,0.11754879,0.12923878,-0.23413321,0.29977536,0.06689927
s1-117,0.09821463,-0.11633567,0.012631904,0.02314035,-0.07579166,-0.1619752,0.18375322,0.037956323,-0.03850534,0.2924602,-0.2973287,-0.075938046,-0.12374362,-0.16154297,-0.1265077,-0.14028601,0.15494244,0.032976672,-0.046396922,0.046047136,-0.2844233,0.35505277,-0.2050173,0.099490486,-0.09819317,-0.1779794,-0.18483475,-0.01910143,0.17868522,-0.30160046,0.31657824,0.10243974
s1-118,-0.040784776,-0.16564932,-0.046529662,0.0021885931,-0.032430235,-0.088053994,0.12664638,-0.061686113,-0.0027814838,0.33053982,-0.26127493,-0.026761357,-0.18169346,-0.09401915,0.045707375,-0.10016562,0.07752819,-0.044469584,-0.031752773,-0.030454502,-0.17415014,0.34582096,-0.2814886,0.040842965,-0.040991083,-0.32551116,0.028311543,-0.07487339,0.038096935,-0.21738526,0.3444153,0.25413886
