,0,1,2,3,4,5,6,7,8,9
s1-196,-0.41960144,-0.11322005,0.93000734,0.20529003,0.27407253,-0.9086232,0.1060327,-0.5077121,0.33690938,0.09684487
s1-197,-0.38605464,-0.19872469,0.19681004,0.2123722,0.030520415,-0.26861113,-0.32676956,0.5521742,-0.13499705,0.3232803
s1-198,0.94627726,-0.41625014,-0.18431406,-0.18073177,0.09767412,-0.22980756,-0.48271903,1.0388434,-0.28256696,-0.30640525
s1-199,1.6332301,-0.3506671,0.4316793,-0.24558952,-0.15868798,-0.3547273,-0.25755054,0.11924359,-0.3414326,-0.47549808
s1-200,0.95494163,0.28235054,-0.45513293,-0.29033458,-0.40597963,-0.27173075,-0.28671518,0.7412449,-0.31392327,0.04527943
s1-201,1.1810532,-0.12680747,-0.47544333,-0.34464127,-0.4272505,-0.5275398,0.21561474,0.31812933,-0.2594455,0.4463305
s1-202,1.9358678,0.034531407,-0.18050209,-0.58459795,-0.5562304,-0.50461864,-0.14088729,0.14651623,-0.05510383,-0.09497524
s1-203,1.0984433,-0.2082778,-0.3538438,-0.34829995,-0.57180035,-0.36269543,0.19612864,0.7831356,-0.34002614,0.10723599
s1-204,1.8387465,-0.041836575,-0.4330427,-0.15298592,-0.3609409,-0.07784968,0.07570484,0.24912842,-0.4966677,-0.6002563
s1-205,1.5627872,-0.02044677,-0.52352685,-0.107830316,-0.27177346,-0.5025651,0.06119581,0.2696909,-0.2448643,-0.22266711
s1-206,2.0293505,-0.04912198,0.2631984,-0.30875632,-0.76129216,-0.2740124,-0.23341404,0.15680532,-0.130364,-0.6923934
s1-207,1.8273165,0.3473538,-0.78324246,-0.43468875,-0.1339415,-0.55511427,0.070284024,-0.102163784,0.04368633,-0.27948982
s1-208,1.7093112,-0.33612868,0.17143191,0.60580724,-0.16237022,-0.63216263,-0.35857427,-0.6456472,-0.26764998,-0.08401732
s1-209,1.8256633,-0.17130797,-0.25453764,-0.55275476,-0.4189567,-0.28511998,-0.042077586,0.29169175,0.05849347,-0.451094
s1-210,1.5890294,-0.32350415,-0.3956582,-0.08270895,-0.22187681,-0.53185374,0.24365535,0.13751002,-0.2826922,-0.13190076
s1-211,1.6822547,-0.3990798,-0.49834362,-0.27221397,0.081183605,-0.08986216,0.05696454,0.40934494,-0.377113,-0.5931353
s1-212,1.6480992,-0.3541213,0.40120047,0.19771361,0.2714998,-0.82923853,-0.22459805,-0.7703724,-0.16285035,-0.17733268
s1-213,1.9092283,-0.34151772,-0.3096543,-0.002618391,-0.43954,-0.4410064,0.16337714,-0.0154396,-0.31641895,-0.20641008
s1-214,0.84971905,-0.4180864,-0.3952229,-0.22759917,-0.062263645,-0.13554502,0.52516425,0.41059637,-0.089331426,-0.45743117
s1-215,1.1475375,-0.3226042,-0.43287817,-0.24243164,-0.65267724,-0.4376295,0.010569897,0.98839504,-0.29400486,0.23572317
s1-216,-0.5992877,-0.41061455,0.2643639,0.05833999,-0.028079659,1.4285975,0.16047218,-0.09063217,-0.21568242,-0.567477
s1-217,-0.5339896,0.23576441,0.46528974,0.083325215,-0.4175532,1.231315,0.38194567,-0.8247406,-0.09863869,-0.52271795
s1-218,-0.65950656,-0.1515788,-0.117493235,-0.008744381,-0.26796305,1.5108485,-0.24793904,-0.3548985,0.036879703,0.2603954
s1-219,-0.36960644,0.12087716,-0.19859552,-0.14685518,-0.21312481,1.5748186,-0.27847773,-0.5111525,-0.2771979,0.29931438
s1-220,-0.38133737,-0.39337206,-0.18502827,-0.118445694,0.4629276,1.5738046,-0.27781773,-0.5139259,-0.07633644,-0.09046877
s1-221,-0.586254,-0.4456693,-0.23863696,-0.055531926,-0.17153755,1.5473607,-0.13616844,0.08484918,-0.22780335,0.22939168
s1-222,-0.2011537,-0.20492528,-0.020071581,-0.204199,-0.34917164,1.7206304,-0.2785468,-0.099644706,-0.015909422,-0.34700823
s1-223,-0.9425002,-0.07908742,0.19776958,-0.23133877,0.23984388,1.3283814,-0.2443974,-0.6644602,0.05699788,0.3387912
s1-224,-0.37761658,-0.40205893,-0.19663903,0.1486527,-0.27339596,1.2871168,-0.4312121,0.53413177,-0.0091799125,-0.27979892
s1-225,-0.6560584,-0.10791144,-0.2234669,0.065509394,0.018492267,1.2506214,-0.117395684,-0.09767182,-0.25331244,0.12119354
s1-226,-0.7101602,-0.2861117,0.051118568,-0.553142,-0.19454944,1.6266836,-0.0742152,-0.119997635,-0.07496945,0.3353436
s1-227,-0.50016874,-0.27926418,0.1393392,0.17106326,-0.030132566,1.698009,-0.51526916,-0.34933588,0.05395929,-0.3882002
s1-228,-0.5457104,-0.20858139,-0.36600626,-0.25499576,-0.26489806,1.6592616,-0.28839856,-0.50085634,0.07563785,0.6945474
s1-229,-0.46549195,-0.10704606,-0.47180313,0.2951395,-0.06692103,1.2926394,-0.38180298,-0.19506596,-0.2526789,0.353031
s1-230,-0.55875313,-0.15515669,0.37229332,0.15153316,-0.18545628,1.4592901,-0.44623324,-0.24566984,-0.15272598,-0.23912156
s1-231,-0.7425396,0.25610575,0.39379236,-0.715182,-0.21034959,1.609934,-0.4810457,0.013167866,0.1686705,-0.29255357
s1-232,-0.75000787,0.10870156,0.8234059,-0.52370244,-0.68376213,1.5284301,-0.7637547,0.32897943,-0.16264346,0.09435363
s1-233,-0.5374172,0.9436307,0.03438352,-0.53410923,-0.19562694,1.5805283,-0.17369768,-0.5881041,-0.3059736,-0.2236138
s1-234,1.1910784,0.6350843,-0.68303734,-0.47624803,-0.43077117,-0.51262146,0.17570448,0.08507469,-0.5047261,0.52046233
s1-235,1.7743577,-0.04151473,-0.6766663,-0.48326057,-0.43937376,-0.5678017,0.25716946,0.32184348,-0.23648019,0.09172657
s1-236,1.7188706,-0.45883942,-0.5105082,-0.43197292,-0.020789253,-0.36010247,-0.30581173,0.22020914,-0.1324037,0.281348
s1-237,0.4547965,-0.3932501,-0.16097313,-0.22468726,-0.21074775,-0.38167596,0.32393122,1.0414388,-0.28886664,-0.15996578
s1-238,1.0279999,0.029889584,-0.47089103,-0.29154062,-0.22910106,-0.29181027,-0.05056865,0.80221856,-0.35584652,-0.17035002
s1-239,1.4327493,-0.32018238,1.5007281,0.018340982,-0.22855207,-1.0755959,-0.39566305,-0.6958247,-0.049126163,-0.18687394
s1-240,-0.47421527,-0.37741,-0.13873953,0.44446144,-0.06009322,-0.4349734,0.65806144,-0.05399345,0.15318327,0.28371873
s1-241,-0.07914674,-0.36296293,0.25714654,0.3080704,0.2886441,-0.3409345,0.302337,-0.4881183,-0.021095097,0.13605958
s1-242,-0.37422872,-0.26054657,0.27794713,0.6170714,0.09343389,-0.5557084,-0.08865059,-0.15443802,0.24058515,0.20453475
s1-243,-0.24394584,0.06089688,0.5679037,0.45085827,-0.30031177,-0.5915289,-0.058239877,-0.2537445,0.13608024,0.23203188
s1-244,-0.44945127,0.20227315,0.25820574,0.17287593,-0.18095903,-0.40064773,0.09158591,-0.02465408,-0.09921005,0.4299814
s1-245,-0.5537778,0.87770224,0.49353674,0.2189552,-0.6011673,-0.4073468,-0.13819987,-0.14061019,-0.0422714,0.29317918
s1-246,1.8032765,0.10914026,-0.4417411,-0.13612057,0.08407216,-0.31472895,-0.44536904,-0.5343629,-0.3912816,0.26711515
s1-247,0.7511129,-0.32033375,-0.4798231,-0.24842559,-0.07989827,-0.41130906,-0.24956857,1.3781297,-0.263855,-0.07602914
s1-248,1.8330014,-0.2338239,-0.47055888,-0.2901507,-0.33544022,-0.3843068,-0.056227796,0.39775887,-0.43187043,-0.028381616
s1-249,1.2791042,0.9637685,-0.800225,-0.36769885,0.10095603,-0.35940126,-0.03617231,-0.13522291,-0.2387656,-0.40634277
s1-250,1.1062915,0.09085532,-0.65934956,-0.17538822,0.055295374,-0.5262059,-0.17460668,0.45389804,-0.23124285,0.060452994
s1-251,1.9792888,0.28721672,-0.39147493,-0.1250579,-0.46813953,-0.3426494,-0.12938493,-0.3842128,-0.25653562,-0.1690504
s1-252,-0.6703098,-0.16861403,-0.103674926,0.25288808,-0.30060655,0.932898,0.25529048,-0.4147262,-0.047883026,0.26473802
s1-253,-0.9266289,-0.4061656,0.36010432,0.20700167,0.07616444,1.1590438,0.11513418,-0.59680337,-0.4129383,0.42508763
s1-254,-0.76349944,0.362064,-0.10886552,0.06559496,-0.041708466,1.2856771,0.4932257,-0.77139795,-0.055640582,-0.4654497
s1-255,-0.3000909,0.10301135,-0.37063062,-0.277797,-0.046655413,1.5644174,-0.47869065,-0.5244036,0.07365809,0.25718132
s1-256,-1.0161839,-0.17423734,0.55043083,-0.016162775,-0.16387777,1.1401465,-0.25212824,0.30818954,-0.07255281,-0.3036241
s1-257,-0.5521188,0.10115255,-0.19778457,0.007442575,-0.4374425,1.5992537,0.1519087,-0.47174528,-0.18362907,-0.017037194
s1-258,-0.82037854,0.090724826,0.57385683,-0.04688084,-0.5596731,1.1458004,-0.35281628,-0.10288297,-0.12901604,0.20126596
s1-259,-0.22865579,-0.32503456,0.07106386,-0.06997512,-0.59968525,1.604964,-0.44988793,-0.19187817,-0.08392346,0.27301252
s1-260,-0.6006181,-0.252821,-0.45939654,0.14369029,0.035958916,1.3154094,-0.14194648,-0.24125955,-0.12013391,0.32111713
s1-261,-0.56118894,0.11931618,-0.38411275,-0.050914776,-0.25640813,1.4173968,-0.33753985,-0.6687843,0.12888548,0.5933503
s1-262,-0.63321364,-0.35333145,0.13607964,-0.2664642,0.40437457,1.4512507,-0.028484397,-0.3600187,-0.04837513,-0.30181742
s1-263,-0.5818974,-0.22270752,0.033474922,-0.046127625,-0.17304935,1.4465634,-0.42470625,0.032172814,-0.106569104,0.042846248
s1-264,-0.47176677,0.23292086,-0.20485197,0.027883127,-0.23284434,1.5845684,0.06959285,-0.7051783,-0.09785214,-0.20247158
s1-265,-0.56556785,0.03766755,0.09718013,-0.15568894,-0.43947366,1.5046554,-0.118509635,-0.2631936,-0.0077884234,-0.08928089
s1-266,-0.7767123,-0.031837456,0.10765343,-0.12132701,-0.16993882,1.4666278,-0.2970212,-0.24490413,0.45366982,-0.38621014
s1-267,-0.67756045,-0.31207958,0.058925413,0.09827646,-0.025486417,1.2528485,-0.39809382,-0.4557484,0.074361764,0.38455653
s1-268,-0.6744791,-0.024136214,0.12620409,-0.10221105,-0.31906694,1.603754,0.11169717,-0.1812107,-0.24246761,-0.29808357
s1-269,-0.5170527,-0.354885,-0.31051666,0.10299733,0.5384879,1.450491,-0.5250612,-0.36970934,-0.07151061,0.056759354
s1-270,0.5003725,0.08099257,-0.48475438,-0.46686432,0.28064942,-0.45075804,-0.12118631,0.72450775,-0.18641055,0.12345121
s1-271,1.8491048,-0.22265719,-0.6131459,-0.29020873,-0.08676855,-0.3359895,-0.27313867,-0.1524912,-0.3487869,0.47408193
s1-272,1.5733374,-0.31301665,0.4449854,0.11993968,-0.09941393,-0.3651677,-0.23031923,-0.47780487,-0.050322592,-0.6022173
s1-273,0.91260266,-0.1169882,-0.4972727,-0.021657046,-0.26055494,-0.5883119,-0.101021335,0.8699739,-0.40466744,0.20789687
s1-274,1.6891211,-0.33927834,-0.43993717,-0.36519337,0.4374041,-0.23935501,-0.47170326,0.4074445,-0.13415402,-0.54434854
s1-275,1.6798322,-0.34519058,-0.37337205,-0.030443573,-0.13743792,-0.1762457,-0.45712656,0.03232581,-0.04634358,-0.14599817
s1-276,-0.47190562,0.13331102,0.13620162,0.32465816,0.006115146,-0.53214085,0.8458466,-0.40378755,0.13759542,-0.17589384
s1-277,-0.23211646,-0.16658469,0.9786645,0.516481,-0.17621526,-0.5583357,-0.30038399,-0.29672816,-0.20597772,0.44119647
s1-278,-0.7238033,-0.0021374607,1.7459333,0.059528515,-0.21262725,-1.0380521,-0.3448396,0.15923685,-0.04503627,0.40179718
s1-279,-0.58140147,-0.24417499,1.0240804,0.28711817,0.8154671,-0.61164767,0.123921506,-0.4601058,-0.10324563,-0.25001156
s1-280,-0.46196893,-0.12983112,0.86757404,0.38856775,-0.041974887,-0.603969,-0.09411081,0.41238576,-0.14014407,-0.19652869
s1-281,-0.30060074,-0.3801322,0.29078528,0.20586218,0.111596465,-0.2950758,0.043280724,0.0030843783,0.13362652,0.18757325
s1-282,1.292612,0.18691769,0.15135491,0.30991682,0.3368768,-0.3439472,-0.47377345,-0.85763246,-0.3554451,-0.24687997
s1-283,1.7996606,-0.05449575,-0.44637644,-0.3227808,-0.10566326,-0.10862645,0.24582085,0.03822352,-0.39623407,-0.64952815
s1-284,0.5267071,-0.43484133,-0.63573605,-0.010179535,-0.49243528,-0.46467534,0.45052502,1.206832,-0.49072495,0.34452823
s1-285,1.0263385,-0.266509,-0.41052082,-0.04247627,0.43737346,-0.36030665,-0.32496944,0.2671026,-0.5639628,0.23793039
s1-286,1.7069341,0.31405872,0.16049927,0.20477429,0.104649715,-0.43200892,-0.3327387,-0.9845857,-0.23519844,-0.50638443
s1-287,1.6620543,0.85774934,-0.5158819,-0.3919869,-0.92539,-0.5588111,0.5473541,-0.029190343,-0.6022726,-0.043624803
s1-288,-0.34712222,-0.012679391,0.16464359,0.18950434,-0.11062749,1.0260007,-0.3431603,-0.24209654,0.19088219,-0.5153448
s1-289,-0.77549446,0.079530835,0.44446084,0.08467467,-0.20571512,0.96078944,-0.1879305,-0.4834289,-0.16446547,0.2475788
s1-290,-0.60761714,-0.17032678,-0.13826478,0.22313738,0.0388494,0.9766714,-0.19481522,-0.4344348,-0.18569648,0.49249706
s1-291,-0.36917794,0.06938325,-0.1609325,-0.27759933,-0.092549086,1.4987546,-0.1606471,-0.29663038,0.06331872,-0.27392018
s1-292,-0.68623644,0.43986496,-0.1957987,-0.068532065,-0.45176002,1.261706,0.28155252,-0.54019326,0.006717816,-0.047320955
s1-293,-0.56781864,-0.60209566,0.114815325,-0.08700059,0.58138746,1.1248386,-0.22612637,0.11500059,-0.047657497,-0.40534312
s1-294,-0.54775405,-0.14704591,-0.12881799,-0.1858215,-0.24437246,1.3331249,-0.06867078,-0.325761,0.099490225,0.21562849
s1-295,-0.5860686,0.29802448,-0.006866537,-0.23901895,-0.21169797,1.5302732,-0.48980203,-0.49949485,-0.093019895,0.29767114
s1-296,-0.5464171,-0.34762573,-0.11301808,-0.016482245,0.18077032,1.0433496,-0.50623715,-0.05707873,-0.004491262,0.36723047
s1-297,-0.04626567,-0.5180697,0.29353815,0.08674112,-0.34310323,1.274439,0.041504264,-0.30360696,-0.1212273,-0.36394954
s1-298,-0.22897208,-0.0434483,-0.17175546,0.041276306,-0.26750746,1.0336622,-0.10077019,-0.35563216,-0.030988552,0.124135755
s1-299,-0.198993,-0.20821534,0.16004223,-0.14091362,-0.117247164,1.175398,-0.30396757,0.18884261,0.18582298,-0.7407692
s1-300,-0.69466066,0.0464829,0.020359546,-0.17735125,0.8040464,1.3430727,-0.19494137,-0.68519163,-0.39504427,-0.06677234
s1-301,-0.40718263,-0.27474302,-0.2974273,-0.06593276,-0.2887782,0.9717657,0.25874665,0.27044907,-0.299564,0.1326665
s1-302,0.34185714,-0.22095494,0.34134066,-0.24448214,-0.22760908,1.2754147,-0.11363935,-0.78911597,0.025454327,-0.38826525
s1-303,-0.103871875,-0.31589395,-0.121702686,-0.13380693,-0.33731613,1.1407622,0.121682204,0.5045571,-0.12680835,-0.6276017
s1-304,-0.35771447,-0.17040873,-0.18435039,-0.17188953,0.42834422,1.5863103,-0.45077494,-0.25514933,-0.12197138,-0.30239576
s1-305,-0.54923254,-0.43630394,-0.5691869,0.096121155,0.22500476,1.3383907,-0.13557929,-0.16552064,-0.236191,0.4324977
s1-306,2.053605,0.29770136,-0.16995701,-0.2594092,-0.46567082,-0.49316883,0.6589497,-0.6192099,-0.42943555,-0.57340497
s1-307,1.97345,-0.23251283,-0.27145898,0.011760931,-0.62842965,-0.5048468,-0.1386045,0.29084462,-0.32142052,-0.178782
s1-308,1.8071983,-0.29688746,-0.37410966,-0.10226309,-0.048674434,-0.6706307,-0.39714974,0.37537438,-0.26707685,-0.025780745
s1-309,0.8590899,-0.38282925,-0.32475775,-0.40106237,-0.5590601,-0.4953177,-0.2670925,1.0773121,-0.18455274,0.67827046
s1-310,0.96274173,-0.33700135,-0.641818,0.20433873,-0.48197424,-0.54652405,0.059643425,0.7023361,-0.5510668,0.6293245
s1-311,1.7500061,-0.30201745,-0.5361847,-0.45811498,0.776515,-0.52876025,-0.69610417,0.56334424,-0.08532521,-0.48335862
s1-312,-0.22343218,-0.44866174,0.15645665,0.50782776,0.022989068,-0.46039224,-0.30680695,0.37931716,-0.066866435,0.439569
s1-313,-0.49676827,-0.19257787,0.79129225,0.45821038,0.71658874,-0.6970407,-0.2236861,0.086708464,-0.0012516305,-0.4414754
s1-314,-0.25309595,-0.17282338,0.3200021,0.31181496,0.11687587,-0.674798,0.45377654,-0.33570522,-0.10862495,0.34257802
s1-315,-0.41002512,0.4274329,0.2430606,0.14354981,0.021553963,-0.49024236,0.08052662,-0.55694497,0.06672971,0.47435886
s1-316,-0.35555092,0.32585725,0.050881498,0.5338315,-0.45488346,-0.7406303,0.2575913,0.1728172,-0.10746714,0.31755313
s1-317,-0.0606038,0.0037887543,0.5929004,-0.06277172,0.024847265,-0.5763285,0.4013619,0.08736837,-0.47439694,0.06383431
s1-318,1.5712435,0.47184983,-0.81872964,-0.39649844,-0.2900201,-0.49531665,0.07372204,-0.12970892,-0.4709396,0.4843981
s1-319,2.2482667,-0.22755104,-0.6898968,-0.029178763,-0.118605025,-0.36499748,0.082507305,-0.15600902,-0.3645595,-0.37997636
s1-320,0.7578906,-0.2626064,-0.59655976,-0.053558066,-0.3809764,-0.5121287,-0.23116319,0.96786207,-0.58434206,0.89558184
s1-321,1.5154245,-0.47038674,0.23528303,0.14646849,0.61083114,-0.44241974,-0.8775484,-0.47206932,0.41004124,-0.6556241
s1-322,0.9745704,-0.38061026,0.6456786,0.13232516,0.053183295,-0.832001,-0.1384728,-0.45116565,-0.40616044,0.40265262
s1-323,1.9929413,0.12812898,-0.51388407,-0.16418841,-0.2788538,-0.4467985,-0.46045578,-0.6367105,0.53308904,-0.15326822
s1-324,-0.69123065,-0.30704844,-0.075899616,-0.14699069,0.48101202,1.0233759,-0.14064714,-0.42413402,-0.14208345,0.42364612
s1-325,-0.42600626,-0.0775073,0.23284945,-0.28943476,-0.2495031,1.2211215,-0.38627058,-0.11617216,-0.18869795,0.27962118
s1-326,-0.5371502,-0.10755067,-0.055323556,0.27385053,-0.4359817,0.91731375,-0.08027934,-0.14233164,-0.15454267,0.3219955
s1-327,-0.3962776,-0.2603981,0.017490588,-0.1029949,-0.18280658,1.0518249,0.089279555,-0.17300478,-0.05646374,0.013350494
s1-328,-0.49348393,-0.1286192,-0.32663548,-0.23080799,0.101026244,1.584825,-0.25823042,-0.4911012,0.10420769,0.13881934
s1-329,-0.64206344,-0.37080517,-0.11626631,-0.38195622,0.24098733,1.4889675,-0.18705395,-0.49474975,0.32763126,0.13530873
s1-330,-0.16384439,-0.2031295,-0.12048665,0.12621555,-0.17461818,1.0448737,-0.40470237,-0.54806656,0.5070399,-0.0632815
s1-331,-0.7127243,-0.51178783,-0.13684744,-0.18303296,0.22765574,1.3090904,-0.47361678,0.16662884,0.039153934,0.2754804
s1-332,-0.42372808,-0.13376856,0.23371294,0.17380828,-0.3408644,0.96684515,0.13512939,-0.51159996,-0.04995855,-0.049576204
s1-333,-0.466147,-0.052463204,0.22628364,-0.50134546,-0.4484017,1.5737394,-0.22149473,0.38360056,-0.06868581,-0.4250856
s1-334,-0.48694694,0.25431556,0.06384864,-0.22808474,-0.010636035,0.79460466,0.2849159,-0.4112191,0.16294795,-0.42374587
s1-335,-0.7113391,-0.09218221,-0.17275406,0.04807411,0.3181155,0.96103376,-0.299012,-0.35074496,-0.034643486,0.3334524
s1-336,-0.39171776,-0.06077872,0.051279735,0.2330374,-0.22577791,1.1593629,-0.20652959,-0.44578138,0.05169442,-0.16478907
s1-337,-0.2198994,-0.20971793,0.016139138,0.09479298,-0.2733739,1.1450989,0.118259266,-0.28262758,-0.07339592,-0.3152756
s1-338,-0.43945318,-0.22022268,0.33375216,-0.24919613,-0.4505025,1.4471872,-0.34188813,-0.33386523,0.24972452,0.0044639558
s1-339,-0.33674595,0.090068184,-0.22343644,-0.17494227,0.13571325,1.3962573,-0.3588262,-0.6671626,-0.17292212,0.31199697
s1-340,-0.21364182,-0.016135354,-0.33774328,-0.015582263,0.0495576,1.435853,-0.38653344,-0.5643436,0.33907503,-0.29050586
s1-341,-0.23826507,-0.33780563,-0.21043573,-0.029285602,0.015893172,1.2826841,-0.1757709,-0.04257616,0.040902324,-0.30534053
s1-342,0.7525424,-0.03260893,-0.3957612,-0.14099279,-0.5337391,-0.524458,0.48911518,0.86183435,-0.4061912,-0.069740705
s1-343,1.8790206,-0.4244844,-0.62882155,-0.123003215,-0.044972662,-0.57828665,0.5524486,0.22917885,-0.32023478,-0.5408447
s1-344,1.3796095,-0.5784427,0.31122938,0.2445589,0.364773,-0.79888684,0.17063174,-0.5155132,-0.48151264,-0.09644717
s1-345,2.0654087,0.38681775,-0.4426842,-0.5381499,-0.24889407,-0.41498604,-0.39639038,-0.12230347,-0.26694196,-0.021876264
s1-346,1.7175827,-0.27693114,0.19202915,-0.18263108,-0.16084617,-0.5802816,-0.26455873,0.11989673,-0.17250276,-0.39175707
s1-347,1.0835252,-0.0052847657,-0.49920222,0.011741794,-0.16116165,-0.66717964,-0.18048427,0.75188535,-0.41370445,0.07986464
s1-348,-0.3056101,-0.1484837,0.63025725,0.7092199,0.4112626,-0.67913395,-0.4363076,-0.09639243,0.017539823,-0.1023518
s1-349,0.13133055,-0.13260277,-0.048694775,0.16027497,1.0747129,-0.74830484,-0.27572182,0.0010245163,-0.40795535,0.24593665
s1-350,-0.083181605,0.09869022,0.23010065,0.17845589,-0.03181335,-0.5533049,-0.2614295,-0.52910906,0.43880093,0.5127908
s1-351,-0.30312797,0.04842236,0.40703544,0.13178489,-0.008095603,-0.79706,0.19055265,-0.32470074,-0.2082061,0.86339515
s1-352,-0.68436235,0.5202823,0.5221969,0.23502488,-0.23350406,-0.68419284,0.28926006,-0.022836234,-0.077640325,0.13577156
s1-353,-0.06295713,-0.37768933,0.49429092,0.3659806,0.12280064,-0.82299465,0.06695027,0.17128745,-0.26582724,0.30815852
s1-354,1.8914596,0.4156075,-0.48413765,-0.053545244,0.31432074,-0.6822669,-0.35827863,-0.50489265,-0.46979356,-0.0684732
s1-355,1.7317171,-0.23967013,-0.5414349,-0.20365338,-0.5377244,-0.49834454,0.3592917,0.40542883,-0.50296456,0.027354179
s1-356,2.0629156,-0.3442061,-0.17892334,-0.19722727,0.117976405,-0.6021128,-0.12529364,0.098250166,-0.08068198,-0.7506971
s1-357,1.2186644,-0.19574927,-0.23704274,-0.17610458,-0.3196057,-0.44181123,0.2642347,0.4745936,-0.20600127,-0.381178
s1-358,1.4792231,-0.15185153,-0.5310362,-0.010365796,-0.08131457,-0.5474182,-0.34424862,0.41195533,-0.3338695,0.108925834
s1-359,1.6375213,-0.26438656,-0.7010924,-0.23627995,0.13971385,-0.23584296,0.0044024233,0.25649047,-0.30734548,-0.29318064
s1-360,-0.03137457,0.20236503,0.10938813,-0.32571924,-0.51361203,0.92539126,-0.26032245,0.072976544,-0.14286175,-0.03623086
s1-361,-0.4382882,0.18799196,-0.2606533,-0.20422438,0.62465626,0.8828665,-0.5231394,-0.47657663,-0.1210658,0.32843298
s1-362,-0.35828897,0.45040122,0.24688645,-0.1679624,-0.3272686,0.9678283,0.014910129,-0.23141818,-0.079120226,-0.5159677
s1-363,-0.5643841,0.01616987,0.02241365,-0.17507584,-0.026433473,0.9709517,0.1933657,-0.45148847,0.079305485,-0.064824484
s1-364,-0.33663195,0.5536641,0.6869823,-0.36784673,-0.12210497,1.0795718,-0.44568688,-0.33079958,-0.06646771,-0.65068054
s1-365,-0.8693065,0.2089711,0.19023448,-0.121699154,-0.17939909,0.8368368,0.22800462,0.055565093,-0.19516101,-0.15404625
s1-366,-0.6512522,0.058324356,0.38457957,0.085611865,-0.4450933,1.0607183,0.05852245,-0.18324813,-0.20629959,-0.16186336
s1-367,0.04121194,-0.14657444,0.12436726,-0.2516363,-0.7010817,1.5239631,-0.31128755,-0.3321394,0.075754754,-0.02257777
s1-368,-0.42660713,-0.15847744,0.1662604,0.15084341,-0.42198223,1.2933731,-0.36618108,-0.41875547,0.20840994,-0.02688359
s1-369,-0.50208384,-0.4159277,-0.23318776,0.14347364,-0.32193166,1.218523,-0.53216,0.41900796,-0.02642297,0.2507094
s1-370,-0.39294744,-0.30393818,0.004467096,0.22118878,-0.19310912,0.91274107,-0.054113656,-0.657437,-0.059101462,0.52224994
s1-371,-0.50851125,0.16385987,0.024004854,-0.2826393,0.72524273,1.1309603,-0.36056945,-0.38970765,0.014272928,-0.516913
s1-372,-0.3341143,-0.18978655,-0.5967805,-0.0069617927,0.5209712,1.2826172,-0.067632966,-0.7614138,-0.0137581825,0.16685975
