,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-64,-0.09559849,-0.17267224,-0.055220246,-0.009468077,0.27914557,0.10194839,-0.04168678,0.08067173,-0.06426838,-0.14759666,0.02027186,-0.07267066,0.17033805,-0.3305791,0.13106784,0.14649758,0.03413474,0.041223265,0.2019687,-0.05274285,-0.06305953,-0.22049724,0.11713365,-0.32254732,0.29502642,0.07058866,0.013451625,0.16349651,0.21703985,0.0865622,0.37643576,-0.17385042
s1-65,-0.12512584,-0.19458231,-0.0300462,-0.04409678,0.27210283,0.0533683,-0.034482833,-0.013150662,-0.12663399,-0.068124995,0.15915483,0.0006600809,0.13768566,-0.29895407,0.05530355,0.12208031,-0.0408051,0.102426976,0.21097633,-0.07513716,-0.043357812,-0.19521372,0.053740926,-0.3190693,0.30500668,0.06941496,0.029599562,0.17284301,0.28497076,0.087853454,0.41093588,-0.12876728
s1-66,-0.08564719,-0.115789294,-0.042003416,-0.06814969,0.30896375,0.13427596,-0.073431,-0.009658957,-0.18998119,-0.08208752,0.051382475,-0.0033246838,0.06580613,-0.31050077,0.078901894,0.17092422,-0.03927639,0.12075192,0.053817324,-0.08108211,-0.03976992,-0.15285107,0.04534936,-0.28789088,0.2968756,0.02734957,0.06439171,0.13565606,0.2986543,0.15208694,0.45816654,-0.22318769
s1-67,-0.04120772,-0.1801442,0.030554755,-0.015340681,0.19563824,0.17756324,-0.009175869,-0.034021452,-0.27491108,-0.15914208,0.1755465,-0.009248238,0.14444962,-0.32004634,0.06308548,0.22313754,0.03215678,0.07622974,0.111268625,-0.18992856,-0.047130857,-0.08220516,0.08466164,-0.28950846,0.29182792,0.05065444,0.098572835,0.12095913,0.25204805,0.07272668,0.39517632,-0.12870336
s1-68,-0.04895715,-0.1489141,-0.06423936,0.013811984,0.19182745,0.11049385,-0.16087063,0.08619343,-0.10136586,-0.128518,0.05227288,0.034492657,0.12087557,-0.3719896,0.06204643,0.12379223,-0.024518277,0.072734825,0.21779306,-0.09230427,-0.062183373,-0.20961842,-0.022629118,-0.31047916,0.3287599,-0.021624789,0.037239082,0.17269535,0.27855507,0.11430837,0.39726102,-0.110313416
s1-69,-0.12722087,-0.14251758,-0.019680757,-0.07166863,0.31592384,0.025851414,-0.118662566,-0.0007416494,-0.11650826,-0.083463,0.15043049,0.048231795,0.08704786,-0.27457643,0.06268537,0.146049,-0.033419624,0.1015577,0.1363568,-0.09481655,-0.06770976,-0.21163978,0.027372055,-0.27473128,0.292567,0.04314892,0.05378024,0.18376717,0.2986494,0.12560348,0.4044827,-0.20085058
s1-70,-0.06308865,-0.2004779,0.03327446,-0.107610025,0.1945701,0.06404731,-0.10774049,0.020398349,-0.23370534,-0.09279509,0.16342622,-0.040667437,0.1404492,-0.21187332,0.0493592,0.17630433,-0.0102674775,-0.023376381,0.26754063,-0.21029405,-0.0640617,-0.15485306,0.02812605,-0.31776783,0.22464372,0.08638716,0.030017689,0.16881737,0.23606399,0.08923362,0.40326244,-0.25188726
s1-71,-0.08334447,-0.22759698,0.03971319,-0.0893843,0.17905322,0.032942303,-0.14906651,0.017825864,-0.21747473,-0.09713677,0.15134764,0.03306058,0.0013513938,-0.22413369,-0.09346167,0.20050779,-0.098693654,0.0980735,0.21991007,-0.19394197,-0.029759116,-0.18121958,-0.15376078,-0.1758861,0.1686284,0.10297,-0.032596588,0.1385748,0.2831854,0.022070078,0.33082458,-0.13107345
s1-72,0.038594946,-0.17313692,0.10713738,-0.21763362,0.1445629,-0.11008562,-0.11308839,-0.23083608,0.011653715,-0.1376504,0.30298856,-0.02248296,-0.06323628,-0.13605392,-0.097150914,0.22464713,-0.053368963,0.101984516,0.088760026,-0.28363356,-0.05764018,-0.05964967,-0.2065438,-0.11496428,0.1096496,0.19522579,-0.104603335,0.0864671,0.24613172,0.053949565,0.2808821,-0.17827415
s1-73,-0.04027523,-0.12132553,0.123094276,-0.18031052,0.12563868,-0.0878158,-0.061144598,-0.17269935,-0.07649535,-0.14694212,0.20894289,-0.027657015,0.020152044,-0.21279563,0.010707359,0.22871318,-0.009857846,0.05961399,0.14422785,-0.28604072,-0.087658525,-0.038762193,-0.14595482,-0.22598213,0.2317166,0.1261944,0.016063266,0.1860159,0.37859195,-0.0102112405,0.42811602,-0.204232
s1-74,0.0500959,-0.10471811,0.103569925,-0.065145776,0.105287254,-0.13984782,-0.085459255,-0.104145706,-0.17475292,-0.22759955,0.18096012,-0.0020113674,0.053023294,-0.25320452,0.037725132,0.21837728,-0.06318502,0.012416982,0.2620888,-0.30413562,-0.021960301,-0.039449222,-0.15810288,-0.19230278,0.18174371,0.17047346,-0.01077612,0.105727874,0.26939738,0.035383403,0.47030222,-0.21541965
s1-75,-0.040685408,-0.0992372,0.07824801,-0.15666491,0.28255063,0.033958077,-0.07286358,-0.13855317,-0.16360794,-0.0667248,0.13480407,-0.030055664,-0.025604812,-0.24497807,0.085888535,0.21757638,-0.009265926,0.14395663,0.047103576,-0.20308268,-0.018963687,-0.10040017,-0.071388125,-0.2250494,0.19768187,0.09882606,0.09807472,0.21052691,0.38978913,0.1134047,0.451682,-0.15146232
s1-76,-0.031468205,-0.08243055,0.045813788,-0.18302754,0.21737477,-0.16010201,0.054659612,-0.15687987,0.021573782,-0.056296945,0.30812746,0.0553683,0.04068363,-0.11502257,0.016041975,0.26122808,0.06316681,0.088557824,0.17394519,-0.15999831,-0.03302761,-0.06299632,-0.17367321,-0.31923944,0.1722041,0.13594893,0.08171701,0.12670487,0.34189725,0.20230885,0.36035687,-0.106553994
s1-77,0.037105333,-0.14791745,0.14590453,-0.09786497,0.076891206,-0.06867001,-0.065095216,-0.15278143,-0.20953315,-0.16777897,0.17699859,0.033896755,0.08968645,-0.22080198,0.029706705,0.23530346,-0.033551916,-0.028914414,0.286354,-0.22783755,-0.09287129,-0.010272257,-0.18307635,-0.2245848,0.22198957,0.13474384,0.0758109,0.15565246,0.302933,0.033102144,0.43297586,-0.1852443
s1-78,-0.059007857,-0.37033665,0.05364751,-0.2701948,0.04151459,0.07082157,-0.28489977,0.045995645,-0.07414447,-0.058501456,0.17500031,0.057397656,-0.24155596,-0.12888138,-0.20902249,0.12861301,-0.09130823,0.11399743,0.07687024,-0.340388,-0.044130698,-0.15767059,-0.2224678,-0.046064228,0.1045305,0.055778652,-0.19636768,0.00534993,0.30256903,-0.07857823,0.24133676,-0.19127794
s1-79,-0.057618216,-0.34768218,-0.039807577,-0.29370955,0.048123688,-0.0056228843,-0.1702761,-0.07190016,-0.061699033,-0.064178854,0.3309518,0.065476954,-0.22639745,-0.105466776,-0.18044662,0.14674746,-0.042310894,0.066060945,-0.00025743572,-0.31256554,-0.11059424,-0.17209321,-0.14926714,-0.111400634,0.0987667,0.16553809,-0.2655751,0.07730874,0.19886786,-0.097485006,0.27282962,-0.08572814
s1-80,-0.07652482,-0.33076572,0.014589231,-0.31322438,0.11616476,-0.07342576,-0.19348115,-0.11953479,-0.026283162,0.064037696,0.26211447,0.01038071,-0.1657489,-0.0633402,-0.17624737,0.15376462,-0.077364616,0.10169492,-0.05278347,-0.33535013,-0.0840438,-0.14519578,-0.21501647,-0.110067666,0.109190635,0.09052938,-0.24377832,0.12423371,0.2923084,-0.08168522,0.1555117,-0.17341265
s1-81,-0.070015855,-0.3093214,0.10819851,-0.26691934,0.07967911,0.034675613,-0.25075066,-0.010297518,-0.06500108,-0.020778146,0.20258811,-0.116367295,-0.100922756,-0.12364046,-0.19530424,0.10254552,-0.045334764,-0.02950028,0.23756729,-0.39800853,-0.11322004,-0.103083715,-0.15417829,-0.1334617,0.0904544,0.037010517,-0.15816638,0.05770389,0.18974966,-0.16764978,0.13407074,-0.16071261
s1-82,-0.041059084,-0.17323917,0.10564333,-0.2561519,0.08123687,-0.082938336,-0.19623858,-0.15087408,-0.14873596,-0.083226115,0.20633322,-0.011705524,-0.13492885,-0.1486488,-0.051392607,0.23403756,-0.017174384,0.09985931,0.04988095,-0.35000446,-0.061422512,-0.103366755,-0.2154322,-0.14857563,0.08222756,0.09248289,-0.08941029,0.12844278,0.35000306,-0.038073048,0.30148396,-0.25034136
s1-83,0.0440542,-0.28075546,0.09033784,-0.3039515,-0.058376778,-0.026045974,-0.13747138,-0.019906351,-0.03426645,-0.072968766,0.21705872,0.11211088,-0.20145342,-0.118368186,-0.16322324,0.1643152,-0.08847169,0.053684328,0.015769102,-0.27654144,-0.09473545,-0.067767054,-0.3197444,-0.1752375,0.11731145,0.084671676,-0.1554999,0.087505445,0.33344162,-0.06447008,0.27343836,-0.22145343
s1-84,-0.10488352,-0.13819143,-0.0037800502,-0.09796467,0.14925411,0.029136157,-0.17743565,-0.1880824,-0.186795,-0.08091877,0.12255639,-0.058085714,0.027004933,-0.2613766,-0.07594293,0.16968107,-0.0799319,7.189368e-05,0.20178826,-0.27085182,-0.03170285,-0.06771656,-0.106738314,-0.20811556,0.21005815,0.047082514,0.00054695504,0.11875498,0.36202538,-0.009064331,0.42857826,-0.21033356
s1-85,-0.08822425,-0.26458412,0.0032186434,-0.17154941,0.14929996,-0.025744602,-0.03901069,-0.11321877,-0.22347659,-0.08653178,0.21822205,0.021115698,-0.025241993,-0.1769081,-0.06064087,0.22480518,-0.10967261,0.01285876,0.13130975,-0.30866772,-0.054253552,-0.051241763,-0.10482974,-0.21264306,0.2164945,0.15745424,-0.094225734,0.13392293,0.37595823,-1.7490238e-05,0.3766362,-0.15318204
s1-86,0.06909859,-0.01568301,0.22458631,-0.14143601,0.17401111,-0.11439202,-0.06342843,-0.18141805,-0.20069718,-0.16671515,0.1877355,-0.052974194,0.025256043,-0.20214447,0.07256259,0.24787578,-0.026795149,0.07640912,0.18912214,-0.26061806,-0.062117472,-0.0022652447,-0.21811557,-0.1547494,0.13292089,0.09720306,0.13123548,0.20213655,0.26661608,0.033130247,0.4492085,-0.22054818
s1-87,-0.059602845,-0.21183476,0.10412678,-0.11984117,0.09836584,-0.05785282,-0.05613769,-0.10679669,-0.12357937,-0.23442583,0.21538898,0.024003582,0.037906628,-0.27862006,0.0060761645,0.20136963,-0.07347702,0.12045348,0.18798244,-0.24438754,-0.0654302,-0.12438838,-0.16126215,-0.19993082,0.22474511,0.16675001,-0.0030957107,0.12633833,0.31480443,-0.005310871,0.4551919,-0.123654924
s1-88,0.009281242,-0.14322859,0.103334464,-0.05133529,0.20651706,-0.03173355,-0.15350887,-0.12621509,-0.14644505,-0.09842928,0.104296535,-0.033397913,0.09519782,-0.3021096,0.072449595,0.15066941,0.041651435,0.04956146,0.21499299,-0.24259937,-0.06190215,-0.06764259,-0.099846646,-0.2556608,0.2556032,0.06428991,0.099690616,0.19075361,0.2857661,0.03161012,0.4762707,-0.19609216
s1-89,0.018228523,-0.088131845,0.17583923,-0.05369571,0.0036449376,-0.08466929,-0.10985088,-0.009343385,0.0039317645,-0.2790621,0.049337566,0.10329459,0.010824483,-0.29840416,0.024273796,0.15977515,0.003951112,0.14790276,0.23866153,-0.14162135,-0.046983793,-0.0759788,-0.22282642,-0.120316856,0.22898898,0.089432724,0.026564531,0.0796683,0.27599952,-0.012667012,0.4879075,-0.14979869
s1-90,-0.003470492,-0.15976885,-0.04037219,-0.0994947,0.28318945,0.14427212,-0.02388161,0.039301604,-0.23592219,-0.13326643,-0.05306521,0.01648399,0.09911944,-0.34081227,0.019884372,0.17852643,-0.08156858,0.16324696,0.11235036,0.013973638,-0.046250973,-0.12754568,0.06272034,-0.21434933,0.17849453,0.02827552,0.048181646,0.05095382,0.27298373,0.22325176,0.4279734,-0.19603023
s1-91,0.023397509,-0.12870978,0.05066406,0.04530696,0.20324817,0.013011046,-0.05581297,-0.02161884,-0.22964314,-0.148322,0.03718079,0.0465393,0.08992073,-0.28159934,0.07093977,0.16030219,-0.031122578,0.08297536,0.19942227,-0.070418924,-0.023011427,-0.07645472,0.0015136898,-0.2481648,0.24453077,0.13906106,0.10315036,0.1582142,0.3151027,0.12800716,0.49831596,-0.159462
s1-92,-0.16799966,-0.17963165,0.0076430663,-0.071428694,0.29476076,0.07441432,-0.15802887,-0.0058948435,-0.1125882,-0.049472615,0.15424275,-0.05928767,0.17430699,-0.3380918,0.09957357,0.06568234,-0.09292848,0.04116556,0.19477496,-0.083979666,-0.07987037,-0.17031583,0.05012178,-0.2966849,0.29802585,-0.037434604,0.035987176,0.16229755,0.20753604,0.056032024,0.41293076,-0.11197344
s1-93,-0.049259983,-0.16835846,0.01255904,0.016553735,0.27193964,0.08755715,-0.04668832,-0.026648596,-0.19531037,-0.114856765,0.04211431,0.0071697505,0.1359097,-0.2707872,0.12772432,0.13753816,-0.013736211,0.10994269,0.11480129,0.004007466,-0.05889556,-0.14179152,0.010676052,-0.2697794,0.2541921,0.007007744,0.11661939,0.14761105,0.3141089,0.15330942,0.49544948,-0.16508466
s1-94,-0.06746775,-0.084603265,-0.01952573,-0.07558517,0.3104959,0.04083075,-0.11386481,-0.012991611,-0.24910516,-0.15989074,0.1886915,-0.026642552,0.1301071,-0.30142868,0.059374332,0.1246221,-0.06221029,0.03093494,0.079362825,-0.12653893,-0.09606413,-0.13734461,0.10117099,-0.27317992,0.25261143,0.036083035,0.08607681,0.16298558,0.23584831,0.108730465,0.4025877,-0.24237189
s1-95,-0.105320066,-0.20658328,-0.07239711,-0.07547801,0.27584592,0.121539444,-0.10761531,0.09327528,-0.100233376,-0.13426664,-0.0050667403,0.013797582,0.15797064,-0.36714876,0.09161608,0.08398892,-0.064204834,0.061005726,0.12628858,-0.03564603,-0.06707089,-0.20346561,0.06674648,-0.2927286,0.31038332,-0.017169096,0.004314097,0.1586956,0.28646743,0.12523356,0.39579183,-0.20538393
s1-96,-0.047406238,-0.13444299,0.004713742,-0.1086946,0.22506979,-0.013566561,-0.062496945,-0.010725651,-0.10467498,-0.12489749,0.21686462,0.011222733,0.0885057,-0.20546392,0.003984863,0.18939224,-0.036674708,0.041254677,0.21751146,-0.09284037,-0.052130297,-0.21193464,0.015896834,-0.30855143,0.26703012,0.09244189,0.08109535,0.14558959,0.31322575,0.1100619,0.40094155,-0.055354524
s1-97,-0.050688718,-0.07806301,-0.04485535,-0.029711261,0.31331766,0.15925165,-0.113106176,0.070473336,-0.12068662,-0.0096029565,0.070876844,-0.03648537,0.15406352,-0.26377636,0.017685795,0.1298832,-0.07281085,0.025968574,0.22137268,0.055133924,-0.11243068,-0.2337193,0.054066326,-0.35866237,0.36222875,-0.050673105,0.10223401,0.12668586,0.21783191,0.18245912,0.3524076,-0.14599308
s1-98,-0.070913166,-0.22070135,0.027180001,-0.105541214,0.2620437,0.076649696,-0.070308894,0.03457974,-0.16017824,-0.12139983,0.15702736,-0.006566658,0.10932566,-0.30696183,0.038644437,0.13847953,-0.07090156,0.057149388,0.24435312,-0.043254036,-0.058209185,-0.20857571,0.06312497,-0.3107623,0.32637417,0.039080307,0.017799739,0.21007194,0.29903564,0.08369113,0.37700856,-0.12995277
s1-99,-0.0661136,-0.109454215,-0.04834866,-0.021687966,0.24355248,0.07187925,-0.10167178,0.011238344,-0.16767152,-0.114170566,-0.0074179843,0.010192553,0.09156604,-0.3483675,0.13351098,0.10616434,-0.017276797,0.0650268,0.105377436,-0.08145956,-0.04776375,-0.124815136,0.016600123,-0.29403484,0.32791078,0.048457418,0.10609444,0.19580811,0.34112006,0.12152697,0.4524849,-0.18356211
s1-100,0.00022641197,-0.13203415,0.07480638,-0.14451505,0.10237064,0.037162803,-0.144547,0.08039611,-0.10583162,-0.13170932,0.10494892,0.039927006,-0.021309484,-0.255432,0.009161312,0.23982689,0.0044025844,0.05654623,0.23027548,-0.17358442,-0.048868995,-0.19636905,-0.18825598,-0.20654954,0.23139599,0.1191668,0.060040344,0.2145645,0.31041977,0.07736623,0.4031489,-0.16347328
s1-101,-0.043661475,-0.23957655,-0.0016615428,-0.04726496,0.15697321,0.08066116,-0.102671914,-0.0054975934,-0.063539974,-0.2094012,0.15052335,-0.08877339,0.17178996,-0.30177367,0.028580047,0.17628846,-0.038335703,-0.0037111826,0.3026529,-0.10355466,-0.10500131,-0.15456864,0.007574456,-0.28321475,0.30233365,0.08884059,0.0028551961,0.1638027,0.19559757,0.07652832,0.3758605,-0.11561
s1-102,-0.116416395,-0.088654466,0.001117818,-0.022881564,0.14265165,0.08058503,-0.064783305,0.044964433,-0.12386119,-0.23501438,-0.113470554,-0.017430872,0.23382568,-0.3253476,0.122224435,0.052843966,-0.080256075,0.025101501,0.30480707,-0.023675725,-0.018467622,-0.10772611,0.06592846,-0.2706012,0.32573146,0.012325578,0.14981785,0.09864217,0.29304546,0.08306443,0.41680938,-0.14602849
s1-103,-0.080352664,-0.14382935,-0.03521801,-0.008903919,0.23353149,0.03243895,-0.041858926,0.058948908,-0.07162705,-0.101816125,0.11184258,0.022649601,0.15912077,-0.31146234,0.13892463,0.122569874,-0.0056657274,0.031960417,0.23719852,0.028802697,-0.06766279,-0.19383065,0.015411484,-0.3594219,0.33295834,-0.029134642,0.046198726,0.2255135,0.26478803,0.13615964,0.42428136,-0.13682373
s1-104,-0.040527016,-0.16005464,-0.017470162,-0.03458263,0.24457753,0.2033779,-0.16957006,0.121046856,-0.11137082,-0.11320318,0.08771877,-0.011148731,0.1273045,-0.30353525,0.057528876,0.10807356,-0.03480342,0.112716645,0.16723622,-0.07764953,-0.082634434,-0.16195217,0.07015269,-0.30107528,0.3034309,-0.116662174,0.027136132,0.13041575,0.15276518,0.15059939,0.44646382,-0.26524276
s1-105,-0.029501708,-0.17972264,0.04545615,-0.061494675,0.19554895,0.056683768,-0.07079251,0.012575217,-0.10661869,-0.13760802,0.10138655,-0.108608276,0.1635859,-0.34000772,0.06799732,0.19522008,0.0441603,0.026607169,0.18380974,-0.011810958,-0.06779275,-0.16167803,0.043287482,-0.28192186,0.30906072,0.027011406,0.1301674,0.18391632,0.2969276,0.10456806,0.40997195,-0.081213936
s1-106,-0.104473725,-0.16518348,-0.04802677,0.034700073,0.28260922,0.099911615,-0.041040465,0.09915833,-0.18557131,-0.04047769,0.002770911,0.073999755,0.13015811,-0.28279942,0.09087061,0.04577744,-0.07317738,0.124711856,0.12480519,-0.02150149,-0.045810457,-0.19863297,0.015267437,-0.27989095,0.31877106,0.03845542,0.10327178,0.19795236,0.25819406,0.14911413,0.4792399,-0.16408503
s1-107,-0.05228984,-0.24572301,0.0685626,-0.050258588,0.14832988,0.12332082,-0.18923187,-0.0091117695,-0.18177867,-0.108118966,0.052871488,0.004431423,0.093394294,-0.31282294,0.07571336,0.17262952,-0.06702961,0.043653056,0.12972176,-0.14242396,-0.09348668,-0.15507334,-0.054317262,-0.2224068,0.27502787,0.046325196,0.010686142,0.17509297,0.28084308,0.021107912,0.46654895,-0.12288952
s1-108,0.10112554,-0.11989435,0.14525475,-0.12834108,0.10727975,-0.14025879,-0.124174915,-0.15134573,-0.073828325,-0.20889491,0.17399865,0.041665867,-0.059915803,-0.21265519,-0.0015727319,0.19398537,-0.017461753,0.090654165,0.12814212,-0.18732056,-0.08948585,0.00440982,-0.19168186,-0.17026515,0.17925209,0.14611953,0.038835865,0.22379565,0.40612373,-0.028005492,0.457665,-0.12410058
s1-109,0.14406939,-0.02340251,0.22032166,0.010344887,0.046286,-0.1816279,-0.1193631,-0.28905994,-0.0979932,-0.00056663016,0.27619028,-0.058238354,0.094889194,-0.09857086,0.03865383,0.24830881,0.03313981,-0.013289705,0.22187686,-0.18148386,-0.04380241,0.090928696,-0.19426975,-0.16868536,0.17595503,0.10123668,0.13235165,0.29362148,0.2803325,0.025581598,0.41303378,0.026512284
s1-110,0.002893512,-0.059837792,0.18074402,-0.04241226,0.08349462,-0.18966493,-0.12765291,-0.028875118,-0.090775356,-0.22252148,0.06999284,0.058181778,0.023717504,-0.2505479,-0.015802983,0.13469307,-0.069426805,0.04829095,0.33491474,-0.25277632,-0.03617016,-0.046965055,-0.17137589,-0.20695165,0.17830962,0.10769004,0.08341181,0.18227264,0.3509598,-0.0038224123,0.46348184,-0.15463606
s1-111,-0.0858649,-0.15534988,0.04834412,-0.18197763,0.15433156,-0.073181495,-0.12662324,-0.19746333,-0.16424075,-0.073685564,0.19310004,-0.005992622,-0.03903514,-0.21155632,0.005263243,0.2088348,-0.047458764,0.094904825,0.099705055,-0.3484628,-0.034221523,-0.10270785,-0.20655957,-0.19117364,0.17329058,0.20162532,-0.008421075,0.11675139,0.35961995,-0.0056611756,0.38132724,-0.24788313
s1-112,-0.012643006,-0.05745756,0.115216486,-0.079024225,0.1998839,-0.0432019,-0.08929229,-0.16313583,-0.015310615,-0.045834944,0.12884977,0.09678885,-0.059783347,-0.27707577,0.01285692,0.098572806,-0.0054789153,0.17053083,0.12642422,-0.18281749,-0.0790986,-0.03228474,-0.16590229,-0.20609659,0.22948039,0.075581685,0.12275678,0.22853805,0.37569916,0.043588236,0.42392465,-0.13147193
s1-113,-0.035408348,-0.118609086,0.03155457,0.028464831,0.089424714,-0.10485412,-0.18637261,-0.07152228,-0.1840485,-0.19802886,0.13998961,0.038486652,0.1438439,-0.30076313,0.082627535,0.21254197,-0.001503393,0.043910008,0.31003362,-0.2568358,-0.070768446,-0.034723684,-0.1520395,-0.19143265,0.20967938,0.11317888,0.09705028,0.16639361,0.23565838,0.0740512,0.3773052,-0.22269076
s1-114,-0.0014071381,-0.23179936,0.046947524,-0.176164,-0.05394297,-0.11034718,-0.23258086,-0.14605016,-0.13879997,-0.10261935,0.31111318,0.024285171,-0.16079354,-0.05155845,-0.23929206,0.16489153,-0.16438775,-0.01793072,0.096929245,-0.4035761,-0.07757193,-0.09270847,-0.3076836,-0.042692874,0.01531581,0.18565415,-0.18372053,0.00035691634,0.17893454,-0.11398269,0.26432222,-0.2514941
s1-115,-0.19277355,-0.36845136,-0.020463388,-0.18158452,0.0014381162,0.025028989,-0.34043643,-0.018721592,-0.1277872,-0.061566345,0.20532246,0.06371941,-0.11453608,-0.19086128,-0.17424104,0.1581539,-0.064219706,0.029933231,0.11779585,-0.30399245,-0.016483266,-0.20793667,-0.16359784,-0.03230408,0.13752201,0.09356562,-0.2064093,0.046836462,0.22536501,-0.07934477,0.24031788,-0.17883855
s1-116,-0.04117816,-0.35328346,0.016988935,-0.3025267,0.013923205,-0.12218889,-0.20335002,-0.114272386,-0.060656026,0.04387734,0.250474,0.051604535,-0.20507225,-0.066706404,-0.18880102,0.17322445,-0.124660045,0.10123396,-0.037761956,-0.3450632,-0.023730747,-0.14301437,-0.29574892,-0.07214702,0.010802001,0.16344626,-0.23601303,0.07319415,0.27793846,-0.06746199,0.14014466,-0.20787829
s1-117,0.024098152,-0.32125255,0.01690125,-0.21550767,-0.0206517,-0.012802258,-0.19577725,-0.092619605,-0.14290017,-0.08172555,0.22493263,0.107744716,-0.17535202,-0.060008373,-0.159785,0.2809059,-0.11719049,0.0707189,0.04870332,-0.283439,-0.051593132,-0.08241327,-0.253086,-0.017876694,0.05317572,0.20174442,-0.19192693,-0.014376041,0.26021525,-0.04298675,0.24844831,-0.2377024
s1-118,-0.032944076,-0.41495556,-0.028672282,-0.3927217,0.09790719,-0.065015614,-0.13788709,-0.015484079,-0.06820371,0.11679235,0.27882063,0.057266645,-0.1860764,0.00037249317,-0.2559089,0.19655058,-0.113063864,0.057968296,0.02222153,-0.29341543,-0.10458745,-0.11404349,-0.21747544,-0.10492237,0.07472343,0.12295316,-0.20703435,0.05527858,0.26161438,0.0062029203,0.06548005,-0.13037907
