,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-52,1.0633625,1.1206387,0.07033086,0.5983989,0.43438208,1.010206,0.883757,-1.034925,-0.12893513,-0.38344884,0.26744977,0.321931,0.45488098,0.58585286,0.28093752,0.6394869,-0.50555146,-0.03857418,-0.17591918,-0.5082891,0.39400542,0.16743095,0.66210836,-0.6475547,0.37450424,0.049339272,-0.20877652,-0.14067477,0.030908564,-0.013431943,-0.08552992,0.21582736,0.5569363,-0.04393959,0.029500848,0.45858833,0.3157894,-0.3749612,-0.09953151,0.33617944
s1-53,-0.022045642,-0.4300601,1.0073707,1.6521316,-0.67205834,1.9126679,0.13128424,0.01905191,-0.8572632,-1.2610434,0.96968573,0.26378274,0.6773712,-0.32524717,0.8623154,0.44763348,0.28894618,-0.40596598,-0.016813248,0.21713729,0.049239606,0.24510442,0.65020764,0.46107212,0.473604,0.3893131,0.29148513,-0.25192624,0.15345529,0.30345184,-0.21930403,0.04092514,0.7093664,-0.47833988,-0.10918296,0.016331201,-0.23356396,0.023456166,0.253699,0.0899013
s1-54,1.0837013,-0.7349325,1.9398472,-1.3416214,2.230627,0.81199706,1.4884478,-0.1640074,0.22815499,0.762751,-0.22938038,-0.27814978,1.2528715,0.9973773,0.21532634,0.91468716,1.0846814,-0.079479605,0.2868129,0.2950026,0.14405249,0.00077652506,0.6862441,-0.16825633,0.07163871,0.27430922,0.060645413,-0.09548694,0.23228163,0.40653163,-0.027889729,0.11133394,0.9093666,0.12830183,0.63670945,0.1542637,-0.12363052,-0.013480362,0.10032691,0.27150774
s1-55,-0.17067087,-0.11202979,0.9240335,0.14219481,0.034433007,1.9662302,1.0895604,-0.90544033,0.50308937,0.4877326,0.03706246,-0.32871997,1.0546967,0.025019586,0.71180046,0.24936303,0.20758799,-0.027209736,0.3162326,0.6636884,-0.3179229,-0.3422638,1.4230813,0.69109476,0.45933613,0.39228085,0.48114002,0.35840014,0.29082906,0.33523864,-0.10207336,-0.24449018,1.2520279,-0.19721267,0.05497093,0.26776642,0.6147245,0.1400129,0.60311437,0.54532796
s1-56,-1.4729267,0.32886565,0.643571,0.23954976,0.60705936,0.54657024,-0.34834644,-0.56949013,0.4992946,-0.7650455,-0.2129568,-0.2202273,1.2279235,0.087152794,0.4004702,0.81473434,0.34134558,-0.40052646,0.4140194,0.24603392,-0.23233442,-0.3759721,1.5532643,0.13994734,0.3114156,0.013418918,0.6506272,0.2349777,0.62977105,0.8648185,-0.6805248,-0.23137707,1.3741872,0.6479815,0.36267334,0.05347464,1.0830362,0.7845738,0.7326263,0.44841024
s1-57,-1.4806939,-0.044976234,1.8929118,0.5877427,0.37532997,0.92065036,-0.045573488,-0.5331415,-0.93186426,-1.1430644,-0.7313826,-0.31466478,1.5092453,-0.047239907,0.17346379,0.060613528,0.566321,0.2181742,0.68161833,0.31268382,-0.50092316,-0.32294405,1.1644205,0.055792246,0.41949242,0.13222624,0.86787605,0.40462235,0.9797696,0.53907335,-0.2657279,0.012859464,0.9619002,0.32642996,0.47981334,0.29139823,0.54309386,0.37233582,0.6832435,0.62650216
s1-58,-0.13257977,-0.69430095,1.8999963,0.21191931,1.2390802,-1.0631832,0.88482213,0.9383049,0.29211587,0.60840076,-1.1943395,-0.2190646,1.2818244,0.49308735,0.63999766,0.20960695,0.83133996,0.47653955,0.8879093,-0.052419152,-0.7022991,-0.107847154,0.8566996,-0.027703391,0.107355535,0.3828106,0.4151633,0.42034584,0.7123493,0.23002397,-0.22063506,-0.354392,1.1030822,-0.371713,0.35732436,0.04687582,0.7346419,0.1631751,0.76764864,0.43873286
s1-59,-0.15138364,-0.42385727,1.178863,2.2183459,0.3030076,1.1987303,1.6119237,1.1138042,0.7935853,0.3758813,-0.49423394,-0.36632043,0.951491,-0.04090786,0.8354522,0.182401,0.33919004,0.53188944,0.54139733,0.15723814,-0.888975,-0.3564372,1.0451931,-0.35733122,0.7034011,-0.16380256,0.7677515,0.20062777,0.9838924,0.1446492,-0.4789104,-0.0492443,1.076895,-0.20827278,0.29738653,0.03787951,0.4766853,0.5456021,0.7166415,0.15211453
s1-60,-0.7465651,0.037369072,0.15743001,1.0335863,0.44880396,1.2458546,0.3094971,0.8714013,1.25083,-1.7373863,-0.09268716,-0.47213534,1.0888692,0.08867948,0.6029769,0.1115855,1.2500249,0.49840966,0.913625,0.70400834,-0.40629748,-0.26213878,1.1478934,-0.3553105,0.95002276,-0.2098247,0.24168855,0.5795895,0.54052097,0.24763569,-0.96371055,-0.41130063,1.2114594,-0.3948248,0.51019204,0.03849795,0.46154597,0.37057838,0.77128345,-0.36882195
s1-61,-0.5330812,-0.21436936,0.499453,-0.6297313,-0.6201735,0.442483,0.20082471,-0.30199528,0.24980274,0.3344217,-0.6145196,-0.11651148,0.8682145,-0.073494926,0.8271658,0.38578975,0.47973514,0.32801515,1.0756588,-0.7408163,-0.34048116,-0.5631689,1.3228959,-0.12598337,0.52090573,0.0152667165,0.9531473,0.7799411,0.89882815,0.37871373,-0.41403812,-0.4997326,1.2760339,-0.48313534,0.48715842,-0.114747584,0.72053194,0.70919144,0.24032195,0.35022616
s1-62,0.7580551,0.26892847,0.14546168,0.6637819,1.1427745,-1.3284317,0.91962206,-0.1639134,1.2825553,-1.7071674,-0.7731258,-0.56475216,0.9979976,-0.49288008,0.077494755,0.1519392,0.25094822,0.62324256,0.9029481,0.052659635,-0.7411204,-0.37237796,1.1792647,-0.46107948,0.22804712,0.35278133,0.9239939,0.4280215,0.7217192,-0.2909368,-0.033827685,-0.24582364,1.401324,0.39015937,0.5750335,0.19230606,1.0446225,0.5586963,0.63883287,0.98364294
s1-63,-0.27621415,0.8718415,0.5824822,-1.0592451,0.5132972,0.06231132,-0.17535451,0.82957363,1.2013617,0.3050893,-0.22081152,-0.32803398,0.8856298,-0.41108644,0.14499864,-0.64051014,1.2617209,0.41359982,0.8202554,-1.1493409,-0.27634427,-0.27634737,1.1517677,0.21643665,0.21435015,0.3314341,0.7490453,0.45343938,0.76923895,0.7452039,-0.72519994,-0.1221216,1.0660262,-0.0411164,-0.10002676,0.45318815,0.60186344,0.56260073,0.3793613,0.29050785
s1-64,-0.55769897,0.0470199,0.61505044,-0.06513256,0.18842204,-0.097942084,0.69259894,0.18783128,0.014473945,0.27381247,-0.026036762,0.21370865,1.2112341,0.17256008,0.672017,0.4782518,0.76182115,0.589066,0.7965677,0.98087966,-0.35063928,-0.3181893,1.0377212,-0.20395467,-0.5118843,-0.42660606,0.96619767,0.7156749,0.6555294,-0.61488897,-0.2788853,-0.4829793,1.1813838,-0.11886181,0.031905934,0.22637236,0.62003064,0.18339436,0.74645436,0.22024158
s1-65,0.7352607,0.7536597,1.1704139,0.95185506,0.9534347,0.7912229,1.1843464,0.11611891,-0.18991306,1.0794979,-0.3023211,-0.029097661,0.84728426,-0.03471242,-0.79077923,-0.16890915,0.38123068,0.78170025,0.3456236,0.36686745,-0.3253346,-0.18865408,1.2080164,-0.03762869,0.2802212,0.26938903,0.6456995,0.28127307,0.9930437,0.45293185,-0.5815633,-0.27659753,1.3058822,0.04565672,0.13788947,-0.09707475,1.0242045,0.28255123,0.37228853,-0.8499635
s1-66,-0.15142813,1.0696534,-0.302043,1.0836103,-0.8658099,0.22562031,-0.714401,1.0969006,0.32990488,0.33199573,0.07560725,0.017224379,1.0793278,0.26810145,0.61952686,0.35242033,0.5386095,-0.022245929,0.59506226,0.49032786,-0.56537753,-0.21158555,1.2838192,0.12528905,-0.033104673,0.16675396,0.5649951,0.3616743,0.065475695,-0.054532785,-0.31123477,-0.0753497,1.077711,-0.24080366,0.27890605,0.25112042,0.62910116,0.32053852,0.89607215,0.11337147
s1-67,-1.0875139,0.05728841,0.61829615,-0.07811129,0.4323845,-0.017897129,-0.6080303,0.13847971,0.7130995,0.3991522,-0.6174168,0.22806588,0.6309022,0.51092136,0.1408309,0.5995574,0.07972708,0.3185997,0.020232417,-0.28415787,0.03326839,0.0017728762,1.0931582,-0.0905382,0.35985345,0.20577921,0.62798154,0.06322809,0.8974813,0.3291589,-0.34060812,-0.29900032,1.4103332,-0.2831758,-0.10302218,-0.10418871,0.32571605,0.6489254,0.10416511,0.30398232
s1-68,-1.1144801,-0.16682762,0.77331364,-0.19589835,2.3649817,0.53847075,1.333111,0.5902169,1.2470202,-0.123860165,-0.36352488,0.10984257,0.7481752,-0.32792842,0.37925678,-0.13109875,0.033272296,-0.2216158,1.2045169,0.37519658,-0.42300975,-0.13627784,0.9834319,0.031188028,-0.2038786,0.39597735,-0.15494221,0.5254447,-0.045796115,0.030843988,-0.14397368,-0.44142953,1.1260839,0.09284905,0.6247572,0.38555044,0.9357218,0.9051636,0.5541325,0.6433609
s1-69,-0.016278505,-0.059063494,0.68934715,-0.49217665,-0.36647016,-0.4055332,-0.10849153,-0.8083816,0.89681756,0.6325632,-0.58291364,-0.43803692,1.4655079,-0.4757623,1.2494364,0.30107322,0.3206845,0.50700027,0.7093955,-0.10474703,-0.34912804,-0.23752277,0.80164987,-0.2447066,0.68382275,0.01604819,0.5516344,0.75983864,0.9912956,0.655424,-0.101396374,0.07696465,0.5967437,-0.09078695,-0.79693246,-0.18613358,0.4193958,0.6131575,-0.0076574385,0.19561996
s1-70,-0.7432946,-0.1006785,2.0941882,-0.99341834,0.58002406,0.20585826,1.1613026,0.16621625,-0.30031607,0.56704205,-0.3115309,-0.13413775,0.70577353,-0.22948566,0.34697568,0.10846862,0.72259533,0.8101993,0.7575949,1.0273736,-0.20301595,-0.33695838,1.0202417,-0.2505212,0.5864436,-0.13724358,0.92161,0.83918756,0.8396171,-0.017688898,-0.006404417,-0.16731463,0.80430865,-0.39484313,0.21869409,-0.12874475,0.4189162,0.19207193,0.9523057,0.3439293
s1-71,0.57217336,0.3268358,-0.33046868,-1.0675644,0.41355175,0.5980109,1.154044,1.4314401,0.8732411,0.025170729,-0.18628149,-0.21346682,1.1187191,-0.53729916,0.15173878,-0.9061684,1.726751,0.85661304,0.09850848,0.5094537,-0.1857399,-0.09937647,0.9095964,-0.24592388,0.21187857,-0.06299015,0.67094964,0.35509512,0.6977907,1.1737688,-0.42117357,-0.1429922,1.4659452,-0.34583172,0.7291043,0.3137769,0.5106226,0.507151,0.8279908,-0.2782911
s1-72,0.9059807,0.2554447,-0.6028974,0.2410748,-0.3021313,1.3787104,0.011562198,0.24844098,0.5572487,0.08122225,0.8156094,0.44284332,0.19302694,-0.34722847,-0.29170278,-0.26028442,0.43356562,-0.45064282,0.5295642,-1.0729892,0.24075615,0.8144149,0.28067076,0.1422785,-0.087815106,0.09971769,0.005736643,-0.22817576,0.4954526,0.15800771,0.39470223,0.41582403,0.23970062,-0.22266722,-0.3604367,-0.06983208,0.21882434,-0.50229555,0.2840281,0.22047223
s1-73,1.1469246,1.0242584,0.61432815,-0.2701394,0.17595041,-0.40170622,1.3558756,-1.1054251,0.61538064,-0.90548,0.16878459,0.7029182,0.14803006,0.15238088,-0.08963376,0.36560595,0.28973114,-0.50600934,0.8236801,0.20248859,0.4295178,0.20133187,0.11406041,-0.4165686,-0.54256576,-0.04624649,0.06991813,-0.52268463,0.3277912,-0.101111606,0.22272433,0.08948827,0.1713951,-0.11816157,-0.18150891,-0.027229685,-0.33515504,-0.059163176,-0.13824426,-0.08435909
s1-74,0.45462093,1.1567854,0.15125681,0.35935313,-0.031300187,-0.4242249,0.050661996,-0.49099937,1.7108939,-0.12819745,0.50035584,0.016965985,0.39939833,-0.31215006,-0.57481533,-0.032682657,0.6079978,-0.797586,0.40071833,0.3230544,-0.0045056753,0.08063595,0.09990582,-0.24930266,-0.19320384,0.112239465,-0.18441977,-0.20751671,0.18086019,0.1710321,0.155524,0.10442379,-0.010798532,-0.42619318,-0.19251141,-0.053146057,-0.16701233,-0.24618961,-0.15308739,-0.43965852
s1-75,0.8057332,0.11322367,0.16422364,0.4536413,-2.105118,0.5808791,-0.11752012,-0.69662714,0.4875578,1.5429238,-0.49174312,0.19630435,0.229882,-0.36314744,-0.7074843,-0.2763626,-0.47401974,-0.14256647,0.45300817,-0.048640974,-0.008688465,-0.010660641,0.18741426,-0.32069054,-0.24444598,-0.094832756,0.2745503,-0.4187633,-0.008189075,-0.22369805,0.057871286,0.2042848,0.18960321,-0.15184121,0.42266142,0.008366742,-0.24015649,-0.2521484,0.3981572,-0.38284454
s1-76,-0.8048676,0.14543194,0.26535556,-1.756711,0.6486942,-0.7276002,-1.361256,0.7324493,0.56690013,-0.14844461,0.4484999,-0.10264076,0.09485029,0.10008524,-0.95608306,0.08451236,0.26385862,-0.098685004,0.0755554,-0.36749303,-0.2314304,0.34428096,0.21588163,-0.24625188,-0.007883618,-0.13935094,-0.40448767,-0.25404418,0.49549365,-0.5009362,-0.010534874,0.02563289,0.273092,-0.08755707,-0.28464362,0.12672366,-0.282057,-0.13065907,-0.24532582,-0.29972437
s1-77,0.65848815,-0.16959792,0.30252457,-0.016982675,-1.6327837,-0.49977177,0.6019416,-0.1850166,0.15949813,-0.43090934,-0.25768772,0.36745232,0.38861063,-0.8462534,0.6296696,-0.13151467,-0.671223,-0.019648723,0.40911034,-0.96101755,0.2166397,-0.096765295,0.04723462,0.0049145445,-0.59873956,0.2202491,-0.3095757,0.1961821,-0.06957877,-0.58491373,0.085293524,0.24522384,-0.11425665,-0.116930105,-0.5263165,0.115074866,-0.42665792,-0.1382472,0.70814466,-0.12492728
s1-78,0.67729306,1.1760626,0.012906641,0.6168219,1.6445603,1.1514759,-0.4445237,0.61397743,0.45462438,-1.8895706,0.34731066,-0.079200715,0.0053846985,-0.8530348,-0.89833534,-0.20901687,-0.2536532,-0.09618775,0.3317658,-0.39602333,-0.025362715,0.17389862,0.030453507,-0.6991875,-0.4134111,0.080195904,-0.50165415,-0.09867492,0.65839523,-0.47411644,0.4159676,0.07608015,0.048293117,0.54239523,-0.29187295,0.016395133,-0.69112855,-0.11372023,0.035429202,-0.77281326
s1-79,0.7709749,-0.20193702,-0.2777783,0.09611356,-0.71100867,-1.6528711,-0.393037,0.5294571,1.8595401,-0.78266585,0.59363866,0.44679096,-0.07217373,0.02060303,-0.109989285,0.5004413,-0.320084,-0.07602911,0.47108865,-0.757554,0.38784528,0.022589192,-0.029960379,-0.2514345,-0.30844766,-0.03525056,-0.8608971,-0.30221522,0.08328446,-0.6472212,0.20839892,0.25060225,-0.072379835,-0.46794412,-0.19131404,0.118367225,-0.7233228,-0.1623269,0.83491457,-0.41695902
s1-80,0.9064646,0.9857241,0.54671454,-1.4017484,-1.2890602,0.58060455,-0.38633764,0.20339364,-0.0023483932,-1.679269,0.6474992,-0.13461356,-0.03918384,0.30928233,-0.22034103,-1.1940366,-0.8843856,0.0036063194,0.8875475,-0.98588943,0.51381546,0.4130662,-0.19143045,-0.07629096,-0.041667968,0.27963316,-0.66988236,-0.29169238,0.7238508,-0.07284198,0.6596132,0.40986264,-0.28122464,-0.13217627,-0.36602598,0.16395693,-0.51941496,0.16248296,0.068186894,-0.52491856
s1-81,-0.6135591,-0.49172717,-0.688269,1.2821071,1.1199037,-1.252803,-1.1633092,-0.3109532,1.1847669,-0.7294853,0.73835623,0.63911295,0.049260564,-0.7102464,-0.2687153,0.69484824,-0.60052997,0.011641249,0.24906677,-0.1148911,0.97109467,0.33549303,-0.2817711,-0.022765867,-0.49418205,-0.72357917,-0.4540385,0.40884495,0.56417435,-0.58686,0.36870107,-0.049341105,-0.2147595,0.23610106,-0.32428023,0.09494707,-0.6556243,-0.33647346,0.637846,-0.17421873
s1-82,0.332641,0.12981397,-0.43262097,-0.1351766,0.24862912,0.9181846,-0.10357182,0.32644022,1.5204302,-0.25835806,0.76857793,0.47848892,-0.57405853,0.9202771,-0.13701558,-0.58454216,-0.5440952,0.22359931,0.7368041,-0.24052282,0.4760693,0.14556158,-0.13591236,-0.010347426,-0.47918516,0.37963614,-0.55519676,-0.24244532,0.22211723,-0.005736906,0.74696195,0.060774136,-0.3810403,-0.31792644,-0.3207187,-0.2311608,-0.75202113,0.09740626,0.260433,-0.634134
s1-83,0.67582667,1.0317085,-0.76410985,0.8509443,0.7840072,0.22600448,-0.5107869,-0.22164032,0.9679767,0.6416236,0.5960882,-0.1622538,-0.28041378,-0.0829594,-0.10707979,0.6048993,-0.37714592,0.08288933,0.48145932,0.17301083,0.7348399,0.07302491,-0.62697816,0.32268536,-0.35447064,-0.14920586,-0.96307623,-0.0219636,0.09715666,-0.3743466,0.17341986,0.5729547,0.046498384,-0.026448786,-0.09437084,0.12917796,-0.3333581,-0.13658123,0.30571425,-0.3662666
s1-84,-0.111254185,0.66217905,-0.06675857,0.5189891,0.048662104,1.3369552,-0.07138599,-0.4823966,-0.36818233,0.47647998,0.34534132,0.42281523,-0.599821,0.29662684,0.33994564,0.2726321,-0.7209216,-0.05019369,0.15546975,0.28970915,0.4362529,0.38708013,0.01724526,-0.21904346,0.038145505,0.025064424,-0.070879504,0.26782024,0.5090401,-0.20914099,0.2563891,0.5265601,-0.39782253,0.0049644005,-0.59640104,-0.22295462,-0.45118555,0.13670547,0.30302078,-0.2654609
s1-85,0.6069758,1.0573672,-0.3188431,0.22313803,-0.67978996,0.52333534,0.7341573,0.24865085,0.6589624,1.0916332,0.029950835,0.87026644,0.4028313,-0.053570405,0.59909666,0.39788634,-0.29192472,-0.28370112,0.19592032,-0.24802527,-0.13971657,0.70670646,-0.32832167,-0.20470507,-0.06756352,0.04418794,-0.4067173,0.06289852,0.25788492,0.11953243,0.47736785,0.23837817,-0.0055116955,-0.087777495,-0.37523356,-0.11655978,-0.008456432,0.2429756,0.38948196,-0.20075893
s1-86,-0.4002864,1.1940345,0.4112526,-0.49108368,0.60800856,0.8864731,0.15592876,0.7684008,0.19031492,-1.0990907,0.054248407,0.94520575,-0.009396449,-0.3614594,-0.55428195,-0.12441333,0.10684636,0.26407397,0.5223876,0.23782142,0.18505876,0.56156003,0.37248415,0.1002913,-0.19039439,0.005754683,-0.35555255,-0.41702414,0.13705213,-0.24815609,-0.020030642,0.463603,-0.09829687,0.011553055,0.20821203,0.2911361,-0.44322804,-0.3735308,0.079537354,-0.1331986
s1-87,0.6404623,0.40143058,0.3100868,0.44374144,0.8306057,0.3640718,-0.32094255,1.7242129,-0.087453604,-1.1703254,0.3735113,0.9562764,0.390703,0.025709331,0.24181367,0.37302318,-0.29820275,-0.21871603,-0.028442308,-0.38315263,-0.09992285,0.5864485,0.18708016,-0.32253945,-0.3096791,-0.026336951,-0.040346675,-0.5189736,0.31838393,0.19190915,0.1241877,0.23939764,0.49482152,-0.04796611,-0.15677714,0.24327043,-0.19937158,-0.38075793,-0.16293204,0.030807782
s1-88,0.42679283,0.73584753,-0.36833367,0.4038785,0.571016,0.8365542,0.033054203,-0.1206789,0.23302796,-1.7263722,0.40983772,0.4646216,0.43126917,0.1503779,0.5894885,0.21930714,-0.25058457,0.11593315,0.12983072,-0.7253494,0.13763642,0.4295174,0.5628422,0.01656589,0.19765069,0.4748907,-0.21024914,-0.2849697,-0.3799177,0.091243744,-0.072586834,0.27130306,0.39746383,-0.6640011,-0.35751948,0.04828264,0.07444801,-0.13031574,0.35907307,0.604769
s1-89,1.1863717,0.3871142,0.2413858,-0.061691165,0.9185051,-0.14969915,-0.70603144,0.7321031,0.100422174,-0.004662052,-0.0139063075,0.29950106,0.46833614,0.6446788,0.11318416,0.7680837,0.4069727,-0.32298264,-0.21909148,-0.5752525,0.1716332,0.032610815,0.80408365,-0.4357053,0.24313383,0.31472313,0.13363612,-0.083175614,0.23500346,0.031504773,0.059528448,0.010643438,0.96983135,0.025362717,0.48141888,0.06927681,0.14650768,0.014736566,0.061722957,0.61667186
s1-90,-0.60868084,0.21173096,1.4991224,0.32385767,0.56772316,-0.010718703,1.4771076,0.062861204,0.83178365,0.2311838,0.4227175,-0.50527793,1.0944554,-0.8153312,0.35762808,0.39570552,0.5738866,0.4191653,0.40530255,0.8087482,-0.024913184,-0.11238767,1.0049671,0.5134006,0.6353087,0.38027975,0.5806004,0.013151515,0.13962057,0.4151168,-0.2296108,0.05278956,0.96457314,0.029017879,0.10644493,0.1084681,0.054732174,0.14059258,0.56085175,-0.037344433
s1-91,0.27201992,-0.46861297,0.44145665,0.8021145,-0.3848815,0.16435152,0.097853154,0.37228608,0.40802908,1.6289834,-0.30809164,-0.22260404,1.4552083,0.25766006,0.8184829,0.20052046,0.8486997,0.40833628,0.63640684,0.8140266,-0.19121754,-0.4603511,1.38391,-0.32031313,0.25315523,0.290434,0.5041105,0.2432651,0.71043897,0.42503178,-0.4539807,-0.02168857,1.0410494,0.19191223,0.31933892,0.2255526,0.49479586,0.13851699,0.14774229,0.29920658
s1-92,0.3444383,-0.36371952,1.5112208,-0.21934488,1.8507426,-0.9141699,0.9851376,-0.1420202,0.97210133,1.3792005,-0.83176607,-0.090246916,1.234153,0.544384,-0.30987635,0.14067045,0.31660786,-0.0094603,0.888209,0.26871508,-0.6826052,-0.029617101,1.3925236,0.105516136,0.19748698,0.3062321,0.793638,0.41733658,0.5365849,0.36668697,-0.13174593,-0.42784342,1.33329,-0.3072967,0.522809,0.40441197,0.7055896,0.56597483,0.6187946,0.7452418
s1-93,-0.3312439,-0.82070595,1.9473609,-0.41174054,-1.3146545,-0.09540665,0.7548634,0.4173571,1.2299293,-0.40722692,-0.8874019,-0.17075625,1.6241637,-0.25853226,0.68995386,-0.476877,0.89933276,0.3721085,0.28453165,0.40910298,-0.7190994,0.033331253,1.1879326,0.33224252,0.34719184,0.23664735,0.62073225,0.22638921,0.7024533,0.738854,-0.3598817,-0.27908322,1.174175,0.17149536,0.4778643,0.24935779,0.68517214,0.5732249,0.98587346,0.12951575
s1-94,-1.5746868,0.31906402,1.1947465,-0.6475973,1.0085074,-0.5835078,1.3645236,0.70157456,1.3109457,0.6873502,-0.5011919,-0.5729608,1.3994418,-0.35929063,0.074217126,-0.14132215,0.7034511,0.6142019,0.60140747,0.3935433,-0.55472887,-0.40565777,1.2548149,0.074614204,0.6493434,-0.26227263,0.7465791,0.62809485,0.7669347,-0.0028910637,-0.5165982,0.12571433,1.1214525,0.2870007,0.33155507,0.28310233,0.383162,0.5034534,0.6292363,0.51509494
s1-95,-1.2621567,-1.3572452,1.7964653,-1.8198472,1.1784577,1.0120516,0.12037565,-0.71763045,0.20497057,0.42571795,-0.57198435,-0.3700195,0.8568291,0.15450595,0.945373,-0.21515872,1.1157775,0.9630186,1.2088788,0.08365902,-0.1569467,-0.16977695,0.9740779,-0.039657466,0.22433056,-0.1565315,0.3990215,1.0441873,0.641212,0.3219365,-0.5719787,-0.3385648,1.4519053,-0.25444993,0.33510208,-0.07579363,0.80384856,0.26875755,0.5026313,-0.011110424
s1-96,0.8156189,-0.79730946,0.862404,-0.5610306,1.9120526,-1.4419304,1.2140142,2.3044896,1.4627038,0.11345439,-0.5786854,-0.55070734,1.1553272,-0.5410939,0.77716494,0.34892696,-0.158588,0.76741683,0.5621051,0.027057633,-0.6738212,-0.4471591,1.214159,-0.27148664,0.29129624,0.25864124,0.95922357,0.11666089,0.54654366,0.056348443,-0.4270683,-0.094735526,1.1931026,-0.16028708,0.36086679,0.03574336,1.0510638,0.6278695,0.5709104,0.24181037
s1-97,-0.40382144,-1.0540476,1.5961212,-1.4157248,0.5841031,0.3876283,-0.099338084,0.55558586,0.9755374,0.8269092,-0.21131438,-0.7088723,1.2092142,-0.547428,0.09835008,-0.20971456,0.84257406,0.79154,0.32142863,0.102989584,-0.66306835,-0.31953967,1.1951221,-0.33385047,0.67681736,0.29104874,0.6644526,0.57217985,0.49128962,-0.22453982,-0.4144637,-0.19828542,1.230631,0.055952977,0.5911221,0.20359065,0.7316215,0.37853262,1.0710144,0.5667093
s1-98,-1.1415167,-1.6004395,1.5632898,-0.47440648,-0.5825852,0.22285491,0.8856696,0.79467773,0.04809791,-0.32908523,-0.27740908,-0.36223036,1.1802607,-0.46085972,0.29435483,-0.16640988,1.0070912,0.33096927,0.8600393,-0.21956912,-0.24468039,-0.30675563,1.1603832,-0.017268151,0.39183152,-0.1792096,0.41946268,0.842226,0.8651571,0.66718847,-0.67506635,-0.42258513,1.2389848,-0.30181825,0.30911553,0.28636977,0.7292731,0.44248664,0.31312642,0.057909757
s1-99,-1.1334618,-0.37319547,1.449061,-1.1298289,-0.5426794,-0.5563235,1.8667034,1.2303408,1.1485761,-2.1077547,-0.22278634,0.0019736588,1.0086768,0.0716736,-0.044675946,-0.010946095,0.5489302,0.7843308,0.94344044,0.9000093,-0.31849775,-0.35903707,1.0765346,-0.22351158,-0.006757891,-0.013341621,0.9449397,0.24305397,0.42200217,0.13089395,-0.13975026,-0.7145037,1.5488673,-0.015195375,0.6920896,0.09534606,0.79208344,0.44572103,0.50190926,0.39284337
