,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-64,0.3660027,0.123899184,-0.1277721,0.04811795,-0.3375833,-0.033297002,-0.17140535,0.07583016,-0.0442239,0.10424716,-0.31607488,0.14093006,-0.31222746,0.37435937,0.18794228,-0.16220447,0.28973156,-0.15269355,-0.1245684,-0.5036015,-0.40462184,-0.11956913,-0.23882462,-0.12274526,-0.39777103,0.07500632,-0.35143644,0.052798413,0.11909572,-0.86924994,0.1534481,-0.13517307
s1-65,0.4736808,0.18525007,-0.103506975,-0.22884956,-0.34251454,-0.006092662,-0.16483103,0.12216552,-0.51098704,0.13782017,0.061818987,0.2322671,-0.3693208,0.20591141,0.12310666,-0.059303313,0.24429822,0.034543477,0.19834276,-0.4289289,-0.40138716,-0.24112254,-0.4056649,-0.021789279,-0.42697248,0.15704295,-0.4094406,0.12690362,0.10502225,-0.6084591,0.15808551,-0.14650716
s1-66,0.34835327,0.12249015,-0.15317935,0.101391144,-0.34482017,-0.013341656,-0.17419386,0.108420484,-0.20075952,0.12577212,-0.30746296,0.10899816,-0.33939055,0.32232875,0.19821832,-0.15475294,0.21223196,-0.10533458,-0.13512196,-0.45760852,-0.4346348,-0.17104357,-0.33349702,-0.12660345,-0.388935,0.08189839,-0.36766097,0.09356694,0.10003884,-0.9277062,0.10555879,-0.039012343
s1-67,0.3332988,0.17930931,-0.16983564,-0.29529163,-0.324772,-0.006094427,-0.18531495,0.19876328,-0.56724,0.026813107,-0.43736297,0.060438205,-0.43134612,0.17612608,0.17071928,-0.21147779,0.35027233,-0.09694043,-0.25691828,-0.6818945,-0.35805565,-0.12603642,-0.57367337,-0.16827159,-0.42093855,0.25984922,-0.24605672,0.019181686,0.12853236,-0.9524593,0.20563388,-0.16405632
s1-68,0.29663482,0.15605593,-0.15810305,0.049573213,-0.29693836,-0.027200876,-0.16666453,0.10311112,-0.13081849,0.11640092,-0.41739172,0.114139184,-0.31575122,0.41111162,0.16023642,-0.16644323,0.29243967,-0.12542924,-0.23107266,-0.49696547,-0.38805804,-0.09213999,-0.25820866,-0.13152938,-0.40123728,0.07106012,-0.32500866,0.022156553,0.102203324,-0.93196416,0.14419644,-0.082325116
s1-69,0.26470459,0.13625957,-0.17451544,-0.37259695,-0.2728918,0.033748403,-0.20338751,0.20167708,-0.7491072,0.03007435,-0.58215684,0.083203636,-0.45744565,0.08600402,0.13635132,-0.21332279,0.23471972,-0.20288822,-0.2735947,-0.7125959,-0.4394387,-0.10708142,-0.6771556,-0.26013014,-0.43349957,0.27336136,-0.20109068,0.05261803,0.11194101,-0.98370713,0.26303273,-0.12747304
s1-70,0.35979503,0.13951673,-0.14706887,-0.28842643,-0.28795257,0.0019247566,-0.20158891,0.19345708,-0.6733777,0.048552662,-0.4579929,0.102991246,-0.42472097,0.12772518,0.13690756,-0.1883638,0.22272709,-0.16287223,-0.19952463,-0.67705214,-0.4681912,-0.10946457,-0.58858544,-0.20194854,-0.4786961,0.25857237,-0.26705542,0.06663018,0.10578794,-0.97153187,0.19554159,-0.14492318
s1-71,0.39099148,0.2085684,-0.14571649,-0.23110034,-0.30862772,0.046068944,-0.12718488,0.119848706,-0.6061246,0.18134668,-0.0115980385,0.16956523,-0.3807207,0.16477084,0.10575071,-0.1305728,0.11542054,0.06782795,0.14844178,-0.43026334,-0.33275986,-0.17312025,-0.49082837,-0.058592543,-0.414731,0.16075097,-0.37595066,0.13577846,0.105714105,-0.61064744,0.13154523,-0.15174827
s1-72,0.475744,0.17301531,-0.036749292,0.12796794,-0.4212703,-0.048267532,-0.12875406,-0.05592889,0.12523231,0.20322326,0.3435761,0.28528336,-0.24334984,0.45940802,0.11734128,-0.06153763,0.30687404,0.16885997,0.30029786,-0.2281835,-0.34606156,-0.19946899,-0.06567749,0.07303213,-0.36709514,-0.09645277,-0.5231446,0.08030087,0.06576909,-0.35556903,-0.045912944,-0.043470215
s1-73,0.3982387,0.16108814,-0.061691727,0.23130447,-0.4495659,-0.0067404965,-0.1430759,-0.026846109,0.0054139434,0.21749347,0.34058607,0.2728073,-0.2525025,0.44029477,0.115497135,-0.067469314,0.15690784,0.16624148,0.329056,-0.18873815,-0.30093688,-0.19633241,-0.081688404,0.08292172,-0.38551313,-0.082700975,-0.4834943,0.10561377,0.03360076,-0.48287258,-0.05567344,-0.017360074
s1-74,0.3355706,0.14928408,-0.06142345,0.085932896,-0.39289415,-0.113206185,-0.07636334,-0.1688211,0.23064435,0.15059969,0.40022537,0.20026036,-0.22195551,0.5500188,0.09181656,-0.09594077,0.3747135,0.31259143,0.31824967,-0.18225601,-0.08787889,-0.20413809,0.07370011,0.13258225,-0.38302302,-0.1304217,-0.49411875,-0.013269236,0.10550537,-0.20211817,-0.06640384,-0.08391954
s1-75,0.49763876,0.15337053,-0.046776723,0.27025062,-0.43483484,-0.05726955,-0.12570517,0.023723722,-0.20554045,0.16912432,0.3084183,0.26810876,-0.28507754,0.5010537,0.14257532,-0.05082655,0.1346295,0.10803723,0.29593742,-0.24123433,-0.36966363,-0.18101054,-0.1384138,0.09585785,-0.4657121,-0.10771723,-0.49565023,0.1473794,0.12590839,-0.530588,-0.068014815,-0.069908395
s1-76,0.49509194,0.22317219,-0.04518149,0.23341906,-0.4415349,-0.08804968,-0.12014635,0.033755373,-0.11361077,0.21422982,0.32739294,0.29397485,-0.24799247,0.4771774,0.14817698,-0.058129225,0.19204938,0.1230462,0.21772502,-0.20232926,-0.40040836,-0.20239976,-0.10523731,0.10571621,-0.4295936,-0.09613948,-0.5020141,0.14308718,0.085692614,-0.46397233,-0.056068595,-0.056859586
s1-77,0.40665746,0.19963671,-0.03875362,0.19162953,-0.37253127,-0.11268758,-0.101927504,-0.04903579,0.20111501,0.20087384,0.34317735,0.24242447,-0.24860248,0.56648064,0.13701114,-0.028188728,0.35343763,0.17016038,0.21692224,-0.1725555,-0.27650732,-0.17340375,0.024666332,0.08812345,-0.37238184,-0.12027096,-0.5102332,0.062518395,0.089869544,-0.37655675,-0.07141477,-0.06987108
s1-78,0.89434373,0.1025807,0.07489097,0.15972681,-0.36994132,-0.2888112,-0.17979877,-0.14041838,0.18942407,0.088836856,0.41665453,0.4729388,-0.18922465,0.4689134,0.06935349,0.119334854,0.26574805,0.1251055,0.24733244,-0.22431782,-0.6017626,-0.23729075,0.07741736,0.31761834,-0.43409663,-0.215305,-0.5305065,0.015209165,0.055688675,0.28816915,-0.17621592,-0.10509161
s1-79,0.79801714,0.11332809,-0.028849779,0.12592393,-0.3919332,-0.26752025,-0.15969807,-0.10846973,0.091495514,0.038549863,0.36002466,0.38905883,-0.18027459,0.45100737,0.102437355,0.10795116,0.34209046,0.12413013,0.20461218,-0.28651676,-0.49272004,-0.2429194,-0.028425073,0.21924223,-0.4062174,-0.1609154,-0.514051,0.02464809,0.11792724,0.16475375,-0.1148549,-0.112027034
s1-80,0.83913517,0.061682075,0.010145737,0.048177905,-0.36888748,-0.27296,-0.16404451,-0.14447172,0.13712667,0.065095045,0.4419222,0.3923561,-0.2128434,0.47820464,0.09826959,0.1165225,0.44748038,0.09816867,0.24866113,-0.21506529,-0.5001343,-0.20416018,0.018154169,0.23839936,-0.39762685,-0.18982504,-0.49284112,0.038861137,0.06571138,0.22278191,-0.081832945,-0.04320742
s1-81,0.963437,0.09633486,0.041064776,0.101602055,-0.3688973,-0.3198582,-0.16466267,-0.13064024,-0.036852196,0.023416286,0.3264829,0.52008456,-0.18513803,0.37332293,0.059933644,0.17902663,0.32928133,0.046913534,0.25530043,-0.27972597,-0.57689786,-0.23318876,-0.043294687,0.23033969,-0.42723003,-0.21734953,-0.50479496,0.056437217,0.11743079,0.33244264,-0.11620975,-0.085350275
s1-82,0.8425264,0.08002944,0.01894472,0.16423345,-0.34963685,-0.26694,-0.14697294,-0.11127082,0.24777853,0.08246439,0.4062319,0.45889816,-0.18395436,0.49343222,0.12177257,0.15356903,0.34802008,0.0749248,0.24312872,-0.22404882,-0.55659276,-0.21194947,0.047713645,0.2758573,-0.35015693,-0.16710258,-0.55098933,0.014481476,0.094681665,0.29779914,-0.106407605,-0.13209209
s1-83,0.9383804,0.078834556,0.049806852,0.3217482,-0.36170018,-0.2954114,-0.17836836,-0.102302626,0.10599589,0.05665403,0.42271173,0.4424111,-0.14221182,0.41854063,0.1351487,0.17552082,0.2944595,0.04999697,0.28429347,-0.19133969,-0.62973726,-0.22456956,0.02187271,0.28916696,-0.40860742,-0.25463,-0.52078146,0.1079168,0.05810495,0.28102633,-0.1511162,-0.019118384
s1-84,0.44900683,0.1145724,-0.091242366,0.09467324,-0.40112293,-0.0037633749,-0.10584449,-0.01316497,0.111279145,0.22427015,0.40417132,0.26407036,-0.24467775,0.5380028,0.14926635,-0.042224437,0.29074615,0.12820894,0.31583858,-0.17301592,-0.3222421,-0.20652443,-0.060783956,0.08778574,-0.37382206,-0.08318856,-0.51692164,0.14745055,0.079425134,-0.52232206,-0.024734413,-0.0063159927
s1-85,0.37978926,0.21594204,-0.013966165,0.19221674,-0.42406783,-0.0061285277,-0.07798115,0.0007408867,0.07495059,0.23256084,0.3354202,0.23825036,-0.2494118,0.56169647,0.15129898,-0.10195022,0.22022554,0.19173351,0.28398904,-0.18624239,-0.30089337,-0.20660996,-0.047646005,0.07441492,-0.39020976,-0.08490258,-0.47812933,0.10637124,0.055747338,-0.53993046,-0.04564751,0.008780798
s1-86,0.42449906,0.16660863,-0.08797318,0.22308457,-0.41075888,-0.09075294,-0.10484427,-0.031510435,0.17579007,0.20797525,0.4010452,0.18880832,-0.23380621,0.52951485,0.1112638,-0.07449093,0.18582726,0.24312325,0.26053783,-0.22582254,-0.30281305,-0.20639564,-0.051319078,0.108520396,-0.35385546,-0.068188,-0.47588125,0.10162115,0.10996621,-0.42058942,-0.04090089,0.014359577
s1-87,0.36285317,0.18881805,-0.07268999,0.19345212,-0.4512122,-0.05197113,-0.08791557,-0.024459327,0.23608428,0.31051534,0.4186625,0.25058857,-0.2218169,0.57154536,0.10741871,-0.07724512,0.23785654,0.1540757,0.29042628,-0.11180361,-0.28599018,-0.19120155,0.027324889,0.18513831,-0.37632826,-0.08506015,-0.49425274,0.07259411,0.06655974,-0.4770259,-0.073950075,-0.008731423
s1-88,0.4666403,0.12827305,-0.03464074,0.20108145,-0.3825285,-0.06819082,-0.17137176,-0.116030775,0.15620257,0.2148892,0.27408367,0.29590777,-0.2292396,0.5379602,0.16527043,-0.07259251,0.2889042,0.08556901,0.24909678,-0.174762,-0.2968917,-0.20577061,-0.024451815,0.06430334,-0.39529124,-0.11029636,-0.4898464,0.077022776,0.040982272,-0.40310064,0.025919288,-0.053024597
s1-89,0.5283937,0.1528576,-0.020346316,0.12524772,-0.45400175,-0.04627637,-0.11994258,2.0816228e-06,-0.004812253,0.21966158,0.399147,0.30160606,-0.2449198,0.49677646,0.15155604,-0.026521046,0.29688072,0.1806334,0.35920078,-0.17576781,-0.33326203,-0.22916439,-0.08104832,0.14475751,-0.39265725,-0.08835491,-0.52214944,0.15198511,0.0631705,-0.4163156,-0.062164433,-0.118530996
s1-90,0.38466942,0.16002497,-0.10525161,0.118729554,-0.36648342,-0.013975158,-0.153531,0.09523186,-0.0859974,0.1123366,-0.22897996,0.12160626,-0.32316834,0.3216458,0.13679925,-0.14499576,0.24283539,-0.08146288,-0.07605592,-0.46251443,-0.38744903,-0.1691074,-0.27436173,-0.10231017,-0.4083493,0.062158987,-0.3646565,0.08427602,0.10869593,-0.8659407,0.10012872,-0.08035161
s1-91,0.38601044,0.10515751,-0.13635793,-0.32496405,-0.30271414,0.06899242,-0.16480568,0.1713092,-0.6101202,0.13563456,-0.05237388,0.1795822,-0.38230643,0.17938913,0.15947479,-0.13861732,0.12828754,0.062189274,0.14855672,-0.44711176,-0.37044597,-0.17293741,-0.48622084,-0.11105451,-0.41427764,0.22305936,-0.39653957,0.119525865,0.094026804,-0.64853644,0.1844631,-0.14218691
s1-92,0.23995304,0.13927507,-0.17484508,-0.16697101,-0.2928543,0.012779862,-0.17380941,0.20647849,-0.56886375,0.09393178,-0.4085149,0.085566245,-0.40423113,0.16022663,0.1444468,-0.20380662,0.20107132,-0.12154306,-0.18447152,-0.64044696,-0.34636742,-0.14069936,-0.49375826,-0.19208768,-0.43064314,0.21079713,-0.29641896,0.036717843,0.12695345,-0.96037906,0.22775352,-0.1175287
s1-93,0.21296778,0.14766897,-0.11365909,0.062480126,-0.3001077,0.0034417063,-0.16097116,0.09386393,0.024399234,0.12918995,-0.32890683,0.050384626,-0.32279217,0.44085202,0.1960637,-0.18362708,0.25121728,-0.0739118,-0.12523164,-0.4098604,-0.32567456,-0.103717916,-0.18225245,-0.1085021,-0.36981332,0.061854854,-0.32833272,0.039515406,0.11107861,-0.9161657,0.1132558,-0.03830074
s1-94,0.34346247,0.14010505,-0.10328574,0.044162303,-0.34746218,-0.043070603,-0.18994866,0.11143473,-0.051985957,0.11948986,-0.36585164,0.11843268,-0.3279887,0.35661393,0.15344022,-0.172857,0.35718116,-0.08195919,-0.15037937,-0.49472874,-0.40063715,-0.1362183,-0.2394388,-0.07474194,-0.39405602,0.05521474,-0.3543389,0.06086767,0.04357189,-0.92010593,0.07064214,-0.082850486
s1-95,0.3615611,0.17544472,-0.08980828,0.11455492,-0.38027146,-0.0201216,-0.14010587,0.12210293,-0.10704154,0.15170544,-0.1284483,0.17092094,-0.30864757,0.4084223,0.17513661,-0.15676738,0.18797132,-0.028166175,-0.07061053,-0.3941651,-0.38410527,-0.16393834,-0.21975738,-0.02852593,-0.4133492,0.0031209656,-0.37401876,0.06536777,0.075749,-0.85517466,0.08922296,-0.044916376
s1-96,0.28425482,0.13764203,-0.14502344,-0.30219337,-0.3156022,0.10158569,-0.17183049,0.1639842,-0.7176487,0.19994184,-0.061224736,0.11812554,-0.40222466,0.14040272,0.14704406,-0.16470852,0.16503207,0.0114412,0.13794096,-0.40584308,-0.35136974,-0.17353606,-0.52826625,-0.114034474,-0.45074734,0.15833536,-0.3499254,0.12104504,0.06713489,-0.7139034,0.20457387,-0.08747692
s1-97,0.26934722,0.17384826,-0.17004359,-0.30914295,-0.28775424,-0.02818299,-0.18260679,0.22607265,-0.6054179,0.065933704,-0.44207847,0.09120984,-0.4124799,0.18357033,0.12372196,-0.20176663,0.31621805,-0.10780968,-0.20626241,-0.65268254,-0.39913702,-0.10740085,-0.56575704,-0.17015754,-0.4426003,0.19884254,-0.29097837,0.07839274,0.12019402,-0.97734034,0.23841383,-0.1248797
s1-98,0.2954889,0.13113344,-0.18758495,-0.30978835,-0.24075592,0.017251242,-0.22238816,0.2344809,-0.79441863,0.015392108,-0.53622067,0.05305041,-0.41781244,0.061256483,0.11030896,-0.15840313,0.18596125,-0.18203574,-0.2827612,-0.7099703,-0.39230877,-0.09715442,-0.60466826,-0.20978779,-0.46462038,0.27426305,-0.23325829,0.06446577,0.122394346,-0.97782165,0.25130606,-0.17521882
s1-99,0.42347112,0.14575502,-0.10605657,-0.17830393,-0.37268722,-0.07187346,-0.15665239,0.012523659,-0.45047295,0.05541761,0.07630197,0.20802084,-0.3523166,0.2781308,0.15893388,-0.07083468,0.43135828,0.06515292,0.14430708,-0.45045778,-0.31510678,-0.24279767,-0.37990725,-0.0047837934,-0.4174005,0.062515564,-0.39896578,0.06379233,0.118976116,-0.40372765,0.093984805,-0.13457312
s1-100,0.26465127,0.16162165,-0.13163719,0.06344252,-0.29627123,0.037141677,-0.15770563,0.15989578,-0.16165726,0.13273607,-0.35439965,0.10557227,-0.3664579,0.33019775,0.18631588,-0.16979142,0.17099817,-0.14678793,-0.15520675,-0.42986113,-0.41054645,-0.106769115,-0.32138935,-0.12843776,-0.34917754,0.108842604,-0.35042536,0.064672016,0.04311863,-0.938988,0.13990651,-0.029435396
s1-101,0.3234782,0.17652118,-0.1476675,-0.16640319,-0.29182643,0.027797565,-0.22495493,0.22159168,-0.5930147,0.036396187,-0.56735283,0.0794116,-0.42602345,0.087578766,0.09670742,-0.19192132,0.11798595,-0.1913214,-0.29913792,-0.66419023,-0.46471426,-0.09610447,-0.58207256,-0.2116695,-0.4905751,0.24353555,-0.26021582,0.062235072,0.07930635,-1.014404,0.19291642,-0.13556649
s1-102,0.3366717,0.15738818,-0.15456033,-0.3193889,-0.2594593,-0.008639189,-0.2136365,0.20912176,-0.64085877,0.026372714,-0.55135703,0.10466842,-0.40478644,0.13204291,0.10416402,-0.19780351,0.2394865,-0.19757876,-0.2775957,-0.73999256,-0.42677644,-0.110119954,-0.59168184,-0.2063298,-0.46079862,0.25728825,-0.22816376,0.049946174,0.123444945,-1.0064663,0.21461898,-0.11106342
s1-103,0.37702402,0.13653308,-0.14602368,-0.10693072,-0.29478478,0.021383641,-0.21752831,0.22490953,-0.61496913,0.07334995,-0.4400035,0.08017048,-0.36072463,0.109290175,0.13189343,-0.18031813,0.16846138,-0.20799965,-0.20185809,-0.6803301,-0.4530124,-0.10767649,-0.5454528,-0.15206793,-0.48482496,0.23447335,-0.26873973,0.07209219,0.11198302,-0.9405507,0.1760212,-0.094311915
s1-104,0.30389628,0.11891086,-0.18981765,-0.22720769,-0.27349836,-0.021291072,-0.20498659,0.16789392,-0.495126,0.037423976,-0.44788688,0.063235626,-0.39003003,0.23333803,0.13052614,-0.19443436,0.34450364,-0.1384126,-0.26401442,-0.6524764,-0.38238835,-0.10532776,-0.5334332,-0.19801037,-0.4720349,0.21015845,-0.30044362,0.025185296,0.14181264,-0.96168697,0.23080242,-0.1470528
s1-105,0.3794432,0.16347834,-0.10569356,-0.016197454,-0.30551645,-0.062379032,-0.18427631,0.15514682,-0.24283604,0.081761405,-0.31912,0.11854361,-0.34563714,0.33529663,0.15508164,-0.13752812,0.29809996,-0.09504741,-0.1443426,-0.5149314,-0.41026878,-0.13928568,-0.26995048,-0.099885486,-0.43429697,0.07956003,-0.35849306,0.048255544,0.082800165,-0.8834229,0.12424359,-0.10162168
s1-106,0.28893733,0.18428636,-0.11262026,-0.041805472,-0.35489866,-0.048486885,-0.1748828,0.13001476,-0.10067202,0.10521924,-0.32407546,0.14512615,-0.34227788,0.37082598,0.17244418,-0.14413537,0.32290825,-0.07360671,-0.18975285,-0.4807589,-0.37128997,-0.09751554,-0.2157138,-0.09584296,-0.41951954,0.08429752,-0.33422998,0.004963784,0.103231154,-0.9118673,0.08651253,-0.07758988
s1-107,0.30232692,0.17180793,-0.105966195,0.03454011,-0.30822924,-0.0075899907,-0.16568045,0.09960992,-0.11844649,0.13416769,-0.3225873,0.099233024,-0.33394247,0.3973359,0.15819812,-0.16725576,0.19721542,-0.09499266,-0.14262962,-0.44815236,-0.38599056,-0.12294825,-0.2390551,-0.1417675,-0.39493102,0.08474205,-0.33479223,0.05199215,0.1193284,-0.91882384,0.12919828,-0.048566718
s1-108,0.37856078,0.14447236,-0.04246243,0.28326386,-0.37608567,0.038252227,-0.111298636,-0.061126776,0.07234125,0.22040325,0.36501786,0.2145826,-0.24126434,0.5190879,0.17443077,-0.08498981,0.07455873,0.14941096,0.36928982,-0.10290128,-0.23236398,-0.20090586,0.0057695853,0.09266541,-0.3734212,-0.0728953,-0.4814769,0.098074235,0.056629326,-0.44415602,0.03579982,-0.009105527
s1-109,0.30532435,0.22978114,-0.06153087,0.1421188,-0.44934398,-0.014947345,-0.111374564,-0.023076465,0.20103803,0.24313042,0.4176711,0.28181338,-0.24967423,0.5259911,0.1644683,-0.09913181,0.32284585,0.262961,0.34506804,-0.1377001,-0.19103125,-0.19510898,-0.029612012,0.10596678,-0.3214249,-0.07793958,-0.5056664,0.044433773,0.003526188,-0.3788768,-0.044572223,-0.07762199
s1-110,0.35128993,0.20819123,-0.03630781,0.117014825,-0.40219054,-0.031658854,-0.16128656,-0.0708756,0.0706614,0.20755967,0.36559585,0.2521526,-0.26543295,0.520889,0.13472073,-0.060818847,0.29413605,0.18982485,0.30819628,-0.15953092,-0.24363391,-0.16776955,-0.096667245,0.042170063,-0.3403793,-0.13047065,-0.50327563,0.11533476,0.059228744,-0.37478513,-0.005857763,0.0045599816
s1-111,0.41608614,0.14884213,-0.03219592,0.26399174,-0.38806185,-0.041811164,-0.12563923,0.05270661,-0.06754608,0.27864712,0.34214586,0.27457705,-0.24076335,0.5250761,0.13647665,-0.056803584,0.107700974,0.09947748,0.30289644,-0.18616448,-0.37012178,-0.18208499,-0.1126354,0.0783767,-0.38957146,-0.035572987,-0.5231168,0.14258331,0.0524307,-0.54244816,-0.06750294,0.0243751
s1-112,0.46737537,0.15837727,-0.027943773,0.09803748,-0.33956295,-0.09943769,-0.11387888,-0.030939667,0.024725268,0.23258759,0.2594936,0.2591519,-0.2672035,0.5158573,0.13557465,-0.0492892,0.22767785,0.03204909,0.22280101,-0.18732855,-0.37030646,-0.16493416,-0.06215056,0.07388875,-0.40071836,-0.064676546,-0.45451868,0.11904605,0.11469541,-0.5333754,-0.012092787,-0.012580114
s1-113,0.4334935,0.1799017,-0.03088647,0.18960564,-0.39331552,-0.040869355,-0.1070976,-0.030127289,0.044684418,0.21089703,0.39919737,0.2651079,-0.25906917,0.5492025,0.15525626,-0.11555686,0.22861171,0.1290144,0.30342728,-0.18249337,-0.30339542,-0.22134687,-0.10094464,0.054870665,-0.38891232,-0.04868916,-0.505355,0.1389044,0.057210967,-0.43382123,0.01968069,-0.050091103
s1-114,0.9409573,0.0654741,0.039542146,0.166555,-0.3584557,-0.3254227,-0.19034922,-0.105395146,0.047482904,0.04518483,0.3451003,0.4337104,-0.20529976,0.37747657,0.07352391,0.18565257,0.37363666,0.034081787,0.21260937,-0.28108725,-0.66456217,-0.23130861,0.013625478,0.2738434,-0.44106892,-0.14897144,-0.48857418,0.0057340628,0.09543347,0.35387167,-0.13842943,-0.12227707
s1-115,0.85267884,0.11506791,0.044081505,0.18511447,-0.33935785,-0.27534977,-0.14826523,-0.11196876,0.040558368,0.09585919,0.45456076,0.39961213,-0.19058572,0.4232871,0.10353624,0.10778719,0.30997813,0.101483345,0.24781889,-0.18391371,-0.5213525,-0.24346218,-0.005743486,0.23303632,-0.40692127,-0.19343203,-0.4952118,0.0676969,0.10873826,0.15420344,-0.10756914,-0.0903352
s1-116,0.9038086,0.039243095,0.032957245,0.21060242,-0.3566259,-0.32457238,-0.18169355,-0.16021523,0.15238003,0.009289862,0.38765675,0.46726522,-0.17039827,0.4313585,0.07266098,0.19990347,0.41330972,0.057320915,0.238268,-0.2806094,-0.56262213,-0.19142424,0.05334359,0.26996627,-0.38530937,-0.21818951,-0.5068229,0.026959833,0.08492564,0.36097783,-0.16717902,-0.074364536
s1-117,0.8178823,0.10691923,0.03576527,0.06820891,-0.36739153,-0.30006707,-0.15483429,-0.13815627,0.111165464,0.1042628,0.35832697,0.42873877,-0.18343678,0.4622184,0.0672465,0.12531295,0.36880514,0.056387518,0.2767956,-0.21840215,-0.5824457,-0.20562747,0.009293834,0.21482217,-0.40505192,-0.19075525,-0.4903491,0.092426606,0.10134222,0.2786256,-0.09082467,-0.054789945
s1-118,0.8470871,0.08648262,0.002931906,0.045492306,-0.3591664,-0.3207973,-0.18425906,-0.12757856,0.16815145,0.029949963,0.3829947,0.4336914,-0.20656964,0.44622207,0.09864658,0.15326032,0.49267918,0.0620067,0.24805681,-0.2685379,-0.5066532,-0.2292197,0.019538455,0.23510727,-0.38341135,-0.18683474,-0.5106273,0.023196265,0.09182876,0.27035958,-0.09558266,-0.1076366
s1-119,0.88581264,0.07019218,0.02604356,0.16762918,-0.33516416,-0.30012518,-0.16482523,-0.097350545,0.023632653,0.03401717,0.36073586,0.4477236,-0.19984634,0.4543434,0.10730472,0.17562528,0.36092576,0.07275393,0.270105,-0.26762304,-0.54802126,-0.19831613,0.017543066,0.23127718,-0.3987362,-0.17315161,-0.49790284,0.062031858,0.053779375,0.32022995,-0.09136418,-0.07540065
s1-120,0.48798487,0.18342175,-0.0050507383,0.3122178,-0.39733604,-0.07278553,-0.14905022,0.016658323,-0.073913224,0.25088564,0.39453724,0.2924024,-0.26045364,0.4468689,0.1436979,-0.04103378,0.11252926,0.11488504,0.30818695,-0.17031953,-0.4528349,-0.18181984,-0.055833645,0.10053894,-0.4104219,-0.09594036,-0.4724873,0.10092531,0.03375235,-0.45503464,-0.10842651,0.04989773
