,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-104,-4.5270004,-7.671208,-3.027716,-1.1088603,0.68713176,-1.295768,-1.560258,-0.75090086,0.024616925,-0.3886418,1.4356745,-0.77821016,-2.1711183,-0.7423948,0.20224506,-0.6428905,0.22791924,-0.6570831,-0.11313556,-0.49970743
s1-105,-2.9622612,-3.4456444,-1.2262243,-0.65150774,-0.8051891,2.6613004,-0.17008865,-1.9612691,-1.2975254,0.2779079,-0.5380411,0.31702104,1.5410036,-0.7525477,-0.85977376,-1.6510384,-0.8226752,-0.41375425,2.0052733,0.5608244
s1-106,-3.4545326,-5.4849997,-2.0629978,0.8781303,0.2645864,1.5778413,-0.5539149,-1.2909429,-1.2784288,1.158449,0.5722548,-0.13544808,-1.4771303,-0.45634547,-0.10927914,-0.28837338,0.055199806,-0.67405176,0.43868953,-0.023124713
s1-107,-2.498633,-5.5151806,-1.7287134,5.065415,0.8789619,2.8174744,-0.4763307,0.765516,0.22107296,-0.5669568,0.69720525,-2.1263714,0.37821332,1.2683411,1.0855789,-1.259471,1.0483562,-0.39008227,2.1393485,-0.59622735
s1-108,-1.2709687,0.18936999,2.5020673,5.107143,0.4069232,0.1906275,0.92487735,-1.1260772,0.735703,-1.561757,0.51305795,1.4907428,0.58462864,0.22059068,-1.0919759,-0.12071915,0.8563004,-1.4785106,-2.7065637,3.077607
s1-109,-0.42567194,-0.7672276,2.794125,0.8126075,-0.84880394,-0.8272125,0.45197576,0.31903845,0.7480372,0.4684557,1.698008,0.52598166,-0.45627776,0.40060207,-0.9338665,-0.43245313,-0.95468944,1.0098255,0.37848866,0.43858373
s1-110,0.28993076,0.4140586,1.8400894,-0.74124753,-1.0227013,-0.15605031,-0.630104,0.16929206,0.21974112,0.69310755,-0.6845878,-1.3296645,1.1810311,-0.4768999,0.6933698,-0.11307319,-1.4132352,-1.40181,-1.2731738,-0.1958535
s1-111,-0.9837231,-0.66693807,0.44485024,-1.0439559,1.699041,-1.0777934,0.28968737,-0.7700828,0.2651439,-0.75969905,-0.8840388,1.0576284,1.0409313,-0.09743091,-0.8963175,-0.55837506,-0.37594616,0.45436502,0.83341056,1.1000007
s1-112,-0.48782048,0.2189336,2.2033086,-0.7733768,1.2439662,0.32658297,0.0850572,1.4687029,0.5395892,-0.37511712,0.8882172,-1.5168129,-0.66365254,0.4961146,-0.63181484,-0.66357654,0.81577444,0.65077394,0.015549711,1.4956869
s1-113,-0.18823637,0.85748214,1.5654817,-0.5108467,0.96399474,0.7307537,-0.33733264,0.03974893,-0.9728441,1.0180298,0.6080681,1.4698994,-0.9388064,0.77569413,0.5090318,-0.34573892,-0.82887846,0.27354577,0.64548796,-0.016404482
s1-114,-0.60029703,0.8098709,4.7827973,-1.1358316,0.7182844,0.6508644,-0.16645071,-0.68741876,-0.09231113,-1.1411289,1.0642295,-1.6482477,-0.797751,-0.3681486,-0.85988027,0.6868399,-0.886503,-0.23801708,-0.23648441,-1.8966485
s1-115,-0.85824907,1.3842058,3.4575524,-1.0408695,-0.16294217,0.14771679,0.4474815,0.45008045,-0.6218835,0.02107475,1.0459781,1.4919503,0.3906711,2.0127041,2.1382682,-1.2036904,0.017255688,0.5298729,-0.24407962,-0.46134803
s1-116,-0.4099418,0.11652163,6.1517324,-1.2484282,-1.105784,-0.38900322,0.021991871,0.53937936,-0.6333039,-0.19619699,-0.6353135,-1.1979365,-1.1504735,0.8239168,-0.694718,-0.05699832,1.3370428,-1.0267158,-0.5118047,-0.6894739
s1-117,-0.7965576,0.3069742,7.3141556,-1.1277751,-0.54616624,0.67776585,-0.050692257,-0.36182523,-0.45376956,0.69730467,-0.28042248,0.39436355,-0.5284762,0.92861825,-0.80778897,-0.14439577,1.9527596,0.69417286,1.3814502,0.4163749
s1-118,-1.0869067,0.5711236,4.3895664,-0.96692055,0.31468582,-0.25915343,-2.0043626,0.1051056,0.87642306,-0.6087855,0.51150334,0.35424337,-1.3819339,0.539691,1.1435899,0.61043227,-0.4452162,0.3945475,0.80716246,0.815244
s1-119,-0.7448777,0.59873813,4.00961,-1.0474768,1.1784638,-0.8612306,1.6815698,-1.6251024,-1.4602921,-1.744796,0.029029647,-0.30454448,-0.41064817,-0.7091007,-0.59646755,-1.4642606,-0.054899283,1.1976213,-0.4299941,-1.2898939
s1-120,-0.6865262,1.0003493,1.4165295,-0.4822548,0.49329,-0.77258694,2.617339,0.8451211,1.280474,-0.56029105,-2.0016785,-0.6154876,-0.8444499,1.8707368,-0.7980668,1.1347675,-0.63889056,-0.04845429,-0.55736786,0.23543711
s1-121,-0.33028436,0.5860793,1.1069199,-1.077158,-0.78260505,0.6903232,0.7906083,-2.691369,-0.6660416,1.6371282,1.3812906,0.33735338,-0.5787578,0.74842286,0.10711991,0.5919849,-0.28585044,-1.3301765,-0.69687825,-0.78764135
s1-122,-0.54342926,0.7087425,3.3633466,-0.95861584,0.79288703,0.1844957,-0.5418128,-0.32681164,-0.17726353,-0.059161264,-0.06889547,1.5817009,1.1863825,0.048025455,-0.5055258,0.47469947,1.3034617,-0.718565,0.009085858,0.42043233
s1-123,0.3695336,0.53080755,1.550909,-0.91011316,-0.22707763,0.57970333,-0.20883583,1.7833029,-0.1246709,2.0123825,0.10231733,-0.05415523,0.032502405,-1.8175995,0.040349323,-1.0176984,-0.04817406,-0.94148266,0.8458431,0.2995219
s1-124,0.49359122,0.79685235,1.9026372,-0.6853916,-1.7274444,-0.8786517,-0.45320764,1.4734596,0.23911473,-0.4400797,1.3542553,0.7604114,0.12787329,0.6722991,-1.7716979,-0.44107944,-0.57897544,1.0656582,-0.3573346,-1.4540536
s1-125,-0.53879064,-1.1998184,1.5990214,-0.61653626,1.7477227,-0.20194246,0.6764521,0.6574147,0.39591515,0.6665149,-0.1789207,-0.9905079,-0.98211944,0.279615,-2.8295863,-0.92023903,-1.6454213,-0.44047895,0.6207736,1.9212658
s1-126,-2.2415118,-4.017572,-0.81032217,-0.62905025,-0.16410157,-1.5758175,-0.1758023,0.117878035,1.5803581,0.32443982,0.7247752,-0.16869657,-0.840592,1.1380904,0.22936843,-2.156803,-0.83268815,1.1414062,-0.24151762,-1.3422809
s1-127,-3.943441,-6.403621,-2.0040278,-0.96458197,0.8962132,-1.1866237,-1.1760494,0.8233131,1.562243,0.62966293,-1.146503,0.79279286,-2.752592,0.023197282,1.3977958,0.6086133,0.11600746,-0.8785955,1.1899701,0.572261
s1-128,-2.6456478,-4.3526335,-2.0991602,-1.084125,-0.76479876,0.24523321,-0.038182586,-1.6288456,-0.13832241,-1.240322,0.5119061,0.016342608,1.417213,0.661239,0.71754515,-1.3014866,0.41071707,-1.6300826,0.9108727,-0.33805004
s1-129,-2.0074618,-4.1619787,-1.7903252,-1.3408675,-1.1491312,0.3870915,0.26130545,-0.08419887,0.33456102,1.0571177,-1.071673,1.0516719,-0.8669462,-0.33602306,-1.0607485,-0.8821344,-0.4425587,0.37873483,-0.047429956,1.5219606
s1-130,-3.1362765,-4.770779,-1.9861993,-1.3372356,-0.116294324,0.8397049,1.1630671,0.0817234,-0.4645651,-1.252447,0.16691796,0.57747597,0.68816924,-0.22833145,0.22514407,-0.41678974,0.53830546,-1.0961319,0.5759663,0.44731513
s1-131,-3.251236,-5.4982166,-2.299583,-1.5379643,0.9206823,0.021771757,-1.2733192,0.54829526,1.31545,-0.44668865,0.12970068,0.3151915,-0.12520565,0.24822737,0.895298,-1.4673356,-0.15025309,-0.124474294,-0.6043018,1.9130043
s1-132,-3.0494187,-5.7186217,-2.4735386,-1.3278441,-0.24628785,-0.44004342,0.28078955,-1.3733673,-0.518749,0.40724632,-0.34136394,1.6068467,-1.4417278,-1.5162982,-1.3270911,0.6229167,-0.75538266,-0.08842484,-0.067482926,-0.13748853
s1-133,-3.447771,-5.3462424,-1.9148755,-1.2414842,-1.181043,0.16549927,0.5746546,0.25962153,-0.031957295,0.7739325,1.0320365,0.6563754,1.048373,-0.52117604,-0.95799446,0.97030616,0.0003177765,1.3377019,-0.75798434,-0.6391416
s1-134,-2.8294866,-4.9486747,-1.9234462,-1.1365666,1.153278,1.9040701,-0.21821767,-1.6425846,-0.84268856,0.46947846,0.35169896,-0.17467849,0.19407907,0.27591705,-0.21538131,-0.66390544,-0.70556694,0.99064684,-0.9548577,-1.0025146
s1-135,-4.526691,-6.479759,-2.7990177,-1.3153749,1.121337,-1.3656714,-0.2665107,1.1225904,1.0849849,0.23247245,0.3515476,0.95385736,-2.236139,0.94904417,0.8132642,0.46221542,-0.3910979,-0.50032854,0.6577812,-0.103471465
s1-136,-3.674118,-6.564886,-2.8587708,-1.500064,-0.18282181,-0.66676843,-0.4825342,0.6479517,1.1351418,2.300329,2.6735487,-1.3773115,1.5231024,-1.2308351,-0.25588915,-0.9271264,-0.22959502,-0.47026038,1.3314301,-1.2630461
s1-137,-3.178148,-5.863917,-3.2701063,-1.4759461,0.4303814,-1.03009,0.8260231,1.50326,0.3227185,-2.107733,-0.9652638,0.6641249,0.0045195846,3.5368245,-0.9348205,-0.33704183,-1.7301266,-0.5767674,0.0822854,1.1734899
s1-138,-4.3087115,-6.752157,-3.017773,-1.3495519,0.48785436,-1.483013,-0.6157804,-0.46805224,-0.9610327,-0.5372526,-0.13515356,1.3407779,-1.3281133,-0.53367686,-0.39897665,-0.11756554,0.56207305,-0.50217944,0.25555614,-0.66679174
s1-139,-2.4307718,-4.7318325,-2.0122776,-1.1401548,-1.0499198,0.36498582,2.023983,-0.5233261,-1.0746922,1.2459668,0.4648702,-0.5683121,1.0292915,1.858007,-1.1112155,1.5145472,-0.5516076,-0.0051758704,1.5141243,-0.47061163
s1-140,-4.024071,-6.7537165,-2.501594,-1.3557674,0.05758396,-1.0021844,0.8594209,-0.055404108,0.22902383,1.0652148,0.47515106,-1.7321811,-0.11059953,-0.49828076,0.7341993,0.19095035,-0.65655136,-1.5453514,0.2632473,-0.21852006
s1-141,-3.5421598,-6.3968053,-2.1620507,-1.2490063,-0.43499398,-1.40312,-1.3375932,-0.04098903,2.5073757,0.25365418,0.23586795,1.1420801,0.85203964,2.2086308,-0.653592,-1.4633331,-0.91400874,0.47744906,1.0935249,0.28217372
s1-142,-3.4273462,-5.437748,-1.5633209,0.0816157,0.14858055,-0.012329676,0.17887734,0.23554766,-0.10470944,-1.3330016,-0.56717175,-2.0711174,-1.2914135,1.6337898,1.5935408,-1.2803471,0.10175484,0.2726956,-1.2029932,-0.022869833
s1-143,-2.7095442,-5.299216,-1.3519212,4.4365587,-2.0606034,2.4266264,0.028902741,0.6419,0.24157023,0.84334993,-0.42985076,0.63480234,1.8138736,-0.3083896,-1.1315979,0.7607228,1.3529396,-0.40846297,1.3686833,1.0982119
s1-144,-1.3884088,0.11621007,0.6932793,4.9167576,-0.23258665,-0.6065029,0.29969642,-0.2848012,-1.3667374,1.2318767,1.1291807,-1.2232175,-0.46016577,-0.8264814,1.3195343,-0.7090359,-0.7767721,-0.83977365,-0.4694594,-0.60651165
s1-145,-0.44405288,-0.4913864,1.1819161,0.5647226,-1.2895459,-0.51224405,-0.8994131,-0.16893618,2.4189956,1.1500672,0.5228693,0.30553097,-0.6537724,-0.6736254,0.8935144,0.33171383,0.5428891,-0.59105533,-0.37243858,-0.8633262
s1-146,-0.1682168,0.58663535,2.0419686,-0.5445722,0.7183068,1.75373,-1.3143438,0.744701,1.8756287,0.49693266,-0.692557,0.053146645,-0.27918738,-0.59763,1.0455431,0.3983694,0.15950744,0.75933135,0.8861356,0.18042769
s1-147,-0.15763456,-0.2993066,2.1942449,-1.1144772,1.0834748,-0.2860761,0.7288262,-0.47264376,0.24115168,-0.4903755,-0.90404695,1.0094782,0.6254898,-0.15399213,-1.6898344,-1.3731,-0.16565582,-1.3620934,0.40515903,-2.5086358
s1-148,-0.84492075,0.45191404,1.2444553,-0.9689484,1.2174617,0.17406972,-1.3754479,0.82149065,0.6404684,-0.82521343,-1.217125,1.0529196,0.18131185,0.78680056,-0.9476725,1.2909485,0.91113657,0.6286215,0.3469499,-0.17790987
s1-149,-0.5913926,-0.24424256,3.6155894,-1.2029433,0.122073695,0.3183465,0.7767041,1.3498344,-0.38222808,-0.59701186,1.0101483,0.38764513,-0.06660576,0.6172472,-0.52708536,1.5916524,0.7513282,1.0321807,-1.873872,-0.4880236
s1-150,-1.5644805,0.7230692,4.433001,-1.2257442,-0.7776118,-0.84880733,-0.5477406,-1.3209164,0.73515505,2.014486,-0.41051155,-0.47741547,-0.0036126182,-2.0790389,-0.09502219,-0.2912663,-0.223977,0.92406404,1.9423182,-0.7638361
s1-151,-0.90051043,-0.24845074,5.1456876,-0.92400867,-0.3366377,-0.254285,1.0152346,-0.86083764,-0.46996075,0.08509613,-0.5326423,-0.68119854,-0.97846144,2.3687654,-0.43882516,-0.6785045,-2.491939,-0.097220995,-0.2907781,-0.7632806
s1-152,-0.5209783,0.21696864,4.3954024,-1.1556401,-0.068093546,-0.23184952,-1.6038498,1.6775157,1.1870124,-0.34522876,-0.5451005,-0.6264176,0.38437426,0.2657593,-1.10667,-0.3547605,0.8518407,0.30904928,-0.3903724,0.8685383
s1-153,0.4274626,0.9167855,6.907914,-1.0036347,-0.768001,1.3967211,-0.23937753,0.60626626,0.42397872,-0.05100542,0.49424753,0.10128447,0.16054131,0.30400145,0.419984,1.8426791,-1.6060544,-0.40549174,1.2831502,-0.39002544
s1-154,-1.142171,0.33083504,5.2425776,-0.9371658,0.59649754,0.033488743,-0.65424323,-0.8723554,-0.6751011,-1.0992362,0.5087865,-0.2909325,-0.7647204,-0.10601313,-0.3996026,0.111797154,-0.34040222,0.19029394,-0.6459664,0.022132384
s1-155,-0.2119291,0.5815054,5.921596,-0.51054025,-1.6690952,-0.32193825,-0.105000764,-0.7366832,-2.0666716,1.5402263,-1.1520087,1.035374,-1.3517443,-0.13946249,-0.89652103,-0.032340124,-1.7035072,-1.3605337,0.44852057,0.8102025
s1-156,-0.5761146,-0.12811871,0.9538257,-0.70252204,0.38421834,-0.92400676,0.24565987,0.91824496,1.2048147,-0.63316876,-0.9887088,1.1387173,0.48916045,-0.50796485,1.514945,1.6898565,0.8853971,1.7757351,0.5945567,0.3328153
s1-157,-1.4691569,0.756795,2.0165067,-1.1672825,-0.03379494,-1.0718863,-0.48753855,-0.7082079,2.2236657,0.5319926,-0.36784232,-0.5282906,-0.3684341,-0.92522496,-0.11523651,-0.6821338,-0.90576035,0.5803656,0.13640521,0.9022386
s1-158,-0.2270211,1.186423,1.2881176,-1.2430047,-0.424553,0.32924083,0.1808599,-1.3696903,-1.6969482,-1.4900469,0.7135601,1.6521702,1.5766776,0.05640031,-0.5149251,-1.7594012,-0.9705053,-0.44857702,0.115408726,0.6137845
s1-159,-0.3266721,1.206853,0.42631185,-0.99488515,-0.46843082,0.15319517,0.18721275,-0.137814,0.7166536,-1.000367,0.9177742,-0.050687835,1.292715,-0.8540961,0.1229086,0.4302429,-1.6702964,0.774221,1.3140054,-0.080150925
s1-160,0.2229127,-0.050532687,1.6835135,-0.5314191,0.94552636,1.1546578,1.8206406,0.017779,1.2573961,-0.07270077,0.24566396,-0.7831844,1.2309895,0.55092496,-1.5793402,-0.6698801,0.5969819,-0.2397931,-1.3090082,-0.35095215
s1-161,-0.7106071,-1.0971422,0.50046235,-0.2999256,-0.30109498,1.5383282,-0.43584767,0.9851978,0.2467243,0.26045018,-0.10386422,-1.291426,-1.1173176,-0.60524136,0.5874087,1.1815608,-1.3701314,0.47608083,0.7148962,0.7493873
s1-162,-3.551091,-5.188566,-0.77049077,-1.0271102,1.1783676,-1.7596654,-1.8768884,-1.3345683,-0.52024066,-1.3893803,-0.23692395,1.6231229,-0.61858046,0.24417609,0.55010575,0.9855342,0.058792964,1.5765306,0.36693108,-1.4059095
s1-163,-2.0975962,-4.770026,-2.0120406,-0.7059132,0.053151764,0.07537163,0.41698965,0.9247119,1.4019034,-0.18826564,0.6512709,-0.80879015,0.33088806,-1.690043,-1.7441684,-1.4815086,-0.31426498,-0.42432523,0.89253783,1.3717254
s1-164,-2.4610593,-4.3294234,-1.9929658,-1.042743,-1.2849153,-0.84610087,0.24173322,-0.5623349,0.033701576,1.8381469,-1.7196221,-0.8978943,0.5190713,0.22738083,0.2742197,-0.850035,-0.1372873,-0.5454458,-0.1420222,0.78183115
s1-165,-3.9865797,-5.74333,-2.270653,-1.5361823,0.1213716,-0.64015526,-1.5305643,-0.41627833,0.6914677,-1.2299192,0.6948648,1.8761911,-0.6157935,-0.015701115,0.6321486,-0.9250909,1.1135285,-0.42327756,1.5198435,1.6800859
s1-166,-3.9438248,-5.961247,-2.7226124,-1.4395543,0.013482792,-0.42957133,-1.0380452,-0.58840823,0.8778869,-0.7437329,0.86103356,0.9537789,-0.7252298,-1.7503937,-0.46778566,1.7699289,-1.7088635,0.2825877,0.1650134,0.3551446
s1-167,-2.6337461,-4.2504025,-2.07031,-1.011347,0.8507266,2.5019512,-0.42293212,0.052118514,-0.615697,-0.07037639,-0.5404941,0.6377758,0.47004554,0.81573695,0.57084155,0.8855998,-1.033576,-0.915558,-0.5312542,0.266222
s1-168,-2.608167,-4.15562,-1.4219726,-1.6852235,0.14632034,0.8825728,0.6155549,0.35186443,-0.20802161,-1.0935374,1.6276842,1.3111365,-0.016096225,0.2728081,-1.692393,-0.6772569,-0.9577804,-0.83539194,1.3801589,0.7489491
s1-169,-3.650287,-6.204584,-2.9102716,-1.288225,-0.24578144,-0.31279126,0.2664465,0.99951136,0.14324737,-0.6055533,-0.06424094,0.92328185,-0.7408322,0.24066074,0.84729993,0.16143787,-0.48405924,0.8463358,-0.25820473,1.5061473
s1-170,-3.8145626,-6.3715377,-2.6264603,-1.2541319,-0.029433921,-0.4164882,0.8908092,-1.0130725,-0.00911211,1.4024291,-0.18517697,0.30032343,-0.025189733,-0.8332372,0.18934453,0.12726237,-0.037968226,-0.7581575,0.43149605,1.3678416
s1-171,-2.590865,-4.244785,-2.2038107,-0.9325306,-0.48705906,1.0702522,1.1418401,0.16334909,1.6489265,0.15856667,-0.83424157,-0.26096758,-1.0522302,-0.16336937,0.03450118,0.021697067,0.39221805,-2.3061314,0.5435688,0.18685758
s1-172,-1.7344615,-2.9384713,-1.1363032,-1.0406446,-0.16891932,2.5321302,0.20084628,1.0238919,-0.6172139,1.5462521,-0.15166025,-3.2537858,1.5019287,2.244953,1.6343949,0.3904625,1.0446465,-1.8614683,-1.8784388,0.9309789
s1-173,-4.304189,-5.8880386,-2.5860498,-1.574843,0.7471396,-1.0301626,0.0200361,-0.34594482,-1.3665375,0.53348833,0.7518724,-1.1352719,0.20529152,-0.14155987,1.1089786,-1.2864722,0.8884577,0.1039467,0.38384157,1.1448872
s1-174,-3.0798814,-3.6634512,-2.9105523,-1.2970271,-0.9759564,2.1907773,0.29476956,-0.8118181,1.1727335,1.4513677,0.26512995,0.27915767,2.109625,-1.7423884,-1.0385168,1.491241,0.47744483,-0.45810515,-2.0175219,-0.21550392
s1-175,-1.7447181,-2.9017768,-0.26236838,-0.8991514,-0.0961711,4.358731,-0.35982338,-0.88045716,-0.14128205,1.9724689,0.38130885,1.3808333,0.21086454,0.9710008,-0.4749776,0.8618041,0.2926492,-0.9023205,1.9604121,1.3658377
s1-176,-4.280534,-7.3047066,-3.2046204,-1.3076103,0.3803595,-1.4854977,0.94144845,1.3872391,-2.0520642,-0.13973325,-0.49373055,-0.36678436,-1.1743279,-0.9502964,1.498485,0.116213754,1.7222857,-0.05018753,-1.3104372,-0.3102109
s1-177,-2.4762418,-4.5727506,-1.8349603,-1.0432988,-1.5032389,2.4955356,1.8044195,1.0265461,-0.5870031,-1.6575235,-0.79728854,-1.3695065,0.9293808,-0.34765604,0.13057278,0.21022354,0.63441366,-1.0897074,-0.743016,1.6650145
s1-178,-2.881493,-5.5849357,-1.6898022,0.08119305,-1.5661902,0.8243063,1.058609,1.6400061,1.2503246,-0.5136987,-0.97584105,1.3399404,0.4914257,0.24876474,-1.0726035,0.9866709,-0.5607811,-1.7130672,-0.56491405,-1.1422485
s1-179,-3.8515666,-5.1596675,-1.6634085,4.0976534,0.9605377,3.3586547,0.8306367,0.3478748,-0.27169004,1.4605348,-0.5763453,-1.7076155,0.38921523,1.5007732,0.85142946,0.81055516,0.12458241,0.17746799,1.1094863,1.4115839
s1-180,-0.59458864,0.9257232,1.2229416,5.0174403,-1.4340768,-1.0381502,-1.4847841,-0.22090396,1.6544492,1.7349151,-0.015281606,-0.5362325,1.1494738,-1.0608481,-0.40443736,0.6328141,-0.8357182,-0.64154416,0.7009266,-1.1299806
s1-181,-0.98779625,0.83161724,2.0296428,0.5896064,0.38399,-0.97578144,2.0239434,-0.37615228,1.1717888,-0.344622,0.61395615,-0.8183856,1.7716275,0.7292012,0.025117608,0.33004606,1.2608796,1.4596537,-1.0868465,-1.4142007
s1-182,-0.15162152,0.83714783,3.845819,-0.69278926,-0.36593905,-0.7015213,0.23255813,-1.6338098,1.1712571,0.24894996,1.001403,0.08357784,1.2110434,-0.9433146,-1.147754,0.74625134,-0.77868325,-0.076398805,-1.915886,0.21318431
s1-183,-0.3642624,0.43924895,4.091485,-0.785442,-0.80476743,0.3170434,-0.27038172,-1.2980752,1.5290639,1.0526255,1.5741619,1.9031439,1.0456554,-0.41545594,-0.13022037,2.1391923,0.3099706,0.87890553,0.79322577,0.36026558
s1-184,-0.89055395,0.5769528,3.5286126,-0.7003155,-0.46798718,0.46136,-0.33888063,-0.8143513,1.1883718,-0.1459615,0.2773821,-1.3628713,0.2983192,-0.29033166,-0.4193085,0.82251424,-0.8149504,-0.5054779,0.015524122,1.9588499
s1-185,-1.6894684,-1.0825502,3.4322052,-0.8584637,-1.5792805,-3.5067322,-0.07900873,0.09723591,0.13413753,0.55496806,-0.10615911,0.41158503,-1.5207046,1.260094,-1.0941073,-0.7922594,-1.4604657,-0.0883505,-0.4041865,-0.5431466
s1-186,-0.98172957,-0.6343822,4.8428593,-1.2168422,-1.6617806,-1.7631279,1.0743047,-0.60513294,-1.283518,-0.21846348,-0.6908095,0.022173736,0.6853505,0.035821408,-1.0412896,-0.44399554,0.4441394,0.34095684,1.1677861,-0.6362844
s1-187,-0.5328964,0.5857184,5.0815353,-0.9176527,-0.075759426,0.8266005,1.1767488,1.087999,-0.84930724,-1.7911168,0.6865003,-0.17689092,-0.5470083,-0.44536927,1.4548173,0.14328456,-0.9724495,0.79186726,-0.76936334,-0.41672367
s1-188,0.42829877,0.33031437,6.6705804,-1.3106328,-2.0306475,-0.05307899,1.0590597,-0.21287905,0.6844026,-1.089189,1.3428442,1.5913627,0.377836,-0.09044453,0.24551006,0.66258687,2.3352058,-0.33829436,-0.12625691,0.28535992
s1-189,-0.3475888,0.03290358,4.750477,-1.071661,-0.39354625,-1.5051471,-1.602466,-0.08834027,-0.7012817,-1.6226896,0.6876496,0.88497335,0.9012141,0.9687957,1.8468969,0.8639572,0.40835398,-0.9499579,0.5750275,-1.9435257
s1-190,-0.80611455,0.8621434,5.752654,-1.4165457,1.8738874,0.78405607,0.29519278,-0.014390405,0.9035268,-2.5578182,0.17076586,-1.6114073,2.2076888,0.4009611,0.6315998,1.1902137,-1.1891841,0.8509798,-0.36805713,-0.39355958
s1-191,-0.81616336,-0.17300159,5.6659226,-1.3293021,0.3651616,0.031061765,-0.55301136,0.6749975,0.9645712,0.6837325,0.2646033,-0.09427861,0.58619225,0.2860065,-0.51781315,1.6021775,1.645197,-1.4922888,1.2602918,0.5245157
s1-192,-1.5612044,0.5937685,2.6897497,-1.0613438,1.9821965,1.2409214,-0.4906936,0.9073504,-0.27788028,-1.3761955,1.0347577,2.024308,0.99259704,-1.6055093,2.4653955,-0.3533154,-0.6617819,-1.5774479,-0.21125148,3.1815336
s1-193,-1.1354336,0.2309024,3.3385773,-0.81277704,-0.18838462,-0.19205041,1.4501905,-1.2068759,1.399659,0.50010055,-0.037041415,0.57086617,0.65160006,-0.56583494,0.38434666,1.2219175,0.0977447,-0.077200055,-0.010391146,0.8235201
s1-194,-0.08253258,1.0225104,1.8457332,-0.76238155,-0.23553063,0.285685,-0.2500782,-1.6810042,0.13272955,-0.3094748,0.8041545,1.5133615,-0.15750891,0.7715515,0.7172233,-0.9502852,0.88867795,-0.11345496,0.46601045,1.0576134
s1-195,-1.3981446,0.59500855,3.0902345,-0.70549333,-0.35746408,-1.0395516,0.7998222,0.26767647,0.2525756,0.090087585,0.2857432,0.17343189,0.5317768,-1.0163047,0.5528163,1.3180534,-1.8394597,-0.38768986,-0.2971728,-2.1244452
s1-196,-0.57944596,-0.31444535,3.3221624,-0.3572688,0.030862648,-0.72595227,0.75937206,1.349134,-0.46376365,0.63298744,0.22160764,-0.71860164,0.38008344,0.50895584,0.74143004,0.7757354,1.0674139,0.17148902,0.058700185,0.38024732
s1-197,-0.604659,-2.5178506,2.134971,-0.2925934,1.1466546,1.5478339,0.1095797,1.0417297,-0.98092395,-0.48222804,0.013356338,0.4562866,-1.9930696,-1.9998385,-0.5660276,-1.221973,2.5614693,-0.21900015,-0.11671016,0.6261509
s1-198,-3.4248757,-5.6810584,-1.3202951,-0.9517563,0.26390755,-1.7284809,-0.063299924,-0.7374518,0.8062503,-1.3296055,0.5448323,2.4535818,-0.20807154,1.4856949,-0.015744837,0.89184064,-1.0391504,-1.0557805,0.6730287,-0.116667405
s1-199,-1.3681643,-2.2077293,0.32482594,-0.5255814,-0.13874876,2.9064965,2.026072,-0.40541238,-1.2667192,0.26443896,-0.046944965,0.551166,-0.9155492,0.74962986,-0.65845466,0.5164801,-0.7829276,0.187383,1.3247336,-0.29934046
s1-200,-2.4674966,-4.4754558,-1.1427162,-0.8082742,-1.2991714,0.24864191,0.20917936,0.120545775,0.42372787,-1.177894,1.288171,-1.4463062,1.5460583,-0.25430542,-0.6462785,0.07016114,-0.75893176,-2.1310165,-0.17198478,-0.8543707
s1-201,-3.9288752,-6.077709,-2.5976858,-1.3093793,-0.023116149,-1.6515584,-0.07146138,0.7007915,1.0562547,-1.1288521,-0.45229602,1.5120646,-0.60161453,1.120006,-0.2580848,0.3645904,-0.18409817,-1.3838977,0.35803717,-0.13887118
