,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-52,0.81450236,-0.46859086,-0.4399886,1.8428459,-0.12654285,0.8778794,-0.10846174,0.5644344,0.58097047,0.47438192,0.8533726,0.41052502,0.18515034,-0.45708612,-0.96011186,0.72737825,-0.08371934,0.3315934,0.03932164,-0.28214973,-0.11873779,0.45992866,-0.15766048,0.14315924,-0.0600828,0.5202393,-0.33088726,0.0016338974,0.13302723,-0.23385733,0.28837776,-0.19906393,-0.19495155,0.29752743,-0.56002146,0.060967788,-0.049406104,0.20652603,-0.40967092,-0.11168007
s1-53,0.23812476,0.42922968,-0.011320421,-1.4997643,1.3654307,0.8390789,0.9146763,0.7274004,-0.37419063,-0.5777132,-0.14786997,0.18402699,-0.37244743,0.35831255,0.015844874,0.502529,-0.08794459,0.6269043,-0.14614771,0.40606523,1.1021892,-0.12000324,0.24402949,-0.06300841,-1.1458888,0.16960688,-0.57340086,0.41008642,-0.14345193,-0.11742828,0.41513088,0.19706453,0.377624,0.13276683,-0.10875772,-0.121816844,-0.6291011,0.13689971,0.1019915,-0.795943
s1-54,-0.54507005,-0.09828153,0.95027685,-0.09395042,-0.16495696,-0.30343494,-0.053879827,1.6765883,-1.7017105,-0.3781969,0.8652779,-0.095723465,0.2514018,-0.7095885,-0.2959038,-0.093989834,-0.34866253,0.4475882,-0.6198933,-0.040050607,0.41015393,0.12215515,0.06317485,0.0987199,-0.011476611,-0.116670825,-0.45851246,0.68884325,-0.09415751,-0.16455664,0.99561054,-0.3986264,-0.36988086,-0.13832264,-1.0592382,0.0019536812,-0.4349036,0.4760696,-0.7213608,-0.30738112
s1-55,1.9359472,-0.9268362,-1.2311525,-0.8691039,-0.7711826,-0.11705604,-2.534551,0.14590946,-0.714668,-0.11900583,0.48810685,0.11230823,0.5660424,-0.36683753,0.11627252,-0.8362015,-0.47982538,1.3043141,-0.9192765,-0.3238025,0.6936068,-0.4608685,-0.04934661,-0.6154234,-0.44407222,-0.27480352,-0.061995797,0.5016154,-1.1806388,-0.21785837,0.17112769,0.0015554039,-0.18708114,0.20111525,-0.5033203,-0.055025946,-0.4796021,0.29923284,-0.40846896,-0.16210467
s1-56,0.17620346,0.50870395,0.7445605,-0.9148922,-0.90569234,-0.1876646,-1.0925287,1.3186096,-0.13287917,-0.20492287,1.1309471,-0.8746079,-0.9687946,-0.55515295,-0.64203596,-0.504655,-0.84956557,0.11774576,-1.3854922,0.11128238,0.45554027,-0.05247133,0.021023195,-0.089350566,-0.16468225,-0.9418684,-0.45503664,0.8978141,-0.9746759,-0.2805721,0.6562695,-0.4282842,-0.286196,-0.540589,-0.63536125,-0.30626452,-0.25173742,0.33485767,-0.91088545,-0.44566828
s1-57,0.51504374,-1.3835014,-0.11700613,-0.7157235,0.197607,-0.25834677,-0.18424484,0.5539317,-2.0916953,-0.100564405,0.41307095,0.3415411,-0.09625305,-0.10161105,-1.0490332,-0.86269426,-0.76995873,0.5808673,-0.7795839,-0.056114748,0.9228618,-0.6196397,-1.1727656,-0.5310542,-0.81168294,-0.54308236,-0.89368635,0.043927006,-1.0940802,-0.13538323,-0.014288832,-0.13096727,-0.06585225,-0.4689695,0.043836724,-1.1590346,-0.46657434,1.0907409,-1.0173414,-0.4882916
s1-58,0.5861156,0.82755715,-0.37654132,-0.32020512,-1.0974422,-0.41740188,-0.4560553,-0.9950646,-0.5842646,-0.9871478,0.5472926,-0.55485237,-0.87493634,-0.8133556,-0.5166289,-0.4795161,-0.7986903,0.17712173,-1.5212549,-0.38018882,-0.16108882,0.04905086,-0.19062348,-0.15194337,-0.71792346,-1.0458581,-0.77399,0.8563311,-1.047267,-0.0111357495,0.48410457,-0.36661473,-0.6270324,-0.13313462,-0.6908239,-0.8900714,-0.75258553,-0.07218547,-1.2594398,-0.16830091
s1-59,0.30417135,0.07012622,-1.375929,-1.4177146,-1.1502395,-1.5962081,-1.0444199,-0.014472216,-0.933123,0.094919264,-0.39905572,0.09809889,-0.3257525,-0.16167215,-0.77701724,-1.0323503,-0.5229919,0.32559264,-1.2847389,-0.46753523,0.032033615,-0.24632852,-0.34630376,-0.2090128,-0.30389172,-0.53087294,-0.78669214,0.17798463,-1.7041928,-0.41692033,0.5286188,0.16553569,-0.18822238,-0.38182652,-0.26386485,-0.8528454,-0.44090816,1.0304935,-0.59206074,0.5135536
s1-60,0.091453105,-0.98929447,0.2583136,-0.39881304,-0.2922405,-1.0106467,-1.2252381,2.07952,-0.5954593,0.033714995,-0.021235883,0.028450996,-0.5753644,-0.17393261,-0.7097392,-1.1088623,-0.6938402,-0.17071399,-1.5061554,-0.24541506,0.1609703,0.14953615,-0.4339426,-0.51794386,-0.371324,-0.934214,-0.17366607,0.624157,-0.86754286,0.06018737,-0.046950266,-0.13218439,-0.044573195,-0.057358198,-0.28477454,-0.2623325,-0.9435123,0.60664374,-1.2447808,-0.3560765
s1-61,0.31333065,-0.19692908,-1.0030322,0.9505975,0.30770105,-0.84471154,-2.3807032,-0.6963836,-2.1289783,-0.5021884,0.5888359,-0.17933367,-0.22770631,-0.4343678,0.19505921,-0.88079876,-0.5134476,1.326564,-0.27524292,0.55062765,-0.11249275,0.18317208,-0.06104444,-0.031226588,-0.8356582,-0.862237,-0.61634266,0.41132832,-1.0576092,-0.120563686,-0.12747261,-0.09530932,-0.48216042,-0.71526664,-0.67369187,-0.86483663,-0.47879755,0.49332795,-1.1379882,-0.60980856
s1-62,0.5177989,0.7464588,-1.0575874,0.43396622,-0.2465712,-1.1667448,-0.37689146,1.0905077,-0.6268297,0.5718117,-0.1272291,0.026440892,-0.062806636,0.5971493,-0.65217197,-0.81280196,-1.1583177,0.37097064,-0.87128353,-0.21751785,0.39430285,-0.5142431,-0.19988182,-0.6658583,0.09842058,-0.75237614,-0.43129265,1.1387393,-0.65991586,-0.22568586,0.4196608,-0.34048554,-0.34804955,-0.3442635,-0.5224342,-0.95851475,-0.9485181,0.70590234,-1.2885354,-0.3009643
s1-63,0.37555122,0.758309,-1.1112185,-0.7369535,-2.557757,-1.7772453,0.3751707,-0.67485905,-1.4233589,1.0453248,0.08564412,-0.5035467,-0.47196063,-0.5152829,0.14170977,-0.5445981,-0.4799441,0.7488931,-1.187022,-0.92490566,0.1954727,-0.52119803,-0.0071550757,0.26543915,-0.3896633,-0.71087605,-1.3428252,0.76882714,-1.0948251,-0.6498237,0.4491619,-0.2934001,0.11401182,-0.35582092,-0.18522243,-0.80319506,-0.6201091,0.8285317,-0.57408756,-0.2476875
s1-64,1.2160307,-1.8502856,0.5820522,-0.79855025,0.26021183,-0.39240637,-1.6154327,1.1275576,-0.38798207,-1.7376453,0.71200305,-0.56880206,-0.418915,-0.84350294,-0.9988196,-0.9485125,-0.7635446,0.31539586,-1.5148939,0.123711675,0.102345206,-0.10137806,-0.27648008,-0.38801745,-0.100953996,-0.800709,-0.5300665,0.5063357,-1.1490695,-0.75734645,-0.30224347,-0.35225338,0.09447252,0.4324493,0.09116601,-0.5529204,-1.4168327,0.5600611,-1.1088473,-0.36967328
s1-65,1.3444374,0.35965174,-0.91754806,-1.2116926,0.12717041,-0.9163004,-1.5690418,0.08141334,-1.0479784,-0.98300576,0.2562655,-0.28912774,0.48053432,-0.37124687,-0.35550234,-0.74581945,-0.93546486,0.8659045,-0.7791038,-0.8955962,0.013927698,-0.7874157,-0.08283596,-0.4024509,-0.57051677,-0.79747546,-0.9713797,0.30230218,-1.491888,0.27860704,0.3147715,-0.22248887,-0.97311556,-0.65524346,-0.16808975,-0.68278885,-0.7458327,0.6852429,-1.4007717,-0.66268986
s1-66,0.11598018,-0.20832495,-0.29357165,-1.4047911,-0.085259005,-1.3730853,-2.770468,1.9283191,0.35040653,0.39898765,0.024674587,-0.3551193,-0.25811023,-0.55647427,0.29962087,-0.6486375,-1.1562762,0.16446951,-1.313136,-0.42910725,0.37759584,-0.26477644,-0.20730299,-0.48784694,-0.62738144,-0.47935927,-0.71602595,0.62841594,-1.38445,-0.8639705,0.44984648,-0.6224585,-0.38601914,-0.35403886,-0.4233538,-0.83186275,-0.638943,0.510212,-1.2324543,-0.12733051
s1-67,-0.4757543,-1.491331,-1.0735474,1.0352871,-0.57262135,-0.3770301,-1.3547775,0.5708678,-1.7247338,0.26423132,0.31221208,0.20592901,-0.6522293,-1.0241222,-0.6594344,-0.6273387,-1.7202209,0.9410194,-1.0426118,-0.3584666,0.47083524,-0.19304688,-0.5805735,-0.69583035,0.27184469,-0.5291174,-0.80948406,0.31727758,-1.0409875,-0.7550495,0.5136916,-0.59009737,0.034152184,-0.31361184,-0.67812115,-0.45071584,-0.49366164,0.610606,-0.90861475,-0.68799967
s1-68,0.21502484,0.8485114,-1.1692432,-1.8630445,-1.4813185,-0.055175275,-0.9880707,0.17200734,-1.5949004,-0.73661715,0.68501085,-0.48268557,-1.083487,-0.12802947,-0.10783836,-0.7401566,-0.91391605,0.30747545,-1.1648284,-0.6967963,0.28066227,-0.4453951,-0.20850834,-0.5024088,-0.78181547,-0.59820616,-1.3082314,1.0033711,-0.94815934,-0.40650672,0.08532126,-0.52026606,-0.019594863,-0.6008586,0.053136546,-0.38130334,-0.76044655,0.6930783,-1.142935,-0.5287096
s1-69,1.0975381,1.2134391,0.009628586,-0.06595293,-1.1281141,-0.7488712,0.62670034,0.65579623,0.008281723,-0.48218983,0.5606482,-0.22993341,-0.21371442,-0.48661953,-1.1757748,-0.5783159,-0.88658804,0.8527046,-1.032958,-0.2852776,0.51726544,-0.8621275,-0.5478998,-0.11736191,-0.023688665,-0.5220101,-0.84641874,0.7508662,-1.2299488,-0.7015535,0.15087554,-0.43643278,-0.32207936,-0.4564421,-0.4957276,-0.4389776,-1.7154778,0.8690941,-0.6286796,-0.19211425
s1-70,0.9523499,-1.9912907,1.1191746,0.82610524,-1.2063686,-0.88941455,-2.8959262,2.063191,0.1929471,-0.26820934,0.66650665,-0.3902998,0.1757237,-0.067561105,-0.32990915,-0.42032078,-0.43683448,1.0505556,-0.81982493,-0.5637072,0.76954186,-0.16482167,-0.37631267,-0.19071487,-0.6986773,-0.5009724,-1.0677092,0.5424242,-0.91779596,-0.10501301,0.5062267,-0.6978737,-0.66506463,-0.1038759,-0.2733524,-0.30403674,-0.98564434,0.2344504,-1.148072,-0.7182415
s1-71,-0.2297543,-1.8404696,-0.9060112,-0.83451533,0.7766181,0.4897697,-0.66180694,0.60647833,-0.40547252,-0.6962275,1.0212315,-1.1683404,0.39944842,0.39148486,-0.7341694,-0.8432454,-2.001278,0.95494014,-0.2683063,-0.27336934,0.79973876,-0.059759524,0.5235045,0.20792902,-0.8023406,-0.46396744,-0.48085508,1.1926619,-0.7938964,-0.27607626,0.46806556,0.12937765,-0.43398666,-0.0054190876,-0.7456475,-0.28749385,-0.8658759,0.6155426,-0.98964715,-0.14361575
s1-72,0.31381178,-0.6363069,-0.69644135,0.23438655,-0.39250672,0.7205544,-0.17683294,-0.6437932,-0.19811489,-0.40729475,0.12858418,0.58694035,-1.0762211,0.12986712,-0.17874908,0.5145761,-0.13272874,0.6380675,-0.5651593,-0.07765345,-0.085530326,0.016731834,-0.45358396,0.33256817,0.39257908,0.6874454,-0.12805003,-0.54216194,0.13836932,-0.4806074,0.028059771,-0.009772318,0.63319206,0.26317972,-0.2565338,0.11837434,0.24299546,0.28825602,-0.016744288,-0.43344784
s1-73,0.9459778,0.54830885,-1.2617508,0.7377367,-0.120110825,0.7837764,-0.12336555,0.26180315,-1.3305483,0.82212573,0.28822678,0.055528387,-0.59622747,0.5453178,-0.2500266,0.6467384,-0.17472275,-0.7853924,0.30969757,-0.123126805,0.028928863,0.33455023,0.24129,0.06422057,-0.28424394,0.35930637,-0.038478207,0.5353879,-0.059493873,-0.3823448,-0.15884787,0.31588066,0.01791065,0.47338957,0.5308372,0.14450459,-0.19249752,0.5469803,0.14025232,0.19750968
s1-74,0.5072621,1.2874457,0.020380162,0.27883935,0.89055085,0.26387626,0.73338306,0.07936509,1.0688138,0.44431067,-0.057966515,0.48486406,-0.033733502,0.32504633,-0.38192254,0.58005977,-0.31331146,0.6096409,-0.17525673,-0.054893453,0.18030064,0.15699434,-0.2340297,0.64928496,0.13701293,0.27252713,-0.30924782,0.05653293,0.20703715,0.1853208,0.2660759,0.43138433,0.23991773,0.13406418,0.10702857,0.3936262,0.44643223,0.57478815,-0.07119684,-0.29002038
s1-75,-0.19429234,1.396222,0.97989887,0.5147406,-1.5530738,-0.28885195,0.7400552,0.9985843,-0.31406945,0.08965777,0.12417543,0.539755,-0.15269196,0.24288335,0.6208145,-0.21993148,0.11576857,0.72703236,0.27112103,0.5067772,0.101811685,0.48704675,0.09361445,0.16781767,0.026723443,0.5713531,0.28331804,0.5395467,-0.13004892,-0.15645254,0.21044911,0.22248259,0.075137034,0.55504894,-0.32678157,0.51930344,-0.004363438,-0.021547345,0.19642733,-0.18218137
s1-76,-0.018830836,0.21168922,0.83703893,-0.21277049,2.374383,-0.38642243,-0.4584261,1.2159017,0.73345536,0.5172803,-0.3297684,0.84702605,0.592747,0.37680224,-0.37945357,0.45778793,0.5716477,0.6619705,-0.15243004,-0.27484855,0.18597966,0.37369362,0.014646558,0.37343267,-0.3160198,0.18590549,0.24608043,0.37657663,0.069027245,0.06427402,0.40620285,0.24770702,-0.061906308,0.5264467,0.1519809,0.6266923,-0.07641763,0.07526277,0.048501015,-0.055629738
s1-77,-1.6548765,0.30007952,1.048748,0.17485969,-1.4071451,0.9978814,1.138658,0.47809392,0.76500314,-0.3941155,-0.010156341,0.46801397,0.09156188,0.04159274,-0.11226523,0.5960694,-0.23353961,0.51622254,-0.046047818,-0.4868593,0.33315578,0.5536689,0.05686778,0.66012573,0.13114685,0.6020714,0.021167204,-0.015236201,-0.15577044,-0.08618808,0.10514815,0.4524953,-0.23681161,0.6059115,-0.21768892,0.14137904,0.5936477,0.4661969,-0.0013850298,0.11587698
s1-78,-0.0016753376,0.5351148,-0.88110816,0.51048124,-1.0208867,0.9674126,0.17762752,-0.13686255,-0.41770655,-0.6297674,-0.24471349,0.42602643,-0.10601293,0.1311794,-0.20705529,1.0011278,0.7050353,-0.4525017,0.1836175,-0.16447274,0.07453513,0.66741997,-0.14488807,0.29552725,0.007718429,0.30242166,0.4550964,0.65476465,0.02628216,-0.3147871,0.34679765,0.23958166,-0.15659219,0.4641914,-0.12530638,0.80844975,0.07812733,0.586475,-0.22583044,-0.26641497
s1-79,0.008059174,0.797558,0.7534924,-0.5515778,1.2479184,0.24046348,0.57301015,-1.2807935,0.3433355,-1.1139324,-0.06970425,1.0597775,-0.7179679,0.20007655,-0.32646817,0.3286754,0.79347426,0.3619487,-0.0078123286,-0.30841422,0.0136219375,0.048258256,-0.3707748,0.14257699,-0.43017903,1.2414826,0.46395597,0.43019968,-0.027885664,-0.37072188,0.57071555,0.53810596,-0.35659647,0.1630502,-0.067845434,0.58416945,0.15915556,0.6430079,0.23287416,0.0342227
s1-80,0.16493598,1.0438517,-1.6675097,0.38271496,-0.780057,0.7799568,0.9830147,1.310053,-0.16955557,0.0072653145,0.1846976,0.18719186,-0.067000836,-0.14034067,0.07588628,1.081114,0.5617889,0.25652757,0.08919809,-0.5655352,0.5796694,0.6660786,-0.65508616,-0.001230849,-0.22019309,0.5043688,0.43796632,0.55907625,0.50096047,0.043116957,0.3496403,0.645898,-0.23748256,0.04812731,0.10840598,0.8863674,0.68996733,0.21361117,0.10616535,-0.8455226
s1-81,-0.80280256,0.2296905,0.1694351,-0.23625877,-0.46621853,1.6151226,0.5650965,0.15199463,0.6303194,-0.32377338,1.0968504,0.19858198,-1.2481236,-0.1290893,-0.3993405,0.68663293,0.41708142,0.8282254,0.7814198,-0.0100528225,0.59434825,0.7998823,-0.13103583,-0.06782313,0.4566567,0.65510195,0.78733194,0.17923409,-0.012690712,-1.1040202,0.5544952,0.6757561,-0.6847661,-0.01818151,0.060407028,0.24545014,0.52627105,0.42395726,0.2619356,0.21866567
s1-82,0.6006503,0.7907768,-0.5600192,0.00054100156,0.027624339,0.6052469,-0.24918059,1.2942561,1.6724595,0.4874553,0.07748037,0.8714596,0.35368648,0.11609794,0.36877725,0.5518234,0.60751635,0.26754317,0.29281816,-1.5102315,0.9914188,0.035296965,-1.2192069,-0.106523454,-0.021141265,0.5184846,0.5851689,0.6411922,0.39480937,0.13618289,0.47765455,0.5323829,-0.2313201,0.38847035,0.046342775,0.650603,0.45165226,0.19631042,0.23603559,-0.3283598
s1-83,0.9785328,0.8441703,0.9620456,1.210263,0.9046575,0.7964884,0.113793105,0.4185455,0.4188618,-1.032806,0.5802305,-0.20240828,-0.85766083,0.22888012,0.05222593,0.73738104,0.19103129,0.75061744,0.7173731,0.32218707,-0.099110276,0.5371385,0.16722843,0.517567,-0.20457865,0.3928448,0.38293287,0.3788851,0.31363955,-0.7771643,0.52663827,0.27777642,-0.86632407,-0.13133864,-0.15156779,0.41244927,0.42486674,0.3723774,0.06643148,0.046770293
s1-84,0.14067334,-1.2860696,-1.2140046,0.34207383,0.24384408,0.35502392,0.51476914,-0.4707704,0.6220101,0.5776917,-0.25568652,0.12908086,0.7886011,1.3601656,-0.39595145,0.41994944,0.2768247,0.33859414,0.08316443,-0.40575197,0.11990465,0.17039965,-0.5224226,0.13327025,-0.03269776,0.46057278,0.057028443,0.35460383,0.07040601,0.18258408,0.2658215,0.7640116,-0.07566522,0.16730876,0.24331492,0.16953881,0.03643742,0.31541583,0.4232894,-1.0594672
s1-85,-0.2080585,-0.39227682,1.2769904,1.1636329,-0.27504277,-0.12962383,0.96342206,0.9201776,0.15512088,-0.37730092,-0.34493586,-0.69023114,-0.93525255,0.19622645,0.08565588,0.49792218,0.47364452,-0.14631304,-0.116409026,-0.1832497,0.08384893,0.31562713,0.04300831,0.6588443,0.019849813,0.22066239,0.15671723,0.1673896,0.08732578,-0.7909994,0.37499738,0.7312136,-0.18970817,-0.018749984,-0.38477588,0.26834965,-0.11470965,0.37214747,0.21909045,0.2542232
s1-86,-0.31416914,-0.08757801,-0.46651897,0.88148785,-0.35214484,0.71275353,0.33291736,-0.45947024,-0.20332548,-0.19555192,0.595318,0.16502947,-0.17089038,0.410271,0.2510286,-0.10924301,0.07516397,0.1610164,0.13477767,-0.83243644,0.067256756,0.22961989,-0.4858092,-0.12126645,-0.41612238,0.22723874,0.21701992,-0.10340522,-0.05703804,-0.0126113165,-0.26081997,0.37300053,0.12587337,0.68725014,-0.29238713,0.6606943,0.19176756,0.30782482,0.41327766,-0.18395707
s1-87,-0.036184013,0.31147897,-0.776883,-0.63479614,-0.41586936,0.060507894,-1.55548,-0.66867363,0.5873986,-0.09548238,0.31556454,0.47590277,0.053566284,0.010949805,-1.1531839,0.46114454,0.11919951,-0.37090677,0.10143987,-0.28658476,0.25927526,0.3064601,-0.18986332,0.65486044,-0.03778638,0.49487814,0.18129048,0.24589628,0.44739342,-0.19842091,0.21200612,0.031542443,-0.59741205,0.1675779,-0.023161821,0.21261078,0.20500575,0.125433,-0.1909444,0.049129263
s1-88,-0.44244346,1.3797282,0.025590055,-0.4032263,-2.5814283,0.4976541,0.5984608,-0.6271584,0.3779332,-0.7734018,0.21203704,0.18361072,-0.39371192,0.35348088,-0.20844442,0.9099672,-0.4723814,-0.2933803,0.6122952,0.12304399,0.622637,-0.103564896,-0.014813525,0.24208134,-0.36666363,0.4136495,0.07993562,0.18727216,-0.009407378,-0.17987226,0.27580744,0.18773958,0.27350315,0.3956043,0.0039611757,-0.27946112,-0.07401843,0.63029724,-0.015365953,-0.53631026
s1-89,-0.5033963,0.836909,-1.0595837,-0.376927,0.0598505,1.5648823,-0.15867653,0.16263823,0.113757476,0.78614444,0.27090985,0.28752625,0.11443625,-0.27129602,-0.5072787,0.13675624,0.39216486,0.3221774,0.053611115,-0.4880018,0.3374364,-0.11341562,0.35703373,0.32524815,-0.15865153,-0.15557855,-0.5971915,0.20136364,0.14337832,-0.5398107,1.1038504,-0.31830224,-0.3235469,-0.065457076,-0.9063611,0.116614155,-0.44889194,0.15676458,-0.49169806,-0.08051477
s1-90,-0.029013902,0.5819167,0.50411844,-0.40830448,-0.54681957,-1.1215602,0.51044834,-0.020211995,-0.3590399,0.08773087,0.23954834,-0.043025874,0.6705742,-0.061606593,-0.1377794,-0.28749475,-0.6243181,0.9581953,-0.5236062,-0.68951297,0.9311659,-0.29618314,-0.28635904,-0.29717594,-0.93839306,-0.028869506,-0.4246733,0.49049944,-0.55051583,-0.362377,0.15468886,-0.16190419,0.045811005,0.09949213,-0.37984106,-0.12245804,-0.61444193,0.3114832,-0.08744437,-0.13176633
s1-91,1.5866698,-0.38391316,1.2232058,-0.31278738,0.49270862,-2.3225505,-1.2384492,1.5433493,-0.705645,-0.9286582,0.963383,-0.524704,-0.51158047,-0.5609826,-0.99393255,-0.5811744,-0.756036,0.2618744,-0.8027693,-0.29430583,-0.014089908,-0.060255658,0.35006192,-0.22217068,-0.3958611,-0.07628815,-0.36965197,0.8315744,-0.7372329,-0.36021602,0.6866043,-0.43226093,-0.49722448,-0.14704345,-0.705416,0.10819137,-0.08589164,0.2739686,-0.68028253,-0.21742496
s1-92,1.2043569,-0.55547017,-1.3811275,0.020683795,-1.7586163,-1.3229239,-0.2898815,-0.6199907,-0.46510333,0.90199906,0.40344793,-0.37868673,0.6645246,-0.45734698,-0.34436083,-1.0725751,-0.697157,1.5504982,-0.590962,-0.46180487,0.7058954,-0.7422478,-0.5901715,-0.59320074,-0.73051137,-0.26356626,-0.3977174,0.37656638,-1.1082543,-0.545628,0.0678801,0.2942496,-0.2618113,-0.2506344,-0.32128325,-0.30022758,-0.47658908,0.37732247,-0.91690016,-0.3425045
s1-93,-0.08555922,-0.47424906,0.9332062,-0.020264357,-1.7313417,-1.6072598,-0.08647284,1.9588422,-1.2322757,0.14054288,0.53654337,-0.83498925,-0.9670591,-0.5268715,-0.91474104,-0.35409254,-0.17354566,0.22421804,-0.940538,-0.17950235,0.23191607,0.22346047,-0.25724965,-0.49747977,-0.29019338,-0.916234,-0.8329293,0.71151334,-0.7610022,-0.51433414,0.7096219,-0.31835312,-0.43188375,-0.57300997,-0.7759005,-0.8540241,-0.81650805,-0.04237701,-1.1205112,-0.43259397
s1-94,-0.35038862,-0.0143457055,-1.301655,-1.7376542,-1.4460477,0.54648614,-0.1887857,0.7270486,-0.9903901,-1.4462584,-0.31439862,0.40211868,-0.15498345,-0.23260935,-1.0321926,-0.5504819,-0.5989764,0.37641764,-1.1244512,-0.30098003,0.60503227,-0.37220788,-0.5975023,-0.3302541,-0.62990075,-0.98968315,-0.6482924,-0.12988791,-1.1668687,-0.04132361,0.39603925,-0.15437569,-0.15195425,-0.66313654,-0.045026973,-1.3492378,-0.59387517,1.3061643,-0.6990094,-0.11007109
s1-95,-1.7466993,1.0152563,-0.7771739,0.060913146,-1.3838397,0.39836648,-0.69513917,0.16354425,-2.4391577,-0.3996693,-0.23970881,0.39712247,-0.5733939,-1.059094,-0.7539276,-0.5808995,-0.7302348,0.35041982,-1.1478742,-0.43794894,0.2519082,0.016945727,0.10684247,-0.5313959,-0.46934155,-1.2069001,-0.26136792,0.9110278,-0.80005294,-0.07367467,0.3085816,-0.62067515,-0.3970417,0.14797671,-0.46315044,-0.59400946,-0.74620587,0.2687269,-1.1607583,-0.36984512
s1-96,0.35903093,1.0111512,-0.24121018,-0.73164093,-0.8971747,-0.7188628,-0.062170953,-0.5022141,-0.98202974,-0.17426847,-0.14545766,-0.006878376,0.034441367,-0.97218317,-0.620647,-0.7277408,-0.38313967,1.4059898,-1.0594486,-0.28988725,-0.4271019,-0.04309061,-0.2347137,-0.21628982,-0.3047566,-0.33297142,-0.9655954,0.49804294,-1.3124208,-0.60462326,0.25703898,0.1666881,-0.37757054,-0.09770822,-0.4186647,-0.9581901,-0.58359885,0.6012231,-0.6586952,0.23593749
s1-97,0.52283794,0.55342144,0.9637614,-1.5117596,0.049409136,-1.3904881,-0.09180066,1.4613819,-0.17938636,-0.9499666,-0.007928513,0.31319636,-0.1528981,0.07465988,-0.1739878,-0.36575755,-1.2110335,0.09206873,-1.258471,-0.5088132,0.044564426,-0.07623409,-0.7408393,-0.5253117,-0.5746898,-0.705155,-0.6355819,0.99540734,-0.8704423,0.26964787,-0.18348853,-0.5174195,-0.1781078,-0.02732077,-0.5622096,-0.7588985,-0.7364576,0.90466505,-1.1896621,-0.44377092
s1-98,-1.1371477,-0.23021547,0.5133412,0.0899407,-0.31991726,0.138969,-0.73408616,0.88136816,0.22858928,-1.362205,0.42337468,0.26226825,-0.53414863,-0.35388377,-0.30803353,-1.1773851,-0.19897988,1.2612642,-0.7139706,-0.14996468,0.2519577,-0.122486085,-0.21351181,0.39017436,-0.4953903,-0.8973292,-1.1292657,0.8365505,-1.2257863,-0.10418249,0.14034043,-0.6017761,-0.12882844,-0.7979414,-0.22061548,-0.46823147,-0.73445547,0.5843687,-1.088457,-0.440438
s1-99,-0.4449357,-0.8755446,-1.3270887,-0.34326872,0.11630221,-0.25377247,-0.5279627,0.64280427,-2.0256555,-1.2826381,-0.41391045,-0.35491586,-0.0940627,0.2729834,-1.1940783,-0.79353625,-0.42025372,0.92051697,-1.0515331,-0.46809214,0.48021632,-0.20290947,0.08249084,-0.4546002,-0.11239229,-0.8743582,-0.34655306,0.64088404,-0.84721184,-0.769933,0.53401196,-0.20821387,-0.08085305,-0.24598859,0.15754321,-0.72042143,-1.4974657,0.38462448,-1.1302291,-0.06924967
