,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-64,0.138717,-0.051481776,0.16972576,-0.13528374,-0.11019854,-0.08314027,-0.20514506,-0.12035291,-0.14891171,0.040083706,0.21202767,-0.004457541,0.13399549,-0.06652029,-0.32842845,0.36797643,-0.03803091,-0.033785652,0.31293264,-0.2714823,-0.086775556,0.02822288,-0.24791965,0.043001607,0.055063337,0.040243313,-0.08138566,0.14530534,0.3643108,-0.19238687,0.18135151,0.079597436
s1-65,0.11103399,-0.12750679,0.07784923,-0.18001258,-0.056557473,-0.1076634,-0.1418347,-0.18782353,-0.04836612,-0.00015313458,0.26737878,0.043205015,0.13307947,-0.06616123,-0.2647797,0.27891222,-0.073773466,-0.022347946,0.3036384,-0.27033025,-0.16411154,0.04185785,-0.24525422,-0.10334221,0.11469142,0.10989016,-0.11196691,0.15936854,0.39344883,-0.12480095,0.25812626,0.051256374
s1-66,0.11175729,-0.12261726,0.12513477,-0.16603446,-0.09329338,-0.07119989,-0.27475026,-0.09978853,-0.11383658,0.0314076,0.16837096,-0.029338917,0.05554854,-0.039103936,-0.36829662,0.24823537,-0.08344714,-0.09736584,0.31605685,-0.291922,-0.12691145,0.05605998,-0.21809332,0.0391421,0.037909284,0.25387296,-0.118844256,0.095344365,0.26503706,-0.24097788,0.16558056,0.02414217
s1-67,0.11205888,-0.16617231,0.095921725,-0.23788,-0.048632704,-0.14322431,-0.2473952,-0.10412063,-0.14133614,-0.016633809,0.17525896,0.008121842,-0.004609827,-0.09994119,-0.29535413,0.28514227,-0.037521534,-0.0132994,0.2836878,-0.2457778,-0.2008416,-0.033251557,-0.28451884,-0.03918389,0.08368321,0.17931134,-0.1124378,0.18312952,0.333201,-0.15081948,0.20553356,0.016920868
s1-68,0.07121151,0.017593388,0.122559026,-0.1522932,0.0887715,-0.05772271,-0.26299563,-0.16572294,-0.06519804,0.0020709578,0.17401865,-0.08596258,0.13579789,-0.24291651,-0.3130444,0.25001654,-0.09851639,0.07492473,0.23564117,-0.23883519,-0.09915264,-0.04957512,-0.23055768,0.03759849,-0.011167407,0.07472753,-0.051053498,0.05966449,0.4214177,-0.0973674,0.29552042,0.055759184
s1-69,0.19669977,0.11808445,0.0900829,-0.2270693,0.011593654,-0.1373378,-0.12036903,-0.15690097,-0.034437507,0.030931756,0.19581085,-0.071809806,0.122184955,-0.07490668,-0.3299181,0.31448704,0.00321755,0.027935274,0.29878178,-0.19745839,-0.1756731,0.067897424,-0.2519768,0.08100137,-0.026438199,0.07283819,-0.024086846,0.12864286,0.40867507,-0.17384724,0.14434431,0.06093716
s1-70,0.02110598,-0.16997954,0.19119811,-0.18256468,-0.11516707,-0.19526732,-0.24437295,-0.07084966,-0.062136304,0.016044753,0.29962146,0.019032145,0.10863513,-0.16656151,-0.25975323,0.24311969,-0.022916442,0.078003734,0.26769543,-0.17837387,-0.063388675,-0.06635726,-0.29262212,0.0063305916,0.048376188,0.18738121,-0.1250956,0.1265809,0.2884065,-0.12769996,0.23054643,0.017047632
s1-71,-0.023041926,-0.17286476,0.024425603,-0.20257027,0.030934773,0.030649807,-0.15943146,-0.12305924,0.036184162,-0.1478879,0.20393097,0.031716317,0.09116431,-0.1737586,-0.05427499,0.0753497,-0.08437912,0.06911661,0.1644603,-0.123262145,-0.2298548,-0.09925903,-0.21401682,-0.19750577,0.16181915,0.1629048,-0.09496844,0.07266282,0.2934585,0.005086951,0.32582495,-0.053399123
s1-72,0.033696428,-0.1773109,-0.023869282,-0.22721061,0.17205793,0.014660958,-0.08979707,-0.25839025,0.009661056,-0.039717633,0.27396545,0.008928942,0.028682807,-0.19795227,-0.07727817,0.08644902,-0.10569491,0.0045988653,0.11129302,-0.1792264,-0.27558658,-0.049832314,-0.11632033,-0.3524453,0.25006646,0.09119196,0.010027702,0.16008273,0.34353346,0.07573112,0.34186202,-0.11270119
s1-73,0.030793674,-0.03180021,-0.047464903,-0.18601665,0.2396805,-0.09717607,-0.05918369,-0.3384439,0.03354068,0.009276757,0.25388527,-0.016044695,0.075301364,-0.20280874,-0.03973827,0.26265255,-0.019343559,0.032738633,0.13093531,-0.18513286,-0.17384726,0.019013418,-0.1261268,-0.23998277,0.20483175,0.055315338,0.03633562,0.21683466,0.41907084,0.049387097,0.28932315,-0.0598675
s1-74,0.103285834,-0.1918414,0.00067581795,-0.10353278,0.004026845,-0.041067842,-0.10943191,-0.16092819,-0.1370999,0.031081283,0.24599142,0.041628033,-0.046781287,-0.15019396,-0.009190414,0.35864216,0.060029022,0.11378625,0.054032777,-0.30646497,-0.11262379,0.018858705,-0.12101726,-0.2753099,0.19060224,0.15609436,0.039621644,0.14523861,0.38100374,0.12518974,0.33813468,-0.16036308
s1-75,0.08528642,-0.24193048,-0.0068848226,-0.2270062,0.0038531357,-0.077560514,-0.12024649,-0.2222656,-0.035984237,-0.05198294,0.27610058,0.03813442,0.0053804778,-0.141483,-0.07603836,0.19002818,0.0025331571,0.033315234,0.1213073,-0.21605754,-0.16443172,0.019940158,-0.20309453,-0.25625816,0.22309873,0.15773691,-0.06837833,0.21279456,0.37054187,0.08728573,0.36722487,-0.07017656
s1-76,0.04045634,-0.30620208,0.06459759,-0.21627209,0.033009693,-0.13277954,-0.21529147,-0.19220605,-0.12013891,-0.026978921,0.28161234,0.032648433,0.019426756,-0.14819193,-0.11805749,0.2120991,-0.066754624,0.040836163,0.17437534,-0.23603016,-0.17487064,-0.036122885,-0.13770504,-0.19702107,0.19650993,0.16070214,-0.020504344,0.19753173,0.30417287,0.015950087,0.34039682,-0.10400547
s1-77,0.038048152,-0.022259746,0.010920352,-0.23104009,0.20700693,-0.02557803,-0.1055811,-0.2640148,0.016057132,-0.032667547,0.29174253,0.050479814,-0.027133878,-0.11473665,-0.046761967,0.102126405,-0.11617039,-0.039450973,0.13336779,-0.2123327,-0.17102252,0.01497386,-0.10581546,-0.375961,0.21025234,0.020308055,0.05381877,0.13806543,0.3561803,0.04294546,0.3481021,-0.21597734
s1-78,-0.027363976,-0.2988757,0.16043529,-0.11707531,-0.08725272,-0.19018967,-0.3212413,-0.11801648,0.19022441,0.045255832,0.25111258,0.05592657,-0.24168545,-0.14538614,-0.14872424,0.1749196,0.110589854,0.10439317,0.1269224,-0.16681406,0.069035724,-0.076569825,-0.20653701,-0.07578622,0.26637974,0.06357365,-0.102899276,0.05463334,0.18201375,0.09095681,0.25498116,-0.27190387
s1-79,-0.051947344,-0.3290323,0.1621735,-0.058342464,-0.102313146,-0.31026247,-0.22056036,-0.11959974,0.043364897,0.1940336,0.28608286,0.048312817,-0.15768883,-0.15256241,-0.14457904,0.14145058,0.06371932,0.067649916,0.21779081,-0.29923597,-0.029393833,-0.015819963,-0.12903473,-0.13596004,0.14573292,0.03600114,0.041250966,0.0699306,0.1162189,-0.023167027,0.17081004,-0.29001337
s1-80,-0.06919968,-0.35351795,0.13907175,-0.14014502,0.0133590195,-0.2814629,-0.20814961,-0.1378191,0.12003326,-0.014705326,0.24196298,0.14991467,-0.098698795,-0.23112497,-0.15762395,0.13419315,-0.004524812,0.021323718,0.18497126,-0.1673871,-0.04477802,-0.08599679,-0.20477152,-0.118494526,0.22366105,0.108710706,-0.11352812,0.07504383,0.17750233,0.031526968,0.26303115,-0.2997767
s1-81,-0.10007748,-0.4271084,0.12519607,-0.11589855,-0.12926364,-0.1839593,-0.3272618,0.0018627234,0.11204722,0.062356886,0.17641336,0.06380294,-0.2610742,-0.1926878,-0.18806235,0.14026454,0.09082894,0.0228731,0.18555959,-0.1279735,-0.0358188,-0.110269174,-0.115605004,-0.10986169,0.17988369,0.064395115,-0.060796525,-0.011777881,0.019742107,0.063086085,0.19252983,-0.31737038
s1-82,-0.08108762,-0.36766165,0.12051851,-0.10201348,-0.04106927,-0.2406143,-0.39681995,-0.0024707373,0.17565235,-0.008434093,0.13997924,0.12066391,-0.31931186,-0.19208756,-0.17222452,0.10394393,0.04124418,0.08677977,0.12780868,-0.14327094,0.06608603,-0.0780198,-0.14176528,-0.091084845,0.16826461,0.06266164,-0.0568849,0.0040998785,0.036803458,0.08745551,0.19094855,-0.3933375
s1-83,-0.07122218,-0.32127953,0.17688656,-0.09587858,0.007931832,-0.22666179,-0.34408066,0.020380978,0.11790105,-0.02197627,0.20590186,0.16426331,-0.20023812,-0.21607038,-0.18934605,0.04527362,-0.10524875,-0.01680931,0.19216166,-0.0954877,0.09074257,-0.074157074,-0.16140933,-0.053809687,0.2173462,0.02268794,-0.17087972,-0.0067094686,0.0268921,-0.007066224,0.19027004,-0.35269
s1-84,0.06119205,-0.04560903,-0.0047575682,-0.25983885,0.24654761,-0.12721218,-0.15112935,-0.1921285,-0.113828085,-0.027412143,0.14859101,-0.08161976,-0.006827441,-0.24041942,-0.102637514,0.13234408,-0.105756044,0.10766232,0.17170934,-0.24973749,-0.156251,-0.111794055,-0.13601907,-0.21773103,0.10010087,0.11980213,0.066085875,0.16190764,0.43097135,-0.0074564144,0.35819286,-0.0217638
s1-85,0.012002211,-0.23167734,0.052686326,-0.20514832,0.1156276,-0.19699599,-0.1859382,-0.19264066,0.050339658,0.011556327,0.353868,0.048630074,-0.06337776,-0.116529584,-0.12513328,0.16071855,-0.064447194,-0.030014195,0.19808152,-0.2220765,-0.15530448,-0.077138714,-0.12689596,-0.2586498,0.22190273,0.14877157,-0.025210883,0.22962217,0.28066298,-0.01527207,0.36465234,-0.09427137
s1-86,-0.0006946747,-0.29628372,0.005930174,-0.1666356,0.0254702,-0.061368752,-0.24353194,-0.03452848,-0.18653871,0.026707888,0.2222324,0.0014602738,0.019659199,-0.15701576,-0.0712827,0.24156311,-0.1402729,0.034962416,0.19676068,-0.29911774,-0.082804486,-0.06033536,-0.1628908,-0.19849843,0.13160646,0.1976355,-0.09760742,0.16682538,0.30565703,-0.0707584,0.30640644,-0.13236722
s1-87,0.05418905,-0.1657224,0.15967715,-0.16568255,0.13948,-0.052927822,-0.2656915,-0.17737582,-0.14434005,-0.047926508,0.22121856,2.8130133e-05,-0.077749655,-0.18923488,-0.11013295,0.18262494,-0.16302143,0.12366788,0.2467586,-0.2597121,-0.18192865,-0.21704829,-0.13096723,-0.17121962,0.17643487,0.07622735,0.030268285,0.08898784,0.2649088,-0.019148842,0.31563902,-0.18820885
s1-88,0.002229482,-0.23716037,-0.062071487,-0.18107444,0.020364469,-0.10024509,-0.13911349,-0.14639246,-0.20732222,0.030805578,0.21807273,-0.01160511,0.01686176,-0.16308796,-0.17397135,0.19005157,-0.030881634,0.015236728,0.14616865,-0.26292568,-0.15020315,0.0006423425,-0.12688145,-0.23171648,0.18689497,0.14892563,-0.06858349,0.20483708,0.4043854,0.03073985,0.31339553,-0.06400727
s1-89,0.11246528,-0.046733074,0.03103462,-0.12904134,0.20860639,-0.16480225,-0.18596749,-0.1561287,0.040746562,0.055479147,0.16288462,-0.0147331245,-0.0862898,-0.20900083,0.013574071,0.100463815,-0.03719582,0.075387135,0.006962046,-0.03199276,-0.06346038,0.007056948,-0.15286027,-0.19117685,0.10781667,0.1310068,0.06262393,0.13607977,0.32995597,0.14206491,0.36496708,-0.19433087
s1-90,0.032881595,-0.20924565,0.10840463,-0.16497049,-0.061240293,-0.17445959,-0.14648446,-0.024726747,-0.055681065,-0.00030234992,0.2996824,0.01204962,0.10069808,-0.035061,-0.32491523,0.26078713,-0.009158943,-0.14477041,0.36832637,-0.29829034,-0.06912411,-0.046761874,-0.23186648,-0.009402563,0.10505322,0.09194099,-0.1296844,0.12405506,0.20588277,-0.25635505,0.06150589,0.12662303
s1-91,0.12844099,-0.09267301,0.1473043,-0.14824218,0.035622235,-0.2976569,-0.19616206,-0.23827997,-0.008485733,-0.032247383,0.17357814,0.0022829426,0.14782178,-0.16082239,-0.2075209,0.23340136,-0.029242586,0.015433033,0.312329,-0.22473484,-0.12177211,0.012746278,-0.24008748,-0.03781964,0.099826425,0.15924416,-0.04854355,0.16858986,0.37900698,-0.13725534,0.21169385,-0.054161347
s1-92,0.16470651,0.0699188,0.070571035,-0.20118764,-0.0035969093,-0.107142165,-0.14040378,-0.22102994,-0.039650865,0.014270434,0.22944474,-0.081092566,0.1287239,-0.09047367,-0.26473308,0.28035542,-0.05531259,0.009171117,0.25824916,-0.1796061,-0.18587974,0.023892304,-0.2656076,-0.04780335,0.042490765,0.08860297,0.029616259,0.11831051,0.46733508,-0.105943635,0.22521195,0.04049526
s1-93,0.12933332,-0.012524866,0.14610434,-0.16296327,-0.07614713,-0.18590657,-0.17656216,-0.12687792,0.0042797443,0.034212194,0.27594405,0.0046344283,-0.04686109,-0.072560914,-0.19388828,0.34116605,-0.042610615,0.015746508,0.29205182,-0.2183403,-0.07692173,0.048719734,-0.25396803,-0.07384037,0.1290181,0.08430286,0.032674238,0.13450561,0.33616585,-0.06366451,0.21424063,-0.18381573
s1-94,0.17512777,0.0025881901,0.08182342,-0.18396083,-0.017040078,-0.14353706,-0.1998406,-0.12442738,-0.12940714,0.06182395,0.17478433,-0.086533934,0.09872294,-0.13662466,-0.29828852,0.33533698,-0.03282936,-0.05250057,0.28457668,-0.258039,-0.12674761,0.09609297,-0.29588336,-0.02095129,0.06962293,0.07308356,-0.060489036,0.16416526,0.39799336,-0.13860518,0.14904627,0.07436238
s1-95,0.19157973,0.0359118,0.10819768,-0.19594646,-0.035705954,-0.16964963,-0.15694226,-0.1831618,-0.05797726,-0.022390243,0.19331339,-0.03242095,0.11615051,-0.07020142,-0.3184163,0.28265995,0.025169041,-0.02631966,0.2986914,-0.28075856,-0.17083296,0.07987741,-0.28459418,0.014033866,0.037215907,0.09180571,-0.023746429,0.16291086,0.40315443,-0.14301991,0.16138653,0.09923419
s1-96,0.1691449,-0.059686027,-0.039044242,-0.28140917,0.0070422553,-0.09650443,0.020415671,-0.19352585,-0.00043031946,-0.055601146,0.21314399,-0.022576964,0.1596163,-0.053782627,-0.31717342,0.21739936,-0.01297987,-0.03127613,0.26144195,-0.20640478,-0.264995,0.0126609765,-0.21370284,-0.13816005,0.1155633,0.08701673,-0.09214434,0.18182412,0.40396577,-0.15884203,0.21436504,0.13400501
s1-97,0.17708695,-0.061819427,0.18568398,-0.19008629,-0.043661073,-0.1750148,-0.16080256,-0.22764343,0.018008463,-0.012066657,0.27263904,-0.031517345,0.13268214,-0.07321358,-0.2925304,0.24532329,-0.026658267,-0.054032274,0.30204657,-0.21613155,-0.19715263,0.032875404,-0.27980956,-0.016999807,0.12725422,0.114843175,-0.045907937,0.18157414,0.34353003,-0.16520172,0.19431835,-0.015660912
s1-98,-0.011383232,-0.16389462,0.10498416,-0.17642257,-0.003405707,-0.10588773,-0.23671897,-0.07885768,-0.062390525,0.006231915,0.29897028,-0.012152234,0.060076673,-0.1931874,-0.22372632,0.1713245,-0.08372626,-0.0013504159,0.23826468,-0.27284583,-0.10584208,-0.02635467,-0.18975037,-0.13442725,0.15382001,0.021096997,-0.14025027,0.1783894,0.3135514,-0.104896,0.3169291,-0.03899174
s1-99,0.18864284,-0.23389274,0.1621412,-0.26185203,-0.07819554,-0.20476088,-0.19808504,-0.049861833,-0.075352825,0.0023644064,0.22800654,0.056747872,-0.082309686,-0.09992708,-0.18507445,0.2879016,0.03477557,-0.06192773,0.26970926,-0.25645006,-0.12914349,-0.045941975,-0.2572024,-0.11316643,0.098119326,0.1234803,-0.07951872,0.2347593,0.27420634,-0.13324578,0.15136936,-0.042139746
s1-100,0.18060778,-0.21225533,0.14086021,-0.22487396,-0.04653325,-0.07784332,-0.061345577,-0.17227456,-0.03233476,-0.058561455,0.24711482,0.08275691,0.0073540993,0.03732789,-0.22138885,0.257206,-0.06465437,-0.06596642,0.25374484,-0.22825629,-0.25889665,0.0578266,-0.2619919,-0.13411085,0.22234493,0.15453324,-0.06894407,0.1435985,0.31464475,-0.091507815,0.16985726,0.001760511
s1-101,0.062016536,-0.18596676,0.0411054,-0.14592001,-0.029181633,-0.08114381,-0.17210373,-0.1724293,-0.107207924,0.04156672,0.27991748,0.032854795,0.081419446,-0.12615815,-0.22441104,0.27555585,-0.048886523,0.020889279,0.26700646,-0.28626275,-0.17670278,0.018725412,-0.22075583,-0.12229937,0.08868607,0.16006315,-0.15200347,0.18912305,0.36784637,-0.13346073,0.27172154,0.03222978
s1-102,0.058530524,-0.1000576,0.09024799,-0.17242731,-0.07494548,-0.09642878,-0.21087506,-0.15668549,-0.118356414,0.039585337,0.21624398,-0.0047229603,-0.016312532,-0.1291782,-0.10895209,0.3336283,-0.060759693,0.06152873,0.15927401,-0.16878022,-0.059182964,0.036496203,-0.19492711,-0.21613888,0.13881741,0.038092773,-0.00058119,0.14328751,0.37317842,-0.0020641722,0.26675802,-0.0867559
s1-103,0.118128985,-0.12049937,0.107271925,-0.16924019,-0.058868814,-0.08768822,-0.17730299,-0.15793554,-0.1309208,-0.010488817,0.18400207,-0.014760105,0.14141229,-0.05712585,-0.34724796,0.3222146,-0.06177201,-0.026159342,0.30311185,-0.23289934,-0.13616544,0.091745034,-0.26712766,0.047426693,0.07092134,0.13154748,-0.15298933,0.16211763,0.36906314,-0.16273719,0.17551982,0.10187929
s1-104,0.114117235,-0.018516513,0.08764626,-0.14360656,0.00060756505,-0.15326759,-0.11374841,-0.21242434,-0.11022493,0.023155592,0.17744702,-0.05122723,0.13020425,-0.11434614,-0.26065898,0.27475154,-0.019576509,0.05293408,0.29343033,-0.24775077,-0.19635352,0.025491934,-0.25523436,-0.07338099,0.09488374,0.1578564,-0.020928398,0.18221211,0.42734993,-0.14340997,0.24732822,0.06491799
s1-105,0.20313048,0.03343576,0.10537921,-0.13203782,0.021822471,-0.15386158,-0.1270327,-0.19477366,-0.06335003,0.112437606,0.28587222,-0.006292872,0.04952293,-0.057681017,-0.28433794,0.33230436,-0.058678262,0.037589327,0.29255167,-0.22303078,-0.13394761,0.01875681,-0.186142,-0.04926584,0.10859425,0.17059186,0.012638181,0.16237818,0.36653662,-0.085498914,0.20656502,0.0685377
s1-106,0.07579505,-0.0944599,0.11886813,-0.14981493,-0.025085466,-0.16195297,-0.2248517,-0.17110083,-0.07888756,0.0027101263,0.2800091,-0.039925057,0.14201495,-0.14469226,-0.24640232,0.19326043,-0.08364106,-0.000654554,0.32511982,-0.25320745,-0.098803654,-0.029247042,-0.28589064,-0.086076245,0.10712789,0.12063491,-0.07277018,0.15446913,0.33222193,-0.15731731,0.26769963,-0.019374011
s1-107,0.16896789,-0.060836643,0.079110585,-0.20438969,-0.060014002,-0.120352164,-0.20058146,-0.15659888,-0.06501224,-0.0061452296,0.1701287,-0.048402585,0.17003486,-0.036528777,-0.30805737,0.26215988,-0.034773536,-0.020017717,0.33961457,-0.22820777,-0.13582657,0.07926585,-0.29336458,-0.019436663,0.08708656,0.07015126,-0.14875023,0.14644939,0.38016593,-0.20016304,0.16209579,0.06689868
s1-108,-0.00449949,-0.28199363,0.015910165,-0.14710486,0.077705115,-0.12093356,-0.21560955,-0.1474616,-0.053012736,0.00860128,0.23541997,0.095881656,-0.059939094,-0.15013482,-0.12715621,0.24691594,-0.12327316,0.054808557,0.16038714,-0.26242027,-0.07297155,-0.015520148,-0.10132125,-0.29583356,0.22531882,0.12390199,-0.10125982,0.14943637,0.32469767,0.05628925,0.32866296,-0.22834319
s1-109,0.018947184,-0.18650007,0.07756443,-0.10192492,0.15285124,-0.2381995,-0.31145322,-0.15677437,-0.16678768,0.027373897,0.17122352,-0.01250153,-0.012838749,-0.2507871,-0.06401451,0.17948496,-0.13923502,0.05424609,0.20027095,-0.26293445,0.014358783,-0.08565038,-0.099829376,-0.16015814,0.10901923,0.13177812,-0.003872562,0.13064763,0.35673475,-0.0016266117,0.3610548,-0.21818845
s1-110,0.050863545,-0.11996293,0.06282087,-0.14199209,0.043434463,-0.2044685,-0.113560826,-0.1646395,-0.058282975,0.037849262,0.30937785,-0.002340847,-0.0036094226,-0.12764148,-0.19728851,0.37814954,0.029719971,0.062408663,0.14760228,-0.2777735,-0.12789182,0.03312863,-0.17082864,-0.15535237,0.16416955,0.12490462,0.048399616,0.1716232,0.42818493,0.05225079,0.2735144,-0.061560623
s1-111,0.06991734,-0.15120539,0.1089097,-0.15443462,0.10027963,-0.11862155,-0.28471687,-0.22244306,-0.20204736,-0.019424625,0.094387725,-0.06093715,-0.04052195,-0.20628202,-0.08851561,0.14193216,-0.08871785,0.10988878,0.14579076,-0.23261932,-0.104626276,-0.10678235,-0.15711764,-0.16484728,0.1651938,0.1855787,0.01620869,0.25582534,0.36481068,-0.036169752,0.3919152,-0.1291481
s1-112,0.032934688,-0.28697193,0.07299837,-0.25903854,0.07263228,-0.07057848,-0.16571404,-0.23312992,0.026724441,-0.15477297,0.2610709,0.11795326,0.045922346,-0.1263568,-0.11504687,0.12314653,-0.036327392,-0.07736803,0.20859775,-0.23136732,-0.18974754,-0.019664876,-0.26667213,-0.20429696,0.21350278,0.13431332,-0.12468124,0.20548387,0.2670478,-0.09519741,0.27280784,-0.058267944
s1-113,0.0407228,-0.17483298,-0.0067180386,-0.1492898,0.15388344,-0.06898113,-0.23934323,-0.169439,-0.1360046,-0.09219239,0.1340872,0.10367389,-0.045188304,-0.23226775,-0.06008178,0.2649131,-0.16778898,0.08686222,0.06570638,-0.27164793,-0.1334064,0.019171957,-0.09962419,-0.15485062,0.17190784,0.18132287,-0.048047278,0.11029712,0.286859,0.09347235,0.4298731,-0.15271978
s1-114,-0.05413688,-0.35604683,0.12814064,-0.08887915,-0.060226783,-0.22579205,-0.35614812,-0.06029333,0.1223774,0.034806013,0.19247016,0.12742367,-0.23120032,-0.2280311,-0.09666033,0.10931725,-0.036699444,-0.034409802,0.1549989,-0.13656935,0.04414158,-0.130538,-0.077791154,-0.16032682,0.20276383,0.07780075,-0.03617379,0.020754566,0.09539104,0.046645947,0.2864958,-0.43491292
s1-115,-0.06440448,-0.30750757,0.11063138,-0.07888794,-0.041656453,-0.24847649,-0.37689525,-0.10805542,0.07328506,0.07587944,0.2275343,0.06551608,-0.18229894,-0.18590552,-0.12946846,0.10061854,0.006380614,0.01604737,0.2260061,-0.1515783,0.15525375,-0.10097645,-0.15419704,-0.16678192,0.1922095,0.04955241,0.012757913,0.059570692,0.15144715,0.045279294,0.22995213,-0.40756303
s1-116,-0.046805277,-0.30600974,0.22489947,-0.098351985,-0.01114963,-0.2584545,-0.42279744,-0.01115526,0.046269294,-0.012892479,0.12889516,0.044139177,-0.26633793,-0.24147943,-0.15760952,0.07124974,-0.037243344,0.12728643,0.1613868,-0.10584619,0.09811195,-0.1866101,-0.1388546,-0.05020087,0.12972006,0.07866892,-0.05549819,0.015861036,0.097028926,0.07864615,0.2576181,-0.39368063
s1-117,-0.04190698,-0.28729266,0.124082364,-0.1327267,-0.09138671,-0.3112725,-0.40925288,-0.0338944,0.17568733,0.05056244,0.22814867,0.06171807,-0.16567367,-0.16963142,-0.21463433,0.15887131,0.031879164,-0.020563977,0.24208197,-0.11266527,0.13035408,-0.1028179,-0.23171759,0.0026239874,0.09107592,0.032087326,-0.07964292,0.023887437,0.1403045,0.009301566,0.15706804,-0.2800312
s1-118,-0.023447217,-0.2639772,0.13125698,-0.13287131,0.06483493,-0.18822649,-0.48998764,0.0123376455,0.042440735,0.021453835,0.07773736,-0.018750666,-0.27888763,-0.20347053,-0.10922604,0.1270071,-0.077299945,0.061404377,0.070388176,-0.09822057,0.09451162,-0.14548004,-0.06798945,-0.08062953,0.08799514,0.09631957,0.017700987,0.025973827,0.12252295,0.116330944,0.28764406,-0.42064387
