,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-104,-2.944018,-2.2941804,0.109330654,-1.2348135,3.0164783,0.5406486,0.59139234,-0.9370619,0.17402914,-0.18097341,-0.5459521,-2.0933998,-0.115048885,-1.8669028,-0.35904318,-1.7254468,0.19033532,-0.30304357,-1.0459558,-0.8506892
s1-105,-2.6816015,-3.1166556,-0.3014832,-1.3625963,2.306322,0.086994976,1.3254019,0.059722688,0.7978278,0.7560885,0.34535602,-0.49909067,0.1813977,-0.16042186,0.2416085,-0.501035,0.79271877,1.5382898,-0.018240452,-0.1841176
s1-106,-1.9919543,-3.7849317,0.41443178,1.3921806,2.8117115,2.1548996,1.2717894,-1.0683899,-0.08474938,-0.7717643,-0.29696867,1.2751386,-1.418938,-0.8184296,-1.4363103,0.27485704,-0.23058939,-0.5889414,1.52523,-0.6237189
s1-107,-7.651859,-7.887549,-3.5293083,6.7942443,-1.5786399,-1.0985305,-0.9226975,-0.86613196,0.0021330828,-1.2087344,-0.41762492,-0.1216311,0.16188361,1.5900248,-0.74767244,-0.56183624,0.3057499,-1.7657169,0.07176796,1.0397089
s1-108,-1.0912845,-0.16488379,1.8523427,6.9885464,-1.2342082,-0.23216441,-1.0390382,0.35895205,-0.41609254,-1.3701724,-0.52795774,-3.1642299,0.13382556,-1.0009933,0.587552,0.97052485,-0.24158838,-1.9744667,-1.169952,-2.723686
s1-109,-1.1131285,0.76419955,2.003519,1.1510245,-0.2015091,-0.33270726,-0.61175686,0.8987644,0.109774664,-0.49567375,-0.100216866,0.35647774,-1.1478076,-0.33273363,-0.65386266,-0.7919245,0.5031003,2.1003394,-0.056143336,-1.3068491
s1-110,-0.45869404,1.6208383,2.4783652,-1.141828,0.4121796,-0.7344604,1.1951274,-0.14465345,0.2063817,0.64493114,0.15911713,0.3977883,-2.1546853,-0.8514195,0.38436458,-0.9807011,-0.8856535,-0.66658014,-0.144023,0.79331464
s1-111,-0.96816266,0.06879476,2.0183692,-1.5096118,-0.53669244,-0.47201174,0.8521068,0.27951744,-0.7271319,-0.13505432,0.27746305,0.11116121,-0.047474053,0.7184237,0.26163435,-0.93113387,0.17970686,0.76336515,0.33822495,-0.8372146
s1-112,-0.05319481,1.5509926,1.1447369,-1.4434853,0.5824876,-0.5230137,0.3893922,1.018092,-1.5749508,-1.1911854,-1.4023027,0.27624798,-1.257419,-1.078179,0.2687455,-1.4184031,-0.7066997,1.9008876,-0.029408747,0.47025844
s1-113,-0.34149927,-0.06108842,1.0565084,-1.3971759,-0.8664069,-0.9010356,0.61259913,-0.4279115,-0.8415346,-0.582567,-1.7476504,-0.7480356,-0.6005195,0.18700092,-0.23644497,0.12547877,0.237381,1.3221573,0.017307516,-1.2618382
s1-114,-0.9693023,-0.41376415,4.070375,-1.2004619,-0.94681966,0.067807585,-0.33024952,-0.31011364,-0.30355996,0.5335951,0.8530804,-1.3827304,-1.6270247,0.8193765,0.03490667,0.32062396,0.16177005,0.92500675,0.40943712,-2.0307648
s1-115,0.69879997,0.99513185,4.2138104,-1.2801125,0.5642515,0.23189472,-0.8017178,-1.5111386,-0.3135971,-0.67787606,0.25272736,-0.49758732,-2.152907,0.50949955,1.4544885,0.26389012,-0.8867929,0.07295004,-0.4620738,-0.5704057
s1-116,-0.5903989,0.7537238,5.2207513,-1.2497301,-0.15601888,0.32467628,-2.1199436,-0.8226288,-0.5890951,-0.89305633,-0.05706759,0.10250469,1.2536197,-0.7451255,0.4360071,-0.49516338,-0.34823596,0.5155157,-0.9495567,-0.42331833
s1-117,-0.7927589,0.75439566,4.4026675,-1.366676,-0.08899858,-0.6469943,-0.45040303,-0.7421132,0.24378332,0.3383499,0.8587603,1.6786189,-0.4475905,-0.027752819,-1.1761764,-0.17336792,1.0068746,1.2869418,0.54630995,-1.3922452
s1-118,-1.1862394,0.24350509,4.3767424,-1.4188676,-0.44515157,-0.8235329,-1.1156662,-1.5358543,0.17130162,-0.91156846,1.7084869,0.57234573,0.27943614,-1.0052712,-1.2591459,0.59257597,1.268733,1.6561223,0.60374594,1.6426427
s1-119,-0.73637503,0.33834687,4.815895,-1.271011,-0.33895594,0.32650328,-0.44271773,-0.47806934,0.22325166,1.914014,-0.19051556,-0.16632912,-0.053950384,1.5298421,0.06385025,1.2695558,0.30434826,-0.37828204,-0.14627771,-0.9012372
s1-120,0.12599505,0.4443293,2.728704,-1.3032919,-0.18077748,-0.043366157,-0.42772767,1.508254,-0.33391625,-0.42846867,1.196957,0.80792683,-0.5367861,-1.1319048,0.7444284,-2.111944,-0.11393099,0.6573915,0.597195,-0.9287568
s1-121,-1.0574406,0.3333946,1.8694962,-1.3663863,-0.4783082,-0.45528734,0.7946951,0.8770873,0.63337296,0.80455756,-0.32475805,-0.45804253,-2.2018316,0.23335727,2.1177912,0.10847214,2.0227726,-1.4324684,-0.039590996,-0.55054635
s1-122,0.5614259,1.7961229,1.2494397,-1.1964911,1.1281064,0.27715403,-0.7410208,-0.5575912,-0.4344581,-0.05873424,-1.5661131,0.9384006,-2.2330673,0.5171836,1.1095704,1.706002,-0.753179,0.8212109,1.4584663,1.2653372
s1-123,-0.86366504,0.6048552,0.808055,-1.5396498,-0.62546414,-0.8639298,0.24137013,1.09021,-0.23614834,-0.71393865,-0.71284246,-0.10141641,-2.3524404,-0.9120025,-0.14340597,-0.26726988,-0.2067086,1.3523062,-1.2723278,-0.16713306
s1-124,-0.84800005,-0.43388778,1.2111311,-1.00563,-0.42336515,-0.56866175,0.020842811,-0.77465236,0.20072427,0.76440114,-1.2873544,0.4380977,-1.8966242,0.63697594,-1.0471208,-1.161162,0.07450906,-0.42066878,0.17272975,-1.1224792
s1-125,-0.87048936,-0.5166961,1.2131926,-0.5929277,1.8564878,0.10003211,1.074354,0.69984037,-0.7064031,0.13940232,0.25847936,-0.80345696,0.46564543,1.5322074,-1.0975786,-0.07756714,0.6892368,1.7922803,-1.1882606,1.3213879
s1-126,-7.4145417,-7.480772,-3.4926405,-0.784745,-1.5683906,-0.8831864,0.12730083,1.1842983,-0.31578112,0.45298028,-0.6627997,0.8616685,0.5803722,1.4306796,1.5655037,-0.76203185,-0.4404963,-1.6994196,0.7579607,1.0217991
s1-127,-7.696834,-7.7825685,-3.2428966,-1.7820907,0.21679747,-0.14367023,1.3484466,0.92969596,-0.24698547,-0.88796717,0.60445845,-0.8596259,-1.1958266,-0.14524485,-0.84829146,-0.25256827,1.567939,0.6488189,-0.0076610423,-0.9588872
s1-128,-7.7925673,-8.6612015,-3.2410545,-2.0566115,-0.04584457,0.57419646,1.248031,0.81649846,1.0996472,-0.63837045,1.7873114,0.14225474,-0.5522398,-0.8002836,-0.63339573,1.0845656,1.1951212,1.6121179,1.4592913,-0.46404275
s1-129,-8.133445,-8.532379,-3.3990312,-2.0020394,-0.92999715,-0.10703531,-0.34803012,-0.5999175,0.18301636,-0.5386686,1.114791,-1.224523,-0.13642934,-1.1209639,-1.2736062,0.43306273,0.4245024,1.2333511,-1.8028266,0.30164656
s1-130,-7.843975,-8.017079,-3.786067,-1.889104,-1.3715961,-0.73550355,-0.44348902,0.24119179,-0.040269036,0.13186601,0.86569446,-0.2505241,1.0567241,-0.45504844,-0.669876,0.51155084,-1.2589902,0.004090674,-0.96795505,-0.5833323
s1-131,-3.8335593,-2.5994596,0.16175885,-1.6007755,3.6890302,0.5479172,0.08346776,0.7948438,-1.2410563,1.3706886,0.08225599,-0.2723703,0.78124666,-1.9410111,0.9857616,-1.4052422,-0.30693665,2.1503692,-0.67496556,0.74496067
s1-132,-7.374614,-7.0623617,-3.0630157,-1.9833874,-0.9764767,-0.17947571,-0.32924488,-0.38120267,1.0526954,0.08535511,-0.023049016,0.7341084,-0.018537387,-0.09876463,-0.1910649,-1.8124275,0.7745216,-0.005762066,0.77944046,-0.7613692
s1-133,-2.5948493,-2.967157,-0.91204715,-1.3101487,3.5193155,1.1249928,-0.08783834,-0.62027144,0.45635617,0.5747366,1.275749,-0.79976374,-0.90248346,0.8951734,0.97216636,-0.9112114,-0.41052523,0.47424605,-0.5012144,1.4301971
s1-134,-7.09734,-8.136005,-3.8900466,-1.493922,-1.5289865,-0.41291195,-0.3265348,-0.35192543,-0.7159705,-0.30331075,0.11360653,0.14076115,-0.87157285,0.7923176,1.1321012,0.31732556,-1.180744,0.12223197,0.4059995,-0.68326616
s1-135,-2.972,-3.9983194,-0.07698391,-1.3468547,3.1755164,1.6948572,0.57221514,-2.3212218,0.90006196,1.2448529,1.7654889,0.2936468,-1.2562176,0.2488395,-0.7077249,0.9198433,-0.18511982,0.8755572,-0.66469735,-1.4349518
s1-136,-4.095595,-3.3648,-0.57218486,-1.6229844,3.8857176,0.2782742,1.5145458,-0.8505064,0.16663545,0.623718,-0.6527474,0.2735831,1.0103415,0.8533673,-1.4924062,-0.23090246,-0.7417476,0.12846091,-0.56424195,-0.31473443
s1-137,-7.5409784,-7.3352966,-3.4394248,-2.11016,-0.668018,-0.79086864,0.529447,0.67606336,-0.3196957,0.7559878,0.4879002,-0.3990418,-0.2983684,0.063742384,-0.77990913,1.1926914,-0.028093416,0.47784424,0.65349483,0.86410487
s1-138,-7.5172563,-7.684306,-3.2242386,-2.0314262,-1.319032,-0.8269359,0.3682585,0.89759976,0.60296774,-0.61721677,-0.42278674,0.20421313,-0.9398936,0.016607335,2.0493612,-0.45199564,0.24821569,0.02296064,2.2275865,-1.3020998
s1-139,-3.4010508,-3.0235584,0.15113074,-1.7496269,2.987402,0.64215,0.5748422,-0.81337917,0.0070179654,-0.14832455,1.6910707,0.87228113,-0.65713084,-0.9254672,-1.3199127,-2.2333581,0.88995516,1.1425812,-0.08664167,-0.20704697
s1-140,-2.8894317,-3.2647278,-0.54714566,-1.7954347,2.325794,0.70474327,0.28376797,-0.4378075,-0.65974784,-0.34620556,0.13972214,-0.85309553,0.6932309,0.4679965,-1.1275698,-1.9403224,1.11043,0.28552142,-0.13424943,-0.07988654
s1-141,-6.3652544,-6.7461624,-2.6736255,-1.9349761,-1.8432477,-0.7982195,-0.12416787,0.26519236,0.45679414,-0.4088224,0.8779467,0.07439278,-0.7059302,0.81328845,-1.1037543,0.23200215,0.60587496,0.9233031,-0.28621748,-0.3780719
s1-142,-6.853581,-7.2817693,-2.5321827,0.3004614,-1.5827382,-0.335268,0.47183102,0.013474421,1.0216522,0.75319904,-0.24779424,0.793769,-0.06278764,0.16072708,-0.5428103,1.5338732,0.32170904,-0.33196297,1.7472595,-0.67476267
s1-143,-3.0913415,-2.1802592,0.55479145,6.1932917,4.444061,1.503039,-0.2862509,0.3159611,-0.4562522,1.9628491,0.23562926,-0.9885203,-0.33508155,0.16183284,-0.4158961,1.5393543,0.02137646,0.05788682,0.039638456,0.13402985
s1-144,-0.8564604,-0.12885575,1.8303953,6.583889,-0.7623282,-0.80973434,-0.6617908,1.4466699,0.3375889,-0.97996116,0.41011173,0.72367823,-1.3630173,-0.46649617,0.4054471,-0.29564857,-0.36751893,-0.98922116,-1.604756,-0.5652515
s1-145,-0.8788603,1.0391564,2.9257903,0.9459874,-0.07605857,-0.6848279,-1.0418711,-1.3181496,0.063439615,-0.51601624,0.9250208,-1.8798386,0.033506867,1.6058714,-0.26378864,-0.3627487,-0.04467968,0.91690326,1.0137519,-0.12095383
s1-146,-0.2046816,0.48341683,4.141302,-1.1812916,0.2964329,0.044275682,-0.51693964,-1.4200073,0.053693093,-0.061378904,0.09774526,-0.9537387,-0.2682988,-0.31443402,-2.2734888,-1.5734013,-0.25205263,-1.8750997,0.4868345,1.0807911
s1-147,-0.49305764,-0.017501332,3.3545153,-1.2564975,0.025781171,-0.0239269,-0.2906284,0.3538326,-0.0434564,-0.05273994,-0.46046364,0.30914107,-0.07808823,0.3242803,-0.60119563,2.15261,-1.5987563,-0.26987016,0.46857086,1.3628103
s1-148,0.13080153,0.11378663,2.7102904,-1.3205881,0.3565314,-0.27849874,-0.036626596,-0.3793362,0.99975187,-0.17087504,1.0240234,-0.19440204,0.065901555,-0.8825853,-0.88099355,1.1314367,-0.5348656,-0.16770647,-0.33335015,-0.41135085
s1-149,-1.7280549,-0.22140726,2.1113703,-1.3703767,-0.6593496,-1.1608073,-0.2952499,0.7624574,-0.07109453,-0.31899276,-0.34809285,1.9715973,0.9918802,0.2201564,0.051469304,-0.43415514,-0.002830575,0.59061164,-1.109689,0.7127277
s1-150,-0.31635693,-0.10884718,4.2042084,-1.0760304,-0.06285706,0.7501426,-1.8098246,-0.5423456,0.29581982,-0.8325479,-1.5525749,1.0915244,-0.0997164,2.4413314,0.33248708,0.11780366,-2.158363,-1.2021229,1.9962547,-0.38634664
s1-151,0.032644313,0.8676124,5.359006,-1.3421503,0.46710247,0.32435346,-0.66453546,-0.4435915,-0.18183638,-0.11056833,1.9706479,-0.20317134,-1.6488838,0.72646844,0.7061608,0.6521924,-1.346383,0.5947934,-0.16859941,-2.394196
s1-152,-1.4579678,1.3305593,4.2521515,-1.3908569,-0.068123184,-1.1307576,-1.2446302,1.907458,0.7936513,1.3373008,-0.058537763,-0.79821336,-1.9735395,0.08072771,0.3816303,0.24312751,0.8402088,-0.060706735,-0.5098529,0.71277636
s1-153,-1.9263611,0.45827734,4.4289656,-1.3126818,-0.7503578,-1.2715951,-1.0978751,-1.0656072,-0.26669994,3.099432,-0.6198443,0.2712992,-0.5291658,-0.548565,-0.76740015,-0.28951862,-1.0162998,-0.22975102,-0.9181913,0.9272897
s1-154,-0.17719232,0.5155907,5.5607142,-1.3845582,0.3860442,0.28653258,-1.5810033,-0.516703,0.45599824,1.6155566,0.47540495,-0.03187962,0.8606588,-0.109677866,-1.4960692,0.3479922,0.58830297,-0.31354234,0.9595032,-0.1900166
s1-155,-0.7215752,0.083036,4.1718483,-1.3966546,-0.12294213,-0.7496526,-0.957554,1.6834893,-0.69914514,-0.41784385,1.8066816,-0.32921198,0.23899429,0.45105505,-1.7465523,-0.18933773,0.8737852,-0.4688933,-1.3471694,-0.14330646
s1-156,0.09697155,0.54419345,2.3009398,-1.2894919,-0.22006875,-1.0266981,-0.715243,-0.52701205,-1.431746,-1.4719092,0.7116554,-0.82472396,-0.37682545,-0.22806926,-0.50923264,0.60152525,0.2643218,-1.4684186,-0.3324219,-0.9164026
s1-157,0.051592544,0.5591593,1.4879979,-1.229748,-0.1580994,-0.48223397,0.44729668,0.26490137,0.38986352,0.7098671,0.54922414,-0.38692582,-1.81817,0.19475293,0.6236161,-0.49583024,-0.7540844,-0.26162592,0.1817916,1.6174309
s1-158,0.500347,0.78222996,2.7253227,-1.2882781,0.15585357,-0.27343363,1.3801906,-0.27493694,-2.44733,-0.6413744,1.3918592,-0.49006575,-0.34042484,-0.9811686,0.39766178,-0.8642938,-0.48944783,0.6622177,0.21280159,-1.1513568
s1-159,-0.3877878,0.4683712,2.522847,-1.2949665,-0.13226978,-0.012241203,-0.0014720053,0.53438187,0.34556353,0.37889162,0.030294776,-1.117398,-1.8882023,0.4856448,1.4994272,-0.08853719,-1.5117409,-0.080795884,0.24545002,0.6231339
s1-160,-0.3371891,0.6764274,2.7144408,-0.97420734,0.7080075,0.27203622,-0.07767484,0.8776237,0.7115041,1.739356,-1.3153858,0.5684819,-0.78015614,2.1472027,0.9015732,0.48022312,0.5036539,-0.019068599,-0.3667609,-1.3596649
s1-161,-0.18848969,-0.07777578,1.8623177,-0.24593943,2.6148984,0.5489549,0.11971436,-0.8971326,-0.3930469,0.4359318,0.10628339,0.047248628,0.113041945,0.81796443,0.8104184,-1.2266963,1.3806676,0.027173083,-0.7504825,0.05746851
s1-162,-8.068399,-7.7263284,-3.614029,-0.8258832,-2.2325678,-1.1771923,-0.22410783,2.2593641,-0.2204975,-0.8541147,1.3704566,0.30691162,-0.0628707,-0.6305665,-0.90028054,0.9259153,-0.27085838,0.47343218,-0.8052125,0.30379394
s1-163,-7.3683534,-8.109577,-3.845873,-2.0969625,-0.23249742,0.21395376,0.31022167,-0.012568481,-0.11518366,-1.0392804,-0.1243063,-1.5546991,1.1649252,-0.4518042,-1.1184031,0.11084805,-0.67900485,-0.60892844,0.157481,-0.3449776
s1-164,-4.4574814,-2.6622112,-0.2017044,-1.6887242,4.2311134,1.3229394,-0.017916517,0.57559323,-0.6275728,0.79828393,1.6617573,0.18804862,-0.8190293,-1.5944903,1.1712389,0.36297396,-1.9409773,0.8114454,-0.44287097,0.33060744
s1-165,-4.2100782,-2.3876674,-1.6598239,-1.4303551,3.9352674,0.4411707,0.27216887,-0.15472877,-0.033026073,1.4066498,0.34050512,-0.6095137,0.2636748,-1.1346103,1.9256333,0.8026618,-0.29874715,0.7575742,1.21367,1.6731733
s1-166,-3.4464319,-4.425411,-0.56456596,-1.5504991,2.282991,1.9004973,-0.046191007,-1.3099773,0.78824276,-0.38882515,-0.38816926,1.9257491,2.2937114,-0.6214428,0.25533223,1.5478964,-0.9749461,1.64386,-0.7347239,-1.0992996
s1-167,-7.875781,-8.461914,-3.874668,-1.6783309,-2.7718532,-0.6176918,-0.5488346,-1.1524107,-0.012074407,0.23694964,0.47797573,-0.09329407,-0.21430774,0.1221012,0.27406964,2.830964,0.9464611,-0.33303976,-0.8210914,-0.6613214
s1-168,-7.9229736,-6.982928,-2.744652,-1.3695804,-2.8050313,-0.9737143,-0.25000167,0.40279424,0.53315824,0.4599278,-0.61835146,1.0426847,1.3679068,-1.5769944,-0.23574646,0.16559185,-0.071294315,-0.9948912,0.74442816,-1.714343
s1-169,-1.5937443,-1.6190034,-0.440997,-1.1263574,3.232408,1.0706141,-0.0880483,0.78334117,-1.0429531,-0.23022123,-1.6017503,0.036784228,-0.27904484,-0.31341088,-0.26557636,-0.9386068,-0.5976063,-0.16077593,-0.45226276,0.65303457
s1-170,-2.540829,-2.5349314,-0.96860206,-0.846742,1.9564736,0.44773906,0.65132636,-0.75947505,0.7551782,-0.6233404,0.29835084,-1.1326485,0.968433,0.8646468,0.9529086,-0.25820833,0.4751095,-0.15776871,0.51128864,1.2801877
s1-171,-6.2293577,-6.4213367,-2.9467216,-1.0497159,-1.113521,-0.7981966,-0.539785,-0.23835371,-0.98470014,1.105511,-2.041967,-1.076616,-0.7443232,0.99694204,0.2135551,-0.8898673,-0.9427595,-0.72529054,0.43104568,-0.1089247
s1-172,-6.6253834,-7.702965,-3.0698817,-1.4244812,-1.4110159,-0.22636576,0.56865525,0.89664876,0.77438235,-0.51781595,0.24033874,-1.498334,0.16295621,-0.8470546,-2.320715,0.8293944,-1.0098661,1.2161301,0.8007747,1.4403718
s1-173,-7.3686757,-7.7434196,-2.59276,-1.6935647,-0.7863441,0.026471892,-0.46072537,-1.552592,-0.42827493,-0.4102793,-0.65223736,0.96705055,0.25843856,-0.74588317,0.28610778,0.065601274,2.2419362,1.0442812,-0.877895,1.2292724
s1-174,-7.417519,-7.745156,-3.3197906,-2.064157,-0.8805983,-0.33023015,0.0091461055,0.2429615,-0.5689892,0.15574685,-0.43559727,0.55213416,0.2920861,-0.18497394,0.95508146,0.28593433,0.047339946,0.6286157,-1.0972584,-0.118837886
s1-175,-3.4077325,-3.7727685,-0.2194471,-1.6361264,3.7036943,1.2306825,0.43210542,-0.061209247,1.0428648,-0.43659243,-0.07619345,0.35918012,1.4380319,0.24594036,-1.4802918,0.32024994,-0.43329063,0.23231426,-1.1049302,-0.41019943
s1-176,-7.186281,-7.828643,-3.1129425,-1.5786432,-1.0124958,-0.17970167,0.57402045,0.48502165,-0.21105364,0.95554394,0.4072814,-1.3876927,-0.26937994,-1.349533,0.3928742,-0.5567184,0.46895757,0.27601424,1.5044798,-1.7216097
s1-177,-3.0304878,-2.9945827,-0.08307549,-1.2917411,3.1204975,1.1658663,1.444846,-0.07283482,0.76913285,0.41505086,0.5740147,0.8957481,0.46163404,-0.9576472,-0.6274521,0.45705712,0.32265538,-1.0853842,1.1023275,0.09263587
s1-178,-2.9160151,-2.6402283,0.034563385,0.64468974,3.4067497,0.7243977,1.7906564,-0.9260135,0.16763425,-0.9095808,-1.0262681,0.60167265,-1.5643831,-0.014224082,0.06625033,-0.7276408,-0.097436145,-0.604462,1.574924,-0.74946207
s1-179,-7.9107313,-8.18346,-2.3682406,5.8091493,-1.9448495,-0.39036292,-0.3519846,-0.2926981,0.5886846,-0.6629577,-0.26927415,-0.048704404,-0.57366306,0.6092773,-0.8944269,0.13784741,0.13203274,-1.1826975,-0.40139064,0.24335645
s1-180,-1.1884949,0.23619708,2.2133548,6.772363,-0.5681106,-0.74489355,-0.85840136,0.58728176,-1.0848556,-1.4619597,-1.3355138,1.1692564,-0.36341795,-0.9076081,-0.6196255,-0.3790714,0.0085477,-1.1059841,-0.51037866,-1.0251139
s1-181,-0.12361489,0.7185975,2.9670005,1.1968476,0.1015593,-0.41558746,-1.2955114,-1.2564791,-0.82162005,0.119099595,-0.35762012,-1.9045209,1.0153949,0.34664893,-0.06751001,0.9300215,-0.10925795,-0.011222671,0.42972597,0.58185774
s1-182,-0.93695265,-0.7761718,4.182033,-1.3888837,-1.1555601,-0.08872785,-0.517503,-0.09291139,0.75191385,0.522625,1.527793,-0.8549285,-0.7624467,-1.2673664,-0.20999134,-0.8080226,-0.504177,-0.99232817,-0.93552214,-0.32190323
s1-183,-0.525991,0.31434876,5.0313134,-1.308846,0.151653,0.35939467,-1.2191799,-1.0573288,0.06495569,1.334726,0.4955044,-0.91120076,-0.31936625,-0.31745064,0.3575306,-2.0169444,-0.19102925,-1.0910053,-0.54951614,0.12020956
s1-184,-0.6800647,-0.13795756,3.4574156,-1.5500696,-0.54129785,0.30022958,-0.28537872,1.8817991,-0.84329754,-0.5009233,-0.84166884,0.52304626,0.34615454,0.45087782,1.4260991,-0.257185,1.1748701,1.943193,1.4574397,0.24572201
s1-185,-0.7354797,0.3635695,2.8076918,-1.4737245,-0.2762412,-0.7610002,-0.51591444,-0.588944,-0.7815453,-0.7357763,-1.1876966,-1.4935067,-1.5298023,0.20915814,-0.7014621,-0.51990426,-1.5911176,0.6587385,0.5728592,1.2147248
s1-186,-0.44930583,0.3976434,4.475225,-1.0141258,0.31657085,-0.53007233,-0.40411493,-0.263393,0.44851646,-1.1690028,-0.10029914,-1.0026287,-0.04257557,0.3128621,-0.61045724,-0.4693698,1.3126788,-0.2853938,0.8199136,2.1007738
s1-187,-0.6406132,0.32955226,4.014474,-1.2202724,-0.20466174,-0.06958923,-0.84513056,0.36469015,0.39030132,-0.06861236,-0.20856573,-1.0923054,0.08755434,0.8431601,0.79572815,0.73693573,-1.3285629,1.8780303,-1.0568267,0.9595341
s1-188,-0.96718353,0.23941278,4.191489,-1.2954326,-0.4936514,-0.6268638,-0.6208208,-0.45832723,0.6514933,-0.570679,-0.014748241,-1.314258,-0.629246,1.200269,0.24096413,0.8780383,-1.2172197,-0.18155535,-0.013444755,-0.51512015
s1-189,-0.4837911,-0.31243253,4.966542,-1.3086282,-0.2810705,-0.10719452,-1.4795226,0.11314307,-0.0980253,-0.16331632,0.23032886,-2.21385,0.51455855,0.7453393,0.9430413,-2.310267,0.9063064,0.19359246,0.60559034,0.6112866
s1-190,-0.47561225,0.90426505,5.1799693,-1.2747618,0.48061675,-0.1306911,-0.9338326,-0.3355825,-0.15848367,0.092031404,2.1235247,0.45635495,-0.7793898,-0.078082584,0.796681,0.843635,-0.034046832,1.1895185,1.1291877,-0.43758565
s1-191,-0.1802259,-0.019199992,3.425471,-1.3335611,-0.31869635,-0.6609821,-1.1965162,0.67639035,-0.43029997,1.8627172,-1.8502986,-0.46237373,-0.47929946,1.0185022,-2.1162584,-2.6169918,0.50589013,-0.6838237,-0.915715,2.02524
s1-192,-0.61360985,0.8677789,2.4250195,-1.1924375,-0.20032288,-0.14991744,-1.1369472,-0.32574752,-0.28593197,-0.4210375,-0.8791435,-0.83399445,-0.40965834,0.015504077,2.7176194,0.5705816,0.63613266,1.6731895,1.1229323,0.85994065
s1-193,-0.5954554,0.22398217,4.285215,-1.1730729,-0.47458306,-0.50170296,-0.6936939,-0.2271457,-0.3212365,0.49606,-0.5297726,0.314173,-0.6118099,-1.4850882,0.6010962,-0.28061152,-1.1348454,-0.067600615,-0.9354386,-0.17446066
s1-194,-1.1650892,0.5012999,3.5443912,-1.4100161,-0.48479068,-0.58137286,-1.38332,0.83876204,0.30303767,-0.7260862,1.2962736,-3.2199905,-0.9232932,0.9038151,-0.60296273,1.2678828,-0.46974158,0.9920484,-0.08384993,-0.49337402
s1-195,-0.43175223,1.3861754,4.36528,-1.110134,0.7750171,0.16020899,-1.6038564,1.2443728,-1.4350342,0.33045968,-1.2640182,1.2505825,2.0955608,-1.4178252,0.29625556,0.34527227,0.4762413,-1.0379397,-1.6960248,0.24350329
s1-196,-1.1578082,0.09467045,3.7122025,-1.0791584,-0.1581381,-0.47072423,0.3327823,1.0571116,0.28234267,0.27147195,-0.53763974,-2.76593,-1.854588,1.2595811,1.4233286,0.15485,0.9928373,-0.40719306,0.74884367,1.8172146
s1-197,-1.7431575,0.11390867,1.650841,-0.20700915,1.5749956,-0.33906236,-1.9281917,0.45896685,0.13701446,-0.45754847,1.9216821,1.5565927,-1.3544142,0.6551524,1.4328495,0.30685776,-0.74926794,-0.07606115,1.404651,0.57210505
s1-198,-3.4999146,-2.1390681,-0.28472218,-0.25148022,3.5230117,0.3094207,-0.28450957,0.9055592,-0.17321575,0.5137575,-0.9570945,-0.8638116,-0.7093177,0.16316472,0.5605016,0.2887133,0.26782337,-0.43796754,0.18587169,-0.4137626
s1-199,-7.944772,-7.9018693,-3.8368218,-1.9995817,-0.40695116,-0.14720859,0.002395767,0.29696143,1.1469275,-0.64073145,1.1227847,0.031011818,1.0958076,-0.6065619,-0.14062393,0.124642536,0.78344804,-0.58277065,-0.29719117,0.7389386
s1-200,-7.865371,-8.289095,-4.45104,-2.161851,-0.8424137,-0.45529753,-1.2322645,0.10491762,-0.33272466,0.7723666,-0.7585269,-0.21105276,-0.5034607,0.21505381,0.32902285,-0.11353272,0.0961051,-2.0818536,-0.49925932,0.030740943
