,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-65,-0.113162935,0.706428,0.26763707,0.15940216,-0.32323202,0.06156403,-0.3101905,0.050312787,-0.35866016,0.10647611,0.22717598,-0.17662665,-0.1518635,0.38249204,0.15914978,-0.2085663,0.20093118,-0.0749341,0.2281175,-0.0013654709,-0.13562168,0.17924845,0.1777744,0.44135338,-0.4513,-0.1459901,-0.4989679,-0.35720718,0.11871223,-0.6267113,0.19312523,0.16270395
s1-66,-0.14621441,0.7362972,0.051521838,0.1423392,-0.3298934,0.14285399,-0.11337598,0.021384384,-0.32684276,0.20419139,0.3320077,-0.12456578,-0.13171762,0.4585256,0.15251163,-0.039588872,-0.11452412,0.022512173,0.21402988,0.26935464,-0.15742409,0.22600427,0.11777088,0.35696325,-0.2992515,-0.08339636,-0.49832308,-0.2297533,0.107020624,-0.7566633,0.17199302,0.30623382
s1-67,-0.07665012,0.64140546,-0.019186722,0.21509148,-0.35979685,0.08446363,-0.10969057,0.038243048,-0.3520241,0.21587853,0.2720457,-0.119085826,-0.14005412,0.44140503,0.09114836,-0.07550547,0.1353382,0.13708611,0.14641966,0.01784445,-0.14702614,0.18696897,0.06252695,0.32461208,-0.26360396,-0.07439612,-0.47234443,-0.1887899,0.12649599,-0.7142947,0.107529454,0.26927722
s1-68,-0.10333102,0.60785353,0.24824795,0.08975086,-0.35051632,-0.0074300594,-0.12809314,-0.05186502,-0.21434835,0.2166092,0.29558277,-0.09037733,-0.14349426,0.43189737,0.07190136,-0.15223196,0.11313303,0.033632945,0.24175407,0.079622775,-0.057769142,0.08826714,0.17057414,0.33277386,-0.35278323,-0.15588155,-0.5007883,-0.20933592,0.12057741,-0.54946,0.1727705,0.1754696
s1-69,-0.12252336,0.6854134,0.076481424,0.1427435,-0.33615354,0.10921459,-0.18859746,0.010778745,-0.33251554,0.15792154,0.2931207,-0.15657495,-0.12836576,0.42108274,0.11698917,-0.10371923,0.14145513,0.050226998,0.21513315,0.122965045,-0.12133775,0.21381444,0.19023348,0.35423726,-0.29618627,-0.11587941,-0.4805247,-0.28393283,0.13293524,-0.66858023,0.19821599,0.17874804
s1-70,-0.08523525,0.6200621,0.14072901,0.22802095,-0.36389315,0.11998389,-0.26570278,-0.00086551683,-0.31548518,0.118681274,0.18708788,-0.04834104,-0.1390509,0.38994464,0.14430603,-0.11858459,0.24807839,0.009108149,0.17591509,-0.098772146,-0.1579631,0.20532782,0.10541311,0.39781097,-0.40984872,-0.10863745,-0.4529875,-0.28783613,0.04751162,-0.6625493,0.18816437,0.16718109
s1-71,0.010049706,0.5628792,0.03070335,0.23043849,-0.2782694,0.14455445,-0.2612115,0.045971133,-0.33797342,0.067551255,0.15038472,-0.103414975,-0.18815573,0.23286968,0.12035438,-0.08222404,0.23738618,0.012551796,0.07444147,-0.22357124,-0.20803162,0.2322933,0.1112889,0.39569446,-0.32628232,-0.029091658,-0.36557117,-0.28829384,0.039379705,-0.7156665,0.16692272,0.18516423
s1-72,0.22300388,0.27751192,-0.34480828,0.3548858,-0.28646943,0.15133269,0.047706615,0.028788602,-0.27363318,0.20503455,0.09701853,0.12679583,-0.17727515,0.302697,0.07900093,0.055387862,0.24150611,0.5003151,0.043467056,-0.50174016,-0.23427339,-0.0655087,-0.1666091,0.043407906,0.09313828,0.053610504,-0.3602566,-0.012010307,0.0672849,-0.6225063,0.074851714,0.1598326
s1-73,0.20017545,0.33674592,-0.21478301,0.287141,-0.3428776,0.06597468,0.15745088,-0.022594742,-0.16950026,0.28173754,0.14865685,0.11104841,-0.14901721,0.35711417,0.09980197,0.08007744,0.24278346,0.5227835,0.16581364,-0.2983676,-0.13651061,-0.07279599,-0.09128164,0.039012354,0.0731331,0.024668526,-0.3909449,-0.025965216,0.085786,-0.5389015,0.06705463,0.20519292
s1-74,0.20745176,0.30351985,-0.08099908,0.2931186,-0.29537088,0.094999604,-0.01749699,-0.02061123,-0.08503157,0.14654852,0.019137684,0.082634345,-0.24551414,0.30913147,0.1412705,-0.016741611,0.3479772,0.43172592,0.14089301,-0.54122126,-0.12544245,-0.1276347,-0.03653485,0.0511035,0.0017330201,0.05941425,-0.34423292,-0.08747108,-0.00073236134,-0.5028283,0.22841221,0.11890713
s1-75,0.20828903,0.27512535,-0.29231048,0.31402394,-0.2580181,0.12909247,0.070470415,-0.0052074986,-0.18542498,0.26133952,0.17698586,0.089677796,-0.1349303,0.36263567,0.08384862,0.10535456,0.20138256,0.4838195,0.08939923,-0.39791793,-0.19185308,0.04755788,-0.10135622,0.020111032,0.10211593,0.047633603,-0.37837577,-0.0069740093,0.037231214,-0.59992003,0.09827801,0.18960959
s1-76,0.18836285,0.21415448,-0.31480798,0.33596024,-0.29367343,0.037336074,0.24463834,-0.04916071,0.0146556385,0.25678778,0.10637921,0.20287529,-0.19987288,0.35394725,0.07841198,0.10444756,0.18780345,0.5823485,0.14621553,-0.4590969,-0.09004586,-0.2294106,-0.121633746,-0.08131052,0.31104213,0.032031294,-0.3930845,0.029298622,0.08056011,-0.4038958,0.1785886,0.22267917
s1-77,0.17752126,0.23277071,-0.16674529,0.19644134,-0.25245324,-0.017131487,0.15616642,-0.10129365,0.001825337,0.26368544,0.16564262,0.13543306,-0.14327756,0.32950982,0.104086936,0.027471127,0.119201265,0.474718,0.1157956,-0.3508012,-0.08549675,-0.108510494,-0.05048669,-0.023324158,0.117418736,-0.014345647,-0.3558731,-0.00085559755,0.107347555,-0.37365985,0.11273107,0.17168409
s1-78,0.36407477,0.12772399,-0.3841087,0.32138026,-0.22944729,0.27521634,-0.22420575,0.08102774,-0.45558897,0.01588848,0.018213432,0.07228023,-0.17477714,-0.257731,0.09162364,0.18359396,0.3489226,0.37592196,-0.15691495,-0.55230033,-0.4349176,0.2768101,-0.021481376,0.21665393,-0.050665993,0.12225321,-0.17776339,-0.13344659,-0.039859436,-0.7579484,0.08863577,0.19719458
s1-79,0.42273432,0.10788164,-0.4144078,0.32797256,-0.241899,0.25658602,-0.2155635,0.08674687,-0.43584353,0.0420937,-0.025693795,0.11902161,-0.19133861,-0.32609174,0.055424232,0.22517708,0.34725732,0.36653107,-0.21750605,-0.7457764,-0.5090502,0.31610128,-0.13766553,0.12770946,-0.034207128,0.16039811,-0.14299776,-0.05495677,0.023307271,-0.7731304,0.064088754,0.15332492
s1-80,0.46334448,0.1272925,-0.36110342,0.33916622,-0.23124897,0.25399265,-0.2670821,0.084717736,-0.51756793,-0.0061540203,-0.011456575,0.083888784,-0.216378,-0.27367708,0.08850805,0.23728153,0.4371499,0.37494752,-0.20322081,-0.7675926,-0.5216316,0.33272788,-0.10072625,0.13532744,-0.054774523,0.13738216,-0.1280551,-0.11715063,-0.013914618,-0.764764,0.060423516,0.15629289
s1-81,0.33308458,0.05406169,-0.38297114,0.31208858,-0.17665984,0.23480242,0.016970987,0.033130992,-0.15171285,0.14747488,0.01787954,0.11578603,-0.223569,-0.14949304,0.10941967,0.16252269,0.21921296,0.44990638,-0.082923554,-0.6521418,-0.3763664,0.20342532,-0.08721395,-0.012513423,0.17248273,0.15353164,-0.18740682,-0.0098504685,0.038096443,-0.6298177,0.16023728,0.15237506
s1-82,0.35540068,0.034967862,-0.48385277,0.33990237,-0.22398092,0.18162984,-0.010170384,0.051291417,-0.17893934,0.10586979,0.013673499,0.13679376,-0.1832203,-0.2703341,0.07299736,0.22530848,0.27355754,0.510546,-0.098324515,-0.79592407,-0.33366913,0.10376852,-0.09577091,-0.017873952,0.23829417,0.12315299,-0.19546394,0.05220975,0.06458426,-0.6098113,0.14457166,0.15582812
s1-83,0.38837728,0.18652329,-0.33339852,0.34460077,-0.24508148,0.20869093,-0.2020148,0.04690875,-0.42164356,0.07667918,0.026531145,0.02995743,-0.15863195,-0.209804,0.08728788,0.17644468,0.22546405,0.32745048,-0.13449864,-0.5665281,-0.43551302,0.3106635,-0.028957028,0.18276757,-0.068109475,0.12754579,-0.18786739,-0.09086493,0.0025529137,-0.73488754,0.057430644,0.27642033
s1-84,0.11117493,0.4009249,-0.07989031,0.24516423,-0.27084813,0.15073551,-0.015598567,0.011479141,-0.15194735,0.23566385,0.17516607,-0.02060668,-0.21023826,0.4497692,0.14574245,-0.05952514,0.18423276,0.38427407,0.090524554,-0.2973839,-0.14751242,-0.043932043,-0.0018284966,0.10766878,-0.046058767,0.047006033,-0.43947655,-0.08768871,0.056914393,-0.6411143,0.1750973,0.15801127
s1-85,0.16591346,0.31625402,-0.17510602,0.30406007,-0.26726997,0.08783408,0.10601725,0.016198475,-0.051927574,0.27170306,0.16402237,0.11766075,-0.16833943,0.39700934,0.09261885,0.06045323,0.20521486,0.522323,0.16836418,-0.36324486,-0.0793386,-0.041970428,-0.022221388,-0.0020884692,0.12668416,0.020249948,-0.3845483,0.033226732,0.03644489,-0.48338366,0.18957785,0.17972934
s1-86,0.11978119,0.26143256,-0.26605418,0.28260404,-0.30810007,0.052448336,0.15780479,-0.033401743,-0.07182103,0.24993472,0.21317212,0.05907011,-0.19615465,0.3084694,0.089091524,0.06764974,0.1353148,0.48718634,0.09728198,-0.30656263,-0.1121022,-0.123428404,-0.03662063,0.03115359,0.21655259,0.04536282,-0.3902445,0.0874062,0.09394988,-0.5112712,0.15978622,0.19211876
s1-87,0.2740302,0.20716323,-0.23572323,0.28751838,-0.30520618,0.07931671,0.106522836,-0.03750732,-0.12685445,0.20349538,0.04066071,0.1114128,-0.18179482,0.28433228,0.09999547,0.094168864,0.3394355,0.553902,0.08816842,-0.5620918,-0.15901504,-0.09435566,-0.087994464,-0.020375263,0.12301813,-0.0013130984,-0.3513586,-2.7386975e-05,0.07943761,-0.5225752,0.17858103,0.15769376
s1-88,0.23560904,0.30801952,-0.21989395,0.29538763,-0.34350127,0.12724778,0.03505119,-0.016701974,-0.19674939,0.26131412,0.16775686,0.07746825,-0.133902,0.32166198,0.09313556,0.030879082,0.19220681,0.4756496,0.075450025,-0.32453167,-0.21161583,0.034392107,-0.08939138,-0.0054595047,0.029251788,0.017454421,-0.37624088,-0.011661162,0.052065633,-0.61647284,0.09952103,0.30434835
s1-89,0.11256314,0.28016126,-0.26975632,0.2852339,-0.2516085,0.09303051,0.16147475,-0.03175779,-0.059360176,0.2193745,0.12525661,0.10032129,-0.16783471,0.3596706,0.1394088,0.01227513,0.21765307,0.5253651,0.102656364,-0.4151569,-0.057802673,-0.1354226,-0.065244816,-0.024116363,0.2137972,0.049670935,-0.4085837,-0.06011623,0.09012045,-0.48565444,0.19301753,0.109958984
s1-90,-0.061617658,0.576263,0.10005335,0.2041753,-0.31532675,0.055074897,-0.134369,-0.026243802,-0.3100823,0.11767167,0.21857998,-0.08079106,-0.1518678,0.398364,0.17481032,-0.117847696,0.28769013,0.10369631,0.11138474,-0.12094366,-0.10707538,0.10325454,0.077693544,0.28593436,-0.27958637,-0.099023275,-0.44284716,-0.21669632,0.103881046,-0.597944,0.22630729,0.15986864
s1-91,0.03500459,0.44889155,0.07756148,0.19322816,-0.35134143,0.04909307,0.025431905,-0.04440567,-0.108034424,0.23481596,0.21539278,-0.040380493,-0.17464285,0.40225565,0.1064747,-0.08224758,0.12628773,0.39002305,0.22183593,-0.13287017,-0.03267383,-0.121245526,0.056526054,0.14145961,-0.13865528,-0.0088720815,-0.4747879,-0.14661123,0.10723904,-0.49636382,0.15298052,0.14772725
s1-92,0.05003136,0.59518147,-0.005253631,0.2048985,-0.34561914,0.11024719,-0.049954783,0.055260472,-0.29570302,0.200806,0.19455442,-0.16076528,-0.14344189,0.30902508,0.2452024,-0.001565948,-0.014174987,0.28954476,0.122402586,-0.01204971,-0.13178702,-0.0012891096,0.0669185,0.24424914,-0.16396192,-0.0038518435,-0.40959677,-0.17426805,0.07688099,-0.66497016,0.14727929,0.28402814
s1-93,-0.08190933,0.58100283,0.06985596,0.11641778,-0.3198273,0.10516542,-0.027016439,-0.035613503,-0.18787612,0.18384956,0.30456188,-0.1510993,-0.14753088,0.4841396,0.12222341,-0.13305497,0.020523708,0.12774856,0.21666272,0.0922162,-0.07587162,0.13664754,0.090748705,0.24397863,-0.1811065,-0.053161282,-0.49161038,-0.17008321,0.16411388,-0.6343459,0.21048373,0.23188795
s1-94,-0.116928056,0.6140171,0.0269259,0.18457603,-0.31651255,0.1258675,-0.11564409,0.027623864,-0.27180055,0.19249782,0.25084418,-0.16817248,-0.13453457,0.44294244,0.17152597,-0.088256784,0.029506333,0.14103334,0.18122609,-0.002283228,-0.15663491,0.1263196,0.07337397,0.27567968,-0.25308743,-0.08473555,-0.44283357,-0.21773203,0.12029906,-0.67436767,0.17662431,0.2356817
s1-95,-0.04076938,0.6069833,0.0771895,0.1669712,-0.35976446,0.07920933,-0.18021628,0.071813464,-0.38876015,0.1658415,0.24266323,-0.11834897,-0.1281974,0.3609332,0.11012651,-0.05618993,0.17817704,0.059841987,0.15147261,-0.026968392,-0.17294058,0.22639339,0.089024834,0.31808665,-0.31924608,-0.07674358,-0.45997688,-0.16003913,0.12547284,-0.7092257,0.12534486,0.24054115
s1-96,-0.10377435,0.6375737,0.0234483,0.18414916,-0.28610665,0.05665383,-0.0051894737,-0.015855474,-0.15857725,0.21319787,0.27537972,-0.16370264,-0.123660855,0.4878858,0.15978226,-0.08229355,0.060954906,0.13545066,0.18843204,0.04924469,-0.06464962,0.09565039,0.08071756,0.21215208,-0.119577736,-0.10358557,-0.45738876,-0.13619372,0.18598308,-0.64620376,0.15907988,0.24074991
s1-97,-0.19182609,0.66956246,0.22918597,0.115648754,-0.3229511,0.04596805,-0.16538125,0.00019616955,-0.25460416,0.11848666,0.30561185,-0.12920365,-0.16565175,0.49655938,0.14392348,-0.19107498,0.10747667,0.017276831,0.22229981,0.11865699,-0.073430255,0.090454414,0.18040204,0.4149915,-0.3947271,-0.1078652,-0.53750116,-0.32362378,0.12779868,-0.63278097,0.21545026,0.17835064
s1-98,-0.10821471,0.7428821,0.21961981,0.09186655,-0.3372088,0.10506028,-0.24683979,0.014507177,-0.40388992,0.13394026,0.2571564,-0.22102737,-0.11945923,0.43150708,0.15150525,-0.14395939,0.09832257,0.015534811,0.18592025,0.12644318,-0.14037222,0.19361076,0.18730947,0.41975236,-0.46790326,-0.11696453,-0.4894704,-0.3092384,0.123671256,-0.6696797,0.16285461,0.2140249
s1-99,-0.10622252,0.6084628,0.04735145,0.1347908,-0.3426144,0.07295197,-0.16079211,0.0042711725,-0.31686875,0.20497388,0.27594241,-0.13251948,-0.12778883,0.44354844,0.14530522,-0.1081013,0.106696196,0.1005317,0.14421552,0.048293307,-0.110323645,0.17081858,0.040357683,0.27017528,-0.27872655,-0.09575976,-0.50505936,-0.19296272,0.13765772,-0.69885653,0.17409465,0.2503807
s1-100,-0.07426229,0.5175172,0.021669745,0.1881185,-0.2947976,0.01837203,-0.008873428,-0.031690724,-0.11290114,0.27055654,0.24145976,-0.016069556,-0.14252006,0.47886077,0.080618985,-0.040291954,0.12581447,0.19991165,0.21622853,-0.061876263,-0.066931605,0.03838572,0.05179428,0.18117462,-0.09982757,-0.10957381,-0.49486405,-0.11709393,0.15238258,-0.5417722,0.18174079,0.18272872
s1-101,-0.04252604,0.58417237,0.11112568,0.19813691,-0.29865214,0.08976145,-0.15845959,-0.03465502,-0.22640052,0.21598807,0.17923953,-0.07224059,-0.1369856,0.38206118,0.0729912,-0.10677742,0.1437738,-0.023060642,0.17262432,-0.06568206,-0.14079152,0.12293449,0.11353917,0.2689721,-0.26715234,-0.06321496,-0.4752271,-0.20932326,0.101672076,-0.6298197,0.16763638,0.21299934
s1-102,-0.13621303,0.6519704,0.19241658,0.108547494,-0.36012203,0.06377957,-0.21892467,-0.035530534,-0.3206308,0.16216768,0.23880385,-0.16491881,-0.15124157,0.3919499,0.12028034,-0.114628896,0.14122811,0.02715021,0.20080572,0.033917952,-0.11496118,0.1125062,0.16305412,0.38598362,-0.392295,-0.103010066,-0.4591559,-0.32450855,0.13813224,-0.62402594,0.17106827,0.2047474
s1-103,-0.22668913,0.789778,0.29074466,0.076361395,-0.3300874,0.058999527,-0.12980309,0.004359633,-0.1805483,0.24442136,0.37380362,-0.19274926,-0.11254583,0.58393705,0.12528402,-0.16301712,-0.025445914,-0.08102877,0.31885278,0.36939448,-0.022205649,0.20238054,0.21546705,0.38565964,-0.40026775,-0.17417839,-0.5822215,-0.26314566,0.19243678,-0.6720329,0.19617195,0.25089064
s1-104,-0.15301526,0.7954651,0.34597072,0.083329216,-0.3647526,0.13627619,-0.3208073,0.03399044,-0.47356033,0.15519063,0.34080562,-0.1775692,-0.139662,0.41054246,0.121935554,-0.20239247,0.012000146,-0.14671096,0.21061943,0.24746563,-0.15404087,0.2893718,0.19724797,0.51874703,-0.62641233,-0.08299351,-0.52502185,-0.31760857,0.14817348,-0.7745818,0.12097421,0.23887433
s1-105,-0.16933413,0.6115698,0.12305283,0.13531935,-0.36637694,0.013080266,-0.05650449,-0.03401909,-0.12613183,0.23341943,0.25068176,-0.0862077,-0.1486481,0.5023965,0.15758531,-0.1497219,0.14973566,0.08101976,0.20088196,-0.034327395,-0.08190537,0.1153904,0.077054106,0.27331775,-0.27162918,-0.107870646,-0.5179998,-0.18414809,0.14152835,-0.56679654,0.18321232,0.21322908
s1-106,-0.15182589,0.77924097,0.26059014,0.09440913,-0.33757967,0.10020868,-0.24878918,0.04992094,-0.38249427,0.2240804,0.36300522,-0.18613642,-0.1176119,0.43270385,0.110098265,-0.14126712,-0.039844558,-0.098007314,0.22969113,0.33371407,-0.11461076,0.2698557,0.22468142,0.4454219,-0.5022567,-0.124788865,-0.5287386,-0.33786416,0.13253424,-0.72824156,0.0964281,0.27502206
s1-107,0.10884266,0.48044947,-0.069570184,0.16124934,-0.29981455,0.056597184,-0.010544137,0.003110493,-0.20474248,0.19971138,0.25203604,-0.06777134,-0.0885325,0.34067097,0.11671323,-0.015703779,0.050110556,0.32984146,0.09828185,-0.049218595,-0.13912034,0.07775065,0.00020721572,0.1326977,-0.14351298,-0.0073414394,-0.4468024,-0.074781924,0.15516934,-0.6627473,0.14241616,0.28272966
s1-108,0.18204673,0.29729342,-0.27415654,0.30052376,-0.28782177,0.055977512,0.10413893,0.010084746,-0.1974828,0.26746234,0.13646509,0.08985619,-0.13221534,0.37549523,0.08451049,0.09812481,0.25849938,0.51707166,0.1224529,-0.40444037,-0.14585334,-0.051986493,-0.097652815,-0.034724813,0.1335872,0.033412136,-0.42033422,0.016672062,0.10463191,-0.57247984,0.16674763,0.22040053
s1-109,0.21226871,0.14742468,-0.12698293,0.30014145,-0.3154373,-0.008411134,0.14762238,-0.08273166,0.08858609,0.18158506,0.05830152,0.10657586,-0.2217243,0.2699301,0.17351003,-0.05085304,0.40360516,0.6250615,0.2060855,-0.6419267,-0.009274141,-0.3047008,-0.043923527,-0.04313144,0.13835844,0.04662915,-0.37787557,-0.0055484087,0.060876872,-0.30359867,0.23042756,0.0039586695
s1-110,0.14809082,0.30046037,-0.25828096,0.2808031,-0.31026107,0.12458099,0.0670784,0.019935641,-0.15605205,0.28629005,0.18467893,0.098786004,-0.12831165,0.34596634,0.05810981,0.100793,0.038492844,0.4380143,0.11664718,-0.2229826,-0.17273615,0.060890213,-0.015684513,0.11899331,0.06808244,0.02147982,-0.38689673,-0.006728468,0.06160935,-0.64287055,0.12528886,0.28305498
s1-111,0.21682839,0.27868155,-0.2270713,0.22769208,-0.2802266,0.15859957,0.027579198,-0.026056921,-0.25348634,0.19161725,0.083071016,0.08891329,-0.1850514,0.2682361,0.086068034,0.047861386,0.18899424,0.42560795,0.07122407,-0.36148155,-0.21041615,0.045404118,-0.062244885,0.06298619,0.009381419,0.09521952,-0.35837427,-0.06788235,0.0023445215,-0.6791325,0.12744512,0.16574973
s1-112,0.1701246,0.3594278,-0.20386845,0.31000668,-0.32819942,0.1616408,-0.030580202,0.026455354,-0.32462814,0.22804372,0.12927489,-0.0001767737,-0.12990372,0.3720729,0.12778895,0.019538367,0.1727449,0.4502695,0.08449318,-0.30913538,-0.20051484,-0.08132063,-0.07790544,0.13991608,-0.062428474,0.009386327,-0.40283102,-0.12717748,0.05371196,-0.6323777,0.0891142,0.19715442
s1-113,0.19331741,0.3267762,-0.15541716,0.29977867,-0.25141868,0.11683701,0.10801576,-0.04386413,-0.14062317,0.2591664,0.1874918,0.0793626,-0.15530685,0.42589343,0.04918961,0.07420307,0.13417614,0.45355883,0.15215847,-0.29230335,-0.114871114,-0.032060787,-0.027525028,0.037805773,0.019138899,0.011777786,-0.4031466,-0.053246368,0.10269251,-0.5714361,0.13552651,0.18268153
s1-114,0.42226252,0.04322965,-0.3916747,0.4044835,-0.1855023,0.22591384,-0.16182475,0.042592168,-0.38864997,0.012543739,-0.037910093,0.061900903,-0.2341619,-0.21434908,0.09251323,0.17396778,0.42508054,0.41724998,-0.16709194,-0.76927525,-0.46808597,0.2185749,-0.07201507,0.05012657,0.00095882925,0.109212145,-0.16853763,-0.10868776,-0.0016505243,-0.71037185,0.15197445,0.16574241
s1-115,0.37561205,0.11037449,-0.40331703,0.31148455,-0.23272978,0.24842393,-0.09677697,0.104951285,-0.36920995,0.09881198,0.06426893,0.11367684,-0.20499595,-0.21361607,0.1285917,0.21182041,0.27946714,0.44016385,-0.12263575,-0.64056265,-0.40811235,0.20554136,-0.1136882,0.073520325,0.1099034,0.13406584,-0.20623113,-0.04059902,0.009194614,-0.6936913,0.13117002,0.19401065
s1-116,0.421339,0.07731124,-0.4809146,0.40726006,-0.18155015,0.23258792,-0.12089888,0.06257617,-0.36243013,0.08354256,0.012678171,0.10285661,-0.19217514,-0.21223524,0.13734646,0.22359373,0.2990105,0.42154366,-0.15690684,-0.69013405,-0.4263504,0.22436717,-0.14305262,0.013064677,0.14766046,0.13695934,-0.18786739,-0.009013313,0.056821715,-0.7452101,0.10921185,0.23987958
s1-117,0.40457937,0.114525825,-0.3024876,0.31616783,-0.25626537,0.18405691,-0.14192691,0.056785807,-0.35715133,0.06316527,0.044898864,0.08081143,-0.16779578,-0.13800523,0.09894142,0.1612739,0.29035708,0.4212582,-0.1288729,-0.65135646,-0.43144277,0.22683647,-0.0556317,0.10018934,-0.042265747,0.09957995,-0.22981778,-0.07046655,0.05802074,-0.69492084,0.10545375,0.24361771
s1-118,0.48019928,0.053016674,-0.4505102,0.35238928,-0.2453677,0.22454646,-0.19625242,0.04603825,-0.40050992,-0.0026280333,-0.035732575,0.09217448,-0.2115352,-0.21671247,0.08859869,0.23670956,0.39967883,0.4360079,-0.21671616,-0.7925824,-0.47943726,0.28004628,-0.13840717,0.086997464,0.035150602,0.16740455,-0.14960797,-0.04495511,-0.012043156,-0.75920385,0.053446278,0.21730502
s1-119,0.40522772,0.05485595,-0.47249368,0.45583457,-0.21725363,0.24919131,-0.19136044,0.09820695,-0.41787416,0.034974646,-0.035617035,0.05508282,-0.19027543,-0.36911774,0.11823311,0.23941264,0.39604604,0.44914022,-0.17649658,-0.7787201,-0.49546978,0.25510493,-0.06957858,0.07419172,0.114941075,0.120485604,-0.13202249,-0.10612177,-0.026749225,-0.7144937,0.07483758,0.21657069
s1-120,0.19170366,0.3607715,-0.25030974,0.27172792,-0.27549502,0.13182968,0.11788081,-0.02809308,-0.12013592,0.28892908,0.20166138,0.068166845,-0.12234685,0.41299298,0.0691342,0.084116705,0.046364743,0.42286837,0.1072252,-0.17270248,-0.17591472,0.0895746,-0.112572104,-0.00702006,0.049535554,0.024949163,-0.41691133,-0.008559152,0.09962062,-0.66409594,0.12529701,0.30268845
