,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-52,1.7015777,0.8048158,0.836784,-1.4677768,-0.7018251,0.0857743,1.3379037,-0.8667772,1.1348926,-1.8747232,0.049995303,1.001063,0.69356287,-0.5981326,0.8756309,-0.3912854,-1.2134778,-0.3979637,0.98025864,-0.47267354,0.34636065,0.56873983,0.4865174,-0.07517848,0.22083728,-0.3445477,-0.35905373,-0.9317415,0.39210564,-0.34544945,0.57805276,0.59465575,0.14916784,0.090616435,-0.4570478,0.18294108,-0.74263626,-0.51536846,0.627143,-0.2847602
s1-53,-0.45871985,0.84668756,0.9544828,-0.92917544,3.1432436,-0.5647129,-1.2572602,-0.28713727,1.2010207,-0.5665556,0.5582201,0.28850976,0.49653065,-0.5944373,0.009757005,-0.16125435,0.19736053,-1.063335,0.55730593,-0.66983545,0.38524312,0.8220142,0.4657427,0.14873417,-0.31495693,0.15883587,-0.8646335,-0.616547,0.6593212,-0.3097753,-0.37476283,0.060295124,-0.3145415,-0.098695666,0.03544571,-0.14109704,0.022851413,-0.4766572,0.66329086,-0.01917412
s1-54,-0.015643701,-1.6053022,-0.8529695,-0.1995647,-0.267745,-1.4583384,0.92073214,-1.5514605,0.81703836,0.5784108,0.3016783,0.2985013,0.5598258,0.39645857,0.11939218,0.0751237,-0.81426734,-0.8364177,0.40860242,-0.511906,-0.46106184,-0.100628205,-0.38484225,-0.4515682,-0.12921725,0.42313537,0.34957856,-0.45457274,0.7699206,-0.26436874,-0.21630272,0.4798908,-0.28949693,0.14739452,0.06379943,-0.0172564,-0.39672574,-0.66747165,0.62998474,-0.16404288
s1-55,1.9992847,-0.13262522,0.92433715,1.2060506,-0.25904933,-0.32423747,-0.27489102,-1.0661371,0.46293378,-2.2144537,-0.8579905,-1.158447,-1.2402952,-0.18252909,-0.22327305,0.3092875,0.6136909,-0.62697154,0.99647343,0.2857873,-0.2704687,0.08380417,-0.25148964,0.42677248,0.001585955,-0.08958332,-0.42211473,-1.0289559,0.34969267,-0.15653765,-0.5388807,-0.20973183,-0.63667524,0.17141896,-0.11166533,0.12150752,0.26885384,-0.69354594,0.3338029,-0.0036588078
s1-56,-1.142992,-0.6325275,-1.2401588,-0.02890277,0.15653746,0.8371171,1.5348992,0.012570515,1.234851,-0.17175329,0.035396818,-0.6979828,-0.8097733,0.9768676,-0.21882606,-0.43160516,0.10501841,-1.2420526,0.3446525,-0.6817498,-0.92030656,-1.1470047,-1.3281693,0.5586724,-0.07559988,-0.055421833,0.27641636,-0.8165025,0.51088154,0.49068773,-0.16676264,0.19932346,-0.29086137,-0.039739445,-0.18783134,-0.13227533,-0.25299513,-0.54917663,0.40108028,0.21179956
s1-57,-0.49267563,-1.3114136,-1.3878961,0.9905497,0.0274188,-0.23567796,-0.77149224,-0.70439106,0.7897267,0.7437655,-1.099911,-0.96933526,-1.5327351,0.9210131,0.19554147,0.07048461,0.33297962,-0.37248465,0.485795,0.6917099,-0.4063777,-0.44238633,-0.79160595,0.29470858,-0.54506606,-0.4736454,0.46222916,-0.75111336,0.27849925,-0.22743352,-0.64181626,-0.36962095,-0.37289912,-0.14994514,-0.50084823,-0.137131,0.21809325,-0.87586105,0.47169104,-0.15859005
s1-58,-0.9657328,-1.4195923,-0.9126549,1.5516241,0.6990256,-1.1751384,-0.61446095,-0.7109083,-0.7758373,0.5295484,-0.6795624,-0.5798231,-1.0725156,-0.2644266,-0.6325897,-0.7269252,0.19002777,-0.23600675,0.5888252,0.36099038,-0.65217644,-0.1635306,-0.4777601,0.1686834,-0.18892096,0.14868487,0.02242623,-0.47986352,0.43111524,-0.060346328,-1.0234324,-0.57952976,-0.877444,0.17865697,-0.71397656,-0.047147978,0.19486791,-0.99452764,0.23801363,-0.42753428
s1-59,-1.6602991,-0.2559445,-0.5439398,-0.10637689,-0.93280715,0.19095832,1.30757,-0.8658025,1.4904388,0.20254403,-0.25091434,0.29133567,0.1979284,-0.0013175681,-0.20742479,-0.3603255,-0.8265607,-0.5396956,-0.29307944,-0.42850584,-1.0197031,-0.7713256,-1.1823778,-0.26211497,-0.74841267,-0.39762723,-0.007927848,-0.52047074,0.3637832,0.058996156,-0.96143556,-0.6140847,-0.8224198,0.51102775,-0.18693733,0.017806163,0.68102276,-0.7879711,0.7994121,0.4765134
s1-60,-0.05211261,1.1356388,0.5189185,5.492568e-05,-0.9124545,-0.16976988,0.6446786,-1.3329008,0.46512476,-0.6651397,-1.6200738,-0.61983025,-0.9792118,-0.29051238,-1.1807108,-0.08056576,0.50804454,-0.7444731,0.530634,0.07502125,-0.60670626,-0.21309312,-0.08131649,0.24393371,-0.062827446,-0.20376883,-0.34833845,-0.69801784,0.35380304,0.15776391,-0.66801196,-0.32316932,-0.98577064,-0.14455238,-0.08294247,0.051278073,-0.23191419,-0.54460293,0.39131933,-0.13799584
s1-61,-1.7624898,-1.4180986,-0.7214106,-0.38717273,-2.1671429,-0.09628153,0.58778197,-0.83181953,0.7107296,-0.12605011,-0.403913,-0.112423226,-0.060510583,0.4290773,-0.4666674,0.17039448,0.3395213,-1.101412,1.0866315,0.27727276,-0.96443564,0.09055468,-0.88723785,-0.2008584,-0.22280687,0.20786065,-0.01408038,-0.6231699,0.3185488,-0.05216812,-0.90191597,-0.44455028,-0.9213898,0.26295215,-0.032636106,-0.6033413,-0.21759307,-0.3505286,0.13488069,0.44916892
s1-62,-0.91896486,-0.42771393,-1.7857654,0.9546188,0.2687815,0.70691013,0.6685625,-2.002016,0.66375583,0.41758904,-1.1101866,-0.3199867,-0.6675071,0.1565837,-0.45961225,0.10598105,-0.11448513,-0.51986486,0.41041163,0.111976214,-0.5996525,-0.4476492,-0.6581858,0.41950294,-0.34727713,-0.28207028,0.18988577,-0.6196833,0.86991644,0.6890512,-0.9486407,0.049703695,-0.9018374,-0.00026213957,-0.031086441,0.3180029,0.3497611,-0.85486954,0.46032703,-0.23891982
s1-63,-0.5521718,-1.4031867,-1.9967996,1.2639009,-0.99833345,0.9718013,-0.24144065,0.05471304,-0.09188975,-0.6240574,-0.73975724,-0.7013923,-1.5127897,0.5222364,-0.07581526,-0.5706419,0.4762515,-1.100874,0.8607196,0.9301627,-0.98547196,0.22051495,-0.51823837,0.07774673,-0.015325657,0.36773944,0.35116395,-0.68808687,0.67605776,-0.17912348,-0.51955414,-0.47538155,-0.62154263,0.34478784,-0.072927415,0.08061437,0.14697619,-0.58897376,0.83674693,0.49215654
s1-64,-1.2188712,-1.8574929,-1.6828046,0.24392383,-1.1996033,-1.5350118,0.10239659,0.009221215,1.3238479,1.1403642,-0.80727905,-0.11832002,-1.0365312,0.4220486,-0.20504466,1.1732172,0.26004484,-0.72027314,0.39057988,-1.0041213,-0.44772387,-0.57135403,-1.2059402,0.37932208,0.25841296,-0.19352879,0.23291713,-1.0541905,0.8216561,0.5219921,-0.8761385,-0.1650302,-0.6446879,0.22987768,-0.12565757,-0.16503102,0.098338224,-0.76965415,0.35821226,0.533008
s1-65,-0.0318619,1.9516389,0.18346807,0.14155342,-0.8793296,2.4391787,-0.7347169,-0.7907311,0.8875294,-0.55620605,-0.48906904,-1.1205479,-1.0264163,0.10685563,-0.27389917,-0.45219862,-0.32712606,-0.47055542,1.0362587,0.5665801,-0.84331775,-0.605406,-0.98416287,0.4518732,-0.03403408,0.16897444,0.15827288,-0.878921,0.0031066632,-0.19396482,-0.5345844,-0.28005257,-0.79814184,0.15139876,0.24030724,-0.44668034,0.19914517,-1.240533,0.64348894,0.14162932
s1-66,-0.75938255,-2.1233249,-1.7770083,-0.92782974,-0.2092916,-0.84501576,-1.1273572,-0.17273682,1.0774577,0.9345473,-0.63292426,-0.3197109,-0.96945554,0.8376852,-0.16050269,0.47776085,-0.2976775,-1.1614676,-0.060512103,0.19090956,-0.4023603,-0.58657694,-0.6137708,0.07929613,-0.25614026,-0.37580892,-0.019521741,-0.982374,0.89007366,0.049358882,-0.78671426,-0.28545493,-0.8114384,0.157243,-0.02245249,0.18127532,0.12078266,-0.45695508,0.29061747,-0.26484907
s1-67,-1.2474337,-1.926357,-1.3532907,0.83449644,-1.147161,-0.13902888,-0.34428102,-1.3704283,-1.0484552,0.17272158,-0.72961617,-1.0003154,-0.7464092,-0.42624,-0.5269386,-0.75531715,0.1010901,-0.8201635,0.78270686,0.15283376,-0.6414547,-0.17929174,-0.67163163,0.68764776,0.30292347,0.14745787,-0.29419118,-0.730743,0.2126266,0.1669549,0.11156098,-0.29229558,-0.16830067,0.49835658,-0.10949464,-0.029105633,-0.17479387,-0.8298595,0.52848613,0.11221249
s1-68,0.34858742,0.43560615,1.1474173,0.3936387,-0.23404694,-0.62204176,-0.8324644,-1.5789601,0.17566141,1.1842711,-1.3304572,-1.1698227,-1.0309014,0.9351111,0.0729931,-0.06874613,-0.11353175,-0.7530809,0.14618555,0.20879792,-0.357519,-0.7939757,-0.5637732,0.08308733,-0.5432603,-0.21973614,0.23856357,-0.7843551,0.5702772,-0.1315149,-0.64693713,0.028152108,-0.75758004,-0.0018892222,-0.03771155,-0.33080068,-0.32113674,-0.9388107,0.32529792,-0.033875857
s1-69,-1.8090317,-0.34517378,-1.1334704,0.15103862,-1.1627928,0.6945168,0.7367115,-0.8050707,-0.44185963,-0.5875117,0.4231787,0.15914127,0.63806826,0.59973156,-0.49700618,-0.31602272,-0.3065204,-1.1784887,0.12043033,0.28386554,-1.1610318,-0.77656573,-0.80792814,0.32806987,0.12268533,-0.83101714,-0.29245535,-0.9667306,0.52991396,0.19200347,-0.5358309,-1.0574995,-1.3766727,0.14155445,-0.71930474,0.02800176,0.52266616,-0.54327387,0.47826517,0.029310822
s1-70,0.81536764,0.10188699,0.42167568,0.6795788,0.106505714,-1.7561924,-1.1761348,-0.99229324,-0.012539215,-0.0009716451,-1.5616595,-0.6259514,-1.2925496,-0.03236794,-0.3993858,-0.68374574,0.2993209,-1.167571,0.35459116,-0.27150118,0.10757928,-0.28874934,-0.2890189,0.46148732,-1.0855114,0.34022838,0.24593939,-0.78179866,-0.03649457,0.13428825,-0.6906662,-0.5676663,-0.20062609,0.44709387,0.2853494,-0.65484154,-0.52526146,-0.4029521,0.5720266,0.34521183
s1-71,-2.1038642,-0.5344342,-1.847367,0.018699944,-1.3224994,-0.55032814,-0.4292692,-1.4329062,0.35749784,-0.110837124,-0.08314844,-0.5907083,-1.1620091,0.926588,-0.478177,-0.46241334,0.12095835,-0.6054846,-0.33082226,-0.048308223,-1.030013,-0.37665564,-0.23712873,-0.25224134,-0.095690206,-0.7855738,0.03553515,-0.76022905,0.40957505,-0.23206621,0.053910404,-0.16275448,0.19936377,0.14875527,-1.1800286,0.48306978,0.31678128,-0.9630147,0.37695935,0.006266302
s1-72,-0.31373096,0.72658324,0.9423182,-0.5867539,0.6632531,-0.19094583,-0.5931505,-0.18388978,1.4322708,-1.1853675,0.9035539,0.6380869,0.7604606,0.37852395,-0.3414378,-0.73864615,-1.5345684,-0.34291938,0.7532958,0.44702002,0.983159,0.91684157,0.15519318,0.038828794,0.30128136,-0.41711462,-1.3509865,-0.738121,0.555705,-0.31110418,0.1891884,0.708368,0.54210365,-0.482976,0.26190227,-0.034921438,-0.8692677,-0.611997,0.024960587,-0.42073122
s1-73,0.6154387,0.26668888,1.4088609,0.38803577,-0.6399782,-0.044759154,-1.288751,-1.2261491,0.6083802,0.20765935,0.7726737,0.90024245,0.33299226,-0.29704085,0.3227779,-0.08248277,-0.97809345,-0.26357415,0.9469938,-0.63887566,0.4202043,0.6326462,0.23552556,-0.25027195,0.21512036,-0.22099775,-1.1853297,-0.49179935,0.21433689,-0.3490919,0.4358314,1.0404875,0.53603536,-0.5326548,-0.24045935,-0.3639456,-1.1178848,-0.49352807,0.38047212,-0.10900603
s1-74,1.043396,1.6825249,0.20928168,-1.3963807,0.036407955,-0.90001875,0.009733185,0.46493617,-0.22385252,-0.79103494,0.25830266,0.4125148,0.6090559,-0.37559852,-0.08880237,-0.07629786,-1.3274955,-0.7902925,0.06983389,-0.5362006,0.5265476,0.9715247,0.4277591,-0.47508818,-0.10061268,-0.10131019,-1.0233324,-0.43811995,0.8315003,-0.120915055,0.5659176,0.8779188,0.21063446,-0.260516,0.36577067,0.035436876,-0.9021255,-0.046210635,0.44580007,-0.16804406
s1-75,-0.18950354,0.31801262,0.28917885,-1.253281,-0.13076395,0.10721919,-2.4790738,-0.9261036,-0.6160928,-0.8577118,0.7891957,1.5287702,0.77628565,-0.61767495,-0.57026994,-0.20432565,-0.42336327,-0.60445076,-0.09309588,-0.1944882,0.2767415,0.75921947,0.39317027,-0.3701269,0.38729748,0.2692084,-0.9236297,-0.15608329,0.27579555,-0.3556003,0.6892475,0.5206045,0.21258083,-0.13374716,0.1915171,-0.09040232,-0.6440845,-0.26320443,1.0103867,-0.23931202
s1-76,0.42615175,0.22728823,0.8422668,0.4369985,0.062293828,-1.3603989,-1.582522,-1.274847,-0.7935097,-0.23843053,0.3891085,0.8971584,-0.055365056,-0.9368627,0.28777444,0.1100794,-1.0208021,-0.038007863,0.44567543,-0.82434183,0.83830124,0.9857923,0.4752611,-0.22506204,-0.12612614,-0.054783493,-0.08212567,-0.24632902,0.41985244,-0.12029121,0.20692797,0.084706105,0.7150282,0.0659998,0.15793028,0.045302607,-0.63455045,0.013126815,0.14046904,0.3085823
s1-77,1.7367376,0.96908367,-0.7899878,-0.3172665,1.4206486,-0.38726798,-0.3904786,1.53743,0.28142786,-0.22248721,0.6054638,-0.153762,0.602806,0.5253584,0.19587812,-0.4280713,-0.27436346,-0.16932757,-0.0055209715,-0.08847514,0.32837027,0.046466846,0.5047971,-0.27769667,-0.09428765,0.13584256,-0.43856284,0.15662567,0.4440534,-0.0013358742,0.9768768,0.43725744,0.61007875,0.008468351,-0.6780993,0.06929969,0.18176772,0.17877981,0.46342802,0.090842165
s1-78,0.5198706,-2.186624,-0.13651338,0.09320244,-0.2926857,0.07921528,0.5448714,1.780172,0.058224075,1.3004122,1.1295512,-0.45365274,0.34659883,0.088307336,-0.025715802,-0.24279258,0.55548406,1.0823838,0.17388585,0.75725645,0.97966105,-0.55651397,0.7935048,0.6240906,-0.44226274,-0.085553594,0.18822265,0.417777,0.36822924,0.1605592,0.59574604,-0.2784699,0.41338354,0.013024142,-0.15412217,0.027642213,-0.25140277,0.43264517,0.5238878,0.4983933
s1-79,1.0395913,-1.0440726,1.2890713,0.1750153,-0.9712447,-1.3371596,0.74169916,-0.11876422,0.13200462,1.7265306,0.99867815,-1.2202604,0.42906964,0.3871949,-1.1626142,0.07523598,0.37230873,1.7015009,0.53153884,1.2401235,1.0765312,-0.72069883,0.20198593,0.18971744,-0.20644633,-0.28419897,0.56034803,1.2302511,0.3852712,1.060597,1.0623934,-1.0393379,0.7123809,0.48600432,-0.24129069,0.03142242,0.4062849,0.32163486,0.23678908,0.19764988
s1-80,1.0517684,-2.0517612,1.3164654,1.120091,-0.7147735,-0.8059331,0.64211893,1.7475524,0.7492881,0.8905241,1.0412159,-1.0305512,0.64308786,0.56155163,-0.034182735,-0.73361784,0.7020569,0.80036867,0.54453045,1.6485922,1.1120794,-1.3476267,0.35982913,0.18082385,-0.90379506,0.43324226,0.48017773,1.1590917,0.43924913,0.9829859,1.2430372,-1.1495615,0.15170896,0.3007468,-0.39513204,0.06816024,0.2900447,1.0573175,0.21011688,0.8545385
s1-81,1.0956519,-1.4068489,0.030185223,0.59649503,-0.07721423,-0.89897513,0.7153939,0.7258576,0.38335422,1.6475403,1.1340176,-1.7732363,0.5105542,0.19425789,-0.40753046,-0.18305865,0.639362,1.4013542,0.7087045,0.48685002,1.2617404,-1.5364101,0.35049137,0.54529405,-0.21733928,0.083455764,0.28090504,0.80295724,0.362529,1.0530714,1.0097823,-1.0609877,0.7131509,0.118605815,-0.97897774,0.36064398,0.31681132,1.0993569,-0.036003068,0.827201
s1-82,0.41023773,-2.062241,0.13294297,0.17664865,0.39804015,0.5988322,1.0557646,1.6162667,-0.038722105,0.8156574,1.1825455,-1.7626328,-0.24565011,0.44469637,-0.36903116,0.034988806,-0.07413082,0.72245693,0.1754955,1.0878214,1.0636678,-1.3212487,0.7987085,0.03693,-0.66474974,0.044663064,0.26010004,1.0570799,0.21666756,0.32145098,0.9740719,-0.9522592,0.6288792,0.3199728,-0.20053242,-0.24430996,0.22572845,0.5538718,0.25675213,0.33494297
s1-83,0.6322489,-2.2564595,0.10819593,0.5780095,0.04079537,1.0538111,-0.11578846,0.6796642,0.66219985,0.66879684,0.65709037,-1.3313832,0.51964974,-0.19010255,-0.32118216,0.21715681,0.15026224,0.7212529,-0.29214135,0.20578435,0.8608318,-0.9077334,0.19746637,0.18065807,-0.33145753,-0.21137741,-0.22317874,0.44493213,0.1252894,0.081213355,0.8269785,-0.5442911,0.5259722,-0.30112547,-0.06658685,0.20328565,-0.3613287,0.94882923,0.7983729,0.16921224
s1-84,0.12625857,0.24854806,0.055877566,-1.4995123,-0.10672483,-1.4136677,-2.0976841,-0.79585373,0.66208994,-0.013796806,0.2406196,-0.028519277,0.6278681,0.040356625,0.10704388,0.038277835,-0.2910229,-0.13322026,0.2873092,-1.2704846,0.46093932,-0.34309715,0.4470954,-0.50528544,0.20779908,0.29113925,-0.4912197,0.66403115,0.46914965,-0.075583294,0.94548595,-0.5388348,0.4240052,0.2673929,-0.075198814,-0.3279985,-0.38538325,0.20429549,0.120034106,0.3060689
s1-85,-0.9045347,1.5534633,0.24097869,-0.68518627,0.40441132,-0.32233632,-0.6658428,-0.39690164,0.27399287,-1.8818655,0.31862864,0.3412119,0.11021304,-0.8933165,0.6257665,-0.3746082,-1.5124073,0.1440306,1.1778705,-0.32155192,0.7754049,0.16321287,0.69243973,0.30295888,0.21716683,-0.3955633,-0.4696926,-0.3119016,0.07050429,-0.5879546,0.52230424,0.11293845,0.46544144,-0.2448492,0.04019403,0.10723836,-0.4859327,-0.06730813,0.31987956,-0.24967133
s1-86,1.0735068,0.2049101,-0.70216095,-1.0215933,1.1546073,-1.0489444,-2.0405872,-0.3349287,1.0122353,-0.7908062,0.40568393,1.0014303,0.48717067,-0.048923578,0.14308235,-0.5973014,-0.70677364,-0.36811832,-0.07337328,-0.96321297,0.25995237,0.64146394,0.2642722,-0.44427907,0.2951371,-0.16479483,-1.1440331,-0.2967183,0.8463058,-0.42024732,0.6777619,0.36927345,0.7154947,0.1562232,0.16814142,-0.26161724,-0.36065817,-0.60937726,0.52425337,-0.60979
s1-87,0.62807536,1.2807393,0.26918778,0.1500494,-0.715713,-0.84650147,-0.9353207,-0.89382637,-0.59032106,0.4363491,0.4228174,0.62454796,0.15628411,-0.3188436,0.59260803,-0.5523533,-1.5184422,-0.47355813,0.6029459,-1.0820335,0.551455,0.97503364,0.5796497,-0.16818719,0.16210197,-0.33447993,-0.2755374,-0.7087094,0.5469695,-1.0096196,0.2573474,0.9964162,0.4444629,-0.5028694,0.11611135,-0.23313339,-0.9668798,-0.11598471,0.8055622,0.052360836
s1-88,-1.0627866,0.95317394,1.0373291,0.55347556,0.8983248,0.45571762,-1.7633281,-0.21870402,0.12293748,-0.68944013,0.6113824,1.2062516,0.7065153,-0.2782992,-0.2933191,-0.085201666,-0.11624293,-0.9481087,0.56370395,-0.40534574,0.5422778,0.9798386,0.32655466,-0.49580476,0.24555393,-0.52520055,-1.1025382,-0.22990122,0.87206876,-0.41038495,0.05448727,0.27694318,-0.007681817,-0.2280367,0.4471064,-0.49523365,-0.29577762,-0.44794583,0.51586795,-0.49535155
s1-89,0.30768037,1.4004606,1.308424,0.03712231,-0.9880849,0.98456514,-0.019429268,-1.509129,0.6405011,-1.2003582,-0.1571915,1.1807482,0.7207365,0.1450744,1.0700709,0.10807942,-1.3235198,0.011252098,0.85895306,-0.08624119,-0.056036703,0.10072252,-0.122526795,-0.3880832,0.28750715,-0.6219234,-0.02739653,-0.5755754,0.64753354,0.17344913,0.45195365,0.4257464,0.054337017,0.037489463,-0.31023908,-0.11444586,-0.5406048,-0.78848886,0.3798185,-0.6347764
s1-90,0.5201727,0.673914,0.7355243,0.9665131,0.13701916,-0.70575917,-1.8175168,0.5034274,0.65000844,0.27425113,-0.68189955,-0.5367023,-0.58228576,-0.22012565,-0.30620417,-0.16774343,0.51611704,-0.70757425,1.056928,0.18928535,-0.16475178,0.44810334,0.07535079,0.38865802,0.24549638,0.36500382,-0.40608144,-0.78892165,0.38459104,-0.43723866,-0.377541,-0.0015155483,-0.62332326,-0.03489026,-0.033440918,-0.0048951698,0.0803059,-0.7491093,0.29141647,-0.014664696
s1-91,-0.95999646,-1.5067147,-1.3598208,-0.26581913,0.6169598,0.3496613,0.11885685,-0.24600294,1.9617692,0.53665596,0.77060133,0.18784903,0.2678519,0.98168725,-0.08434114,-0.4172185,-0.53423065,-0.75672776,0.35221404,-0.8842856,-0.9109343,-0.4825392,-1.0438166,0.08873314,-0.47746593,0.42347595,0.6284143,-0.7328231,0.44647184,-0.0046102665,-0.3735829,0.2579556,-0.28247464,-0.024856025,0.13148783,0.2700966,-0.49836427,-0.47904703,0.34262624,0.1404674
s1-92,-0.19404007,-1.7091972,-1.676491,1.8479815,-0.10607295,-0.7892452,0.62307453,-1.4431164,-0.064782634,-0.84689224,-1.0702258,-0.913447,-1.4161423,0.43332082,0.32102454,0.40857497,0.707167,-0.49500787,0.83421415,-0.04575655,0.26956055,0.08078641,-0.21523169,0.2823676,-0.14320414,-0.22931767,-0.504099,-0.575374,0.3075779,-0.09556045,-0.77701354,-0.5324108,-0.80370116,0.10347678,-0.714981,-0.21644586,0.16444786,-0.8530441,0.43962836,0.39865634
s1-93,-1.2813913,-0.7315867,-2.3792083,1.12904,0.61579883,0.6803285,-0.043118685,-0.054047324,0.023437262,0.27075237,-0.5391615,-1.0122417,-0.92912215,0.48873687,-0.2694286,-0.30652368,-0.20546895,-0.5149379,0.0036327206,0.2194023,-0.866743,-0.7738173,-0.86063373,0.33280396,-0.13189764,-0.24314617,0.30747965,-0.71113557,0.63585854,0.2554934,-0.19277596,0.32293984,-0.6201019,0.008596948,-0.40013957,-0.1323773,0.08681389,-0.7849918,0.6106551,-0.22758758
s1-94,-0.21659738,-0.42004803,0.13577649,-2.077879,-0.6440985,-1.0484194,-1.185893,0.84209454,-0.5054504,-0.19779807,-0.68669164,-0.7627215,-0.88908637,0.68763757,0.38218346,-0.2933303,-0.6310018,-0.49746686,-0.18560778,-0.026499413,-1.0931,-0.620447,-1.3766379,0.26044765,-0.6538398,-0.13993904,0.4309552,-0.7575859,0.45246807,0.062226478,-0.8744163,-0.27921999,-0.44150907,0.05821413,-0.54057914,-0.13305995,0.6864532,-0.7292711,0.7796818,-0.0056885644
s1-95,0.5937569,0.37219346,-0.43407884,-0.53536344,0.090771735,-0.5283923,-2.7688134,-0.09277165,-0.68530077,-0.4901548,-1.0402051,-0.4079521,-0.95091516,-0.63582397,-0.73339045,-0.019897267,0.23248962,-0.43332446,0.4842864,-0.18592748,-0.7809203,-0.31354374,-0.17736194,0.37570578,-0.18531644,-0.20676756,0.18636096,-0.70177066,0.21753626,-0.09589127,-1.1045309,-0.4455457,-0.8405124,-0.06113683,-0.5047889,-0.07702172,0.1075454,-0.85931313,0.34686357,0.074817955
s1-96,-1.0239491,0.15673919,-2.2378826,-0.53123724,-1.5053556,-0.050617937,1.0409259,-0.2566091,-0.09736625,0.17752942,-0.22582576,0.121394485,0.29021063,0.014311168,-0.18912835,-0.24443747,-0.68074304,-0.66682833,0.40551645,-0.21685162,-1.1113724,-0.3883585,-0.40816718,-0.72152114,-0.3560817,0.13974695,-0.19144045,-0.68824255,0.5165179,-0.2687136,-1.1119663,-0.5170075,-1.0985798,0.52851367,-0.15941143,-0.26759183,0.2419571,-0.7015679,0.08236598,0.43986422
s1-97,0.28691262,-1.0862304,1.1570525,0.59594625,-0.36649832,0.7266099,-1.397983,-0.2541455,1.6095797,-0.091112465,-0.77089036,0.3070405,-0.6427143,-1.0658444,-0.62864566,0.102996215,0.072158724,-0.5270237,0.29801956,-0.08272975,-0.8924443,-0.12091296,-0.95479083,0.34087518,-0.1315186,-0.16927886,0.06965505,-0.682678,0.27551654,0.44724962,-1.1169741,-0.5770137,-1.0425583,0.2734085,0.036381736,0.087793425,0.037879102,-0.75843894,0.43562263,0.029036094
s1-98,-0.94213486,0.93256813,1.4550462,-1.7003282,0.49055725,-0.601916,-0.8428365,-0.051189274,0.6915964,0.9828686,-0.6994951,-0.642722,-1.0048964,0.8738757,0.08513132,0.7155233,-0.3780852,-0.7696465,0.49527442,0.5587194,-0.79566413,-0.18299189,-1.3226168,0.3274747,-0.052697875,0.07220245,0.3835677,-0.79126304,0.3387616,-0.035248093,-0.86553717,-0.32356763,-1.041901,0.19137168,-0.050729126,-0.55118877,0.34894115,-0.664457,0.6211141,0.6666966
s1-99,-0.7051118,-0.32323337,-1.5052431,0.9044342,0.1616884,0.3882553,-0.18615441,-1.2897532,0.08024046,1.0796062,-0.631707,0.008257769,-0.6982676,0.19930509,0.34047902,0.001582019,0.38240907,-0.2940959,0.68121165,0.17121194,-0.7706392,-0.7992433,-1.2502404,0.5782694,0.16116834,-0.094707645,0.23043618,-0.63850296,0.7432681,0.74171084,-0.83498895,0.042301577,-0.8852362,0.15605123,-0.08244726,0.4373892,-0.019356392,-0.9414493,0.31539917,-0.06233173
