,0,1,2,3,4,5,6,7,8,9
s1-197,-0.73833627,1.0391556,0.017603248,0.10068931,0.15716928,0.09637497,-0.14960776,-0.37874538,-0.30257106,0.15826803
s1-198,0.32477832,-0.32787663,0.15834583,0.2914607,-0.32007042,-0.059363656,1.0399543,-0.5698612,-0.5127522,-0.024615332
s1-199,0.3547329,-0.5003574,-0.012886532,0.07497427,-0.35338575,-0.2892444,1.6683617,-0.258171,-0.40056786,-0.2834559
s1-200,-0.27910745,-0.23863517,-0.21960555,-0.15837477,-0.07262924,-0.07932608,2.2712576,-0.7191416,-0.29784417,-0.20659356
s1-201,0.7023797,-0.75899506,0.06377782,0.7983506,-0.5370471,-0.29399776,1.2412277,-0.40942478,-0.6604278,-0.14584324
s1-202,-0.6163026,0.11919095,-0.2960116,0.052651614,-0.0009611137,-0.047413427,1.5791901,-0.42952204,-0.36099347,0.0001715757
s1-203,-0.89685804,0.4526215,-0.25339472,-0.10046268,-0.0021368563,-0.14000204,1.725989,-0.3172872,-0.39013538,-0.07833338
s1-204,0.90536785,-0.4957683,0.029600509,0.2841558,-0.51036495,-0.31737366,0.8430465,0.06715338,-0.66829574,-0.13752145
s1-205,0.83107126,-0.642466,0.12682834,0.34283137,-0.40714854,-0.26733762,0.9359946,-0.2609963,-0.5370134,-0.121763706
s1-206,-1.1742959,0.86966425,-0.29831916,-0.07649848,0.13499646,-0.1327414,1.3303115,-0.45693326,-0.1929326,-0.003251329
s1-207,0.82556444,-0.58239144,-0.013854707,0.3533504,-0.37770277,-0.19496801,1.2169466,-0.54860044,-0.6454609,-0.032883182
s1-208,-0.35476407,-0.18940449,-0.18843901,-0.047306605,-0.2557631,-0.17968342,2.0251386,-0.39607367,-0.28243187,-0.13127246
s1-209,-0.024844296,-0.19094145,-0.19422388,-0.21042758,-0.2511312,-0.24148762,1.9806058,-0.40235892,-0.2759639,-0.18922687
s1-210,-0.84105086,1.1142542,-0.7820461,-0.5696462,0.39017904,-0.029341042,2.0691662,-0.94628674,0.0162928,-0.42152125
s1-211,0.9277517,-0.12084734,-0.06533989,0.8881158,-0.30810064,-0.043344297,0.12543696,-0.6278603,-0.8206889,0.044876985
s1-212,0.8918348,-0.35072288,-0.030886715,0.20687914,-0.45206636,-0.13506141,0.46417487,0.064100064,-0.6033808,-0.054870676
s1-213,-0.94096416,0.8328552,-0.32636315,-0.11692717,0.02697485,-0.13055415,1.6304445,-0.4472612,-0.45843068,-0.06977412
s1-214,0.033518013,-0.3071379,-0.12634316,-0.18977095,-0.30976704,-0.2119727,2.0091932,-0.34190354,-0.38275608,-0.17305976
s1-215,0.40095317,-0.63124734,0.14791593,0.53879875,-0.5007589,-0.20516428,1.3403012,-0.33209473,-0.6362501,-0.12245369
s1-216,0.34925762,-0.28301555,-0.21719275,-0.38648415,0.00018381327,-0.223432,-0.2570827,0.5319146,0.8496407,-0.3637896
s1-217,-0.44472083,-0.3800506,-0.21018097,-0.14154954,0.16149072,-0.09819802,-0.43713817,0.5330726,1.205807,-0.1885321
s1-218,-0.12836571,-0.2826319,-0.16624324,-0.182344,0.16036285,-0.11582486,-0.5242563,0.4443532,1.0047542,-0.20980428
s1-219,-0.22136426,-0.2150518,-0.22943199,-0.31052563,0.09519127,-0.19807073,-0.5156454,0.7874286,1.0697612,-0.26229128
s1-220,-0.32131317,-0.17895958,-0.2323957,-0.16765718,0.085343376,-0.12924613,-0.4692362,0.5738269,1.0604179,-0.22078021
s1-221,-0.26289296,-0.27848643,-0.15030143,-0.43149853,0.1748441,-0.1495337,-0.47136408,0.6563618,1.1928052,-0.27993393
s1-222,-0.04195553,-0.15920533,-0.2846567,-0.3292935,0.078189686,-0.1831374,-0.6180308,0.7448066,1.0888141,-0.29553103
s1-223,-0.27340406,-0.2920343,-0.21430846,-0.3185536,0.22089413,-0.15562758,-0.43573454,0.43288794,1.3219528,-0.2860723
s1-224,-0.26459363,-0.17100944,-0.22027586,-0.4548278,0.3123985,-0.04918217,-0.45979315,0.2932397,1.2989783,-0.28493446
s1-225,-0.27302033,-0.017308079,-0.26659527,-0.26258898,0.13373546,-0.13031909,-0.5203944,0.5127995,1.0176829,-0.19399178
s1-226,0.34626448,0.1355151,-0.39038166,-0.526689,0.4015812,-0.224549,-0.61395305,0.035818554,1.1225299,-0.28613654
s1-227,0.07089503,0.13842012,-0.25078604,-0.43950275,0.20518103,-0.16192621,-0.64067554,0.34359914,1.0314733,-0.29667807
s1-228,0.31642953,0.047779232,-0.33073235,-0.5382139,0.13390356,-0.288485,-0.5551931,0.38003066,1.1987817,-0.36430037
s1-229,-0.22903717,-0.1451911,-0.22708511,-0.47043177,0.39754498,-0.00087690726,-0.465162,0.042310443,1.3334173,-0.23548865
s1-230,-0.18468696,0.13759562,-0.27950755,-0.40124777,0.17418641,-0.14350194,-0.5714782,0.6005487,0.8693248,-0.20123306
s1-231,-0.4333045,-0.014416177,-0.22118576,-0.18448177,0.23500277,-0.06861311,-0.4654557,0.4417499,0.86042136,-0.14971706
s1-232,-0.15667754,-0.17134611,-0.20567779,-0.4112847,0.14160006,-0.18592678,-0.21581028,0.2525459,1.2437117,-0.2911345
s1-233,-0.5910365,-0.1390633,-0.17672253,-0.10120735,0.2276437,-0.23268872,-0.43030372,0.61597383,1.1040405,-0.27663586
s1-234,0.54784,-0.53567374,0.03767717,0.85761833,-0.51614076,-0.14021231,0.8944285,-0.23946437,-0.9245491,0.018476352
s1-235,-0.20095845,-0.054656684,-0.19720902,-0.34235096,-0.19035976,-0.22757961,2.204671,-0.54492545,-0.1557536,-0.29087728
s1-236,0.97980267,-0.21912111,-0.10695341,0.37423205,-0.5401402,-0.20487529,0.39163977,0.07221398,-0.68712157,-0.059676774
s1-237,1.1876384,-0.5503904,-0.061291896,0.1300681,-0.39766416,-0.2673239,0.7419345,-0.08057284,-0.578392,-0.12400585
s1-238,0.71740127,-0.43834138,0.0026335493,0.041753888,-0.4754489,-0.2366449,1.2037206,-0.13222125,-0.55310076,-0.129752
s1-239,-0.69986874,0.46337932,-0.4297166,0.41013366,-0.09136567,-0.17766601,1.7526414,-0.5691333,-0.47203112,-0.18637297
s1-240,-0.73808515,0.6354173,0.030587718,0.4289863,0.23025402,0.08327118,-0.5093737,-0.13045739,-0.14910999,0.1185097
s1-241,-0.7634572,0.7492193,0.098269396,-0.065093316,0.5296427,0.3246054,-0.60926026,-0.348123,-0.14538471,0.22958171
s1-242,-0.5869746,0.6214893,0.12149506,0.37634075,0.10639193,0.17474942,-0.44535717,-0.23762108,-0.3036293,0.17311573
s1-243,-0.95795935,1.0609568,-0.00962821,0.70507824,0.2557117,0.078897804,-0.7798591,-0.1410856,-0.3674793,0.15536708
s1-244,-0.38801593,0.72448117,-0.085861996,0.42478815,0.07502918,-0.045670427,-0.28953797,-0.22022231,-0.27117854,0.07618869
s1-245,-0.47342223,0.7996957,-0.014687218,0.14230075,0.08650254,0.052087516,-0.43272284,-0.037374023,-0.17299463,0.050614506
s1-246,0.885262,-0.4633112,0.091556296,0.16929643,-0.42896128,-0.20376864,0.7661113,-0.14474957,-0.5511034,-0.12033191
s1-247,0.8167527,-0.32301575,-0.076219514,0.09683117,-0.49024755,-0.33670932,0.9763718,0.020832337,-0.48182255,-0.20277321
s1-248,0.8850582,-0.5399419,-0.07024892,0.5443696,-0.47996467,-0.27319324,0.96651906,-0.25617152,-0.71569705,-0.06072931
s1-249,-0.29307017,0.15960433,-0.25497818,-0.36501712,-0.17789006,-0.15306821,2.357858,-0.75067437,-0.24857852,-0.27418572
s1-250,0.15811574,-0.63872147,0.16361547,1.1771216,-0.50504595,-0.08882401,1.1896417,-0.5437249,-0.9190887,0.0069103763
s1-251,0.92827106,-0.31698158,0.00087391585,0.10083377,-0.49751607,-0.3135537,1.0214126,-0.26189023,-0.46001863,-0.20143104
s1-252,-0.08495924,-0.25590503,-0.22537434,-0.021856148,0.11516526,-0.15494396,-0.6855572,0.53570163,0.9533935,-0.17566451
s1-253,0.13801527,-0.13334939,-0.23398578,-0.48076472,0.16002826,-0.19151254,-0.4340633,0.49547276,0.9449078,-0.26474848
s1-254,-0.12340784,-0.15497635,-0.26622987,-0.32517126,0.055949323,-0.26330405,-0.3833661,0.87999964,0.8786205,-0.29811397
s1-255,-0.24059136,0.006616242,-0.24287711,-0.40779412,0.19723946,-0.10302149,-0.46614528,0.51592004,1.0199687,-0.27931517
s1-256,-0.6417065,-0.16804372,-0.16606183,-0.11471756,0.2232565,-0.12891407,-0.6382011,0.6008453,1.2980781,-0.26453507
s1-257,0.19050351,-0.20269231,-0.32113582,-0.5344065,0.37319717,-0.17920892,-0.56223667,0.09931731,1.4922773,-0.35561514
s1-258,-0.37653217,-0.033594217,-0.23918332,-0.34024066,0.24762186,-0.13701831,-0.5977444,0.41958225,1.2759563,-0.21884729
s1-259,-0.5822574,-0.07653644,-0.22740546,-0.18666333,0.20498124,-0.09993594,-0.54194295,0.68115276,0.99956363,-0.1709561
s1-260,-0.087863825,-0.12432386,-0.27321982,-0.37690777,0.043551225,-0.23493244,-0.52062464,0.7929964,1.1447165,-0.36339176
s1-261,-0.19374868,-0.16694099,-0.23716313,-0.25603467,-0.033337474,-0.2545258,-0.44793397,0.930391,0.9616003,-0.3023066
s1-262,-0.23041439,0.24561784,-0.30468693,-0.2843865,0.09861379,-0.15447217,-0.67947423,0.55157477,0.9773921,-0.21976423
s1-263,-0.26747504,-0.2975935,-0.18907805,-0.48417237,0.12817918,-0.13144246,-0.33605054,0.6240558,1.2848618,-0.33128488
s1-264,0.092798755,-0.15878361,-0.24058846,-0.44343695,0.23866612,-0.17772606,-0.46349335,0.21372151,1.201862,-0.2630199
s1-265,-0.19929075,-0.1956842,-0.24551377,-0.26050615,0.30128583,-0.09800381,-0.52786666,0.48378325,0.9916616,-0.24986541
s1-266,-0.42681012,-0.4199231,-0.2007664,-0.06989712,0.09955124,-0.07267374,-0.409021,0.5605443,1.1572751,-0.2182792
s1-267,-0.040313836,-0.100786045,-0.22999914,-0.40008447,0.104945466,-0.22058146,-0.5196851,0.72953,0.9965216,-0.31954697
s1-268,0.032277137,-0.113259375,-0.24831754,-0.34976855,0.27157384,-0.12283707,-0.64762795,0.2816357,1.1203473,-0.22402346
s1-269,-0.48252967,-0.074871816,-0.29074678,-0.27767107,0.087441,-0.15666288,-0.4969559,0.8640546,1.0792764,-0.25133395
s1-270,-1.2819986,0.23615979,-0.3908659,0.44560814,0.11399825,-0.10641426,1.7618982,-0.4546524,-0.31028834,-0.013444755
s1-271,-0.1767613,0.05067289,-0.2768881,-0.39691556,-0.23615232,-0.15275243,2.2133636,-0.5893433,-0.17400166,-0.26122177
s1-272,0.96155477,-0.3771157,-0.039236747,0.11231738,-0.54017085,-0.31373715,0.8080909,0.038425468,-0.49680138,-0.1533268
s1-273,1.1383641,-0.32308838,0.016401324,0.19395097,-0.48643696,-0.2155037,0.26190823,0.10050816,-0.5477253,-0.13837835
s1-274,0.28974286,-0.29570538,0.23200753,0.5242929,-0.5008762,-0.12624317,1.140419,-0.4852994,-0.7357519,-0.042586155
s1-275,-0.711582,0.49631786,-0.3375677,-0.13670659,0.13695636,-0.041415825,1.804718,-0.74789345,-0.31740853,-0.1454182
s1-276,-0.7239045,0.79388225,0.14447406,0.6513771,0.09808032,0.17076698,-0.62643456,-0.23016188,-0.43631017,0.15823032
s1-277,-0.4714209,0.8037221,-0.07903238,0.06708202,0.11690622,-0.031505667,-0.25955594,0.048343994,-0.2383114,0.043771967
s1-278,-0.6614285,0.89942825,0.036696244,0.077398896,0.11744395,0.12870482,-0.5155952,0.039716464,-0.21928078,0.09691581
s1-279,-0.87571084,0.76705176,-0.013960168,0.60421515,0.28503737,0.013619017,-0.65463746,-0.006301824,-0.33140936,0.21209627
s1-280,-0.68521005,1.0380181,0.0043558255,-0.033372954,0.22813043,0.05657067,-0.36971456,-0.12315806,-0.19069746,0.07507812
s1-281,-0.12219239,0.8009011,-0.07809848,-0.16751766,0.21254039,0.08857796,-0.17841622,-0.38455427,-0.25820187,0.08696144
s1-282,-0.2748127,-0.25943077,-0.06432532,-0.19423252,-0.32286632,-0.18340018,2.2972453,-0.44447142,-0.28291586,-0.27079004
s1-283,1.2016774,-0.43156895,0.025902767,0.34998983,-0.5680396,-0.3404982,0.42704028,0.11208603,-0.59754676,-0.17904282
s1-284,0.98964345,-0.5072189,0.08682644,0.49925455,-0.46089298,-0.19612056,0.93427193,-0.4162278,-0.7798873,-0.14964871
s1-285,-0.2467855,-0.053252615,-0.097564556,-0.070376016,-0.42658836,-0.26094425,2.035337,-0.38561612,-0.30995452,-0.18425506
s1-286,1.0569421,-0.4211383,-0.0016156132,0.17183152,-0.555446,-0.3608799,0.6067926,0.17080511,-0.46214464,-0.20514698
s1-287,0.49824783,-0.50141525,0.10761474,0.45600697,-0.49308768,-0.16471714,0.7812859,-0.021935202,-0.61130846,-0.050691742
s1-288,-0.19705105,-0.018245757,-0.18187934,-0.38581932,0.35019472,-0.08878245,-0.60219955,0.2658092,1.1366946,-0.27872097
s1-289,0.106648095,-0.042613484,-0.3255428,-0.45287064,0.17115296,-0.18781006,-0.5614025,0.4829796,1.097147,-0.28768823
s1-290,-0.3992969,-0.25752485,-0.22156253,-0.12755015,0.14674264,-0.10566766,-0.53576696,0.5898621,1.0895209,-0.17875656
s1-291,-0.3832083,-0.24853444,-0.21522316,-0.28108308,0.078938074,-0.21463698,-0.42746824,0.96276,1.0319518,-0.30349556
s1-292,-0.074949,-0.2873567,-0.21083866,-0.20874055,0.13617857,-0.0710984,-0.5331979,0.3671444,1.1155071,-0.23264894
s1-293,-0.38946587,-0.17017603,-0.09003516,-0.1826692,0.24467269,0.011513377,-0.34073913,0.33165252,0.6614144,-0.07616759
s1-294,0.04560463,-0.10483348,-0.26575792,-0.2966649,0.038689703,-0.16763848,-0.08494517,0.4170677,0.6576455,-0.23916762
s1-295,-0.45692423,-0.29587215,-0.15617214,-0.20441431,0.14538373,-0.104871005,-0.21172647,0.53063405,0.94546914,-0.19150674
s1-296,-0.44317684,-0.15142146,-0.21260771,-0.10969279,0.085956424,-0.08603781,-0.43132737,0.6790216,0.8351977,-0.16591164
s1-297,-0.40736493,-0.092170626,-0.2024893,-0.20887129,0.1646139,-0.05324379,-0.36271024,0.52596647,0.81378794,-0.17751808
s1-298,0.5039018,-0.028683603,-0.35848325,-0.30271065,0.44299746,-0.25695837,-0.6198733,0.038557217,0.81523824,-0.23398559
s1-299,-0.17313816,-0.30709657,-0.15416421,-0.20133139,0.08060871,-0.13054681,-0.26658508,0.6154748,0.8234049,-0.28662613
s1-300,-0.3691482,-0.106288575,-0.09615661,0.16726159,0.117931455,-0.03287627,-0.5206982,0.44706768,0.50640625,-0.11349912
s1-301,-0.40890405,0.2705555,-0.089739695,0.07996209,0.14079863,-0.017786331,-0.56822616,0.32683194,0.28181598,-0.015307926
s1-302,0.6200203,-0.12931772,-0.32493615,-0.14206196,0.13303827,-0.20982578,-0.5916178,0.08163265,0.77668643,-0.2136182
s1-303,-0.4772023,-0.2873211,-0.028375708,0.0015218556,0.16546535,0.038878594,-0.155131,0.34311706,0.4426688,-0.043621495
s1-304,0.061220556,-0.09637827,-0.17363083,-0.3748444,0.12423189,-0.1747863,-0.55140036,0.6034034,0.8092362,-0.22705185
s1-305,-0.053874813,0.07953915,-0.20788239,-0.2373018,0.16071542,-0.091529936,-0.60800034,0.5849455,0.55094486,-0.17755567
s1-306,1.4285481,-0.26231822,-0.11568672,0.06353263,-0.530833,-0.28658244,0.23033468,0.18202837,-0.50326616,-0.20575713
s1-307,0.9899064,-0.34315452,0.18705878,0.4032577,-0.59157383,-0.18835445,0.6012441,-0.27814442,-0.7128519,-0.06738801
s1-308,0.08378607,-0.16087835,-0.1142683,-0.0610245,-0.46970254,-0.21276729,2.1376755,-0.57489866,-0.49878812,-0.1291337
s1-309,-0.72861874,0.63989466,-0.44483623,-0.04015296,0.050102454,-0.100738786,1.7849461,-0.5820657,-0.364463,-0.21406768
s1-310,0.9232424,-0.41261864,0.12881781,-0.1160165,-0.5142596,-0.24358955,1.3939487,-0.51910543,-0.46107894,-0.17934023
s1-311,1.2350172,-0.45206645,0.031191615,0.11527548,-0.49911606,-0.19067384,0.49334037,-0.08428225,-0.55772,-0.090965964
s1-312,-0.33713323,0.5181303,0.0021748021,0.09300612,-0.009929396,-0.007721424,0.19054557,-0.21405934,-0.332274,0.09726064
s1-313,-0.6586832,1.1003766,-0.048068404,0.3715819,0.21842982,-0.07147901,-0.5513013,-0.15171936,-0.28630134,0.0771642
s1-314,-0.399154,1.1741616,-0.15018049,0.29526043,-0.0144950375,-0.05583671,-0.46685508,0.0046046674,-0.4238114,0.03630604
s1-315,-0.6676183,0.42481387,-0.07892586,1.2881161,-0.11710234,0.024810955,-0.3542177,-0.113008864,-0.5080065,0.10113852
s1-316,-0.5867588,0.6312918,-0.037616633,0.5475324,0.19904788,0.08989705,-0.55204076,-0.15002668,-0.35110414,0.20977783
s1-317,-0.23991318,0.9157016,-0.1294549,0.6413226,0.020838883,-0.044846676,-0.5686489,-0.10116325,-0.51488674,0.021050505
s1-318,1.0305623,-0.2129063,-0.010419838,0.330149,-0.7252137,-0.34727854,0.8611763,-0.050938357,-0.6666361,-0.20849457
s1-319,0.1663258,-0.17744574,-0.14032783,-0.0718033,-0.4687341,-0.20794809,1.9968946,-0.42206,-0.5162083,-0.15869308
s1-320,1.3023607,-0.49497014,-0.08424242,0.25113386,-0.6436495,-0.36299723,0.92076564,-0.05895267,-0.627572,-0.20187613
s1-321,0.06589439,-0.4578465,-0.09917022,0.4851503,-0.3956543,-0.16945682,2.0697148,-0.5721519,-0.83160067,-0.09487905
s1-322,-0.11834688,-0.24854131,-0.06622821,0.16413073,-0.4038686,-0.123684764,1.9733993,-0.47623548,-0.57759285,-0.12303193
s1-323,0.53592414,-0.04140894,-0.29814443,-0.26820457,-0.43916973,-0.25371465,2.1552203,-0.6519083,-0.41630384,-0.32228988
s1-324,-0.24066515,-0.28407085,-0.12523888,-0.42414963,0.291144,-0.015342273,-0.35564446,0.32363975,1.055102,-0.2247744
s1-325,-0.29166114,0.067523204,-0.11498646,-0.23514865,0.21572798,-0.03530377,-0.44791263,0.48877335,0.4476025,-0.09461438
s1-326,-0.26789227,-0.081314445,-0.17274173,-0.34471026,0.16196492,-0.108358905,-0.2862141,0.5125676,0.7892684,-0.20256919
s1-327,-0.09792337,-0.15965103,-0.24875866,-0.0394728,0.14913629,-0.21945488,-0.4004265,0.5315368,0.7764787,-0.2914645
s1-328,-0.23042277,-0.3977304,-0.06850251,-0.26934502,0.15495332,-0.07778065,-0.32649022,0.59844714,0.8086353,-0.1917642
s1-329,-0.25911734,-0.3305781,-0.12490905,-0.32405117,0.1692607,-0.006876318,-0.28496948,0.31559202,1.0707392,-0.22509047
s1-330,-0.18529257,0.04164382,-0.24025209,-0.35603967,0.19661014,-0.10855142,-0.36647955,0.42457646,0.81031185,-0.21652691
s1-331,-0.17402714,-0.14116597,-0.19206107,-0.33747312,0.15555412,-0.106263295,-0.33605373,0.60620075,0.75959253,-0.23430306
s1-332,-0.088482544,0.06983577,-0.2331409,-0.30598867,0.19068597,-0.115057066,-0.49346757,0.4255948,0.71382374,-0.16380362
s1-333,-0.4844623,-0.20627353,-0.09018519,-0.04981759,0.21770044,-0.011376401,-0.18520407,0.118072115,0.8025612,-0.1110147
s1-334,-0.07519303,-0.06080586,-0.21368302,-0.39409807,0.117721364,-0.16247216,-0.41812083,0.6277243,0.8705192,-0.29159188
s1-335,-0.040593132,-0.12925425,-0.115521744,-0.3176562,0.18809724,-0.11046366,-0.44580552,0.32451338,0.8721351,-0.2254512
s1-336,-0.028942473,-0.29753354,-0.07998398,-0.27599052,0.15117174,-0.06647474,-0.37390837,0.31971824,0.7997603,-0.14781655
s1-337,0.20059672,-0.1895509,-0.0757135,-0.2301194,0.06743572,-0.113608226,-0.41381162,0.3185722,0.6190231,-0.18282405
s1-338,-0.12577164,-0.10959178,-0.14108627,-0.05632143,0.09319152,0.0048850793,-0.47757486,0.3391089,0.5446067,-0.07144627
s1-339,-0.0086089615,-0.1693595,-0.18479364,-0.38303852,0.10013731,-0.14725964,-0.34461144,0.55206996,0.8904767,-0.30501232
s1-340,0.044732474,-0.02889708,-0.18261796,-0.33996573,0.1264391,-0.17963877,-0.49321157,0.47191316,0.81302506,-0.23177868
s1-341,-0.1866349,-0.11072674,-0.12387127,-0.27182883,0.1119593,-0.12250322,-0.30095083,0.5012586,0.69285816,-0.18956032
s1-342,0.23384249,-0.12252867,-0.27698493,-0.19579148,-0.31586593,-0.23869026,2.150255,-0.6110961,-0.4128933,-0.21024674
s1-343,1.0427953,-0.37905186,-0.093740016,0.49148116,-0.5792016,-0.23377717,1.0019202,-0.3571354,-0.8539222,-0.039368358
s1-344,1.0722284,-0.42361832,0.0059392676,0.15973118,-0.56783134,-0.29714426,0.78548676,-0.039684825,-0.5383112,-0.15679568
s1-345,-0.7421419,0.7067213,-0.43874952,-0.5423429,0.05260376,-0.028817842,2.2547553,-0.75806534,-0.20607594,-0.2978869
s1-346,-0.58128184,0.40737197,-0.18138279,0.024667017,-0.2012999,-0.11192618,1.6773686,-0.38539696,-0.48894957,-0.15917051
s1-347,-1.3849308,0.36699197,-0.32574648,-0.034114383,0.268403,-0.028646786,1.9265196,-0.5922683,-0.20742641,0.011218733
s1-348,-0.17896175,0.60812914,-0.058567505,0.2743485,0.16675743,0.018107397,-0.48656422,-0.24037623,-0.23256719,0.12969449
s1-349,-0.48318106,0.700625,0.01543384,0.20601305,0.1809572,0.15807429,-0.16432652,-0.43758053,-0.31761292,0.14159763
s1-350,-0.48130968,0.55670196,0.03713825,0.22336125,0.1740669,0.17247966,-0.39733753,-0.2907532,-0.21372256,0.21937487
s1-351,-0.816728,0.37045103,-0.008691531,1.5112358,0.012133479,0.06699982,-0.6271432,-0.35182393,-0.35825413,0.20182058
s1-352,-0.6339696,0.6732809,0.09064829,0.19938226,0.19727258,0.29099604,-0.4725647,-0.34282193,-0.23696385,0.2347401
s1-353,-0.44758335,0.24725957,0.014315391,0.544828,0.03752553,0.112264335,-0.36238852,-0.017684478,-0.3322564,0.20371988
s1-354,-0.29975724,-0.15444268,-0.11792576,-0.15839534,-0.350201,-0.17295228,2.1821942,-0.4625302,-0.33528477,-0.13070524
s1-355,-0.94744396,0.4809022,-0.27699083,-0.13945785,0.03533589,-0.0763173,1.9055113,-0.5059248,-0.37714684,-0.09846757
s1-356,1.2025712,-0.460117,-0.0878643,0.11824951,-0.4618346,-0.2909276,1.1659344,-0.48192894,-0.4706482,-0.23343444
s1-357,-0.46881896,0.5181478,-0.28700754,-0.28026474,0.055377617,-0.060309865,1.6271195,-0.5667074,-0.39685327,-0.14068319
s1-358,0.13064161,-0.41699156,-0.09999119,-0.0611273,-0.3599213,-0.21012759,2.091862,-0.43162084,-0.45158803,-0.19113581
s1-359,-0.55871207,0.13628846,-0.3193283,-0.33265212,0.15783805,0.036698584,1.8227376,-0.60717356,-0.16075344,-0.17494307
s1-360,-0.050119888,-0.13962552,-0.19990937,-0.32766277,0.1569247,-0.16215318,-0.32624054,0.30938983,1.0323561,-0.29295927
s1-361,-0.014521984,-0.22689678,-0.18178801,-0.36622533,0.081665955,-0.1504821,-0.31332877,0.5557462,0.8954739,-0.27964303
s1-362,-0.15909383,-0.0796708,-0.11101342,-0.3250976,0.19552529,-0.09310873,-0.09782382,0.14111939,0.6270264,-0.09786285
s1-363,-0.3865845,-0.12334724,-0.1448791,-0.28272736,0.2395021,-0.02314678,-0.4284372,0.43561232,0.87921274,-0.1652049
s1-364,-0.40157413,-0.40473422,-0.016225716,-0.041835688,0.16841811,0.11181608,-0.36755386,0.3872502,0.66590047,-0.10146128
s1-365,-0.03734574,-0.13707453,-0.22290054,-0.3045413,0.088439025,-0.21088812,-0.24565509,0.44861487,0.9091571,-0.2878057
s1-366,0.09620844,-0.08515314,-0.23599572,-0.11938642,0.03511611,-0.16129448,-0.5500992,0.49034855,0.748939,-0.21868317
s1-367,0.12862206,-0.22024754,-0.25536406,-0.43363035,0.1324893,-0.19092378,0.15415958,-0.07192115,1.0254949,-0.268679
s1-368,-0.065178454,-0.053579014,-0.11119099,-0.33820593,0.31209144,-0.023746137,-0.41092557,0.22303587,0.6120288,-0.14432997
s1-369,-0.12710017,-0.19386877,-0.09667318,-0.32601175,0.13195513,-0.11172097,-0.5104946,0.5178586,0.9758318,-0.25977615
s1-370,-0.010091921,-0.15755576,-0.1935719,-0.29138923,0.10988987,-0.2355677,-0.34136915,0.5353682,0.79219705,-0.20790954
s1-371,0.009378711,0.044585653,-0.16251218,-0.19765729,0.16068557,-0.20636441,-0.48662543,0.4043247,0.63113534,-0.19695069
