,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-65,-0.0074553676,-0.04986642,0.055677816,-0.04598031,-0.29664752,-0.094177976,0.031642824,-0.06505835,0.17029703,-0.31773853,0.08250386,-0.10225067,0.012906235,-0.08283131,-0.24304366,0.080543086,-0.0070812223,0.024089426,0.32920974,-0.1861208,0.032541357,-0.19190225,-0.22934239,0.2211671,-0.20237055,-0.1601027,-0.18733975,0.021174872,0.0921926,0.14154372,0.260415,0.14252213
s1-66,0.044692263,0.0018852614,0.057686787,-0.20307636,-0.05598733,-0.044475336,0.08286735,-0.050183464,0.100399144,-0.36344564,0.27255693,-0.26116043,-0.034443494,0.080441914,-0.02052974,0.075722,-0.21106747,0.08166671,0.23063374,-0.3912801,-0.059254725,-0.11896551,-0.18333177,0.02986316,-0.18724805,-0.09430815,0.009688944,-0.19724834,-0.13028851,0.03078555,0.38548636,-0.08850394
s1-67,0.096013896,0.038190357,0.009729945,-0.1664494,0.003898196,-0.07304682,0.17561743,-0.10901678,0.2885769,0.009276878,0.17573543,-0.07187182,-0.05295649,-0.10996926,-0.0029717847,0.09785042,0.04265596,-0.10024354,0.29140288,-0.25359622,-0.097822726,-0.08976443,-0.18165222,0.23722255,-0.38716796,-0.0891682,-0.050111488,-0.25600237,-0.25663152,-0.10529914,0.29442304,-0.004922606
s1-68,0.038308993,0.07039774,0.17879626,-0.16750786,0.068694115,-0.10410237,0.19229333,0.090661556,0.1599755,-0.18374357,0.17841902,0.1816229,-0.19124734,-0.114963576,-0.115766585,0.14371754,0.097130895,0.039186545,0.15986183,-0.30694675,0.20951065,0.034228947,-0.2951694,0.16092342,-0.3522703,-0.09858418,-0.036569525,-0.15028208,-0.0523116,-0.021317432,0.3228672,0.08149999
s1-69,-0.023479572,0.14058912,0.07245606,-0.21781307,-0.1342463,-0.029210394,0.36957037,0.099598035,0.3602172,0.11285023,-0.104928836,0.23806381,-0.24908833,-0.19657572,-0.12879634,-0.041181557,0.15556547,-0.11322993,0.20563549,-0.17774683,-0.048422392,0.01877488,0.00555628,0.32932642,-0.2225486,-0.036082022,0.06758029,-0.1646947,-0.023035422,0.030602809,0.16300072,0.17334649
s1-70,0.09064022,0.15060452,0.020163177,-0.18983257,-0.26493928,-0.044351976,0.29339662,0.1356866,0.3144225,0.27834702,0.009090105,0.18528754,-0.17148496,-0.09414156,-0.17735888,0.003006272,0.3253092,-0.29714718,0.11981799,-0.03261146,0.020798,0.059507642,0.033380177,0.38804045,-0.048923366,-0.02380221,-0.007314599,-0.07020272,0.05956728,-0.0065972824,0.09998053,0.1858129
s1-71,-0.010669708,0.117953345,0.01730736,-0.13813858,-0.16997272,-0.26105678,0.22594443,0.06720901,0.20522776,0.14779544,0.17194775,-0.014976693,-0.31226003,-0.014578737,-0.14870903,0.14627066,0.35400376,-0.236574,0.08439364,-0.011815856,-0.08922534,0.11290653,0.1842432,0.39354157,-0.02618045,0.0026406478,0.064739324,0.03459196,-0.09288991,0.02754463,0.16057286,0.1927365
s1-72,-0.03738787,0.25716677,0.049954776,0.04343148,-0.30681694,0.08224797,-0.08839569,0.08423581,0.31343138,0.12730038,0.1517105,0.38075745,-0.019081261,-0.13020204,0.019277481,0.3229133,-0.052669894,0.005764123,0.020671833,-0.04335464,0.18658343,0.06941495,-0.005708999,-0.024293996,0.16692904,0.19999391,0.12310782,0.14332697,-0.35373977,0.15525138,0.029063221,-0.18221849
s1-73,-0.026349615,0.29501277,0.0384528,-0.009910101,0.10981535,0.05786019,-0.038879555,0.19051272,0.42177194,0.250584,0.049178913,0.45359403,-0.17086333,-0.10003743,0.037211657,0.16752729,-0.054536738,-0.21036226,0.04949972,-0.025813812,-0.014562324,-0.03199396,-0.0073665064,-0.12284858,0.06262638,-0.0148108695,0.32031664,-0.13418995,-0.24683437,-0.07927744,-0.04724549,-0.112589434
s1-74,-0.045432292,0.36825722,-0.07740666,0.00038420036,0.025737207,0.18679732,0.028407048,0.20881703,0.21173877,0.2317822,-0.18181439,0.40228242,0.028585428,0.009477178,-0.012720526,-0.097397864,-0.008565255,-0.16447783,0.12476373,0.0025879405,0.1103483,0.27907127,0.25406027,-0.01431846,0.0816163,-0.010946231,0.11411892,-0.18691203,-0.33938563,0.037708186,-0.15454252,-0.11162159
s1-75,-0.101433486,0.1788941,-0.07181601,-0.0059395395,-0.061140113,0.034611065,-0.040318005,0.17382358,0.24084716,0.058767445,-0.058303703,0.31257093,-0.00040327618,-0.08185783,0.13955441,-0.12059693,-0.17591968,-0.0669363,0.15789862,-0.01693348,0.122683994,0.46628705,0.044995967,-0.18593314,0.18926051,-0.1336487,0.17099139,-0.26386893,-0.3809814,-0.042960174,0.0036500217,-0.11241299
s1-76,-0.22437131,0.09871812,-0.07344391,-0.041888036,-0.06413348,0.16153067,-0.17755003,0.062047824,0.14944896,0.07106459,0.18274862,0.31114143,0.13101292,-0.032184154,-0.003842106,-0.062009558,-0.13917549,-0.26514915,0.058311023,-0.035520695,0.30989957,0.19607913,-0.30842292,0.030608425,0.35665435,-0.092329845,0.047190856,-0.24567014,-0.27215558,0.050598744,-0.0791345,-0.11493144
s1-77,-0.2187599,0.13599667,-0.046209693,0.104367785,0.09394953,0.056691736,-0.11687649,0.16004989,-0.11682856,-0.0065722466,0.15054485,0.42798623,-0.16940162,-0.37716413,0.022856193,-0.008804556,-0.08415505,0.09240405,-0.17959587,-0.12591031,0.22872016,-0.09322701,-0.06058945,-0.07863335,0.41400903,-0.08949207,0.16169052,0.06965333,0.10019739,0.11061609,-0.103671774,-0.05088192
s1-78,-0.27785093,-0.1716372,-0.023819685,0.09810943,-0.111125246,0.10001215,0.0995499,0.04568547,-0.08962498,0.36805308,0.17493734,0.21455303,-0.21883337,-0.3116725,0.02738972,0.010266548,-0.09036806,-0.14424482,-0.036327057,-0.10990548,0.03062822,0.030909479,-0.3742805,0.1337386,0.1749371,0.029208135,0.1992076,0.09126574,0.3242215,-0.035737112,0.061238628,0.10767317
s1-79,-0.15685086,0.0030992702,0.00037749484,0.10855289,0.11499007,0.075495094,-0.04243511,-0.05675002,-0.31398922,-0.064895675,0.021978132,0.31287974,-0.2536027,0.07224423,0.01243725,-0.103103384,-0.2316478,0.012190802,-0.17609322,-0.08807377,0.15582806,0.17211437,-0.35707068,0.10747594,0.040617917,-0.23558691,0.18517584,-0.08486536,0.33742595,-0.17462265,-0.01525327,0.22390884
s1-80,-0.09955546,0.10001891,-0.0780008,0.05701047,0.0453487,0.0025116587,0.31445163,0.091092624,-0.05218894,0.28096092,0.1799712,0.3077983,-0.23229505,-0.147968,0.023373598,0.039179742,0.07696324,-0.08870246,-0.13999091,-0.060880464,0.09266266,0.49328673,-0.26297283,0.052000754,0.18872714,-0.041146904,0.049599204,-0.099133864,0.176483,-0.17763747,0.08782235,0.05380529
s1-81,-0.16868779,-0.1273713,-0.20712122,-0.041368194,0.14241685,0.0081639625,0.10841194,-0.05191505,-0.12586153,0.36971837,0.061611466,0.026046392,-0.0804078,0.031247117,0.008453039,0.030017285,0.00053765625,-0.08902211,-0.1540544,0.22792673,0.13432606,0.43477207,-0.19958463,0.094885066,0.0014373017,-0.15634573,-0.06657694,-0.114207774,0.1299706,-0.43045777,0.098194435,0.099175476
s1-82,-0.1879887,-0.011338725,-0.052083775,0.079160266,0.16599514,0.0029895268,-0.08736095,0.103694655,-0.3623858,0.30531186,0.17259458,-0.034094494,-0.12684289,-0.009116439,-0.0042030197,-0.0639922,0.06516334,-0.046662383,-0.29590684,0.100674,0.100059494,0.13458072,-0.1763618,0.28612924,0.03503915,-0.35414493,-0.16455951,0.26545838,0.06139814,-0.14869598,0.02040311,0.28694922
s1-83,-0.06713847,-0.096857,-0.041943375,-0.0033813883,0.08324001,0.08884544,-0.019433537,-0.09429169,-0.36876893,0.33081427,0.001201868,-0.27165473,0.0040608495,-0.027894275,-0.09373677,0.01783618,0.041388113,0.147905,-0.34988517,0.22345226,0.30043358,0.13604093,-0.1536277,0.24619056,0.1813243,-0.11047846,-0.25786564,0.20086676,0.016126735,-0.12865743,0.015467963,0.14868703
s1-84,-0.004495305,0.16013384,0.062354878,0.120751776,0.04367229,0.12779954,-0.17470044,0.21560296,-0.17314461,0.16153353,-0.125846,-0.04146409,-0.14468071,-0.047995623,-0.073643595,-0.11448413,0.17260559,0.11845654,-0.28376302,0.06551934,0.50420934,0.015246633,-0.02764643,0.23406821,0.27270806,-0.1919302,-0.21105856,0.1885066,0.09764722,-0.11459705,-0.14037883,0.15237634
s1-85,0.13895467,0.2775644,0.007446306,-0.0059135556,-0.029993057,0.19437054,-0.16681558,-0.07015407,-0.27267978,0.1708955,-0.08435146,-0.20122486,0.038618915,-0.30805227,-0.063798025,-0.074237436,0.27425626,0.22046265,-0.23723352,0.08532402,0.40310407,0.014102085,-0.051133893,0.093830004,0.26909676,-0.044729363,-0.067474894,-0.018663494,-0.07972264,-0.19707382,-0.00023778062,-0.09392491
s1-86,0.18054444,0.28426403,-0.044087823,0.08197075,-0.0033336114,0.19476363,-0.084149614,-0.041646842,0.065036096,0.020547904,-0.44522643,-0.14017352,-0.041367345,-0.079162054,0.04088269,0.061829463,0.018092953,0.08569305,-0.15075451,0.25076956,0.21120724,0.1817321,0.27127534,0.13919856,-0.107692175,0.100118235,-0.013618178,-0.075264245,-0.3867985,-0.31397384,0.012575392,0.009567402
s1-87,0.05846808,0.35626894,-0.11089366,0.043701958,-0.1521292,0.14006081,-0.031500146,0.09268564,0.24391732,0.034070656,-0.3777262,0.11290018,0.04448183,-0.10129079,0.02398298,-0.060682155,0.31620216,-0.037268452,-0.059786104,0.11271864,0.09279339,0.22212617,0.19936302,0.19268282,0.1083276,-0.13329111,0.07386922,-0.1894054,-0.37913066,-0.17481485,-0.11020149,0.054694094
s1-88,0.0745249,0.34217614,0.03588008,-0.009400424,-0.29040694,0.0129268635,0.08885923,0.103656545,0.35301358,-0.11620519,-0.23119931,0.14015053,0.029199049,0.09107889,0.05544495,0.18549626,0.14917162,0.11075884,-0.08679098,0.065560676,0.22800457,0.27304113,0.06899356,-0.12629212,0.02226748,-0.14290634,0.043727703,-0.12218103,-0.39632076,0.00041052327,-0.17196861,-0.15407085
s1-89,0.103491634,0.1889275,0.08328237,0.05143844,-0.31696635,-0.056132603,0.098149054,0.043335956,0.22967383,0.07602832,0.073801376,0.119520985,-0.26106477,-0.29276618,0.024982942,0.3178755,0.092817485,-0.1629721,0.032477204,0.117202014,-0.12004088,0.20973128,0.26341596,-0.09629105,0.25249726,0.21523824,0.019723099,-0.14047536,-0.1895439,0.07210752,0.08175346,0.091327555
s1-90,-0.0457751,0.036216013,0.13130438,0.088389486,-0.103691325,-0.1522505,-0.06269765,-0.030930197,0.15118533,-0.12894799,0.19470283,0.14773218,-0.45106214,0.071474105,0.16729452,0.14364769,-0.47734103,-0.004084902,0.10211625,-0.07690135,-0.21150878,0.12950017,0.22612856,-0.016169716,-0.06666381,-0.0011152141,0.10511002,0.019722389,-0.13725492,0.29617345,0.110478446,0.12012586
s1-91,-0.07274369,0.10632359,0.18909767,0.11502313,-0.1502975,-0.093113184,0.14014614,0.009839982,0.35481763,-0.103901885,0.24460602,0.19280641,-0.35366115,-0.08247287,0.20779672,0.16366345,-0.31379232,0.010898195,0.031884868,-0.033890992,-0.107865,0.20160866,0.060762167,0.04782242,-0.24404714,-0.08225936,-0.0075465553,-0.0833163,-0.04677936,0.18001235,0.17791855,0.13352536
s1-92,-0.080514394,0.036902692,0.0826927,0.077828005,-0.22319296,-0.18469414,0.18549201,0.26388747,0.26608238,0.04945983,0.37166923,0.18309027,-0.28280547,-0.09766251,0.03176289,0.1243297,-0.053107537,-0.08850244,0.12262834,-0.14439747,-0.30920953,0.06443779,0.2327686,0.12927032,-0.06848466,-0.05319756,0.17058301,0.11159979,-0.0005186787,0.15315384,0.13459769,0.09412771
s1-93,-0.15637678,0.08043674,0.11893812,-0.16001531,0.03756462,-0.0018697977,0.1598691,0.0059401076,0.24242927,0.09076744,0.11643403,0.35316896,-0.29768834,-0.091097325,0.24678051,0.020934917,-0.30788457,-0.028043969,0.3628583,-0.1069587,-0.17350663,-0.03529486,0.18201163,-0.05413861,-0.24160326,0.0072063473,0.16977209,-0.087991804,-0.035109587,0.19328997,0.08883959,0.093654156
s1-94,-0.12409136,-0.0065769814,0.08020505,0.056334294,0.17054531,-0.07637697,0.12324924,-0.101993404,0.21238917,-0.011758219,0.19571194,0.3297408,-0.21992241,-0.10213023,0.15992367,0.09589129,-0.30828637,-0.04156754,0.31702542,-0.2389791,-0.2772439,0.0915539,0.21415302,-0.08568035,-0.2843368,0.20054835,0.08704977,0.067061275,-0.097619444,0.13652076,0.025724119,0.02299714
s1-95,0.02968968,0.046634562,0.1639155,-0.0641124,0.21635489,0.050028022,0.14191048,0.00021224772,0.20317939,0.014135376,0.10135169,0.18163581,-0.22043088,0.034511816,0.13905585,0.10147309,-0.33636686,0.08125473,0.31613886,-0.12837555,-0.05360776,-0.038405437,0.114814445,0.03676014,-0.38871315,0.10509813,-0.037914358,-0.022963515,-0.1705992,0.23455296,0.028769787,0.11912846
s1-96,0.06254266,-0.0792579,0.06919341,-0.24004039,-0.039696664,-0.17670524,0.2354308,-0.16670534,0.031121396,-0.047264732,0.007834259,0.022924619,-0.107652135,-0.0976928,-0.2292914,0.2511215,-0.21437716,-0.07710505,0.42983195,-0.22383606,0.1783329,-0.026537025,-0.10453581,0.102812976,-0.10896372,0.09663021,-0.29352534,0.038136344,0.02191971,0.3351305,0.18531579,0.07986416
s1-97,0.22812538,0.13671073,0.15842594,-0.2592351,-0.11356569,0.005066828,0.34760144,-0.06632367,0.05084258,0.0075595747,0.008583682,-0.09299792,-0.1483523,-0.11229931,-0.05341172,0.095012784,-0.20405522,0.0010769479,0.3221379,-0.19784738,0.12346679,-0.21300231,0.10065296,0.011729524,-0.12134585,0.10396318,-0.37336582,-0.0024086982,-0.08968043,0.23649684,0.039444003,0.1671336
s1-98,0.3768853,0.014234677,0.19340903,-0.10357015,-0.17441866,-0.14692414,0.2614799,-0.04295608,-0.08099119,-0.08793456,0.08230048,-0.30331993,-0.27272117,-0.057255108,-0.040838435,0.17663252,-0.111650944,0.07249795,0.16315143,-0.09445834,-0.015003301,-0.24473186,0.14030646,0.086564854,-0.117642164,-0.09855092,-0.38311023,0.03861155,0.048772573,0.06063468,0.18238017,0.22024429
s1-99,0.18987197,0.25190252,0.10347727,0.035261422,-0.13167585,-0.25137764,0.294482,-0.04505253,0.28740382,-0.08246702,0.008872148,-0.24003485,-0.0897861,-0.21852742,-0.14286412,0.2630068,0.13119677,-0.09517234,0.14553264,-0.063210554,-0.10788669,0.020001624,0.037691757,-0.02793845,-0.053295013,-0.051985826,-0.3417555,-0.14050794,-0.09979895,0.06779152,0.124130726,0.15144292
s1-100,0.12733442,0.097725615,0.07507621,-0.037764214,-0.36366984,-0.02576522,0.2744925,0.060788766,0.14557533,-0.24886334,-0.13018802,-0.1076123,-0.10838094,-0.21792135,-0.09802742,-0.008614566,-0.016441945,0.16052671,0.18538937,-0.15787658,0.20404793,-0.08283768,0.04228518,0.26611406,-0.005144052,-0.045820963,-0.33086073,-0.13897237,0.11749409,0.12547271,0.18838468,0.20491457
s1-101,0.07716725,0.073727086,0.03746261,-0.065197736,-0.17669897,-0.046301063,0.19490105,-0.078048706,-0.012251243,-0.34380716,0.028976727,-0.15414403,-0.18298152,-0.08371514,-0.21284911,0.042850226,-0.15829685,0.1082035,0.37374955,-0.3219375,-0.012956812,-0.17585352,0.0042697433,0.12557119,-0.11402622,-0.1258548,-0.09998601,-0.033072118,0.09153199,0.11461629,0.31605908,0.13641214
s1-102,-0.035383876,-0.12997168,0.09096864,-0.28083733,0.023898147,-0.08455931,0.073224396,-0.16547751,-0.12920614,-0.38373268,0.12379782,-0.14892885,-0.13905871,-0.07532501,-0.09750973,-0.048673835,-0.20987874,0.3145192,0.18165955,-0.29934058,0.2527666,-0.17223789,-0.08629619,-0.07770067,-0.16534966,-0.16324618,-0.059049577,-0.14075215,0.059543435,0.08511671,0.23276895,-0.019972295
s1-103,-0.01581057,0.0032872185,0.075723626,-0.17054462,-0.020413999,-0.050852865,0.071310595,0.03231584,0.012091657,-0.45714915,0.2514705,-0.064683214,-0.16095209,0.030928865,-0.009369399,-0.044634193,-0.23603636,0.20045316,0.29795638,-0.35617924,0.04945808,-0.1591681,-0.05806547,-0.009602252,-0.2563473,-0.21301548,0.04020706,-0.13965812,0.049379762,0.04264862,0.27346972,0.060806543
s1-104,0.046386287,0.026786383,0.089546,-0.1721597,-0.014771616,-0.07623856,0.07614321,-0.15136936,0.011422483,-0.14073206,0.29507238,-0.034854367,-0.21109301,-0.009133378,0.010088999,0.113463,-0.16116846,-0.041203517,0.23688668,-0.31284964,-0.1427328,-0.2677117,-0.27662182,0.061221354,-0.35106248,-0.15128729,0.020059843,-0.10530635,-0.030935667,0.07988084,0.36324137,0.03975245
s1-105,0.037670407,0.21514069,0.09041818,-0.027651541,-0.036093704,-0.070661895,0.29389524,0.27841446,0.22909874,-0.01665293,0.16104557,0.25755996,-0.23869297,-0.24879803,-0.19544515,0.10727698,0.13021854,0.031242177,0.17290777,-0.2652694,0.03785138,0.016331773,-0.16936132,0.26154134,-0.23767087,-0.009684662,0.047317177,-0.032460667,0.19990382,0.06473551,0.13372397,0.22494073
s1-106,-0.0033681775,0.14263552,0.025653051,0.02695529,-0.32367212,-0.1324778,0.26351985,0.19920877,0.23508619,0.13193756,0.0653045,0.24454033,-0.22628404,-0.1257773,-0.024076164,-0.08091756,0.12186201,-0.14182052,0.07908231,-0.08694529,-0.22003585,0.0029795729,-0.033154428,0.40670797,-0.23618746,-0.039788548,0.06629477,-0.058014482,0.086511776,0.18040201,0.09944379,0.19228199
s1-107,0.08546235,0.26973978,0.12655622,-0.063085966,-0.006500218,-0.033787154,0.11733278,0.17060632,0.024109133,0.051815294,0.12786672,-0.07912816,-0.29719543,-0.26191443,-0.2982839,0.038100902,0.015023698,-0.0076949075,0.14746137,-0.20303595,0.040851306,-0.1661326,-0.14229771,0.39295024,-0.20615721,-0.24556488,-0.0012867742,0.17342332,-0.03984871,0.1948246,0.18929458,0.21591918
s1-108,0.13182792,0.37279207,0.09067747,0.018368898,-0.10478448,0.07814416,0.19335791,0.04037297,0.28416878,0.18813992,-0.23583338,0.43203706,-0.12700248,-0.24099517,-0.06361654,0.24747136,0.25233102,-0.123395756,0.085222766,-0.09850001,0.15724453,0.10097924,0.0037405584,-0.015047371,0.058951825,0.1254591,-0.052708335,-0.055936642,-0.104993165,-0.023572288,-0.10414988,-0.074137956
s1-109,0.042182572,0.38551506,0.10904986,0.13700171,0.050393626,0.041953195,0.013935107,0.16042316,0.33006775,0.109561265,-0.0041650888,0.550421,-0.036353555,0.023436185,0.0010125022,0.14144862,-0.005139921,-0.047547355,-0.01129568,-0.14417285,0.15392394,0.19406202,0.036367618,-0.1781401,-0.17168349,-0.01810338,0.025329957,-0.06986028,-0.24999724,-0.17978811,-0.088382006,-0.0659378
s1-110,0.11603825,0.37734166,-0.09998323,0.20204267,0.018179303,-0.012996994,-0.0027239714,0.30854738,0.24686947,0.31263822,-0.025077473,0.37834236,-0.118111685,-0.11267425,-0.070535354,0.2074781,0.044248194,-0.24275124,-0.018808993,-0.10950157,0.00430244,0.2839809,0.11016613,0.0244578,0.08440187,0.092697494,0.11182822,-0.0894842,-0.17128864,-0.15662247,0.021482559,-0.05142786
s1-111,0.15058546,0.16616233,-0.0034067887,0.016612435,-0.04455585,0.06682205,0.085385814,0.18661854,0.18486781,0.26211572,-0.126764,0.10406518,-0.01579432,-0.22764829,-0.055719547,0.19511801,0.38514674,-0.13966423,-0.07069209,0.1526123,0.28819537,0.31004918,0.00758891,0.05383271,0.2893036,0.0867288,-0.20956372,-0.120511174,-0.102551684,-0.26531002,-0.040839348,0.04212728
s1-112,-0.0034653358,0.31124383,-0.045852844,0.14996141,0.053288393,0.010008945,-0.037077196,0.20415327,0.016676348,0.04166226,0.2099905,0.29207173,-0.048971873,0.0779738,0.016594091,-0.018844577,-0.09798038,-0.2187714,-0.07999587,-0.2168909,0.22986282,0.21615925,-0.24061364,-0.06287992,0.44842285,-0.2668992,-0.012314893,-0.023004685,-0.032041013,-0.0003611343,-0.14328855,0.05982299
s1-113,-0.032698885,0.058129586,0.049920384,0.07886941,0.06072925,0.12994002,-0.054658998,0.20884097,-0.141215,0.16725257,0.20036985,0.34644875,-0.22536746,-0.10977413,-0.2253241,0.15773116,-0.15046504,0.06873308,-0.042761374,-0.21387285,0.37149417,0.20227292,-0.10500698,0.086251006,0.40454206,-0.0502491,-0.023309316,0.15557837,0.12829922,0.0993366,-0.15869856,0.07218593
s1-114,-0.15896656,-0.15006475,0.027023945,0.047165804,0.028988484,0.10092637,0.16779886,-0.20399883,-0.4078834,0.1439526,0.16410539,0.19134995,-0.14588071,-0.1396542,-0.038052373,0.07282019,-0.10848415,-0.06902625,-0.13913019,-0.100296356,0.34149116,0.25445542,-0.32913965,0.1727825,0.047021106,-0.056436665,-0.012299508,0.06915118,0.22949502,-0.17684104,0.09012958,0.09011279
s1-115,-0.1979228,-0.13990945,-0.15669198,0.08422389,-0.21581775,-0.007596895,0.33804166,0.16787855,-0.16776589,0.23159933,0.20987724,0.21367767,-0.18558365,-0.24171275,-0.03364203,0.05930559,-0.045352243,-0.0544796,-0.17318684,-0.024133304,0.13050036,0.29474086,-0.23607984,0.075278215,0.29137307,0.010861803,-0.096313484,-0.10519093,0.24502765,0.020386875,0.023066232,0.1035562
s1-116,-0.14816877,-0.110354275,-0.08916938,0.12338812,0.045624975,-0.1300097,0.19925871,0.06800911,-0.13774419,0.1584884,0.17218873,0.22792941,-0.25473619,-0.02265748,-0.037069514,0.20699055,-0.25515532,-0.0026493743,-0.14846493,-0.021884946,0.036105625,0.3713696,-0.35082144,-0.080535375,0.105819374,-0.030638995,-0.13619772,-0.14201607,0.32980466,-0.20953798,0.17977786,0.08061693
s1-117,-0.15906443,-0.27319694,-0.16686758,0.039692618,0.0062147677,-0.029471915,0.096880734,0.05084234,-0.010594388,0.28785256,0.18652308,-0.009894721,-0.2585421,-0.14199838,0.10972654,0.049402315,0.17868373,0.12709913,-0.2005206,0.1768769,0.014513746,0.24343702,-0.1075573,0.10484114,0.11562009,-0.09953752,-0.07401286,0.06128672,0.46636152,-0.14118242,0.13218753,0.25031587
s1-118,-0.317528,-0.20682348,-0.13440953,0.063934036,0.07827479,-0.0058786133,-0.04854577,0.04969774,-0.14494878,0.4468304,0.1490691,-0.12104819,-0.17482398,0.073236175,0.060681812,-0.039099894,-0.0915618,-0.08229866,-0.19659148,0.28311494,-0.11046383,0.19151254,-0.088886015,0.29914466,-0.013453741,-0.13522685,-0.023346908,0.14243647,0.2091007,-0.20454645,0.013147306,0.15523994
