,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-51,1.322586,0.20466489,1.3838471,-0.49767333,-0.5264993,0.5011554,0.56373584,-0.6863637,-1.1171213,0.15757969,0.53829604,0.76652455,0.68992424,-0.25465807,0.3503358,-0.03718587,-0.17047879,0.04785447,0.04103235,-0.6750559,-0.23994136,-0.027740657,0.18105064,-0.3725919,-0.22320287,0.31328028,-0.63547605,0.18398793,0.14287975,0.18554263,0.084475175,0.31603035,0.19468237,-0.1541712,0.101105414,-0.38775888,0.15610479,0.080127224,-0.2864326,0.21482854
s1-52,0.57846934,-0.4350778,0.814024,-0.88854885,1.2490883,-0.9796723,-0.5592208,-0.6873633,-0.28761768,-0.782212,-0.040640727,-0.016042218,0.3285576,-0.66276926,-0.1690231,0.19146088,-0.51457834,-0.23801431,-0.110457525,-0.01730448,0.17282242,0.71527594,0.28494298,0.0032526297,0.059541162,0.018383715,-0.12405456,0.08783959,-0.11710603,0.07726043,-0.02532424,-0.027232686,0.21136585,0.25936517,-0.2889069,0.16652709,-0.036220618,0.8158419,-0.24816486,0.044995643
s1-53,0.03758675,0.8044294,0.3991218,-0.3099741,0.41670105,0.2155618,-0.8687889,0.39851218,0.8143381,0.003940791,0.14730096,0.003823245,-0.077488884,-0.5416853,0.68438506,-0.5751859,-0.20845114,-0.33304894,-0.46358332,0.2117069,0.08804032,-0.2688801,0.37503126,0.004207113,0.030852152,0.2688275,0.22214395,0.43776,-0.5946415,-0.3820977,-0.019572917,0.15158278,0.24359877,0.17353024,-0.11316452,-0.11953578,-0.09640015,0.5790097,-0.19647962,0.10189399
s1-54,1.4292152,-0.4033373,-0.26901326,0.4884344,1.433928,-0.18632936,0.4919297,-0.0046921223,-1.6058131,-0.6866113,0.34003595,-0.30535102,0.44241965,0.5981429,0.55870926,0.1786451,0.1732578,1.2166518,-0.57688653,-0.63095534,-0.3165892,-0.40508282,-0.24345085,-0.5572932,0.31520295,-0.6367371,-0.25191474,0.35147336,-0.5976987,0.4893646,-0.4387617,-0.5825707,0.13820302,-0.37919936,0.061889105,-0.12843072,0.36554676,-0.081997104,-0.47952577,0.011298873
s1-55,1.230113,-0.7588826,-0.27640033,0.9995698,1.3206892,-0.10904387,0.17851193,1.6926327,-1.1058277,-2.9870474,0.14623347,-0.74825275,-0.27925035,-0.04041346,0.2983842,-0.41087043,0.24357074,0.92585725,-1.3491509,0.29573056,-0.39549032,-0.6454866,0.39348847,0.025344478,0.69195026,-0.12720427,0.4826817,0.66382176,-0.49523762,0.1864692,-0.130003,-0.5594962,-0.2644592,-0.21434784,0.2962233,-0.66067016,-0.19749548,0.17254092,-0.64217436,0.13748093
s1-56,-0.6357131,0.0663825,-0.4476585,1.0149016,0.014371723,-0.8813698,0.82481086,1.7420816,-1.1547031,-0.2670618,-0.22717583,-1.058697,0.13588968,0.09726888,1.1032509,0.10187238,0.60854983,0.41738826,-0.6822979,-0.55236375,0.26200256,-1.0313518,-0.42895204,-0.1960196,0.21037123,-0.48867822,0.13874437,0.5992697,-1.1191114,0.25158063,-0.2783343,-0.10391155,-0.009993896,0.20996542,0.55665976,-0.24010395,0.17475331,1.0493304,-0.5533583,-0.39147538
s1-57,-0.39443067,-0.72553706,0.76267636,-0.178888,-0.5709894,0.5048581,0.3123497,0.49721366,-1.197678,2.5808082,-0.38544822,-0.55228525,-0.49747843,0.13070104,0.30568188,-1.073488,0.32846645,0.8110324,-0.8264898,0.3423223,-0.3636524,-0.73448753,-0.18058369,0.26071316,1.064911,-0.19593664,0.045316312,0.7459296,-0.5412688,-1.1247084,0.28548855,-0.834669,-0.13016325,0.05772538,0.033376276,-0.3381132,-0.005393985,0.36673295,-1.0529143,-0.54345953
s1-58,-0.6960622,-1.1698846,-0.44458988,-1.1980519,1.3978683,-1.1699122,0.75071156,0.77903575,-0.83007765,0.73521173,-0.47732258,-0.30764693,0.11810377,0.29226372,-0.067015395,0.16245404,-0.2492947,0.8126495,-0.7290547,0.06947761,-0.09863553,-0.59235305,-0.0757558,0.3102349,0.08379437,-0.8716037,0.0792887,0.26484132,-0.8687775,-0.51916116,0.20956537,-1.0516373,-0.5565913,-0.03861648,0.62573034,-0.18589509,0.25768632,0.6123516,-0.5673074,-1.3471091
s1-59,-0.45733052,-0.9686408,0.30552894,0.017753355,0.8615494,0.96112156,-1.7077227,0.9594278,-1.0206889,-1.818877,-0.095094234,-0.8511806,0.060399264,-0.29170787,0.6483026,-0.84302276,0.41371372,0.057194676,-0.9502139,-0.76510227,0.23634885,-0.7127659,-0.516359,-0.08577271,-0.24107765,-0.026756734,0.2898635,0.6533111,-0.5981056,-0.5451708,-0.24415427,-0.47036698,0.07215916,0.3008663,0.16358645,-0.52350813,0.19753365,0.38186467,-0.5398547,-0.3287346
s1-60,1.9766202,-0.75111634,1.132303,-0.6969281,-1.4346226,-0.23591894,0.81127596,-0.7818211,-1.2459172,0.5199436,0.6039612,-0.729264,-0.57337064,-0.33778033,0.34615684,0.4368219,0.024729744,0.9272815,-0.7906128,-1.6032059,-0.56722695,-0.5654831,0.116165616,-0.120275736,0.6383841,-0.4136401,0.5063013,0.3034367,-0.6069784,-0.9248315,-0.036385804,-0.90914106,-0.13189855,0.060821507,-0.6535825,-0.17871314,-0.04218798,0.4184287,-0.7245147,0.11796917
s1-61,1.7577546,0.08227999,-1.4504524,-0.37826326,0.11778447,0.70612,0.67523015,0.28852326,-0.34073845,-0.70146,0.45852923,-0.65931964,0.39728847,0.011081755,-0.42944908,0.1414807,0.6590176,0.10607119,-0.8561664,-0.4262906,0.15254955,-1.0271505,-0.19391073,-0.08573068,-0.28868994,0.056674894,-0.11509562,0.8158739,-0.95953614,-0.70127994,-0.33803552,-0.6718118,0.03144299,-0.11961826,0.7265158,-0.5691742,0.64094275,0.20223962,-1.1249459,-0.6737654
s1-62,1.3825762,-1.0106498,-0.47329012,-0.8548758,-0.2623691,0.80148077,1.0090836,-0.42287117,-1.7012571,-0.84157956,0.3853649,-0.44381413,-0.45252606,0.11535453,-0.42853206,-0.050641693,0.4205707,0.6040298,-0.54837215,0.049188208,0.20287262,-0.85929906,0.24436156,0.5085028,-0.13900936,-0.07794169,0.4895989,0.28324243,-1.0443096,-0.28027293,0.18334359,-0.62933075,-0.04227371,0.033542737,-0.31630856,-0.0058198357,-0.12902132,0.5881728,-0.885058,-1.0056502
s1-63,0.9978488,-0.06548131,-0.3145254,-0.27826872,-1.6597701,0.31751657,0.72596616,0.53776073,-0.8012558,-0.5116258,0.519965,-1.0555738,-0.29853964,0.2892225,-0.079798676,0.33924186,0.4369253,0.4438252,-1.477834,-0.42660695,0.14141756,-0.3025091,-0.23444669,0.3024016,-0.29033265,-0.25035685,0.1805269,0.30191013,-0.63100356,-0.22140945,0.009476821,-0.7716702,-0.33460683,0.58810306,-0.1947177,-0.58730936,0.2167776,-0.29973903,-1.0698341,0.0045257094
s1-64,-0.6355382,-0.89829415,-0.5392016,-0.14132604,-0.3634286,0.89957094,0.74455357,0.42980736,-1.5490545,0.21422532,0.17698926,-0.31059977,-0.4577732,-0.00043034554,-0.5652071,0.005549282,0.1480162,0.06939879,-0.63938975,-0.8421014,0.2767042,-0.957281,-0.5519367,0.5424631,-0.13848872,-0.5009847,-0.16444626,-0.1587772,-1.3696908,-0.09228111,0.37003842,-0.19742054,-0.21851763,0.08622563,-0.271517,-0.3002572,0.4219293,0.29706007,-1.1325618,-0.59314275
s1-65,-0.8124152,1.058052,-0.8234652,0.2637434,-1.0096298,-0.035142362,-0.6727951,0.9908592,-0.10806431,-0.36997294,-0.57368964,-0.92494977,-0.79874647,0.4025525,-0.48937237,-0.6048493,-0.43557805,-0.15359811,-1.0506047,0.29997522,0.35940716,-0.3870709,-0.4236646,-0.2830278,-0.10610179,-0.16178425,0.47087917,0.06693285,-1.2494586,-1.2408628,0.24467583,-0.5284429,0.025465522,0.54282683,-0.5304774,-0.104849696,0.5879404,0.34717125,-1.3485373,-0.304568
s1-66,0.11508429,0.112351395,-0.6202427,0.47099644,-1.3079119,-1.8156422,-1.6730727,-0.266182,0.2838661,-0.017761096,-0.19512026,0.15175016,-0.3717168,-0.42067757,0.21592417,-0.16587108,-0.060230255,0.44243369,-1.0160848,-1.2699108,-0.5661799,-0.58540773,-0.32094878,0.37895718,-0.6784053,-0.15173246,0.617457,0.15321514,-1.1415409,-0.060939234,0.26768428,-0.80406773,-0.029565182,0.01991837,0.09598527,-0.17664146,0.5466882,0.26495448,-1.2102975,-0.6528657
s1-67,0.2582212,0.06574063,-0.9021299,0.56420034,1.520602,-1.4207984,0.65672475,0.7428088,-1.0430121,-1.492572,-0.22744906,-0.03428237,-0.1265869,-0.14790763,-1.0842868,-0.45786086,0.5049583,0.23782104,-0.42345622,-0.52783316,-0.30229795,-0.47063613,0.2709428,-0.60618,0.29474312,0.04813121,0.04586912,0.46050864,-1.1544095,-0.73120886,-0.5076935,-0.49155042,-0.24144696,0.9594624,-0.65749794,-0.10019988,-0.086617425,0.04269452,-1.2624865,0.1018964
s1-68,-0.98487175,0.0016452298,0.48003528,-0.17403984,-1.8472159,-0.12475258,-0.070035115,-0.15641098,-1.4308577,-0.7651001,0.15076989,-1.0542215,0.29834443,-0.56726384,0.89210105,-0.26131234,0.44049704,0.72163355,-1.051615,-1.0119325,-0.13922182,-0.049120374,-0.11822557,0.35785744,-0.91220033,-0.23697415,-0.0061920965,0.13981691,-0.5951875,-0.06687692,-0.36542374,0.19342376,-0.113963485,-0.092216864,-0.77390677,-0.20872119,0.23543869,0.56268775,-1.1613897,-0.4723634
s1-69,-0.32043946,-1.091633,1.1707703,-0.8565251,0.22693983,-0.014178544,0.52878124,0.76685995,-0.69677246,-0.7289753,-0.45226568,0.1204433,0.1081834,0.6469113,-0.97856706,0.10193376,-0.44492185,-0.080784515,-1.2426271,0.1177019,0.08858946,-0.39903128,-0.05437724,0.08432295,-0.41106,-0.39256084,0.47355792,0.63238555,-1.1553804,-0.5205011,-0.30853382,-0.5531376,-0.16371858,0.5684249,-0.7583325,-0.5424855,0.2574194,0.12047596,-0.63266474,-0.37717202
s1-70,-0.37770447,0.35003248,-1.3942264,0.32618532,-0.4939143,-0.39420274,-1.0439334,-0.08680965,-0.91368127,0.29902574,0.06159745,-0.31597143,0.039914995,0.17383106,-1.0013192,-0.24962398,0.79990244,0.57336783,-1.3651237,-0.28393647,-0.53765345,-0.32982787,0.1305069,0.7668983,-0.8454707,-0.30520576,0.06035721,-0.03830919,-1.143677,-0.16018787,0.023672426,-0.63777083,0.20388189,-0.08734646,0.25817886,-0.6301324,0.2787695,0.67898846,-0.93056613,-0.51714164
s1-71,0.36139905,-0.4812504,-0.1173152,1.2327287,-1.0047169,-0.036622822,0.46067178,0.39025176,-1.9930996,-0.76383936,-0.31900322,-0.5164005,-0.53844225,0.6506876,-0.50495386,-0.6992506,0.10013846,-0.22555882,-0.76458573,-0.42252034,0.19290763,-0.35860604,0.23492563,-0.18527743,-0.52030134,-0.2850698,0.8146535,0.4998547,-1.2950844,0.112891525,-0.53511035,-0.11010228,0.15226278,0.75246143,-0.9835424,0.010983852,-0.15288962,-0.09906313,-1.270085,0.04231309
s1-72,-0.6395798,-0.48730993,0.7484213,0.6346809,0.85757005,-0.57895815,-0.51536,0.049967304,-0.54985726,-0.18387647,-0.0908161,-0.26589048,-0.96456873,0.054317344,-0.3850305,-0.2689937,0.60885745,-0.15397418,-0.15346253,-0.444417,-0.72372836,-0.14277574,0.5355674,-0.14846063,-0.2924143,0.124485776,0.45735157,-0.16196033,0.050359257,-0.55731285,-0.06608405,-0.15217897,0.01793904,0.2987355,-0.10435914,0.047795076,-0.20159534,0.08763304,0.39336395,-0.83822167
s1-73,0.37351865,-0.8648643,-1.6086605,0.25828978,-0.74812317,0.020788342,1.521397,0.015357196,-0.40492854,-0.80800176,-0.58039254,-0.41399047,0.6825176,0.45278448,0.12763926,0.13353494,0.36094522,0.10552402,0.23029365,-0.78705895,-0.059764195,0.089551196,-0.56875676,0.06536347,-0.2108409,-0.17372788,-0.034205854,0.12393803,0.43441734,-0.9155697,-0.5560674,0.41641012,0.2210012,-0.052225515,-0.33520833,0.1321583,-0.2264768,-0.17813791,-0.6533033,0.3331728
s1-74,-0.23459996,-1.0170096,-0.77399266,0.8958408,0.337136,-0.1782017,0.43629575,-0.707868,0.7914969,-1.5885552,0.3474071,-0.45237523,-0.9820983,0.40169182,-0.62035704,0.39836317,0.29132387,0.26629683,0.37298256,-1.3003241,-0.66853374,0.33115426,0.49411654,0.2902749,-0.11872646,0.28738135,-0.24381381,-0.11672577,-0.48550555,0.10111556,-0.42982802,0.1272931,-0.15112594,-0.44980273,0.0055859685,-0.33358303,0.14758612,-0.10865524,0.40519345,-0.36483467
s1-75,-0.30473277,0.48078194,-0.2877105,1.0325829,-0.6783984,-0.1307294,0.2712965,0.42181444,1.1849442,-0.97159946,-0.5507747,-0.06138523,-0.16852286,0.5928123,-0.16819064,0.11640279,-0.40335044,-0.9956,-0.86677355,0.33267602,-0.07676821,-0.33889344,-0.483333,-0.19889197,-0.2735912,0.20093688,0.21098062,0.24045858,0.31585026,-0.8101469,-0.31747937,0.4284495,0.46737117,0.08826283,-0.17070046,-0.10256837,0.04962257,0.015471184,-0.03115037,-0.1863903
s1-76,-1.4308176,0.3107311,-0.2514606,-1.0678564,0.67819643,-0.03686738,-1.9062903,-1.5794022,-2.0255034,1.4764221,-0.20752382,-0.088179946,-0.1442314,-0.41398132,-0.0992016,0.088510916,-0.1609583,0.24337506,0.61967593,-0.60782856,-0.1530235,0.30693343,0.0989808,0.4165926,-0.40098262,-0.28341416,0.25067696,-0.4720942,-0.3014359,-0.15350987,-0.21079525,0.056715272,-0.23641996,-0.17862515,-0.2885334,0.053586397,-0.07739249,-0.109619804,-0.2372409,-0.5980263
s1-77,-0.1767127,-0.112199865,-0.592399,-0.11227872,-0.62922037,0.34034413,0.644017,0.21850018,1.3863978,-1.1788775,-0.53267515,0.7210626,0.2648483,-0.37825498,-0.38541952,-0.5028044,-0.13027768,-0.6353428,-0.48531067,0.028159909,-0.36276555,0.20346402,0.3176055,-0.528966,0.1404194,-0.030995557,-0.6040382,-0.17603935,-0.33361498,-0.25410274,0.124479234,0.22935271,0.7002893,0.39772332,-0.12563948,0.20862858,0.06861685,-0.5151542,0.0325478,-0.25940162
s1-78,-1.5660846,1.9647974,1.3716301,-0.9000712,-0.12845688,-1.6707582,-0.3630123,-0.36336935,-0.40230215,-0.6355531,-0.4897424,0.15135826,0.7134215,-0.82824826,-0.039830483,-0.12294594,-0.21055596,-0.29384273,0.25782692,-0.6494695,0.14359206,0.2395535,0.893787,-0.0360823,-0.34779143,0.22544034,0.11933434,-0.6901112,-0.020504825,-0.23487073,-0.4970983,0.18349846,0.42974618,-0.1522048,0.10326062,0.121763274,-0.43535843,-0.5172685,-0.21780217,-0.07803154
s1-79,-0.21185689,-1.3193897,2.1143792,-1.4760678,0.042507708,-1.0170169,0.17353778,0.18157642,0.31376955,-0.7899438,0.04705131,0.47428322,1.488608,-0.18261519,0.07844585,-0.021924261,0.073234536,-0.7165169,0.24171966,-0.5705318,-0.6796833,0.33877188,0.6797757,-0.4325635,0.07050206,0.17394893,-0.36454076,-0.871207,-0.036893144,-0.2608713,-0.3369002,0.16338056,0.77751184,-0.26603553,-0.6048723,-0.12476736,-0.09654653,-0.2766318,-0.1775993,-0.105228946
s1-80,1.141954,-0.13133463,2.1107733,0.40727943,0.35476634,0.8939533,-0.7032977,-1.1965078,0.029369965,-0.43197158,-0.9507743,-0.32567194,1.0579004,-0.58231926,0.3933279,-0.120370574,-0.37696627,-0.73310417,0.1451925,-0.45339233,-0.5126801,0.2525035,1.1773076,-0.29927105,-0.12037189,-0.31976083,-0.09425802,-0.29536507,-0.022592712,-0.25416318,-0.6366899,0.41343635,0.6825422,-0.4714871,-0.18285725,-0.017813051,-0.27036586,-0.85955596,-0.19919498,-0.27631798
s1-81,-1.6591027,-0.41351843,0.40922764,-0.7136386,0.7456963,0.43679437,-0.35656244,-1.1072608,0.19214576,-0.40891913,-0.23733427,-0.17120548,1.2960464,0.021911234,-0.08139927,0.05988709,-0.3821939,-0.19675863,-0.052224275,-0.7303026,-0.8840728,0.064435855,0.8542855,-0.5647198,-0.17516303,-0.16352715,-0.23567061,-0.75896364,-0.0074692015,-0.38281414,-0.6935945,0.5365621,0.910422,-0.23455396,-0.27538806,-0.19724217,-0.12731974,-0.45711863,0.19266339,-0.13644148
s1-82,-1.0765536,-0.60109967,0.9405612,0.32478127,-0.27541983,-1.3460015,-0.5790041,0.42934257,-0.90374017,-1.4695513,-1.0267386,0.05898606,0.24702454,-0.7325132,-0.7949975,0.3792928,-0.13662103,-0.8294451,-0.1586378,-0.29165262,-0.6736309,0.4490862,0.7676584,-0.19141895,-0.18449982,0.042403933,-0.2716722,-0.3478136,0.18920399,-0.39194146,-0.66735536,-0.0011924106,0.9445193,-0.64151126,0.15916014,-0.48029965,-0.6967111,-0.45992747,0.121346205,-0.3944774
s1-83,0.2249971,-1.7918686,0.56063914,-1.2484263,-0.31595525,0.33236536,-0.42983663,-1.4862176,-0.0618442,-1.1065793,-0.81744146,0.4013295,0.7532947,0.07100636,0.32772654,-0.5066478,-0.25465873,-0.14662018,-0.08903268,-0.59506774,-0.7419554,0.35224643,0.42719495,-0.4743558,-0.4949496,-0.18941131,-0.4738258,-0.38823768,0.047018953,-0.19843858,-0.28388658,0.17261837,0.26165575,-0.38299817,-0.21256265,0.3722164,-0.47965142,-0.13828242,-0.13675116,-0.2618987
s1-84,0.60665995,-0.25095254,-0.045203075,-0.08270008,0.85728633,1.1890987,-1.0068908,-0.610965,-0.89348817,-0.9166305,0.13624814,-0.4428413,0.38590303,-0.8970469,-0.032084107,-0.34984547,-0.9397894,-0.26298442,-0.18663079,-0.17601833,-0.45809305,0.35173976,0.26172787,-0.16355206,0.14214565,-0.096048556,-0.13598378,0.061467193,-0.21623015,-0.10576372,-0.42405224,0.4653283,0.4629961,-0.2372324,-0.37923577,0.04489145,0.031260468,-0.002587118,0.25814065,-0.45114806
s1-85,0.656236,1.5962512,0.038208902,-0.6417514,-0.52115524,-1.4542611,-1.9126618,1.248406,0.1681548,-0.98810196,0.39619172,-0.16424696,-0.21439333,0.18462591,0.09499824,0.31310356,-0.5221396,0.3600393,-0.25610122,0.0837616,0.12381767,-0.17705633,0.50557387,-0.3464214,0.0035436675,0.018876035,-0.007379651,0.04984238,0.12594526,-0.15905742,-0.41993654,0.118727215,0.5032815,-0.40996572,-0.08865293,0.18509965,-0.07172503,-0.2190177,-0.12098433,-0.12500732
s1-86,-0.0548324,-1.2185336,-0.17752734,-0.20954672,-1.605872,-0.5987221,-0.6700002,0.48603666,0.5763885,-1.210612,0.37123984,1.0001129,0.1811314,-0.27687323,-0.079067014,-0.4933699,-0.1181505,0.6273521,-0.0063089654,-0.31832707,0.169502,-0.20482942,0.26874045,-0.14249264,-0.101073265,0.46466982,-0.26955646,-0.04475636,-0.1463078,0.3354645,-0.044637587,-0.17928383,0.6074566,-0.11731852,-0.04787989,-0.14383161,-0.14451051,-0.18799709,0.14167109,-0.16056061
s1-87,-0.24030417,2.0716887,0.0895969,-0.89060956,-1.4761769,-0.14987063,1.347558,-0.34059715,-0.41905978,-0.24473223,0.08233468,-0.6098825,0.66803735,-0.6579352,-0.9710899,0.33358973,-0.3022949,-0.114648685,-0.14341587,0.2989544,0.2930868,0.49588948,0.419375,0.002755329,0.16050933,-0.4178929,-0.15736936,0.23334794,0.09602988,-0.061178163,-0.13357246,0.17202494,-0.06596995,0.21952477,-0.005131891,0.109016374,-0.19849414,0.32117304,0.106035694,0.018754842
s1-88,-0.51373184,-1.599736,0.3159071,-1.3896724,-1.2917392,0.3681999,-1.342623,-0.46705073,-0.2746753,0.63088405,-0.28182566,0.7029882,0.45128864,-0.2561771,-0.78278756,-0.30757043,0.08598781,-0.2843255,0.12210914,0.39162672,-0.1970545,0.19188713,0.2119792,-0.15948454,-0.5275446,0.006959917,-0.10574402,0.3382192,-0.019655935,0.12066986,0.44010723,0.04934031,0.15963612,0.07443467,0.58003116,-0.31970465,-0.16846135,0.35491136,-0.1937478,-0.046476647
s1-89,-1.0897753,0.119957246,-0.27137372,-0.6765941,-1.6801431,-0.7195672,0.026717782,-0.4902699,0.8998877,1.763656,-0.26858127,-0.1112842,0.39623317,-0.34704924,-0.2872068,0.38445863,-0.16678675,0.2633308,-0.15413368,0.103010476,0.085842535,0.100793675,0.18663275,-0.06486727,0.18478999,-0.2340459,-0.07638956,0.07260305,-0.3973477,0.16399226,-0.11243943,-0.31101015,0.015532029,-0.07376437,-0.1763232,-0.41819018,-0.11155927,0.50047356,-0.3531421,-0.20984304
s1-90,-0.09205487,-0.66210127,0.5303503,0.64344275,0.23558831,0.121580705,0.36155307,1.1750674,-1.3717594,-0.14901993,-0.009434208,-0.64033353,-0.25206742,-0.31601837,0.091035634,-0.37080288,-0.06806666,0.18097407,-0.6066834,0.6518997,-0.15509182,-0.40832236,0.14931609,0.001483961,0.13182135,-0.16628078,0.06838022,0.45076478,-0.39530662,-0.39943793,-0.034985308,-0.16371122,-0.0648827,0.26862,-0.2119068,-0.27631947,-0.057486467,0.38524097,-0.60044414,-0.024281844
s1-91,0.15465516,-1.6134179,0.34734276,-0.48012537,-0.53284204,0.30827832,0.12910806,1.1391624,-1.5762274,1.5079745,-0.047725074,-0.5524678,0.068216294,0.2878821,1.0457618,-0.5717012,0.12076472,1.0273778,-0.9087397,-0.98011094,-0.04307854,-0.5878552,-0.4207717,0.22653994,0.034342118,-0.5079579,-0.023973916,0.40548694,-0.7979516,-0.032465275,-0.3203534,-0.52203536,0.055013426,-0.0406793,0.09283018,-0.010185873,0.5019732,0.6132349,-0.56182003,-0.019414688
s1-92,-0.569312,-0.20890805,0.13053386,0.11361226,1.7895803,-0.06875417,-0.6655712,-0.25404626,-0.5157908,-0.84884214,0.19429924,-0.9240536,-0.43122554,0.4458979,-0.33973333,-0.19811147,0.2909246,0.8510778,-1.0637215,0.037444398,-0.24308851,-0.6538717,-0.13193195,0.10791791,0.76829004,-0.37603956,0.7262622,1.0698968,-0.87278175,-0.40399832,-0.11622785,-0.7078006,-0.25061622,-0.05093747,0.32126662,-0.6166424,-0.30607963,0.24510601,-0.6751961,-0.065669395
s1-93,-0.26119578,-0.26463306,-0.83352005,0.9522996,0.074459314,-0.9733007,-0.12290403,-0.20842513,-0.083331734,0.23413554,-0.46831486,-0.65922934,-0.0036411956,0.15987584,0.72012347,-0.36491627,-0.21683581,0.87071115,-0.89735615,0.22835521,-0.078686416,-0.9364847,-0.3303343,0.13214825,-0.07437001,-0.5547171,0.037017502,0.78147936,-0.9814363,-0.20930824,-0.053175665,-0.60071504,-0.37188804,0.13452634,0.31136328,-0.15688254,0.47105464,0.7735459,-0.6716906,-0.9801523
s1-94,-0.39308232,-0.57536083,-0.15306802,0.79569334,-0.5055535,-0.4766231,-0.019014783,1.9438934,-1.3371285,-0.038746774,-0.41356888,-1.0057642,-0.3986435,0.11893968,0.4756053,-1.0662143,-0.11301145,0.07006865,-0.5843194,-0.31883317,-0.34268725,-0.6667411,-0.29709807,0.13061853,0.30322438,-0.20964153,-0.3345402,0.5122136,-0.56902206,-0.61934286,0.008306986,-0.5716318,0.047951117,0.257865,-0.032946866,-0.41782093,0.20470022,0.6497774,-0.65842307,-0.07263047
s1-95,-0.5366142,-1.7161621,-0.6453103,0.30194333,0.8637345,-1.3466364,-0.16757657,-0.22938843,-0.78908527,-1.772095,-0.20008752,-1.1964312,-0.49288392,0.1338056,-0.11269842,-0.13765584,-0.40953764,0.9728886,-0.8830172,-1.2148614,-0.18231882,-0.44842076,0.31404257,0.08499433,0.38838556,-0.6792071,0.1999003,0.0108290985,-0.43109944,-0.26532087,0.036012597,-0.52531946,-0.4026479,-0.117131546,-0.0014055345,-0.087352544,-0.13777919,0.50212324,-0.5016992,-0.4169596
s1-96,-0.1831635,-0.4627239,-0.941609,0.10461151,0.274221,-0.37296405,0.5767279,1.4559238,-1.0248045,-1.6827859,-0.04387998,-0.5530451,0.6137637,-0.13938057,-0.11857551,-0.5473078,0.5073139,-0.2581374,-0.42494902,-0.40532976,0.21988249,-1.1559,-0.3305817,-0.10460448,-0.27771556,0.051570196,-0.2701702,0.58143425,-0.7115085,-0.8529429,0.06701038,-0.730749,0.09031088,0.08299994,0.63979805,-0.55667037,0.41119325,0.2579034,-0.8252939,-0.61525536
s1-97,-0.14443752,-0.32628852,0.72104776,0.95074433,-0.6274433,-0.045525566,0.5098207,0.07130857,-0.14963168,0.29919448,0.103248395,-0.7170864,-0.67303634,0.13155079,-0.24240327,-0.061310366,0.11207442,0.7536631,-0.7131934,-0.6503838,0.23533788,-0.7146071,0.33366597,-0.30295807,0.28766233,-0.38992694,0.8320562,-0.124683134,-1.1147484,-0.61940926,0.3403208,-0.9904429,0.083329976,-0.022027843,-0.43639857,-0.05209011,-0.124353744,0.6901448,-0.83088934,-0.6451596
s1-98,-1.7876489,-0.15472052,-0.14539063,1.266793,0.094141245,-0.8426409,0.43275046,1.1072862,0.55505955,-0.12148072,0.8331979,-1.0056019,0.29217094,0.38591385,-0.09758574,0.012022298,0.7729952,-0.28665778,-1.180485,-0.08399973,0.57009673,-0.7102883,-0.19591813,0.06550016,-0.61532074,-0.12518696,0.10391028,0.6793629,-0.9211144,-0.44820043,-0.3228546,-0.66002864,-0.38272846,0.09725996,0.3955476,-0.64473,0.5468507,0.14175767,-1.1770293,-0.5003433
