,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-104,-1.1161897,5.9529133,-2.1181948,-0.9428531,1.5239106,0.7097896,-2.0231066,1.4613718,-1.6497817,-0.5090015,0.19867665,0.76747316,-0.3945,1.3460909,2.1203732,-0.78627706,-1.2942024,-0.78705937,1.8115026,0.47380182
s1-105,-1.9819648,4.7463593,-1.0015811,-0.8454594,0.8480798,0.9382799,0.341803,-1.084443,0.06528455,-1.7505673,-0.927102,-1.0054135,1.4325062,0.2946957,0.24530634,-0.46668333,-0.83783966,0.1266056,-1.7455611,2.1024492
s1-106,-2.1421907,7.1016345,-1.8945342,0.4803142,-0.13695948,-0.61591256,0.1255303,0.10871578,0.8022283,0.8811643,0.67163324,0.7518251,0.5213391,1.6581075,-0.83347195,0.07126454,0.49918863,-0.23845911,-0.75020194,-0.37184444
s1-107,-2.0736682,5.2758646,-1.0465432,4.791759,3.6269445,-0.21447565,1.0163641,-0.8926528,-0.6551314,-1.8298128,1.8083826,-0.5166626,-2.126751,0.13094155,-0.26991597,0.91075635,-0.33157155,-1.2632517,1.2781993,0.4956187
s1-108,0.34328833,-0.13292573,1.6207051,5.061208,-0.9162271,0.5645773,0.9060436,1.9528393,0.91426367,0.33937392,0.5850906,0.21174821,1.0442096,1.5742127,0.57275796,0.41956735,1.2849455,-0.81083536,1.0238192,0.16433956
s1-109,0.09288896,0.67638135,2.3362813,0.3589157,0.26598573,0.637052,0.2632527,1.3095251,0.8960539,0.07653674,0.87817955,-1.9187049,-2.101851,0.0696502,-0.72139096,0.23204893,-0.5323728,-0.25321978,-0.5077307,0.16370964
s1-110,-0.23714648,0.61127466,1.0182056,-0.8998996,-0.52875006,0.9444437,-1.3903636,-0.24089864,-0.26235542,-0.3753223,-0.17273182,-0.21130729,0.13476014,0.7739098,0.011174708,-0.07515929,1.4529709,-1.9431036,-0.90792835,0.6787745
s1-111,-0.60083246,1.1117351,-0.015643405,-1.1085908,-0.3621253,-0.9019351,1.3558916,-0.72970545,0.6177302,-0.578001,0.9545978,-1.2581675,-0.23899864,0.7658441,1.871636,-0.16474481,0.3012979,-0.27663568,-1.2009758,0.75835675
s1-112,0.045171898,-0.66750866,0.4075516,-0.58805794,0.8146745,1.3454821,-0.7229464,1.6362776,-0.808098,-1.0182686,0.13815136,0.6139774,-1.2846881,0.6052849,1.63388,-0.032170493,1.0403839,0.056995727,-0.49112257,-0.20314112
s1-113,0.27814522,-0.2213195,0.92425925,-0.49248588,-1.1096792,0.76763934,0.0013763786,-2.3239024,0.28501418,-0.23547174,-0.35821337,-0.44824997,0.31639108,-0.099640995,-0.6067327,0.15870036,-0.009002004,-0.43418834,1.2623899,0.47582194
s1-114,0.39365375,-0.0051702545,4.115503,-0.54415464,0.67384195,-0.13325578,-0.30725324,-0.3794038,-0.04860843,0.85264075,-0.77214706,-0.6044068,0.15726718,-0.5562165,-1.0396216,0.8691305,-0.43567792,1.1701363,-0.36616847,-0.025578076
s1-115,0.7152095,-0.33067036,4.5567126,-1.0180397,0.97263145,-0.014710299,-0.41536015,0.5426026,0.70787835,-1.5235225,1.4528337,-1.848021,-0.033012398,-0.011999223,0.4438239,-0.2798323,0.1356599,0.18922767,0.43242657,0.32890567
s1-116,1.0835302,-0.5458278,5.8885593,-1.4450985,0.8580567,-2.6471133,-2.323951,-0.7092233,0.48352048,2.048472,-0.13345173,-0.7848973,-0.42831016,0.6700327,0.8141154,1.6510351,-0.48987,0.8491815,0.57226896,-0.0352875
s1-117,0.4265615,-0.2609574,5.6899505,-1.2254214,0.30489984,-0.6351774,-0.38028058,-0.20334117,0.30882046,-1.2037463,-0.14491495,-0.007748417,1.172279,1.1517894,1.3568453,-1.6143476,-0.2848189,-1.4136178,0.10526513,-0.17498608
s1-118,-0.12046814,-0.0015837778,6.3964653,-1.2577555,1.0185332,-1.0030351,-1.9742707,-1.3142785,0.8980278,0.4797613,0.25799537,-0.20589721,-0.6545986,0.0645362,-1.8953515,0.51430786,0.04206254,-0.47722536,-0.7811247,-0.5640746
s1-119,0.22017536,0.58214176,5.8979154,-0.82692647,-0.18842873,-0.74088305,0.85800624,-0.64920604,-0.8595961,0.7489911,-1.2085911,0.40035558,-0.4076969,0.24443844,-1.5460129,0.82739884,0.27367458,0.46315753,1.6386361,1.0163572
s1-120,0.2990749,0.6315658,1.5387667,-0.85388213,-0.7248192,-0.30736598,-1.1684382,0.30162895,-2.3206167,0.790827,0.12877817,-0.4029984,-0.21886133,1.0735304,0.7130188,0.2462836,1.784995,0.7446677,-0.1095791,-1.035453
s1-121,-0.46134043,0.10316504,1.0913126,-0.91474974,-1.36981,-0.26047128,-0.5178061,0.540237,-0.33303514,0.47276372,0.19424039,-0.94411325,0.23194142,-0.29855296,-1.320168,0.37732846,-0.31334218,0.91082746,-0.97376907,-0.9930828
s1-122,0.020491518,0.58193874,0.54390484,-0.870893,-1.7015388,-0.39315364,0.17070596,0.22836109,1.147527,1.4609858,-0.55754465,0.34371462,-0.31305385,-0.4583835,-0.8493612,0.15632878,-0.56132674,1.1430018,-0.1177968,0.74600685
s1-123,-1.0757208,-0.07499545,1.1983328,-0.84185827,-0.7005664,-1.1689284,-0.43104208,-0.35199562,-1.0062898,-0.32771823,-1.0806897,-0.11602455,2.3950348,-0.2610058,0.011405372,-0.73504287,-0.4101767,-0.77201325,0.59757173,-0.44041127
s1-124,-0.77898484,-0.47259045,1.8444812,-1.175327,0.65315974,1.3855408,0.9309842,-1.3245357,-0.33665216,-1.4306957,-1.0023917,-0.45361233,1.3134774,-0.97961205,0.11535553,-1.1485878,0.26240283,-1.5419168,1.0453465,-0.38761276
s1-125,-0.75744265,0.50451624,0.7011328,-0.24063331,-0.0164636,-0.101468526,1.3676586,-0.84766936,0.6040876,0.3987023,1.1218234,-2.4112635,-0.44523838,-1.5078166,0.35299334,0.92286116,0.15614827,-0.3405619,-0.62904066,1.4417315
s1-126,-1.4276955,3.4471638,-0.055204194,-0.4367739,0.777124,0.4281229,1.5151395,0.013335722,-1.7429327,1.7273672,-1.0539228,0.46383217,1.078425,-1.3429613,0.62783706,1.3274803,-0.739344,1.1960585,0.070518956,-0.31538147
s1-127,-1.6768903,7.173333,-2.308603,-1.4488986,-1.0354651,0.4648996,-1.2895025,0.7614787,-1.6768612,1.4784281,-0.94331044,-0.0043442557,0.23022665,0.5746618,0.04595926,-0.6346447,0.7782575,-0.39600718,1.2111201,1.2768204
s1-128,-2.6772633,7.541004,-3.3160896,-1.0583394,-1.6617703,-0.7684704,-0.2846201,-0.4036007,0.6325453,-1.1245557,0.08377113,-0.3952487,0.40677235,0.13340785,1.2212325,-0.7362383,-0.14089026,0.5289484,-1.2327043,-1.1083075
s1-129,-2.237596,5.9737124,-2.598837,-0.9117602,-2.0971494,1.3850648,-0.23504762,0.3199268,-2.620886,1.1862372,0.9602645,-0.5100032,0.8653415,-0.17392702,-1.1551003,-0.99426067,0.12686044,0.5124611,0.3162504,-0.59358025
s1-130,-1.5444875,4.346792,-1.1773913,-1.2384928,1.0712605,1.2746035,0.114734545,-0.64753175,0.46449056,-0.20138818,-0.6606968,0.75814605,0.28132653,-1.8830322,1.5153556,-0.9975215,0.8075948,-0.78831017,-0.22308676,1.388773
s1-131,-1.6582776,5.843737,-2.8872437,-1.0557705,-0.1840073,-0.3483606,-1.6280999,-0.10113439,1.1553073,0.18255393,0.9762685,-0.6366513,0.19316679,-0.68871117,0.8295352,0.15948172,0.029471844,-0.4521459,0.6763226,1.4687775
s1-132,-0.7737614,3.14831,0.14297065,-0.91388744,1.3655696,0.77483386,0.6227217,-0.8303886,-2.118941,1.6373894,-1.4268749,-0.7130839,-0.2720516,0.40209064,0.31052485,1.6928053,0.13562542,1.1254534,0.88816464,-0.13735549
s1-133,-2.4055855,7.33748,-2.7717555,-1.0397904,-0.79253167,-1.4909588,0.020632835,-1.2200757,0.8007097,-0.3146136,-0.63429374,-0.0067928806,-0.99891365,0.6254509,0.43031004,-1.0257391,-1.3551426,0.4870193,0.28070134,0.3278923
s1-134,-2.2173235,7.363242,-2.2118254,-1.1993712,-1.0201628,0.18385912,-0.3953674,-0.6370869,-1.1959856,-0.953484,0.17943355,-0.26026386,0.5823633,0.8717675,0.06823283,0.28503263,2.0916514,1.1463737,0.5961106,0.6827231
s1-135,-0.5518682,4.139267,-0.70683306,-1.3774596,3.0951571,2.7108357,0.3294022,-0.9216322,-0.12095705,-0.45392278,-1.2187548,0.82174665,-0.34239724,0.54243207,-1.3707734,0.27476615,-0.16036531,-1.175251,0.02746474,0.28698823
s1-136,-2.5302317,7.691094,-2.9518135,-1.3156067,0.21125987,-0.2523424,0.52976567,-0.4329717,1.2484028,-0.5962824,-0.14838573,-0.9080474,0.6325122,-1.3049449,-0.16397841,0.032248892,1.437896,1.00006,-2.5591533,-1.1838027
s1-137,-2.9268982,8.119555,-3.4415348,-1.2877061,-1.1937659,-1.4005874,-0.19685887,-0.51914203,0.17864653,-0.62359995,0.24635792,-0.7647917,-1.7382549,-0.76115584,-0.22944842,1.0389129,1.5932902,-1.7747011,-1.3555366,-2.0420609
s1-138,-2.7484133,7.235126,-2.8313117,-1.1169267,0.02363389,-0.14361992,1.8396224,-1.1829993,0.42750826,-2.7372475,0.54947555,-0.48104432,0.38531733,0.787077,1.8534563,0.8593235,1.8272328,0.31397113,-0.51032007,0.68303216
s1-139,-1.8774972,6.1058044,-1.9576302,-1.0555028,0.42246237,0.62171495,1.0249904,1.1340163,-0.31035495,-0.5504475,0.7558374,-0.35340828,-0.14443958,-0.9247797,0.96431386,1.0003326,0.9743205,0.77950734,0.8462584,0.7912601
s1-140,-1.0318727,4.563554,-0.9873264,-1.2634393,2.3502953,1.3754042,0.29747832,-1.3489072,0.7546364,0.56532454,0.80151725,1.0070326,3.215293,0.6989755,0.012700352,-0.45926222,0.867435,0.21829785,-0.43783614,-1.3325684
s1-141,-0.67425257,4.5612783,0.025953278,-1.2232414,1.9600704,0.5190199,0.54092777,-0.60364264,-0.990306,0.098033644,0.8821209,-0.21059647,-0.13193457,-0.9017433,0.20015776,0.1622828,1.6926724,-0.46806726,1.2563282,0.49153632
s1-142,-2.2260964,7.384768,-2.7268496,0.12410102,-0.013269898,-0.9784144,0.5096243,-0.27051336,2.002348,-0.0019562598,0.6235088,0.7101453,2.0695493,0.30729043,-0.6768075,0.29415885,1.3113078,-0.075927235,-1.6905789,-0.15306385
s1-143,-2.2278025,7.5591087,-2.674839,4.4613767,0.31603572,0.40536425,-0.09405491,-0.08778522,-1.5572017,0.7685339,-0.48837867,-0.76513535,0.8073737,-0.08950124,0.54378843,-0.27060935,-0.64945287,0.46324873,0.7426074,-0.031478234
s1-144,0.8053875,0.76368886,2.5748985,4.7529826,-0.9343371,0.74693614,0.56375104,0.09368165,-1.7393894,0.6515884,1.285607,0.5451753,-1.0081391,0.32016057,-0.6819301,-0.5897214,0.12617849,0.40142566,-0.3788874,-0.25577268
s1-145,0.4520029,0.011876664,2.862455,0.16970906,0.2859484,0.34438708,-0.1972657,0.17859057,1.0231985,-0.865625,-0.280017,-0.37878242,1.6782763,-1.3995594,-0.4650163,0.18515065,-1.2179086,-0.9563897,1.048278,-0.7762005
s1-146,0.23609571,-0.48325372,3.7386053,-0.71173847,-0.21894123,-1.088539,0.39194018,1.6025279,0.2687148,0.7396145,-0.26726007,0.64589447,0.5657979,-0.06535251,-0.5645084,1.175085,-1.3577466,0.4794145,0.046784494,-0.41508362
s1-147,-0.49805427,0.22311924,0.79843056,-0.5699637,-1.4344821,-0.90498435,0.69931424,-2.0709374,-0.6877502,1.2593313,0.67944074,-0.6232006,0.83660483,0.36901945,-0.62204933,-0.025975522,-0.67351675,-1.0342993,-0.7366453,0.2876864
s1-148,0.66500235,0.039550498,0.36187539,-0.81744516,-0.5472158,1.2553453,0.7495561,-0.81964767,-0.034962036,0.7606633,-0.9335552,0.72852904,-1.1065617,1.503911,-1.1718204,0.5643273,0.8516478,-0.15266493,1.8062797,-1.4892145
s1-149,0.26657277,0.33846158,0.15534838,-0.779764,-1.4140447,0.94210255,0.08933207,1.3180462,-1.3180957,1.1713755,-0.8160985,0.5192044,-0.00016112458,-0.9623315,-0.57898635,0.45608598,-1.4676539,0.73517656,-0.7512802,0.7912667
s1-150,0.28343847,0.54967046,4.54971,-0.5112383,-1.161038,-0.52691835,-1.0153117,2.511273,0.81272125,-0.9961163,-0.5149633,0.05674513,-1.4889325,0.32666704,-1.2450675,-0.43465528,-0.023158442,0.038080882,-0.25907913,2.0160599
s1-151,0.98546433,1.0838084,5.1045704,-0.7803333,-1.2484775,-0.99063253,-0.23045203,-0.65229034,-0.777805,-1.2451525,-0.8811277,-1.3791437,2.3947275,0.15213072,1.9682552,-0.03181628,1.2137829,-0.41452643,0.73874974,-1.3778715
s1-152,1.4855276,0.018140316,6.1580834,-0.8631381,0.45509386,-0.27636328,-0.6573091,0.6227401,-1.2809811,0.4376532,0.94405216,0.83474505,-0.64025104,-0.5926819,-1.1486235,-1.7433876,-0.5691639,0.20591764,-0.4652248,1.2041411
s1-153,0.6356664,0.13661358,6.903823,-1.2107339,0.7538323,-0.13308825,0.90718985,1.0254251,0.002570231,-0.71213734,0.7731686,0.113065064,-2.031692,0.71344584,0.39066932,-0.21369706,-0.7706417,1.1545528,0.6614648,0.42283824
s1-154,-0.2692727,0.5985307,5.857097,-1.1901795,-1.4116722,-0.23400782,-1.3841257,-0.38771915,1.5695091,0.87230426,1.2142,1.177258,1.615568,0.075481325,-0.4981615,-0.8044461,1.2138317,0.40267143,-0.3230604,0.0037777629
s1-155,0.31181857,0.18227033,5.9909644,-0.7686368,0.2954132,-0.6740428,0.21865796,-0.77060205,0.10035949,-1.2009656,1.4676858,-0.9994883,0.1861504,-0.79930305,1.9496837,0.6946128,1.826028,-1.1092643,0.8634573,0.10011919
s1-156,-0.4779755,-0.5101863,2.8317168,-0.5632457,0.69171864,-0.33001146,0.07958344,0.38517237,-1.3397821,-0.040202867,-1.8259689,-2.4899333,0.6951928,0.012376645,-0.47719634,-0.27636296,0.64437467,1.1199149,-1.1503519,-1.7908614
s1-157,0.28620982,-0.18539423,3.544186,-0.7764607,0.64869034,-0.55263215,0.05842834,0.12849078,0.46748468,0.3380806,0.13824661,0.9809294,1.211512,0.0051419414,-1.208422,0.170766,-1.0386062,-0.18900262,-0.6600789,-0.097794205
s1-158,0.97994447,-0.42620826,1.3557659,-0.6033675,-0.44090787,1.4350103,1.8393493,0.3704156,-0.023446115,0.2400167,1.9344516,-0.78257805,-0.048660807,1.691049,1.7851163,0.98472315,0.42161435,-1.6670535,1.0782315,-0.04311645
s1-159,0.5551428,0.55758417,-0.043956697,-0.59233,-0.81086046,0.59821224,-0.42010847,-0.086345606,0.1789847,0.16742891,-1.120637,-0.40975642,-1.5285665,-0.2117566,-0.98891795,-0.2171829,-0.8552812,-1.0420105,-0.6561153,-0.14486915
s1-160,0.5249453,0.22247225,0.5968994,-0.9592614,0.09401645,1.4292145,-0.0839299,0.45060527,-0.47525993,-0.37079784,1.4560987,2.644093,-0.38927844,-0.83677167,0.031801604,-0.7052297,0.7432801,-0.58078223,0.13921851,-0.0008481655
s1-161,0.037410818,0.9806058,1.563462,-0.6454121,1.7147269,1.3191357,0.7978355,-1.2049882,0.8962477,-0.7221142,1.5281001,-0.17870642,0.62501836,0.95582753,0.025448062,0.96041536,-0.27625695,-0.7926982,1.4906238,0.79066193
s1-162,-1.7195324,7.313368,-2.1212766,-0.54874927,-2.6339974,0.0713508,-1.9412283,0.85314006,-1.5849594,1.5913163,1.0516454,-0.21398556,1.0395331,-0.68309903,-0.6956888,-1.4974875,-1.5955279,-1.0196981,1.4467683,1.83727
s1-163,-2.122868,7.0982814,-1.8739309,-0.97564083,0.06982426,-0.95730746,-0.8476533,-0.16416469,0.12852475,-0.45993784,-0.0144519955,-0.87290686,0.76372313,0.11721525,-0.8635973,-0.39609018,1.2755548,-0.36349192,-0.65045446,1.1107463
s1-164,-1.7639722,4.763727,-1.5325525,-1.0486616,0.6435336,-0.5164259,0.42588967,0.8054006,0.47761604,1.1441761,0.9818129,-1.4889872,-0.3888612,0.65460324,-1.0196723,1.1755904,0.70599794,0.8722171,-1.5298144,0.66390127
s1-165,-1.8607987,3.9668887,-1.2924199,-1.196244,0.28597084,0.5343995,1.2358612,-0.5716642,2.0318594,0.24658906,-0.51318395,1.1101012,-0.4722977,-0.99603474,0.073916994,0.5192148,0.3088376,0.11338818,-0.17202263,0.51824224
s1-166,-1.4367607,4.585259,-1.3257866,-0.9309889,0.71542245,-0.23270851,0.046679776,-1.1542004,0.121706724,-0.71708953,0.30985767,0.30045447,0.3796622,-1.3859121,0.58018845,2.0184433,0.67153937,-0.4054526,0.1421784,-0.61765045
s1-167,-1.3835247,6.0514216,-1.4565628,-1.0652996,-0.6290028,-1.1389738,-0.5478066,-0.5355379,0.6525685,-0.37827662,-1.2475784,1.0699855,0.12622085,-0.07757225,0.4114981,1.9866898,-0.31984252,0.9301668,-0.59396935,-0.18687512
s1-168,-0.4987542,3.9635572,-1.4674717,-0.64479315,1.9313575,0.7861292,-0.81284124,-0.39749396,0.6275276,0.053336076,-0.8325706,-1.4199592,0.60119206,-0.647225,-0.3093319,-0.4567449,-0.11600654,0.7603214,-0.37248483,-0.29822436
s1-169,-1.4239976,7.070039,-2.430933,-1.1847731,-1.5720536,-0.6029971,-0.20265107,0.987419,-0.42702425,0.024173595,-0.20087081,0.59462404,0.035220724,1.2124845,-1.2071497,-1.4567379,-0.51423067,-0.8142633,-0.7260097,-1.1792623
s1-170,-1.5730264,4.913999,-0.4733124,-1.2876159,0.5461801,0.07422225,-0.086675115,-0.7408271,-0.97982216,0.11150064,-2.1405716,-2.6424184,-1.0820245,-1.8831086,-0.24817441,0.41640273,2.4606566,-1.3825419,-0.35920465,1.8988587
s1-171,-2.8821886,7.300147,-3.1327114,-0.945726,-1.444487,-0.4979514,0.16013443,0.00018196087,1.0711017,-1.7385234,0.43544117,-0.08976427,-0.17452246,0.33914775,-1.5547898,1.3725885,0.6150772,0.064881876,-1.4205202,-0.13180296
s1-172,-2.0663033,5.6263657,-1.6587605,-1.2504861,0.40770358,2.2996414,-0.55954903,-0.094007656,-0.14079902,0.5502834,-0.1838689,-0.8804266,1.1820985,-0.621318,0.4021706,0.9958701,0.214831,0.48963678,-2.4834108,0.61822534
s1-173,-2.693005,7.5103145,-2.455578,-1.209493,-0.31458068,0.5937271,-0.69932884,0.0033807894,-1.4486964,-2.4738479,-1.5630662,0.9289385,0.4858154,0.041346326,0.67952734,1.0662439,1.0763458,0.110884584,0.7148293,0.036940027
s1-174,-2.8725672,7.7350574,-3.288578,-1.2387146,-1.1805569,-0.6832881,-0.24029832,-0.5037604,0.5422955,-0.70221215,-0.25924745,-0.015857749,-0.10059638,-0.34894818,-0.22813293,0.77034575,0.07635785,0.42609942,-3.0033782,-0.27955392
s1-175,-2.7771997,7.5295444,-2.5789404,-1.4498607,-0.28442973,-0.78092796,1.2364981,-0.660624,0.8326237,-1.1899449,0.41208544,-0.29133135,-0.7494822,0.42980388,1.3165246,-0.8669376,1.7119671,-0.10130834,-1.3961483,-0.66741985
s1-176,-1.6477249,6.294593,-1.8838621,-1.2009366,0.56707597,-0.29280227,0.0112344995,1.0803021,-1.3440698,1.6331767,0.14257379,0.9901323,0.28708184,0.18286234,-0.55837196,-0.29231137,0.22188713,-0.52095634,-0.9975524,0.89408517
s1-177,-2.5960484,6.659184,-2.7474616,-1.0681257,0.764978,0.059111454,-0.17850336,-1.0268527,0.2038772,-2.0256648,-0.21268606,-0.554942,-0.49033394,0.5156107,1.5058374,0.11911264,1.8100593,-1.6091188,0.72106135,2.290639
s1-178,-2.0125685,7.878479,-2.5197122,-0.08542694,-0.3503277,0.10047197,0.56404877,0.32935765,1.41358,-0.357001,1.472176,0.8185543,-1.4313562,0.075101435,-0.3405275,1.3803363,0.5596963,-0.6967492,-0.24632011,0.77196884
s1-179,-2.2777104,5.812232,-2.0641987,4.072452,3.199895,1.946967,0.5560783,0.81701887,1.191467,-0.5359653,0.528056,0.11805324,-0.1650452,-0.3777452,-0.19466573,0.9318293,-2.196198,-0.34623408,-0.08679266,1.1222693
s1-180,-0.016229102,1.422368,3.5389707,4.9894166,-0.6954225,-1.2035936,1.1523877,-0.040806033,-0.65337855,-3.0376892,-0.62449855,-0.87843865,-1.1385808,0.3172584,0.9862514,-0.43255636,-0.07670631,1.6544985,-1.5540754,0.6783086
s1-181,0.29113817,1.1408123,1.483449,0.6389373,-0.20681044,0.87937856,-1.3292512,-0.72307605,0.4357735,-2.0248067,-1.0403006,-1.0856645,-0.35873663,0.49471387,-2.7912972,-0.092649356,1.4935561,0.97982943,-0.41977772,0.76197463
s1-182,1.2918993,-0.34437272,2.7151363,-0.62911934,0.48224902,-0.3512406,1.5089452,0.24209972,0.9053962,1.1306182,1.5887916,-0.22011499,-1.7810316,0.4758443,-0.4341947,0.17376265,0.41090202,0.91382754,0.039279126,-0.057506535
s1-183,0.32607096,-0.7912781,1.5400146,-0.2298659,-0.11244361,0.17613171,1.1667045,-0.40594903,0.6919352,0.743263,1.7114438,-0.9696798,1.9342176,-1.0020229,1.0653553,-0.60025483,1.0451618,0.6222076,-0.72447234,-0.72663295
s1-184,0.74290645,-0.0038243912,2.9828293,-0.6103914,0.33828992,-1.0090142,-1.3991259,-0.81857455,0.40274638,1.2444654,1.571107,0.03656496,0.07118451,-0.91280574,0.63958704,0.2939941,-0.21308859,-1.6818402,0.58460474,0.30169713
s1-185,0.80918545,-0.67442435,4.0069475,-0.4955815,1.4026636,0.49636203,0.32943258,-1.3280108,0.77737916,0.7835677,-1.9791075,0.3123469,0.45391688,-0.43042424,0.44209892,-2.0085037,-1.0701563,0.41445273,-0.9797652,-0.30263972
s1-186,0.6201258,0.2847158,4.268569,-0.8315599,-1.0276127,-0.15914007,0.61039984,-0.68012524,-1.5943356,-0.23517735,2.1194458,-0.4667951,2.1279576,-1.6577929,-0.013386871,0.0019338701,0.43081722,-0.24082352,-0.16365482,-0.93429095
s1-187,0.9233012,0.37860537,3.2293236,-0.7370813,0.92927843,0.8901471,-1.8998657,-2.3205357,0.6010987,-0.08495572,1.4154391,-0.07859885,0.0019200712,-1.7548844,1.9002148,0.0155874295,2.3359911,-0.21286537,-0.0024669159,-0.1460615
s1-188,0.3309641,0.6202298,6.440318,-0.722607,-0.16285387,0.81377655,-0.4591429,1.3980142,-0.4353036,-0.73763454,-0.7372314,-1.3676729,0.20816703,0.47003898,-0.5604934,-0.3682981,-0.5288776,0.32325208,0.64465004,1.1472636
s1-189,0.6387756,0.15992339,6.4907484,-1.26068,1.2576305,0.46876,-1.4660655,-0.8592756,0.155703,-1.3299755,1.2258682,-0.02354702,0.29336366,0.90353423,0.21891412,0.5153722,1.1730304,0.6427725,-0.0044871764,-1.3071039
s1-190,0.41148195,0.9798379,6.8118086,-1.332857,0.92799646,0.07347028,0.073110424,-1.047233,-0.042901717,-0.9116711,-0.91260505,1.1329066,1.4580506,-0.7851726,-0.88940895,-1.8792843,-0.07095934,1.1771847,-0.24929759,0.39058745
s1-191,0.11182542,-0.14908837,5.4902153,-0.9064922,0.7190639,-1.7690563,-0.32843688,0.27505922,-0.67202973,-0.2335213,0.25267166,1.6160636,-1.8005562,-0.19248076,1.3046492,-1.6616938,-0.3541733,-0.8043838,1.3541754,1.3718597
s1-192,0.48351046,0.27,4.5593038,-0.88055694,0.18624929,-1.1595973,-1.003935,-0.57395154,-0.34487805,0.36086372,-1.4340689,0.9222812,0.05538883,1.0158362,-0.2544768,-0.621023,-0.15064459,-0.41278234,-0.024242349,0.27707624
s1-193,0.34982195,-0.4730505,3.656939,-0.22806258,0.33576775,-0.759724,-0.65261894,1.0765578,0.7037551,-0.2126585,-0.081288226,-0.68317884,-0.087296896,0.05349127,-1.583287,-1.143626,0.50386924,1.7497424,0.72369546,-0.002374409
s1-194,-0.19862165,0.33243838,2.5936081,-0.72744006,-1.7406361,0.196226,1.1906216,-0.6758296,-0.19652276,-0.67276,1.1588215,-0.35952035,0.67566204,-0.9469933,0.5012544,-0.2044867,0.1038184,-0.0054286225,1.2240701,1.6891963
s1-195,-0.037887774,-0.5772816,2.7700667,-0.36135072,0.8806986,0.34122297,0.54140943,-0.5077354,-0.47458252,-0.047374927,0.45018107,0.5747493,0.14306763,-0.31583673,0.2923257,-0.08936303,1.87742,-0.2013467,-0.9056342,-0.32144055
s1-196,0.17554061,0.049110316,1.1719644,-0.41470048,0.22814111,-0.09514533,-1.4135342,-0.1666148,-1.010705,1.5709759,-1.6065814,-0.9913036,0.01209898,0.33274636,0.2813779,-0.45974472,-1.1096596,0.5232254,-0.21537441,0.25931805
s1-197,0.5366035,1.2056152,0.82061976,-0.38288382,1.0440824,0.24635573,-0.5296905,-1.1126889,-1.8710071,0.69383454,1.300063,0.63514817,-1.0342013,-1.5323131,1.1627533,-1.2535535,0.5996907,0.58400446,1.4586105,0.0012764656
s1-198,-1.9911504,6.666711,-2.0649033,-0.32052442,-0.8529708,-0.19405904,-1.7348299,-0.2252505,-2.1349285,-0.6511744,0.039556015,0.12053556,-0.05972846,-0.24492376,1.6795373,-0.046103626,0.57431644,-0.7314724,1.2779797,0.15417582
s1-199,-2.526979,7.626354,-2.0304272,-0.7010713,-1.8010644,0.2624513,-1.6688274,0.91049176,-0.523735,0.47447577,-1.3822297,0.7234509,1.057319,-1.4958621,-0.2181206,-0.06889962,-2.357283,0.9041049,0.5833069,0.22609958
s1-200,-1.49563,3.4611645,-1.3550096,-0.9371544,2.1627114,0.516622,-2.0585828,0.5786067,0.04114128,0.041594207,-1.6802924,-0.17710917,-0.43288967,0.58133686,0.26037884,1.3249998,-0.61153066,1.2239051,-0.70431864,0.9516042
