,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-65,0.2680396,0.05186707,0.15698521,0.05509171,-0.5108614,0.7331262,-0.43851104,-0.09333515,-0.14175239,0.12166562,-0.30851513,0.4010187,-0.32113478,-0.085476644,0.027819516,-0.0047486075,-0.075358175,0.022298357,0.076534,-0.3559353,-0.30483255,-0.31017014,-0.032001,0.13829519,-0.397284,0.11546521,-0.19400775,-0.05994691,-0.25287032,-0.8780775,0.11010894,-0.08951194
s1-66,0.15177454,0.14674139,0.16927409,0.013566556,-0.4253577,0.48550457,-0.22818673,-0.036197014,-0.019916544,0.24244261,0.05564659,0.2676689,-0.35964632,0.07225327,0.046502545,-0.045859255,-0.016876416,0.19730411,0.10399934,-0.27291015,-0.21959105,-0.31444737,0.013347432,0.1409933,-0.3298935,-0.015680347,-0.27878302,-0.04238984,-0.2076786,-0.7629304,0.15834591,-0.05311037
s1-67,0.2669104,0.07686708,0.1777823,0.0791741,-0.49028093,0.38525465,-0.2046407,-0.036003515,0.022286754,0.21619777,0.12597696,0.26510933,-0.234439,0.16240706,0.060047835,0.006574997,-0.030631209,0.2555478,0.18603575,-0.2783495,-0.112065814,-0.4060372,0.0594261,0.2322624,-0.31851125,-0.019656647,-0.3264156,0.008073063,-0.13580064,-0.65562195,0.26274204,-0.011369445
s1-68,0.26610145,0.084836364,0.12427999,0.008802691,-0.48555848,0.25952303,-0.10616866,0.054496426,0.030742861,0.24896497,0.28641537,0.31252658,-0.19385433,0.20385163,-0.012227081,-0.014078877,0.16364409,0.35701096,0.1552341,-0.21504027,-0.04755083,-0.40793234,0.11438564,0.35088882,-0.27982852,-0.017380208,-0.31837133,-0.017630069,-0.12908517,-0.5389307,0.26117045,-0.03815497
s1-69,0.26600614,0.10352528,0.12168613,0.12871464,-0.43580058,0.7062729,-0.47688013,0.014632883,-0.20594564,0.07778367,-0.3031284,0.19984317,-0.264556,-0.015073416,0.09568168,-0.027624395,0.054621708,0.022787128,0.09790191,-0.47444397,-0.24106003,-0.21263824,0.013354438,0.15008256,-0.37397948,0.10073687,-0.1948725,-0.05450748,-0.18517184,-0.78634787,0.25115356,-0.00016190816
s1-70,0.17245042,-0.04422475,0.2528073,-0.11180596,-0.6215518,0.87896806,-0.5751632,-0.1709823,0.023119833,0.148324,-0.3652946,0.5949068,-0.44705614,-0.17616136,-0.02102449,0.0037828512,-0.16553968,0.038328357,0.11852942,-0.2758916,-0.31584048,-0.40091276,0.052921996,0.19140361,-0.40445387,0.12438289,-0.22955151,-0.04932432,-0.45444292,-0.6943089,0.16093977,-0.13575718
s1-71,0.29018974,0.034674898,0.17684406,0.058223296,-0.5377519,0.6772473,-0.4625161,-0.028631536,-0.01846622,0.13090931,-0.2577426,0.3316621,-0.30849773,0.027007887,0.03535413,-0.011687834,0.0994098,0.10282917,0.0948722,-0.37142125,-0.19425264,-0.33906263,0.12677424,0.2365423,-0.37098414,0.09417111,-0.19761857,-0.09800988,-0.3003508,-0.59364766,0.29272315,-0.018271778
s1-72,0.38116717,0.06734431,0.074679546,0.13272977,-0.43280023,0.03210468,-0.10804424,0.12674263,-0.057234406,0.17157923,0.43506715,0.13920747,-0.042006407,0.35468283,0.11086777,0.035364226,0.33578026,0.44112176,0.16967802,-0.32287952,0.010505591,-0.31361896,0.046611518,0.41932258,-0.30337653,-0.053910073,-0.28670484,-0.07868979,-0.05416022,-0.5284079,0.35905614,0.123910226
s1-73,0.31446293,-0.05106546,0.05357692,0.10052872,-0.5480455,0.07925782,-0.109365255,0.10608561,-0.056226645,0.18941945,0.3971118,0.24390772,-0.08299959,0.2570542,0.07356175,0.07222752,0.3453162,0.46371076,0.097911984,-0.24469122,-0.055324968,-0.329638,0.066673495,0.4436413,-0.32324034,-0.03489187,-0.2968469,-0.028356407,-0.14566748,-0.53822887,0.2579692,0.098858
s1-74,0.3021081,0.08709298,-0.016560612,0.20605205,-0.4432454,0.10814082,-0.021277243,0.099963136,-0.16216162,0.15641573,0.34364048,0.13066429,-0.027613675,0.38014314,0.13631788,0.038014483,0.2625238,0.39681262,0.14750256,-0.31154212,-0.049628355,-0.3252158,0.029085279,0.3160419,-0.25769463,-0.038631823,-0.3006544,-0.040063273,0.03384977,-0.6324984,0.30971956,0.089756005
s1-75,0.27778208,-0.044896416,0.0857139,0.057924494,-0.53382623,0.13584688,-0.09663225,0.00068964326,0.03379209,0.24458827,0.41701382,0.26574737,-0.094038524,0.26820928,0.08279553,0.023138866,0.1493417,0.43162465,0.12027314,-0.16646984,-0.027941974,-0.44846612,0.056501374,0.4115122,-0.24806164,-0.052606348,-0.28220347,-0.0016994231,-0.07382747,-0.51012266,0.29725075,0.09393052
s1-76,0.21040495,0.23784548,-0.12079385,0.171819,-0.309424,-0.16510776,0.17844418,0.04380223,0.042910334,0.3083147,0.54401416,0.055534843,0.07415761,0.604163,0.13322742,0.10259319,0.113083825,0.43960375,0.24112222,-0.17654121,0.010234774,-0.30648097,0.065024026,0.2587583,-0.14254187,-0.18143432,-0.40835145,0.043285746,0.28064725,-0.40831375,0.24074207,0.18712524
s1-77,0.2548508,0.10695654,-0.050018113,0.12716752,-0.30708817,-0.074799165,0.05337663,0.09601612,-0.04967607,0.216065,0.5392629,0.04250583,0.05214284,0.47881424,0.11749028,0.09368445,0.25749096,0.435441,0.19721209,-0.20014419,0.030398056,-0.32931426,0.13432847,0.3239885,-0.15142031,-0.1635448,-0.34405604,0.009387982,0.11929443,-0.3953115,0.2644134,0.13851567
s1-78,0.40650064,0.07170357,-0.037589964,0.26032385,-0.28113812,-0.16990863,-0.2721872,0.3348738,-0.46585348,-0.14497428,0.49716598,-0.09673162,0.063384265,0.19901402,0.15752207,0.04255011,0.4263277,0.34390363,-0.055981405,-0.58625877,-0.013652117,-0.019925866,-0.05248657,0.34166208,-0.33277237,0.034305207,-0.14074263,-0.19142404,0.028217386,-0.61455685,0.32973585,0.17275937
s1-79,0.4536823,0.0012428827,0.0070710457,0.07246519,-0.35686323,-0.20252962,-0.26430672,0.35532635,-0.35497957,-0.108462706,0.5669399,-0.04070292,0.07408567,0.3091953,0.16343305,0.12710427,0.44565412,0.436552,-0.04532836,-0.46659458,-0.013278188,-0.09991155,0.012432708,0.49243832,-0.35868645,0.01620743,-0.14918089,-0.19650981,-0.014712288,-0.43606117,0.37567174,0.18625067
s1-80,0.49860618,-0.0306561,-0.06462058,0.20934296,-0.32360157,-0.2758636,-0.3164952,0.40105766,-0.605104,-0.2275179,0.60239327,-0.115848996,0.0761485,0.21750961,0.1092228,0.105874956,0.5782694,0.45896283,-0.063568965,-0.6259084,-0.007104322,-0.02198807,-0.004506374,0.5060319,-0.38338795,0.04966172,-0.08531172,-0.25244418,0.018933257,-0.6705188,0.39974844,0.2453908
s1-81,0.40900472,-0.028136764,-0.04589342,0.13637567,-0.3513271,-0.28190565,-0.28230345,0.40542492,-0.3841712,-0.14881703,0.60927355,-0.111883365,0.070284925,0.26953238,0.14168534,0.118589334,0.535902,0.4975636,-0.083044104,-0.52375203,0.01227116,0.015383929,0.013880584,0.4764749,-0.36279345,-0.015996417,-0.10560116,-0.21340585,-0.045416288,-0.3967881,0.37288776,0.22863097
s1-82,0.42547604,0.08224629,-0.05116375,0.26879367,-0.1973422,-0.22661816,-0.30211422,0.35847685,-0.52175766,-0.18628876,0.5159492,-0.21865177,0.026567822,0.2578892,0.12608854,0.1159639,0.40520313,0.31707534,-0.07172569,-0.64363366,-0.06670835,0.029045612,-0.020057779,0.33888835,-0.35307756,0.021499444,-0.11141776,-0.21061209,0.069929756,-0.64887375,0.33512482,0.26383826
s1-83,0.40977508,0.06672162,-0.1163752,0.19116649,-0.27460378,-0.16544284,-0.23260845,0.36948946,-0.4726735,-0.14421973,0.55955625,-0.10673799,0.034968354,0.33291963,0.14220981,0.09059267,0.55768734,0.42253885,-0.08451727,-0.5798554,-0.018380366,-0.02089436,0.016516061,0.3751635,-0.35469607,0.033007734,-0.13103028,-0.22994596,0.020419018,-0.52618057,0.40410814,0.19554044
s1-84,0.29621166,0.114709996,0.045705322,0.06463185,-0.35088572,0.04399493,-0.09010066,0.10085381,-0.016788103,0.21018274,0.47762394,0.10315855,-0.025174445,0.38362116,0.10773634,0.041735634,0.1874126,0.406757,0.07782926,-0.22710651,0.00965702,-0.29359412,0.076309144,0.37426588,-0.2195059,-0.07696203,-0.27054393,-0.056208014,0.0052294624,-0.45473024,0.30465665,0.14010304
s1-85,0.31385872,-0.020259904,0.05277743,0.052431613,-0.5372176,0.052179303,0.03145859,0.08314278,0.09499859,0.26806676,0.47289103,0.25545716,0.0060677063,0.39218763,0.05629362,0.040443074,0.3266806,0.56099015,0.17934023,-0.13867095,0.04569804,-0.42533338,0.108745284,0.4611782,-0.24890468,-0.106244795,-0.33850434,0.043335296,-0.06659871,-0.2974235,0.27249202,0.03728245
s1-86,0.26405945,0.033688936,-0.01101237,0.091505915,-0.45851764,0.054599795,-0.07505343,0.043323535,-0.04784378,0.15826152,0.3922846,0.21268508,-0.09443634,0.33408183,0.051406544,0.033601217,0.2313604,0.396972,0.13754903,-0.30146182,-0.08085401,-0.3045296,0.071988575,0.3508516,-0.27322432,-0.038151152,-0.29770947,-0.0069136927,-0.03820566,-0.449804,0.27936235,0.14487977
s1-87,0.25232604,0.06656368,0.039853305,0.05727905,-0.52200466,0.12176886,-0.10466892,0.07659563,0.03442635,0.25224087,0.45354357,0.21541241,-0.08422216,0.34230655,0.09587854,0.011885843,0.20844866,0.44816592,0.17187338,-0.18641178,-0.025141945,-0.3809531,0.075734966,0.38531923,-0.24330358,-0.028596306,-0.30650428,-0.058612783,-0.06367483,-0.5125628,0.31776932,0.11313986
s1-88,0.33265737,-0.03548956,0.037113573,0.029499207,-0.47772515,-0.044868138,-0.046591498,0.16199179,-0.08779876,0.1777263,0.4895362,0.17272921,0.0042248336,0.40491223,0.09781829,0.069597796,0.33815366,0.49016404,0.16530007,-0.24988021,0.011759029,-0.37168625,0.11540772,0.43852177,-0.19432175,-0.047998723,-0.23366657,-0.012220329,-0.014450661,-0.416519,0.3936841,0.11736535
s1-89,0.27487114,0.15274027,-0.0151176285,0.1955776,-0.29275632,0.021638397,-0.01373302,0.06929879,-0.11488787,0.18331164,0.43891758,0.03228095,-0.012142295,0.47060487,0.10303484,0.0039273202,0.21574837,0.35837784,0.12475118,-0.32267043,-0.044335213,-0.31045547,0.056544807,0.31841397,-0.22270544,-0.084777705,-0.29624227,-0.03501817,0.079826385,-0.56624126,0.27848944,0.15660898
s1-90,0.2598825,0.15928397,0.024389967,0.21807244,-0.41956204,0.6417457,-0.24781272,-0.12994313,0.0070308964,0.17655301,-0.21578029,0.22713271,-0.23805061,0.11443491,0.059483435,-0.014908478,-0.061542973,0.030707102,0.116359405,-0.40067998,-0.21490529,-0.28847355,0.015972197,0.093461,-0.25668234,0.022533055,-0.25318265,-0.026201198,-0.056391593,-0.670007,0.13765052,0.091963656
s1-91,0.21950223,0.043130323,0.19505155,0.077835605,-0.56208915,0.9044461,-0.49018025,-0.14031024,-0.0033036296,0.16633262,-0.38728514,0.4617912,-0.43431374,-0.11213491,0.096366726,-0.03406175,-0.15470168,0.017204005,0.12380374,-0.31225115,-0.3367655,-0.32123974,0.016633695,0.10809636,-0.34330064,0.17126955,-0.21478815,-0.036171455,-0.38603678,-0.86634535,0.107752055,-0.10784172
s1-92,0.18518816,0.0500626,0.15300022,0.043996304,-0.5073438,0.78856343,-0.39374137,-0.17100857,-0.08123128,0.16791946,-0.32541823,0.4576749,-0.3508632,-0.036122024,0.008978457,-0.030894104,-0.14054985,0.002655916,0.10967906,-0.34699723,-0.2807457,-0.36077163,-0.00023226967,0.10902539,-0.35644048,0.11456387,-0.23978266,0.01670038,-0.2505214,-0.8122008,0.11780588,-0.07615688
s1-93,0.2470866,0.07223159,0.13334064,-0.010905902,-0.47442698,0.47863162,-0.31827387,-0.008136379,-0.009983932,0.2187647,0.06020933,0.31439194,-0.26115125,0.085228704,0.02487612,0.020417225,0.020155717,0.19440031,0.08194836,-0.29417995,-0.15974547,-0.3383465,0.09410823,0.26606947,-0.32295266,0.018978005,-0.28124136,-0.044754922,-0.20814809,-0.6374434,0.26453093,-0.014644565
s1-94,0.25600064,0.037200246,0.17522544,0.05175998,-0.5212943,0.7250382,-0.4897954,-0.031086372,-0.13252915,0.080713354,-0.2773498,0.3326728,-0.3243552,-0.16417754,0.105821535,-0.032112356,0.011700145,0.035075594,0.05952898,-0.43291953,-0.27289537,-0.3162551,0.032585837,0.21345554,-0.3525204,0.13795665,-0.15639637,-0.086643495,-0.31155747,-0.7633122,0.18027312,-0.058408134
s1-95,0.24222878,0.106002696,0.14584756,0.10442371,-0.44657585,0.77542955,-0.48121178,-0.09174328,-0.19720595,0.10299267,-0.35784018,0.3411449,-0.33697635,-0.10198234,0.062279437,-0.032803245,-0.1270839,-0.0054709744,0.07040676,-0.43133298,-0.3004013,-0.25913274,-0.022735827,0.09216835,-0.35352874,0.11186405,-0.23276216,-0.07517513,-0.2238245,-0.86756885,0.11182741,-0.04082953
s1-96,0.22727484,0.011882934,0.15148538,0.035832208,-0.50838876,0.6414031,-0.4160768,-0.08734869,-0.021874793,0.1922771,-0.22970136,0.38606602,-0.23096822,-0.01806615,0.0057898727,0.019839399,-0.006218034,0.09628946,0.1328563,-0.33741906,-0.19837108,-0.36335385,0.11527063,0.22310786,-0.3112615,0.03938173,-0.22906245,-0.031759933,-0.22618456,-0.5694114,0.19554605,-0.04337406
s1-97,0.25784922,-0.004422224,0.13835657,0.047178116,-0.5114497,0.78034556,-0.47777277,-0.04929218,-0.050641444,0.11207013,-0.24363282,0.38748387,-0.34127924,-0.015130588,0.094117515,-0.011372247,0.003074827,0.10846454,0.13029118,-0.4052807,-0.23344421,-0.3329347,0.087565795,0.1849915,-0.3450528,0.117080234,-0.21739583,-0.082772695,-0.33824536,-0.7479521,0.27593225,-0.054980204
s1-98,0.23029366,0.1355964,0.12181093,0.111505695,-0.47170693,0.5434797,-0.3331811,-0.015922865,-0.14013046,0.14143044,-0.14667866,0.25144434,-0.24691886,0.063922964,0.05323632,-0.017839996,-0.032238122,0.124310516,0.091341026,-0.44129702,-0.20580189,-0.2853732,0.03472275,0.14870448,-0.29998526,0.04175388,-0.21946597,-0.07008031,-0.08912777,-0.6226939,0.22321048,0.047692988
s1-99,0.25911754,0.048610326,0.1487621,0.065898135,-0.5688186,0.7394332,-0.48247784,-0.04893984,-0.16023457,0.08638569,-0.2851352,0.32509893,-0.32091856,-0.103580624,0.042401854,-0.020337313,-0.024956293,0.06456695,0.05895723,-0.39409855,-0.23850754,-0.29456314,0.028657913,0.1909004,-0.34246156,0.12364461,-0.20158458,-0.07583453,-0.28432626,-0.8111082,0.18682079,-0.07106268
s1-100,0.22142051,-0.04745427,0.20475666,-0.021093871,-0.5669321,0.6853543,-0.44896755,-0.085424006,0.19880071,0.19635317,-0.1985547,0.4253505,-0.28894573,0.06970071,0.075510986,-0.055059914,0.122513816,0.15013626,0.15350923,-0.27611113,-0.15088667,-0.39647296,0.11634844,0.2982943,-0.31730264,0.049654927,-0.21903506,-0.01487012,-0.34224552,-0.42351064,0.29510963,-0.070852585
s1-101,0.29837036,0.07252243,0.054935183,0.08531664,-0.5282363,0.19144326,-0.10287401,0.03441538,0.03983956,0.28515515,0.33984098,0.28491154,-0.066435665,0.31517226,0.07296131,0.027099092,0.11409756,0.36669606,0.21870007,-0.24437912,-0.03681105,-0.37329057,0.064671405,0.35911357,-0.24539483,-0.070650205,-0.32936049,0.010748306,-0.023869056,-0.49055272,0.28639987,0.05465474
s1-102,0.2340798,0.049267832,0.11679692,0.0402386,-0.4443066,0.6732839,-0.30775046,-0.17546095,0.019839799,0.1784989,-0.28829905,0.379141,-0.23762633,0.026380971,0.02888394,0.02640883,-0.04600786,0.057859853,0.13201483,-0.32074195,-0.17269678,-0.3405956,0.060811006,0.14020723,-0.29956532,0.013159853,-0.2121957,0.001848092,-0.10901371,-0.46459413,0.16300696,0.0011609832
s1-103,0.24937221,0.16813484,0.13517992,0.12608805,-0.42849714,0.7172184,-0.3584757,-0.097809,-0.17976049,0.13612369,-0.35390553,0.29382813,-0.28578734,-0.029168565,0.058377143,-0.005156925,-0.20374396,-0.041144088,0.047092456,-0.45859796,-0.29627573,-0.2816674,0.0076669347,0.0037903462,-0.3266991,0.090635896,-0.23605472,-0.031124106,-0.095924996,-0.8023893,0.12080939,-0.022966826
s1-104,0.22040187,0.026878752,0.25261846,-0.038137946,-0.52273345,0.99048525,-0.5221437,-0.2104089,0.035549354,0.124706924,-0.4534698,0.4869673,-0.4644226,-0.23634417,0.038032223,-0.04577214,-0.15428008,-0.03520156,0.12538266,-0.32427505,-0.30702844,-0.35982886,0.07274759,0.12926805,-0.36585638,0.14058162,-0.164535,-0.07051895,-0.4222962,-0.7330302,0.1659291,-0.15831007
s1-105,0.23744904,0.15148583,0.06437691,0.14596534,-0.38224208,0.6467449,-0.33961958,-0.029918773,-0.20761925,0.121608324,-0.24863422,0.18855548,-0.24644507,0.05469639,0.0886457,-0.014307692,-0.08858721,0.024279652,0.11530879,-0.42612126,-0.25403568,-0.2919965,-0.0045000357,0.092049785,-0.31510097,0.023380293,-0.22542834,-0.013400382,-0.063820444,-0.8699741,0.20752425,0.038682
s1-106,0.2693479,0.113302715,0.1407934,0.09641065,-0.50310403,0.7823107,-0.44326407,-0.15024051,-0.014197595,0.17236492,-0.26702183,0.38049743,-0.3276432,0.028292395,0.010096967,0.015015272,-0.07354622,0.026824607,0.13609292,-0.38172004,-0.24172576,-0.32752258,0.02899955,0.11795956,-0.30525568,0.063486874,-0.22273588,-0.020667223,-0.17194201,-0.6710439,0.16969982,-0.024495337
s1-107,0.2885882,0.011998398,0.17187972,-0.0020529206,-0.54035085,0.64430416,-0.39623335,-0.062414303,0.020910691,0.11553955,-0.21705543,0.41350627,-0.30235845,-0.032558605,0.05525017,-0.019212376,0.14456367,0.16048431,0.10105064,-0.2697182,-0.14450674,-0.3196726,0.08642452,0.24320608,-0.343138,0.052056886,-0.16684347,-0.051720906,-0.3353797,-0.55056995,0.26226747,-0.0070494735
s1-108,0.29928756,0.13597603,-0.035556883,0.14207032,-0.38331616,-0.23874041,0.05873533,0.1486061,-0.18559562,0.23477677,0.6097563,0.06872981,0.12750618,0.48899114,0.106459856,0.0943725,0.2760041,0.50354594,0.11806467,-0.29103965,0.031384632,-0.28121594,0.008285589,0.359435,-0.26213136,-0.09586766,-0.34062433,-0.06623771,0.122310475,-0.516177,0.33262005,0.1932799
s1-109,0.26383144,-0.022269815,0.035334397,0.10235343,-0.52319014,0.06557685,-0.110927746,0.15386036,0.028359396,0.23458229,0.49100053,0.20637034,-0.073632345,0.39273593,0.08615109,0.06980457,0.37459847,0.55375534,0.15482642,-0.24758345,0.018600952,-0.35845038,0.118886046,0.50323045,-0.254616,-0.054468032,-0.27120483,-0.08941843,-0.14032237,-0.48668763,0.34647864,0.092143565
s1-110,0.25067097,0.056378655,0.003900926,0.113871366,-0.4335171,0.11019956,-0.04293576,0.051091064,-0.021956474,0.17299646,0.35015792,0.2123377,-0.07276469,0.29592362,0.08439334,0.012480981,0.17119445,0.3942302,0.13570072,-0.2979316,-0.040383413,-0.3777607,0.09438899,0.324725,-0.2324876,-0.074002355,-0.31282398,-0.00024598022,0.015700053,-0.4568888,0.35450354,0.05402298
s1-111,0.25112572,-0.017431414,0.11048589,0.03845825,-0.44516513,0.18680005,-0.099030584,0.0056864955,0.017943367,0.22974935,0.37474614,0.2750007,-0.1431784,0.22160463,0.012092685,0.004449022,0.081748,0.3933863,0.14998426,-0.20376801,-0.022655059,-0.41505894,0.08725891,0.3297735,-0.27470767,-0.027527401,-0.30108127,-0.010652195,-0.11451406,-0.53753006,0.26897848,0.02884111
s1-112,0.3532625,0.027732465,0.027757227,0.117406555,-0.44529182,0.04313125,-0.042611465,0.07650958,-0.11292988,0.21710822,0.4396052,0.22804981,-0.031630512,0.34225827,0.10276317,0.100601904,0.33000118,0.46927193,0.13225293,-0.26815355,-0.026504124,-0.38137862,0.06398425,0.38902667,-0.27119794,-0.043693107,-0.25086564,-0.032517027,-0.025873926,-0.47961056,0.3012757,0.08586284
s1-113,0.283332,0.17485711,-0.0004528193,0.15402932,-0.3883804,-0.010003184,-0.002304211,0.068851806,-0.07197279,0.2310783,0.44738418,0.1144857,0.012896721,0.43731937,0.08334254,0.026082816,0.24781454,0.3524225,0.15356444,-0.23299146,0.002427356,-0.2889946,-0.0029077341,0.30748895,-0.24216363,-0.094834596,-0.3396398,-0.041258767,0.041222475,-0.53455186,0.27112553,0.17907847
s1-114,0.46676257,0.01729791,-0.018974017,0.2642034,-0.26717538,-0.2300252,-0.3691605,0.40954366,-0.535193,-0.23447931,0.50286645,-0.17688759,0.016486572,0.29250985,0.18130496,0.12084705,0.5080577,0.37820932,-0.09006284,-0.6557501,-0.06281291,0.0033570786,-0.014933827,0.38778666,-0.36876574,0.07903722,-0.05207209,-0.230656,-0.020725658,-0.6657796,0.4116863,0.2395388
s1-115,0.3435306,0.085153796,-0.067014836,0.22499892,-0.2682105,-0.24325076,-0.22657956,0.2867086,-0.40141875,-0.118334815,0.53730357,-0.08711625,0.054462973,0.27391735,0.16493239,0.10658473,0.32570904,0.40097415,-0.013972068,-0.52880996,-0.01774375,-0.06610679,-0.026850639,0.34248143,-0.37342542,-0.04742293,-0.18385598,-0.21331583,0.10038478,-0.5158518,0.35242954,0.18982516
s1-116,0.45469397,-0.027111897,-0.045322042,0.21219012,-0.29794726,-0.11078894,-0.44323993,0.44648784,-0.5676359,-0.23109423,0.4077294,-0.096843466,0.02444081,0.12740164,0.16542941,0.09973701,0.534025,0.3808044,-0.08690454,-0.7082113,-0.046789065,0.009107212,0.0011818712,0.46656063,-0.42769563,0.080810644,-0.09175556,-0.29627222,-0.110606655,-0.64329517,0.38097,0.15351693
s1-117,0.52311057,-0.08184142,-0.053155143,0.26881945,-0.36247903,-0.21676311,-0.4153523,0.48228982,-0.7248493,-0.34773734,0.49032226,-0.15252157,0.08179484,0.1403886,0.19453493,0.09401814,0.68000406,0.44451362,-0.15092874,-0.7147249,-0.006061907,0.0123610515,-0.044497542,0.54426956,-0.522438,0.13101323,-0.01719778,-0.33354288,-0.08086301,-0.70005643,0.41586745,0.20466964
s1-118,0.36836812,0.12299702,-0.031098248,0.22273389,-0.21209425,-0.11093314,-0.27155814,0.27807206,-0.38022584,-0.079998314,0.43874994,-0.11646564,-0.029218338,0.2726872,0.111816205,0.05386106,0.26846668,0.31831154,-0.00592385,-0.5640678,-0.051001165,-0.051000915,-0.031703398,0.302186,-0.3640628,0.00910588,-0.14370981,-0.22065961,0.054294616,-0.6292975,0.34501135,0.15428135
s1-119,0.42833164,0.03277196,-0.012089445,0.24876109,-0.272438,-0.09013186,-0.33119902,0.33794823,-0.4713071,-0.17045966,0.41643655,-0.10158927,-0.042823922,0.21468636,0.15590352,0.06797624,0.40010846,0.35586476,-0.045965113,-0.60267895,-0.078260645,-0.06752881,0.041875638,0.4090127,-0.43156615,0.124946155,-0.12943792,-0.2408644,-0.031751916,-0.647057,0.3546361,0.16867268
