,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-53,-0.13015988,-2.0698638,0.0037256926,-0.16088293,1.3496162,0.4286151,0.18214488,-1.0946994,0.03781423,-1.5489343,-0.29659653,-0.4975302,-0.024236746,0.019694485,0.6555362,-0.12308104,0.2307494,-0.30832043,0.85248756,-0.89720154,-0.5082162,0.73085177,0.50809574,0.46564937,0.5805919,0.6454797,0.05331151,0.4978816,0.11389664,-0.8354345,0.14853333,0.40431076,-0.19095483,0.1756562,0.50768244,0.02853323,0.14132696,0.22442453,0.042519726,-0.69976753
s1-54,0.95674247,-0.28032804,-1.3590387,-1.0882821,-1.2138494,1.1529932,0.44850397,-0.41215804,0.24922785,-1.781667,-0.10521036,0.40432793,-0.120552056,-0.0017524436,0.25663435,0.5546963,-0.09219453,0.09429274,-0.17467399,-0.9803748,0.0046558487,-0.06758534,-0.35329643,-0.01878703,0.3931934,-0.16657934,0.19854042,-0.1313409,0.24017894,-0.58855003,-0.67236334,0.09803153,0.83402133,0.4840664,1.166157,0.2768303,0.2621875,0.21032332,0.19686529,-0.965389
s1-55,0.08365028,0.62753844,0.03432387,1.4715565,1.9759128,0.37199727,-0.89155203,0.8856078,0.36265337,-0.58326036,0.8021691,0.41471437,-0.83413815,-0.21360667,-0.3541901,0.5472883,0.02571503,-0.12056153,-0.25622043,-0.57502407,-0.42926392,0.0671591,0.46288288,-0.04205103,0.995442,0.0012622476,0.20886223,-0.11237345,-0.15265313,-1.0727268,-0.503608,-0.10522544,-0.13467614,-0.3411962,0.23260681,0.34282765,0.5418747,-0.38035285,0.5365975,-0.7035877
s1-56,0.48113152,0.092431486,-0.6331841,0.7511823,0.95968455,-0.22108594,-1.6563833,1.5617746,-0.5889442,0.68292105,-0.2933506,0.09909536,0.8008728,0.61220443,2.0183668,-0.012406148,-0.1265189,0.18603064,-0.10195106,-1.1653799,0.16571455,0.45141768,-0.49236828,-0.54057384,-0.5898831,1.0520285,0.6067105,-0.7357595,0.3119233,-0.6625979,-0.37998468,0.6461575,-0.3384009,-0.50794244,-0.09952137,0.49843153,0.09111449,-0.7838177,0.39507592,-0.82975954
s1-57,-1.1319488,-0.13101573,1.5292234,0.9733001,2.416806,-0.7194786,1.1255214,-0.18409097,-0.6528015,-1.3833703,-0.20028105,0.27253753,-0.041950062,0.061953276,-0.15446638,0.99151504,0.052404676,-0.006501034,0.17965546,-0.069291405,-0.071993075,0.7145525,-0.13732709,-0.3130012,0.4530292,0.73990095,-0.38275462,-0.72809094,0.47407395,-1.0282806,0.5862604,0.37931818,-0.8101068,-0.83878314,-0.5433741,0.83300793,0.57580984,-0.47974604,-0.42206126,-1.0313796
s1-58,1.641259,-0.00083359145,0.015810996,-0.9090853,-0.40334597,1.9337444,0.033128873,-1.9092817,0.13632333,-1.5175403,-0.2890681,1.0647949,-0.22612152,-0.4744262,0.30717027,0.79305625,0.13409722,-1.2292792,0.68486446,-0.7139956,0.25983277,0.46152732,-0.5548602,-0.45479628,-0.47235337,0.91145146,0.39576805,0.18826231,-0.39726225,-0.32788247,-0.052086312,0.1746862,0.09011963,0.11288102,0.3865089,0.43286428,-0.044339254,-0.016854918,-0.046982884,-0.9273977
s1-59,0.95884734,1.5062912,-0.41316748,-1.2869767,-0.81872123,1.6411752,-1.2777419,-1.6577401,1.2165682,-0.6519435,1.1504058,0.3027134,-0.72616905,-1.0678537,-0.5124397,1.2091423,0.5619446,-0.85603875,-0.71474355,-1.0875316,-0.29060504,0.48586056,0.09481203,0.1885402,0.3444462,0.7209175,0.4122148,-0.43325952,0.1698759,-0.495675,-0.2781664,0.6098794,-0.35962203,-0.43839666,-0.24093777,0.9280762,0.14786565,-0.04137178,-0.09254348,-0.3880293
s1-60,0.4773102,1.448855,-0.5300204,-1.2877675,-0.2012885,2.508243,1.1278356,-0.982394,-1.597872,-1.2666135,0.05782436,0.35074386,0.55204105,0.3422934,-0.1298027,1.1192238,-0.20203546,-0.24141498,0.53701943,-0.37060052,0.45069623,0.49362805,-0.38789585,-0.8130542,-0.32382563,0.9350346,0.3222744,-0.57921666,-0.37152123,-0.8096546,0.15598512,0.8112878,-0.41186452,-0.28896663,0.3039101,0.481475,0.29404315,-0.67722464,-0.13674906,-0.5955503
s1-61,-1.030863,-0.8117432,1.8076222,2.0263293,0.8601772,0.55064076,0.19668837,-0.5569938,-0.520085,0.25914896,0.017925434,1.298235,0.0013807192,-0.6256154,-0.30255094,1.478021,0.58412725,-0.5490291,-0.9581247,-0.92800236,0.6495488,0.6174581,-0.15964356,-0.36230665,-0.2626026,0.80547523,-0.19538626,-0.44145444,0.08290738,-0.76456684,0.5120793,0.5555769,-0.81597334,-1.1287445,-0.44875914,0.8034497,0.23273978,-0.58166504,-0.3664987,-0.9360307
s1-62,-0.75375503,1.6196575,0.6206784,-0.19316159,2.1863594,0.5884455,-1.0004817,-0.7376133,-1.5973907,-0.7697472,0.70811826,0.14499457,0.23583937,0.08545679,0.48649347,0.08560881,-0.256296,-0.64543015,-0.7565154,-0.57962877,0.23186523,1.1007824,-0.5662865,-1.0338839,-0.8442317,1.2781148,0.73163193,-0.73295015,-0.46821213,-1.0023938,0.2507642,0.80456024,-0.2598058,-0.54753745,-0.622504,1.1533973,-0.5664657,-0.081268735,0.4481155,-0.94219273
s1-63,0.51658666,0.83879155,-1.0362973,-2.1852124,0.38827398,-0.7576512,-1.812424,-1.4850653,0.3171314,-0.42602992,-0.21488464,1.296612,-0.5877892,-1.1309923,0.2834336,0.6550001,0.1337454,-0.9424613,-0.74694026,-0.84901637,0.50029975,0.3438412,-0.01084256,-0.07878113,-0.09373708,0.38887063,-0.42417437,-0.0863135,-0.33763012,-1.0232526,0.11727631,1.0147619,-0.42498615,-0.9033553,-0.9446522,1.0892082,0.3644609,-0.606417,-0.5088901,-0.99581593
s1-64,-0.16141188,2.362081,0.16943246,-1.364146,-0.29518735,1.6136501,0.21690816,-1.4462264,-1.7278093,-0.77182686,0.2607588,0.8482168,-0.48351574,-1.1025708,-0.19781235,0.022703648,-1.192548,-0.3286046,0.096616045,-0.97794616,-0.208801,1.002903,-0.732748,-0.99417984,-0.13522981,0.2881092,0.064536914,-0.83985776,-0.4515678,-1.0065622,0.8809174,-0.11140187,-0.29823616,-0.44799566,-0.14043838,0.53435075,-0.008147482,-0.37355134,-0.3051831,-0.7662528
s1-65,0.20702851,-0.034087002,1.1152202,0.34431267,1.1851922,0.67732424,-0.8437364,0.97892547,-1.0349252,-0.98043,-0.08868718,1.3492429,-0.7471028,-1.0706583,-0.6039037,0.37598187,0.08214444,-0.7880875,-0.42637733,-1.1858165,0.71550226,0.32509613,-1.2568538,-1.6149884,-0.767051,0.38145378,-0.2744488,-0.4513572,0.25388616,-0.82378495,-0.14353229,0.87791127,-0.4544777,-0.83416307,-0.3652994,0.7636996,-0.11731651,-1.3090885,-0.9658249,-0.74020433
s1-66,0.47775006,0.8790482,-0.8324527,-0.69558114,-1.6023439,0.19037697,-0.24317841,-0.92794895,-0.02202186,-1.9744765,0.79909694,-0.28405285,-0.74183404,-0.82684225,-0.4361044,0.726931,0.40541863,-0.02693583,-0.1990907,-0.97826153,-0.14368059,1.1114866,-0.8316489,-0.9201835,-0.6008581,0.73862314,0.14320359,-1.0753884,-1.0498934,-0.75990415,0.110652015,0.76746386,-0.7880978,-1.1866324,-0.17963415,0.111923814,-0.5156197,-0.5027479,0.20138605,-0.6928302
s1-67,2.3279707,0.09715867,-1.54771,-0.9119966,-0.44210467,0.16786024,0.66911674,-0.5684478,0.02045846,-1.2707077,0.2569359,0.7250456,-0.96174556,-0.7850024,-0.88284945,0.6906061,0.033380453,-1.336953,-1.1023253,-0.85102,-0.115116365,0.2834579,-0.54892004,-0.86219573,-0.28360206,0.36147684,0.23932482,-0.25000313,-0.35203725,-0.69717646,-0.503208,0.33240002,-0.1588735,-0.4156079,0.25129512,0.504833,0.5341516,-0.42295614,0.14441855,-0.763885
s1-68,-0.36304945,0.7583858,-0.23016763,-1.575185,-1.0781682,1.8086603,-1.0715408,-1.6442007,-1.6391667,0.38410935,0.39969754,0.9910858,-1.1820973,-1.037351,-0.59366965,-0.0123723075,0.23041949,-0.42629284,-0.05385858,-0.56112134,-0.24516128,-0.076608315,-0.09308402,-0.03393345,0.48356295,0.38370678,0.69791377,-0.4722299,0.026818672,-0.7954414,-0.106544495,0.13556235,-0.32804146,-0.50351334,0.013304493,0.6552445,0.2518019,-0.10926803,-0.3552102,-0.8189098
s1-69,-1.2717336,2.6503217,-0.39682046,-0.76084745,-0.27886105,0.5533176,1.0070181,0.017272621,-0.5881305,-0.009409398,-0.9297491,-0.29401287,0.59205794,-0.06404346,0.8373085,0.6458997,0.4895212,-0.7034798,0.08587062,-0.3715251,0.21691033,0.40578422,-1.0130597,-0.8711743,-0.5374761,0.23781034,0.04240309,-0.46065956,-0.1373122,-0.98587686,0.17742188,0.21289176,-0.23256932,-0.40549994,-0.11618212,0.3055716,-0.059211113,-0.64343745,-0.40690765,-0.8207029
s1-70,-1.8705957,0.2614905,2.0704417,-0.69455504,1.7802678,0.96957505,0.10014627,-0.21478929,0.73541915,-0.66516036,-0.83146477,1.0297297,-0.5995484,-0.5549339,-0.26547515,0.1979057,0.4229349,-0.7343279,-0.19693561,-0.84552675,-0.3782378,-0.038695652,0.05843903,-0.29496086,0.069949076,0.117690004,-0.10657242,-0.8735174,-0.17500076,-0.74931884,0.88244087,0.4414221,-1.1761533,-1.2107027,-0.9712913,0.55535126,0.2587666,-0.2047858,-0.03556031,-0.943728
s1-71,0.17448607,0.11942503,-0.99131733,-1.6933576,-0.49150383,1.6828544,-0.47535437,-2.3340144,0.9277169,-1.0688851,-1.0083598,0.18321599,0.61993194,-0.58435494,0.31113487,0.062157255,-0.17069724,-0.8406912,0.25975177,-1.0588669,-0.50016266,1.1276695,-0.6865446,-0.4315445,-0.5704762,0.12359683,0.922719,-0.20003602,-0.59791815,-0.83719265,-0.20332743,0.25464493,-0.038647097,-0.551762,0.18045087,0.5619003,-0.13295998,-0.5492712,-0.18439344,-0.3505827
s1-72,0.8735415,0.42146373,0.8786955,0.5917168,1.7202486,0.78215814,0.24207824,-0.33297956,0.24913776,-1.0118877,-0.6049232,-0.43470615,0.30208698,0.4983436,1.2558376,0.085836194,0.40272114,0.16671455,0.3589394,-0.25707862,-0.5830877,-1.0360881,0.38548207,-0.19463809,1.5583625,-0.042477734,0.41259328,0.79465234,-0.46479943,-0.60920626,0.081535645,-0.9238877,-0.26969647,1.1235245,1.0155092,0.23095693,0.33131528,0.17390914,0.005987895,-0.96167284
s1-73,-1.3510259,-1.0551733,1.562855,2.0396857,0.87595046,-0.22561443,-0.5924428,-0.05530262,0.8829801,-0.13850778,-0.2520548,-0.39140737,0.644537,0.38702404,1.460177,0.21493562,0.7384319,0.6492314,-0.032586217,-0.537079,-0.023234608,-0.71772015,-0.28501213,0.7373557,1.1391121,0.23563828,0.45267797,0.14260504,0.13094625,-0.75505096,-0.2673456,-0.63769984,0.37316552,0.6068777,1.3177525,0.17097199,0.16661276,0.29946434,-0.44719055,-0.7760365
s1-74,-0.7465377,-0.6141923,-0.26397368,-0.31413877,1.2249246,0.16344436,0.8503882,1.131239,-0.75230604,-0.24753027,-0.35684493,-0.83386844,0.030417629,1.2556558,1.1335651,-0.047704622,0.38793445,0.06969294,0.35438004,-0.6358185,-0.09419949,-0.17839852,0.6229257,0.8495528,1.3486834,0.23078118,0.45273608,0.4113844,-0.13291812,-0.7380978,-0.26707837,-0.4999549,0.24010609,0.82481295,1.1881078,0.27453294,0.19265673,-0.06567797,0.09061881,-0.30498338
s1-75,-0.085762024,-0.69180065,-1.0625879,1.6719329,0.9602354,0.96416223,1.436209,0.6961665,0.20719638,0.21195927,0.0076448396,-0.20370996,-0.09574231,0.66089904,1.2818267,-0.010960123,0.33828735,0.10512449,-0.58412665,-0.6357065,-0.28496,-0.66829884,0.45640522,1.0518508,1.1965193,0.05180354,0.17088154,-0.1102014,0.12516478,-0.43850905,0.007899851,0.025918834,1.1771753,0.77527845,1.2296104,0.2737703,0.0958127,0.43488836,0.39227873,-0.23008244
s1-76,0.13446358,-0.3162955,-0.53708136,1.140283,1.1315532,-0.74787533,1.1296965,-0.48773485,-0.43574417,-0.45269674,-0.5385783,-0.36731255,0.025369227,1.282379,0.95976996,0.5424969,0.9920667,0.07315755,0.13255978,-0.25890768,0.17174578,0.1371805,0.75827813,0.6632891,1.2716519,0.17605947,-0.11545757,0.22984019,0.10458344,-0.14375477,-0.18298878,-0.3319267,0.77999246,1.0902884,0.82933915,-0.1919762,0.033593412,0.13958192,-0.21422863,0.04212323
s1-77,-1.1102755,-0.84431463,0.19604969,2.0253553,0.18636806,0.7717427,-0.35620242,-0.15606034,1.7783375,-0.80103874,0.43678245,0.3402417,0.86679065,0.9810297,1.1639776,-0.1709488,0.23295482,0.014070787,0.15308106,0.019927561,-0.2016501,0.0923363,0.72843283,1.1345717,0.58810335,-0.19908653,0.7258535,0.27782845,-0.3917461,0.17857282,0.17779227,-0.3622349,0.2040571,0.47246832,0.4163083,-0.18337758,-0.13447869,0.03305395,0.66472256,0.525918
s1-78,1.3993835,0.9728278,0.6067536,1.3938762,0.7016083,-1.612636,0.27389753,-1.2521913,1.5283773,1.0346293,0.17912053,0.06604205,0.88311404,1.568354,-0.23132643,-0.62921524,0.28392544,0.16300508,0.4640854,0.5500742,0.28857416,-0.07056901,0.3376617,0.59878534,0.045344833,-0.37272596,0.2034492,-0.12250979,0.8171836,0.8610236,0.23637418,-0.051469717,0.25618666,1.0173343,0.18624526,-0.5175319,0.7128335,-0.2276894,-0.11334914,0.5124213
s1-79,0.66907173,0.7060792,-0.35904413,0.70186305,-0.42766705,-0.5849724,0.880022,0.5484205,-0.6120059,0.9812092,0.7590499,-0.29166722,-0.017635643,0.6876823,-0.2219252,-0.9694562,0.4901345,-0.833106,1.4350755,1.5695568,0.6088928,0.0028518653,0.45662874,1.3039583,-0.42542884,-1.0269614,0.45631206,-0.24242632,0.5203335,0.9855969,0.56242996,0.18038814,0.67176324,0.7019196,-0.033949513,-0.46888334,0.1836923,-0.33500707,0.90078783,0.7569083
s1-80,1.3739336,-0.58589625,0.21590674,-0.27239177,-0.7101206,-1.0867906,-0.29744548,0.26657134,0.33765063,1.8610827,0.9118114,0.30273494,-0.18870822,0.69353354,-0.3873532,-0.78163695,0.878906,-0.1863954,0.49083126,1.4332838,0.77133596,-0.14208123,0.3435375,0.84876966,-0.26947853,-0.86608315,0.6681312,-0.84395707,1.3710213,1.2471607,0.41072702,-0.02558591,0.9252095,1.2815334,-0.5901194,-0.7219532,0.27057093,-0.2944565,0.5906155,1.0238725
s1-81,1.3234148,-0.5887342,-0.5274803,0.314301,-1.0369356,-1.1938612,0.7883818,-0.699553,0.2543025,1.326436,1.0699834,-0.19901724,0.41834033,0.55413634,-0.37772894,-0.8485515,0.50556636,-0.24235058,0.7602358,1.1704824,0.5725329,0.40029958,0.8031211,0.83002657,-0.58014953,-0.41586474,0.44961318,-0.19732551,0.6114157,1.42731,0.7880221,-0.1451892,0.45388305,0.8534158,-0.34656203,-0.74939907,0.15679055,-0.5436754,0.92368656,1.2069944
s1-82,-0.031249564,0.06002062,1.6274511,2.1269035,-0.66022766,-0.35880604,0.9774276,-0.485414,-0.16904251,1.0704991,0.5617572,0.099723056,0.84685975,0.62295985,-1.0015708,-0.5109793,0.3187405,-0.8930296,0.841166,1.2622405,1.0549215,-0.19702943,0.47387236,0.4371544,-0.2958661,-0.59172153,-0.085071534,-0.13268259,0.74746543,1.1900543,0.6531092,-0.040699568,0.5111056,0.74374014,0.053906582,-0.41966155,0.31457478,-0.115126155,0.37089166,0.96537054
s1-83,-0.12648962,0.3951665,1.3984365,1.1277004,-1.279943,-0.10250598,0.15256695,-0.8264179,1.6368854,0.4400118,0.45182887,-0.18872705,0.77755463,1.242277,-0.5229306,0.039861187,0.2619776,-0.2335884,0.11673339,0.8976283,0.6314913,-0.23804148,0.48608577,0.46893266,0.03959847,-0.33267203,0.17020181,-0.36107558,0.4674593,0.8024082,0.5517478,-0.18503305,0.44156313,0.4657674,0.45773047,-0.801817,-0.11950891,-0.101519,0.71339333,0.41058958
s1-84,-0.22873712,0.04387206,2.032583,1.4553437,0.5144434,0.94866544,-0.3859942,-0.39869583,-0.3224667,-0.18006873,0.07720804,-0.34121388,0.5941846,0.65381193,0.8517215,0.3800452,0.046526242,-0.015341099,0.55788994,0.115148,0.014744228,-0.11872631,0.5630224,0.8247133,0.61008674,-0.35141045,0.10107815,-0.1333469,0.34068853,0.13974178,0.04942317,0.24372342,0.57201767,0.48323023,0.39684135,-0.2892408,0.078083806,-0.00542093,0.30618286,0.405806
s1-85,0.300035,-0.70559996,-0.13533014,0.07596293,1.2526687,0.28906092,-0.49343476,0.37693498,0.27967644,-0.7764046,-0.11026736,0.1776537,1.3939172,1.0189213,1.2969912,-0.30207768,-0.5286637,-0.11567681,0.34055033,-0.3554933,-0.32772222,0.11817078,0.7546891,0.6743606,1.178275,0.3989812,-0.1123433,0.36402354,0.06456028,-0.1678456,-0.26436254,-0.65982586,0.49297622,0.7264408,0.49148718,0.093842685,0.098850064,0.37440258,0.33913454,-0.3696116
s1-86,-0.22321641,0.27107024,1.1887792,0.8878776,1.9433247,-1.1273848,-0.06206405,0.10427138,2.6792045,-0.163862,-0.12504399,0.096193895,0.48594853,0.25336266,1.3967547,0.22994271,-0.5459817,0.48097017,-0.2988984,-0.33375743,-0.25034663,-0.57430243,1.1146501,0.94163543,0.9721399,0.28976172,-0.47437957,0.48429745,0.22299238,-0.7359544,-0.6646475,-0.087003276,0.67116606,0.7773139,0.9980413,0.15723258,0.23620509,0.13517433,0.5468597,-0.3308467
s1-87,-0.69111705,1.522654,0.51586175,0.80895567,1.9745531,-0.09693521,0.9875041,0.2587071,0.51936466,0.5893864,-0.34642643,-0.45330027,1.0179234,0.8139031,1.1355323,-0.06364169,-0.26753354,0.49161512,1.4598951,-0.6034734,-0.49165282,-0.24106497,0.44693688,0.5220683,1.1517295,-0.054367587,-0.1750285,0.27653202,0.3618232,-0.5983209,-0.23987564,-0.3808984,0.42876127,0.48703828,0.98627573,0.20671488,0.2623438,0.4248158,-0.38110405,-0.64991724
s1-88,-1.1837151,-0.1588993,1.6550865,1.288175,1.2579535,0.22943756,-0.47080296,0.9256176,1.4333894,-0.80713606,-0.80551195,-0.009853989,0.5117057,0.7127191,1.4962915,-0.63039637,0.50583404,0.056089938,0.5934609,-0.5661847,-0.23962107,-0.15419725,0.3666056,0.4170753,1.0101852,0.15608472,0.44691783,0.30036998,0.16447565,-0.59610313,0.046621244,-0.18609875,-0.13301155,-0.10084742,0.5006816,0.33957085,0.122577615,0.04150052,0.33187538,-0.95877
s1-89,-0.47533494,-1.4238833,1.3405975,1.9650047,1.1549381,0.4044305,-0.23146293,-1.044405,0.7517084,-0.15550494,-0.4615739,0.10462389,0.54956067,0.67483836,0.6344674,0.43031904,0.5953747,0.12631309,-0.2335569,-1.0346857,-0.013006588,0.10559602,-0.40562686,-0.34243104,0.5446601,-0.19643119,0.7239023,0.11450853,0.4345826,-1.1807303,-0.39468902,-0.105409935,0.4206188,0.23232663,0.93601614,0.07278204,-0.017919835,0.18703341,0.4455237,-0.5770345
s1-90,0.08233935,2.3318143,-0.11175479,-0.13514869,-0.62463176,1.4267324,1.1526259,0.22276083,-1.0468371,-0.23584759,0.5618903,-0.5301002,-0.64472085,-0.2320897,-0.35256797,0.48547536,0.6955749,-0.39801073,-0.012323678,-1.1790342,-0.40922377,-0.18203732,0.36454543,0.3796803,0.6601529,0.07085609,0.08173111,0.08765894,0.1718483,-1.196793,-0.50969714,0.34796205,-0.19728616,-0.09329977,0.6856323,-0.050506007,0.37010735,-0.04709265,0.44832623,-0.5789205
s1-91,1.8423678,0.2863006,-0.80278933,-0.27265668,-0.4706313,0.9413757,1.3043253,-0.10730535,-0.84487075,-0.98468304,-0.13051547,0.52196383,0.29905966,0.29590255,1.2444322,0.026589893,0.22331908,0.03006322,0.005610682,-0.82791555,-0.1878313,0.13314907,-0.41373408,-0.3211968,-0.14079824,0.49914014,0.20743316,-0.4017365,0.09531585,-0.6461756,-0.7488768,0.016566237,0.20669653,0.39289352,0.42253914,0.33267194,0.19932884,-0.33164635,0.114000805,-1.033205
s1-92,0.55525154,-0.58299494,0.6861247,-0.35974553,1.8065332,-0.27603966,0.07841721,-0.8514236,-0.056608647,-2.3999648,0.18791896,0.5814963,-0.4554282,-0.3537163,-0.21408637,0.8210994,0.2064216,-0.2110802,-0.07306008,-0.28256652,-0.7733105,0.5780927,0.20134646,0.36706758,0.99099386,0.15153404,0.33316925,-0.24503995,0.03614769,-0.66219175,0.1865716,-0.07852135,-0.48491302,-0.51633346,-0.1829119,0.63300127,0.554163,-0.19066353,-0.0534956,-0.84132683
s1-93,-1.2865363,1.3514738,0.8228539,-0.21835238,-1.1702123,1.797293,0.55601645,-0.780273,-0.17025983,-0.133423,-0.6659985,0.06209165,0.32850665,0.07576753,0.9924617,0.1084909,0.48905444,-1.0732672,-0.14142703,-1.5934215,0.54103,0.074286275,-0.5470477,-0.4663099,-0.10276014,0.69994885,0.35909098,-0.119095095,-0.17183436,-0.5275792,-0.19362924,0.90172786,-0.2550919,-0.25858268,0.14987193,0.34498712,0.12496871,-0.2174079,0.61955863,-0.56943953
s1-94,-1.6491225,0.8781018,-0.6994736,0.48503664,1.0438403,0.81173253,1.2108319,-1.9657297,0.462441,-0.14314723,1.0168992,0.5530558,-0.21427262,-0.8621147,-0.7638467,1.3703744,0.41869676,-0.6452567,-0.36328566,-0.49483117,0.092370376,0.6318621,-0.3473394,-0.7762471,-0.24870679,0.410841,0.09241453,-0.68443614,0.33660018,-1.3616561,-0.12653998,0.17088471,-0.6741707,-0.5810076,-0.30345297,0.8867027,0.3323633,-0.312914,-0.04293058,-0.83330923
s1-95,2.412026,-0.066437185,-0.9158325,-1.3428782,-0.036287412,0.30544072,0.7064049,-0.8409039,-1.0513694,0.37460494,-0.12280148,1.0611411,-0.5885687,-0.46983296,-0.3035267,0.98615783,0.27681524,-0.99742013,0.62137187,-0.6931988,0.33100337,0.4435539,-0.5757011,-0.86023897,-0.7583625,1.4275924,0.41944525,-0.53909254,-0.15358709,-1.011594,0.054819353,0.28247386,-0.053070117,-0.14319308,-0.0026894754,0.55182076,0.27586836,-0.43654034,-0.24009219,-0.9018292
s1-96,-0.6093652,1.1087201,0.22469527,-0.35175094,-1.5034366,0.81207067,0.57239836,0.09930956,2.0717459,-1.5424769,0.93149436,0.39938793,-0.5432751,-0.9927332,-0.39629516,1.4506366,0.7685224,-0.53241146,-0.45610756,-0.49450937,0.013664581,0.65192944,-0.15395355,0.16782726,0.16791964,1.0700058,0.29152772,-0.5769235,-0.21018061,-0.23978046,-0.0131606525,0.60913384,-0.35858232,-0.82338494,-0.41704193,0.8468339,0.092509694,-0.33312616,-0.2867471,-1.116585
s1-97,1.4004722,0.26582107,0.14891118,0.15275136,-1.938211,2.175788,1.3125443,0.092684984,-0.07026896,-0.94735533,-0.23918907,0.47471035,0.30352727,0.23055395,-0.61864674,1.0890119,0.51897144,-0.47206074,-0.0006841719,-0.89325047,0.11739367,0.8951738,-0.62087214,-1.1407744,-0.07716988,0.7852439,0.14983584,-0.36809647,-0.5601512,-0.8151062,0.34246564,0.7571266,-0.35538378,-0.2600807,0.26999944,0.67656136,-0.27497786,-0.39637312,0.062727645,-0.56801915
s1-98,1.2621268,0.8860977,-0.16442625,-0.5578737,-0.28670084,1.0730581,0.44780022,-0.7737708,-1.9725633,-1.2569213,0.20395248,0.77004695,-0.37947807,-0.73033714,-0.34590685,0.93122315,0.14752433,-0.33472955,-0.08506519,-1.1454086,0.21927446,0.5646393,-0.2013521,-0.32766828,-0.44826034,0.8156879,-0.306479,-0.3323877,0.3784851,-0.9721915,0.20809105,1.0839283,-0.61782545,-1.1921338,-0.40724996,0.8556614,0.4363477,-0.4866177,-0.9738128,-0.44361943
s1-99,-0.7342906,0.6293054,-1.9104872,-2.2838585,-0.17134202,-0.63095105,0.029065322,-0.05407411,0.9794054,-1.4163556,0.6908557,0.7696953,-0.8651945,-1.180052,-0.55111474,0.4817872,-0.64474237,-0.598521,-0.007723257,-1.347128,0.2299554,1.0697924,-0.22512439,-0.8405608,-0.45069253,1.1407667,0.2292468,-0.8857609,-0.8602273,-0.6620053,0.28453764,0.49437785,0.087777816,-0.29689932,-0.17472625,0.92680496,-0.28504902,-0.23221318,0.002642832,-0.6897984
s1-100,0.32494602,1.2422657,-1.1022674,-1.1236851,-1.2716961,0.8381997,-0.4156536,-0.45706183,0.7140894,-1.9210324,-0.33119845,1.3407853,-0.6623045,-1.5659174,-0.17728972,0.30331796,0.11300374,-1.1298594,-0.78722674,-0.739694,0.62587297,0.41245258,-0.28025335,-0.90574014,-0.1743509,0.47757015,-0.7634231,-0.30214208,-0.20240235,-0.76862365,0.18903895,0.58422697,-0.16161287,-0.49218434,-0.50049406,0.98454726,-0.083127335,-0.69513667,-0.4055625,-1.0930091
