,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-52,-0.7315387,-0.12614763,1.2401373,-0.633066,-0.23703498,0.02843982,-0.9168765,-0.9500966,-0.24016899,0.04643175,0.5324208,0.67221326,0.9467017,-0.22102123,0.43886533,-0.6878495,0.3673354,-0.14753897,0.03296328,0.7239614,-0.08439485,-0.011532558,0.6897851,-0.6265582,0.3427189,-0.9212713,-0.023833748,-0.14043806,0.009114623,0.39718235,-0.33640173,0.23001578,-0.025055898,-0.54839295,0.10666597,-0.49030334,0.048932295,-0.37630817,-0.5354113,0.26001766
s1-53,-0.07971139,-0.30174392,0.9842509,-0.0063153505,0.003330171,-1.2207913,0.5117656,-0.094437055,0.008019071,1.2526093,-0.028919056,0.31953955,0.86237884,-0.94430065,0.124982275,-0.55490404,-0.6847099,-0.43483937,-0.4237752,-0.0083863195,-0.2820411,0.61521584,-0.1208281,-0.09654515,0.0040965504,-0.17039882,0.5238484,-0.06374291,-0.64090586,0.41349953,-0.66103756,-0.536399,-0.03990399,0.054792926,-0.08864577,-0.4162834,0.02873183,-0.3821661,-0.22995207,0.41367143
s1-54,-0.87446856,0.7668452,0.13970083,-1.1024159,-0.7462074,0.60924065,-0.061636865,0.77253383,-0.664794,1.1670985,-0.7754973,-0.15385067,-0.30517548,0.69218045,-0.5611825,0.15360108,0.7507566,-0.3542219,-1.0887938,0.34310558,-0.6056693,-0.63986784,0.0067599076,-0.02024539,-0.33253804,-0.30269557,-0.4568326,-0.7730695,-0.6012353,-0.29972035,0.21791878,-0.21320927,-0.45358473,0.099308744,-0.06622841,-0.16931045,0.6743252,-0.53534293,-0.14235012,0.24238703
s1-55,-0.4376104,-0.5798496,-0.79335845,1.4738126,0.16370147,0.2717022,1.3190584,-0.7147772,-1.3057244,0.4126662,-1.4584949,-0.7539372,-0.88151956,0.21445227,-0.7136702,0.14943542,-0.29866362,-0.26520395,-0.8013654,0.07582264,-0.24234517,-0.6483024,-0.63955265,0.66191286,-0.78077745,0.14243366,0.7861571,-0.6237193,-0.6074847,-0.07104848,-0.020360285,-0.754495,0.066575125,0.21555911,-0.17577405,0.043830715,-0.0638546,-0.6924624,-1.0132594,-0.41377312
s1-56,-1.4897554,-1.7465467,-0.96009034,-0.63603055,-1.1426798,0.5846918,-0.6432271,-1.247807,-1.2959569,0.376181,0.21351755,-0.8650422,-0.93370306,0.86625487,-0.7768741,0.0792356,0.71209234,-1.1380099,-0.41517314,-0.092360385,-0.8183084,-0.93182594,-0.67615277,0.6174697,-0.5672473,0.29956618,0.097545475,-0.24178424,-1.1071734,-0.34618637,-0.38193965,-0.6983959,-0.16569518,0.4266931,-0.30817637,0.15662228,0.98674667,-0.5239498,-0.54996204,0.23681673
s1-57,-0.5219847,-0.098968685,-1.0913775,1.5986185,-1.6960778,-0.1284608,2.3903456,0.27660418,-0.7770531,-0.55828595,-0.69544655,-1.4116489,-0.79395694,0.30159175,-0.7514224,0.37598485,-0.21146865,-0.69631296,-1.2450112,-0.36306703,0.13362151,-1.0464847,-0.5505158,0.51231635,-0.34207186,0.3486824,0.59665596,-1.2585466,-0.3387206,0.1732757,-0.68862605,-0.106255196,-0.74789107,0.68922985,-0.5368804,0.343812,0.16947779,-0.29103082,-0.97914904,0.23863138
s1-58,-0.53589547,-2.0358012,-0.15366156,-0.24221009,-0.51982355,0.75093424,0.43733662,-0.8804137,-2.2755852,-0.8177626,-0.38235644,-0.9675281,-0.5732522,1.269585,-0.44496545,0.6595043,1.9942607,-0.64809644,-0.41068178,-0.25783908,-0.49943057,-0.16893096,-0.788099,0.44483104,-0.6952734,0.335472,-0.15510727,-0.4715007,-1.0564895,0.35374558,0.3989584,-0.24148998,-0.31577528,0.16414511,-0.21671969,-0.48286247,-0.120844305,-0.6738397,-0.40629172,0.4269661
s1-59,-0.7422925,-1.1412997,-0.022480756,0.91570324,0.4504864,0.2453649,1.2446581,-1.8997569,-0.083028376,-0.2734453,-0.70162374,-0.041444227,-0.5961929,0.09181634,-0.4885701,0.23315787,-0.16481727,-0.35712737,-1.4427556,0.39737767,-0.11410181,-0.46916595,-0.4072443,0.71337324,-0.10691682,-0.051362604,1.0122173,-0.17162304,-0.41638535,0.30238047,0.029549109,-0.8216317,-0.9025218,0.8664945,-0.20188667,0.38962567,0.37948745,-0.5061818,-1.0583107,-0.070559405
s1-60,-1.6695449,0.55326724,-1.3594668,-0.115778,-1.335797,1.4787793,0.35033876,0.10046691,-1.3288094,0.37457868,-0.4007285,-0.32099766,-0.25164086,0.29127285,0.6267622,-0.8819975,-0.04963308,-0.6691507,-0.06013828,0.5609073,-0.18303742,-0.5741776,-0.5747573,0.78335243,0.009002686,0.05357629,0.19367541,-0.47670618,-1.2617807,0.1022546,-0.047636177,-0.1853613,-0.66311526,0.8082617,-0.31667385,0.5982404,1.3515286,-0.22459057,-0.49942514,0.20315892
s1-61,-0.8856789,0.29286402,-0.75697887,-0.02202569,1.7641144,-1.4373378,-0.29434246,-0.6005136,0.54860264,0.73168033,-0.3286521,-0.6038663,-0.7536579,0.7792375,-0.3227875,0.7756146,0.8192578,-0.46384662,-1.0587981,-0.105339035,-0.13796043,-0.123482645,-0.78153473,0.5523851,0.20882477,0.02546611,0.5973892,-0.4294128,-0.47371036,0.5112593,-0.556141,-0.4241889,-0.39983243,0.5272161,0.119774595,-0.3650395,0.056213703,-0.18901631,-1.0937253,0.09655371
s1-62,0.2644102,-0.941715,-0.68325055,0.93878937,0.27716523,0.8508053,1.0435582,-0.3597327,-0.69169784,0.6968908,-0.55322206,0.075669765,-1.4336622,0.8489075,0.3148299,0.40639997,1.0633605,-0.2385138,-0.65243953,0.48971125,-0.519973,-0.4964243,-0.4505428,0.62239844,-0.23615302,0.13298444,0.7135725,-0.35862792,-1.0883774,-0.2602318,0.040911023,-0.32800263,-0.43063918,0.6008238,-0.25884014,-0.04214569,0.2703235,-0.47028792,-0.82225627,-0.017453816
s1-63,-0.23228216,-0.5145008,-1.3582907,1.0473084,0.44860545,1.4513997,1.6557459,-1.0832204,-1.067786,0.5635281,-0.63758534,-0.70000327,-0.20437253,0.3681443,0.047252238,-0.1451015,0.8218323,0.060413882,-0.82262516,0.12494182,-0.20919274,-0.056604728,-1.1052307,0.9364003,-0.42046466,0.33826756,0.8422904,-0.0726376,-0.94486433,-0.1369804,0.022981577,-0.41710174,-0.30711344,0.589727,-0.7922766,0.56327534,0.69468457,-0.8368609,-0.8414264,-0.22167552
s1-64,-0.7966938,-0.8187971,1.0749421,-0.31733268,0.96859807,-2.0894768,-0.22670582,-0.91748,-0.30508572,0.7858244,0.29350662,-0.44202963,-1.1551985,1.262221,-0.64854,0.6134129,1.0692966,-0.36153644,-1.0500286,-0.33987543,0.12353622,-0.34472126,-0.22017969,0.3813916,-0.5606926,0.6151492,0.8723363,-0.38857943,-0.7153854,-0.034723483,-0.44386014,-0.13035348,-0.48695904,0.7543053,-0.42211056,0.2070512,0.44292822,-0.2994818,-0.93387806,0.13351741
s1-65,-0.64884615,-1.1168114,-0.9034067,0.28247258,-1.0568182,-0.107286215,0.39175552,0.65484244,-1.4912497,-1.6524754,0.45578668,0.012912199,0.21813661,-0.065351665,-0.20938681,0.0021814704,0.48090017,-0.93924505,-0.33203697,0.13987683,0.12311963,-0.35460347,-0.42310655,1.0906177,-0.74941653,0.32687068,0.6310493,-0.5676634,-0.6976948,0.08257209,-0.49552044,-0.5198946,-0.96650785,0.7057319,-0.5704129,0.5657871,0.7116506,-0.16007183,-1.1824193,-0.15786797
s1-66,0.9352453,0.24229175,1.1993701,-0.46259534,1.0657793,0.98972213,0.11731306,-0.23231126,0.03099751,1.5320305,-0.1224149,-0.57315123,-0.07140337,0.50372094,-0.75022656,-0.39246094,0.092228144,0.043116592,-0.6710288,-0.23685488,-0.12636021,-0.23326501,-0.80334914,0.49810627,-0.51423335,0.20575464,0.6845552,-0.61388063,-0.9887425,-0.16572022,-0.3093457,-0.48131847,-0.79448795,0.9501307,-1.1136069,0.619108,0.8957822,-0.82730967,-0.8573482,-0.30854276
s1-67,-0.99659115,-0.9404738,1.4710867,-0.26490322,-1.7199119,0.04158947,-0.49215332,-0.24334633,-0.05338484,1.3786668,-0.2784222,-0.12516384,-0.8873627,0.46409777,-0.2505931,0.82797736,0.3647217,-0.44581243,-1.0444598,0.33602542,-0.37728158,-0.64579827,-0.63576496,0.6036693,-0.9242853,-0.1950987,0.42778194,-0.43164304,-0.83898705,-0.65053785,0.031551085,-0.5972878,-0.29586378,0.5430237,-0.9812239,0.28018823,0.8481199,-0.42197567,-1.1715223,-0.31502166
s1-68,-1.2782605,-0.6451233,-1.3986769,1.6587169,-0.6355833,1.8454237,1.802897,-0.3741437,-0.7100477,0.72301126,-0.8214593,-0.43685758,-0.11941776,0.4551493,-1.539513,-0.043379415,0.21984956,-0.4623416,-0.6057276,0.048590574,0.03857265,-0.48670048,-0.56777996,0.40705135,-1.0257981,0.63810325,0.5610528,-0.18510982,-1.4011906,-0.124066845,-0.033165056,-0.09889231,-0.98725444,0.99068844,-0.2029767,-0.037005313,0.37326065,-0.18743972,-0.9738357,-0.3327966
s1-69,-0.69866914,-0.55641973,0.03358102,1.5076163,-1.002952,-0.22405045,1.5755291,-0.29037762,0.48076475,-0.2811671,-0.395095,-0.86184156,-0.83148336,0.81183034,-1.4169135,1.1000358,1.2583501,0.015063442,-1.5106081,0.14068078,-0.50990766,0.42701513,-0.7086719,0.8526634,-0.6745769,0.118318014,0.028655479,-0.37709677,-1.0574919,0.21840166,0.19286112,-0.01174944,-0.60332775,0.18814546,-0.5152856,-0.025396962,0.19803226,-0.34602445,-0.6943885,-0.3871816
s1-70,-0.4305569,-0.51892304,-1.3962705,0.67746556,-1.5669415,0.99489975,0.29165024,-0.38660246,-1.3157244,0.7978606,-0.38567913,0.6105434,-0.8800858,1.0590637,-0.17550549,0.0682645,0.48212782,-0.27525598,-0.6510942,0.19461828,-0.1194776,-0.3941825,-0.4457225,0.3499229,-0.8615374,0.14987218,0.78740585,-0.0028814126,-0.97228456,-0.25831217,-0.12422251,-0.00093309087,-0.13743828,0.22976194,-0.7702914,-0.18005835,-0.18132198,-0.4724903,-0.71125746,0.57968193
s1-71,-0.9813261,-0.461173,-1.9260011,1.7794412,-0.14097056,0.4485893,-0.20157722,-0.081361055,-0.7952793,0.4782483,-0.0627645,-0.41021195,-0.80195135,0.36531729,-0.7051322,0.12775712,0.39312467,-0.02297757,-0.84248304,-0.29338458,0.048610568,0.62546235,-0.4430985,0.39897752,-0.03022834,-0.31842008,0.34021038,-0.38310456,-0.2736482,0.49807644,-0.41059098,-0.23959498,-0.465515,0.47099605,-0.92714727,0.54759395,0.69839185,-0.5164242,-1.2218889,0.048760723
s1-72,1.2990767,-0.9188859,-0.72158635,0.18088152,0.11073762,-0.6765375,-0.5945636,-1.0464985,0.47105658,0.19564095,0.21512501,0.607913,1.4926145,-0.41256034,-0.19406743,-0.86778235,-0.4148563,0.055727918,0.37975526,0.6010523,1.255075,0.04692539,0.6192026,-0.3268286,0.31352642,-0.30303624,-0.28090873,-0.0143377185,-0.31249577,0.4314139,0.53229,-0.25183856,0.05979241,-0.37577102,0.051997002,-0.5107863,-0.6986181,-0.40219,-0.7987295,1.2719812
s1-73,0.3831824,0.06591287,1.9421967,-0.31510252,-0.2121337,-0.21552661,-0.578567,0.35698152,0.3036943,0.6866327,1.0781783,-0.17899491,0.17253567,-0.30770814,0.30886504,-0.68271905,-0.39700663,0.04183349,-0.097779155,-0.008399077,0.45572293,0.1046495,0.5734799,-0.48828006,-0.2462019,-0.59735197,-0.7233602,-0.4165345,-0.5623612,1.1210581,1.0696145,-0.79369557,0.57305765,-0.30970833,0.29642373,-0.79308516,0.22045341,-0.82584405,-0.1342126,1.1516591
s1-74,0.056272656,0.29665536,1.6708134,0.41705507,-0.20492435,0.22561339,0.3242387,0.21175155,0.038403194,0.75874686,0.5310062,0.22642088,0.60059494,-0.35809457,-0.0071854964,-0.61186206,-0.35308033,-0.20311558,-0.8441672,0.9914219,0.90761685,-0.79781103,0.1508668,-0.39816248,0.30417153,-1.1370938,0.08834479,-0.45265925,-0.07238914,0.6458565,0.12158172,-0.22579075,0.789487,-0.7668249,-0.07389162,-0.7032109,-0.49179524,-0.3464704,0.11501494,0.6990365
s1-75,1.6131283,1.4887755,-1.1208453,-0.50991654,-0.16010877,-0.24756052,-0.63834536,-0.29708996,-1.1332543,0.37359297,0.4142147,-0.4164058,0.65652424,-0.21588564,0.15078093,-0.8997966,1.0840393,-0.36652637,-0.063113965,1.2249641,0.086787745,-0.35654914,0.81313473,-0.6622696,-0.07541343,-0.5857598,-0.23722573,-0.22569248,-0.17207387,0.72742295,0.56697035,-0.0816351,0.26828885,-0.099917755,-0.057906654,-1.067818,-0.85658014,-0.45509222,0.061413303,0.11050073
s1-76,0.6011585,-0.51490384,-0.068220794,-0.16381997,0.33880302,-1.1428044,0.52378327,-0.014641814,-0.85712034,1.4227214,0.58014053,0.17216145,0.07148876,-0.53853345,-0.15700103,-0.30077007,-0.4438801,0.111673675,-0.30395144,0.46467167,0.28224283,0.35449484,0.63645554,0.029505745,-0.06973353,-0.9230145,-0.21434137,-0.59632546,0.11235351,0.36993128,0.03719796,-0.13698903,0.8210176,-0.4273794,0.36962515,-0.24254324,-0.24198598,-0.2581626,-0.018263593,0.0014991381
s1-77,1.1621585,-1.0166526,0.55715775,-1.1138508,-0.83856744,-1.1321332,-0.74320525,-0.2727083,0.5011955,0.7720143,0.29000527,0.8861531,0.16452381,-0.0113463625,-0.049173363,-0.82042754,-0.7869857,-0.7235804,-0.2589624,0.14819977,0.08915769,0.25044656,0.47533494,-0.078911215,0.4516923,0.1923587,-0.480546,-0.044841893,0.073641986,-0.32802257,-0.34608367,0.18899229,0.726353,-0.09115315,0.3323428,-0.47921368,-0.120185964,0.059202943,0.34778184,-0.38514042
s1-78,-1.2419248,0.852333,0.2946297,0.42055112,0.9203469,0.6704684,-1.7803873,-1.3778819,-0.51477563,-1.6567602,-0.10120402,0.038469523,0.28695625,-0.23684165,0.3729813,0.40885544,-0.5420599,-0.21123196,0.6679518,-0.9281871,-0.35117587,0.66932374,0.27504513,-0.04336402,0.27064008,-0.3013267,-0.6757814,0.058307454,0.26501557,-0.7792271,-0.26903197,0.23503926,0.53712785,0.10304853,1.0200386,0.36505383,-0.41843876,0.11006817,0.14047648,-0.6265695
s1-79,-0.32431152,0.30329043,0.6974956,1.0174984,0.84264505,0.33285037,-0.51690245,0.06756872,1.5395539,-1.990418,-1.2714223,0.6160486,0.41488242,0.07145492,0.580624,0.32670182,-1.0332797,-0.28467306,0.16473122,-1.6341612,-0.51326346,0.16430038,0.25724238,-0.060673103,1.2009164,0.7401441,-0.34249812,0.10415436,0.5006552,-1.1498345,-0.45764858,0.741339,0.01509436,0.15893894,0.45131993,0.37111762,-0.44450375,0.24827611,0.5056108,-0.9917981
s1-80,-1.6872478,0.0414609,1.0255071,0.88296455,1.2743187,0.20714974,0.86173743,1.4038236,0.56790745,-1.428503,-0.5148094,0.40166262,0.26778123,0.29876542,1.744806,0.73233175,-0.21307385,0.15744692,0.41480675,-1.6688668,-1.1362036,0.666068,0.13907214,0.08795751,0.6446756,0.91810787,-0.76298755,-0.05761818,0.5092204,-1.5784442,-0.7128274,0.39501083,0.75797564,-0.24007453,0.6897424,0.7353553,-0.24207237,0.07586075,0.81686497,-1.0794183
s1-81,-0.13011263,0.77699697,0.4035249,-0.49503186,1.2985462,0.4611441,0.5783135,0.7393308,-0.03311819,-1.7242843,-1.2399573,0.48623908,0.4516834,0.5575007,0.99499404,0.79547656,-0.04723776,0.78975266,0.8258694,-1.5636433,-0.74642384,0.666829,1.0004457,0.11139651,1.0317302,0.7881221,-0.24324709,0.032162502,0.6586271,-1.5046358,-1.0949023,0.63333964,0.2371604,-0.11469809,0.44464064,0.71330726,-0.6281452,-0.0659679,0.3769927,-1.4819311
s1-82,-2.434956,-0.27589118,0.6070889,0.65222824,0.37817875,1.0810847,-1.0184721,0.59708095,0.66143036,-1.6781611,-0.92827445,1.2349739,1.1465032,-0.6182738,0.2127459,0.7744506,0.12664065,0.16128266,0.8911143,-1.2934039,-1.0232202,0.6004247,0.33988136,0.11264869,0.8040464,0.63018835,-0.17342284,0.5560247,0.647953,-1.3510816,-0.30025816,0.29591757,0.73754174,0.069357164,0.9849414,0.29957867,-0.2237459,-0.00053646346,0.24304356,-1.0809029
s1-83,-1.3546084,1.6244112,0.776628,-0.5699404,0.7243211,1.4991652,-0.42358616,0.86019164,-0.37459207,-1.2877185,-1.2922035,0.548437,0.12879603,0.5791767,0.7778871,0.43494445,-0.7344013,0.16620183,0.93454146,-1.2872785,-0.35867673,0.59132564,1.111017,-0.515572,0.23299076,0.14220895,0.21258426,-0.1105999,0.45708263,-0.6591522,-0.27684864,0.16957767,0.48543543,-0.6106671,0.6414703,0.094726644,-0.20427638,0.18510228,0.3740759,-0.79032046
s1-84,-0.1357907,0.873106,-0.81681454,-0.47368243,0.62477154,-1.0776728,-1.5746213,-1.3949866,0.6525713,0.24030697,0.12665537,-0.09872301,0.95424676,-0.64842385,0.82632524,-0.4763585,0.077268414,-0.27253187,-0.26639056,0.03838383,-0.40342784,0.006163248,0.5963469,-0.3744958,0.6159743,-0.1847515,-0.3763941,0.04981608,0.4338467,-0.59983194,-0.21871126,0.7560905,0.89172554,-0.41971666,0.22746158,-0.23147291,0.27321088,-0.1697123,0.757106,-0.19607306
s1-85,1.0556251,-0.6210702,0.9391659,0.14189479,1.1699508,-1.6003779,1.1330498,-1.218611,-0.73093563,0.85807145,0.2608031,0.28980103,0.4138081,-1.2443969,0.925797,-1.2860953,-0.23995495,-0.33668786,-0.002807282,0.31252426,0.18692759,0.24160555,0.7757749,-0.63222104,0.565753,-0.8749321,0.10662769,-0.13532081,0.38266367,0.3095365,-0.27603412,0.29787552,0.5900419,-0.1773985,0.2579054,-0.2432134,-0.53731036,-0.25366974,0.46899658,-0.37964287
s1-86,-0.064227454,-0.09147739,1.2842226,-1.2203841,2.6006832,-1.1895955,-0.08066167,-0.5813735,-1.9317918,1.2265248,0.4091845,-0.014623269,0.7579881,-0.5891994,0.40454027,-1.3290536,0.501028,-0.8955906,0.5484024,0.6892049,0.3526239,0.70198387,0.55462044,-0.8190041,0.290859,-0.9475594,-0.36634302,-0.45220888,0.27981654,0.2643882,0.05396162,0.23142795,0.64237326,-0.44690245,0.51245105,-1.0048587,-0.2769176,0.34670383,-0.07134836,0.21365765
s1-87,-0.009217203,0.50726885,1.0664586,-0.7421576,0.035529286,-1.1492108,0.4237523,-1.0822654,0.95630866,1.0828893,0.2650324,0.20647442,0.785935,-0.6717452,0.47670215,-0.669689,-0.13494365,-0.047956422,-0.6275867,0.7691947,0.07324988,-0.047380038,0.58127,-0.53329325,0.31977916,-1.2584536,-0.053808857,-0.122826785,0.00714493,0.3912166,0.17192975,0.68727154,0.41544783,-0.84517306,0.323109,-0.9816273,0.0037330985,-0.48412943,0.23152561,0.18466814
s1-88,1.1223507,1.1292803,0.41406325,-0.39904144,-0.36842567,0.5122347,-0.08386926,0.29293513,-1.140316,1.4100683,0.033757426,0.5349575,0.88329196,-0.5659822,0.23888166,-1.1824607,-0.26554555,-0.36730003,0.17781542,0.23132223,-0.022644255,0.40319756,0.40241203,-0.6400122,0.29001945,-0.8763873,0.16951787,-0.29198962,-0.16453494,0.42141315,-0.10986002,-0.32053855,0.27778387,-0.45430544,0.088471286,-0.6728739,-0.08036276,-0.31079334,-0.13171116,0.5520375
s1-89,1.0870073,0.8703521,1.095011,-1.1693814,0.3675591,-1.7941614,-1.3103065,-0.44700488,-0.044401288,-1.1422838,-0.16068263,0.5450113,0.042750962,-0.51383555,-0.36662573,-0.34254515,0.4042869,0.20874771,-0.72695637,0.86735404,-0.35986546,0.062063877,0.39454412,-0.3386908,-0.08222835,-0.3912742,-0.05160517,-0.48286802,-0.14020701,0.5007669,0.0070133894,-0.09287277,-0.22684357,-0.13951176,0.23997085,-0.21391995,0.39617145,-0.8183388,-0.27453244,0.18650688
s1-90,-0.5239655,-0.277064,0.21608937,0.9230983,-1.6260123,0.8357567,0.97114927,-0.7354763,-1.5285476,-0.32470858,-0.37475705,-0.3293885,0.13857482,-0.2784648,-0.7769676,-0.16746093,-0.1613343,-0.4567175,-0.19150536,-0.21477945,-0.26838472,-0.31159744,-0.6816173,0.04557893,-0.043283306,0.0015076436,0.53193474,-0.4318381,-0.56100285,0.5996697,-0.325769,-0.38693723,-0.11902168,0.17795332,0.10945806,-0.18040238,-0.017821051,-0.46949664,-0.8260988,0.211554
s1-91,-1.6726009,-1.7469574,-1.0836962,0.5850942,-1.2637925,-0.20640965,0.114213884,-1.0861535,0.58084667,-0.8503418,-0.10922306,-0.93342954,-0.54304665,0.72047323,-0.38256437,0.36903965,0.8263645,-0.96450984,-0.7883271,-0.054306634,-0.34737414,-0.5653966,-0.2249837,0.30522853,-0.34094742,0.25313622,-0.11258061,-0.47454298,-1.190482,0.0072618546,-0.208094,-0.374316,-0.64368445,0.14251392,-0.3114596,-0.03073581,0.7114887,-0.29946217,-0.47275686,0.48844278
s1-92,0.8484014,-1.2545601,-0.48684606,-0.862292,-0.2821342,-0.24039358,-1.2745701,-2.5811238,0.5289375,0.36980364,-0.8272193,-1.3925122,-0.4881821,0.37529704,-0.8353374,0.5634905,0.080312714,-0.966962,-1.0399846,-0.06362857,-0.123456225,-0.85721165,-0.4332102,0.77646285,-0.53342587,0.04312426,1.1498458,-0.4674355,-0.6693662,0.02241376,-0.28046173,-0.41601625,-0.77356356,0.60396856,-0.22461401,0.21351177,0.28448957,-0.35675797,-0.90638787,-0.25368068
s1-93,-0.054617397,-0.7230143,0.04240223,0.5660738,-0.53915703,0.71101415,-0.58662903,-1.1918513,-1.2882062,0.7416115,0.047359332,-0.8606828,-0.53957266,0.21802603,-0.60304326,-0.12211942,0.4355672,-0.826339,-0.36801606,0.22681814,-0.5666543,-0.84979737,-1.0269102,0.6660535,-0.664346,0.4997532,0.34717593,-0.6523761,-0.87411565,-0.3259283,0.18565883,-0.6321995,-0.23644994,0.59963596,-0.423845,0.13168377,0.71152544,-0.6978956,-0.45281628,0.021212874
s1-94,-0.7037161,-1.8961537,-0.5715229,1.8956856,0.4653394,0.65148115,2.4946225,0.11135605,-0.602218,-0.40140086,-0.03017266,-0.19282077,-0.5885274,0.3457288,-0.47613722,0.84687483,0.22346985,-0.80027944,-1.3084638,0.3126989,0.3780374,-0.45866218,-0.23427317,0.19722906,-0.66163075,-0.07447761,0.31505013,-0.87907946,-0.3729069,0.18140417,-0.54522324,-1.0040232,-1.0171239,0.84939456,-0.316989,0.10055914,0.27378312,-0.3376144,-1.0078692,-0.24230714
s1-95,-0.5506541,1.4292789,-1.9794338,0.0032869577,0.10102251,0.5119493,-0.25089416,-0.28128177,-0.4745335,0.62349534,-0.16763788,-1.3053428,-0.16037412,0.8222325,0.042775996,0.14846438,0.98764765,-0.7022475,-0.4347356,0.06431567,0.059260294,-0.6628979,-0.5914918,0.57126373,-0.20784254,0.341927,0.2728426,-0.51399785,-1.4664903,0.14979076,0.19999748,0.1260289,-0.29799554,0.15541409,-0.3320619,-0.21042682,0.31660402,-0.4324172,-0.27809754,0.23655976
s1-96,-0.073584884,-1.7712599,-0.4513933,-0.10404664,-0.17008981,-1.324153,-1.585017,-1.2887027,0.1437778,0.5746091,-0.52295077,-0.12971875,-1.4013414,0.5445294,-0.07260969,0.44050103,0.23598167,-0.277722,-1.1301215,-0.0024618432,-0.22888312,-0.11114247,-0.1545186,0.4985826,0.3378477,-0.05822032,0.8099702,-0.2450931,-0.19015354,0.282424,-0.09894888,-0.40387213,-0.45124623,0.6517865,-0.14473662,0.29426268,0.15327355,-0.41028333,-1.2175721,0.17864119
s1-97,0.6276443,-2.1699543,-0.9236337,0.5229127,0.30748042,0.47377285,1.4058388,-1.0779597,-1.2332734,-1.3047065,-0.2910448,-0.32668406,-0.7103692,0.06640616,0.62322086,-0.59937334,-0.15654081,-0.54363286,0.14150298,0.44464684,-0.6853991,0.088400304,-0.89513445,0.88846093,-0.029789792,0.26670778,0.11953758,-0.054876283,-0.9476114,0.16718283,-0.21361212,-0.0789061,-0.33840534,0.9912672,-0.21832347,0.30623525,0.8438342,-0.285021,-1.03128,0.13737337
s1-98,-1.2836368,-0.53100145,-1.3896164,1.1297739,-0.32477495,1.15802,1.715066,0.29094368,-0.75791264,-0.36740363,-0.07267609,-0.6226996,-0.73669004,0.97219807,0.0156811,0.43401277,0.75785077,-0.41514128,-1.1758103,-0.28365642,-0.11702145,-0.03869407,-0.66506386,0.5958344,-0.04756175,-0.037329398,0.14846307,-0.55805284,-0.7744103,0.3150112,-0.5050097,-0.3646051,-0.4008688,0.37232345,-0.50291145,-0.08812506,0.31038353,-0.32471985,-0.58927804,0.12661187
s1-99,-1.9367183,0.7637924,-0.6516968,0.7822498,-0.5253216,0.3010237,0.0642423,1.393257,-1.3019261,-0.020557914,-0.50460786,-0.063929796,-0.7515201,1.1920327,-0.58803487,0.9124223,1.1415982,-0.30103105,-1.1934602,-0.2174475,-0.051038593,-0.94461566,-0.2864676,0.5258479,-0.5688492,0.05269621,0.9114499,-0.8340803,-0.7939238,-0.22001328,0.05922618,-0.35108,-0.66505694,0.64834964,-0.13850217,-0.12515996,0.15240301,-0.46107456,-0.89917517,0.01963467
