,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-104,0.4269084,8.04006,-2.7651203,-0.78305733,-2.2925813,0.49380392,1.4056674,-0.16191807,-1.5029331,0.07710371,-0.13584016,-0.6238444,0.49894992,1.3736625,0.47113866,0.17208827,0.36504313,0.69910294,-0.4652581,0.72188497
s1-105,0.14982344,3.657217,-2.360467,-0.9120394,1.5343986,-1.9363567,-0.88391984,-0.09563026,-0.4106205,-1.6165985,-0.050346058,-2.2946832,-0.1320066,-0.26866284,0.437182,-0.52550125,-0.34141272,0.9653231,-0.3015473,0.6979637
s1-106,0.64960146,7.775341,-2.9157002,1.2188334,-0.018785138,-0.047265876,1.1262472,1.5960858,1.7044294,-1.4526061,1.9406054,0.16866046,0.35594746,-1.485863,-2.3038652,0.22273725,0.97051454,-0.9887584,-0.003208763,-0.29954502
s1-107,0.772414,7.1619987,-2.4058826,5.4804907,0.79806054,-0.53313494,-0.9226955,0.057204664,-1.6479838,0.09271523,1.625722,0.2983948,1.3315227,0.99143493,-0.6701775,0.63587856,-0.13864109,0.63325983,0.16562474,-0.09819198
s1-108,-0.600322,-0.28844666,3.1339095,5.9491067,-0.5178844,0.048276488,-1.0137944,-0.2336002,-2.1834927,-1.6967049,1.4440536,0.66661197,1.2361923,0.11716713,0.7080774,0.61270696,1.8228521,0.06458517,-0.91647804,-0.34816626
s1-109,-1.9286411,-0.63594455,1.5800052,0.58516514,0.58593863,-1.0124559,1.1910043,0.061500505,0.4008487,-1.0148162,0.84142965,-1.202162,1.3126545,-0.66347677,1.6132447,1.4409617,0.06725414,1.6662937,0.4408188,1.9149232
s1-110,-0.2434736,0.80977684,2.937403,-1.1709706,-0.5636048,2.680324,-0.5097729,0.012872983,0.7689808,-0.053993165,-0.19898874,0.05954191,-0.7145855,0.8148968,-0.8056852,-0.52978796,-1.1505953,-0.31850505,1.0125009,-0.6210426
s1-111,-1.0731008,0.14580105,2.4808996,-1.530352,-0.6464802,-0.82545245,1.1759892,1.35724,0.024736997,-0.6732677,0.5220988,1.2942104,-1.4155893,-0.61964107,0.5737892,-0.05193553,-0.122062676,-1.1414645,-0.838689,1.1169788
s1-112,-0.47286353,0.7229129,3.7290988,-1.2846873,-0.2068979,0.10919548,0.19581264,0.5514938,0.39103472,-0.37971595,0.9520555,-0.8088387,0.4120817,-2.1024234,-1.4929976,1.9876276,-0.08334806,-0.014836598,0.052473497,-0.065504216
s1-113,-0.52535826,7.1158815e-05,1.432263,-1.0131494,-0.7676428,-0.79169196,0.19524671,-0.39364037,0.8934379,-0.31817022,0.21290952,1.1012348,0.14608617,2.0214493,0.24170545,-1.6144919,0.42667443,-1.2091503,-0.56972724,-0.84726995
s1-114,-1.1840549,-0.08644077,5.7297263,-1.4448669,0.3899469,-0.55781037,0.100254685,-2.055629,2.14668,-0.42007834,0.15622833,-0.3433713,0.67801386,1.136732,-0.97092515,2.220149,-1.8227566,-1.1040204,-2.556373,0.12880048
s1-115,-0.62773925,-0.39772457,3.527566,-1.3325893,0.18026914,-1.5245695,0.90521866,-0.5441957,1.7443599,3.195005,-1.406421,0.8443617,-1.3513173,-0.20350404,-1.915331,-0.9496595,-1.1037407,-1.1564425,-2.3284745,1.2709758
s1-116,-0.5188989,-0.3339112,5.7561727,-1.428649,0.07568793,0.15208954,-0.5591585,0.0076221493,-0.85933053,0.46109548,-0.4088822,0.69151187,-1.2961953,-0.8716153,0.3648646,-0.07441247,-0.10602685,-0.21002312,-0.24551228,-0.21658601
s1-117,-0.7974838,0.32930624,4.7554436,-1.2440785,-0.85946214,-1.0288044,0.9261538,-0.685229,-0.20695214,-0.5865552,1.2511368,1.3169756,1.2640694,1.8974146,1.0799762,-0.68957853,1.0497172,-0.85176754,0.42187005,-1.1916367
s1-118,-0.7650525,0.10025226,6.920882,-1.20215,0.20097794,-0.3663011,0.007823577,0.926484,-1.7799437,0.18637593,-0.5751151,-1.1364477,-1.2040167,-0.011715682,-1.4060068,-0.45486963,-0.10399332,1.5849886,0.6305871,-0.6613731
s1-119,-0.47614068,0.25649476,5.747202,-1.0295563,0.5386624,-0.29646754,-0.85381263,1.0559692,0.103243,0.61069024,-0.25150937,0.7675537,-2.1171453,-1.5611964,0.48583573,1.6489422,-0.31340292,-0.35968167,-0.7765,-0.89051133
s1-120,0.101499364,0.7328741,3.1336136,-0.7008636,-0.15611589,-0.35388628,-0.011941541,-0.52294093,-0.9036458,0.48952687,-0.58444446,-1.2195793,0.059736308,-0.6984162,-0.34007707,-1.0254782,0.16163418,-0.75051486,-0.44563705,-0.1062328
s1-121,-0.4229483,0.5498856,1.8033242,-0.64560676,-0.6737423,-0.8409419,1.5787957,0.2261641,0.7983167,0.99419624,-1.2078087,-0.5174838,-0.2890405,1.1038808,1.5513105,-0.5915541,-0.47641793,-0.8126045,0.030976597,-0.21247081
s1-122,-1.5122007,-0.22048418,0.32896554,-1.1789694,-0.27437586,-2.2232695,1.2081406,-0.9176909,-0.20181356,-0.003148391,-2.575531,-1.1183542,-0.62912387,-0.6678618,2.1334724,-1.0601352,-0.2239557,-0.79738253,-0.17873688,-0.0054988824
s1-123,-0.82368267,-0.2724765,1.8347989,-1.3397864,0.005829997,0.5889205,-0.8706196,-1.232787,0.5174274,-2.664554,-2.2026048,0.7314737,0.5328644,-1.4456336,-0.17432772,0.5997742,1.826141,-0.29468215,-1.2524376,0.24190654
s1-124,-0.65353,-0.41425174,1.4915758,-1.0476495,0.19386692,-0.4914958,-0.941691,0.016721958,0.2511304,0.61648726,0.6654684,0.08710554,-0.94840646,0.12486446,-1.1022007,-0.9044826,0.019256452,0.39090246,-1.3276745,-0.8547029
s1-125,-0.897026,0.6794315,1.4804626,-0.7879284,0.8067124,-0.06707441,-0.83174783,-0.3699853,-0.16613863,1.6682404,-1.2317411,-1.3785949,-0.04325528,-0.4753149,0.6835184,0.07241986,0.8248002,2.0775774,-0.19952878,1.8665662
s1-126,0.031136567,7.4284487,-3.112237,-0.4619105,-0.3859409,2.1012588,0.41030028,0.094910026,0.95038,-0.88582784,1.0755887,0.75351125,0.25257805,0.068424694,-0.34366497,0.1885622,0.2573335,-0.6623334,0.47802398,-0.40077767
s1-127,0.45811182,8.908288,-3.850235,-1.0652261,-0.46599767,0.77972937,0.4977796,1.1688721,1.3593124,-0.84803575,0.41630623,0.438223,1.2942476,0.6196679,-0.47857735,0.76004183,-0.22453247,0.9910572,-1.5377604,-0.90197176
s1-128,1.3308799,9.437183,-3.5430872,-0.92240745,-0.779227,0.5765651,0.27122313,0.7858025,1.9214574,-0.19004332,0.53701264,-0.3543668,0.6142578,-1.1918219,0.49026737,-0.5834268,1.0588794,-0.50966567,2.494438,1.5264652
s1-129,0.31632203,5.0055013,-1.5466436,-1.1839685,1.932397,-2.6181548,-0.5751847,1.5605125,0.5543909,-0.5549051,0.23480883,0.5820597,0.2957375,0.519612,-0.1386899,1.7673906,-0.66440797,-0.2674385,0.9126811,0.5293166
s1-130,0.3459174,9.026264,-3.0502286,-1.2262238,-2.0621085,0.2514302,0.21145707,-1.9730264,-0.66112065,0.019554084,0.51484025,-0.14481814,0.28234375,1.3623527,0.85981554,0.77685493,-0.39180857,-0.6345712,0.82781357,-0.5582943
s1-131,0.5265041,4.3247776,-0.71929634,-1.1451738,1.5445342,-2.083599,-1.0448033,0.925556,-1.2093787,0.8125523,0.30037996,-0.63853157,1.0566431,0.7358769,0.98687667,-1.2356805,0.1349619,-0.23135492,-0.24700351,-0.35944262
s1-132,-0.01435374,8.336216,-2.4645352,-1.1681694,-0.9297139,-0.3759848,-0.19492622,-1.6481599,-1.0298539,-0.9535917,0.17148386,-0.11770583,0.8241159,0.09942632,-1.5644437,-0.51437896,1.0924432,-0.014985058,-1.4298161,1.5553031
s1-133,-0.2606783,8.067552,-2.483647,-1.1874633,-0.34460557,-1.1227527,-0.32230434,-1.0487046,-1.2479292,-0.7064689,-0.34586352,-0.93460596,0.9234489,-0.806333,-0.4995113,-0.4917844,0.8253568,-0.8243587,-2.0781467,1.5032903
s1-134,0.16829072,8.209011,-3.0164227,-0.78932106,-1.2039069,-0.06972348,0.31425178,-0.045647647,-0.51744294,0.88546,-0.00809315,0.5463506,-1.8215712,2.3482645,-1.1386396,0.3572268,0.41935837,-0.037574906,0.8967861,-0.06400186
s1-135,-0.31810477,5.2800765,-1.1056345,-1.7666693,1.3342079,0.81491345,-0.5783933,-0.15035136,1.6718965,-0.54578453,-1.6909181,-1.4403703,-0.9563838,-1.9146695,-1.2552686,1.7967665,-1.8356146,-0.48011538,1.9017746,2.3091748
s1-136,0.4208932,6.2231092,-1.9384365,-1.3057548,-0.4618571,-0.29895484,0.9133154,0.17125325,-0.45955962,0.17518784,0.34603694,1.131458,1.0569775,0.7592883,1.8191855,0.8470906,-0.26428708,-0.4575195,1.2905391,0.15286486
s1-137,0.8774615,7.80031,-2.834059,-1.2957233,-1.6235614,0.95916766,0.08152306,-0.21906884,0.260247,-0.029727599,-1.3336474,-0.38519448,-0.3018756,0.35856852,2.0260363,0.020598276,-0.62800646,-1.8744233,-0.8673357,1.0459912
s1-138,0.6220978,7.570022,-2.3602033,-1.4983468,-1.6670272,-0.61109614,-0.9535238,-0.654923,-1.0382606,-0.1069531,-0.335851,0.12957709,-0.19468145,0.6287492,1.1967523,0.14689256,-0.949818,-1.6173577,0.39523584,0.04191131
s1-139,0.487398,4.328574,-1.9284254,-1.1813815,0.9091922,-2.7436566,0.41594836,0.9032393,-1.9412823,-0.68869656,-0.9727459,-1.2071643,0.25287914,0.43659198,1.4206034,0.44244063,-0.94178146,-0.45526764,-0.11100566,0.43091595
s1-140,0.10057454,7.553551,-2.7653935,-1.0937009,-0.537052,1.3990217,2.548929,1.1482961,0.9012628,0.62973577,-1.2250962,-0.98629427,1.1415209,-2.9684277,0.10278902,-1.7262162,0.66017485,-0.45709124,-0.6536793,1.3727143
s1-141,-0.56653917,4.2038703,-2.0928187,-1.1441985,1.5809147,-2.282969,0.5197092,0.5960709,0.6825018,-1.4155968,0.4015086,-1.3802978,-0.19702546,-0.36992317,0.6909812,0.31540966,0.644852,-0.56492716,0.70196766,0.09824381
s1-142,0.5446763,7.3718467,-2.7931395,0.57953614,0.33357796,1.281484,0.1860962,0.5901851,0.724896,1.6241,-0.030391684,0.28227094,-0.61565965,-0.71175,0.522612,-0.05464185,0.65606254,-0.4198713,2.1464791,-0.19847834
s1-143,0.8426888,8.2080765,-2.353487,4.785175,1.3003623,0.11318973,-0.33753842,0.110120595,-0.47794524,-1.5761005,-1.2186296,-2.249563,1.7472295,-0.46230996,0.9409938,0.277552,1.2498475,-0.42201543,-1.1900659,-1.6471052
s1-144,-0.7724412,-0.18309227,3.329342,5.373321,-0.2319302,0.24933366,-0.34988993,-0.09798649,-0.2237354,1.8664386,0.43414876,-0.425619,0.49209026,-0.18730493,0.62473893,-0.69177145,-1.4341236,-1.1051714,-2.1936476,0.02425177
s1-145,-0.03256017,0.5583531,3.4779284,0.37160397,-0.3650456,1.5340307,-0.373305,0.35739323,1.3136452,0.07093984,-0.17465658,-0.08207993,0.03742142,-0.2710302,-0.54839385,1.0099179,1.0476009,-0.7599664,0.5781546,-0.77933323
s1-146,-1.6969947,-0.08483998,3.7009802,-1.1573739,0.6854755,0.09037457,0.040555343,0.33732572,0.5505233,0.9733392,0.8002038,-0.2336236,0.636792,-1.271094,0.223936,1.1325489,-1.53645,-0.073721625,-0.39293444,-0.3540116
s1-147,-0.8817403,-0.47109658,3.966187,-1.2729633,0.33524558,1.8503218,-0.729417,0.51355124,1.2834553,0.16187192,-0.47829455,-1.2908034,-1.4269158,1.3354452,-1.6582364,-0.0982684,-0.7282494,-0.6502422,0.6900589,-0.24247608
s1-148,-0.9958681,-0.34938666,1.8988721,-1.3082682,0.35622346,1.2244797,-0.5286988,-0.46375918,-0.84205973,1.3630044,0.35634494,1.8019917,0.60187966,0.05020245,-0.1373263,-0.87145853,1.7830262,-1.5826868,0.05468042,0.41660818
s1-149,-0.63026565,-0.5948122,1.9625106,-1.1260103,-0.57189894,0.51473844,-0.09190523,0.5806824,-0.68648726,1.1197724,1.7067845,0.8113832,-1.2624359,-0.44370148,-0.6708413,-1.6905626,0.76173013,-1.2683932,0.3396451,0.26178443
s1-150,-0.68189746,-0.36917245,5.8607802,-1.1467295,0.53982115,-0.2608053,0.2546909,0.9106488,-0.53381765,-0.3003543,0.29826155,-1.022125,1.8296106,0.42022446,0.6041239,1.65141,-0.41257235,0.8112368,-0.2721237,-2.4595695
s1-151,-0.63718,0.08658669,5.4672413,-1.2275251,-0.28936493,0.5389379,1.358944,1.3972654,0.041126367,0.22963358,-0.018161234,-0.016553484,-0.6379986,-2.1963115,0.8516877,0.2730325,-0.33605877,0.8757667,-1.4312334,1.7057735
s1-152,-0.98534703,-0.65667236,5.197551,-1.1143519,0.18078919,-1.3620927,-0.47741297,-0.44772986,0.7516615,-1.5498853,-0.46809044,0.59446406,-0.55822146,0.41470504,1.7325138,-2.4899373,-0.2493877,0.57487917,-0.0869027,-0.021570183
s1-153,-1.1855683,-0.76845694,4.4191,-1.1476156,0.27344665,-0.6593514,1.9280871,1.1995074,1.4018552,0.83787376,0.7618807,1.1443323,1.2927902,0.3487072,-0.5050708,0.011189049,-0.7933456,-1.3880173,-1.0651939,-0.4418157
s1-154,-0.33955508,-0.042250182,7.282085,-1.3314747,-0.041076813,0.44652995,-1.3718388,0.12560795,-0.92588645,0.13191009,-0.5345527,0.1570147,-1.2497909,1.7275136,0.8407107,-0.25002706,0.104930475,-1.3875178,1.5163628,0.01163231
s1-155,0.303207,0.36735663,6.3263445,-1.1948528,-0.48036903,1.0326694,-2.9833684,-0.35477617,-1.1141386,0.61333144,-1.0271392,0.56692743,-0.1322515,0.3134939,-0.6636249,-1.4207109,1.5692548,0.17505991,0.24176475,0.58016354
s1-156,-0.36205164,-0.15907091,3.8189006,-0.84583646,-0.5710899,-0.43350476,0.7152402,0.2877677,0.13323061,-0.51078486,-1.3953626,1.8314303,1.6053274,1.4445988,-0.18653531,-1.0870289,2.3866117,-1.1158547,-0.42016238,1.2961257
s1-157,-0.779617,-0.28626487,1.8885967,-0.57961255,0.60008276,-0.7888572,0.2786402,-0.5975943,-0.70906293,-0.9015893,1.5561166,-1.5523485,0.5107357,-1.3477846,-0.68849224,-2.0619988,-0.60940343,0.41767126,0.1781085,0.26726657
s1-158,-0.15016475,-0.11626782,1.8746945,-0.9664838,-1.0171108,-1.3410623,0.19564685,0.2316509,-1.2362356,1.8758206,-0.12273493,-1.2231205,0.48844957,-0.69341856,0.5871518,-2.7342064,1.5971617,0.7009147,-0.6880638,0.2749906
s1-159,-0.79259175,-0.4659808,1.9281952,-0.8969447,-0.41454124,-0.3122663,0.04773129,-0.34126103,-1.5014913,0.79624444,1.3874571,0.5241509,-0.6643951,0.051681858,-1.4268051,1.9797517,-0.28757292,-0.24174726,-0.51747125,-0.85123867
s1-160,-0.6287894,-0.8541162,2.0862377,-1.2505151,0.2762502,0.13132581,-1.6258662,-0.49145916,0.68568707,-0.34819955,0.008536689,0.45485166,-0.64044,1.0924424,0.6961466,1.7036245,-1.3221052,-0.08088855,-0.9968193,1.6998286
s1-161,-0.7688687,0.13283977,2.8512185,-0.700586,1.5127989,-0.36932033,0.13484068,1.5304282,1.5631137,-1.167673,0.7032312,-1.5078825,1.3256074,-1.1562291,-0.98855734,1.4489452,0.8509696,-0.23861638,1.1593226,0.5820983
s1-162,0.3245604,4.14401,-1.7718902,-0.31369478,1.6638123,-0.9141951,-0.22548717,0.3544751,0.9248283,0.55989903,-0.42765686,0.99074394,-0.26570296,0.59494036,0.46522644,-1.4561398,-1.7064356,-1.2531822,0.74941266,-1.2485482
s1-163,0.07844052,8.104354,-3.4883475,-1.2644747,0.46338814,-0.56761235,-0.12497266,-0.21511471,0.42792046,-0.016794486,1.1165795,2.1623423,-1.2947413,-0.7874971,-0.36388347,-0.16523479,0.77354324,-1.1237477,1.2776513,0.030511526
s1-164,0.07968322,9.064385,-3.5636516,-1.5888453,-0.7827463,0.353588,0.34408236,-0.4243809,-0.24570262,1.5886165,0.7871627,-0.547628,0.44070512,0.41930836,1.1517255,-1.417521,0.38467205,-1.353288,-0.16375542,2.4728482
s1-165,0.23260993,9.740931,-3.6652582,-1.6731327,-1.4977994,0.27453476,1.7616818,-0.4994318,-1.3367434,-0.14907816,0.28036007,-0.20640147,-0.61439794,0.15422752,-1.7952155,-0.06199382,-1.0326924,0.9265633,0.17633075,-0.13974866
s1-166,-0.14953092,4.570302,-0.47443104,-1.571148,2.0346355,-1.0734417,-1.6060357,0.3591672,-0.047932677,-0.1348499,1.4589823,0.18616012,0.55516225,-0.7687223,0.29147074,1.1154761,0.30862853,0.25951347,-1.2573128,0.80679274
s1-167,0.38707283,8.854828,-2.9019337,-1.3403317,-0.560666,1.0771736,0.22906993,-0.35236084,1.7468302,-1.2122163,0.83375794,0.7477563,-0.5950331,-1.5877789,1.0749139,-0.012833968,-0.31760758,-0.8157727,-0.31380287,0.081105016
s1-168,0.35101765,9.396452,-3.2718565,-1.0800198,-1.9297223,0.82826704,0.8597007,-0.86212456,0.3008118,-0.6725747,0.38369194,-1.1720461,1.3836893,1.2092499,0.9221345,0.1928869,-1.7087046,0.06028165,1.500388,-0.30067176
s1-169,0.89682335,7.8150735,-3.3942516,-1.0186945,-0.6668202,-0.15996145,-0.97293144,-0.8761052,-1.2969426,0.026508752,-0.37440607,-0.1327784,0.20715673,0.54481614,0.041618515,-0.93135387,-0.589026,1.2045169,1.2691998,-0.9808838
s1-170,-0.279283,4.4690113,-1.6700336,-1.0214826,1.3974196,-0.699027,-0.81094927,1.0516498,-2.098078,2.1114583,-0.32312584,1.7657622,-0.545233,-0.21410488,0.359038,-0.6334515,0.74515563,-0.8062817,-1.5822935,0.58377105
s1-171,0.5251037,3.726476,-0.38035023,-1.3478621,2.0885375,-1.3957943,-0.8492785,0.45669162,-0.5627341,-0.69521874,-0.985649,-1.3473552,-0.5621278,0.37473232,0.40390763,-0.41016537,-0.22036892,0.99852496,-0.10253866,0.42679524
s1-172,0.68960744,8.252398,-2.0736392,-1.5557202,-2.084371,1.0742608,0.1858424,0.30058113,-0.94859374,0.46678492,-0.17462644,-0.91983527,-0.0806265,-0.7215934,-1.3183255,0.25556582,-0.7355708,0.26565483,1.9778082,-0.99300075
s1-173,-0.39885116,4.5640526,-0.9567295,-1.4238412,2.7288132,-1.9482734,-0.6288178,2.2742717,-1.0480225,-0.26961344,-0.18750754,-1.3077903,-0.5165781,-0.67342,-0.09874568,0.16200154,0.2301774,-0.12008129,0.192262,-0.16356754
s1-174,0.55591184,8.591641,-3.732247,-1.4307857,-1.249065,-0.74955744,0.44592306,0.3264179,1.1928365,-0.60870117,-0.31513792,0.7969691,0.15300699,-1.5913612,1.3860707,0.7576308,-1.0274417,0.12806335,0.59375435,-0.72687596
s1-175,0.6444171,8.539497,-2.3496668,-1.3777863,-1.3524799,-0.5202256,0.023233058,0.85804707,0.22128448,-0.86873925,0.36808655,0.4614649,1.5506207,2.34428,-1.4098563,0.17476451,0.2325584,0.36516497,-0.6191127,0.7209246
s1-176,-0.6198763,4.7361293,-2.2902894,-1.513841,2.1722486,-0.9681445,-0.500829,1.0001786,0.325593,0.22938424,0.9943222,-0.10139354,0.60639,-1.8510417,0.90725267,0.51075214,1.0095103,-0.7374069,-1.2105973,0.122439265
s1-177,-0.085307255,7.8202276,-2.7139237,-1.2670202,0.36048144,1.1707358,0.75039667,0.9249636,0.36382538,-1.2942585,-1.3190067,0.2744626,1.7936884,-0.43633646,-1.9449654,0.60349137,0.6487725,0.5296757,-0.2559507,-0.8934008
s1-178,0.6901044,8.26162,-3.118932,0.3014992,-0.41291294,-0.51783395,0.4420132,0.16316645,-0.16021796,-0.17208734,-0.14826651,-1.7731874,-0.12660554,-0.23097415,0.6389235,0.18082981,0.2380073,0.038688283,-2.2998621,0.3621304
s1-179,1.0223951,9.02029,-3.1358724,4.467618,0.20346147,-0.15861617,-2.7106168,-1.6710696,-2.053342,-1.9315641,-0.33726114,1.9125239,-0.33312258,-0.9624668,1.860303,1.5128855,-1.193833,-0.58323455,-0.22556394,0.116653286
s1-180,-0.43547747,-0.2662279,3.7756312,5.506207,0.06731803,0.42048457,-0.6073545,-1.3542527,2.7425084,-0.96191716,1.2218769,0.27411422,-1.0338697,0.37834734,-1.1145968,-1.0624514,-0.25709164,-1.1679064,-0.2975024,-0.46402645
s1-181,-0.94269115,-0.3995237,1.8867148,0.5518393,-0.44715577,0.089531235,0.11138753,-0.04903046,0.5437818,-0.054080088,1.339355,1.690264,0.9736007,1.1657952,0.9700863,0.7917003,-1.2907466,-1.3080684,-1.136058,1.1745338
s1-182,-0.9626814,-0.8985743,1.5563377,-1.0775748,-0.19276105,-1.7331789,0.8558931,-0.17233911,1.367801,1.2300979,-1.1025069,0.8600473,-1.0418144,0.88652545,0.085143425,-0.21669982,-1.4714108,-0.016586313,1.1739465,-0.8877954
s1-183,-1.1802696,-1.0428363,3.3697789,-1.11206,0.6482978,0.08430921,1.1168032,0.2574273,0.6510058,0.50824976,-0.18378183,0.548325,0.71968466,-0.19124982,0.81038254,0.78517884,-1.4154809,0.46023202,0.19217028,-0.6582457
s1-184,-1.3164979,-0.06882985,2.2959511,-1.1368467,-0.63723916,-0.90310556,0.73326486,0.51628053,0.8401693,-0.97665983,-1.3921494,2.6065915,1.2644253,0.32238552,-1.1700585,-0.25704163,0.42259812,0.4742486,-0.7164429,2.3723161
s1-185,-1.2958242,0.46905795,3.0823622,-1.436961,0.09589788,0.87308913,0.6144314,0.5393626,-0.99681324,-0.28125823,0.15061107,0.8204335,0.24527577,-0.97165936,-1.388719,0.55798084,-0.3073014,1.9442571,-1.3998492,0.8584962
s1-186,-1.1437502,0.011762521,5.665442,-1.2068417,0.0036239403,-0.34194213,0.43431967,0.4023408,-0.41973317,0.25869384,-1.77794,1.7937748,-0.6215454,-0.5418258,0.15416749,-0.39227834,0.9070318,0.5404532,1.1393005,-0.49881434
s1-187,-1.4207133,-0.19973007,5.7494254,-1.443474,0.16072652,-1.0789095,0.62449914,-1.800922,0.26529047,0.48698467,-0.69682294,-0.5391738,0.05207498,-0.6357601,1.1476364,-0.13892563,-1.3733388,0.81337774,-0.042350117,0.8195711
s1-188,-0.74962705,-0.6064169,7.0628214,-1.3713841,0.33795506,0.29003823,-1.6625005,-0.18543409,-0.6860674,0.51347864,0.6761688,-0.6846413,-1.076317,-1.1468954,0.38661462,-1.7093953,0.29828674,-0.0067483787,-0.13079725,-1.1153018
s1-189,-0.55850214,0.60667163,5.776638,-1.2428278,0.2868797,-0.10144212,1.1658372,0.3070661,1.149212,0.5777905,1.0643189,-0.6002565,0.9739765,-2.0969043,-0.80040836,-1.0654589,1.3664376,-0.42571768,0.96329635,-0.18422884
s1-190,-0.9154552,0.9678468,6.5549483,-1.4045854,0.08501946,1.5950122,-1.3084227,0.44127902,-1.3482152,-2.7613008,-0.32543615,1.3094082,0.46474153,-0.28992993,-0.53480065,-0.4077021,2.7331903,0.25450748,0.048242077,0.9677318
s1-191,0.11817241,-0.11606565,5.2272015,-0.8464778,0.15811777,-0.97219074,-1.1372672,0.5039313,0.24038386,2.8459184,-1.697789,-0.27985922,0.60416085,0.46078852,-1.3652695,0.23824213,0.3894602,-0.21084042,-2.5181417,-0.17383346
s1-192,-0.42902276,0.4893465,2.4864383,-0.82163614,-0.4772516,-0.48423848,0.72985804,0.7026751,0.23181343,1.4376585,0.63844544,0.53809315,-0.6241765,-2.6784132,-0.5197238,0.14757815,-2.9202394,0.2020763,-0.31847814,-1.7827396
s1-193,-0.008239273,0.22429067,0.8580355,-0.7201836,-0.6234009,-0.17045467,1.4064456,0.81124526,1.0155154,0.33735278,-0.4964827,-1.1742704,0.26160723,0.06641982,1.0341332,-0.34152156,-1.1338056,-1.361924,-0.9224894,-0.3234115
s1-194,-0.5104154,-0.2808083,2.1819105,-0.7203631,0.036330614,-2.4253862,0.27594626,-0.9892903,-1.5704285,-0.8501248,-2.2398598,0.4705214,0.758274,-1.0416244,1.073066,0.8011241,-0.8384277,0.904332,-0.72374654,-0.64646566
s1-195,-1.1530894,-0.6780634,2.014778,-1.2275774,-0.34027615,-1.8294747,1.4553365,-1.2545342,-0.674058,1.9132364,0.35785842,0.5060977,1.0527513,-1.1111618,-0.43446162,0.43555427,0.033565704,0.8311267,-0.04621438,1.2177128
s1-196,-0.25228512,-0.30004504,1.4230549,-0.8944487,-0.48367813,0.15358812,0.29091567,1.2741231,0.62672764,1.6674674,-0.3096154,1.782645,0.7655248,0.879779,1.6041845,-0.39582875,0.16662434,1.1411572,0.13258265,0.24235757
s1-197,-0.33552536,1.1952649,3.1216671,-0.6805493,1.1713308,0.292269,-2.1855237,0.046795614,-0.15010357,-1.3457838,0.836647,1.021815,0.9364337,0.17170115,0.96051776,-0.6106842,-0.5463198,-0.35456234,-1.9233854,0.36041334
s1-198,-0.045179106,8.002973,-2.1843479,-0.28002948,-2.0067766,0.2446602,0.9056231,-1.3438343,-1.1473794,0.1300312,1.4451185,-0.48390168,-0.98413086,1.4453847,0.70655024,0.67257273,0.43439656,-1.2449013,-0.6972433,-0.6081046
s1-199,0.83787197,9.25273,-3.562955,-0.93960524,-1.522556,1.1899616,-0.43014488,-0.46835878,0.0037062964,-0.1891209,-0.60056,0.7288446,-0.30455944,-1.1395576,0.31749192,-0.37927482,0.7972074,0.2204884,-0.03277539,-0.8027209
s1-200,0.2751028,8.226384,-2.5812585,-1.1780069,-0.4787139,0.0035785767,1.3697748,0.20278941,-0.11902219,0.6830661,0.2430019,-0.3886415,0.22004652,0.22359115,0.854391,1.8736165,-0.19720967,-0.10104684,-1.1694881,0.036118776
